300
495 813
8 118 0 119 2315434 146 2305301 173 1665090 199 1213445 226 845694 253 909219 254 0
1 126
128 2 748 229
12 58 0 59 659463 85 1198922 110 1483475 136 1421880 162 1172113 187 1045683 213 1627697 239 1820589 264 1636002 290 1592085 291 0
0
129 1 1138 77
7 170 0 171 1673985 197 1685524 223 1696861 249 1803819 275 1061153 276 0
1 128
130 1 1459 30
9 81 0 82 444436 107 842783 133 1451486 159 1750803 184 1459608 209 977624 235 1389758 236 0
0
131 1 1365 480
8 32 0 33 1872004 56 1698417 80 1310354 103 2118557 127 2295373 150 1260254 151 0
2 132 130
132 1 649 29
9 15 0 16 1586511 43 1050628 70 1590427 97 1453419 123 1947497 150 1654748 177 3198722 178 0
0
133 1 1265 476
15 5 0 6 147104 31 213170 55 348548 79 280015 104 194509 129 637419 153 946266 177 1827029 202 1578577 227 2047075 251 2531107 275 2588462 300 1654257 301 0
2 131 132
134 1 920 492
7 154 0 155 1289365 181 1571871 207 2254166 233 1370282 259 1938000 260 0
0
135 2 544 251
14 23 0 24 778115 48 795613 72 576058 97 858213 121 1103471 145 2085511 169 1830089 193 2654406 217 2648417 242 2453620 266 1954986 290 1714378 291 0
1 134
136 1 845 39
8 65 0 66 1610081 91 2124783 115 1755222 140 1973528 164 2081005 189 2038773 190 0
1 135
137 2 1432 473
9 106 0 107 933032 130 725211 153 1198765 175 962153 198 1193888 221 2158299 244 2298914 245 0
0
138 2 1460 456
9 142 0 143 1388568 167 1513708 192 1403684 217 1133540 241 1420966 265 1259193 290 1212432 291 0
1 137
139 2 1488 172
14 20 0 21 823802 46 773076 72 775440 97 664739 122 1019117 147 1207833 173 1123718 198 1651053 223 1612703 248 1566606 274 1253599 299 2246762 300 0
0
140 1 564 424
12 56 0 57 1839395 81 1220151 105 937346 130 900196 154 489748 178 883531 202 918053 227 980093 251 606734 275 500368 276 0
1 139
141 1 1195 54
12 72 0 73 1445673 98 1247207 122 1051506 147 1006430 172 817757 196 740007 221 1308920 246 1754720 270 1342795 295 1821833 296 0
0
142 2 1272 187
15 0 0 1 3575504 26 2726280 51 1438438 75 1241379 100 884541 125 799437 150 736654 175 990150 200 1625416 225 1282541 249 1625154 274 2769237 299 2969277 300 0
1 141
143 2 1057 276
9 26 0 27 1437878 50 857196 73 1018737 96 1027656 119 1187428 142 1144766 165 1607194 166 0
0
144 2 1200 391
15 2 0 3 806800 27 707926 52 655266 76 723744 100 1147042 125 1230580 149 1315683 173 1222268 198 1264920 222 1381695 246 1421371 271 1956795 295 2296121 296 0
1 143
145 2 1006 192
12 65 0 66 350645 92 348166 118 396308 144 766686 170 1500323 196 2110662 222 2350604 248 2433920 274 3215306 300 2661910 301 0
0
146 2 1333 34
9 117 0 118 1715498 142 1610024 165 1660767 189 1269594 213 2367526 236 1594719 260 1203622 261 0
0
147 2 743 372
11 39 0 40 1199392 65 1638006 89 1806926 114 1201527 139 862891 164 668037 189 444698 213 409282 238 383943 239 0
2 148 146
148 1 1430 432
7 35 0 36 1353988 61 1217255 85 572130 110 514750 135 1293980 136 0
0
149 2 1008 151
8 33 0 34 996097 61 1817754 88 2110697 116 1543384 143 1947690 170 3000021 171 0
0
150 2 969 126
9 110 0 111 2271384 134 1539396 157 861409 180 1162544 203 1976394 226 1517980 249 1808171 250 0
1 149
151 2 1018 164
13 56 0 57 1493568 81 1198684 106 871169 130 1283024 154 1164940 179 1079861 203 1417973 227 1084876 251 1238973 276 1331676 300 1179811 301 0
0
152 1 508 269
15 7 0 8 696862 32 1567234 56 1557024 80 1320042 104 1227023 128 1276489 151 980669 175 837931 199 701552 223 725969 247 524538 271 499427 295 628623 296 0
0
153 2 1321 416
8 83 0 84 2717475 108 2324659 133 2069894 157 1122186 182 1382393 206 1346325 207 0
0
154 1 1187 162
8 131 0 132 1190324 158 1684581 184 1435277 209 1474442 235 2292127 261 2854491 262 0
1 153
155 1 1149 155
8 40 0 41 641535 68 936454 95 1137127 121 1432760 148 1282484 175 1961315 176 0
0
156 1 583 390
11 86 0 87 688890 111 687088 134 568196 157 703367 181 506672 205 611627 228 1209958 251 2012254 275 1655339 276 0
1 155
157 2 582 80
15 2 0 3 1814817 28 2042040 52 1937782 77 1454458 101 2140703 126 2295076 151 2524174 175 1917963 200 1507364 224 1166251 249 928310 273 857106 298 1180926 299 0
0
158 2 990 450
12 22 0 23 775933 47 876873 71 1137377 95 1576760 119 2897595 142 1414533 166 863214 190 766598 214 760479 238 382751 239 0
1 157
159 2 863 322
8 164 0 165 2044162 191 1618033 217 949070 244 906425 270 1441919 296 2301001 297 0
0
160 2 619 157
10 69 0 70 805568 95 881788 121 881023 146 835078 172 857896 197 1335097 223 1658003 248 2543937 249 0
1 159
161 1 1134 184
10 46 0 47 1279572 72 1415984 98 2527850 123 1979409 149 1933142 174 1377707 200 933073 225 833614 226 0
0
162 1 963 439
10 118 0 119 2594939 143 1741924 167 1184987 191 2303841 216 1531871 240 2194668 264 800901 288 461999 289 0
1 161
163 2 1094 179
11 10 0 11 1356408 36 1309607 62 566367 87 484892 113 501124 138 668834 163 843283 189 992422 214 1726626 215 0
0
164 1 1301 442
14 18 0 19 633149 44 986535 70 1073020 95 959275 120 1599939 145 1271635 171 1516107 196 2262805 221 2619600 246 3132387 272 2604923 297 1998501 298 0
2 165 163
165 2 771 288
15 1 0 2 2037868 27 1437190 51 1413945 75 1006903 100 661891 125 548763 149 946717 173 893310 198 929718 223 1182952 247 850227 271 1753402 296 2579155 297 0
0
166 2 612 439
11 26 0 27 3529043 53 3472768 79 1233724 105 1202427 131 646409 158 547844 184 519804 210 663978 236 914948 237 0
0
167 2 1257 221
10 59 0 60 1278742 84 1119050 107 1528065 131 1550681 155 1772669 179 1154620 202 871665 226 932192 227 0
0
168 2 1402 345
13 2 0 3 832810 28 1068981 54 1234173 79 1358814 104 1624747 129 2201511 155 2004809 180 1379826 205 1881728 231 1717206 256 2054842 257 0
1 167
169 1 1322 460
13 29 0 30 1310003 55 1332603 80 1372332 105 1069359 130 906824 155 940228 179 749061 204 714891 229 726251 254 853807 279 1133189 280 0
2 170 167
170 1 1140 361
13 37 0 38 1117512 63 896114 89 1038188 114 1108554 140 928572 165 730460 190 1273198 216 1318678 241 855522 267 1057808 292 1110889 293 0
0
171 2 984 75
14 14 0 15 1920139 41 1908784 66 1295049 92 972319 117 1312455 143 2168894 168 1979421 194 1753836 219 877184 245 618137 270 722855 296 1227527 297 0
0
172 1 771 388
10 83 0 84 1125718 110 1698706 135 2316099 161 2562865 187 1850212 213 1215556 238 904270 264 1299618 265 0
0
173 2 851 75
10 15 0 16 1118299 40 1344009 63 1262306 87 860446 110 1001568 134 1257982 157 1121406 181 577733 182 0
1 172
174 1 649 132
12 12 0 13 1959500 39 2426219 65 2511738 91 3306199 117 2036046 142 1041618 168 1102216 194 1078574 220 856161 246 785137 247 0
0
175 2 546 275
14 10 0 11 418316 37 551308 62 1020062 88 728422 114 984017 139 1848751 165 2783707 190 1939646 216 2455622 242 2129557 267 2744759 293 1866880 294 0
2 176 174
176 2 1040 7
10 87 0 88 1069778 112 1192950 137 1436199 161 1568619 186 1352586 210 1077954 235 1758405 259 1635106 260 0
0
177 1 545 326
10 3 0 4 1160175 28 1412484 51 1733155 75 1658206 98 2359838 122 2087998 145 1735460 169 1933310 170 0
0
178 1 1454 324
14 13 0 14 421394 39 790605 65 749257 90 1334287 116 920740 141 1219763 167 1617843 192 1747058 218 2488214 243 1551858 269 1386800 294 1252118 295 0
1 177
179 1 689 141
7 194 0 195 912501 221 1461324 247 787106 272 735410 298 960341 299 0
0
180 1 981 264
14 15 0 16 2428415 42 2510187 68 1049775 93 1418268 119 842873 145 536210 171 793354 197 1245520 223 1488930 248 2266261 274 1903260 300 2268691 301 0
1 179
181 1 1287 337
10 71 0 72 1917873 98 2347848 125 1506943 151 1763300 177 1251847 203 1260679 230 788003 256 796345 257 0
2 180 179
182 2 1238 221
8 129 0 130 919248 157 888947 184 955529 210 1149000 237 2214185 264 1578839 265 0
1 179
183 2 1454 112
11 16 0 17 1226614 43 1492364 69 1364467 95 1148111 121 972340 148 1135023 174 706787 200 565596 226 372577 227 0
0
184 2 1302 469
9 17 0 18 603890 44 1292342 69 1186897 95 2344677 121 2264784 146 2094686 172 1595153 173 0
1 183
185 1 1273 440
13 3 0 4 1538636 30 1160892 55 1305291 81 3749901 107 2264375 133 1680109 158 2006707 184 1313418 210 912977 235 1848907 261 1047889 262 0
0
186 2 893 425
15 3 0 4 462566 28 773179 52 897365 77 1047907 101 728895 125 1288294 149 1046040 173 722880 197 1515008 221 2224158 246 1374912 270 1538406 294 856068 295 0
1 185
187 2 706 475
14 22 0 23 1357412 47 912363 71 661701 95 946804 119 779282 143 1121393 167 1119412 191 1474723 215 1568979 239 819244 263 824870 287 1516744 288 0
2 188 185
188 1 1477 30
12 78 0 79 2126185 103 1252947 128 1324700 152 1332120 177 1784944 201 1702063 226 1606709 250 2091905 275 1456966 299 1876907 300 0
0
189 2 605 93
8 19 0 20 1506882 42 1120221 65 1768522 87 1354821 110 1357387 132 1942560 133 0
0
190 2 1128 450
9 85 0 86 1415379 111 1296961 135 1407614 159 1686242 184 1701713 209 1417279 233 1344740 234 0
1 189
191 2 795 422
12 38 0 39 825466 65 1036515 90 1197750 116 1002773 141 886655 167 1173996 192 863149 218 1567283 243 1713505 269 1859915 270 0
1 189
192 1 761 200
12 16 0 17 1482042 42 1086842 68 1227052 93 1169121 119 1068405 144 692102 170 1217297 195 1073570 221 1266756 246 952548 247 0
0
193 2 1105 479
9 16 0 17 2185041 42 2321594 67 2304593 91 1679689 116 1033084 141 1008692 166 693060 167 0
0
194 1 1436 25
10 98 0 99 942218 122 966373 145 922450 168 1353530 192 1816120 215 1830525 238 1432317 261 4291761 262 0
1 193
195 2 1031 153
10 10 0 11 315971 35 485431 59 764290 83 1304069 108 2231626 132 1404037 156 1070446 180 1148436 181 0
0
196 2 852 479
14 9 0 10 1421285 34 987704 58 1073969 82 695524 106 1124294 130 1745481 154 1170274 178 1531720 202 1953341 226 1367318 250 1186781 274 1211110 275 0
1 195
197 2 915 286
13 47 0 48 1761941 73 1897117 97 1473150 121 1796067 146 1774699 171 1105957 195 867145 219 1528876 244 1654471 269 1601705 293 1556893 294 0
2 196 195
198 2 549 450
14 0 0 1 984396 26 877074 51 737460 77 786451 102 912211 127 842148 152 1068152 177 1198125 202 1766792 228 1426298 253 1765831 278 1620172 279 0
0
199 2 981 254
7 161 0 162 2150298 188 2844972 213 1969334 239 829391 265 887512 266 0
1 198
200 2 631 66
8 14 0 15 2349407 40 1933441 64 861898 89 1083645 113 1708715 138 1746124 139 0
0
201 2 845 62
8 119 0 120 631028 146 1150747 173 1167588 199 1460297 226 1357104 252 1153452 253 0
1 200
202 1 1170 168
11 77 0 78 1645614 102 1856921 126 1882220 150 1691564 174 1525334 198 1663907 222 2220283 246 1227709 270 1756566 271 0
2 201 200
203 1 1349 93
11 25 0 26 364428 52 558469 78 822925 104 1178678 129 2287975 155 3596355 181 1712298 207 1190795 233 2562257 234 0
0
204 1 653 457
12 41 0 42 1598354 66 1596412 90 1525452 114 1746958 138 2726676 163 1830363 187 1175728 211 808161 235 640899 259 737700 260 0
0
205 1 1453 325
12 23 0 24 1522730 49 1054127 75 1112556 100 876437 125 728707 151 1405971 176 1478716 201 1509034 227 1481924 252 1806391 253 0
1 204
206 1 990 308
12 7 0 8 1197954 34 1663478 60 1556882 87 2418065 113 1538022 139 1840570 165 2303283 192 1923518 218 2315808 244 2598742 245 0
1 205
207 2 620 114
9 101 0 102 1747977 126 1568661 150 914438 174 795915 198 1068598 222 1736418 246 1770610 247 0
1 206
208 1 739 248
11 55 0 56 255664 82 185846 109 355455 135 384870 161 743395 188 1265934 214 1342950 241 1556368 267 3910655 268 0
0
209 1 630 60
14 3 0 4 1858136 29 2168504 55 1231309 80 1081055 105 1159411 131 1377901 156 1780591 182 1796778 207 955373 232 743912 258 523835 283 769897 284 0
1 208
210 1 810 90
12 42 0 43 2105701 69 1097137 95 1526362 122 913804 148 887471 174 2040159 200 1827795 227 1013951 253 1283377 279 894403 280 0
2 209 208
211 2 996 29
7 5 0 6 1565440 32 1403775 58 1438761 84 895139 110 576847 111 0
1 210
212 1 635 206
13 7 0 8 4055559 33 2390801 57 1582693 81 788563 106 615984 131 460632 155 185412 179 126253 204 121294 229 102407 253 55629 254 0
0
213 1 1488 383
10 40 0 41 1048219 67 1111221 93 1361248 119 1137630 144 1286582 170 1337999 196 895070 222 979443 223 0
1 212
214 2 1239 39
9 83 0 84 2216422 110 2375447 136 2070775 161 1366463 187 1304887 213 1358860 239 1173411 240 0
0
215 2 1009 37
10 21 0 22 888289 46 982845 70 933597 94 824012 119 944995 143 1498790 167 2015064 191 3048933 192 0
0
216 1 732 353
9 58 0 59 842986 83 712382 107 1368177 131 1332941 154 1947252 178 1652948 202 2602309 203 0
0
217 1 763 283
14 13 0 14 2042308 40 1866751 65 2440820 91 2166774 117 1182605 143 1202662 168 1204774 194 1043439 220 687926 246 422542 271 556379 297 516342 298 0
1 216
218 2 1136 209
10 9 0 10 1961635 33 1936691 57 1634171 80 1055596 104 1071645 127 1040959 151 1020654 174 1337159 175 0
1 216
219 1 995 291
15 1 0 2 272237 26 394984 50 794453 74 1339917 98 1963160 122 1640571 145 975470 169 987451 193 1010931 217 1199869 241 1334119 265 1733731 289 2227482 290 0
0
220 2 1383 434
14 1 0 2 1001752 28 1008428 54 1261859 79 1245434 105 1169357 131 1803345 157 1763524 183 2334940 209 1954042 234 1383745 260 1194165 286 572150 287 0
1 219
221 1 1281 49
13 2 0 3 1944953 28 1939747 53 899983 78 851801 103 1103815 128 1330431 153 1342955 178 994965 203 658056 228 324080 253 299905 254 0
3 220 222 219
222 1 712 403
12 11 0 12 401648 36 407159 60 439211 84 791042 108 963795 131 1473716 155 1598626 179 1515391 203 912886 227 1313168 228 0
0
223 2 596 361
8 110 0 111 1906462 135 1442676 159 2194695 183 1724310 207 1231764 231 903715 232 0
0
224 1 648 276
12 63 0 64 360278 88 916003 113 865603 137 1025187 162 888345 186 1345731 211 1661449 235 1621503 260 1099682 284 1408365 285 0
1 223
225 2 601 411
13 32 0 33 909411 58 1142663 83 1441291 108 1673269 133 2678552 159 2803967 184 2195548 209 1324496 234 1688093 259 690557 284 624258 285 0
1 224
226 2 1339 17
13 45 0 46 872142 71 1084119 97 1612852 122 2253529 147 1353859 173 2165124 198 2331423 223 2005517 248 2171285 274 1602088 299 2734034 300 0
1 224
227 2 1372 366
11 15 0 16 584195 41 939394 65 884672 90 809046 115 920233 139 1231423 164 1915574 188 1692909 213 1003754 214 0
0
228 1 792 433
13 49 0 50 1445377 75 857810 99 561705 124 881966 148 1298332 173 1874237 198 1965559 222 1098554 247 1380139 271 1311386 296 905508 297 0
1 227
229 1 551 188
9 50 0 51 3560706 75 1798978 99 1399122 123 1452415 147 1609376 171 1321588 195 1511521 196 0
0
230 2 617 339
11 17 0 18 1986327 44 2297577 70 2394304 96 1774030 123 1234465 149 911989 175 1188260 201 1181467 227 1643995 228 0
1 229
231 2 1446 52
12 26 0 27 920212 53 1023812 78 1679730 104 1827250 130 1296842 155 980208 181 428559 207 369774 232 256197 258 230143 259 0
0
232 2 1048 208
10 20 0 21 3515121 45 2383833 69 1918333 93 1039772 118 975780 142 1689956 166 1501058 190 1366840 191 0
0
233 1 797 50
14 5 0 6 1689671 32 1220898 57 1470410 83 1106676 109 1097614 135 1601889 160 1162330 186 1424767 212 568896 238 695585 263 767624 289 575221 290 0
1 232
234 1 611 262
9 71 0 72 1410644 97 1399015 121 1054148 146 1414511 171 1801032 195 2147027 220 1825305 221 0
2 233 232
235 2 648 120
15 3 0 4 467687 28 395075 52 369113 76 483731 100 750635 124 1137007 147 698129 171 739483 195 1479543 219 1828416 243 2689461 267 2987938 291 2910083 292 0
0
236 1 1424 320
11 69 0 70 1101642 96 1844846 122 1106665 148 1080180 175 1469076 201 1749134 227 1357837 253 1929996 279 1520895 280 0
2 237 235
237 2 947 452
9 67 0 68 2511842 91 3178027 114 1442020 137 1547764 159 1174353 182 952419 205 870844 206 0
0
238 2 1065 437
11 14 0 15 2219681 40 2544819 65 1245755 90 857209 115 798967 139 828939 164 920337 189 855174 214 540146 215 0
1 236
239 2 744 21
12 39 0 40 1123268 64 970394 88 1296937 112 1302247 136 1121422 161 560680 185 1010742 209 1752288 233 2208120 257 4240313 258 0
0
240 2 861 294
11 55 0 56 929264 81 1341992 107 2218484 132 1911420 157 1949353 182 1550123 207 878247 233 1321863 258 1270314 259 0
1 239
241 2 1205 18
9 28 0 29 2081833 54 2491885 80 2377072 105 2140276 130 2038239 156 732704 181 412038 182 0
2 242 240
242 1 614 376
11 4 0 5 392388 30 860076 55 921221 79 829322 104 894577 129 1363589 153 1706950 178 1223136 203 1164002 204 0
0
243 1 932 169
10 100 0 101 1389414 127 1667944 153 1870665 179 1436432 204 1289944 230 1046343 256 1382776 282 740273 283 0
0
244 1 1126 11
12 39 0 40 843143 65 466174 89 494327 114 563383 138 968975 163 1516690 187 1107056 212 1034333 236 1611400 261 1100376 262 0
1 243
245 1 1103 79
12 5 0 6 2949084 30 2036216 54 2327224 78 1405449 102 1175344 126 945801 150 848047 174 969681 198 1955086 222 2254925 223 0
1 244
246 1 1089 238
13 25 0 26 528666 51 612055 77 537343 103 625620 128 1195608 153 1269157 179 1269986 205 1136803 230 2030734 255 1361399 281 1146362 282 0
0
247 1 1236 147
13 50 0 51 3647340 75 2519310 99 2843998 123 1824086 147 1488087 171 1217508 195 753490 219 518126 243 482119 267 473734 291 391418 292 0
1 246
248 1 1461 204
12 12 0 13 1108742 39 1248481 65 1153883 92 1879574 118 1571194 144 960631 170 1138715 197 684336 223 1132110 249 1151891 250 0
0
249 1 652 58
10 11 0 12 3248998 37 1672958 61 1766843 86 1929002 110 1267411 135 751623 159 952013 184 1107263 185 0
1 248
250 1 1437 59
10 50 0 51 1826317 77 1379606 102 1361721 128 2032307 154 1397004 180 1522253 205 1437465 231 1587022 232 0
0
251 1 1071 45
15 2 0 3 607313 27 915420 52 2137113 76 1306005 101 1320593 125 1863849 149 803666 174 948597 198 656143 223 507950 247 373434 272 331860 296 331970 297 0
2 249 250
252 2 811 79
12 34 0 35 3541812 61 2437098 87 2035553 113 1458286 139 1132490 165 1071012 191 481683 217 644352 243 822788 269 878636 270 0
0
253 2 1329 318
10 12 0 13 891442 38 711984 63 1054618 88 1379929 114 1177019 139 1330248 164 1681615 189 2571922 190 0
1 252
254 1 904 81
13 16 0 17 873662 41 1055955 64 1252078 88 1549628 112 2090582 135 1845150 159 1829884 183 1672900 207 1622729 230 1773998 254 1958686 255 0
0
255 2 573 220
13 19 0 20 2230351 44 2137234 67 1894297 91 1917603 115 1982719 139 1105896 162 851695 186 665288 210 492557 233 294634 257 378909 258 0
1 254
256 1 516 3
14 8 0 9 761402 33 1289623 57 2005735 81 2960246 105 2369767 129 2952541 153 2876219 177 1644248 201 752015 225 1025610 249 1300330 273 962558 274 0
0
257 2 1384 110
9 5 0 6 1380171 30 1417769 54 1356832 78 1224298 102 857250 126 773173 150 1207412 151 0
1 256
258 1 1323 209
11 43 0 44 1664888 70 1804823 95 1306988 121 1045899 147 1227961 172 1164204 198 815060 223 738713 249 1172550 250 0
0
259 2 891 225
10 120 0 121 3069254 145 2545004 170 1733160 194 1689102 219 1479596 243 800365 268 609778 292 1325294 293 0
0
260 1 1130 179
14 4 0 5 1668729 31 1761215 56 2782948 82 3592243 108 2593615 133 1525380 159 1709903 184 1102065 210 797135 236 806281 261 471473 287 378456 288 0
1 259
261 2 586 345
11 53 0 54 992894 80 1418230 106 1641309 132 1196891 158 1159409 184 1158269 210 1957391 236 1544288 262 1455756 263 0
2 260 259
262 2 654 277
12 49 0 50 850550 75 410755 101 435102 126 613659 152 668319 177 814209 203 947983 228 1187648 254 1817217 279 1974844 280 0
0
263 2 1338 47
10 46 0 47 1477296 71 1875182 96 1863859 120 1478973 144 1681152 168 1612747 193 1600474 217 2277116 218 0
1 262
264 1 1000 155
14 0 0 1 2478880 27 1792459 52 1125216 78 724154 104 728906 129 908762 155 654781 180 600358 206 477514 232 511221 257 412449 283 294745 284 0
0
265 2 1112 113
8 129 0 130 1872667 157 1954537 184 1598421 211 1182394 238 1803717 265 1415250 266 0
1 264
266 1 992 52
15 0 0 1 2030011 26 2194416 51 1696695 76 1375507 101 830238 126 980383 151 2025699 175 2056654 200 3366123 225 1961154 250 1481445 275 1151077 300 2293919 301 0
0
267 1 1379 169
13 58 0 59 1248743 83 968802 107 1035175 131 1363545 155 1748330 179 1956502 204 2870040 228 2443801 252 1781704 276 1047566 300 1080129 301 0
1 266
268 1 964 409
8 8 0 9 519708 33 932534 56 1313530 80 2009354 103 1812796 127 1399896 128 0
1 266
269 2 1306 314
9 34 0 35 1487800 58 1631592 81 1461867 104 1598099 127 1062471 150 641131 173 1266452 174 0
0
270 1 1399 474
9 47 0 48 1437160 74 1903358 100 1338463 125 1151281 151 1043928 177 1086151 203 771884 204 0
1 269
271 2 1047 219
12 39 0 40 1369410 64 1067771 88 699305 112 648065 136 1831437 160 1246273 184 1793256 208 1930808 232 2447051 256 1918603 257 0
2 270 269
272 1 1330 435
14 12 0 13 2435537 38 2598306 63 2141290 87 1737714 112 2115471 137 1722506 162 833196 187 975352 212 1235171 236 1975846 261 2241733 286 2202592 287 0
2 270 269
273 2 754 7
9 122 0 123 882805 146 972196 169 1148396 191 1923278 214 1799569 237 1148245 260 2467340 261 0
0
274 1 906 185
14 5 0 6 1445291 30 1597126 54 1974488 78 1498863 102 1424709 126 915255 151 712534 175 1124043 199 1746304 223 1815493 247 1129836 271 695744 272 0
1 273
275 2 556 122
15 5 0 6 1024081 30 1024498 55 1024031 79 1032975 104 943243 128 919079 153 1098422 177 875695 201 675724 226 756614 250 977942 275 1431484 299 1524227 300 0
0
276 2 699 347
13 46 0 47 859727 71 1288737 96 1100468 120 804776 144 1030476 169 680158 193 1169619 217 1143103 241 1280757 266 1683958 290 1202002 291 0
0
277 1 1045 11
13 42 0 43 468486 68 568804 92 574058 117 962166 142 1247708 167 1560424 191 1558705 216 1688940 241 1652490 265 1323073 290 784661 291 0
1 276
278 1 1412 198
11 71 0 72 1766408 98 959428 125 639617 151 430629 177 544703 204 754173 230 964711 257 1388122 283 1240256 284 0
0
279 2 703 390
15 4 0 5 624029 29 797962 53 743254 77 796978 101 637281 125 662183 149 1331840 174 835270 198 762951 222 917661 246 858961 270 1328034 294 2606418 295 0
1 278
280 1 1199 102
11 30 0 31 1598480 56 1540015 81 1370134 106 1019379 131 1106080 155 1072547 180 1195329 205 1086752 230 1238985 231 0
0
281 1 550 119
13 20 0 21 956491 46 1054357 72 1466794 97 1603169 123 879443 148 1317099 173 1296095 199 1111340 224 857056 250 770719 275 766948 276 0
1 280
282 1 586 109
10 48 0 49 2099582 75 2283439 100 2350775 126 2750215 152 1676538 178 1373463 203 1188930 229 1423029 230 0
0
283 1 873 363
11 40 0 41 1244844 67 1012453 93 1361541 119 1156349 145 1560721 172 1231881 198 881056 224 1588319 250 1617208 251 0
0
284 2 1202 138
11 61 0 62 1083678 86 715889 110 704159 134 843138 158 879743 182 1247157 206 1336663 230 886941 254 1417177 255 0
0
285 1 598 276
11 22 0 23 1426463 49 2009004 75 1829084 102 1696653 128 1353105 154 934651 181 688670 207 785775 233 825121 234 0
1 284
286 2 1345 130
14 7 0 8 880459 33 807590 59 1228624 84 748049 109 414175 135 571949 160 892016 186 1070248 211 1773857 236 1194679 262 1637747 287 1200158 288 0
1 284
287 2 1238 23
14 5 0 6 819798 31 828857 56 498589 82 768641 107 853527 132 809075 157 1465946 182 1452723 207 2397835 233 3499038 258 2129766 283 1815178 284 0
0
288 2 762 260
10 84 0 85 965033 112 942004 138 1106906 165 1249374 191 2386282 218 2617917 244 1909715 271 1905270 272 0
1 287
289 1 812 29
12 19 0 20 1184365 44 1710953 68 1340392 93 1246000 117 1222578 141 613825 165 477770 190 859626 214 470292 238 541357 239 0
0
290 2 846 165
13 42 0 43 2460809 69 2188535 94 2019312 120 952937 145 458991 171 368818 197 311033 222 258113 248 124712 273 59337 299 85333 300 0
1 289
291 1 509 430
7 199 0 200 2226862 225 2818122 249 1111529 274 771154 299 1854382 300 0
0
292 2 528 200
13 20 0 21 3199283 46 2560738 72 2594169 97 2250280 123 1866929 148 1799500 173 997083 199 900727 224 454961 250 563716 275 387073 276 0
2 294 291
293 2 958 336
12 26 0 27 795949 51 578913 75 533833 99 763446 123 967933 147 1357426 171 3248176 195 2281546 219 2115171 243 2459617 244 0
2 294 291
294 1 759 366
12 17 0 18 415796 43 283254 68 345284 93 479576 118 454029 143 921762 168 1565180 193 1970903 218 2301776 243 2045803 244 0
0
295 2 1166 179
11 3 0 4 405186 28 716046 51 1727324 75 1483029 99 955535 122 1143124 146 1211167 169 768685 193 593105 194 0
0
296 2 1029 241
15 3 0 4 1443967 28 868727 52 707749 76 1297206 100 842686 124 693582 149 661986 173 851913 197 822771 221 1643518 245 3074477 269 3098272 293 3594085 294 0
1 295
297 1 948 195
14 1 0 2 910341 27 1007694 52 1673848 78 1235198 103 1405517 128 1307940 153 1198157 178 2059347 203 2255278 229 1639648 254 1886336 279 1643466 280 0
0
298 2 1082 310
13 5 0 6 689384 31 1307406 56 1269674 81 1098251 106 1672691 131 2128244 156 1205781 181 1768392 206 1687824 231 1780797 256 3162269 257 0
0
299 1 1260 86
9 20 0 21 2203487 48 2369260 75 2170620 101 2153607 128 1492603 155 1709363 182 1075078 183 0
1 298
300 2 1414 337
14 16 0 17 1083445 43 2064265 68 2003071 94 1926543 120 2924182 146 2438504 171 1926570 197 1609690 223 1221910 249 916938 274 755592 300 749211 301 0
0
301 1 1154 122
10 27 0 28 457583 53 550568 77 581300 102 826723 126 1174726 151 1381260 175 1370277 200 1400070 201 0
1 300
302 1 1061 134
11 11 0 12 759323 38 591536 63 1245105 89 1528391 115 1722711 140 1357748 166 1334958 191 849813 217 1093978 218 0
0
303 1 765 419
7 63 0 64 769082 91 1487794 117 1635451 143 2078198 170 2516134 171 0
1 302
304 2 1154 292
9 145 0 146 2152829 172 2102643 197 1579479 223 1233087 249 2167151 274 1292839 300 2009026 301 0
0
305 1 1476 391
9 118 0 119 1302269 144 1381907 168 1979963 193 1211225 218 1449957 242 1655833 267 2949151 268 0
1 304
306 2 1286 290
12 11 0 12 2041784 36 1755903 60 1986132 83 2366940 107 1119610 131 950225 155 1401987 178 773751 202 563952 226 422985 227 0
0
307 2 1362 436
13 35 0 36 3070766 61 1673277 85 1564102 110 1755049 135 1560709 159 2170900 184 2102963 209 1297865 234 1047400 258 938205 283 1540529 284 0
0
308 2 1439 343
15 5 0 6 1790677 30 1823728 54 1257811 79 1230766 103 1222122 127 1049557 151 778577 175 755670 199 774212 223 912771 248 646179 272 1191994 296 1918537 297 0
1 307
309 1 821 301
7 1 0 2 2707622 28 1740908 54 1750459 80 1560592 106 1570184 107 0
2 308 307
310 1 1035 3
10 19 0 20 1254462 44 1328597 68 1577050 92 1784692 115 2378696 139 1610360 163 2161755 187 2004952 188 0
1 308
311 2 830 261
10 61 0 62 2001910 85 2579744 109 2101894 132 1681048 156 1129799 179 1137497 203 977184 226 768217 227 0
0
312 1 1394 44
9 3 0 4 1053402 29 1695035 54 891994 79 1533231 105 1367330 130 1630726 155 1238395 156 0
0
313 1 1464 2
7 24 0 25 890368 51 1460957 77 1127601 103 2160263 129 2190157 130 0
2 314 312
314 1 1119 292
8 20 0 21 988730 47 1062276 73 939934 100 921582 126 1036321 152 1045278 153 0
0
315 2 1422 17
