A
300
503 839
1 184
187 1 743 4 0.9983172842643969 0.020225218707246882 0
10 73 0 74 2910475 100 1531717 127 1342352 153 834817 179 1598393 205 1070934 232 1525689 258 1604945 259 0
0
188 3 855 24 0.9903705423467757 0.0228444365414248 0
12 59 0 60 2950695 86 1646366 111 2285942 137 1585711 163 1099214 188 857846 214 726753 240 661268 265 348215 291 321562 292 0
0
189 3 1167 403 0.9948718787370303 0.07318882481854609 0
15 4 0 5 1141487 29 1699204 53 1939202 78 1577240 102 1067155 126 1301684 151 1376474 175 1547667 199 2000177 223 1819213 247 1852373 272 1103915 296 953829 297 0
1 188
190 3 1081 460 0.9856234576768605 0.14018178562541986 0
9 32 0 33 853651 59 1316314 86 1879707 112 1937157 138 1830724 165 2393206 191 2943267 192 0
2 188 189
191 2 1396 139 0.9956655047449727 0.09964816420735663 0
8 119 0 120 654643 143 657392 165 906773 188 1575844 210 1457992 233 2032762 234 0
2 188 189
192 2 937 20 0.9824732488285334 0.010794954252944815 0
10 34 0 35 2940111 58 1688722 82 2339909 105 1331670 128 892917 151 856624 175 1005175 198 1520538 199 0
0
193 3 836 199 0.9967381888096973 0.02598704416584413 0
15 8 0 9 1462465 33 2256563 57 2105637 81 2016216 105 1835467 129 1922241 153 1640793 176 1290298 200 1009041 224 1157450 248 1046614 272 812113 296 911209 297 0
1 192
194 2 1166 341 0.9883570080494869 0.051531863322429323 0
8 81 0 82 1030814 106 1475452 130 2489183 155 1848341 179 1689656 203 2181232 204 0
0
195 3 1181 350 0.9908867922346514 0.09932209560104586 0
14 13 0 14 379083 39 400851 63 324747 88 516001 113 1141286 138 1312621 162 1072334 187 1216461 212 1074293 237 1385548 261 1439422 286 1599327 287 0
1 194
196 3 598 290 0.9867530750195097 0.08072720816886249 0
13 51 0 52 1085977 76 1100602 101 1757669 125 1475372 150 2112676 174 2135483 198 1798062 223 1262341 247 1217383 272 1258045 296 853939 297 0
0
197 1 1039 190 0.9923994318373026 0.13156349763390016 0
10 84 0 85 1992844 110 2374188 134 2150382 159 2847494 184 1436885 209 1382612 233 1566503 258 1237810 259 0
1 196
198 3 1093 201 0.9870801124296797 0.1331893037711332 0
9 65 0 66 2327297 91 2273427 115 1634655 139 2484750 164 1775851 189 1998233 213 1151026 214 0
0
199 2 763 36 0.9801539819303511 0.14031692749136618 0
13 19 0 20 1246059 44 2061451 69 1483794 93 935507 118 1088549 142 830889 166 941180 191 1052593 215 732430 240 627156 264 1030314 265 0
2 198 197
200 2 1326 13 0.9870322020048798 0.01507618534115715 0
14 26 0 27 2808714 51 1961715 75 1271454 100 1054914 124 930555 148 645435 172 441102 196 541206 220 338377 245 216225 269 192813 293 257196 294 0
0
201 3 757 395 0.9834929306812592 0.01056172061099898 0
12 60 0 61 2428709 86 1728058 112 2390871 137 1603263 163 1264647 188 1061006 214 826832 239 1138422 265 823425 290 1401414 291 0
0
202 1 677 214 0.9927456483681903 0.07644115223357019 0
10 89 0 90 1022069 115 1547813 140 2143724 165 2211871 191 1627983 216 1314080 241 1090909 266 1194642 267 0
1 201
203 2 1462 48 0.986403324613134 0.13167691539479945 0
8 83 0 84 1075650 108 1023631 132 1221976 157 1065171 181 1098565 205 1346620 206 0
1 202
204 2 886 357 0.9800912801530166 0.07057062979465256 0
14 16 0 17 1739620 42 1870462 67 2269879 91 1005997 116 1114550 141 1202023 166 1165686 191 1300856 216 1475698 240 1720971 265 1543548 290 1732453 291 0
0
205 3 1135 184 0.9954736771289812 0.1325751248397006 0
11 4 0 5 1262180 31 1404108 56 1735744 82 1615207 107 1464016 133 2244985 159 1105777 184 844247 210 671622 211 0
0
206 1 905 230 0.9873899411678538 0.04860271657527785 0
13 30 0 31 110521 56 258210 80 488883 105 337909 130 390175 155 429226 179 525059 204 867017 229 1879765 253 2278626 278 1875689 279 0
0
207 1 1086 482 0.9915832087368855 0.1404676016625531 0
15 5 0 6 1990311 30 1481730 54 816070 78 1193884 102 1329583 126 2171611 149 1996037 173 2483740 197 2808130 221 2556084 245 1418933 269 983839 293 1257126 294 0
1 206
208 1 834 138 0.9896665647450845 0.017006478355600544 0
14 4 0 5 1742121 31 1746925 56 1877595 82 1402108 108 1500886 134 1388115 159 1587950 185 1080957 211 728163 237 646602 262 486047 288 564213 289 0
0
209 3 1026 332 0.9833589757367958 0.016999820327783636 0
14 17 0 18 2690010 42 3268716 66 2201575 89 2407976 113 1357548 137 2506462 161 803042 185 558333 209 745721 232 862700 256 1629399 280 2147615 281 0
0
210 3 1073 474 0.985751670263597 0.04179082923621134 0
15 3 0 4 365767 28 389106 52 999599 77 915756 101 592917 125 805367 149 754544 173 724355 197 1498372 221 1472763 246 1495586 270 1541953 294 3256765 295 0
0
211 3 554 20 0.9985480762760875 0.07765606712450458 0
14 10 0 11 143282 36 340467 62 462975 87 892050 113 1039653 138 1083784 164 972193 189 863988 215 1722424 240 1627928 266 1767582 291 1135857 292 0
0
212 3 1339 234 0.98124750451664 0.018508707137850255 0
7 47 0 48 1364175 73 1059236 99 982789 125 1244030 150 1234673 151 0
1 211
213 3 887 364 0.993001775367435 0.036136530706909975 0
13 29 0 30 3788772 55 2047740 79 1075812 104 1047064 129 584000 153 413146 178 568908 203 223730 228 99288 252 120372 277 66975 278 0
0
214 3 1144 409 0.9962554935003299 0.11687528150169246 0
8 65 0 66 995342 93 1319271 119 969239 146 1059614 172 1648932 199 1305220 200 0
0
215 3 556 375 0.9852958056916108 0.13461467030555452 0
11 50 0 51 1091335 75 1315480 100 1247767 125 1276558 149 1547686 173 1813576 198 1999756 223 2124763 247 1296735 248 0
1 214
216 2 1155 181 0.9921522319791287 0.10075921333773054 0
14 3 0 4 917392 30 1196044 56 1255646 82 1138793 108 1106741 134 1955822 160 1847037 186 1329679 212 1235508 238 1593468 264 1656725 290 3109030 291 0
2 214 215
217 1 1244 381 0.9812659423764797 0.06000506618496128 0
7 29 0 30 1537585 57 1582546 83 1409273 110 2219258 137 2716073 138 0
2 214 215
218 1 1100 496 0.9895786594008381 0.08716721836186922 0
7 9 0 10 1429221 36 1327986 62 1247916 88 1267817 114 1311266 115 0
0
219 2 736 403 0.9893855557284528 0.0328530084318925 0
9 10 0 11 1528223 37 1008577 63 830039 89 1164598 114 1140318 140 574584 166 648917 167 0
0
220 3 644 459 0.9891305269157155 0.05659078699382777 0
11 44 0 45 974159 71 1520884 97 1574815 122 1348930 148 1469711 174 1759634 199 832643 225 717582 251 782284 252 0
1 219
221 3 919 95 0.9978607306231886 0.11289651910997348 0
14 8 0 9 824873 35 1682751 61 692868 87 396656 113 582264 139 1055986 165 2786848 191 2152155 217 1720536 243 1246025 269 1327286 295 1247715 296 0
0
222 2 1358 463 0.9869178495911429 0.0060247583563153235 0
11 16 0 17 678523 42 699778 67 916775 92 975248 117 942376 143 1430636 168 1380388 193 2126701 218 2541904 219 0
1 221
223 1 1095 371 0.983596666365567 0.020670649841017786 0
8 25 0 26 1278105 53 1307106 80 1239023 107 1184095 134 1359899 161 1448384 162 0
0
224 3 730 13 0.9931227999966938 0.05947608937893212 0
10 47 0 48 960916 71 934007 95 1099002 118 1055304 141 2289062 164 2873081 188 1443762 211 3134101 212 0
2 223 222
225 1 820 464 0.9879614686739833 0.032617316166299426 0
15 4 0 5 1802914 30 1465261 54 1820648 79 1393256 103 1185613 128 920948 153 720781 177 657225 202 714699 226 522425 251 814741 275 587749 300 633760 301 0
0
226 3 892 492 0.9875446562193713 0.1238821464322963 0
10 17 0 18 1120559 43 1289350 68 971343 93 602455 119 598667 144 1369849 169 2152322 194 3588477 195 0
1 225
227 3 603 305 0.9811140303520827 0.09180210412702607 0
11 1 0 2 1335429 26 1213210 51 943535 75 1323798 99 1137023 123 963804 147 732655 172 697622 196 666514 197 0
0
228 1 647 496 0.9889831948219959 0.02645380152062171 0
7 46 0 47 1206583 73 2089884 100 1509530 127 1656832 153 1467555 154 0
1 227
229 2 806 75 0.994586409477688 0.07105542672755515 0
10 115 0 116 499685 141 1458489 166 1077144 191 1388527 215 2002264 240 2793680 265 2878190 290 2486481 291 0
0
230 3 815 364 0.9925187531821971 0.134817456258681 0
8 163 0 164 634734 187 1239335 211 1085039 234 1511423 258 2684062 281 2443468 282 0
1 229
231 3 1052 349 0.9860726633178427 0.10280746783645871 0
11 10 0 11 1090204 37 1217841 63 1082997 89 1043004 115 895382 142 1179913 168 1466759 194 1488884 220 1536894 221 0
0
232 2 1134 334 0.9978805083509542 0.10685330195534777 0
7 70 0 71 936758 98 1296010 125 1774706 152 1821513 179 1324261 180 0
1 231
233 1 913 64 0.9984195587439489 0.051134060975594114 0
8 13 0 14 1492158 41 1328935 68 1017989 95 981423 122 770801 149 719503 150 0
2 231 232
234 3 513 112 0.9831871122607132 0.08394864140242225 0
14 16 0 17 2409732 42 2536845 68 2219353 93 926059 119 1003916 144 1174666 170 1774996 195 2311446 221 1894107 246 1755951 272 1542083 297 2148111 298 0
0
235 2 1495 300 0.9846223238047451 0.1309610135352059 0
11 69 0 70 651757 96 706718 121 1168417 147 1081403 173 1940068 198 1942039 224 2503501 249 2851331 275 1950259 276 0
0
236 3 1468 69 0.9965461338402445 0.13878103395312186 0
12 37 0 38 844707 63 1019182 87 667403 112 839986 136 836454 161 763669 185 1119814 210 2252369 234 2172373 259 2253863 260 0
0
237 3 1309 379 0.983638177372023 0.060862211687757725 0
10 16 0 17 560038 41 613979 65 680983 89 1115550 113 1155907 137 2379325 161 2134426 185 3063026 186 0
1 236
238 1 1161 503 0.9826211654814434 0.01327342685728231 0
12 6 0 7 653792 33 1041393 59 1351561 86 1791953 112 1586171 138 1894304 164 2418613 191 2165269 217 2388425 243 2470602 244 0
0
239 1 513 229 0.9971278713789101 0.12582989393665195 0
14 26 0 27 1848770 51 1363117 76 1352212 100 1395313 124 1077533 149 1211040 173 1782060 198 1343932 222 1748184 246 2911204 271 1853914 295 2530511 296 0
1 238
240 1 1322 394 0.9950541505432442 0.099498264541299 0
9 136 0 137 580076 164 1258623 190 2017649 217 1719945 244 1639228 270 1456155 297 1570341 298 0
1 239
241 2 1107 314 0.9916486253133955 0.10944234734733353 0
11 17 0 18 2464265 42 2913056 65 3241678 89 1870349 113 1194649 137 1305003 161 1051482 184 755745 208 1396859 209 0
0
242 3 1140 198 0.9983954678880744 0.11411112977850295 0
15 0 0 1 1232616 26 757338 51 1004653 75 1161147 100 857926 125 943362 149 792037 174 633448 199 808248 224 1146345 249 1415744 273 1098665 298 1547805 299 0
2 241 243
243 1 1260 141 0.9963222653021192 0.017371201968379994 0
9 139 0 140 1667611 167 1014074 193 1893669 219 1577638 246 1978354 273 1600602 299 1510936 300 0
0
244 1 575 149 0.9992891454865717 0.013589964042038194 0
8 153 0 154 1275861 179 1555761 204 1481344 230 1465557 255 1248845 280 1637249 281 0
0
245 1 1025 270 0.9950206757585659 0.06731138396811027 0
11 92 0 93 3682348 117 2141553 142 2121418 167 1242113 191 1745158 215 1436716 240 951062 265 1028585 289 965317 290 0
1 244
246 2 1033 302 0.9942719792971512 0.013047813685517006 0
8 14 0 15 590799 42 899933 69 1072794 96 1019692 123 1633631 150 2429374 151 0
2 244 245
247 2 890 203 0.9996494703041854 0.11650804380880359 0
8 152 0 153 971212 176 817741 200 879342 223 760316 247 1169514 270 1772388 271 0
1 246
248 3 682 118 0.9895754580482164 0.012686770816715081 0
12 1 0 2 185448 26 273842 50 613967 74 899026 98 990481 122 1038066 146 825240 170 979376 194 1393661 218 1920069 219 0
0
249 2 898 369 0.9805777800157837 0.06994385339805047 0
11 50 0 51 1591354 75 1704391 99 1642621 123 1130586 147 1070785 171 638610 195 1183270 219 1761159 243 1422214 244 0
1 248
250 1 1391 349 0.9980201791489587 0.1388720860633959 0
8 5 0 6 1737774 30 1014916 53 1386130 77 1563630 100 1935388 124 1396129 125 0
0
251 3 1154 94 0.983338962497178 0.03463862125084985 0
11 94 0 95 1070253 120 1550832 145 1759067 171 1814596 196 2242217 221 2116549 247 1188157 272 774065 297 1109228 298 0
1 250
252 1 648 310 0.9865518373406049 0.13258684906929008 0
9 17 0 18 551083 41 729241 64 1274429 87 1493442 111 1061794 134 797524 157 1345018 158 0
0
253 2 1495 311 0.9858005001497145 0.10026869991976868 0
13 19 0 20 1472964 45 1521508 71 2014843 96 1892577 121 1271419 147 1106583 172 1568041 197 845583 222 1762384 248 1729924 273 2465144 274 0
1 252
254 3 1032 36 0.9922134277067494 0.07436833084909768 0
8 143 0 144 1941620 168 2593721 192 1528185 215 1910548 239 1650010 263 1599037 264 0
0
255 2 767 491 0.9806753093094591 0.05986425800387672 0
11 81 0 82 3413567 108 2277115 134 1721299 160 1686472 187 927345 213 526414 239 345756 265 324711 291 236257 292 0
0
256 3 1316 145 0.9934834174510665 0.12897455585997994 0
11 93 0 94 1333982 118 1020901 143 1544861 167 1261151 191 1048610 215 1090691 239 910772 264 804687 288 588028 289 0
0
257 2 1300 203 0.9992925600756128 0.03671662342042922 0
14 3 0 4 1267159 30 1927768 56 1586146 82 1370392 108 1417053 134 1159375 159 900272 185 1328727 211 1429841 237 1191753 263 980418 289 2001796 290 0
1 256
258 1 757 441 0.9878042747465444 0.07859713858324603 0
10 70 0 71 1540638 97 1544315 122 1265702 148 1073890 173 857888 199 734636 224 776105 250 1976335 251 0
1 257
259 2 748 148 0.9978311603751402 0.06819945933056747 0
13 38 0 39 2586122 64 2231237 89 1540135 115 1942888 140 1497629 165 1392702 190 1009976 215 1628361 241 1906730 266 2086186 291 2260094 292 0
0
260 1 727 449 0.9951934503120391 0.12806581836134295 0
8 158 0 159 682036 185 690221 211 762048 237 967910 263 1263433 289 1540276 290 0
0
261 2 565 109 0.9834041323417116 0.14262069352248455 0
10 66 0 67 1618128 92 1736488 116 1773885 141 1482702 165 704929 190 769432 214 1010909 239 1878611 240 0
1 260
262 1 810 248 0.9954050347326915 0.013606413489681335 0
10 18 0 19 253465 43 434057 67 613388 91 1040932 114 950631 138 1742569 162 2018297 186 1639296 187 0
0
263 2 743 355 0.9904042357549514 0.02895157587235948 0
12 28 0 29 955917 55 754688 80 1194404 106 1028120 132 1217846 157 1790424 183 2764409 209 2186420 234 2740994 260 2491934 261 0
1 262
264 3 1420 85 0.9916530719907173 0.06169910383995259 0
9 146 0 147 1250621 172 1625555 196 1444633 221 1224732 246 1775449 270 1155806 295 3095193 296 0
2 262 263
265 1 529 210 0.995713856632849 0.011268641348875785 0
12 62 0 63 1907467 89 1449849 115 918418 141 1504680 167 1955347 193 1656278 219 1346136 245 824622 271 914084 297 1268381 298 0
0
266 2 1485 243 0.9900702697447238 0.04695318647890178 0
12 9 0 10 1747366 35 2363224 60 1713121 85 1746297 110 2721576 136 2439030 161 1421105 186 1502163 211 789471 236 833576 237 0
1 265
267 1 1075 382 0.9954958478257321 0.07437647366080113 0
9 90 0 91 978911 118 847234 144 627216 171 781970 198 1028093 224 1666385 251 1939157 252 0
2 265 266
268 1 1098 201 0.9830532630513875 0.01561365197207959 0
8 114 0 115 1437135 141 856790 168 1772473 194 1090899 221 986196 247 1349689 248 0
3 265 266 267
269 3 1463 195 0.9868834388699038 0.09856168069563213 0
8 64 0 65 1009906 88 766010 112 1268384 135 1108528 159 1417972 182 1463112 183 0
0
270 3 1390 375 0.986179515152004 0.1437232267819579 0
13 37 0 38 2454537 64 1588086 89 1404975 115 1242222 140 1815994 166 1735861 192 2299835 217 2648006 243 1489489 268 1647965 294 1746761 295 0
0
271 3 696 217 0.9967233489344411 0.08099481845029136 0
15 6 0 7 1372508 31 1018336 55 697719 79 671320 103 384727 127 478506 151 1293538 174 1049918 198 1208286 222 1329213 246 1073190 270 1155823 294 1159364 295 0
1 270
272 2 1294 54 0.9911642544111895 0.00793151428897214 0
14 23 0 24 1180387 48 1561135 73 2181654 97 2436480 122 2206585 146 1816251 171 1832526 195 1767829 220 1304827 244 1540912 269 1570678 293 1878952 294 0
2 270 271
273 1 801 187 0.9852293535280315 0.1376469278014157 0
8 144 0 145 2089647 170 1508962 195 1495225 220 1396733 245 1218492 270 1029921 271 0
0
274 3 716 197 0.9966801897513339 0.06831371781577932 0
13 7 0 8 3366447 34 2899947 60 2131118 86 1833149 112 1509504 139 1194342 165 1083121 191 550848 217 820865 243 1185079 269 2195215 270 0
1 273
275 3 908 312 0.9855810843747941 0.08961798638723996 0
12 44 0 45 393363 70 411832 96 364713 121 369973 147 645962 172 1311941 198 1882788 223 2702287 249 2931961 274 3709659 275 0
0
276 1 990 298 0.9873861852021348 0.0520505269025512 0
11 94 0 95 1653944 120 1563020 145 1289287 169 1600314 194 1851219 219 977893 243 1400005 268 1203887 293 1166480 294 0
0
277 2 1318 179 0.9812423473961547 0.04474916315074394 0
13 18 0 19 475339 45 444459 71 412927 96 655810 122 652595 148 755332 174 1352438 200 1311637 225 1353449 251 1642253 277 2078861 278 0
1 276
278 2 891 82 0.9937976437678306 0.12027193252494592 0
10 38 0 39 1184564 65 1488987 91 1175792 117 1324344 144 1234669 170 1221843 196 1195745 222 1740857 223 0
0
279 2 892 121 0.9957525810871959 0.058957489256943905 0
7 186 0 187 1798836 215 1152637 242 897816 269 1609149 297 1467985 298 0
1 278
280 3 1350 278 0.9992134940816504 0.02386239846521732 0
9 117 0 118 1456794 142 2056694 166 1945324 190 1322644 214 2226702 238 2334809 262 2328446 263 0
0
281 2 702 243 0.9883204967763389 0.018149731756494775 0
8 82 0 83 1732884 108 1994560 133 2150688 159 1905677 184 1814472 209 838271 210 0
1 280
282 2 878 37 0.9962103862532766 0.09646801476571723 0
13 23 0 24 1275771 49 1646952 74 1266984 99 1956054 124 2388857 149 1776787 175 1369477 200 2222763 225 2226998 250 1706963 275 2108225 276 0
1 280
283 1 521 242 0.9816137424722555 0.020434614913081028 0
7 185 0 186 1705427 214 1299351 241 740011 269 1550473 297 1918387 298 0
0
284 1 873 376 0.9817412079018796 0.08831865085679727 0
10 130 0 131 1936455 155 1927936 178 2099972 202 1406148 225 2238312 249 1619952 272 1888911 296 1367000 297 0
1 283
285 1 772 339 0.9984399355658059 0.13847665862321268 0
12 23 0 24 1497688 49 862813 73 919967 98 867486 123 1348131 147 1357138 172 1226422 197 1633818 221 1633208 246 1481579 247 0
2 283 284
286 3 621 479 0.9939888664160507 0.049814559462927156 0
14 1 0 2 2930318 26 1497972 50 946817 74 596363 98 513032 122 728325 147 397043 171 556016 195 532755 219 448265 243 497515 267 405343 268 0
0
287 1 506 60 0.9976899828898951 0.0865094692266342 0
8 59 0 60 2080200 86 1883451 112 1942342 137 2438052 163 1534698 189 855155 190 0
2 286 288
288 1 873 91 0.9875943672669669 0.01849611155632994 0
13 18 0 19 4612214 45 3045602 71 1933302 96 1488273 122 710714 148 453830 174 261646 200 202345 225 179513 251 183421 277 159277 278 0
0
289 1 1487 178 0.982958047918501 0.1252498691450522 0
11 83 0 84 1292661 108 1007820 132 1057381 156 1051206 180 762434 204 1115601 228 2006009 252 2847127 276 1843299 277 0
2 288 287
290 2 1312 153 0.9818139522068821 0.13754370739646365 0
8 159 0 160 2113751 184 1644783 207 1819608 231 1541879 254 1838323 278 2620050 279 0
0
291 2 1315 210 0.9843842091760986 0.09954557741035938 0
12 66 0 67 2459261 92 2005346 117 1231436 142 909340 167 749429 193 664879 218 438688 243 550462 268 697851 293 916081 294 0
0
292 2 983 281 0.9934338014752785 0.023799404122904093 0
8 151 0 152 2041440 177 2041707 202 1508888 226 1465099 251 2140207 276 1770890 277 0
1 291
293 3 719 296 0.9960948314701479 0.06320290738491888 1
14 4 0 5 1167538 30 2346311 56 2396795 81 3114020 107 2012392 132 1284703 158 1470279 183 1593334 209 1913442 234 1490048 260 1088343 285 915726 286 0
2 291 292
294 1 854 73 0.9843845897543393 0.13148115917960182 0
14 17 0 18 2663988 42 3592249 66 1860045 90 1480074 114 1140647 138 743833 163 1470093 187 1031328 211 1243744 235 877229 259 1216167 283 975032 284 0
1 291
295 3 856 41 0.9888482641090797 0.1335879185697797 0
14 21 0 22 1575535 46 1451348 70 1112086 94 1111786 118 1211658 142 1362224 166 2096746 190 2931659 214 1986690 238 2813490 262 2393463 286 1386185 287 0
0
296 3 605 81 0.9846143827877085 0.13755155781457645 0
14 2 0 3 2813541 28 2817822 54 2186408 79 2094145 104 1571271 130 1345109 155 675297 181 917902 206 664655 231 697014 257 428903 282 349792 283 0
1 295
297 1 1314 178 0.989896413990808 0.1005958288017232 0
8 38 0 39 1271273 66 1375698 93 1677481 121 1281872 148 773191 175 619710 176 0
1 295
298 1 1074 16 0.9949259152640468 0.09414149387553684 0
8 102 0 103 648173 130 1006088 156 1691386 183 765768 209 1090288 236 1521475 237 0
1 295
299 3 1131 493 0.9867946408701365 0.10173903142407209 0
11 38 0 39 1420862 62 1547424 86 1181543 109 1755043 133 1610237 156 1768975 179 1384166 203 1730619 226 1259005 227 0
0
300 3 541 415 0.9891173913671245 0.043037792450809825 0
8 21 0 22 2276184 45 1399315 67 1478522 90 1617502 112 1963756 135 2464006 136 0
0
301 1 839 69 0.9872630358539852 0.11629936811254893 0
12 26 0 27 492902 53 648025 79 816610 105 890626 131 1410205 156 1041912 182 1544363 208 2036571 234 2275027 260 1565914 261 0
1 300
302 2 1366 295 0.9922749838515836 0.11380196831617077 0
7 187 0 188 1818163 215 1982835 241 1118178 267 1636120 294 722379 295 0
0
303 1 812 221 0.9819989695527938 0.12655593504259635 0
13 32 0 33 2274046 57 1554263 82 1258161 106 1240275 130 639924 155 1026624 179 1004697 203 1705634 227 1253055 252 881194 276 916329 277 0
1 302
304 3 698 98 0.9806649978598344 0.1473986438991696 0
10 104 0 105 1090834 131 843626 157 1616454 183 1722319 208 1334489 234 895174 260 670662 286 650213 287 0
0
305 1 1042 304 0.9964223173082751 0.0063494098545395 0
10 105 0 106 1527900 130 1449406 154 1682848 178 2038057 202 931962 226 577431 250 561772 274 514423 275 0
1 304
306 1 913 137 0.9831172951724587 0.13037136945637287 0
8 154 0 155 1855392 177 992988 200 784478 222 729832 245 604659 267 682671 268 0
1 305
307 1 721 127 0.9814490126698301 0.10783794358131245 0
11 79 0 80 2264617 105 1885574 131 2162838 157 1116891 182 847736 207 593604 233 675294 259 405833 284 477348 285 0
2 305 306
308 2 981 351 0.9921656934559628 0.1273995598596284 0
10 116 0 117 1733331 143 1438524 169 1642292 195 1629877 220 1581252 246 798990 272 647780 298 588406 299 0
0
309 1 1270 158 0.9878131531162011 0.0978727529748105 0
9 83 0 84 2139939 109 1791742 133 1781729 158 1171240 183 932937 207 687256 232 938537 233 0
1 308
310 3 1361 404 0.9923774506816646 0.005414109848273224 0
8 32 0 33 1791731 60 1786734 86 1347992 113 1227843 139 1007338 166 1512877 167 0
0
311 2 593 153 0.9958185466925399 0.009233109437573689 0
7 184 0 185 2039224 210 1658743 235 1744185 261 1560606 286 1835119 287 0
1 310
312 2 1440 90 0.990718889679786 0.09628431661718923 0
11 20 0 21 1736310 47 2149806 73 1158828 100 2586842 126 1941606 152 2610296 179 1993466 205 1620740 231 1256328 232 0
1 310
313 1 1364 77 0.9852382502272932 0.051345451531153524 0
10 55 0 56 852320 81 1358165 105 1496995 130 2296956 154 2069512 179 1707566 203 2217373 228 2528151 229 0
1 311
314 1 1019 234 0.9871760437696427 0.04502476822727587 0
12 4 0 5 874143 30 676141 54 871519 79 827052 103 1984386 128 1292282 152 1357573 177 1934035 201 1536099 226 1168047 227 0
0
315 1 844 30 0.9881944630366344 0.01718700677492452 0
10 12 0 13 1147634 37 1287547 61 2070864 85 1671469 108 804457 132 1692679 156 916438 180 991315 181 0
0
316 3 1050 477 0.9836327744763672 0.0848806461961567 0
13 11 0 12 1016252 37 953620 62 2046551 86 2587478 111 1862575 136 2011678 161 1439433 186 1014202 210 893932 235 1004345 260 1079618 261 0
2 315 318
317 1 850 279 0.9956834483698462 0.05034603502382821 0
10 100 0 101 201377 127 389952 152 1100615 178 724389 204 1028330 230 1171056 255 1880044 281 687734 282 0
2 315 316
318 2 1498 19 0.9853406308427766 0.13032177706406267 0
15 10 0 11 453594 35 612769 59 456385 83 336027 107 363043 131 319661 155 387813 180 594502 204 1010869 228 852832 252 1156813 276 2463967 300 3145360 301 0
0
319 1 1198 218 0.9946568875572913 0.12782523039397856 0
12 61 0 62 156490 88 277572 114 337502 140 358220 166 1004786 192 1506173 218 1455335 244 3661061 270 2323108 296 1766991 297 0
0
320 2 583 301 0.9937638990063363 0.05085809202418137 0
15 0 0 1 1077848 25 879228 50 796654 74 683299 99 737103 123 870840 147 1364829 172 1250003 196 932005 221 1294057 245 1427904 270 1069129 294 587037 295 0
0
321 1 1485 291 0.9849038913466303 0.046785388287881376 0
7 139 0 140 1366349 167 2142828 193 1904495 219 1722571 246 1292635 247 0
0
322 1 963 287 0.9946339864367475 0.09215009244067399 0
9 151 0 152 816431 175 1619774 199 1657954 223 1885544 246 2424621 269 1813160 293 980367 294 0
0
323 1 1333 463 0.9874427003887062 0.1101001012777553 0
9 16 0 17 861981 40 888473 63 1541390 87 1138446 110 1266302 133 908219 156 1159535 157 0
1 322
324 2 1122 460 0.9889448842014336 0.022537172861472148 0
14 10 0 11 1674048 37 2137525 62 4142416 88 2300055 114 1019388 139 961572 165 1602225 190 1848460 216 1892553 242 1102630 267 1860195 293 905336 294 0
1 322
325 3 610 52 0.996495335410593 0.06777168745294553 0
15 0 0 1 910310 26 984548 51 1001463 75 1599480 100 1560426 125 1297362 150 913587 175 1157240 200 1597894 225 1340876 249 1942471 274 2991339 299 2471914 300 0
0
326 1 1369 407 0.9931254779092146 0.1408231823723977 0
12 7 0 8 1537045 33 1475005 58 1162552 83 976951 108 1497777 133 2568982 158 1625221 183 1365680 208 1260711 233 1270565 234 0
1 325
327 3 1461 197 0.9902724001292911 0.05278568845936135 0
12 22 0 23 1166058 47 1096596 71 1050186 96 1357863 120 1205320 144 902327 168 1139555 193 1224678 217 965252 241 1317876 242 0
1 325
328 3 680 52 0.9970404071316475 0.1181749734829371 0
10 15 0 16 138154 41 190208 65 403369 90 1102730 115 688992 140 1490906 164 3082270 189 3761046 190 0
0
329 2 1381 261 0.9985848165972406 0.018693000576953195 0
14 26 0 27 1297751 52 1425282 77 1245135 101 594958 126 826259 151 1128337 176 1045059 201 1169877 226 1541859 250 1361585 275 2056155 300 2890189 301 0
0
330 2 1168 345 0.9860700257154076 0.04948384105969401 0
8 144 0 145 1044971 168 896602 191 992016 215 1067208 238 1531401 261 2018515 262 0
1 329
331 1 839 50 0.9894261379337207 0.002144607358080086 0
13 33 0 34 1919395 60 2260994 86 2872757 111 2387056 137 2491442 163 997956 189 1066146 215 740214 240 548389 266 501724 292 554978 293 0
0
332 3 514 13 0.9833123713334002 0.0873869217492 0
15 1 0 2 748177 26 839317 51 1368677 75 2056988 99 2114327 124 1909071 148 1277405 172 1609521 197 1320631 221 1246767 245 1377060 270 1214901 294 1458705 295 0
1 331
333 1 1481 25 0.9853064927440799 0.015260544133918391 0
11 41 0 42 1510013 67 1013725 91 1728183 116 1468825 141 1088409 166 594204 191 832782 215 414043 240 661497 241 0
2 331 332
334 2 1478 481 0.9969963164294234 0.13129501474711228 0
15 1 0 2 600231 26 1287983 50 1177022 74 925824 98 2233810 122 2472613 146 2221110 170 1353979 194 1363074 218 1023912 242 736398 266 848936 290 905687 291 0
0
335 2 1022 345 0.9924620980292584 0.011989928369268415 0
9 57 0 58 1421824 81 1319940 104 1577453 127 1684090 149 2459237 172 1595993 195 1755064 196 0
0
336 1 1157 99 0.9841245496297674 0.046700464045231226 0
11 59 0 60 1078462 85 982787 111 913152 136 1660552 161 1759922 187 1524787 212 1317947 238 1238785 263 1300484 264 0
1 335
337 1 838 445 0.9888231820264185 0.011526355988503977 0
