300
995 1680
10 77 0 78 1471302 101 1611148 125 2132988 148 2548557 172 1252722 195 612777 219 393190 242 283940 243 0
2 52 51
54 2 885 619
13 24 0 25 634674 51 604763 77 642019 103 812656 129 920405 155 863652 182 622395 208 891335 234 1513980 260 1994494 286 1959424 287 0
0
55 3 1265 586
15 4 0 5 385216 29 412666 53 254958 77 162825 102 345491 126 527268 150 637644 174 857179 198 693986 223 1354502 247 1821666 271 1838786 295 2507929 296 0
0
56 1 840 841
12 22 0 23 1115036 49 913494 74 746355 100 909650 126 890584 151 583239 177 1449965 203 1332635 228 1614787 254 1318272 255 0
1 55
57 2 791 479
8 62 0 63 1189216 90 1542258 117 1301807 143 1302632 170 1500563 197 1237482 198 0
0
58 3 841 652
11 38 0 39 1265370 65 1390506 91 1170079 118 2073335 144 2325903 170 2498399 197 1950793 223 2400456 249 2251154 250 0
1 57
59 2 1158 632
9 101 0 102 987376 128 1026051 153 1162201 179 963010 205 1038137 230 1016919 256 797642 257 0
0
60 3 1242 884
15 6 0 7 523202 31 620519 55 505130 79 557783 103 869223 127 1253595 151 1475353 175 1634953 199 902621 223 1292561 247 2331812 271 1339058 295 1455201 296 0
1 59
61 1 811 653
14 20 0 21 3957886 46 3161329 70 2751682 95 2515809 119 664441 144 1015322 168 1089282 193 1388654 217 857377 242 710149 266 1037388 291 847047 292 0
0
62 3 1430 599
15 1 0 2 854700 27 1259090 51 1650931 76 1046690 101 1529996 125 1190591 150 1394257 175 1154706 199 1491090 224 1730269 249 1484736 273 2089677 298 1916128 299 0
3 64 63 61
63 1 1122 963
12 56 0 57 1901469 82 2244502 107 1146829 131 862470 156 818516 181 1223035 206 1492899 230 789587 255 559363 280 705158 281 0
0
64 1 1106 161
15 7 0 8 1999475 32 1989399 56 1892371 80 1403819 104 1403982 128 1566620 153 1740207 177 1980947 201 1318345 225 1178276 249 1246848 273 1261248 297 970712 298 0
1 63
65 1 963 441
9 147 0 148 1678378 173 1274399 199 1166439 224 1048313 249 1244420 275 2131781 300 2253497 301 0
0
66 1 1035 359
13 15 0 16 1221817 41 1353066 67 2093511 92 1741508 117 890739 143 606201 168 966369 193 433104 218 365552 244 431636 269 441531 270 0
1 65
67 1 975 483
14 21 0 22 1521324 46 1573853 71 1360801 95 1146016 119 707041 144 610157 168 1399407 193 1626907 217 2069719 241 2383022 266 3279656 290 2096666 291 0
0
68 1 694 562
13 13 0 14 2357945 40 1913816 65 1212891 91 1711213 117 1987583 143 817012 168 465138 194 342926 220 330798 245 345938 271 145634 272 0
1 67
69 3 1392 469
12 40 0 41 2691998 65 2386401 89 2156560 113 1252659 137 1351550 161 867557 185 1434031 209 2221199 233 2128986 257 2153233 258 0
1 67
70 1 686 736
15 2 0 3 1158071 28 698324 52 889302 77 1093991 102 1299089 126 1357409 151 1673198 176 1782181 200 1794109 225 2035581 250 2560509 274 1901753 299 2077170 300 0
2 69 68
71 3 1425 832
13 36 0 37 700163 61 464850 85 330028 109 238821 133 384389 157 651724 182 988598 206 1049445 230 916179 254 2911182 278 1603568 279 0
0
72 2 1319 152
7 166 0 167 573331 195 577758 223 868944 250 1359755 278 1442429 279 0
1 71
73 1 1156 551
12 56 0 57 1057349 83 1052980 109 846558 135 573669 161 970407 186 1126349 212 1681923 238 2304246 264 3288030 290 3355390 291 0
0
74 2 698 455
9 90 0 91 762156 115 726484 139 1753029 163 1675649 186 2109917 210 1203295 234 1172199 235 0
1 73
75 3 893 428
14 6 0 7 478157 33 336674 59 556034 85 1158539 111 1362253 137 2129927 162 1388920 188 1651285 214 2599119 240 1271183 266 934931 292 2158315 293 0
0
76 1 1207 170
10 12 0 13 655532 38 831454 63 931199 88 1995611 114 2952098 139 2275156 164 2414378 189 1846618 190 0
1 75
77 1 1388 558
11 79 0 80 1063549 105 1326832 131 895499 157 537514 182 449903 207 776241 233 1132247 259 1656680 284 1526209 285 0
0
78 2 826 771
8 11 0 12 1294966 39 1391887 66 2019489 94 2745555 121 1389220 148 986554 149 0
1 77
79 2 782 92
7 66 0 67 1579545 92 1709938 117 1143429 143 909996 168 687975 169 0
2 80 78
80 2 1006 930
9 65 0 66 1707662 91 1284710 115 1600407 139 1590623 164 1337352 189 986836 213 868417 214 0
0
81 1 1066 845
9 126 0 127 2353179 151 1466249 176 863467 200 1282246 224 1803241 249 1478112 273 3263022 274 0
0
82 1 596 504
7 158 0 159 2099479 185 2038707 211 1670898 237 764602 263 587405 264 0
2 84 81
83 2 632 937
11 51 0 52 782350 77 654782 101 699241 126 1331782 151 1000709 175 2006362 200 2654129 224 2139600 249 3329686 250 0
1 81
84 1 840 500
14 29 0 30 2620679 54 1821644 79 1900644 103 923595 127 1013039 152 1027367 176 874310 201 580404 225 735644 249 1297909 274 644260 298 428277 299 0
0
85 3 1489 297
13 17 0 18 182307 42 243632 66 280718 90 256993 114 523645 137 670878 161 452396 185 633046 209 1724840 233 2982216 257 3004766 258 0
0
86 2 653 931
13 5 0 6 1536681 31 1495128 55 770795 80 763795 105 917518 129 894190 154 1277189 179 1485533 204 1814767 228 2035158 253 2433196 254 0
0
87 1 1402 730
13 21 0 22 3194922 47 3154510 71 2888507 96 1707544 121 1191117 145 970441 170 898779 195 597177 220 646115 244 1013259 269 1042667 270 0
1 86
88 3 663 285
11 33 0 34 2302622 58 2663430 82 2061211 106 2252950 131 1939382 155 1635522 179 961812 203 1216725 227 1309060 228 0
0
89 2 519 981
12 26 0 27 871348 51 582945 75 508573 99 1033688 123 1164084 147 1230696 171 1459956 195 1818670 219 909873 243 1562457 244 0
0
90 2 1333 625
8 71 0 72 1312868 98 1437610 124 1387362 151 1239854 177 1053789 203 1091190 204 0
1 89
91 3 609 32
9 139 0 140 538313 164 404062 188 566963 213 850753 237 1439731 261 1743770 285 2231533 286 0
0
92 3 890 520
14 19 0 20 270788 45 246395 69 327185 94 477946 118 775678 143 1196526 167 1191395 192 1716532 216 1664303 241 2600608 265 3664894 290 3388723 291 0
1 91
93 2 875 672
14 11 0 12 1490083 38 1855808 64 1660169 90 1963022 116 1474019 142 1844715 167 1523611 193 1310426 219 1316060 245 1343725 271 1124852 297 1285609 298 0
0
94 3 777 834
11 42 0 43 2742766 67 1481960 90 1071940 114 1111964 137 1277635 161 1164679 185 1052074 208 765044 232 610216 233 0
2 95 93
95 1 800 99
10 34 0 35 535108 59 739984 83 1031034 107 758957 132 1397037 156 1734588 180 1414885 204 1363417 205 0
0
96 3 612 524
11 86 0 87 1613842 112 1423925 137 1633609 161 1555776 186 1565130 211 2505604 235 2289933 260 1481801 285 1273575 286 0
0
97 2 521 929
12 42 0 43 651224 67 694394 90 793854 114 829318 138 1088869 161 712739 185 1376626 209 1063751 232 1288573 256 1524193 257 0
1 96
98 3 530 829
12 13 0 14 2357611 38 1723969 61 1147444 85 813955 109 1402101 132 1964460 156 1303662 180 983330 203 929947 227 600356 228 0
0
99 3 781 199
12 45 0 46 1386122 70 830828 93 724126 117 843851 141 1263923 164 1147394 188 1760793 212 1938386 235 946683 259 1508024 260 0
1 98
100 1 967 192
9 51 0 52 977705 78 1158625 103 1198963 129 1203392 155 1005221 180 1538681 206 1039098 207 0
0
101 1 1140 15
8 109 0 110 1041789 136 802058 163 792165 189 682153 216 1645751 242 1885693 243 0
0
102 2 1489 586
7 110 0 111 1160808 138 644307 165 1079438 191 1210532 218 2449377 219 0
1 101
103 3 665 768
14 5 0 6 1600883 32 2323109 57 998231 83 858594 109 625815 135 638202 160 934433 186 1211041 212 901037 238 1020830 263 1350228 289 1339498 290 0
3 102 104 101
104 2 1440 339
15 8 0 9 850778 33 1000228 57 903415 81 707996 105 762861 129 1372721 153 1600286 177 2684135 201 2283499 225 2008965 249 1927735 273 3420141 297 3286800 298 0
0
105 1 1360 763
8 97 0 98 2064290 122 2019158 147 1451825 171 1209996 196 1359585 220 1342801 221 0
0
106 2 561 860
8 104 0 105 958129 132 1251022 159 1283144 185 1309115 212 1136487 239 1287126 240 0
1 105
107 2 1274 318
8 105 0 106 1865663 132 1553404 158 1167296 183 1573454 209 2545776 235 1614085 236 0
1 105
108 3 648 795
8 120 0 121 2828210 147 2212659 173 1567267 198 1804095 224 1111031 250 532519 251 0
0
109 1 1380 565
7 22 0 23 1276178 50 1559341 77 1351167 104 1762076 131 1509620 132 0
0
110 2 588 528
11 91 0 92 792500 117 808319 143 830245 168 1175450 193 1119285 218 1488791 243 1448988 269 1489784 294 1663937 295 0
0
111 3 1312 534
13 33 0 34 706365 59 489746 84 381673 109 780078 134 1263639 159 782703 185 1163868 210 1595829 235 1178956 260 1238330 285 1583307 286 0
0
112 2 754 507
9 128 0 129 306429 155 420571 182 899830 208 1257799 234 1812938 261 2682607 287 3059016 288 0
1 111
113 3 1310 172
12 63 0 64 1771057 90 1507612 115 1926572 141 1712880 166 965042 192 1230468 217 2439366 243 1863306 268 1834930 294 2077431 295 0
0
114 1 636 592
7 149 0 150 1639505 178 1746648 205 1238221 233 1186423 261 2076030 262 0
0
115 2 1292 643
11 50 0 51 1216383 76 1371829 101 1759314 126 2119228 151 1762912 175 1042761 200 1574026 225 1710703 250 1262416 251 0
1 114
116 2 1046 568
10 63 0 64 1017171 90 920033 115 1600877 141 1257569 167 1708726 193 1102783 218 443119 244 511336 245 0
2 115 114
117 3 1434 676
9 22 0 23 677639 50 1276393 77 1097347 103 1178097 130 2202812 157 1574294 184 918518 185 0
2 116 114
118 3 1458 141
13 28 0 29 3467737 54 1703885 79 1353726 104 697543 129 672793 153 617911 178 914510 203 888589 228 975989 253 862237 278 795639 279 0
0
119 3 608 387
8 108 0 109 652113 134 1049277 160 1916940 185 1812477 211 3021160 236 1760755 237 0
1 118
120 1 918 307
9 39 0 40 1298263 66 1235510 92 1080257 117 1837712 143 2505221 169 2433522 195 1388544 196 0
0
121 1 1482 567
9 80 0 81 3052647 108 1690356 134 1733717 161 1872478 188 1484836 214 1372456 241 726203 242 0
1 120
122 3 1275 904
8 76 0 77 778435 100 527074 124 580592 147 771816 171 1483262 194 1827438 195 0
0
123 2 1162 947
9 57 0 58 3087833 82 2197384 105 1244626 129 1364267 153 1594196 176 1366848 200 1274536 201 0
1 122
124 2 739 896
8 15 0 16 1855366 42 1644036 68 1095451 95 979710 121 569371 147 756398 148 0
2 125 122
125 3 687 162
8 8 0 9 1006842 34 1622419 59 1466022 85 1820403 110 1676667 135 2095233 136 0
1 123
126 3 779 914
8 23 0 24 1180764 50 1205977 76 2435548 101 1917264 127 1397265 153 2434176 154 0
0
127 1 1424 318
15 5 0 6 1020765 30 1662531 54 1806935 78 983881 102 864406 126 767807 149 1074763 173 1328942 197 1765900 221 2712810 245 1330804 269 1451424 293 1778957 294 0
1 126
128 3 565 893
13 20 0 21 2430390 47 1843151 72 1443098 97 1474261 123 1428450 149 1450526 174 1549742 199 1799787 225 1918609 251 1548458 276 1343638 277 0
2 127 126
129 1 691 429
11 87 0 88 986700 112 940982 137 1049561 161 1526305 185 1727352 209 1300663 233 972160 258 1746820 282 1114784 283 0
0
130 2 867 799
8 113 0 114 335287 141 570444 168 827245 195 1451595 222 2677133 249 1984119 250 0
1 129
131 2 539 597
11 83 0 84 1713051 109 1290210 134 1917319 159 1739111 183 915176 208 988806 233 766043 258 1038238 283 1182855 284 0
2 130 129
132 3 685 399
8 52 0 53 1015414 76 1262688 99 805844 123 1082460 146 1639746 169 2372658 170 0
0
133 1 1052 749
9 69 0 70 1073979 93 1840842 116 2343214 139 1185913 161 1245297 184 1395180 207 1092957 208 0
1 132
134 1 677 260
14 2 0 3 1045308 29 1236532 54 994123 80 1167455 105 1111143 131 826534 156 1208028 182 974440 207 1354668 233 1786622 258 3285992 284 2290089 285 0
0
135 2 701 522
13 50 0 51 1273559 76 1073260 101 1138722 126 1903733 151 1674824 175 1166631 200 959112 225 567982 250 395015 275 439290 300 382330 301 0
2 136 134
136 1 936 520
12 1 0 2 376197 26 359383 50 452538 74 752240 98 732271 123 928126 147 1568317 171 1506052 195 2050591 219 1822178 220 0
0
137 1 1114 314
13 46 0 47 1118439 71 1205167 95 1393629 119 2140792 143 1004304 167 1820324 190 1701272 214 1896907 238 2069023 262 2313883 286 2957830 287 0
0
138 1 1377 856
8 105 0 106 1314258 131 2009629 156 1863448 182 1403320 207 923903 232 900834 233 0
0
139 3 1167 460
9 74 0 75 1653761 99 1443059 124 1374285 149 1352440 173 1714385 197 1991674 222 3111564 223 0
1 138
140 1 542 973
11 48 0 49 569081 73 789278 97 1163478 121 960729 145 1216794 169 1357810 193 1164414 217 1206625 241 562871 242 0
0
141 3 1075 490
12 18 0 19 630719 45 895669 71 1190539 97 1251242 123 1398325 150 1669280 176 1299375 202 2130405 228 1122956 254 1107788 255 0
0
142 1 1124 783
14 15 0 16 873062 41 1179532 67 1139993 92 925094 117 691485 143 858567 168 991583 194 1426721 219 2241233 244 2919086 270 3637644 295 2545105 296 0
0
143 2 1438 941
13 22 0 23 1543982 49 2295136 75 2519482 101 2362267 127 1721271 153 1239883 179 1164986 205 1491319 231 1631108 257 2342984 283 1610222 284 0
0
144 3 1240 127
8 118 0 119 1222392 143 1560193 167 1928489 190 2244730 214 2712968 238 1276994 239 0
1 143
145 3 1362 419
14 11 0 12 891746 36 1186761 61 2089661 85 2115395 109 1623688 133 1691795 158 1098120 182 1222935 206 1910445 230 1542371 255 1255377 279 1064437 280 0
0
146 1 579 175
15 0 0 1 581531 26 832377 50 611416 75 484953 99 414243 124 468824 149 875026 173 1541286 198 1374071 222 1419816 247 2133526 271 2381221 296 2942430 297 0
1 145
147 2 802 636
15 0 0 1 383926 26 448255 50 599055 75 541853 99 698011 124 930161 149 1490852 173 1230715 198 2185731 222 1903028 247 1191124 271 1648166 296 913571 297 0
0
148 2 1367 238
15 3 0 4 1044746 28 1007857 53 1823373 77 865944 101 848460 126 1171500 150 1004163 174 2286442 199 2704894 223 1963836 247 1354278 272 2409588 296 1730229 297 0
1 147
149 1 551 906
10 110 0 111 835467 137 889574 162 1863044 188 1263152 214 1267654 240 1370076 265 1607300 291 1357475 292 0
0
150 2 570 278
15 0 0 1 1150931 26 761232 51 1124818 75 1156325 100 1856237 125 1538394 150 1904147 175 1590006 200 1802339 225 1342407 249 1329929 274 1382365 299 992662 300 0
2 151 149
151 2 1270 844
14 7 0 8 570833 33 747669 59 788953 84 766796 109 1199974 134 998326 160 956983 185 878561 210 1567749 235 1695520 261 2152338 286 2611025 287 0
0
152 3 1060 38
14 7 0 8 1397134 33 979367 59 1020707 84 1162627 110 2122937 135 2503017 161 2471204 186 2054725 212 2009592 237 1178281 263 855192 288 802489 289 0
1 151
153 2 822 565
10 20 0 21 1441313 44 1546181 68 789532 91 951787 115 881098 138 967300 162 1032553 185 542518 186 0
0
154 2 511 50
8 108 0 109 1536265 132 1662300 155 1142011 178 1203397 201 1205494 224 1275492 225 0
1 153
155 2 923 388
11 91 0 92 542071 116 629493 140 698993 164 1005616 187 1259635 211 1928992 235 4080373 259 1998090 283 2288650 284 0
2 154 153
156 1 1487 536
9 53 0 54 848514 81 643271 108 678961 135 1215806 161 1362577 188 2924504 215 1987473 216 0
0
157 1 1120 600
8 104 0 105 1935048 131 889715 157 1280901 183 1024455 209 1063296 235 1059534 236 0
0
158 1 1324 95
8 143 0 144 1797805 171 1346138 198 1223866 225 789463 252 854399 279 1004048 280 0
0
159 1 696 434
10 90 0 91 1540412 117 1704895 143 1401948 169 1218865 194 900231 220 1890790 246 884391 272 529974 273 0
1 158
160 3 1072 589
11 45 0 46 824903 71 1014703 95 869026 120 926404 145 1039309 169 1445557 194 1434334 218 2229079 243 2713295 244 0
1 159
161 2 1333 356
8 99 0 100 2120676 125 1675054 150 1366794 174 1006933 199 1078860 224 1214104 225 0
0
162 1 801 915
10 73 0 74 1227157 99 2287189 125 1469942 150 1329014 176 2083697 201 947402 227 1257261 252 1229275 253 0
1 161
163 2 872 587
13 35 0 36 1252020 61 1351966 87 1272142 112 1331836 138 1418327 163 1165086 188 999737 214 645242 239 560965 265 494500 290 324395 291 0
0
164 3 959 121
14 1 0 2 839273 26 1460916 50 1659527 73 1502286 97 1071910 121 1126462 145 1255551 169 1559564 193 1826073 216 2259099 240 2132141 264 2564576 265 0
1 163
165 1 1262 669
10 34 0 35 1711835 60 1567110 84 1556080 109 778527 134 585184 159 236031 183 258460 208 293056 209 0
1 164
166 3 665 717
8 113 0 114 1554743 140 2278617 166 1267304 193 1507932 219 1854339 245 1738682 246 0
0
167 2 1119 486
8 24 0 25 1373806 51 2282480 77 1800989 104 2266703 130 1170739 156 913968 157 0
0
168 2 815 142
11 62 0 63 1514762 88 1130899 113 1043675 138 1095389 163 1489276 187 1233058 212 831180 237 1186730 262 1709440 263 0
0
169 3 1091 995
14 12 0 13 1164555 38 1449717 62 986750 87 670077 112 816349 137 959294 161 1346015 186 1184041 211 736633 236 1389968 260 1507475 285 562681 286 0
1 168
170 2 1496 12
12 10 0 11 1116901 36 2081622 60 2189347 85 2049519 110 1957353 134 1028636 159 1004467 184 1414461 208 859567 233 1172626 234 0
0
171 2 656 200
11 98 0 99 906669 123 1180066 147 1175420 170 1339331 194 1402037 218 1428091 241 1843067 265 3051686 289 2103661 290 0
1 170
172 3 1013 438
13 38 0 39 1312624 63 823322 88 1156148 113 1028474 137 1291960 161 1354003 186 1125697 211 1326103 235 1098824 259 1865983 284 2145274 285 0
1 170
173 2 1100 228
10 35 0 36 821341 61 923230 86 1430411 111 1863575 136 1107252 161 1043141 186 947090 211 943560 212 0
2 172 171
174 1 1296 125
14 16 0 17 1829024 42 2404532 68 1336016 93 1026323 118 1370440 144 1112123 169 1205300 195 1005789 220 607643 245 775393 271 1411828 296 1142045 297 0
0
175 2 618 790
11 52 0 53 1827036 79 910712 105 1004809 131 1033546 157 949951 184 960092 210 910678 236 697481 262 831358 263 0
1 174
176 1 611 57
15 3 0 4 1443644 28 1968031 53 2147289 77 1390364 101 1578379 125 1403086 149 1061495 174 1199813 198 1826660 222 1742500 247 1652284 271 1537333 295 1315330 296 0
1 174
177 3 714 85
14 12 0 13 860750 37 1093287 61 1306254 86 1684534 110 1811709 134 1679441 158 2504843 182 1782350 206 1003880 231 668416 255 392611 279 417385 280 0
0
178 1 1139 688
13 41 0 42 1757291 67 2170754 91 2304585 116 1585030 140 2187375 165 1690439 190 1608690 214 1747260 239 1474694 263 1409983 288 913305 289 0
1 177
179 2 673 941
9 72 0 73 587520 97 976675 120 1547735 144 1687673 168 860882 191 1219651 215 1594988 216 0
1 177
180 3 756 818
14 28 0 29 1871632 53 2155065 78 2046304 102 2110329 127 2558574 151 2157214 176 2543098 200 1988601 225 1462486 249 1389215 274 1053027 298 909643 299 0
2 179 178
181 1 1163 849
14 15 0 16 971435 41 911495 65 1175203 90 1591435 115 1681541 140 2705013 164 1676894 189 2384833 214 2095295 239 1987254 263 1355488 288 1376584 289 0
0
182 2 634 990
11 94 0 95 782223 119 644091 142 817034 165 892594 189 1131079 213 1605390 236 1930719 259 1593743 283 3011873 284 0
1 181
183 3 652 387
14 0 0 1 243490 27 349818 52 723158 78 733732 104 925842 129 1217589 155 1750726 180 1610406 206 2460488 232 2576405 257 2048986 283 3267821 284 0
0
184 1 1263 198
13 28 0 29 773029 53 889828 76 911810 100 923145 124 931633 147 1042898 171 1555532 195 1640021 219 1550317 242 1060653 266 1499245 267 0
2 185 183
185 1 1441 32
13 4 0 5 2220043 30 3025659 56 2038273 81 1403020 107 1041859 132 1019440 157 652093 183 435183 208 350974 234 363682 259 313117 260 0
0
186 1 545 40
13 31 0 32 283521 57 696974 81 512532 105 407296 130 894388 155 1689027 179 862458 203 621706 228 897049 253 2049337 277 3949935 278 0
0
187 3 971 738
10 9 0 10 1295387 35 1663022 59 706883 84 887905 109 686912 134 764239 158 547915 183 1334361 184 0
0
188 1 1001 79
9 44 0 45 732962 71 1867810 96 1018987 121 1372813 147 1943649 173 2395478 198 964205 199 0
0
189 2 1057 621
15 0 0 1 1431932 26 1150327 51 1844742 76 1565567 101 1871651 126 2135387 151 2405249 175 2859538 200 1852599 225 1636012 250 2053681 275 2092347 300 1691500 301 0
0
190 2 808 673
8 126 0 127 881117 154 891704 181 1146369 209 1228676 236 1144632 263 1954786 264 0
0
191 3 1485 290
10 109 0 110 1419044 136 1766126 162 1751593 188 738829 214 748760 240 604370 266 647399 292 654913 293 0
1 190
192 1 1327 267
13 11 0 12 945267 37 659050 62 633899 87 567258 112 572075 137 1028055 161 1414271 186 1408674 211 1305139 236 1767241 261 1652720 262 0
0
193 2 554 669
8 119 0 120 589158 143 1048062 165 1133733 188 1561195 210 2026351 233 1609220 234 0
0
194 1 887 239
9 110 0 111 824722 137 921079 162 509472 188 766565 214 1357558 239 1440195 265 1826210 266 0
3 196 195 193
195 1 1081 667
10 128 0 129 614990 153 1004098 178 1124137 202 1686725 227 1588343 251 2725332 276 3181744 300 2113116 301 0
0
196 1 567 124
15 10 0 11 638457 35 648470 59 600920 83 558804 107 1245793 131 1147451 155 1511090 179 1278483 203 1420032 227 1764940 251 1745191 275 1152810 299 1521234 300 0
0
197 2 1337 890
10 87 0 88 1252408 111 1420872 135 1005540 158 1089942 182 1162029 205 699523 229 751622 252 889229 253 0
0
198 3 688 183
14 2 0 3 1208386 29 1251247 55 909669 81 1224259 107 1507602 133 1369879 158 1151350 184 1236659 210 1838150 236 1618185 262 1335974 288 1283708 289 0
0
199 3 971 903
11 98 0 99 625354 124 543703 149 574392 174 868693 199 1520347 224 2034078 249 1119583 274 1100560 299 485955 300 0
2 200 198
200 3 1165 519
7 106 0 107 2116284 133 1168098 159 1080574 184 1288298 210 1833342 211 0
0
201 1 546 275
8 83 0 84 1060919 108 1297601 132 1281610 155 1107279 179 754350 203 807511 204 0
0
202 3 1326 321
10 41 0 42 1454982 67 1537587 91 2369369 116 2304934 140 1793360 165 1614464 189 1866404 214 2105007 215 0
1 201
203 2 1433 405
9 131 0 132 2509326 156 2171284 180 2052341 205 1415945 229 901252 253 754086 277 1297995 278 0
2 202 201
204 2 547 338
13 5 0 6 270496 31 231730 56 312249 81 568083 106 805308 131 1119467 157 979824 182 1961111 207 2099704 232 3377207 257 2652868 258 0
2 203 202
205 3 1097 54
8 89 0 90 1387362 113 1566575 136 823701 160 740085 183 567443 206 522336 207 0
0
206 1 607 490
11 105 0 106 1280854 129 1225351 153 1363040 177 2489174 200 1493168 223 1609557 247 2151166 271 2360961 294 2564370 295 0
0
207 3 1479 368
8 161 0 162 495060 184 1073653 207 1086174 229 1290280 252 1791852 274 1329349 275 0
1 206
208 2 951 721
12 44 0 45 846392 69 1549232 93 1213600 117 1292779 141 665042 164 810952 188 1326905 212 2424031 236 2872388 260 3440529 261 0
1 207
209 3 1031 453
15 9 0 10 2571285 34 2591796 58 2113983 83 2731892 107 2889968 131 2030820 155 1728313 179 1916329 203 1438411 227 895168 252 850970 276 878902 300 512270 301 0
0
210 1 608 479
9 1 0 2 1026544 26 1505748 51 1428527 75 751155 99 794874 124 626167 148 603902 149 0
0
211 3 540 627
10 99 0 100 758413 126 1130276 152 1816552 178 1348035 203 1716852 229 1709767 255 1610984 281 2625811 282 0
1 210
212 1 1259 396
12 38 0 39 2673143 64 1755355 89 1390959 114 1450362 139 1708956 164 1275409 189 1235834 214 1345417 239 1175384 264 953747 265 0
2 211 210
213 3 717 349
12 44 0 45 880307 70 702903 95 860559 120 1010920 145 1045271 171 1287734 196 1715967 221 3684482 246 2235272 271 2168746 272 0
0
214 2 937 372
14 4 0 5 418824 30 583513 55 1071708 79 1834411 104 1476571 129 1389293 154 580012 179 981998 204 835124 228 938131 253 1213302 278 485104 279 0
1 213
215 3 1150 55
14 9 0 10 1121685 34 2423189 58 1903205 82 1304323 106 2013370 130 2576261 155 1431710 179 1334853 203 682469 227 482449 251 325057 275 227065 276 0
1 214
216 1 1190 175
8 12 0 13 1878736 38 1010590 63 777984 89 1044373 114 1032074 139 665565 140 0
0
217 3 884 574
12 61 0 62 2775137 87 2181543 112 1370112 138 1124703 163 1355850 188 975897 213 910149 239 742619 264 606787 289 489017 290 0
2 219 216
218 1 1447 662
15 7 0 8 1061518 32 1392792 57 1801962 81 1380950 105 2211730 129 2445002 153 1943432 178 1423176 202 1242587 226 1141302 251 1351909 275 1233847 299 1036751 300 0
2 219 216
219 3 1450 221
14 1 0 2 1080110 28 1102832 54 1077280 80 1259296 106 1709347 132 2424863 157 1874729 183 2762901 209 2417314 235 2911297 261 2335751 287 1580349 288 0
0
220 2 1265 757
11 29 0 30 1025215 55 892797 79 652703 104 794584 129 692045 154 1509402 179 1818183 203 2175800 228 1877098 229 0
0
221 2 500 385
13 8 0 9 1506660 34 1250149 60 1766811 85 1737782 110 1387561 135 1457194 161 1839263 186 1179021 211 1450603 237 1304983 262 967795 263 0
1 220
222 2 1063 857
10 55 0 56 906689 81 760442 106 1212743 131 1713336 157 1625237 182 2470285 207 2278595 232 2344264 233 0
1 221
223 2 1345 222
14 10 0 11 2531653 36 2936530 62 1869657 87 2438286 113 2559735 138 1317803 164 1250454 189 1284703 215 1541415 240 1277972 266 936821 291 1022447 292 0
1 221
224 2 549 181
14 2 0 3 980249 29 1268052 55 1453771 80 901961 106 1586849 132 1369164 158 1633305 184 1777076 210 1377031 235 1415767 261 1006251 287 1034244 288 0
0
225 3 1225 216
9 82 0 83 1870464 109 1748555 134 1514352 160 853896 186 1085447 211 1728739 237 1557366 238 0
0
226 2 745 422
13 57 0 58 2247963 82 1788443 106 1745401 130 1928581 154 1711947 179 1373742 203 1346921 227 1392371 251 1887873 275 2467327 299 1584678 300 0
1 225
227 1 1487 47
8 173 0 174 1835383 198 834054 222 846164 245 1181268 269 1434483 293 894992 294 0
1 226
228 2 1213 95
9 45 0 46 1574370 72 1577369 98 1039288 124 1674094 150 1620204 176 1460843 202 2051303 203 0
0
229 2 998 539
14 2 0 3 943512 28 1084997 53 578099 79 399979 104 509499 129 513655 154 1181834 179 1309116 204 1009825 230 1110024 255 2133875 280 1338921 281 0
1 228
230 1 1413 586
14 13 0 14 1864862 39 1729716 65 1744333 90 1546141 116 1611329 141 1760478 167 1703608 192 1965100 218 1021840 243 2373326 269 2527263 294 2046815 295 0
0
231 2 683 284
9 38 0 39 1582472 66 1997881 93 1825448 119 1054475 146 1304743 173 1140276 200 785206 201 0
0
232 3 1107 65
14 22 0 23 1652806 47 1050307 72 743370 96 1183137 121 671015 145 1850651 170 1187484 194 1107326 219 1815365 243 1783062 268 1830499 292 1285948 293 0
0
233 1 784 827
14 24 0 25 2355328 50 2710203 74 1875325 99 1887839 124 1287726 149 699791 173 943709 198 691361 223 1019355 248 1046919 272 900760 297 787673 298 0
2 235 232
234 3 761 143
11 72 0 73 740461 98 984472 123 1221748 148 767986 173 1279201 198 1373429 223 2016242 248 2049715 273 3244561 274 0
3 233 235 232
235 1 1136 749
11 56 0 57 1428460 83 2097685 108 2249678 133 1911201 159 1841029 185 2209399 210 1790544 235 1477562 261 1402488 262 0
0
236 1 890 4
8 56 0 57 2452135 80 1460761 102 1014942 125 825881 147 797513 170 647710 171 0
0
237 1 613 812
8 140 0 141 1027967 166 947231 192 1484625 217 1804929 243 1851403 268 1677279 269 0
1 236
238 3 1362 162
14 11 0 12 601257 38 795313 64 1788064 89 1385267 115 1053004 141 1788049 167 1166795 193 694134 219 1013570 244 1364103 270 803328 296 616825 297 0
0
239 3 1144 569
7 90 0 91 2451408 119 2747197 147 1157516 174 1027236 202 846507 203 0
1 238
240 2 764 335
11 71 0 72 2646758 96 1933000 120 2091994 144 1853550 167 1120081 191 821638 215 575472 239 550187 263 419051 264 0
1 239
241 2 1038 377
15 6 0 7 513193 31 912973 55 1314028 79 2395087 103 1446870 127 893265 151 942802 175 942668 199 940937 223 775783 247 1209797 271 914326 295 1021823 296 0
0
242 1 809 747
