300
1177 1951
12 40 0 41 604586 67 958357 93 1087483 118 2041267 144 1824812 170 1108076 196 935046 221 1379481 247 953801 273 1401413 274 0
0
24 1 877 1037
9 60 0 61 1254893 87 1633521 112 1514371 137 2415701 163 2073900 189 2236081 214 1857426 215 0
2 25 23
25 1 976 845
13 29 0 30 1511823 54 1505077 78 1596750 103 1695142 127 1609719 151 2208547 175 2132762 199 1571664 224 1653994 248 1619937 272 1772045 273 0
0
26 2 716 366
15 0 0 1 812386 25 821191 50 755297 75 722687 99 738040 123 742647 148 547328 173 819802 197 1523316 221 1215495 246 1386042 271 1410276 295 1933626 296 0
1 25
27 1 853 3
12 59 0 60 2321761 85 3751808 110 2111056 135 1849270 160 1687506 186 1383850 211 1383338 236 1107128 261 977917 286 1392456 287 0
0
28 1 585 235
10 104 0 105 2287496 128 2006397 152 1774356 175 1308733 199 1496376 222 1372804 246 1125473 269 903480 270 0
1 27
29 1 1390 593
8 73 0 74 1242372 97 702133 120 1084043 142 1190779 165 1114647 188 1145487 189 0
1 28
30 3 794 832
14 22 0 23 2436064 48 2226449 72 1694730 97 1577738 121 2246744 146 1039687 170 1882657 195 1816375 219 2130141 244 1636314 268 1539302 293 1229576 294 0
1 29
31 3 1160 1168
10 83 0 84 1966723 109 1257668 134 1572875 159 1287201 185 1011042 210 1190196 235 1120442 260 1040230 261 0
0
32 2 643 121
12 51 0 52 1319764 78 1246893 104 1060655 130 842905 156 824227 181 926994 207 1039089 233 1337057 259 2043753 285 1011383 286 0
2 33 31
33 2 899 321
8 181 0 182 2449208 205 2227939 228 1831455 252 1532979 275 1651051 298 1242892 299 0
0
34 2 1103 182
8 47 0 48 894620 71 693891 95 1018279 118 1804007 142 2319718 165 1927977 166 0
0
35 3 1211 999
13 42 0 43 2801780 68 1701481 94 1388733 119 1074044 144 1216265 169 1348864 195 1438610 220 1704368 245 1934440 271 2357519 296 2297392 297 0
1 34
36 1 953 259
14 10 0 11 1796723 36 1936703 61 1722948 86 1673377 111 1375141 136 1702844 162 1639600 187 1662856 212 2874958 237 2159928 262 1350557 287 2595494 288 0
0
37 2 1081 593
11 66 0 67 1948993 92 2540518 118 1578729 143 1666923 169 1843433 194 1628040 219 1566222 245 1629422 270 965133 271 0
1 36
38 1 1315 721
14 18 0 19 899298 44 959585 70 1421200 95 1030630 121 1077953 146 1304758 172 984952 197 1198862 223 980255 248 1456571 274 2457768 299 1861309 300 0
2 37 36
39 1 790 1067
11 45 0 46 1288156 72 1849069 98 1051836 124 1732815 151 1388835 177 1689219 203 1719228 229 1664553 255 1994394 256 0
0
40 3 504 358
12 16 0 17 2840940 43 2026259 68 1197676 94 1374461 120 587571 145 634572 171 987353 197 843410 222 696711 248 790796 249 0
3 42 41 39
41 1 1390 606
13 15 0 16 1261181 40 1210677 64 1653255 88 1565201 112 1492637 137 1064761 161 807610 185 1203833 209 1470145 233 1489330 257 2847156 258 0
0
42 3 891 1113
13 13 0 14 885263 39 1033899 63 1229832 88 1609934 112 1438581 137 1810879 162 1731814 186 947370 211 1922758 235 1582534 260 1081835 261 0
0
43 2 1308 1047
9 67 0 68 619804 94 1138606 120 789658 145 988052 171 1881612 197 1725477 223 1497894 224 0
0
44 1 1498 599
8 143 0 144 1869960 170 1698941 196 1545009 223 952879 249 926644 275 1799194 276 0
1 43
45 2 605 341
12 24 0 25 435420 51 498757 77 728862 104 615148 130 834546 156 793322 182 863558 209 1193784 235 1256789 261 2327311 262 0
2 46 43
46 1 860 850
7 138 0 139 1193601 165 1411287 190 1850144 215 1295388 241 1590402 242 0
0
47 2 1266 428
14 14 0 15 3017986 40 2583349 65 2725032 90 1677936 115 2301757 140 2078131 164 1504643 189 1237036 214 1235137 239 1049884 264 606298 289 558465 290 0
0
48 3 1188 1131
15 1 0 2 1227873 27 1141367 51 1960605 76 1396550 100 1570353 125 2250552 149 1421421 174 853227 199 1065417 223 630287 248 442300 272 315797 297 451825 298 0
1 47
49 3 1099 540
12 50 0 51 2721357 76 1562164 101 1679196 127 1370130 152 1744784 177 1997509 202 2453110 228 1603542 253 1519995 278 1638281 279 0
0
50 3 546 850
11 89 0 90 890146 115 627465 139 1027944 164 1044814 189 1617315 213 1495993 238 1535557 262 1382683 287 1729266 288 0
0
51 1 1011 117
13 7 0 8 794703 34 1651208 60 2380151 86 2173517 112 1791167 138 1676237 164 1924780 190 2004596 216 2135917 242 1297728 268 1648309 269 0
1 50
52 3 1080 561
10 5 0 6 788753 31 849320 55 1035406 80 1160180 105 1117090 130 852275 154 1001810 179 1403310 180 0
0
53 2 1461 214
12 2 0 3 1646848 29 1139735 55 1007947 80 867075 106 816417 132 1129500 158 931230 183 1055909 209 1311184 235 1719802 236 0
1 52
54 2 1188 287
8 160 0 161 978314 185 1383089 209 1550171 232 1051835 256 815880 280 590151 281 0
0
55 3 639 925
7 157 0 158 691657 185 929366 211 1686534 237 1417673 264 1244099 265 0
0
56 3 1372 365
13 29 0 30 397565 54 333013 78 410505 102 1159767 126 1457749 151 1370076 175 1016246 199 800833 223 1451003 247 2049136 271 950922 272 0
1 55
57 1 945 166
13 17 0 18 1840309 43 2860665 67 2113755 92 1614962 116 1626851 141 1003309 166 859674 190 864199 215 803038 239 843573 264 1195657 265 0
2 56 55
58 1 1195 262
8 155 0 156 1427342 179 1472159 202 1704646 226 1494989 249 2015692 272 2212057 273 0
0
59 2 1267 747
13 8 0 9 2182761 34 1446237 59 3421284 83 1265370 108 847789 133 591464 158 459035 183 396662 207 341958 232 269903 257 287060 258 0
1 58
60 3 837 362
13 31 0 32 1984197 57 1606311 81 1086077 106 882386 130 1623165 155 1061896 180 902772 204 1358901 229 1575297 253 1124409 278 1068900 279 0
0
61 3 1427 285
11 59 0 60 1998313 86 2217726 111 1625128 137 1118124 163 1496956 189 1763775 215 2255435 240 2194059 266 2092225 267 0
1 60
62 3 1187 507
15 8 0 9 647942 33 734824 57 905718 81 1338530 106 1097000 130 810905 154 997773 178 1581409 202 1724610 227 969826 251 1283022 275 624290 299 798118 300 0
1 60
63 3 764 471
8 91 0 92 682821 118 1184403 144 1218274 171 1097953 197 1577397 223 1739666 224 0
0
64 2 1442 557
9 141 0 142 1032232 168 786286 194 1029476 221 1255012 247 1255781 273 1016885 299 1658091 300 0
0
65 3 527 593
12 61 0 62 2432373 87 2438149 112 2518181 137 2060684 162 1373642 187 1412129 212 1221186 237 1317595 262 1381470 287 1333253 288 0
0
66 2 1117 578
9 113 0 114 1213691 139 1302879 165 1341283 191 2301583 216 2458855 241 2678211 267 1491572 268 0
2 67 65
67 1 509 438
13 23 0 24 1113899 50 817239 76 1318454 101 1012779 127 1079848 153 1142141 179 2761504 205 993235 230 1523621 256 1530218 282 1918200 283 0
0
68 1 674 227
9 138 0 139 2621642 164 1617487 189 1443570 215 1116909 240 779371 265 539683 290 451029 291 0
0
69 2 735 943
14 11 0 12 1518255 37 1374358 63 2193259 88 1663635 113 1520699 139 1164547 164 795268 190 775419 215 797549 240 991132 266 1012132 291 829925 292 0
0
70 2 1009 488
10 59 0 60 1843546 86 1588471 113 1181862 139 1101646 166 1776125 192 1225824 219 1318576 245 1378005 246 0
0
71 2 705 1072
12 4 0 5 2073805 30 1242174 54 1611573 79 1043883 104 1982987 128 1039619 153 604257 178 592718 202 387914 227 831743 228 0
1 70
72 3 1118 338
14 29 0 30 2325063 54 1711872 78 2024227 102 2430546 126 1936883 150 1118567 173 1559926 197 1548721 221 2038871 245 1563065 269 789459 293 882757 294 0
0
73 3 749 352
10 41 0 42 1207507 68 1019931 94 908778 120 1171379 146 1237389 172 2285635 198 1527188 224 1034100 225 0
1 72
74 3 1423 410
9 59 0 60 2269220 86 1944458 112 1785076 137 1312881 163 1693249 189 1786191 215 2467456 216 0
1 72
75 2 1010 645
14 4 0 5 1924239 30 1660657 56 1437897 81 1134279 107 732537 132 1031834 158 1014553 183 1801754 209 1928757 234 1274036 260 615479 285 1175490 286 0
3 74 73 72
76 1 559 1078
9 129 0 130 1680947 157 1297567 184 1337791 211 1320463 237 1009891 264 982697 291 565755 292 0
0
77 2 1347 527
15 2 0 3 1402008 27 1998402 51 1146575 76 1543594 100 2751813 124 2370762 149 2245409 173 1320289 197 2160900 221 1711034 245 1852762 270 638718 294 426016 295 0
1 76
78 1 713 312
9 85 0 86 801128 109 762844 132 715027 155 641479 178 495365 201 819514 224 2187320 225 0
0
79 3 819 1128
11 68 0 69 724172 95 1183646 121 1634833 147 1689650 173 1845566 199 2017025 225 2063222 251 1861292 277 1003915 278 0
1 78
80 2 1017 156
8 129 0 130 1176952 156 1022759 182 844593 209 990990 235 1269617 261 1141181 262 0
0
81 1 652 393
14 4 0 5 1010562 29 832225 53 913113 78 914432 102 1189237 126 1038652 150 1798984 174 1260467 198 1402382 223 1567726 247 1542744 271 1631029 272 0
1 80
82 2 1007 444
10 6 0 7 1035103 32 845367 57 932637 82 1276905 108 2257477 133 2021500 158 828573 183 978377 184 0
2 83 80
83 2 1213 760
12 9 0 10 1437266 34 1316842 58 1585998 83 1933877 107 2278985 131 2289516 155 1839200 180 2462660 204 2465522 228 1776700 229 0
0
84 3 796 671
11 76 0 77 778104 101 866235 126 583608 151 823768 175 1114371 199 1993097 224 2153727 249 1763569 273 3417550 274 0
0
85 2 786 996
8 142 0 143 1054940 167 1100049 191 1099483 216 1191104 240 1199846 264 947736 265 0
1 84
86 1 975 9
11 84 0 85 2041916 109 1787091 134 901911 159 1093795 183 1333258 207 2202514 232 1760398 257 2179629 281 2284982 282 0
1 84
87 1 1345 185
12 54 0 55 395230 80 460416 105 380629 130 681440 155 953840 181 1728242 206 2169696 231 1992536 256 2172400 281 1716849 282 0
0
88 2 521 215
11 19 0 20 884239 46 977802 72 934765 98 1412818 125 614230 151 828164 177 1460384 203 1008229 229 1088342 230 0
1 87
89 2 1167 465
9 122 0 123 1329442 150 884623 177 1074234 203 1857682 230 2812171 257 1409340 284 733180 285 0
0
90 1 849 244
11 50 0 51 1336137 77 817330 102 1485605 127 2417893 153 1921241 179 1528726 204 1832677 229 1969118 255 1672796 256 0
0
91 1 606 950
15 3 0 4 1088684 28 625945 52 487620 76 572978 100 588806 124 615970 149 952721 173 617174 197 639940 221 1776341 245 1526548 269 2521549 293 2311013 294 0
2 92 90
92 1 1487 982
8 97 0 98 1483508 123 1396481 148 1647471 172 1358718 197 1153378 222 899866 223 0
0
93 3 869 888
9 158 0 159 1375989 182 921633 205 870720 229 725311 252 1183427 275 623681 298 1265470 299 0
0
94 2 980 235
13 1 0 2 2449486 28 1310444 53 850863 79 1118747 104 1428556 130 1988344 156 2060544 181 1235919 207 1889627 232 1890832 258 2140895 259 0
1 93
95 3 871 255
10 75 0 76 529280 101 569080 127 1043046 152 605159 177 744154 202 1127015 228 1833726 253 1186556 254 0
1 93
96 3 847 954
9 132 0 133 2046871 159 2033198 185 1127910 211 804568 236 736261 262 512857 288 343933 289 0
1 95
97 1 565 340
11 65 0 66 1709875 91 1077616 115 1148541 140 1366119 165 913178 189 942207 214 1046140 238 1490405 263 2129824 264 0
0
98 3 1105 351
8 129 0 130 466572 157 415673 184 908170 210 2032827 237 1928814 264 1197956 265 0
1 97
99 2 559 796
15 3 0 4 796406 28 910284 52 969169 76 765957 100 850472 124 1045127 148 1341406 172 1661021 196 1787183 220 1331240 244 1488447 268 2124321 292 1876556 293 0
1 97
100 3 1332 580
15 0 0 1 1412562 26 1371499 51 1290756 76 1665093 101 1434499 126 1595466 151 2266326 175 1688812 200 1209292 225 1487544 250 1148946 275 708943 300 494721 301 0
0
101 2 978 633
9 71 0 72 812386 96 967995 120 1476694 144 1657758 168 1306398 192 1197444 216 1472514 217 0
1 100
102 1 932 186
13 11 0 12 802307 37 580910 61 352564 86 754922 111 1078012 135 1487217 160 1355842 185 1891305 210 1844858 234 1835805 259 3545729 260 0
1 101
103 2 990 1099
12 14 0 15 2203484 40 1690083 65 1969983 90 2404128 115 1456766 139 2219637 164 2281338 189 2385790 214 1675520 239 1336772 240 0
0
104 2 883 710
10 62 0 63 1764298 88 2282868 113 2123899 138 1645961 163 1205212 188 1192356 213 1547999 238 1617332 239 0
1 103
105 3 508 323
13 29 0 30 1579003 54 1588950 78 1621869 103 2353166 127 2842029 151 2266623 175 1779525 199 1208284 224 1270574 248 1655976 272 1167934 273 0
0
106 3 903 639
15 0 0 1 2227729 26 1516059 51 1226618 76 1261764 101 1004197 126 1064432 151 1499532 175 1223734 200 810684 225 820169 250 388100 275 384599 300 270254 301 0
0
107 1 1278 575
15 0 0 1 647667 25 652776 49 592537 73 654693 97 543725 121 915585 145 1206281 169 1595228 193 1959860 217 1216338 241 2093159 265 1879514 289 716314 290 0
1 106
108 3 824 675
11 70 0 71 505760 96 690916 121 605449 146 505651 171 1139223 197 1394553 222 1094488 247 1556566 272 1829081 273 0
0
109 1 892 562
15 0 0 1 2114784 26 2108410 51 1806146 75 1520339 100 1419380 125 2248330 150 1733615 175 3049775 200 2196389 225 1491108 249 940199 274 797031 299 716292 300 0
1 108
110 3 1237 937
12 63 0 64 1482288 89 1349438 114 2296748 140 1788983 165 1613927 190 2328273 215 1887908 241 1064139 266 1415923 291 1086167 292 0
0
111 3 1136 592
8 28 0 29 1197274 55 835496 82 1111835 108 1615936 135 1979828 161 2315871 162 0
1 110
112 1 522 686
13 29 0 30 2002996 56 1564879 82 1367456 108 1028717 134 1488030 160 1983445 186 3228729 212 1151539 238 1573535 264 1915206 290 1384337 291 0
0
113 2 1208 736
13 31 0 32 1956681 58 2908332 84 2645316 110 2666506 136 2409319 161 1469136 187 1278841 213 892391 239 666730 265 468416 291 599622 292 0
1 112
114 3 1464 644
10 88 0 89 2516537 113 2343672 138 2896660 162 1655101 187 1083822 211 1115503 236 953677 260 969280 261 0
1 113
115 1 1332 53
10 99 0 100 1556398 125 1240596 151 849092 176 1222769 201 1682497 226 1165612 252 1030907 277 1475198 278 0
0
116 3 923 11
11 73 0 74 2041144 99 1243952 123 1123379 148 1609421 173 2321946 198 1711707 223 1908136 247 1536942 272 970004 273 0
1 115
117 2 1219 447
8 130 0 131 1025681 153 1031233 176 1606763 198 1756792 221 1431972 243 1414230 244 0
1 116
118 2 1305 372
14 12 0 13 2877244 37 1897107 61 2932991 85 2175186 109 1514954 133 589625 158 614537 182 528647 206 629626 230 486400 254 276508 278 195090 279 0
0
119 2 778 196
14 24 0 25 654780 50 670750 75 441232 100 662209 125 812139 150 1016884 174 1894309 199 1804055 224 1685138 249 1571769 274 1963996 299 1726907 300 0
1 118
120 2 550 560
12 5 0 6 1255036 32 1494066 58 985888 84 1475435 110 1151383 135 1512541 161 1980295 187 1774187 213 886170 239 625390 240 0
0
121 1 1152 513
12 18 0 19 1010043 43 1234044 67 1412574 90 1515310 114 2327823 138 2026084 162 2708935 185 2094159 209 1721391 233 1211553 234 0
1 120
122 2 1305 474
14 21 0 22 991220 47 681409 71 624640 96 1232060 121 1226031 145 1276898 170 2009552 194 1922097 219 2060726 244 1047192 268 852260 293 788461 294 0
1 121
123 3 507 1161
9 51 0 52 745220 79 849217 106 1216077 133 1232616 159 965133 186 1835823 213 1774591 214 0
1 121
124 2 964 152
14 18 0 19 1577926 44 1864156 68 2062788 93 1319758 118 2026829 143 1456868 167 425848 192 456718 217 597171 242 941207 266 740948 291 1268806 292 0
0
125 3 850 1133
12 10 0 11 2717019 36 2003872 60 1155390 85 703033 110 688060 134 509624 159 427234 184 630728 208 742348 233 596094 234 0
1 124
126 3 1010 1155
12 82 0 83 596057 107 907856 131 1022844 154 1372062 178 1440526 202 1075873 226 744939 249 850729 273 957338 297 1843016 298 0
2 125 124
127 1 1347 573
11 57 0 58 687564 84 845410 111 933357 137 1676033 163 1782543 189 1088247 215 1248445 242 1062339 268 872193 269 0
0
128 2 1291 1076
11 16 0 17 2375836 42 1802806 67 1382911 93 986032 118 797848 143 801731 169 806488 194 1139489 219 1363760 220 0
1 127
129 1 753 632
13 33 0 34 972134 59 796527 83 1282465 108 1542572 132 1379133 157 1149214 182 922883 206 1157666 231 1743472 255 2162494 280 2105894 281 0
0
130 2 734 926
11 71 0 72 444411 98 758897 124 925985 150 1314097 175 1106590 201 595963 227 886641 253 1146300 279 1845364 280 0
1 129
131 3 539 865
11 59 0 60 438748 86 474394 112 589207 138 845917 164 770995 190 1127917 216 1883799 242 2651359 268 4014809 269 0
1 129
132 3 1408 1068
12 5 0 6 1179966 30 1757401 54 1275168 78 1257079 102 1300155 126 1382270 150 1131994 174 837674 198 1159741 222 618007 223 0
0
133 2 1112 388
11 6 0 7 1088529 33 931582 58 1744399 83 1890425 109 1694105 135 2530312 160 1948721 185 1746118 211 1454663 212 0
2 135 132
134 2 1368 672
9 102 0 103 2238312 129 2837346 154 1942715 179 1247300 205 1752839 231 1279828 256 1893677 257 0
2 135 132
135 3 524 583
7 127 0 128 933096 153 1128217 179 908518 205 1041119 230 1161624 231 0
0
136 2 735 1017
9 126 0 127 2492639 153 2483528 180 2547588 207 1983880 233 696109 259 823777 286 888859 287 0
0
137 1 817 275
12 47 0 48 444049 73 623908 97 938584 122 985150 146 1737753 171 1773325 195 1059526 220 767548 244 655777 269 968125 270 0
1 136
138 2 957 751
13 17 0 18 749447 42 759780 67 733806 91 608653 115 1342498 139 936338 164 984860 188 966280 212 1501561 237 1216684 261 1122688 262 0
3 139 137 136
139 1 527 471
12 41 0 42 2025968 67 1053946 91 698405 116 997678 141 1508568 165 1568133 190 846474 215 358072 239 228823 264 175550 265 0
0
140 3 1474 580
10 97 0 98 2154355 124 1995679 151 2500578 177 1918880 204 875002 230 1241250 257 2086574 283 1411257 284 0
0
141 3 618 1135
10 31 0 32 1302856 58 1181747 85 1010291 111 1500531 137 1755952 163 2586499 190 2526320 216 2046949 217 0
1 140
142 1 1220 389
11 86 0 87 1275262 113 1425666 139 1245252 164 1775260 190 2530542 216 2765136 241 1575638 267 1370513 293 1522527 294 0
0
143 1 1122 298
7 162 0 163 2034133 189 1640098 216 1450820 243 1293005 269 2048678 270 0
2 145 142
144 2 697 527
9 108 0 109 1228695 132 1677308 155 1957268 177 1867885 200 1185541 223 2296944 246 2035877 247 0
0
145 2 623 823
11 14 0 15 705174 39 1001848 63 889170 86 893306 110 1290047 134 1640238 157 1418337 181 1785676 205 1658915 206 0
1 144
146 1 1173 177
8 91 0 92 557383 118 511006 145 440949 171 716457 198 1802488 224 2286650 225 0
0
147 3 672 890
9 46 0 47 1159572 74 1241383 100 1477477 127 2100926 154 2274407 180 2307072 207 1955720 208 0
0
148 1 676 988
12 9 0 10 2216590 35 1865785 60 1827418 85 1458105 110 975565 134 1404377 159 1541661 184 1797660 209 1572709 234 1249966 235 0
1 147
149 1 1306 293
8 139 0 140 600081 164 2135125 189 2644494 213 1380401 238 1593205 262 2070464 263 0
0
150 1 909 1102
14 19 0 20 1997590 44 1313217 68 1890205 93 1297876 117 1187649 141 507526 165 533333 189 336174 213 295764 238 312511 262 224331 286 119980 287 0
0
151 1 647 791
14 29 0 30 2865687 54 1995489 78 1416440 102 2199067 126 2829735 150 2255070 173 1599657 197 833162 221 774320 245 1078093 269 811186 293 950639 294 0
1 150
152 2 702 397
11 63 0 64 989719 88 1339237 111 1313935 135 1462251 159 1073521 182 1144300 206 772913 229 917413 253 1826399 254 0
2 151 150
153 1 1458 91
13 8 0 9 1046638 34 1407573 59 1573235 85 1815928 110 1644913 135 1232733 160 1433307 185 915896 211 989894 236 1117913 261 1154682 262 0
0
154 2 1097 61
10 4 0 5 1518964 30 2087622 55 2139043 80 878909 106 525893 131 351751 156 349563 181 360521 182 0
2 155 153
155 3 673 818
10 116 0 117 1486629 141 958173 164 700744 188 596951 212 1026322 236 1867977 259 2316029 283 2527778 284 0
0
156 1 535 597
13 7 0 8 2175884 32 1955261 57 2417093 81 2096039 106 3254267 130 2704459 154 1938342 179 1131474 203 592398 228 679198 252 684813 253 0
1 155
157 1 1210 327
13 36 0 37 1673592 61 2157996 85 1371891 110 1172091 134 1030335 158 728720 182 713229 206 624767 231 529451 255 287105 279 125415 280 0
0
158 3 517 495
10 41 0 42 1082039 67 1150794 92 1304313 117 1646468 141 1479221 166 1896243 191 1940496 216 1256637 217 0
1 157
159 3 1420 794
9 8 0 9 1347980 34 2317240 60 1656949 85 1493463 110 979636 136 1351293 161 2429439 162 0
2 158 157
160 1 827 1014
7 42 0 43 1822283 70 1974307 97 2305249 123 1456010 150 1359898 151 0
0
161 3 1121 482
9 116 0 117 1353148 143 1752687 169 1612894 195 1612507 220 2323757 246 2718316 272 1805426 273 0
1 160
162 2 953 522
9 117 0 118 1103938 143 1007124 168 952944 193 1579593 217 1961912 242 1675895 267 1364033 268 0
0
163 1 1213 773
12 47 0 48 1673513 74 1996497 100 1404662 127 1231827 153 1645724 179 1456396 205 927142 232 789451 258 912905 284 673197 285 0
2 164 162
164 3 1391 37
11 39 0 40 843686 66 733846 91 1529727 117 2073551 143 3157764 169 2197828 195 1864410 220 2209062 246 1609817 247 0
0
165 2 857 894
11 97 0 98 696066 122 1048497 145 863445 169 832820 193 815735 217 959331 241 1201175 264 1595302 288 1585370 289 0
0
166 1 577 360
8 65 0 66 875969 92 1275521 118 1526089 145 893723 171 521062 197 508229 198 0
0
167 1 1389 1072
10 10 0 11 2861007 37 1670421 63 1316180 89 1563557 114 1515363 140 1972253 166 1916480 192 1329907 193 0
0
168 2 874 912
13 38 0 39 1759902 64 1599498 88 1859431 113 1983099 138 1400491 163 2126881 187 2254057 212 1648293 237 1524484 261 1645401 286 1469733 287 0
0
169 3 1155 340
14 17 0 18 577444 43 759578 67 673593 92 999834 117 1000096 141 776657 166 1598382 190 1840644 215 3650186 240 2193564 264 1600572 289 1043444 290 0
0
170 1 1328 103
15 1 0 2 555578 27 471684 51 653918 76 504273 101 726617 125 917729 150 1016447 175 1474442 199 2346390 224 2852268 249 2702960 273 2943410 298 2726872 299 0
0
171 3 854 1070
10 20 0 21 1247807 44 1799611 68 1205680 91 1591080 114 1583410 137 1820232 161 1781771 184 1505525 185 0
1 170
172 1 1011 228
15 1 0 2 1321897 27 878600 52 932332 77 876949 101 995565 126 952202 151 1292270 176 1388737 201 1667099 225 1943879 250 1415431 275 1383354 300 1113147 301 0
0
173 3 980 897
8 75 0 76 536939 100 333990 125 454547 149 842336 174 1128698 198 1946403 199 0
3 175 174 172
174 3 1452 1137
15 0 0 1 1204214 26 1545392 51 823798 75 863582 100 1642434 125 1199963 150 860026 175 1139020 200 1272071 225 3163164 249 2582394 274 2801753 299 2697578 300 0
0
175 3 685 741
8 170 0 171 2042703 194 1481591 217 1246951 239 934296 262 1474803 285 1857187 286 0
1 174
176 1 626 454
13 46 0 47 4047607 72 2818016 96 2025273 121 1276985 146 1649958 171 1586997 195 1279169 220 673774 245 655993 269 427934 294 1308812 295 0
0
177 3 837 1006
10 84 0 85 2463290 109 892073 133 1186061 157 657807 181 588362 205 410231 229 353478 253 462104 254 0
0
178 2 1030 454
9 99 0 100 1004088 127 1089071 153 1270770 180 1297674 207 1162011 233 1143285 260 1599625 261 0
2 180 177
179 1 1362 728
15 1 0 2 2436009 27 1984738 51 1550043 76 1571354 101 999698 126 1268303 151 1414789 175 1256597 200 929719 225 1197996 249 1201641 274 653908 299 462769 300 0
2 180 177
180 3 707 637
9 37 0 38 2869148 63 3256640 88 1333331 113 1335131 138 794908 163 652502 188 608091 189 0
0
181 3 1085 221
15 0 0 1 935166 26 1639033 51 1726188 76 2217172 101 1262403 126 1408761 151 708273 175 1491401 200 1144684 225 869827 250 602445 275 625124 300 530759 301 0
0
182 3 1420 1103
11 11 0 12 956934 36 1248039 61 1248692 85 1186504 109 2098864 133 1657062 157 1985372 182 1354957 206 2146339 207 0
2 183 181
183 3 1155 248
14 7 0 8 2388367 33 2187727 58 1687211 84 1525131 109 1401633 134 759674 159 1618774 184 2121751 209 2261554 235 2958806 260 1777542 285 1866607 286 0
0
184 2 1249 1147
7 66 0 67 2146855 93 2095603 118 1686420 143 1352535 169 1789114 170 0
0
185 1 1004 340
14 1 0 2 1981915 26 1887495 50 2054684 74 1722308 98 1449769 122 2179857 145 2451546 169 2651489 193 2426669 217 1571461 241 1228802 265 945046 266 0
1 184
186 1 1184 753
15 2 0 3 1748516 27 1794463 51 941554 75 1397968 100 1024347 124 790289 148 873085 172 1116027 196 852994 221 827753 245 1077229 269 619985 293 734828 294 0
1 184
187 3 1027 23
7 59 0 60 2822494 87 2034025 115 1177466 143 987886 170 1009952 171 0
0
188 2 685 382
15 5 0 6 868652 30 1152071 54 883811 78 866127 102 1215697 126 1434590 150 1181271 174 1199596 198 1360752 222 668536 246 682327 270 359170 294 400691 295 0
1 187
189 2 1489 1157
8 122 0 123 2613061 146 1575328 169 1286143 192 1506944 215 1968552 238 2104021 239 0
0
190 1 521 1165
14 5 0 6 2680813 31 1587759 55 1003336 80 783909 104 813656 129 1357390 153 1023786 178 1057476 202 898440 227 1840321 251 2370997 276 2406668 277 0
1 189
191 2 941 388
9 141 0 142 248036 167 452715 193 1190311 219 1438892 244 1223950 269 1018684 295 1099496 296 0
0
192 1 1267 458
10 101 0 102 1834677 128 1122649 155 1435473 181 1332932 208 1854385 234 1091450 261 698038 287 806126 288 0
0
193 1 637 839
14 24 0 25 1242830 49 1559978 73 1943001 98 1400566 122 1109208 146 1950840 170 1522195 194 1014091 218 1073469 243 1202206 267 885705 291 590588 292 0
1 192
194 2 510 315
8 40 0 41 1104674 64 1292222 87 2015554 110 1405897 133 1202746 156 1271192 157 0
0
195 2 811 635
11 38 0 39 1922279 64 2372762 89 1879665 114 1288678 139 1000378 165 1481091 190 1099015 215 961509 240 1162823 241 0
2 197 194
196 1 1201 231
11 18 0 19 253845 45 290207 70 549158 95 1125627 121 1619961 147 1980983 172 1231653 197 1061936 223 1062563 224 0
2 195 194
197 1 1257 814
15 1 0 2 2716118 26 1617578 50 2112384 74 1757047 98 1318736 122 1488258 147 1872866 171 1505956 195 999050 219 1351208 243 1302769 267 1155307 291 665896 292 0
0
198 3 947 296
9 16 0 17 1349145 41 1034795 66 1785267 91 991796 115 1271476 139 780718 164 675379 165 0
0
199 2 750 300
9 1 0 2 2066146 26 2254746 51 1922951 75 1805012 99 1288158 124 1646863 148 1371916 149 0
0
200 1 838 682
13 33 0 34 4388106 60 2522318 85 1333559 111 1129103 137 1583042 163 1459537 188 950635 214 809026 240 627669 265 1326034 291 1093489 292 0
1 199
201 3 934 797
13 0 0 1 2425504 25 2084258 50 1556342 74 944992 99 676681 123 785731 147 904007 172 681322 196 672851 221 1126467 245 940701 246 0
2 202 199
202 1 1040 868
9 102 0 103 2218721 129 1399998 156 1374689 183 1215792 209 1195532 235 1637122 262 2670901 263 0
1 200
203 3 851 560
7 19 0 20 830607 47 759681 73 888851 99 1319866 126 1305851 127 0
0
204 3 895 994
10 23 0 24 2367348 47 1962123 70 1514166 93 1324625 117 1253343 140 1075244 163 1012225 186 720276 187 0
0
205 1 652 655
10 72 0 73 1055267 97 511248 121 612319 145 686579 169 1195189 193 1444703 217 1752387 241 2578289 242 0
0
206 1 1275 775
14 13 0 14 2010588 38 1099228 62 698753 86 991765 110 1454515 134 1505672 157 2052014 181 1845327 205 1798357 229 1715587 253 1322023 277 1490652 278 0
0
207 2 868 392
11 47 0 48 490528 72 541406 97 333306 121 619704 145 508935 170 744634 194 842733 219 1697024 243 2717167 244 0
0
208 2 751 546
11 52 0 53 3757660 79 1890980 106 2027675 132 2390056 159 1712553 185 1451009 211 878686 238 1409161 264 771180 265 0
0
209 2 1422 670
14 2 0 3 1991591 29 2834710 55 1879796 81 1336673 107 510403 133 302431 158 280565 184 156206 210 187718 236 232548 262 177157 288 210331 289 0
2 210 208
210 1 1168 227
