A
300
800 1324
261 423 1
261 360 1
261 414 1
261 262 1
789 796 8
262 518 1
262 444 1
263 491 1
263 332 1
263 264 1
791 797 8
791 794 8
791 792 8
264 457 1
264 434 1
265 564 1
265 553 1
265 266 1
266 510 1
266 469 1
266 422 1
267 506 1
267 453 1
267 324 1
269 305 1
270 453 1
270 352 1
270 415 1
456 490 1
456 504 1
271 628 2
271 629 2
466 470 1
272 398 1
272 531 1
272 273 1
273 347 1
273 399 1
273 501 1
469 553 1
469 520 1
274 343 1
274 395 1
274 384 1
274 275 1
275 449 1
275 375 1
275 509 1
276 703 2
276 528 2
276 424 1
276 277 1
277 295 1
277 294 1
278 548 1
278 361 1
278 279 1
279 318 1
279 362 1
480 517 1
480 481 1
280 400 1
280 321 1
280 281 1
281 563 1
281 538 1
281 442 1
282 480 1
282 307 1
282 448 1
282 283 1
283 303 1
283 308 1
283 481 1
284 418 1
284 328 1
284 360 1
284 285 1
482 483 1
285 515 1
285 333 1
285 298 1
483 545 1
286 459 1
286 306 1
286 299 1
286 287 1
287 517 1
287 344 1
287 447 1
484 514 1
288 318 1
288 428 1
288 385 1
288 289 1
289 472 1
290 297 1
290 555 1
290 291 1
291 336 1
291 357 1
292 562 1
292 512 1
292 438 1
292 293 1
293 442 1
293 538 1
293 542 1
294 513 1
294 408 1
294 424 1
295 513 1
295 529 1
296 503 1
296 474 1
487 492 1
297 673 2
297 672 2
489 765 4
489 685 4
489 504 1
489 490 1
298 678 2
298 516 1
298 418 1
299 402 1
299 344 1
300 466 1
300 317 1
300 311 1
301 404 1
301 526 1
301 302 1
499 523 1
302 496 1
302 527 1
302 405 1
500 554 1
303 432 1
303 304 1
304 552 1
304 308 1
305 576 2
305 574 2
306 311 1
306 356 1
307 541 1
307 308 1
505 557 1
308 551 1
309 422 1
309 316 1
309 312 1
309 310 1
310 556 1
310 431 1
506 707 2
506 529 1
311 475 1
311 379 1
507 536 1
507 535 1
507 508 1
312 431 1
312 317 1
508 771 4
508 721 4
313 689 2
313 484 1
313 403 1
313 314 1
314 392 1
314 349 1
315 365 1
315 319 1
316 564 1
316 317 1
317 441 1
510 556 1
510 520 1
318 419 1
511 670 2
319 409 1
319 324 1
520 680 2
320 400 1
320 329 1
320 321 1
523 712 2
321 538 1
321 330 1
322 411 2
322 505 1
322 323 1
323 511 1
323 358 1
324 513 1
324 529 1
325 500 1
325 326 1
326 554 1
326 357 1
326 336 1
540 545 1
327 539 1
327 414 1
327 360 1
327 328 1
328 333 1
328 462 1
329 714 2
329 398 2
329 330 1
330 438 1
331 396 1
331 394 1
331 332 1
332 487 1
332 426 1
334 683 2
334 488 1
334 335 1
335 372 1
336 555 1
337 468 1
337 460 1
337 338 1
338 464 1
338 429 1
338 461 1
421 549 1
421 494 1
422 556 1
422 564 1
426 534 1
426 491 1
427 734 4
429 468 1
429 430 1
430 452 2
430 464 1
431 660 2
432 481 1
433 453 1
435 504 1
435 436 1
436 456 1
437 543 2
437 678 2
437 525 1
441 521 1
441 466 1
442 477 1
443 701 2
443 686 2
444 681 2
445 446 1
446 540 1
446 483 1
447 459 1
447 480 1
447 448 1
449 567 1
449 497 1
450 546 1
450 451 1
451 677 2
452 663 2
452 547 1
454 682 2
454 488 1
455 522 1
457 491 1
457 458 1
458 519 1
460 685 2
460 461 1
461 465 1
463 560 1
463 557 1
464 465 1
465 765 4
467 795 8
467 723 4
467 476 1
468 663 2
468 664 2
470 521 1
470 471 1
471 563 1
471 478 1
472 676 2
475 486 1
476 492 1
477 563 1
477 478 1
479 534 1
479 491 1
485 669 2
485 559 1
493 537 1
494 550 1
495 496 1
496 528 1
497 498 1
498 567 1
501 531 1
502 719 2
502 530 1
503 519 1
512 547 1
512 561 1
514 721 2
515 516 1
516 543 1
518 679 2
522 664 2
522 663 2
525 546 1
531 666 2
532 719 2
534 690 2
536 690 2
537 719 4
537 714 4
541 566 2
541 551 1
1
338 59 3 1 2 3
251
1 3 533 503 0.9911419125530558 0.04309044119063589 0
11 61 0 62 1899359 85 2011790 109 1435811 133 1796676 156 2508409 179 839644 203 1131022 227 1106629 250 1990360 251 0
0
2 3 1163 43 0.9965505142677675 0.04761621894177293 0
11 18 0 19 1606880 45 2031421 71 2053792 96 1143639 122 891185 148 639908 173 1317415 199 1111746 225 866324 226 0
0
3 2 904 322 0.985248370807814 0.08883190161491736 0
10 106 0 107 1677376 132 2256292 158 1350433 183 1347171 209 1277745 234 1605141 260 1401696 285 972343 286 0
0
4 3 1281 200 0.985816306267697 0.1415627017417486 0
12 17 0 18 1096783 42 1245985 66 1179182 90 1359092 114 1144165 139 1561736 163 877407 187 774984 211 723756 235 1225135 236 0
1 3
5 3 1319 301 0.9814581640901944 0.10832489607287259 0
12 86 0 87 1525292 111 2139253 134 2352355 158 2069317 182 3185199 205 2132741 229 1159316 253 1398753 276 1027074 300 1543192 301 0
2 3 4
6 1 972 526 0.9907946349613412 0.05302108535490819 0
10 52 0 53 1522156 79 1003702 104 659380 130 958212 156 1217774 182 924705 207 929237 233 864442 234 0
1 3
7 1 838 128 0.9881071825376475 0.037548407374992085 0
14 28 0 29 1135389 53 1160610 78 1117827 102 1465398 127 990653 151 1542986 176 1276561 200 1384986 225 1021412 249 1826569 274 1628593 298 1643647 299 0
0
8 2 1204 662 0.9911767669348633 0.1012334737619161 0
12 83 0 84 904629 108 698219 131 974472 155 1001026 179 1081539 202 1382465 226 1367469 250 1505640 273 1077592 297 1280355 298 0
0
9 3 1197 13 0.9862028431036769 0.09890025943085051 0
11 71 0 72 1276657 98 1173723 125 1391076 151 1006006 177 1169431 204 961778 230 801433 257 940308 283 625665 284 0
1 8
10 2 525 6 0.9952620640148719 0.13987379152563112 0
13 40 0 41 1081975 65 1064906 89 1092793 113 1927773 137 1324459 161 1196191 184 1308669 208 1470299 232 1688522 256 1923796 280 2939390 281 0
1 8
11 3 996 721 0.9802168958302074 0.13144792231552008 0
8 1 0 2 991182 28 1292164 55 1676432 81 2556783 108 2300812 134 1627575 135 0
0
12 1 1355 679 0.9964848427452129 0.10048069254909561 0
12 15 0 16 1683531 42 1355911 68 1680027 94 1211393 120 1217470 146 2236745 172 1721439 198 1307387 224 919600 250 668246 251 0
0
13 1 883 184 0.995496490129949 0.0832723939602318 0
11 43 0 44 1143434 69 1458489 95 1561300 121 2590647 146 2093057 171 1667650 197 1261597 223 1808247 248 1088621 249 0
0
14 2 524 670 0.9810712920855919 0.08404572825042061 0
10 59 0 60 947687 86 636540 112 812466 138 807545 164 1131561 190 960895 216 1432642 242 1477523 243 0
1 13
15 2 1149 607 0.985608751309131 0.0073493363414536715 0
8 55 0 56 1443728 83 1144052 109 1922655 136 1386617 162 647979 189 554802 190 0
0
16 2 1369 261 0.9935780162118492 0.10392352005942924 0
13 28 0 29 2126480 55 2516744 80 2750157 105 2758887 131 1931554 157 1748637 182 973775 207 1179461 233 1061089 259 629993 284 303079 285 0
1 15
17 3 1160 719 0.9922617516874 0.14793010126974318 0
9 86 0 87 1153896 110 1314107 133 1404171 156 1949967 179 2040393 202 2574512 225 2329557 226 0
0
18 1 1270 731 0.9804570076882086 0.0031813536928344097 0
9 117 0 118 2672019 141 2528422 164 1478544 187 910318 211 1194251 234 1317746 257 1598414 258 0
1 17
19 2 813 393 0.9906282973492904 0.010532401462338708 0
13 7 0 8 2623301 33 2898984 57 2571661 81 1688247 106 1885490 131 1295567 155 809420 179 971012 204 737935 229 823749 253 742754 254 0
2 17 20
20 1 1140 757 0.9993577706148026 0.108021330737179 0
11 31 0 32 2023160 58 2887812 84 1469206 110 1174220 136 736579 162 861688 188 850060 214 870598 240 597006 241 0
1 18
21 3 1023 552 0.9840631551015249 0.07617760717871234 0
15 4 0 5 3314896 29 2722667 54 1952998 79 1535787 103 1396779 127 1580150 152 2030305 177 1835352 201 1226284 225 567429 250 373496 275 627994 299 631186 300 0
0
22 1 887 123 0.9906074468818399 0.059597987196178114 0
12 48 0 49 1374511 74 1136356 100 844949 125 550644 150 481579 176 644674 201 561031 226 1084696 252 1823295 277 2958758 278 0
1 21
23 2 931 425 0.9823357311230183 0.12141020966815477 0
10 80 0 81 1171974 105 928989 129 1156705 153 853404 176 1152860 200 1084486 224 1108890 248 1288057 249 0
0
24 1 624 199 0.9841628761902705 0.10514999955072174 0
12 27 0 28 1814977 53 1523814 78 1429403 103 1338124 128 1079500 152 1231986 177 1615101 202 1749228 227 2360861 252 1883628 253 0
1 23
25 2 591 64 0.9889125883110839 0.11745331188022355 0
15 1 0 2 4589577 26 3199224 51 2622479 75 1443290 99 1167910 123 913124 147 1078740 172 638631 196 592812 220 443354 245 307262 269 258853 293 193458 294 0
0
26 1 1058 661 0.9854683102169343 0.12898552133444263 0
14 10 0 11 405340 35 378078 59 606318 83 723766 107 980279 131 899974 156 1226709 180 1442395 204 1447673 228 1639742 252 1648020 276 1611992 277 0
2 25 27
27 3 1139 682 0.9940539776469386 0.054476374371665255 0
10 27 0 28 1184013 52 826015 75 1065765 99 1060272 123 1122000 147 1358411 170 1280996 194 1630867 195 0
0
28 3 1384 438 0.9955998919040479 0.07874048327502221 0
9 140 0 141 801014 167 914528 193 882330 219 1114235 244 1316560 270 2796235 296 2092886 297 0
0
29 3 912 420 0.9971358950169651 0.08872494982358695 0
13 9 0 10 1595401 34 1772756 58 1882523 82 1233234 106 995218 129 897629 153 602438 177 376419 201 403882 225 431993 249 600011 250 0
1 28
30 1 896 294 0.9946407573647278 0.08316821049926924 0
9 39 0 40 1477881 63 1663196 86 1024662 109 881005 132 1001268 155 1768707 178 1028913 179 0
2 28 29
31 3 1277 160 0.9991933713464841 0.10340445099823911 0
13 32 0 33 1771919 58 2002339 83 1383679 109 1296296 134 1602880 159 1283548 184 1315224 209 1148221 235 1882475 260 2428327 285 1641640 286 0
3 28 29 30
32 3 796 380 0.9974609548446544 0.0747210160964037 0
12 27 0 28 2581393 53 2465692 78 2409730 103 1912273 128 1104054 154 987373 179 984734 204 1245317 229 1322303 254 905130 255 0
0
33 2 792 144 0.9994576693556781 0.05730510236491581 0
10 65 0 66 3013390 90 3314470 114 2380750 138 1232810 162 1166768 186 1025748 210 1010660 234 566368 235 0
0
34 3 682 41 0.9823066248677261 0.13300192278048306 0
11 48 0 49 1332450 74 1093484 98 672626 123 694235 147 888710 172 2357119 197 1394698 221 942780 246 1171930 247 0
1 33
35 3 1229 30 0.9832917220027015 0.01770873737804759 0
15 11 0 12 1642705 36 1724375 60 1892106 84 1900195 108 2092297 132 1944527 155 1934424 179 1987421 203 2232695 227 1700134 251 1865436 275 2000146 299 981689 300 0
2 33 36
36 1 602 781 0.9938452816296399 0.09401941060460302 0
9 106 0 107 750900 133 1158449 160 968512 186 967044 212 1636408 239 1006802 265 1282065 266 0
0
37 2 951 568 0.9976456138384149 0.0060278177018701475 0
13 36 0 37 2170357 62 2031321 86 1839132 111 1390098 135 1091894 160 1879200 185 1662158 209 2436277 234 2020479 258 1214811 283 1231072 284 0
0
38 2 970 517 0.9860255842939775 0.014786438971855592 0
8 109 0 110 1230279 136 1438676 162 1004754 187 899233 213 1125603 239 1374521 240 0
3 37 39 40
39 1 1134 340 0.9972419855336219 0.13874748837550813 0
12 28 0 29 1144294 53 1093077 77 1841339 102 1682879 126 1167226 150 677638 174 476217 199 463379 223 516498 247 444343 248 0
0
40 1 1047 669 0.9956811534044488 0.05400201963752936 0
13 39 0 40 1791388 64 1775421 87 2480516 111 1933440 135 2215050 159 1768372 182 1068972 206 1059379 230 824719 253 664591 277 1313705 278 0
1 39
41 1 948 257 0.9894084696500363 0.08452870161790903 0
11 5 0 6 778555 31 681649 57 862769 83 869736 108 1248359 133 772615 159 1215524 185 1556506 210 2305322 211 0
0
42 2 563 382 0.990159973014875 0.045859402533526085 0
8 73 0 74 531265 97 1077153 120 1511789 143 2514165 166 1710850 189 1638016 190 0
1 41
43 2 538 8 0.9907246729419489 0.09605197833262238 0
7 146 0 147 1301157 173 1904250 200 1724320 227 884278 253 822579 254 0
0
44 3 1341 253 0.9845875186363935 0.13324248704145217 0
7 188 0 189 1060250 214 1852806 239 1728765 265 1860487 290 1602307 291 0
1 43
45 2 870 594 0.9980734928816611 0.11472769442322212 0
9 155 0 156 1230787 180 1578447 204 1841248 227 1401905 251 1209224 275 937619 299 842958 300 0
1 44
46 3 1278 20 0.9865072027151681 0.1362539223315997 0
10 101 0 102 541700 127 716373 151 1144645 176 900010 201 986167 226 1723925 250 1606211 275 2422760 276 0
0
47 1 552 563 0.980510912196822 0.06388538216259305 0
13 35 0 36 1129264 60 1029979 85 943791 109 1237345 133 971889 157 753036 182 709116 206 1201654 230 1231112 255 1449800 279 1822245 280 0
0
48 1 701 276 0.9849640505783179 0.12215993807424347 0
10 112 0 113 1994930 137 972951 160 1512270 184 2030485 207 964190 231 1180790 254 2197151 278 1918718 279 0
1 47
49 1 1047 347 0.9992965373526209 0.029176892795058237 0
14 1 0 2 1161219 27 883994 51 696459 76 504187 101 376509 125 339602 150 607816 174 859347 199 764986 224 1178549 248 1813586 273 2466608 274 0
2 47 48
50 1 942 680 0.986377269278652 0.10300595055828086 0
13 29 0 30 2527714 54 2198918 79 2771824 103 2372190 128 1434403 152 1152656 176 1098373 201 1519201 225 1082109 250 770181 274 621597 275 0
0
51 3 630 184 0.9970382255777533 0.06368769770074222 0
14 3 0 4 1498195 29 1988202 55 1720207 80 1467783 105 1586169 131 1312084 156 2209082 182 2525117 207 3312943 232 1931879 258 1592587 283 1511926 284 0
0
52 1 1020 80 0.9999733578483488 0.13237195970948976 0
12 5 0 6 1336984 32 1250701 58 1129049 84 1669287 110 2447380 135 1831752 161 1654850 187 1234791 213 717567 239 638507 240 0
0
53 1 812 233 0.9810269672587661 0.08601897374821658 0
9 127 0 128 1054733 153 1266245 179 1617919 204 2275544 229 1810164 255 2038082 280 2403976 281 0
0
54 3 1366 452 0.9974136626546108 0.0235344838896706 0
11 69 0 70 2186804 96 2472316 122 1995339 148 1308755 174 1206988 200 1055684 226 1850809 252 2194742 278 1704727 279 0
1 53
55 2 896 351 0.9801010424175473 0.030010772711545425 0
14 1 0 2 574411 28 739348 53 504572 79 774398 105 813853 130 939623 156 999735 181 1720384 207 1726690 233 955888 258 875452 284 1199718 285 0
1 53
56 2 1254 738 0.9847097986693976 0.030469911663625292 0
13 46 0 47 666991 72 628734 96 619700 121 550699 145 563652 170 637691 195 913268 219 1493528 244 1532589 268 1754541 293 1556666 294 0
1 55
57 2 1455 303 0.997706978949801 0.11030634957646203 0
11 12 0 13 1693932 39 1671343 65 1799591 91 1228026 117 2287112 142 1956986 168 2439973 194 2686070 220 1554154 221 0
0
58 1 1320 339 0.9961381417132309 0.10334355820570887 0
10 20 0 21 1336339 46 1430929 72 1557344 97 2480549 122 2321119 147 2462767 173 2187600 198 1475868 199 0
0
59 3 553 363 0.9881405230331455 0.12248051869367149 0
11 15 0 16 1483665 41 2020025 67 1542895 93 1709365 118 1761917 143 2070131 169 2082645 195 2292005 220 2505217 221 0
0
60 1 931 647 0.9926494777906767 0.10822345334128605 0
8 59 0 60 2918235 86 1602483 113 2137699 139 1211720 166 1234558 192 1176223 193 0
1 59
61 2 740 799 0.9806377590132124 0.07935980925267329 0
10 27 0 28 865288 54 1047786 81 1239374 107 1263017 133 1145655 159 1207266 186 1298245 212 1494648 213 0
1 60
62 2 933 781 0.9872507479581419 0.0589527306319154 0
13 13 0 14 1080469 38 978343 62 1350735 86 1267361 110 1428394 134 1420734 158 1403760 182 1400289 206 1156107 230 981029 254 785855 255 0
0
63 2 842 531 0.9897347332441169 0.11771320794331853 0
9 48 0 49 1812285 72 1157891 95 1708257 119 1305989 142 1581176 165 1352165 188 1257038 189 0
1 62
64 2 1424 724 0.9977128200695757 0.022249431813423957 0
8 39 0 40 1624807 66 1229232 92 1378592 117 791644 143 371132 169 230038 170 0
0
65 1 1046 156 0.984574457029958 0.13910163033551481 0
12 15 0 16 3777983 41 2732731 65 1944471 90 1475902 115 1627536 139 1390490 164 954848 189 845530 213 1114826 238 864981 239 0
1 64
66 3 1243 416 0.980195051512935 0.13156459659272626 0
12 30 0 31 1168965 57 1361696 83 1136483 109 1033836 135 616746 160 746677 186 1407743 212 1493464 238 698691 264 883517 265 0
3 64 67 65
67 2 701 489 0.9991893023478736 0.09589494561955367 0
13 7 0 8 956407 32 839876 57 1016193 81 1028407 105 1609400 129 1068559 154 1049249 178 1676394 202 1903863 227 3158793 251 3550154 252 0
0
68 2 926 533 0.9876421715301087 0.08354011422792944 0
11 20 0 21 1284378 47 967369 73 972509 99 1514252 125 1312921 150 795284 176 1302995 202 1142561 228 1355605 229 0
0
69 3 960 503 0.9860359779752663 0.10398170449349337 0
12 1 0 2 1081861 26 730728 50 930696 74 890756 98 2076474 121 1798172 145 2431709 169 2685757 193 1663810 217 1481009 218 0
3 68 70 71
70 1 1024 649 0.9998991969229918 0.010360763590354054 0
10 62 0 63 1101970 89 1455297 116 1777342 142 1633299 168 1994282 194 1812195 221 2238860 247 2345011 248 0
0
71 1 826 643 0.9838346919260118 0.10486906310899191 0
11 7 0 8 1192615 33 1145565 57 952428 81 1002316 106 1156966 131 1317950 155 1954484 179 2029124 204 2115558 205 0
1 70
72 1 912 393 0.9943370719323055 0.017322280987486748 0
8 72 0 73 969283 100 706820 127 625157 154 770675 181 1275218 208 1453386 209 0
0
73 2 1403 551 0.9926067587011888 0.037031592587172486 0
10 97 0 98 992951 124 1061858 149 1471015 175 1077865 201 3407337 227 1829301 252 1290085 278 1152084 279 0
1 72
74 2 982 280 0.9957266234477293 0.07640753074053587 0
13 48 0 49 1036538 73 1256653 97 996860 121 915818 145 521499 169 925101 193 2047795 217 2318474 241 2572339 265 3008546 289 2227096 290 0
1 72
75 3 1256 292 0.9821442452328685 0.0642216423822069 0
14 1 0 2 422239 27 488566 53 596881 78 762826 104 1295297 129 1610277 155 1719980 180 2835461 206 2118434 231 2043611 257 1874796 282 1650219 283 0
0
76 2 1228 552 0.9966981324165161 0.027216558272044698 0
8 123 0 124 2305321 146 1865456 169 1608884 191 1549035 214 1826261 236 1506033 237 0
0
77 2 1227 487 0.9999385819845193 0.02328328281157273 0
13 7 0 8 1860284 34 1256571 60 1364400 85 1630740 111 1462595 137 1456481 163 1643496 189 1277512 214 1157341 240 975847 266 1124576 267 0
1 76
78 1 712 436 0.9989314422623848 0.12081642133389589 0
11 25 0 26 3149905 50 2128269 75 1772071 99 1023150 123 1114304 148 910670 172 962689 197 1135462 221 864522 222 0
0
79 1 792 772 0.9838667841037451 0.06798849578478582 0
13 3 0 4 1547497 30 1280229 55 833584 81 1352282 107 2208788 133 2466338 158 2475686 184 1683970 210 1695668 235 2363915 261 2210679 262 0
1 78
80 2 1300 684 0.983514147757719 0.044583145318772784 0
11 84 0 85 1203089 110 2469396 134 2874345 159 1469746 183 766922 208 1298821 233 1445585 257 1867606 282 1843608 283 0
0
81 1 561 426 0.9975340802512198 0.10752353897881163 0
9 50 0 51 660202 76 751248 100 876648 125 1098000 150 1698498 174 1732205 199 1882347 200 0
0
82 3 1387 234 0.9840264293089191 0.14709502745165154 0
12 44 0 45 1125814 69 1911407 93 1927148 118 2071588 142 2312667 166 1632446 190 2085029 215 1267118 239 1166148 263 836564 264 0
1 81
83 3 1316 658 0.9973949181972238 0.07376758930094679 0
10 96 0 97 478598 122 558623 147 433841 172 707534 197 658688 222 1338865 247 1970844 272 2303062 273 0
2 81 82
84 3 999 651 0.9915038841490085 0.11448567985699229 0
10 101 0 102 1064388 128 849402 155 898499 181 1487294 207 1056536 233 1084856 260 1294156 286 781820 287 0
0
85 3 1380 292 0.9991071584033551 0.09241435650593767 0
8 39 0 40 1526817 67 1427191 94 1263795 122 1013553 149 580658 176 1143487 177 0
1 84
86 3 527 23 0.9915902612230679 0.08350919517437101 0
15 5 0 6 138353 31 204466 55 269436 79 308599 104 520075 129 666878 153 657527 177 1456217 202 941686 227 2403257 251 2081676 275 1331846 300 2147220 301 0
2 84 85
87 1 1459 598 0.9807403235256074 0.03759116845501432 0
12 4 0 5 677218 30 1027999 55 1312708 79 1403714 104 1615112 129 1143642 154 1355302 178 1531197 203 2146856 228 4281907 229 0
0
88 3 947 560 0.9821328307341839 0.020936065542176818 0
8 128 0 129 507850 152 433409 174 625787 197 1256505 219 1585255 242 1963201 243 0
0
89 3 711 293 0.9855764810353629 0.046936416302629166 0
13 6 0 7 240181 31 500226 55 807498 79 891941 103 1317737 127 1862336 150 2284577 174 1873757 198 1840117 222 1840889 246 2549785 247 0
1 88
90 2 1150 71 0.9923941802078878 0.06250558386192313 0
9 8 0 9 2345904 33 1641398 58 1124996 83 1182969 107 1597719 131 1141042 156 1788878 157 0
0
91 3 1237 275 0.9844517933772432 0.10050083643790515 0
10 14 0 15 3017366 41 1903159 67 1461767 93 1918249 118 1398948 144 1647237 170 1802044 196 1633794 197 0
1 90
92 1 1378 43 0.9921648556684839 0.11481682855960205 0
12 33 0 34 1995565 58 3165999 83 2677924 107 1520994 131 444967 156 609662 180 744494 204 740320 229 900145 253 534474 254 0
2 90 91
93 3 1422 276 0.9972699893604081 0.009904139790014583 0
7 127 0 128 1590535 156 2149127 183 1258314 211 1299658 239 776058 240 0
0
94 2 605 12 0.9907402527274132 0.14784922730663932 0
8 65 0 66 1961723 91 1701220 116 2097089 141 1726646 166 753072 191 1315114 192 0
2 93 95
95 3 1141 756 0.9963332309578695 0.004609612021786835 0
14 16 0 17 1705096 42 1560451 66 2046814 91 1711120 116 2486509 140 2382161 165 1398296 189 1445332 214 1751979 239 1953013 263 2467311 288 1991342 289 0
0
96 1 620 660 0.9815656915982515 0.14232843398529382 0
15 0 0 1 329757 26 399221 51 853692 76 594178 101 821943 126 1399423 151 2774725 175 2501081 200 2717163 225 2157832 250 1716070 275 1825446 300 1905960 301 0
0
97 3 835 558 0.9829057308744609 0.11219710340549581 0
13 39 0 40 1344243 64 1187555 88 1005338 112 1130388 136 1389397 160 1228747 184 989585 208 1369065 232 1490454 256 2175022 280 3491594 281 0
1 96
98 3 842 606 0.9883845708730398 0.12075404480963375 0
14 24 0 25 1868991 50 1821667 74 1744500 99 1901170 124 1797445 148 2136184 173 1653728 197 2211831 222 1690963 247 1402376 271 1594971 296 1504754 297 0
0
99 2 839 425 0.9867820539004257 0.13283998340991066 0
9 73 0 74 1105575 98 1638109 123 1294452 147 1810961 171 1308674 196 1759148 220 1169596 221 0
0
100 2 730 539 0.9955655075006885 0.09210650132178856 0
12 49 0 50 1566466 76 1215250 102 1066641 128 1623613 154 1446311 181 742160 207 718255 233 629112 259 1010543 285 1253532 286 0
2 99 102
101 1 1431 59 0.9872619981892509 0.06532934734513861 0
14 3 0 4 2696474 30 2176676 55 1218580 81 1923388 107 1861603 132 1526542 158 2658385 183 1553517 209 1363561 235 1591225 260 1160682 286 1009370 287 0
2 99 102
102 2 1031 18 0.9912042465568277 0.1142829406598197 0
7 153 0 154 1224645 179 1733562 203 1708192 228 2230060 253 2743722 254 0
0
103 2 675 93 0.9946748152779629 0.1457887714321558 0
13 7 0 8 1136019 32 1334639 56 782529 80 611828 104 1100203 129 1361796 153 1335236 177 980825 201 1062921 225 1011449 249 1083121 250 0
0
104 3 1118 333 0.9811948053108615 0.010253450112458777 0
15 3 0 4 1358786 28 1188643 53 1584493 77 1178441 101 1611558 126 1959386 150 2223014 174 2093347 199 1711031 223 2030025 247 2287209 272 1883533 296 2520939 297 0
1 103
105 1 812 187 0.9898311620291451 0.12378367085283273 0
8 11 0 12 197683 37 437208 63 1081247 88 1316828 114 1402941 139 1456109 140 0
0
106 3 522 425 0.9993944705032962 0.0650902980533466 0
13 45 0 46 1260026 70 1482347 95 1001191 119 1141633 143 1270938 167 1294771 192 866817 216 1207942 240 1293098 265 1511444 289 863459 290 0
1 105
107 3 1117 188 0.9865420906238943 0.018018362238746664 0
11 52 0 53 2366611 78 2769081 103 1848409 129 1759858 154 1650294 179 2427739 205 823273 230 617249 255 523632 256 0
0
108 2 1218 246 0.9823178955643985 0.02493728940836935 0
8 50 0 51 2155867 76 1533019 102 1235235 127 1038039 153 1234834 178 1524380 179 0
1 107
109 1 615 545 0.9805885325180725 0.07049347861552074 0
8 142 0 143 1296504 168 1237056 194 1076404 219 1312082 245 911255 270 988865 271 0
0
110 1 587 166 0.9936872809853929 0.10807761395867364 0
14 0 0 1 589416 26 956964 51 1109345 76 826740 101 1073527 126 2017082 150 2550043 175 2203995 200 2938840 225 2074005 250 1903482 275 1822878 276 0
0
111 3 732 294 0.9990632957059512 0.040823574816050846 0
9 9 0 10 699112 35 784467 61 924800 86 1687474 111 2667602 137 2830414 162 1845067 163 0
2 110 112
112 1 1093 314 0.9952624446353127 0.03230937543893345 0
11 36 0 37 836968 62 686611 86 768885 111 1053628 135 961708 160 2634255 185 3381298 209 2539235 234 1724146 235 0
0
113 2 1336 749 0.985833352392546 0.08036018257911165 0
10 92 0 93 3087760 117 2698474 140 1928137 164 1185253 188 1141323 212 618274 235 778978 259 587724 260 0
0
114 1 1440 266 0.9920266935184021 0.023575046473798045 0
11 74 0 75 1645696 99 1878498 123 1505270 147 1335964 171 1495325 194 944244 218 744769 242 619136 266 775331 267 0
0
115 1 678 425 0.9959950882240792 0.0831000558674492 0
11 58 0 59 812187 83 944626 108 1784183 132 2099921 157 1801431 181 1309824 205 907657 230 1019006 254 566686 255 0
0
116 3 1161 58 0.984786000726064 0.11119417431921863 0
10 65 0 66 2147784 92 1413099 118 953070 144 1519917 170 1777535 196 1186312 222 933544 248 1815849 249 0
0
117 1 985 13 0.9906175278896274 0.11340229005973498 0
10 48 0 49 731925 75 849557 100 1572582 126 1629176 151 1615536 177 1254643 202 1390871 228 1254695 229 0
0
118 2 1144 237 0.9959548146054377 0.07713271310425092 0
12 37 0 38 1558702 62 2566001 86 2147977 111 952400 135 839257 159 863201 183 641662 208 820070 232 711983 256 696312 257 0
1 117
119 2 1451 663 0.9862423878478453 0.08722426402143642 0
13 16 0 17 694224 42 660362 67 1183317 93 1489374 118 2898484 143 2453580 168 2944774 193 2283675 219 1127496 244 1279887 269 1225431 270 0
1 117
120 3 897 11 0.9930306249311771 0.0614877992463112 0
12 16 0 17 1176342 42 1366340 67 1110754 93 834964 118 796411 143 1476598 168 2945467 194 2705267 219 2397507 244 1393095 245 0
0
121 2 635 12 0.9930053574193827 0.1218344754464196 0
13 19 0 20 1281187 46 969500 72 919238 98 1142405 124 1447245 150 1783355 176 1774652 202 1369785 228 1036816 254 1290117 280 1899066 281 0
0
122 1 1032 29 0.9953412276622533 0.11065997175130952 0
15 2 0 3 1851607 28 2015239 53 2710210 77 2047116 102 1699384 127 1461875 151 1731833 176 1980362 201 1804602 226 1012103 251 696028 275 655197 300 417603 301 0
1 121
123 1 1250 536 0.9854420420938103 0.0013942219065977534 0
10 109 0 110 1323575 136 1841909 162 947846 188 906447 213 865847 239 852085 265 1204221 291 1052722 292 0
0
124 3 1152 187 0.9885698947139433 0.0011096621692381957 0
14 23 0 24 1242867 48 1219634 72 912007 95 1167294 119 917135 143 1276360 167 1157090 191 1199607 215 1339864 238 978057 262 1116144 286 1770477 287 0
2 123 126
125 2 724 382 0.9821245965839882 0.09453023127180195 0
10 23 0 24 3531404 49 1417276 75 1347925 100 1487757 126 1727321 151 1343364 177 1013497 202 526496 203 0
3 123 126 124
126 1 1052 716 0.9815446387516863 0.05534612531086862 0
9 24 0 25 1552912 49 1286470 74 2180965 98 2106627 122 1495767 147 1914270 171 1428139 172 0
0
127 3 1230 619 0.9857513526945225 0.0297775849465833 0
7 155 0 156 1592516 183 1552236 211 1970256 239 1015731 266 1224731 267 0
0
128 2 676 409 0.9805163032121147 0.11793924094629339 0
8 178 0 179 1162475 202 1467812 225 923132 247 1520883 270 1739985 293 1278987 294 0
1 127
