A
300
784 1294
323 415 1
324 398 1
324 325 1
325 467 2
325 653 2
326 608 2
326 671 2
328 508 1
328 343 1
328 329 1
329 336 1
329 341 1
329 354 1
330 583 2
331 550 2
332 433 1
332 498 1
332 333 1
333 467 1
333 380 1
334 620 4
334 441 1
334 335 1
335 368 1
336 342 1
336 337 1
337 602 2
337 494 2
337 354 1
338 538 2
339 489 2
340 593 16
341 343 1
341 342 1
342 601 2
342 404 2
343 477 2
344 696 8
344 444 2
344 526 1
344 345 1
345 525 1
346 515 1
346 392 1
347 412 1
347 348 1
348 655 4
349 775 8
349 448 1
351 640 2
352 478 1
352 473 1
352 353 1
353 434 1
354 508 1
356 368 1
356 515 1
356 357 1
357 468 1
357 476 1
358 504 1
358 459 1
358 387 1
358 359 1
359 393 1
361 422 1
361 523 1
361 362 1
362 423 1
362 444 1
363 426 1
363 364 1
364 524 1
365 598 2
365 602 2
366 402 1
366 430 1
366 367 1
367 641 2
367 462 1
368 476 1
369 436 1
369 370 1
370 463 1
370 437 1
371 593 2
371 372 1
372 419 1
373 382 1
373 495 1
373 374 1
374 490 1
374 383 1
374 496 1
375 419 4
375 390 1
376 657 2
377 420 1
377 430 1
377 378 1
378 714 4
378 462 1
379 588 2
380 399 1
380 381 1
381 486 1
381 400 1
382 624 2
382 383 1
383 491 1
385 725 4
385 521 1
387 521 1
387 503 1
388 541 2
388 455 1
389 484 1
390 398 1
391 463 1
391 392 1
392 589 2
393 504 1
393 394 1
394 414 1
394 506 1
395 423 2
395 526 1
398 432 2
399 467 1
399 400 1
400 653 2
400 622 2
401 430 1
401 420 1
401 402 1
402 486 2
402 622 2
403 488 1
404 461 1
404 478 1
405 510 1
405 512 1
405 406 1
406 431 1
407 606 2
407 524 1
408 485 1
408 455 1
409 410 1
410 674 2
410 643 2
411 488 1
411 412 1
414 415 1
415 506 1
417 429 1
417 500 1
419 453 1
420 606 2
421 511 1
422 423 1
423 596 2
424 530 1
424 425 1
425 469 1
425 480 1
426 498 1
427 535 1
427 466 1
427 428 1
428 458 1
428 497 1
429 619 2
429 519 1
430 462 1
431 512 1
431 516 1
432 636 4
432 498 1
432 433 1
433 467 1
435 660 2
436 437 1
438 487 1
439 501 1
439 440 1
440 638 2
440 510 2
440 531 1
441 442 1
442 445 1
443 457 1
444 523 1
445 530 1
446 632 2
446 609 2
446 447 1
447 452 1
448 449 1
450 474 1
451 487 1
451 528 1
452 636 2
452 453 1
456 601 2
457 473 1
458 459 1
459 521 1
460 482 1
460 478 1
460 461 1
461 477 1
464 520 1
465 535 1
465 466 1
468 481 1
468 479 1
469 481 1
469 470 1
470 709 4
470 471 1
471 481 1
472 623 2
472 603 2
475 494 1
476 479 1
477 621 2
477 482 1
479 480 1
480 481 1
486 606 2
488 739 4
488 714 4
489 558 2
490 499 1
490 491 1
491 718 4
492 595 2
492 523 1
493 624 2
494 554 2
495 572 2
495 623 2
495 496 1
496 499 1
499 618 2
501 531 1
501 505 1
502 509 1
503 509 1
503 504 1
505 533 1
508 721 4
508 554 2
510 662 2
512 514 1
513 574 2
514 516 1
516 610 4
516 619 2
517 585 2
517 518 1
519 534 1
520 675 2
525 589 2
527 541 2
528 702 4
529 587 2
530 719 8
533 624 2
534 620 2
2
315 91 1 2
200 42 1 2
250
1 2 1351 23 0.9178159531181918 0.08092242706737746 0
10 113 0 114 1892943 139 1449197 164 1318417 189 1260510 213 1331314 238 1754485 263 1923720 288 2451621 289 0
0
2 2 1080 573 0.9266877562065343 0.08180041198699517 0
11 1 0 2 819055 27 960093 51 925505 75 1013801 100 1132619 125 1722264 149 1837489 173 1420789 198 1708702 199 0
1 1
3 2 1408 217 0.927532587588981 0.012526578051575832 0
7 4 0 5 897907 31 1450711 56 1361341 81 1044007 107 867325 108 0
2 1 4
4 2 523 314 0.9232250506196491 0.036528623400040865 0
9 101 0 102 1297726 129 1109771 156 1247915 183 1131198 209 912680 236 1348375 263 1052076 264 0
0
5 2 1374 522 0.9118092338331135 0.0683601120153617 0
9 136 0 137 989396 160 1214533 183 1351180 207 1566535 230 1752047 253 1144143 276 1266022 277 0
0
6 2 632 61 0.929304298655551 0.0308043469559088 0
10 72 0 73 1517947 100 2334166 126 2361651 153 1101407 179 1450201 206 1435435 232 2245531 259 1908977 260 0
0
7 2 956 528 0.926944006208361 0.044846273877810476 0
11 75 0 76 1938336 102 1542134 128 1437181 154 1725846 180 2738247 206 2066211 232 1247766 258 805848 284 705876 285 0
1 6
8 2 533 614 0.9227551928784498 0.09841543800469936 0
14 28 0 29 967344 54 732958 78 1364843 103 1213609 127 1667666 152 1929056 176 732855 201 1335458 225 1557239 250 2064783 274 1412036 299 2232819 300 0
2 6 7
9 2 1142 225 0.9170291988322226 0.09263167506663063 0
11 64 0 65 1297177 89 2584963 112 2004942 135 1594808 159 1607373 183 1637923 206 1188808 229 1787794 253 2070098 254 0
0
10 2 912 430 0.9106319933404847 0.10433178161398408 0
10 21 0 22 525353 46 1568397 70 1512483 94 1955606 119 3158983 143 2055483 167 1754411 191 2006590 192 0
0
11 2 911 473 0.9284001348708423 0.10181443372634986 0
11 1 0 2 1542071 28 1780689 54 2272423 80 1752418 106 1152460 132 2186352 158 1377455 184 1073037 210 1120480 211 0
3 10 12 13
12 2 1329 658 0.9160903905471074 0.11690022611897116 0
14 7 0 8 1060818 33 1128054 59 1368414 84 912495 110 898161 135 939629 161 684436 186 1317375 212 1307426 237 1030757 263 595768 288 669297 289 0
0
13 2 1179 352 0.9120242798682682 0.007632765729887286 0
12 9 0 10 3075485 34 2816987 59 1901089 83 1308797 107 959597 132 694543 156 385317 180 322676 205 316602 229 186995 230 0
1 12
14 2 1252 504 0.9252308729840805 0.044258787533572264 0
8 100 0 101 960085 127 1121857 152 902336 178 904207 203 954156 229 1452406 230 0
0
15 2 1317 282 0.9161792845769314 0.05110150940796943 0
13 17 0 18 2282661 43 2111180 69 885459 95 512873 120 459183 145 329542 171 349553 197 350967 222 373135 247 388328 273 524558 274 0
2 14 16
16 2 604 419 0.927496085727315 0.09124988074196325 0
8 168 0 169 1218594 193 968908 216 896520 240 1603933 263 1683575 287 2442283 288 0
0
17 2 1243 212 0.9221691326718325 0.043018068476030125 0
12 15 0 16 3017633 40 3458236 65 2386097 89 1004385 113 1010812 138 802987 162 641148 186 513806 211 648415 235 856831 236 0
0
18 2 622 76 0.9205432179794473 0.07200016097252444 0
15 6 0 7 1193104 31 970631 55 1398690 79 1887965 103 2189136 127 1917677 151 1933776 176 2342641 200 2281099 224 2556936 248 2285146 272 1956902 296 2287929 297 0
0
19 2 634 778 0.924933978841656 0.050393206315368685 0
7 27 0 28 805779 54 1265193 79 1961964 105 2464664 131 1823157 132 0
1 18
20 2 639 289 0.9143211383689888 0.07581229157723053 0
13 6 0 7 2341452 32 2191319 56 1969513 81 1661046 106 1107926 131 1358550 155 1898721 180 2230405 205 1081814 229 800046 254 748145 255 0
1 18
21 2 528 591 0.9212003642105502 0.03977813310170324 0
8 177 0 178 1063223 201 1356004 224 1376872 247 2490938 270 1918681 293 1366682 294 0
2 19 20
22 2 973 146 0.9267429408218661 0.047928214075791564 0
11 59 0 60 733875 85 790255 111 1314006 136 1545018 161 1282325 187 1156424 212 1429296 238 1415250 263 1424422 264 0
0
23 2 569 473 0.9222189016629768 0.01418161558382549 0
8 61 0 62 1093651 86 898734 111 886879 135 922075 160 1305403 184 1349877 185 0
1 22
24 2 1302 743 0.9100210165628965 0.1345372464297535 0
14 6 0 7 2635539 32 1725355 58 1786036 83 2285699 108 1430124 133 1441407 159 1075081 184 1327633 209 1290642 234 1041544 260 1593037 285 1915733 286 0
1 22
25 2 768 123 0.9124023579866882 0.06468082571385726 0
14 4 0 5 810406 31 1193599 56 1185047 82 1428680 107 1906913 133 1374112 158 1343936 184 1729482 209 1562536 235 2517071 260 2870186 286 3316265 287 0
0
26 2 521 609 0.9208388027673295 0.03714575704377577 0
9 52 0 53 1790791 78 1419777 103 1693971 128 2254849 153 2012194 178 1114059 203 1013704 204 0
1 25
27 2 1162 642 0.9175458268060345 0.04602126800066911 0
11 12 0 13 1296837 37 1131822 62 1163738 87 1208911 111 1201653 135 1419666 160 1302387 185 1112139 209 1364533 210 0
2 25 26
28 2 1059 345 0.923180094880106 0.08303455359484034 0
7 10 0 11 2239526 38 1960018 65 1605205 93 1779631 120 1388271 121 0
1 27
29 2 874 754 0.9116404053966329 0.012998671139895128 0
13 35 0 36 1309431 60 906431 84 1718256 109 2061104 133 1743196 157 859329 181 656153 205 766622 230 785836 254 679184 278 531042 279 0
0
30 2 586 425 0.9167188567306378 0.04649628254838214 0
10 108 0 109 968686 134 1178394 159 1561273 184 2050836 209 1295987 234 1379286 259 1758953 284 1186680 285 0
0
31 2 887 384 0.9251332903752816 0.0025192930904990693 0
10 79 0 80 3068017 104 2138681 128 1947765 152 1846418 176 1452722 200 1078263 224 1069487 248 1119548 249 0
0
32 2 559 779 0.9141208209808537 0.020054581438831365 0
14 3 0 4 940517 29 622793 54 682487 78 972427 103 722652 128 2323171 153 1322299 178 1560005 203 870959 227 552268 252 683252 277 1152386 278 0
1 31
33 2 1182 414 0.9189280547956566 0.08351321627202578 0
12 12 0 13 1048836 39 911971 64 1125104 90 1150021 116 710057 141 1775763 167 1368130 193 2107061 218 1426692 244 2993443 245 0
0
34 2 738 184 0.9278772605600801 0.10326965633263642 0
8 96 0 97 2212648 120 1834312 142 1245932 165 528413 187 858726 210 1223429 211 0
0
35 2 1131 629 0.9274801472870935 0.14960687844977483 0
12 43 0 44 2620312 68 2747337 92 1477247 117 1225853 141 1019162 165 1273435 189 893296 214 1373336 238 970313 262 905931 263 0
1 34
36 2 931 173 0.9112584362786187 0.009951070235399971 0
10 42 0 43 1598747 67 984229 91 1586133 115 1625372 139 1300693 163 1728864 187 1735956 211 1034534 212 0
1 34
37 2 969 557 0.9149352186856823 0.13643752495372072 0
13 41 0 42 780146 66 1367920 90 1482564 115 1496243 139 1566576 163 1873117 187 1724796 211 1524783 236 1194177 260 1362342 284 1304477 285 0
1 35
38 2 570 669 0.9223110239487192 0.041012280488233264 0
10 14 0 15 2139206 38 2738549 62 2379680 85 1968624 108 1740313 131 1282170 155 810984 178 518230 179 0
0
39 2 1054 742 0.9257981083864212 0.041032014090600026 0
13 39 0 40 1618318 65 1867869 89 1209663 114 1501595 139 1336437 163 914495 188 995480 213 865319 238 1411280 262 3238411 287 3765786 288 0
1 38
40 2 1242 523 0.9207432102574039 0.03254774952732878 0
12 2 0 3 1726941 29 1784178 55 1990774 82 1717684 108 1884261 134 2258647 160 1292122 187 756548 213 526580 239 678116 240 0
0
41 2 1109 359 0.9263044015332316 0.01684785188659534 0
8 44 0 45 1598882 70 1175488 95 1168829 120 1798054 145 1486012 170 1561202 171 0
3 40 42 43
42 2 999 73 0.9192226444060856 0.09292011377002865 0
8 0 0 1 1203588 27 957914 52 1039052 78 978902 103 1267752 129 1259547 130 0
0
43 2 1287 754 0.9232538724114872 0.055213152997225075 0
13 58 0 59 1038098 83 1751204 107 1000027 131 681169 155 642457 179 1213422 202 1111462 226 2008380 250 3304747 274 2743036 298 3169329 299 0
1 42
44 2 1010 224 0.9156281094784373 0.013411310778009722 0
13 34 0 35 1946088 59 2274712 82 3114103 106 1720898 130 978008 153 858084 177 1372260 201 1360204 225 1182714 248 1978895 272 2249916 273 0
0
45 2 723 267 0.9228748843007599 0.10218966801722983 0
7 150 0 151 1499112 177 1881315 203 836376 228 665612 254 692031 255 0
0
46 2 1345 492 0.9297363176360225 0.1115395479927117 0
14 9 0 10 2425249 36 2113543 62 1659576 87 1111604 113 1111022 139 1037701 165 699003 191 911560 217 818193 242 697281 268 708472 294 889669 295 0
0
47 2 1160 268 0.9251350926149077 0.14543112395062507 0
15 3 0 4 1554055 28 1266875 52 1562624 76 604064 100 860799 124 831455 148 977968 172 1716688 196 2313992 220 2892943 244 2441560 268 2107867 292 3470691 293 0
1 46
48 2 1069 86 0.9289160595860552 0.05173476801944027 0
12 86 0 87 319743 111 554291 134 697032 158 496240 181 895351 205 1475406 228 1932789 252 1649104 275 2067032 299 1850337 300 0
0
49 2 670 193 0.9296216328075146 0.05018977185946139 0
10 115 0 116 1616909 141 935661 166 1115812 191 1080251 217 732104 242 1235102 267 1505918 292 2650900 293 0
1 48
50 2 1379 85 0.9265653021202488 0.052791108611906536 0
11 13 0 14 2512222 40 2231398 65 1736118 91 1484368 117 2062394 143 1623547 169 966628 194 1567914 220 803669 221 0
0
51 2 823 137 0.9102146655935881 0.14704485404230463 1
8 96 0 97 1674912 121 1144004 146 892020 170 2494320 195 2482933 219 1564414 220 0
1 50
52 2 757 426 0.9284136340228245 0.14899416592679443 0
14 4 0 5 428501 29 618209 53 900299 77 797716 101 1411593 125 1527099 149 916290 173 1372779 197 1131668 221 1773282 245 1545988 269 2069410 270 0
0
53 2 1247 201 0.9261110364774532 0.031416076811404646 0
7 39 0 40 405331 65 761593 91 1192122 116 1916390 141 2020928 142 0
1 52
54 2 665 586 0.9102204737093547 0.01589222192737529 0
8 61 0 62 1551904 86 2121068 110 2058506 134 1653187 158 1125183 182 1805157 183 0
0
55 2 769 205 0.9243220805644531 0.13686771109949716 0
14 26 0 27 3236907 51 2193815 75 1076640 99 1089917 123 1457455 147 999476 172 633959 196 757214 220 1024267 244 911110 268 828795 292 882362 293 0
0
56 2 627 652 0.9211284158619569 0.03872417514708969 0
14 23 0 24 1039566 49 1051890 74 1392666 99 1886487 124 1241144 149 1469158 174 1499416 199 887753 224 828213 249 855196 274 1050341 299 1021382 300 0
0
57 2 881 142 0.9290898353864778 0.017780616887123808 0
8 168 0 169 3089310 193 1965663 216 1515034 240 1685457 263 1349688 287 1086533 288 0
1 56
58 2 968 238 0.9223564622316203 0.130564280714493 0
12 58 0 59 2255516 84 2762792 109 1806320 134 1413511 159 1161567 183 614268 208 1002425 233 683979 258 1085448 283 1077715 284 0
1 56
59 2 947 489 0.9281233022253995 0.08517757424371326 0
10 104 0 105 2738763 130 2107998 155 963923 180 1151304 204 939129 229 887042 254 795808 279 558949 280 0
0
60 2 830 779 0.9239231933315354 0.1037964216000893 0
10 124 0 125 506163 150 431807 174 640527 199 821027 224 729700 249 1254035 273 2138809 298 1577305 299 0
0
61 2 1465 696 0.9240673241156139 0.03918064873061292 0
11 51 0 52 1029405 78 1541207 103 1856302 129 2234434 155 1574830 181 1150565 207 1528250 232 1459051 258 1039413 259 0
1 60
62 2 650 493 0.9219886646866088 0.14074981529173847 0
12 64 0 65 1358242 90 2071792 116 1719210 141 2205576 167 927404 192 559180 218 879849 243 1267584 269 2103716 294 2037541 295 0
0
63 2 1224 174 0.9230619199316921 0.011740170582804388 0
9 52 0 53 930919 76 617256 99 719070 122 887079 145 1319011 168 1359676 191 1608417 192 0
1 62
64 2 725 696 0.9117625107210123 0.07949406854857792 0
9 121 0 122 1570639 149 1970643 175 1794117 201 2387571 228 1754316 255 2017229 281 1411173 282 0
0
65 2 518 478 0.9150369191609331 0.05085168647691805 0
7 168 0 169 847255 195 898224 221 1519834 247 1374511 273 1264111 274 0
1 64
66 2 1242 506 0.9116152488762205 0.05292850573307379 0
9 148 0 149 735919 173 1028128 197 1134066 221 1693031 246 2389123 270 1400236 294 1711208 295 0
0
67 2 1315 528 0.9162774372441302 0.07591059391913185 0
9 141 0 142 823745 166 1679158 191 1758818 215 2181676 239 2300546 264 2266392 288 2406693 289 0
1 66
68 2 1258 129 0.9202457313087735 0.026276563790744417 0
9 39 0 40 2362217 66 1707526 93 1717065 119 1432188 145 992247 172 615381 198 528417 199 0
2 66 67
69 2 1416 359 0.9110793059355322 0.13389790290343587 0
8 105 0 106 1221943 132 1498369 157 1069279 183 934005 208 1360271 234 1474068 235 0
2 66 68
70 2 905 564 0.9216290860058046 0.11225560099504224 0
12 9 0 10 2153978 36 1493892 61 1518235 87 1086455 113 785096 138 1112976 164 1461333 190 1062415 215 855911 241 430662 242 0
0
71 2 997 87 0.9271692454631544 0.01951911603291798 0
9 42 0 43 1042668 67 1631221 90 1247279 114 1208760 138 998262 161 783453 185 457596 186 0
1 70
72 2 597 457 0.9174939988024323 0.06521590891347083 0
10 77 0 78 1110898 105 1076906 131 821492 158 1374513 184 1093290 211 1016183 237 1560356 264 2429779 265 0
1 70
73 2 744 12 0.9125989106572603 0.14308942169238803 0
8 148 0 149 954885 174 1161293 199 1148502 224 1485064 249 780109 274 515691 275 0
0
74 2 699 157 0.9229368481830134 0.09871194442236239 0
8 172 0 173 1173464 198 1350903 222 2055451 247 1331892 271 2490248 296 2839009 297 0
1 73
75 2 1349 715 0.9127819446152154 0.12345722647237242 0
12 21 0 22 1262791 48 845865 73 1041460 99 925351 124 1129063 150 1444439 175 1805206 201 1508006 226 1708520 252 874637 253 0
0
76 2 1015 375 0.9251192341344212 0.13042192372773714 0
7 19 0 20 1027085 45 1811250 69 2253957 94 2001095 119 1732554 120 0
1 75
77 2 1371 321 0.9206874298340909 0.14597620943334277 0
10 6 0 7 2774899 30 2862733 54 2183611 77 2130622 101 1104626 124 876968 148 433641 171 430942 172 0
0
78 2 714 516 0.9163985846540355 0.11936441680878963 0
9 44 0 45 1095588 70 1404499 96 1092527 121 1312077 146 803750 172 765658 197 466632 198 0
1 77
79 2 688 213 0.9180264745839615 0.09608833652314826 0
10 33 0 34 1421392 59 2612255 84 1710739 109 2924564 133 1276348 158 1262882 183 1054492 208 1107804 209 0
0
80 2 500 586 0.91939366862516 0.04172462935566149 0
7 119 0 120 2251438 147 1913214 175 1371916 203 683128 230 776906 231 0
1 79
81 2 571 368 0.9197158674260028 0.05044960891503834 0
15 6 0 7 1183650 31 1234047 55 1148806 80 819356 104 1586531 128 1243839 153 1471688 177 1105472 201 809062 225 1011438 249 1000872 274 1576944 298 1189656 299 0
1 79
82 2 566 382 0.9118754992238693 0.07752111086072556 0
9 151 0 152 487730 177 605774 201 977241 226 1609634 251 1905062 275 2999187 300 2586717 301 0
0
83 2 706 99 0.9109065432835707 0.06295354688374703 0
9 50 0 51 1090272 76 1328192 101 1630447 127 1258653 152 1000574 177 1933826 202 1779265 203 0
2 82 85
84 2 1068 624 0.9211233529835336 0.05638685129937325 0
14 14 0 15 1318030 39 2893810 63 2889772 87 2384049 111 2517067 135 1753727 160 525789 184 377106 208 537413 232 1115704 256 1395472 280 1995784 281 0
0
85 2 1237 424 0.9280783184860084 0.08914237178098104 0
13 42 0 43 2617441 67 1664270 91 1194533 115 1095872 139 916689 163 463274 186 349598 210 492621 234 240783 258 348743 282 343382 283 0
1 84
86 2 1230 624 0.9217733557112406 0.10874689347623799 0
13 0 0 1 1728644 26 2425728 52 1757537 77 1966115 103 2513134 128 1494501 153 1162165 179 648652 204 579408 230 810271 255 778549 256 0
0
87 2 1370 465 0.9283662691332436 0.07514035530821125 0
10 76 0 77 1016022 101 1271216 125 2186539 149 2490875 173 1921712 197 2299161 221 2064766 245 1427514 246 0
1 86
88 2 1093 754 0.9235299403309936 0.08906269649836304 0
14 32 0 33 1272015 57 1047606 82 1758739 106 1765258 130 1950697 154 1508301 179 1797623 203 1101431 227 911209 251 1501602 276 1576197 300 3316754 301 0
0
89 2 968 134 0.9198566090241667 0.01465882529900614 0
8 17 0 18 1381855 40 1694146 63 2146346 85 1530721 108 1292187 130 1323846 131 0
1 88
90 2 964 392 0.9210161508268778 0.13940548638083738 0
13 24 0 25 1006240 50 1225681 75 1079673 100 700601 125 877423 149 1285418 174 2200527 199 2040976 224 900425 249 684383 274 442384 275 0
0
91 2 1245 231 0.9151982216366755 0.03932779285163019 0
12 36 0 37 2764552 62 1987192 87 2104897 113 1332284 138 834069 163 476761 188 374350 214 333641 239 427627 264 269598 265 0
1 90
92 2 1454 109 0.9137969824771665 0.05187098495608512 0
14 12 0 13 580123 39 725350 64 754249 90 754704 115 1190059 141 1520234 166 1453005 192 2481647 217 2169412 243 2028244 268 1902278 294 1857285 295 0
2 90 91
93 2 1163 277 0.9176983130039305 0.011145151342358267 0
11 7 0 8 1271884 34 2875664 61 3426123 87 2538086 113 1238160 139 846431 165 925514 192 646754 218 370140 219 0
0
94 2 1035 103 0.9179109839397374 0.11914274666253791 0
14 16 0 17 1568042 42 1638998 66 2586606 91 2615504 116 1626077 141 1150473 165 1332334 190 1314578 215 1440613 240 1407378 264 1245862 289 889715 290 0
2 93 95
95 2 684 451 0.9160204992281318 0.1201285154678943 0
8 154 0 155 820292 178 1106161 201 1915517 224 1818153 247 1438718 270 1504484 271 0
0
96 2 815 62 0.9133502942972707 0.012619920684700447 0
11 38 0 39 1126842 63 1307734 87 1038737 111 1683204 135 1752114 159 2059999 183 1724474 207 1401818 231 1543645 232 0
0
97 2 612 784 0.9156091877247785 0.03402787808072238 0
14 5 0 6 1130848 30 2625483 55 2245838 79 1884200 103 1718206 127 1743007 152 2143523 176 1610970 200 1103862 224 522477 249 738118 273 720314 274 0
1 96
98 2 1315 376 0.9111609937228607 0.08429218392609704 0
9 100 0 101 2398183 125 2076145 148 1213422 172 1143340 196 1155412 219 1449568 243 1111229 244 0
2 96 99
99 2 556 696 0.9270845695233134 0.03035265025606248 0
9 42 0 43 1832312 66 1847443 89 1831348 111 1605602 134 2650591 157 2232382 180 1793806 181 0
0
100 2 1254 408 0.9181629095947533 0.14049175840072456 0
13 3 0 4 1877744 28 1638498 52 1836021 76 1924576 100 1409747 123 993460 147 1056156 171 1068921 195 1199822 219 1877434 243 1440613 244 0
0
101 2 962 356 0.9230292609082121 0.10280289646964476 0
14 23 0 24 1002397 48 684644 72 612413 95 723228 119 1142723 143 1074852 167 1287095 191 1432745 215 1781313 238 873003 262 677884 286 836655 287 0
0
102 2 757 133 0.924167034557389 0.016373722932249247 0
11 21 0 22 781262 47 609433 73 637784 99 1501246 124 1275489 149 1479859 175 1115326 201 1014164 226 586993 227 0
0
103 2 1176 768 0.9257920515354567 0.14738806291378143 0
14 1 0 2 180509 28 548302 53 672349 79 468724 105 483479 130 864331 156 1506401 181 1599118 207 1888125 233 1324401 258 907951 284 385218 285 0
1 102
104 2 1235 671 0.9151386716597444 0.04594004906009475 0
8 33 0 34 1487987 60 1273561 87 1053037 113 660062 140 615822 166 1373275 167 0
0
105 2 1395 335 0.9287747210786309 0.1394904386326664 0
8 121 0 122 621307 146 974133 169 664570 193 1579953 216 1775589 240 2145890 241 0
0
106 2 1299 327 0.9271637445392051 0.08200581586950793 0
15 6 0 7 1556969 31 871592 56 1546945 80 1563697 105 1613131 129 1347444 153 1856827 178 1380428 202 1238863 227 1184370 251 994845 276 1366433 300 1259484 301 0
2 105 107
107 2 1298 713 0.9280165571658098 0.02362150467931043 0
9 55 0 56 775616 80 834702 104 1250225 129 1687531 153 1045396 177 2073813 201 1419680 202 0
0
108 2 1482 739 0.9210852212951136 0.0366711106035265 0
12 36 0 37 1195081 61 1234566 85 1292765 110 1225878 134 1414729 158 1783080 182 1821504 207 1599010 231 1526065 255 2602851 256 0
2 107 106
109 2 1232 517 0.9179120703789844 0.12408013231991381 0
9 51 0 52 2104826 78 1930710 104 1820641 130 1431297 156 1069656 182 1149530 208 1330673 209 0
0
110 2 822 345 0.9125752948400626 0.009191962534472404 0
7 137 0 138 993122 165 1382901 193 1224045 221 2979478 248 2329046 249 0
0
111 2 1093 239 0.9164435702599298 0.10901337057871643 0
14 3 0 4 311737 28 262573 52 403757 76 609923 100 850922 124 1701504 149 1689349 173 1886383 197 1174874 221 1897838 245 1222223 269 1570907 270 0
0
112 2 1104 711 0.9143789875203295 0.06264271245560128 0
14 3 0 4 2547809 28 2485092 53 1361253 77 1014252 102 938256 126 1192994 151 1989916 175 1423831 200 1981300 224 1300022 249 1002567 273 627932 274 0
2 111 113
113 2 1090 538 0.9143499942534805 0.02910195035016251 0
10 6 0 7 480015 32 698804 57 893540 82 984010 107 1116175 132 1259327 157 1870938 182 2033856 183 0
0
114 2 1034 310 0.9222998054349457 0.12044557452997537 0
7 143 0 144 1130919 170 1022691 197 1415184 223 1378452 249 2335549 250 0
2 113 112
115 2 955 125 0.9277702680732901 0.099173024678596 0
9 57 0 58 522423 84 891722 110 886514 137 1365441 163 1751876 189 2740578 215 3393516 216 0
0
116 2 1114 529 0.9126294138090166 0.14807114487690892 0
10 41 0 42 1273170 67 1071527 92 757181 117 658557 142 883638 167 1688146 192 2291907 217 1976630 218 0
2 115 117
117 2 1232 776 0.9126428790944134 0.089444673589422 0
10 50 0 51 826811 75 806584 99 987698 123 1284246 146 1297691 170 1337902 194 922053 218 635842 219 0
0
118 2 1417 517 0.9121410661361237 0.03419759420852471 0
9 57 0 58 1157411 85 1373106 111 1057846 138 1240033 165 1152214 191 1481779 218 1307486 219 0
0
119 2 827 540 0.9179800381489563 0.1287149588204121 0
8 29 0 30 2369701 55 1764699 80 1304223 104 699637 129 1229348 154 1233397 155 0
0
120 2 1437 218 0.9186623604315582 0.08473958852948879 0
14 14 0 15 586185 39 674320 64 549967 88 567578 112 786570 137 838049 161 1115535 186 2206849 210 3243400 234 2872974 259 2251597 283 1399954 284 0
1 119
121 2 1367 623 0.91804136292091 0.14821376819441404 0
10 56 0 57 2593654 84 1684335 110 1417156 137 868997 163 716994 190 627473 216 482864 243 452734 244 0
2 119 120
122 2 618 286 0.9187781077267919 0.13928072511505657 0
7 72 0 73 1240330 100 1296067 127 1146663 153 739830 180 1237983 181 0
0
123 2 1378 45 0.9254148281005222 0.02547057388396962 0
8 39 0 40 974010 66 882834 92 763295 118 1091206 144 1489333 170 1618576 171 0
1 122
124 2 585 417 0.9284076188433845 0.10477445804460507 0
15 1 0 2 3863432 27 3584803 51 1977259 76 1942275 101 1477909 126 1291355 151 879220 175 1116857 200 596830 225 510706 249 278014 274 346062 299 382176 300 0
1 123
125 2 1239 781 0.9141707011887962 0.11670328673552914 0
11 24 0 25 2757297 51 1229331 77 1058188 103 1345005 129 1638943 155 1409146 181 1476533 207 809403 233 400432 234 0
1 124
126 2 678 15 0.9278849585045764 0.14929308063821248 0
10 34 0 35 831455 59 1577610 82 1178452 106 1073571 130 1541659 154 1268188 177 1941051 201 2470109 202 0
0
127 2 1423 401 0.9172646470109532 0.08510700946437876 0
7 112 0 113 1225795 139 1853114 165 1752460 192 1489620 218 2874938 219 0
1 126
128 2 667 528 0.9288950324446719 0.12475268953889138 0
12 63 0 64 1312410 89 1851329 113 981870 138 1700221 163 1186558 187 481530 212 445914 237 430389 261 689452 286 519723 287 0
0
129 2 602 568 0.9221566592386952 0.01768979332180354 0
13 9 0 10 1628885 34 1024217 57 1644102 81 1033978 105 1291665 129 691104 152 759470 176 574998 200 455533 223 689060 247 1102897 248 0
1 128
130 2 1255 180 0.9151280755249747 0.14001042037586087 0
14 0 0 1 3076446 27 3595339 53 1855425 79 3280030 105 1466415 131 813553 156 953696 182 953890 208 687959 234 426569 260 399806 286 400058 287 0
0
131 2 624 618 0.9299639783292979 0.10757305772547025 0
10 5 0 6 894303 31 862933 57 1001637 82 1132502 107 1254935 132 2914122 158 1972660 183 2004571 184 0
0
132 2 955 380 0.916626117202011 0.09915561823300816 0
14 18 0 19 854698 43 778623 67 1122957 90 858138 114 874837 138 1019900 162 937300 186 729624 210 1858921 233 1123708 257 654361 281 602926 282 0
0
133 2 546 387 0.9250403875743012 0.024679952674283582 0
10 112 0 113 932466 139 845234 165 619537 191 434132 218 688215 244 1174408 270 1361783 296 1613135 297 0
1 132
134 2 601 550 0.9200375863013427 0.028398914432290926 0
14 8 0 9 2682991 34 2276121 60 2697931 85 2864634 111 2011500 136 1550934 162 1545352 187 1238917 213 735420 238 200488 264 174104 289 119661 290 0
1 132
135 2 1385 102 0.9191665491650975 0.12783104124891786 0
11 73 0 74 2922305 100 3318986 126 2462726 152 1330988 177 1232282 203 1024027 229 905839 255 1296733 281 1191251 282 0
0
