700
484 780
25 109 0 110 755196 135 717600 160 860259 186 570985 211 689566 236 1047209 261 1751008 286 749781 311 1250731 337 1327747 362 1882096 387 3531208 412 2938554 437 2873424 463 2721966 488 2036826 513 1100040 538 642193 563 446784 588 357736 614 235208 639 477911 664 460875 665 0
1 75
77 2 820 379
9 252 0 253 2298368 276 1523181 299 1586349 323 1562629 346 1453651 369 2163353 392 2215551 393 0
0
78 2 795 475
12 258 0 259 1177915 284 882837 309 743326 334 819452 359 592110 384 1157382 409 947613 434 1257263 459 1785141 484 1919705 485 0
0
79 1 593 280
9 104 0 105 2606944 130 1293892 155 1248096 180 931803 205 946174 230 1048690 255 1485821 256 0
0
80 1 717 246
23 190 0 191 1861727 216 2395941 240 2785954 265 1993145 289 2067322 314 1827751 339 2530382 363 2122770 388 1221236 412 1082455 437 848674 462 803081 486 900333 511 549581 535 372192 560 555184 585 756446 609 877739 634 1456451 658 1750930 683 1220949 684 0
0
81 1 1394 9
21 46 0 47 1219975 72 914707 97 1146865 122 1402813 147 1359564 172 1520407 197 1745932 222 1967125 247 2269175 273 2044782 298 1261885 323 923037 348 1012518 373 1544670 398 973578 423 1093443 448 1539712 473 1270782 498 620971 499 0
1 80
82 1 735 470
16 190 0 191 1495762 216 2194941 241 2158504 266 1757198 291 1281470 316 643048 341 1128636 365 1333192 390 1344472 415 1295704 440 1141841 465 948587 490 854049 515 935360 516 0
1 81
83 1 1004 177
10 261 0 262 576015 288 855805 315 879247 341 943253 367 864490 393 993623 420 1128136 446 1825139 447 0
0
84 1 1109 181
29 55 0 56 143978 81 232095 105 345250 130 496725 155 460791 179 401470 204 487226 229 669747 253 379541 278 795624 303 1022556 327 1245272 352 1440627 377 1262843 401 1238540 426 1820096 450 1485286 475 2772805 500 2061583 524 1955838 549 1561376 574 1168942 598 1393250 623 1133735 648 793486 672 531477 697 436960 698 0
1 83
85 2 1325 407
26 35 0 36 2334903 61 3289539 86 2698602 111 1678471 136 772266 161 594010 187 847192 212 1725069 237 1729865 262 2543998 287 2366836 312 3323742 337 2280421 362 1598397 387 1643902 412 1525798 437 1433268 462 1289797 488 2166044 513 851114 538 592366 563 917351 588 466458 613 253256 614 0
1 84
86 1 1197 378
24 40 0 41 768154 66 785623 92 953042 117 1561009 142 1110744 167 841966 193 859809 218 1171150 243 1060818 269 1588243 294 1131199 319 1872686 344 1907610 370 2381402 395 1559153 420 1376691 446 2134312 471 3157408 496 2017947 521 1875134 547 2076926 572 1843967 573 0
1 84
87 3 1467 454
26 3 0 4 1096192 29 1067954 54 2101769 80 2910070 105 1923028 130 2296317 155 1915039 180 1177878 205 772744 231 756684 256 930050 281 985307 306 1942828 331 2903088 356 2352149 382 2360410 407 3287471 432 2075608 457 1083570 482 951410 507 895970 533 1053144 558 1400211 583 1054076 584 0
0
88 3 521 91
29 6 0 7 2314536 32 1259292 57 1745036 82 1977663 107 1884587 132 1473614 157 1138063 183 754711 208 1850741 233 997992 258 1086735 283 1394809 308 869878 333 761134 358 519778 383 297465 408 382376 433 280452 458 299219 483 238296 509 456752 534 468667 559 380359 584 381196 609 474879 634 440155 659 666064 660 0
0
89 2 939 376
16 308 0 309 253474 334 380952 359 225332 384 422578 410 538370 435 540349 460 544551 485 823423 510 911308 535 901597 561 941347 586 1254406 611 2509292 636 2310244 637 0
0
90 3 924 195
30 7 0 8 1065391 33 905536 57 538018 82 626253 106 542664 131 488167 156 781257 180 828885 205 636438 229 451480 254 679826 279 747157 303 1021102 328 969619 352 1162028 377 1088926 401 2114031 426 1365349 451 1973086 475 2506355 500 1223105 524 1537694 549 2168641 574 4122893 598 2971407 623 3212947 647 5600334 672 2831491 673 0
3 92 91 89
91 3 1214 37
28 15 0 16 962386 41 980498 66 1596061 92 1517482 117 2809567 142 2293274 167 1991153 193 2652832 218 1655362 243 976061 268 1299037 294 882559 319 580899 344 927573 369 1200014 395 844460 420 852769 445 1678626 470 2505548 496 2123538 521 1749078 546 2245439 571 1283864 597 1723773 622 1642102 647 1611468 648 0
0
92 2 1109 122
23 209 0 210 1812479 234 1451587 259 2429561 283 1359382 307 2317491 332 2832358 356 2052979 380 937357 405 490150 429 323928 453 215881 478 170670 502 158517 527 283550 551 393078 575 266728 600 293014 624 229321 648 120868 673 136349 697 96109 698 0
0
93 1 940 247
13 452 0 453 1650223 478 1428309 502 1368737 527 1797282 552 1261489 577 752602 601 580965 626 374740 651 803352 675 866667 700 415452 701 0
0
94 3 723 183
13 306 0 307 538700 332 820420 356 662488 381 1161619 406 733102 431 1155828 455 1417071 480 1317488 505 894848 529 739569 554 1250238 555 0
1 93
95 3 606 59
14 376 0 377 631419 402 698440 426 882569 451 951696 476 1156448 500 728722 525 850175 549 987129 574 1160585 599 2513624 623 2430210 648 2384887 649 0
0
96 3 533 191
23 30 0 31 2221662 57 2020690 82 2399456 108 2399627 133 1455681 159 1384621 184 997425 210 962813 235 1100675 261 2541741 287 2232924 312 2535815 338 2209430 363 1850395 389 1830465 414 1145661 440 654077 465 864839 491 875697 516 498369 542 809049 543 0
1 95
97 1 580 242
16 235 0 236 1373238 262 2350521 287 1091335 313 1085301 338 1645416 364 1476814 390 1592670 415 1375958 441 1604494 467 1653192 492 1708556 518 2104116 543 2254706 569 1264480 570 0
1 95
98 3 1072 199
29 10 0 11 17139 36 16642 61 25595 87 38602 112 52847 137 76944 162 163715 187 247703 213 382292 238 406509 263 490124 288 443039 313 363728 339 616577 364 785215 389 1366352 414 1590103 439 1417189 464 2242618 490 2151493 515 1811207 540 2290012 565 1825110 590 1932715 616 2468713 641 1295004 666 1403902 667 0
1 96
99 1 1346 479
11 195 0 196 2825440 220 2721887 244 1466352 268 1764974 293 1382624 317 824229 341 623482 365 509048 389 634441 390 0
0
100 1 962 28
22 124 0 125 977117 150 1539361 176 1015440 201 846822 227 578480 252 775056 278 1145593 303 1151658 329 863526 354 527128 380 449471 405 483273 431 740880 456 1063694 482 1740916 507 3389287 533 2134030 558 2845252 584 2483439 609 2941401 610 0
0
101 3 1441 70
22 56 0 57 1907123 82 1383509 107 1287851 132 1421424 156 2342391 181 3001529 206 3176261 231 3729235 256 3137344 281 2979911 305 2182930 330 751834 355 1032505 380 1346279 405 1294560 430 834521 454 544962 479 561355 504 589362 529 970273 530 0
0
102 1 734 319
7 216 0 217 1767325 243 2108636 269 2483882 294 2064725 320 1377811 321 0
1 101
103 3 607 40
15 108 0 109 1324478 134 2336719 159 2090856 184 1772902 209 2251119 234 1027160 259 922321 283 1336695 308 2377240 333 1343976 358 1211256 383 767024 408 779948 409 0
0
104 3 1444 203
22 225 0 226 3031852 251 3593758 276 2492093 300 2665306 325 2057552 350 1401403 375 765320 400 431316 424 933958 449 1134989 474 1276314 499 966396 523 807634 548 918310 573 1014589 598 1250525 623 1305946 647 1883434 672 1532373 697 1667102 698 0
2 105 103
105 1 855 183
18 254 0 255 747936 280 871782 304 601762 329 716500 353 661503 378 587802 402 473704 427 672135 451 1298187 476 1275258 500 904050 525 728595 549 867314 574 1717986 598 2602993 623 4797791 624 0
0
106 1 593 356
24 71 0 72 2952004 97 1613235 123 1127550 148 730068 174 1274273 199 1483101 224 1793757 250 1646449 275 835176 300 1091761 326 926268 351 511878 377 471185 402 587836 427 837738 453 938998 478 1227565 503 855683 529 1043170 554 2424994 580 2539071 605 3143313 606 0
1 105
107 3 1043 91
14 425 0 426 272336 450 393949 474 567794 498 480776 522 835830 546 848546 570 536949 594 699102 618 1019405 642 1165010 666 1555993 690 2095864 691 0
0
108 2 1134 341
19 96 0 97 1439062 122 1449617 147 1873693 172 2387622 197 1757636 222 2207487 247 1896708 272 1340749 297 1314740 322 1458332 347 1413122 372 2144927 397 2027480 422 2055528 447 1276301 472 862240 497 934544 498 0
1 107
109 3 1069 116
8 231 0 232 1824327 257 1342244 282 1565197 306 1480016 331 1267209 356 1343116 357 0
0
110 3 1120 375
12 270 0 271 1450648 296 1098738 322 1010641 347 1478108 372 1555984 398 1102173 423 893060 448 645738 474 396865 499 499031 500 0
1 109
111 3 604 387
14 292 0 293 659488 319 1538292 345 1685974 371 1415107 397 1861839 423 1505445 448 2758712 474 2787776 500 1525035 526 964914 552 673267 578 793523 579 0
0
112 2 1424 17
23 103 0 104 355607 129 293209 154 672801 180 752861 205 784280 230 827022 255 1354658 280 1568667 306 903376 331 1151806 356 1458658 381 1780593 406 2287500 432 2667545 457 1070711 482 1360968 507 1367286 532 1396223 558 1642932 583 2015505 608 2970534 609 0
0
113 2 554 452
9 213 0 214 2083577 240 2750158 265 2002889 291 1562222 317 2069013 342 1263954 368 1358599 369 0
2 114 112
114 2 1013 325
24 40 0 41 859050 65 646627 90 712074 114 526781 139 667505 163 757554 188 741612 212 550490 236 460113 261 724497 285 1197564 310 1356316 334 876369 359 1322200 383 1077514 407 1467025 432 3509189 456 2485667 481 2387440 505 2277169 530 2219555 554 1783966 555 0
0
115 2 745 23
22 62 0 63 1136800 88 1120287 114 980598 139 612995 165 300688 190 364906 216 345610 241 553394 266 850912 292 1269272 317 2255091 343 3732316 368 3360213 393 3307888 419 2014228 444 1237584 470 1626924 495 1545354 521 2199450 546 1136944 547 0
0
116 3 1382 7
8 497 0 498 1019937 523 1515476 548 1549646 572 2541589 597 1444745 622 1522714 623 0
2 117 115
117 2 1322 356
31 2 0 3 3545688 28 3866713 52 3592138 77 2589071 102 2819992 126 1322637 151 905110 175 803520 200 420269 225 681283 249 492710 274 743066 299 402756 323 225590 348 290159 373 244863 397 215361 422 218665 447 337879 471 421515 496 463894 521 498883 545 518168 570 386917 594 215208 619 212606 644 161165 668 148421 693 123570 694 0
0
118 1 1451 168
30 8 0 9 589228 34 312085 59 194896 84 304576 109 672707 134 511152 159 656199 184 1011018 209 1225097 234 1039098 259 996482 284 765716 309 1490880 334 549679 359 598194 384 598853 409 870480 434 487343 459 545302 484 585932 509 666809 534 970883 559 1527252 584 2294905 609 3996255 634 3406960 659 2858858 684 2631124 685 0
0
119 2 1293 32
27 62 0 63 1401371 88 2180217 112 2337366 137 1468792 162 1383246 186 2074779 211 1633103 236 1991124 260 1722825 285 1484309 310 899611 334 918674 359 718734 384 869900 408 1000378 433 1364685 458 984975 482 974630 507 791952 532 771852 556 976114 581 565570 606 443820 630 304393 655 341962 656 0
1 118
120 2 1291 248
29 41 0 42 138252 67 96155 91 105624 116 150050 140 139460 165 174232 189 236454 214 259677 239 641379 263 541692 288 1061137 312 814242 337 843672 361 1253707 386 2177892 411 1895081 435 1126607 460 981022 484 966465 509 1181738 534 1340028 558 1389959 583 1159279 607 2040901 632 2295610 656 2513588 681 1969096 682 0
0
121 1 1287 329
22 13 0 14 624162 38 1070188 63 801387 87 1188193 111 1374238 136 1749021 160 1574043 184 1421659 209 1347109 233 1314723 257 1264434 281 672940 306 489646 330 694049 354 670418 379 633597 403 382339 427 628181 452 596131 476 519139 477 0
0
122 1 1090 431
27 5 0 6 2415847 31 2577198 57 2846959 82 1824000 108 1445765 133 1389705 159 1019899 184 1058507 210 944848 235 1282883 261 584936 286 678618 311 485051 337 723466 362 876608 388 792896 413 684736 439 815275 464 1767808 490 1377729 515 1447056 541 883413 566 998110 592 1576204 617 2379733 618 0
1 121
123 1 501 368
26 10 0 11 1976930 36 2839253 60 2284704 85 2419852 110 1445803 134 1840146 159 2853768 184 3151703 208 2686741 233 2517092 258 2706357 282 2247774 307 2620847 331 1755217 356 1479845 381 1047998 405 1558146 430 1313222 455 1166991 479 627909 504 759866 529 549288 553 318391 578 202157 579 0
0
124 1 1349 91
23 197 0 198 285992 223 578025 248 1013414 273 1411156 298 2911624 323 2206054 348 1818816 373 2197455 398 1900597 423 1437365 448 985619 473 1387548 498 2479169 523 2376358 548 1662933 573 2216878 598 1695548 623 2133008 648 2277051 673 2258695 698 1597068 699 0
1 123
125 3 1421 100
10 337 0 338 1855058 364 1264397 390 1232542 416 992499 443 776118 469 838422 495 841401 521 734176 522 0
0
126 1 1223 382
15 332 0 333 478814 358 529092 383 630589 408 870330 433 1361629 458 1776197 483 1003942 508 1460863 533 1077134 558 692508 583 969405 608 827041 633 743947 634 0
1 125
127 3 887 104
13 32 0 33 850363 58 1280038 84 1212957 109 1660154 134 2422841 159 2953502 185 1936880 210 1733573 235 1854393 261 1198978 286 811490 287 0
0
128 3 1079 89
19 279 0 280 506977 305 445082 331 810091 356 818050 382 948696 407 1170078 433 1733696 458 1986352 483 2859611 509 2503372 534 1268583 560 1081178 585 1089456 611 1126500 636 1617116 662 1727905 687 2178176 688 0
1 127
129 3 1035 118
7 170 0 171 420781 199 969107 227 1801247 254 2500710 282 1138232 283 0
1 127
130 2 851 455
31 11 0 12 294903 37 386737 61 488902 86 381053 110 406346 135 624888 159 543357 184 573196 209 745905 233 544119 258 872514 282 935687 307 850227 331 1291588 356 1878332 381 1557191 405 1856717 430 1344154 454 2510704 479 1652046 503 2545968 528 1910059 553 3210662 577 2877165 602 3053572 626 2200660 651 3101101 675 2968885 700 3308845 701 0
0
131 2 938 264
9 110 0 111 1417999 137 1384202 163 1490969 189 1107041 215 935916 241 906592 267 862832 268 0
1 130
132 1 766 74
30 26 0 27 1319745 52 1517217 76 1876525 101 2216524 126 2619163 150 2949052 175 2370728 199 1805808 224 1544637 249 1314691 273 795108 298 612649 323 900259 347 886830 372 961046 396 434191 421 389606 446 467654 470 687506 495 651276 520 812005 544 589285 569 695964 593 648154 618 903546 643 1359561 667 1352360 692 1692738 693 0
1 130
133 2 640 447
13 311 0 312 1265777 336 1176537 361 595492 385 769710 409 987721 433 1161881 458 1241729 482 1408297 506 1416900 531 1654722 555 1037532 556 0
0
134 3 990 464
16 320 0 321 167087 346 296922 372 387048 397 549059 423 924679 448 1392753 474 979379 499 1073146 525 1222861 550 969701 576 1015426 601 1411518 627 1554475 652 1921057 653 0
0
135 2 1416 471
19 45 0 46 970793 71 871461 97 943173 122 1260397 147 1119071 173 1365167 198 1099932 223 1085064 249 1095165 274 1075152 299 918860 324 1343593 350 1907111 375 1939109 400 2029500 426 1390206 451 1719658 452 0
1 134
136 1 1407 115
31 0 0 1 1603329 26 2890371 51 2562233 76 2101910 101 1945503 125 2293949 150 1129516 175 638633 200 1394171 225 1566823 250 1248254 275 1029267 300 677591 325 395209 349 300545 374 227726 399 140366 424 122786 449 163608 474 136929 499 170984 524 212634 549 289537 574 379643 598 175395 623 248215 648 231003 673 290721 698 175708 699 0
1 135
137 1 1240 67
29 32 0 33 1808159 58 2543273 84 3424479 109 3105299 134 1749189 160 2311558 185 2135530 210 1200517 235 981087 261 1443376 286 797485 311 919671 337 1478556 362 1903130 387 1320571 413 2069042 438 2540976 463 2713940 489 2164681 514 3062039 539 1414056 564 1985816 590 1617661 615 875624 640 979905 666 1465760 691 2190940 692 0
0
138 3 1465 16
10 367 0 368 1362096 394 1154216 420 617515 446 708649 473 1199786 499 1771011 525 1312799 551 1314029 552 0
0
139 2 1120 378
17 171 0 172 775215 196 737093 220 950432 245 1714178 269 2262435 293 1783513 317 2565118 341 2514194 366 1607186 390 1404487 414 1456931 438 946321 463 1017641 487 995003 511 888605 512 0
1 138
140 2 974 166
8 271 0 272 2392314 296 2236647 319 1842049 343 1343926 366 1350626 390 1260697 391 0
0
141 2 1491 202
24 50 0 51 1236092 76 1423832 101 1247938 126 1520046 151 765592 176 684697 200 813872 225 656867 250 520769 275 767271 300 795981 325 861192 350 1024922 375 911231 400 1045214 425 1365632 449 2126582 474 1499773 499 1394883 524 1335312 549 1550596 574 1349398 575 0
1 140
142 2 739 219
22 69 0 70 1086025 95 1061994 121 1068024 146 708319 171 1412707 197 1019023 222 973434 248 897533 273 833755 298 797929 324 677809 349 765439 374 838174 400 475136 425 548057 451 845763 476 1795631 501 2359842 527 2249955 552 1383967 553 0
0
143 1 1366 224
9 547 0 548 1210583 573 1851993 598 1855066 623 1065988 647 920779 672 1007463 697 697010 698 0
2 144 142
144 1 1438 280
9 66 0 67 1277257 91 1426769 116 2517961 140 1831904 164 1878412 189 1630621 213 1385321 214 0
0
145 3 639 333
19 231 0 232 2205956 257 2091843 281 3239800 305 1681134 330 2010985 355 981603 379 945935 403 648107 428 585114 453 650003 477 553304 501 800292 526 583879 551 701340 575 1604440 599 1448477 624 1020942 625 0
1 144
146 1 1064 453
31 0 0 1 544693 26 567529 51 233985 75 434220 100 689508 125 651823 150 468739 175 509552 200 410425 224 542591 249 873064 274 1016276 299 1745359 324 1263096 349 1943048 373 1423033 398 1025834 423 1047659 448 1306001 473 1847930 497 1851196 522 1421222 547 1103566 572 1225083 597 1145086 622 718544 646 727545 671 711650 696 619962 697 0
0
147 2 538 453
12 124 0 125 1684788 149 1410612 173 1437409 196 1065707 220 1083091 244 873153 268 1050014 291 1364845 315 1638437 339 2029098 340 0
0
148 1 1495 195
21 38 0 39 1405842 64 1272887 88 2106839 113 3348082 137 1826384 162 1431799 187 2001543 211 1944724 236 2420134 261 1812164 285 1770505 310 1084762 334 986958 359 826813 384 1213611 408 1089610 433 1125231 457 1196136 482 1313907 483 0
1 147
149 1 916 82
15 283 0 284 429153 308 282591 333 881544 357 1348311 382 1499917 406 1445210 431 1751987 455 1662752 479 1186917 504 2086129 528 2410914 553 1258407 577 1272372 578 0
0
150 3 818 258
23 30 0 31 369345 55 956760 80 373998 104 401262 129 390080 153 534670 178 660111 202 785258 227 1163640 251 1472630 275 2264120 300 3925193 324 2660404 349 1788978 373 1538131 398 833287 422 849923 447 984755 471 1009750 496 939816 520 2114034 521 0
0
151 3 1016 34
22 38 0 39 641457 64 594751 90 699913 115 938986 140 974585 166 1375957 191 845794 217 1238418 242 1568272 267 3053929 293 3933909 318 2355928 343 3576713 369 1750096 394 1618083 420 1692780 445 1781978 470 2332540 496 883604 521 1261959 522 0
1 150
152 1 857 4
20 148 0 149 2100222 173 3761166 198 3081777 222 2183495 246 2237665 271 1587255 295 1276192 319 2104863 344 1519186 368 1621350 393 2060387 417 1439396 441 1213085 466 624071 490 813868 514 1036525 539 808562 563 841579 564 0
0
153 1 1215 186
18 157 0 158 832431 183 994417 208 709458 233 881759 257 584978 282 412392 307 606194 332 957961 357 1514523 382 1342608 407 1348397 432 1444633 456 2183337 481 2115039 506 1703166 531 1350996 532 0
0
154 2 958 428
15 137 0 138 886122 162 1150374 186 2148285 210 3319514 234 1298433 258 708559 282 510934 306 609469 330 510358 354 355106 378 590152 402 891017 426 684140 427 0
0
155 2 1365 457
20 114 0 115 91972 140 146350 166 135206 191 231428 216 414097 241 442259 267 428962 292 579246 317 510293 343 576811 368 842739 393 1532253 419 2853608 444 2153621 469 2038715 494 1626852 520 2250034 545 1385496 546 0
1 154
156 3 990 94
21 225 0 226 3206629 251 2354227 277 1775967 302 1846348 328 1552667 353 1327442 378 1698544 404 1192222 429 812810 455 718858 480 805402 505 589988 531 327292 556 191314 581 119233 607 58105 632 55104 658 54104 683 30197 684 0
0
157 1 1451 237
31 6 0 7 1087416 32 960687 56 1045046 81 548050 106 816370 130 843642 155 766059 179 852315 204 950088 229 1253793 253 1823109 278 1346483 303 1060197 327 1024100 352 962587 377 680758 401 760762 426 732889 451 913981 475 1039017 500 1686219 525 1433640 549 1943283 574 1558753 598 1000197 623 842442 648 1060585 672 1431909 697 840045 698 0
1 156
158 2 644 388
7 312 0 313 909828 340 961342 367 1093814 393 1445241 420 1577152 421 0
1 156
159 1 634 351
18 149 0 150 1704733 174 1182011 198 1109000 223 2059714 247 1840750 271 1422460 295 915206 319 1296975 344 1524184 368 2215735 392 2451576 416 1815148 440 989821 465 854774 489 1192709 513 491489 514 0
0
160 3 822 241
30 14 0 15 1256518 40 998497 65 731315 91 788538 116 1085656 141 1733555 166 1508676 192 1770280 217 1735509 242 2020697 267 1382683 292 990544 318 994111 343 741265 368 797744 393 789808 419 848270 444 758910 469 1291578 494 1553665 519 1864327 545 1664544 570 1062531 595 691805 620 1515350 646 1696741 671 1566410 696 1263040 697 0
3 162 161 159
161 3 1284 328
30 1 0 2 4607816 27 3770727 52 2784179 77 3354615 102 2107897 127 2917838 152 1631386 177 995330 202 866432 227 948403 252 1012795 277 823578 302 740135 327 1121260 351 675232 376 648599 401 616843 426 485297 451 475128 476 441419 501 364985 526 221338 551 241200 576 134623 601 158908 626 133116 651 171090 676 172914 677 0
0
162 1 827 50
15 212 0 213 193496 238 187407 263 364406 289 500587 314 625510 339 550602 364 680949 389 815378 414 1332079 439 2062790 465 1950379 490 3190350 515 5391293 516 0
1 161
163 3 1277 209
13 120 0 121 980071 145 1262263 170 1787973 194 1576238 218 1337476 243 1185570 267 1618360 291 1471164 315 2197435 340 2228792 364 1927832 365 0
0
164 2 717 445
27 29 0 30 4137047 55 3319728 79 1894946 104 1534879 129 1899442 154 1564499 179 1630046 203 931787 228 613485 253 709557 277 499566 302 313645 327 268866 352 245279 377 185929 401 296095 426 428747 451 220791 475 256209 500 193654 525 176933 550 230838 575 114376 599 126944 624 168884 625 0
1 163
165 2 1136 355
20 249 0 250 297109 275 344961 300 886430 325 1326097 350 1108898 374 1270066 399 1589797 424 1217914 449 959424 474 1106017 499 1217427 524 872393 549 598260 573 447607 598 412182 623 1300500 648 2105950 673 2946747 674 0
0
166 2 1396 8
24 57 0 58 923119 83 796144 108 806438 134 695517 159 465188 184 542897 209 850985 234 963784 260 681676 285 849640 310 724026 335 804464 360 1248773 385 1575078 411 1924530 436 1236270 461 1431069 486 1390968 511 1221065 537 1133581 562 2389471 587 2376188 588 0
1 165
167 1 835 177
19 85 0 86 354546 110 312643 135 307120 159 409365 183 480002 208 914809 232 1022724 256 798004 281 1279985 305 1090179 329 1376208 353 1727958 378 1647018 402 1529355 426 1270119 451 913263 475 1058865 476 0
0
168 1 671 64
21 169 0 170 1724367 195 1398638 220 1405343 245 869483 271 947904 296 853640 321 656813 346 663061 371 852416 397 1030342 422 705101 447 534605 472 1176258 497 934474 522 934935 547 740969 573 927731 598 1287842 623 833327 624 0
2 170 167
169 3 1195 368
20 138 0 139 3358734 164 2735888 189 1958112 214 1183286 239 1158247 264 1507259 289 1284062 314 1085794 339 872615 365 1277876 390 688884 415 918448 440 1417814 465 1038746 490 667717 515 673302 540 584265 565 655471 566 0
0
170 2 824 200
29 12 0 13 553731 38 453600 64 427733 89 403635 114 478764 140 447302 165 520825 190 745719 216 420810 241 827863 266 642415 292 1018981 317 1409796 343 1193615 368 1111199 393 774295 419 882505 444 1198791 469 1137108 495 1006091 520 1745638 545 2039018 571 2365026 596 2054917 621 1544569 647 2603761 672 5224809 673 0
1 169
171 3 1377 339
26 77 0 78 3151535 103 1499426 129 2218238 154 2392372 179 2433167 205 1971755 230 1684964 255 2134475 280 2116171 306 1260733 331 1856889 356 1258042 382 914360 407 387452 432 482307 458 425321 483 462312 508 708057 533 366296 559 313681 584 333250 609 336215 635 188412 660 229332 661 0
0
172 1 850 108
15 16 0 17 2848360 43 1578005 68 1061229 94 1206473 120 830650 145 395440 171 810961 197 766246 222 318185 248 495474 274 547410 299 1176517 325 1004774 326 0
1 171
173 3 849 266
14 255 0 256 1760162 281 1867373 306 1585442 331 1508480 356 1854429 381 1072498 405 879736 430 880530 455 1690101 480 1032473 505 1081542 530 1723670 531 0
0
174 3 1040 343
8 483 0 484 710329 507 602501 529 1073769 552 1131431 574 1674432 597 3149937 598 0
2 175 173
175 3 1242 202
25 139 0 140 1279235 165 1070939 191 808044 216 777204 242 760162 267 1022537 292 928131 318 876198 343 575479 369 557696 394 941425 419 1194378 445 1298615 470 1602006 496 2492195 521 2786909 547 3037044 572 2556495 597 1386616 623 3145848 648 1543291 674 1113377 699 1328646 700 0
0
176 1 1011 244
18 226 0 227 1772807 252 1545955 277 1390129 302 1566888 327 1602149 352 1249599 377 2247259 402 3594358 427 1958237 452 1036021 477 949977 502 1123923 527 1502678 552 2412577 577 2641594 602 2144261 603 0
0
177 1 575 122
16 340 0 341 174658 366 252641 392 426558 417 510905 443 463976 468 479117 494 461407 519 840875 545 1467980 570 1918435 596 2422049 621 1503615 647 1745259 672 990322 673 0
1 176
178 1 1174 466
22 106 0 107 725515 131 1054883 156 1264606 180 904421 204 905206 229 779514 253 720634 278 795453 302 867846 326 1225499 351 1571442 375 1300246 399 1288731 424 920544 448 576647 473 1320542 497 1173128 521 892806 546 719001 570 429162 571 0
1 177
179 1 521 387
29 33 0 34 730742 59 631436 85 563358 110 1104998 136 2031619 161 2824772 187 2333646 212 2213720 237 2352521 263 2402671 288 3933875 314 4656757 339 2014217 365 2971227 390 3258679 415 1013599 441 1182964 466 1595157 492 740075 517 657783 542 656502 568 930084 593 509603 619 393236 644 433030 670 796352 695 1031738 696 0
0
180 3 630 460
18 220 0 221 891160 245 872367 270 1009090 294 826595 319 826608 343 538904 367 862118 392 772801 416 897838 441 991496 465 810575 489 1171460 514 1475818 538 2198940 563 1231686 587 2260996 588 0
0
181 1 859 444
19 2 0 3 1667306 27 1532386 52 4008171 76 3261335 100 2533038 125 1959729 149 1878079 173 1043438 197 612051 222 574772 246 551615 270 545943 295 465408 319 813682 343 578253 368 545759 392 443689 393 0
0
182 3 1325 145
11 263 0 264 1250831 289 1195657 313 1473461 338 1374612 363 836574 387 724931 412 490586 436 410509 461 879537 462 0
1 181
183 3 907 228
27 82 0 83 2531260 107 2180990 132 1219582 157 1660232 181 1221665 205 1220615 230 1924419 255 2111238 279 1419958 303 1419114 328 1141337 353 2195393 377 2047214 401 1770724 426 1392300 451 846896 475 540151 499 628350 524 411776 549 333645 573 177869 597 148632 622 179507 647 158259 671 196302 672 0
0
184 1 819 335
12 289 0 290 1759363 315 1073245 341 1112221 366 1407578 392 1489000 417 2440909 443 2478802 468 1938267 494 1580447 519 1998291 520 0
1 183
185 2 544 298
30 13 0 14 582913 39 380020 64 590635 89 448304 114 689774 138 1647663 163 1285271 188 1670867 213 2318924 238 3634840 263 2561971 288 2677532 313 1518551 338 1983614 362 1592750 387 1769830 412 2966502 437 2751585 462 1297117 487 1554115 512 1104995 537 1306853 562 1200206 586 1126755 611 1255130 636 979684 661 1601588 686 1801023 687 0
0
186 3 1055 302
17 206 0 207 1110187 232 2107096 257 2028419 283 1731167 308 1888563 333 2256927 358 1673667 383 1893862 409 1466662 434 1293481 459 1107642 484 1004246 510 656067 535 374468 560 411260 561 0
1 185
187 1 1371 337
13 396 0 397 2637418 422 2110387 447 1184455 472 2058346 497 2000300 521 1330668 546 794484 571 445475 596 253923 621 393718 646 389430 647 0
1 186
188 3 1304 208
20 205 0 206 3481756 231 2821596 256 3301618 280 2907177 305 2006473 330 1301608 355 1390592 380 788691 405 841734 429 1169363 454 1037748 479 1236214 504 829703 529 820597 554 423992 578 561494 603 552293 628 420717 629 0
0
189 2 742 367
17 138 0 139 167964 164 242728 189 313850 214 561511 240 468974 265 504622 290 693560 315 1061435 340 1082969 365 1162928 390 1626146 416 1263014 441 907872 466 1644563 491 2470174 492 0
1 188
190 2 1235 264
29 26 0 27 1013648 52 948445 76 1024919 101 869938 125 755452 150 1180789 174 1310531 199 1066524 224 1337682 248 1793360 273 1104546 297 1030789 322 1723372 347 1258227 371 1758664 396 1547194 420 2008168 445 3054102 469 3367862 494 2416534 519 1799237 543 1868884 568 2137344 592 1091968 617 1159086 641 1182171 666 1241267 667 0
2 189 188
191 2 1351 173
18 188 0 189 431230 213 746288 237 1220267 261 1224357 286 725479 310 1010083 334 1365819 358 640607 382 593742 406 992484 430 1144667 454 1373262 479 1147193 503 1185359 527 1335960 551 908417 552 0
1 190
192 3 981 424
25 90 0 91 252729 116 280094 142 233493 167 378050 193 439813 218 331812 243 398539 269 438129 294 751733 320 791737 345 1319968 371 1499763 396 2004317 421 1647060 447 955503 472 790088 498 671973 523 887674 548 1846980 574 1978524 599 3742512 625 3607776 650 2394976 651 0
0
193 2 1006 430
