300
987 1696
9 21 0 22 1819295 46 2281942 70 1603767 95 2183978 119 2142189 143 1906983 167 1327021 168 0
1 50
53 1 523 819
9 133 0 134 702258 160 1123652 186 984690 213 823579 239 892527 265 1367391 291 1216017 292 0
2 52 50
54 2 1231 624
11 67 0 68 802814 93 1029727 119 1079742 145 1391626 170 870911 195 1043404 221 1599403 247 1570100 272 1295524 273 0
0
55 1 603 718
11 29 0 30 2373944 56 2940411 82 2838706 108 1691349 134 768221 160 849763 186 620713 212 292799 238 204912 239 0
1 54
56 1 808 323
8 93 0 94 2047923 120 2597852 146 2539924 171 1454798 197 1513655 223 1252053 224 0
1 54
57 1 668 443
11 96 0 97 1532829 121 1526929 146 1804617 171 2415208 195 2388326 219 2230294 244 1286470 269 1412198 293 903704 294 0
0
58 1 1136 870
8 78 0 79 2276598 104 1699049 129 1600808 155 1595245 180 1478739 205 1886121 206 0
1 57
59 2 699 586
12 41 0 42 1470864 67 1542201 93 1733224 118 1213107 143 920230 169 799842 194 480745 219 537191 245 300663 270 110354 271 0
0
60 1 1133 758
7 76 0 77 1855683 104 1084440 131 1138401 157 1286163 184 1898040 185 0
0
61 1 954 135
10 107 0 108 851751 132 567500 156 459797 180 373414 203 628526 227 1097587 251 1569132 275 1660880 276 0
0
62 1 1003 292
14 9 0 10 287750 36 635503 62 461444 88 689778 114 901621 140 683766 166 706408 192 777444 218 918478 244 1820185 270 2034945 296 1432454 297 0
1 61
63 2 570 757
9 79 0 80 1164510 103 1638979 127 1239919 151 973227 174 1279300 197 1549533 221 2422589 222 0
1 61
64 1 1210 498
15 5 0 6 1900546 30 1571541 54 1605540 78 1075883 102 819238 126 800281 149 796668 173 671226 197 1129368 221 1740269 245 1062260 269 1212145 293 1921826 294 0
2 63 62
65 2 1157 175
13 23 0 24 909565 49 930491 74 1328778 100 1080963 125 799483 150 1139971 175 1220985 200 1890068 226 3226115 251 2502667 276 3856689 277 0
0
66 1 1104 175
10 33 0 34 825880 58 1123045 82 1328951 106 885563 130 1305714 154 942573 178 1262598 202 1759808 203 0
1 65
67 1 535 816
9 131 0 132 751534 157 1374640 182 1375205 207 910820 231 854919 256 940502 281 903043 282 0
2 66 65
68 2 1222 782
8 168 0 169 1585751 195 1387277 220 1440156 246 1657347 271 2130023 297 3011243 298 0
2 67 66
69 2 1301 421
11 83 0 84 1252558 109 1243146 134 888359 159 855985 185 1237106 210 1988379 235 870265 260 820427 285 854386 286 0
0
70 2 590 407
8 60 0 61 844809 85 1006922 109 1338042 134 1231370 158 1532133 182 2778606 183 0
1 69
71 2 1180 901
14 6 0 7 2177259 33 2367618 58 2827733 84 2189810 110 2196803 136 1272730 161 1227329 187 1414746 213 786178 239 735757 264 570968 290 1534124 291 0
0
72 1 1324 684
9 13 0 14 1787243 38 1494422 62 1010414 87 1436069 111 814940 135 925489 159 807308 160 0
1 71
73 2 1316 475
11 19 0 20 1002666 46 1982129 71 1153998 97 1923235 123 2632478 148 880205 174 968058 199 1128905 225 876566 226 0
2 72 71
74 1 1269 549
8 41 0 42 1514296 66 1506527 90 1451567 114 976967 138 2145386 162 1375891 163 0
1 71
75 2 994 479
14 8 0 9 1670352 34 2131596 60 2017691 85 1920317 111 1838796 136 805190 162 671495 187 787271 213 739309 238 478502 264 457803 289 286153 290 0
0
76 1 1313 686
13 44 0 45 1394541 70 1870817 96 995065 121 865181 146 606383 171 719863 197 1045633 222 1501614 247 1763759 273 1976608 298 3270724 299 0
1 75
77 1 1324 970
10 42 0 43 1191166 69 1183518 95 1561562 121 1442844 146 2034842 172 1955056 198 1250292 224 533031 225 0
1 76
78 2 1058 442
13 23 0 24 592555 50 1018572 76 1097130 102 660422 128 568586 155 365131 181 639286 207 979197 233 2243402 259 2124519 285 1856045 286 0
2 77 76
79 2 532 367
10 111 0 112 865698 138 759209 164 940656 190 1130438 215 1484466 241 1963009 267 1183097 293 1234548 294 0
0
80 2 701 775
14 25 0 26 3500328 51 2080681 76 1648025 100 1828785 125 1107908 150 939553 175 1002498 200 485157 225 386428 249 337174 274 157562 299 150208 300 0
0
81 2 1375 734
13 10 0 11 315310 35 626707 60 994394 84 1147553 108 1472871 133 1133884 157 1341428 181 1330175 205 3328626 230 2172866 254 1962117 255 0
1 80
82 2 1498 692
13 40 0 41 1975715 65 1354599 90 1013719 114 1430353 139 1601592 163 1235061 187 1495836 212 943157 236 811913 261 829882 285 695996 286 0
1 81
83 2 1398 680
14 15 0 16 1342887 40 1256898 65 1176342 89 941278 113 1360691 138 949038 162 1327240 187 1470964 211 993863 235 1063113 260 1867459 284 1699042 285 0
1 82
84 2 560 740
7 173 0 174 1950768 200 1407313 225 1748010 251 1451468 277 1774695 278 0
0
85 2 724 786
8 149 0 150 1541313 175 2029042 200 2358038 225 1896471 250 1450445 275 1690615 276 0
0
86 1 1438 16
9 49 0 50 2638115 73 2310805 96 1383428 119 1582065 141 2266579 164 1656111 187 618686 188 0
2 87 85
87 1 1494 658
8 129 0 130 543448 154 583336 178 680200 202 1035541 226 1080503 250 1872371 251 0
0
88 2 853 813
14 5 0 6 1279472 32 1682014 58 1580574 84 1823787 110 3305434 136 2130783 162 1776162 188 1355636 214 1326060 240 1544808 266 2262023 292 2685858 293 0
0
89 1 766 338
15 3 0 4 945493 29 1305279 53 1198218 77 1042148 102 1446058 127 1957839 151 3644992 175 2938981 200 2130083 225 1529568 249 1209300 273 1745448 298 2682365 299 0
1 88
90 2 1381 359
14 18 0 19 3023337 44 2135339 69 2538103 94 1441647 119 1114103 144 1152739 169 1213697 194 737682 219 510684 244 546065 269 737662 294 834400 295 0
0
91 2 969 696
10 0 0 1 1579280 25 1078407 48 1541866 72 1720515 96 1667631 120 1294583 143 1161869 167 536901 168 0
1 90
92 1 652 20
13 23 0 24 1018036 49 1057496 75 1894361 100 1340467 125 1884715 151 2248158 176 2728599 201 1956564 226 1421343 252 1652510 277 1966104 278 0
2 91 90
93 1 1301 291
12 19 0 20 1280368 44 1964556 68 1567193 92 1014755 116 861707 141 714385 165 727746 189 1127512 213 1344860 237 1114093 238 0
0
94 1 789 140
13 36 0 37 523397 62 467920 87 841038 112 846286 137 1016255 161 942759 186 1229272 211 2035345 236 2118633 261 1177895 286 905250 287 0
1 93
95 2 893 864
12 49 0 50 1958359 76 2454805 102 2042974 128 1311436 154 691771 180 568895 206 619852 232 404181 258 408846 284 223261 285 0
2 94 93
96 1 989 346
12 62 0 63 1162228 87 987592 111 874811 136 781396 160 1314879 184 1763992 208 1838702 233 1810347 257 2278596 281 1173534 282 0
0
97 2 1411 618
11 38 0 39 1684321 64 1427527 89 1840601 115 1634926 140 1472806 165 1465197 191 1595143 216 2609041 241 2190378 242 0
1 96
98 2 1087 867
7 132 0 133 1504804 159 2598982 184 1539822 209 1120897 235 762317 236 0
1 96
99 2 835 384
8 1 0 2 1550831 27 1573381 51 918968 76 1121576 100 1718166 125 855439 126 0
2 98 96
100 2 995 154
8 24 0 25 846165 51 1168160 76 925996 102 1545371 127 1280374 153 1703470 154 0
0
101 1 1005 555
15 0 0 1 2049759 26 2198316 50 1366701 75 1003529 99 1463983 124 1087734 149 731735 173 695928 198 567377 222 448320 247 360258 271 534662 296 698112 297 0
2 103 100
102 1 1495 362
10 7 0 8 1853734 33 1180796 59 1034288 84 1316269 109 943832 134 790435 160 820234 185 1361583 186 0
0
103 2 1220 939
13 15 0 16 1438496 40 1583751 64 1447599 88 1324893 112 692971 136 1384070 160 1711505 184 1572594 208 2523925 232 2063926 256 1484910 257 0
1 102
104 2 1329 224
11 70 0 71 814413 97 1254728 124 1027681 150 1310380 177 995052 203 918906 229 1093248 256 1108203 282 1505870 283 0
0
105 2 1465 738
9 143 0 144 580089 168 855711 193 672300 217 1382440 241 1753229 266 2693082 290 1889119 291 0
0
106 2 596 326
14 5 0 6 418275 32 440241 58 465721 84 387743 110 588360 136 885708 162 1414772 188 1147870 214 1361833 240 1380246 266 2284253 292 3289563 293 0
1 105
107 1 1080 343
7 143 0 144 1899383 169 1633837 193 1739011 218 1740085 243 1960109 244 0
1 105
108 1 663 532
8 111 0 112 899252 135 2013556 157 1410093 180 1026609 202 2242220 225 2689193 226 0
0
109 2 1231 20
12 52 0 53 623904 79 612808 105 514815 131 610651 157 955885 184 853392 210 1221448 236 1138479 262 1819795 288 1824246 289 0
1 108
110 2 637 37
14 6 0 7 1857151 31 1433633 55 1413458 79 2186800 103 1016284 127 1293146 151 1148523 175 817733 199 892162 223 1150734 247 1591585 271 951484 272 0
0
111 1 1450 318
13 34 0 35 1388687 61 3199123 87 2650477 113 1402482 139 1901864 165 1486171 191 1231394 217 851899 243 649999 269 392228 295 359601 296 0
1 110
112 1 674 761
14 5 0 6 805299 31 1527809 57 1991439 82 1595258 107 1595935 133 830856 158 1140037 184 1378957 209 1139991 234 1025362 260 1247427 285 1056634 286 0
0
113 2 1134 749
7 127 0 128 1071123 154 1247936 179 1222581 205 1540399 231 1533459 232 0
0
114 2 1248 486
15 0 0 1 2090282 26 1750174 51 1441408 76 2112436 101 2123791 126 1785482 151 1957919 175 1523759 200 971326 225 545248 250 662136 275 526700 300 368291 301 0
1 113
115 1 928 522
8 34 0 35 1409882 59 1202548 82 1130191 106 888514 129 1063745 153 2728049 154 0
1 114
116 1 897 498
9 112 0 113 2429113 136 1255222 160 1289484 183 1468386 206 1184747 230 1531665 253 770711 254 0
0
117 2 611 926
13 57 0 58 569873 82 365433 106 488188 131 788643 155 668852 179 928615 203 1408084 227 1451595 252 1664289 276 3699429 300 3937953 301 0
1 116
118 2 1113 851
13 7 0 8 1755243 33 2140285 59 2066916 85 1211312 110 779871 135 826768 161 1560049 187 1497190 212 1369441 237 1027731 263 846114 264 0
1 117
119 2 804 861
8 5 0 6 877596 32 1011749 59 807556 85 1419756 112 1479493 138 1146147 139 0
0
120 2 1250 804
13 25 0 26 2202895 51 2218885 76 1996451 101 1609994 126 1031174 151 558122 176 450345 201 456941 226 437770 251 1077580 276 1073290 277 0
1 119
121 2 1083 223
8 33 0 34 386469 57 593906 80 673091 103 2071138 126 2790171 149 2452419 150 0
1 119
122 2 1205 934
14 33 0 34 1133857 58 826234 82 1189051 107 1821461 131 1062144 155 1190025 179 981638 203 644901 227 871294 252 607499 276 755202 300 663047 301 0
0
123 1 932 58
13 12 0 13 1058934 38 915492 63 1300698 89 1775074 114 2075309 139 1587139 164 1060688 189 1448726 215 1038099 240 800224 265 790779 266 0
1 122
124 1 574 143
7 63 0 64 730937 89 1111739 115 1192819 141 939798 166 1221355 167 0
1 122
125 1 1372 192
12 47 0 48 1365961 72 1061705 97 1437940 121 2163226 146 1944411 170 985697 195 1371148 219 1827281 244 1657112 268 2613207 269 0
1 123
126 1 1450 93
13 24 0 25 1695891 50 2090472 75 1391193 100 1306039 125 1539943 149 1783567 174 2228250 199 2250859 224 1514085 249 1233334 274 1601770 275 0
0
127 1 1305 225
12 18 0 19 994505 43 860653 66 744283 90 1208416 114 1658313 137 1471538 161 1394711 185 1368321 208 1691508 232 2842646 233 0
0
128 1 1136 387
12 59 0 60 998669 84 1138621 108 1175257 132 1361847 156 1162069 181 1212904 205 1333750 229 1053633 253 446105 277 376875 278 0
1 127
129 2 810 760
12 21 0 22 1176260 48 1382869 74 713889 99 1219611 125 2172088 151 1791113 177 1082065 202 1423271 228 1559345 254 972178 255 0
0
130 1 610 793
10 106 0 107 1228984 133 1506682 158 1175101 184 942635 209 590448 235 562651 260 970424 286 1016882 287 0
1 129
131 1 975 186
14 7 0 8 462528 34 587866 59 958815 85 778146 111 1700432 136 1950478 162 1580131 187 1349672 213 742734 239 670719 264 718469 290 784305 291 0
2 130 129
132 2 836 359
12 54 0 55 470742 80 579527 106 412380 131 619237 156 589032 182 839510 207 657720 232 1235465 258 2019842 283 4820641 284 0
0
133 1 671 352
15 1 0 2 669880 27 698051 52 737479 77 748401 101 1462511 126 883145 151 743498 176 816762 201 907724 225 1548131 250 2429866 275 2531767 300 4069440 301 0
1 132
134 2 740 795
10 108 0 109 1736746 134 1870464 159 2214841 184 1387228 209 1080101 234 430483 259 415403 284 466338 285 0
0
135 2 1469 417
9 84 0 85 2962967 111 2268181 138 1763861 164 1915227 190 1310181 217 1450750 243 1597216 244 0
0
136 2 703 735
7 36 0 37 1802614 63 1925194 88 1244774 113 2028418 139 2270921 140 0
0
137 2 658 123
12 41 0 42 538223 66 858445 91 946381 115 1588287 140 1132336 164 655947 189 868185 213 1644057 238 1029613 262 1848310 263 0
2 138 136
138 1 664 849
15 2 0 3 822161 27 1464104 52 1101037 76 1527430 101 2208702 125 2443138 149 2082768 174 2818192 198 2540755 223 1564474 247 2217684 272 1943055 296 573972 297 0
0
139 1 904 352
14 12 0 13 1653748 37 1287685 61 1562312 85 883146 109 716130 133 784014 158 929352 182 1343273 206 1384580 230 1604083 254 1706535 278 1196876 279 0
0
140 2 1337 234
7 44 0 45 1918367 71 1720746 97 2135012 122 1415794 148 1282118 149 0
1 139
141 2 647 686
9 72 0 73 1585032 98 1202727 123 1431936 147 2093002 172 2395240 197 1806698 222 1120375 223 0
1 140
142 2 1328 467
13 33 0 34 1477732 59 1069518 83 1156011 108 742197 133 1047178 157 1465388 182 1760982 207 2023079 232 2445949 256 1603814 281 1068037 282 0
0
143 1 849 29
13 7 0 8 4171875 33 2543471 58 2406080 82 2422621 107 1202989 132 1067335 157 560987 182 791912 206 979185 231 502383 256 558705 257 0
1 142
144 2 507 717
9 71 0 72 968178 96 1047357 121 931632 145 1314712 169 1846429 194 2166078 218 2158763 219 0
0
145 1 747 835
14 9 0 10 2135523 36 2047492 61 1830192 87 1583268 113 1410466 139 870010 164 366022 190 326456 216 444883 242 432446 267 461884 293 442709 294 0
0
146 2 1050 961
9 131 0 132 1465569 156 730427 180 830895 205 948630 229 1949562 253 2166225 277 1507663 278 0
1 145
147 2 948 360
10 117 0 118 985238 143 1074330 169 1442846 194 1510635 219 1387083 244 934645 270 597778 295 1045305 296 0
0
148 1 732 31
11 70 0 71 2406161 97 2190774 123 1999013 149 1550814 175 1592178 200 1446902 226 916389 252 733822 278 597035 279 0
1 147
149 2 1087 346
15 7 0 8 3261158 32 2741829 57 1877124 81 1471434 105 1623563 129 1720024 153 1140498 178 1295497 202 523544 226 350136 251 316599 275 499270 299 562930 300 0
0
150 1 543 969
14 2 0 3 922186 28 558881 53 523999 78 477421 103 752902 128 1097953 152 2905047 177 3495131 202 2447273 227 2448373 252 1771928 277 1760786 278 0
0
151 1 886 255
12 54 0 55 1030152 81 809196 106 648840 132 783759 158 952902 183 1114308 209 1097764 235 1081392 260 1321911 286 1497820 287 0
0
152 1 897 640
12 49 0 50 1743228 76 1299747 102 791685 128 792292 154 904456 181 1424404 207 1159827 233 1208807 259 586829 285 609474 286 0
0
153 2 806 844
14 19 0 20 2675998 44 1642109 69 1636034 93 1089933 117 526443 141 531597 166 439330 190 528582 214 505196 238 600591 263 517011 287 568229 288 0
1 152
154 1 1370 377
10 63 0 64 1923969 90 1946097 115 1515695 141 1059782 167 1320596 193 1541909 218 1686846 244 1583619 245 0
0
155 2 914 604
8 39 0 40 1323864 63 1336116 85 1138146 108 1467463 130 1410945 153 1705124 154 0
1 154
156 2 1095 316
13 23 0 24 849078 48 1315419 72 1493122 95 1378297 119 1262579 143 1752494 167 1480485 191 2250253 214 2721529 238 1826965 262 3195348 263 0
0
157 1 1115 381
11 54 0 55 1309217 81 974893 107 967884 133 1496759 159 2579964 186 2270031 212 2078719 238 2286069 264 2261304 265 0
1 156
158 1 696 212
8 40 0 41 1232435 66 1417959 90 1052126 115 1011845 139 1085646 164 655865 165 0
0
159 2 738 249
7 198 0 199 415533 224 1073034 249 1654454 275 1697277 300 1773029 301 0
1 158
160 2 1360 446
14 3 0 4 2987324 29 1759022 55 3132951 80 3301075 105 1858116 131 1383947 156 1028986 182 914466 207 745219 232 883941 258 1101925 283 1539292 284 0
0
161 1 1245 606
8 111 0 112 2065745 135 1507075 158 1810312 180 1502822 203 1254619 226 1143853 227 0
1 160
162 2 866 939
9 58 0 59 2435668 84 2120426 110 1340000 135 1479301 160 1019003 186 854092 211 936207 212 0
1 160
163 1 798 876
15 7 0 8 3467040 32 1965042 57 934897 81 637515 105 526921 130 855459 154 1135833 178 1135264 203 872767 227 1587263 251 1385734 276 1871609 300 1817144 301 0
0
164 2 1325 168
8 22 0 23 1205119 50 1470562 76 2196152 103 1971186 129 1101966 156 1835158 157 0
0
165 2 1408 577
10 32 0 33 1388295 58 1529723 83 1592302 108 846814 133 1381186 158 1807899 183 2820334 208 2750288 209 0
2 166 164
166 2 954 700
14 14 0 15 293030 39 402874 63 621652 88 845666 112 1051938 136 674461 160 501648 184 627346 208 787151 233 1697825 257 2764701 281 2151286 282 0
0
167 1 1496 976
8 96 0 97 1332340 121 1278492 145 1054673 169 1151919 193 638857 217 404157 218 0
1 166
168 1 826 801
12 39 0 40 729509 64 1156831 89 1001681 113 1159620 137 842584 162 786745 186 789089 210 1984450 235 2289499 259 1597852 260 0
0
169 2 1124 383
11 54 0 55 1941266 79 1229680 104 1150199 129 1176851 153 766280 177 918474 202 707501 227 580637 251 988072 252 0
1 168
170 1 1202 838
10 105 0 106 1385834 130 1404399 154 1080755 178 829018 203 1105622 227 2153906 251 2184216 275 3129372 276 0
0
171 2 1086 739
10 18 0 19 1610474 44 883189 69 970876 94 1288109 120 1714268 145 1053375 170 684433 195 648627 196 0
1 170
172 2 750 139
9 112 0 113 1119749 138 1282765 162 1449906 187 1130337 212 1108478 236 1412180 261 1027352 262 0
1 171
173 2 546 359
11 9 0 10 641145 34 525265 58 694587 82 586101 107 543570 131 1276055 155 1089743 179 2218770 203 3205805 204 0
0
174 1 501 420
13 6 0 7 2036513 32 1495501 58 1318094 83 793328 108 1460737 133 927979 159 762830 184 490628 209 301262 235 549506 260 613128 261 0
1 173
175 2 514 1
11 87 0 88 1662086 112 1249995 136 1402727 160 1647958 185 2389765 209 1254333 233 770687 257 757849 281 732280 282 0
1 173
176 2 776 79
12 84 0 85 4008349 109 1975673 132 1324377 156 1269760 180 903370 203 607435 227 562114 251 826023 274 964873 298 727580 299 0
3 175 174 173
177 1 1001 345
8 130 0 131 1278650 156 1174256 180 1020178 205 1538641 229 1423854 254 1391268 255 0
0
178 2 1498 650
8 79 0 80 1034531 103 865873 126 1726430 148 2249860 171 2025340 194 1563502 195 0
1 177
179 2 953 518
13 46 0 47 1046692 71 1170891 95 1352541 120 989927 144 738163 168 835708 192 1245091 216 1635028 241 1724725 265 2013907 289 1646705 290 0
0
180 2 1070 551
9 80 0 81 1019053 105 772040 128 731433 151 1294182 175 1363512 199 1098368 222 1044757 223 0
1 179
181 2 1317 74
14 16 0 17 2258624 42 1875038 66 1616329 91 1490990 116 1020520 140 606116 165 751271 189 738999 214 479589 239 275765 263 197023 288 192226 289 0
0
182 1 666 85
10 95 0 96 1839071 123 1841062 149 1698721 176 1344818 202 1728171 229 2073179 255 2086269 282 1505118 283 0
1 181
183 2 571 52
13 60 0 61 754157 85 1002008 109 995452 132 1182848 156 2167382 180 2139411 204 1814635 228 1622762 251 1911078 275 2104457 299 2381224 300 0
0
184 2 1072 123
14 20 0 21 4161311 46 3625123 71 2279220 96 1795694 121 1195112 146 798712 170 1226369 195 742398 220 659479 245 641137 270 996927 295 972500 296 0
1 183
185 2 1344 367
8 96 0 97 522685 121 541714 146 632595 170 804408 195 1660376 219 1778090 220 0
0
186 2 856 13
13 14 0 15 621824 39 906796 64 921626 88 822877 112 951494 137 1293927 161 1074813 185 1264264 209 1512486 234 1478882 258 2186288 259 0
2 187 185
187 1 729 757
11 58 0 59 761077 84 1000543 109 801901 134 1287247 159 2191826 184 3733978 209 1424012 234 836790 259 458231 260 0
0
188 1 941 929
15 0 0 1 2597136 26 1980850 51 2088868 76 2790819 101 2262892 126 1802736 151 887353 175 984174 200 778987 225 710617 250 376891 275 327015 300 446705 301 0
1 186
189 2 1284 418
9 40 0 41 3168094 65 2145409 90 1298686 114 1150002 138 602531 163 415140 187 438814 188 0
0
190 1 738 851
10 81 0 82 2537854 106 3145503 129 1811098 153 1400144 176 1097347 200 1232902 223 1039992 247 1296100 248 0
3 192 191 189
191 2 930 582
8 171 0 172 1824603 197 1234952 222 1640362 246 1287648 271 1659246 296 2289255 297 0
0
192 2 1349 878
10 28 0 29 834689 53 722602 78 984719 102 2072759 127 2397575 151 2231882 176 1524725 200 3476391 201 0
0
193 2 614 289
11 12 0 13 172459 37 358122 61 336088 86 524840 110 1101541 134 2278974 159 2306758 183 1103391 207 834752 208 0
0
194 1 920 450
14 11 0 12 938562 37 894626 62 1003248 86 1370749 111 2237400 136 2336853 161 1784061 186 1530579 211 925071 235 460598 260 581041 285 960061 286 0
1 193
195 1 765 723
15 1 0 2 280491 27 237987 52 280943 77 341884 101 313821 126 375811 151 666524 176 1056121 201 2379545 225 2277323 250 2416435 275 1354036 300 1764436 301 0
0
196 1 547 224
11 51 0 52 405105 77 361754 102 935220 127 1087930 151 1532530 176 1984801 201 1138179 226 1710833 251 1433984 252 0
1 195
197 1 847 544
15 2 0 3 871341 27 761772 52 687246 76 680842 101 621867 125 1004780 149 1013171 174 1319670 198 2052019 223 2144253 247 2614142 272 2172403 296 2130962 297 0
1 195
198 2 1357 709
8 67 0 68 1100853 91 1568915 114 2288468 137 1964013 160 1928545 183 1259240 184 0
1 196
199 2 736 451
8 131 0 132 1037891 158 1521816 184 1190172 211 831667 237 567690 263 818972 264 0
0
200 1 1490 871
14 18 0 19 534600 44 404171 68 638710 93 1063890 117 1148075 142 1017397 166 684346 191 670695 215 586690 240 1215360 264 1738727 289 1753529 290 0
1 199
201 1 879 553
10 29 0 30 2236466 56 1578016 83 1105687 109 1910726 135 2162264 161 1842878 188 2647879 214 1503677 215 0
1 200
202 2 1207 856
10 95 0 96 1268988 119 1654622 143 1403707 166 1164300 190 788664 213 1051688 237 723692 260 975790 261 0
0
203 1 1060 95
9 156 0 157 1511666 180 1285092 203 1591515 225 1137504 248 1849819 271 1674949 294 3044188 295 0
1 202
204 2 1128 917
14 9 0 10 2998865 34 2401948 58 1478208 82 1028433 106 657328 130 1277412 155 1181016 179 896447 203 926289 227 1232029 251 1321317 275 1340323 276 0
1 202
205 2 550 46
13 14 0 15 307530 39 721404 64 1084701 88 1162230 112 929463 137 1013572 161 1010977 185 1318283 209 1525005 234 1699242 258 2543535 259 0
1 203
206 2 575 819
15 10 0 11 457704 35 590476 59 485161 83 574292 107 452940 131 762370 155 864506 178 1258472 202 1683359 226 1032372 250 1360788 274 1566163 298 1858329 299 0
0
207 1 1134 122
13 23 0 24 1299188 49 1120885 73 951596 98 1436699 123 1490077 147 2231155 172 1773572 197 2078505 222 2566025 246 2290834 271 2055741 272 0
1 206
208 2 763 845
13 6 0 7 1676591 33 1361718 59 576762 85 1065135 111 699567 137 402735 162 410761 188 786475 214 781426 240 1605880 266 2167015 267 0
2 207 206
209 2 782 319
11 30 0 31 1380757 57 1834014 83 2338535 109 673851 135 614217 162 559910 188 405157 214 303772 240 177381 241 0
1 206
210 2 871 789
7 143 0 144 467381 170 1215617 197 1251673 223 1642313 249 1998530 250 0
0
211 2 1135 213
12 14 0 15 716200 41 731230 67 818310 94 760407 120 1101192 146 696090 172 1425068 199 1413812 225 1753101 251 1803136 252 0
1 210
212 2 923 198
9 133 0 134 1210904 160 1225460 186 1369912 212 1305196 238 2273815 264 1541430 290 1301008 291 0
0
213 2 1021 947
11 51 0 52 1525951 75 1275392 99 1280454 123 1411070 146 1162398 169 1151839 193 580417 217 593180 240 347546 241 0
0
214 1 1481 554
9 123 0 124 1336390 149 1122642 174 1408482 199 2405955 224 1959440 249 2532961 274 1999927 275 0
1 213
215 1 1320 547
10 120 0 121 2545849 145 2625985 169 1824414 193 1118531 217 1723909 241 1700921 265 1638412 289 1890546 290 0
0
216 2 1115 163
10 41 0 42 468599 68 717485 95 728398 121 794607 147 1433690 173 2003865 200 1909874 226 1965983 227 0
1 215
217 1 1063 762
7 24 0 25 1358406 53 1780698 80 1966805 107 1048912 135 909410 136 0
0
218 2 1043 136
9 71 0 72 1565690 96 2194753 120 1861141 144 1534687 168 810729 192 608965 216 567469 217 0
1 217
219 1 1257 42
10 45 0 46 1802652 72 1969884 98 1861865 124 1112855 150 1100181 176 1168182 202 633924 228 565188 229 0
1 217
220 1 565 489
9 114 0 115 2978867 139 2806156 163 1806135 187 1042131 212 813396 236 571645 260 1103766 261 0
0
221 1 792 936
9 131 0 132 1746553 157 2615432 181 1562114 205 1044374 230 1633328 255 1641291 279 1443919 280 0
0
222 1 537 119
7 65 0 66 954482 93 981164 121 1788088 148 2026252 175 2505070 176 0
1 221
223 2 1069 674
13 13 0 14 743854 39 532417 65 879383 90 947733 115 838000 141 1289986 166 2508720 191 2044755 216 2293767 242 2266598 267 2022022 268 0
0
224 1 747 534
14 4 0 5 1251134 31 1097109 56 994166 82 899544 108 953770 134 1360612 159 1887434 185 2521247 211 2574972 237 2307143 262 1731270 288 1636585 289 0
1 223
225 1 584 619
11 76 0 77 225226 101 121466 125 199206 148 237930 172 488958 196 1024881 219 1575913 243 2299381 267 987769 268 0
0
226 2 698 902
14 2 0 3 1549186 27 2128846 51 2199068 75 1568072 99 1497401 123 1396439 146 2870425 170 2000931 194 2090078 218 1949438 242 1640707 266 2073012 267 0
3 228 227 225
227 2 1188 404
13 24 0 25 634491 49 1072047 73 727401 97 510898 121 815288 145 1154885 168 1071880 192 1002769 216 1270035 240 1501491 264 1688169 265 0
0
228 1 614 868
9 7 0 8 1480832 32 1948354 55 1200397 79 1327582 103 1072071 126 1416023 150 1709642 151 0
1 227
229 1 1177 289
15 2 0 3 957674 28 741606 52 873750 77 1794102 101 2312487 126 1794306 151 2032737 175 2165982 200 1596997 224 1499260 249 1119007 273 1036161 298 1120556 299 0
0
230 2 1386 90
14 23 0 24 3119219 49 2985374 74 1847444 98 1528623 123 1167802 148 910776 173 1017604 198 755509 223 620060 247 894009 272 563504 297 605305 298 0
0
231 2 539 585
10 67 0 68 574432 92 773271 117 924740 141 1100369 165 1198832 189 1840764 214 2362929 238 3291569 239 0
0
232 1 557 529
7 13 0 14 2181205 41 2170504 67 1052138 94 1091340 121 864591 122 0
0
233 1 1450 811
11 39 0 40 812387 64 839340 89 1104823 113 1320453 137 1265781 162 1461904 186 1717348 211 1962988 235 1869958 236 0
0
234 2 826 30
8 117 0 118 2670159 144 1664387 170 1474823 196 1232296 222 1613154 248 1130054 249 0
0
235 1 1159 600
11 35 0 36 819564 62 924986 87 1320717 113 1251492 139 950561 164 1640758 190 1565779 215 1136931 241 1618106 242 0
1 234
236 1 912 127
14 11 0 12 304694 37 355990 63 596171 88 563055 113 728884 138 486896 164 389483 189 648016 214 1205759 239 974260 265 1784757 290 2451524 291 0
2 235 234
237 1 835 117
12 47 0 48 519954 72 360198 97 395995 121 511531 146 605067 170 1535882 195 1226811 219 1578988 244 974561 268 1501706 269 0
0
238 2 804 170
14 14 0 15 1365388 39 805111 63 436348 87 526493 111 854496 135 677903 159 825394 183 856736 207 1394971 231 2267102 255 1972990 279 1896014 280 0
1 237
239 2 772 547
9 151 0 152 2245545 177 2319912 201 2322748 225 1018190 250 2013379 275 1416415 299 1541358 300 0
1 237
240 1 630 180
11 61 0 62 716733 88 1141756 114 1272037 140 1264049 167 1046235 193 1261666 219 1759989 245 1657608 271 2252433 272 0
2 238 237
241 1 620 367
14 7 0 8 1237928 34 1864746 59 2001983 85 1070639 111 970356 137 848943 162 1789003 188 2117780 214 1204073 240 1440279 265 2794837 291 3414451 292 0
0
242 2 817 822
13 21 0 22 2255142 47 2194415 72 1465378 97 1426062 122 1434731 147 1978537 172 1776893 197 2207718 222 1302889 247 1288877 272 1719451 273 0
0
243 1 1248 898
