A
1000
263 447
32 69 0 70 940525 95 1569003 120 1564187 145 1046955 170 1154543 194 1161228 219 1139935 244 1061526 269 1105349 294 1125851 319 822996 344 902912 369 1266261 394 984401 419 910576 443 777539 468 852816 493 905906 518 651292 543 1002692 568 821755 593 1664133 618 1802834 643 1763335 668 2583501 692 2570670 717 1821432 742 1654430 767 850143 792 728144 793 0
1 52
54 2 801 152 0.9282905204570313 0.09164051549101865 0
36 136 0 137 6101505 162 3728437 187 3958082 212 3559684 237 2617966 262 2304721 287 1392157 312 1349940 337 1763508 362 1468104 387 1533573 412 1548932 437 1658445 462 1115753 487 867142 512 1194492 537 789392 561 1077789 586 1331996 611 902714 636 961117 661 678692 686 453816 711 486665 736 407435 761 242773 786 256894 811 310528 836 265131 861 296708 886 227521 911 228743 936 446519 961 281715 962 0
0
55 1 1348 169 0.9269987559651587 0.06678299258206745 0
22 23 0 24 1589881 49 2243561 74 2362851 99 1500283 124 1955962 150 1072868 175 1027456 200 1486109 225 1850439 250 2065429 275 1520191 300 1089236 325 1329647 350 832510 375 1026007 401 688866 426 657788 451 797816 476 855632 501 1400070 502 0
1 54
56 1 1225 54 0.9151348209316835 0.024675316062925928 0
7 264 0 265 1202111 293 1306230 321 1973623 348 1831405 376 1785754 377 0
0
57 1 1250 49 0.9175019855237205 0.05149258132646798 0
38 12 0 13 548272 38 902509 62 983982 87 857433 112 944150 136 1040710 161 1441214 185 1560473 210 1201371 235 1192606 259 643897 284 410704 309 432862 333 338266 358 255929 382 364273 407 582114 432 522748 456 578979 481 606106 506 644749 530 760974 555 678312 579 1353268 604 1025537 629 894575 653 859809 678 2282248 703 1228533 727 1303298 752 1940213 776 2603091 801 1857204 826 1598925 850 1595112 875 1981373 876 0
1 56
58 2 729 215 0.9160687619837596 0.006072926867487738 0
18 270 0 271 1311084 295 2098534 320 1765520 344 1831562 368 1177336 393 1296576 417 1082789 441 853803 466 1314817 490 1582183 514 1149557 539 979619 563 1042810 587 953385 612 1030585 636 923528 637 0
0
59 3 1296 254 0.9207671169850041 0.030393108598988288 0
41 54 0 55 263389 80 300380 105 447647 130 600982 154 481412 179 724364 204 991256 229 1290719 254 1116938 279 1038071 304 651747 329 660705 353 515990 378 640845 403 468797 428 751606 453 551709 478 483783 503 530077 527 535987 552 396587 577 411413 602 821288 627 593790 652 395420 677 572504 702 717900 726 706270 751 757105 776 1106192 801 1086843 826 1381214 851 978976 876 987681 901 1150874 925 1526558 950 1915151 975 3162238 1000 3706974 1001 0
2 58 61
60 1 858 160 0.9265748529609944 0.051876341138378766 0
9 792 0 793 1408949 816 1238491 839 1191791 861 1192912 884 961802 907 536227 930 405024 931 0
2 58 61
61 1 873 20 0.9118544150429871 0.05610950622577892 0
31 192 0 193 706669 218 1233125 243 1113844 268 1662174 293 1889310 318 2612383 343 991779 368 860818 393 1034625 418 905795 443 878101 468 428112 493 592956 518 670662 543 683924 569 731805 594 940903 619 1206028 644 1691900 669 1055980 694 787158 719 713982 744 759338 769 514446 794 406313 819 236118 844 142954 869 89158 894 199323 895 0
0
62 3 676 185 0.9142616021193676 0.0003552096624096779 0
39 76 0 77 134714 102 150805 127 131319 153 173458 178 216618 203 217766 228 187815 253 319794 278 243722 303 266828 329 192847 354 195432 379 164519 404 257551 429 285200 455 199117 480 383425 505 376458 530 254512 555 372450 580 576891 605 696286 631 885625 656 688687 681 771955 706 583319 731 309505 757 371421 782 644129 807 1561495 832 2254650 857 3624613 882 4317195 907 3538377 933 3168288 958 3033323 983 3587656 984 0
0
63 3 585 162 0.9217996660405596 0.057156805850199374 0
37 11 0 12 294600 37 163673 62 155046 87 148129 112 140989 138 238549 163 289064 188 325783 213 528580 238 658402 263 567724 288 580726 313 636049 339 609643 364 340724 389 486748 414 981511 439 797082 464 927981 489 950674 514 1488458 539 1717272 565 2350694 590 2825379 615 4733365 640 3262932 665 2024222 690 2671495 715 2919484 740 2560677 766 3505028 791 2973266 816 2616876 841 1653923 866 1357512 867 0
0
64 3 672 169 0.9226673533752734 0.13530949540814044 0
36 46 0 47 295842 72 311324 96 489298 121 413607 146 555792 170 640506 195 752721 220 1027748 244 936697 269 920326 294 895646 318 749253 343 712161 368 681078 392 914780 417 1482607 442 3158682 466 1950849 491 3699051 516 4597495 540 3175114 565 2451101 590 3006794 614 1926586 639 1632541 664 1288363 688 1791300 713 2298153 738 1856293 762 1919989 787 1254816 812 1096261 836 1861070 861 1524511 862 0
1 63
65 3 1054 205 0.9156248806936453 0.09093300769803599 0
7 392 0 393 602175 421 649705 449 948059 476 1321581 504 1285628 505 0
0
66 2 1492 118 0.9221048562395597 0.031158824464341317 0
37 105 0 106 2366079 131 1837060 156 1135448 182 1172108 207 1232314 232 1164797 257 1018066 282 950021 307 1324094 333 1902536 358 1142014 383 1689161 408 2097267 433 2457125 458 3428703 484 3149391 509 2928441 534 3285736 559 1700688 584 972501 610 539771 635 792211 660 715638 685 1054101 710 1327868 735 1237497 761 1027421 786 774173 811 553381 836 301159 861 384303 886 492360 912 579073 937 706905 962 1129502 963 0
0
67 2 1205 187 0.9119468816497451 0.04383808235379595 0
41 5 0 6 923323 31 1058332 56 2071081 81 2470637 107 1746244 132 2535646 157 3897643 182 4272096 207 3302423 232 3733222 258 3218321 283 2728626 308 2231777 333 2125985 358 926158 383 858705 409 1040163 434 1049255 459 669291 484 640653 509 294635 534 289934 559 258361 585 302257 610 215577 635 145696 660 242902 685 294274 710 232297 736 197137 761 147044 786 82406 811 110721 836 126430 861 82150 887 52375 912 30099 937 26997 962 22438 963 0
2 66 68
68 1 881 71 0.9253822713513618 0.09983069545604203 0
9 108 0 109 1115011 135 2560051 160 2433466 186 1898362 212 1572894 237 1311649 263 1410335 264 0
0
69 3 560 91 0.9189574580151794 0.10916502822885524 0
31 238 0 239 2335941 264 1835379 288 1549564 313 1358365 337 1529792 362 1582711 386 1615480 411 1944864 436 1527197 460 1013908 485 1100147 509 1274041 534 1658142 558 2326686 583 1671261 608 1229181 632 1091972 657 1929804 681 1349391 706 1256439 730 1573866 755 1654932 780 2151128 804 2263117 829 3372680 853 2345112 878 1330444 902 686800 927 548240 928 0
2 68 67
70 3 1106 16 0.9270105771456882 0.1268632333842659 0
24 58 0 59 2928651 84 3351839 109 3061894 135 2100211 160 1809467 185 1967144 210 1351553 235 1189389 261 1277807 286 1545471 311 1508845 336 1376840 361 1017450 386 913677 412 677534 437 733190 462 718058 487 1300547 512 1641146 538 1933129 563 2223543 588 2797756 589 0
0
71 3 1444 244 0.9214167951911332 0.14102901128717715 0
13 704 0 705 215461 731 337529 756 444467 782 814314 808 852852 833 928765 859 1563889 885 2468634 911 2869151 936 1474341 962 1854708 963 0
1 70
72 2 662 125 0.914150416542165 0.13078430897839805 0
26 168 0 169 2989837 194 2596702 220 2409895 245 1369790 270 1556642 296 1953387 321 2064473 346 1706530 372 1168947 397 491904 422 721141 448 301795 473 411702 499 372196 524 512123 549 492632 575 692448 600 527910 625 417396 651 399418 676 431222 701 669901 727 731137 752 1193720 753 0
0
73 2 837 49 0.9216795427537535 0.07262644825614858 0
32 146 0 147 3461494 172 2381945 198 2262562 223 2216339 249 1562009 274 1439840 299 1369284 325 1716512 350 1995793 375 1591695 401 1673347 426 1212895 452 673238 477 343593 502 366714 528 339437 553 291731 578 448478 604 406517 629 485678 655 543539 680 616432 705 754584 731 1683886 756 2213709 781 2210269 807 2638699 832 3288837 858 2389560 883 3135569 884 0
1 72
74 1 1078 258 0.9206359356265692 0.025093139040991558 0
22 281 0 282 1422865 307 1092322 332 1824279 356 3720905 381 3684279 406 2212491 431 1154451 456 1735865 480 1506257 505 2044324 530 2295085 555 1130705 579 683300 604 723278 629 314525 654 326117 679 185698 703 172296 728 208918 753 145791 754 0
2 72 73
75 1 1206 123 0.9153905946019316 0.008551865801204993 0
41 23 0 24 3509960 49 3070002 74 2373638 99 2454626 124 1881600 149 1342880 174 1318091 199 1917011 224 1733170 249 1244877 274 1756180 299 1194013 324 1092253 349 347398 374 269695 399 190171 424 153210 449 127011 474 137313 499 191208 524 233126 549 291970 574 349474 599 309010 624 439934 649 441958 674 360550 699 431269 724 608744 749 396421 774 410525 799 502839 824 362154 849 475710 874 403275 899 263188 924 167415 949 199719 974 188383 975 0
0
76 1 614 207 0.9286173297431742 0.14410262019256234 0
23 176 0 177 1852178 202 2044193 227 1331141 252 1087751 277 919306 302 628586 327 540705 352 1057351 377 816818 402 825129 427 1129983 452 1293875 477 1240257 502 1627922 527 1739504 552 1121505 577 1635397 602 2222974 627 2627033 652 3213005 677 3815188 678 0
1 75
77 1 582 91 0.9234705207659035 0.0015253784427250727 0
18 482 0 483 985106 509 998312 534 882980 560 1406405 585 1295188 611 1066935 636 1122877 662 1042228 687 1072236 713 961015 738 1029675 764 840186 789 1535099 815 2274888 840 1516066 866 1544536 867 0
1 76
78 1 608 245 0.9274219757970643 0.04355228917648765 0
14 56 0 57 1035735 82 1480842 108 1223624 133 1054591 158 1031566 184 1317632 209 2740020 235 2201632 260 1771321 285 1122314 311 1433867 336 1678464 337 0
0
79 3 696 87 0.9144739246292933 0.14546976258622313 0
40 40 0 41 4314326 66 4014904 91 4045090 116 3579596 141 4045594 167 5203198 192 2879741 217 2074678 242 703024 267 734746 292 924272 317 848897 342 403911 367 297624 393 183917 418 247147 443 162056 468 147104 493 126803 518 126276 543 110273 568 158009 593 161530 618 120727 644 135137 669 90469 694 69334 719 141648 744 130752 769 155668 794 249621 819 183010 844 287394 870 252874 895 434489 920 424584 945 342762 970 331564 971 0
1 78
80 1 736 39 0.9208863168999538 0.10272251445114702 0
43 4 0 5 438439 30 446077 54 551567 79 810470 104 1061620 129 896781 153 1275756 178 1536833 203 1272373 227 1109458 252 883467 277 932123 301 1416306 326 646231 351 1013280 375 541487 400 597782 425 912761 450 1008388 474 1191700 499 954799 524 364904 548 503365 573 509652 598 1060326 623 1242306 647 892591 672 1452264 697 1092438 721 1979081 746 1418977 771 2795887 795 2187941 820 2759524 845 2441573 869 2623279 894 3789713 919 2676183 944 2067062 968 2400759 993 2614815 994 0
0
81 2 517 178 0.9240563214739899 0.03290871962902561 0
29 202 0 203 3530441 228 3363143 253 3653853 278 4385852 303 1891972 328 2136959 353 1935896 377 1794596 402 1678723 427 2348309 452 2087801 477 1129776 502 1178851 527 1043094 552 674327 577 555122 602 669267 627 337110 652 459057 677 643050 701 523556 726 687733 751 799806 776 459542 801 673092 826 358494 851 344242 852 0
1 80
82 2 824 107 0.9137171405115022 0.11799849576260912 0
12 554 0 555 1774099 581 2074506 607 2761472 633 2745086 659 2054130 685 1531407 711 905304 737 1349108 763 1130514 789 994166 790 0
0
83 2 792 211 0.9259109064476554 0.0880556584279795 0
31 167 0 168 640103 193 724656 218 598605 243 380228 268 396810 294 462999 319 440623 344 384514 369 254985 394 324100 419 370808 444 270687 469 397275 494 383186 519 334948 545 194853 570 256524 595 200418 620 250982 645 297818 670 406715 695 736149 720 1029835 745 1501148 771 1258998 796 2638348 821 2965068 846 1743588 871 2064079 872 0
0
84 1 1476 252 0.9118905891369374 0.09104602595707215 0
14 44 0 45 2446166 70 1058340 96 1173926 121 915450 147 2569260 172 2587348 198 1799084 223 1198419 249 1086639 274 1448627 300 1517129 325 1025328 326 0
1 83
85 3 1202 232 0.9139384170368331 0.028112955998043043 0
12 273 0 274 1144933 300 896535 326 701412 352 967839 378 1877512 404 1889325 430 2118854 456 1693668 482 2640002 508 3647465 509 0
0
86 1 1114 56 0.9226133309126249 0.08185823552506873 0
40 65 0 66 2768915 91 2302103 115 2956648 140 2469538 165 2223677 190 1837396 214 1458842 239 2843577 264 2761475 288 1586848 313 1219692 338 965404 362 1295921 387 1483288 412 1321421 437 1024161 461 1179005 486 1540623 511 2360040 535 2429111 560 2078991 585 1157141 609 1335925 634 1564845 659 1244744 684 1274823 708 1687183 733 1717431 758 1781185 782 1481936 807 1414231 832 1194632 856 600603 881 648584 906 482042 931 772108 955 311872 980 596946 981 0
0
87 3 674 119 0.9189709843014563 0.034494177009787914 0
8 690 0 691 959173 718 795603 745 1051426 771 876175 798 1498388 825 1250498 826 0
1 86
88 3 898 230 0.9206983128238382 0.10732930403397159 0
22 293 0 294 300070 319 418372 345 459946 370 595641 396 596308 421 987391 447 1785876 472 1676709 497 1865997 523 1441716 548 2346488 574 3464081 599 2846809 624 2556968 650 2516081 675 2283165 701 2548864 726 1703843 752 1267606 777 2182774 778 0
2 86 87
89 3 779 182 0.9221528034701507 0.06874781965644473 0
41 12 0 13 179654 38 159806 63 180077 88 155549 113 150821 138 257123 163 290797 188 574267 213 525175 238 669475 264 854986 289 924559 314 1330655 339 1044536 364 1265039 389 1181936 414 1342937 439 1310697 464 1223523 489 998018 514 928800 539 798984 564 1201551 589 1675573 614 2499233 639 1365577 664 1776946 689 1844793 714 2736250 740 1954583 765 1516188 790 526086 815 396303 840 374012 865 333470 890 193467 915 292979 940 196791 965 199632 966 0
3 86 87 88
90 1 679 60 0.9277470940366418 0.024992717147317788 0
29 198 0 199 2298590 224 2210849 248 1465215 273 1437391 298 1134322 323 1863236 347 1281820 372 1284302 397 869644 422 652289 446 679090 471 330395 496 249331 521 445602 545 954598 570 852271 595 759092 619 515620 644 570985 669 549394 694 413477 718 467128 743 394097 768 362465 793 274949 817 151834 842 322452 843 0
0
91 2 556 128 0.9275341862115927 0.044447089146402725 0
15 602 0 603 998535 629 934806 655 613962 681 659062 707 979653 733 1099241 759 1869295 784 1899916 810 2188540 836 1534917 862 2136759 888 2058170 914 4892709 915 0
0
92 2 1242 43 0.9154105719032011 0.023176233835775346 0
36 34 0 35 132233 60 196556 85 345216 110 406552 135 276837 160 334787 185 417327 210 292671 235 219115 260 323055 285 479305 310 275512 335 407635 360 441294 385 453536 410 438086 435 648773 461 780004 486 733036 511 1148728 536 1191715 561 1135141 586 1066209 611 978974 636 1378062 661 2286360 686 1405241 711 1879723 736 1079816 761 901976 786 1276486 811 1898381 836 1804218 861 1524010 862 0
2 91 93
93 2 963 137 0.9106359344276187 0.1133638698174275 0
13 279 0 280 738993 306 864519 332 528165 357 561716 383 873140 409 931295 435 882328 461 1470857 486 1510178 512 1632659 538 1240678 539 0
0
94 3 1219 33 0.9292629592572924 0.14126608549673825 0
27 189 0 190 379405 215 641169 240 840637 266 1254336 291 3283672 316 4708848 341 2631755 366 2461710 392 1746650 417 2260075 442 1921685 467 2033562 493 1184874 518 662077 543 628984 568 593817 593 593995 619 391937 644 282437 669 221880 694 487564 719 534547 745 741494 770 1100426 795 887500 796 0
1 93
95 2 1351 251 0.9264855653713084 0.110684694218752 0
17 437 0 438 853328 463 710531 489 874749 515 449336 540 621976 565 646464 591 844137 617 1305774 642 2058609 667 2011478 693 2069244 719 1592618 744 958397 769 842238 795 599854 796 0
0
96 2 1301 230 0.9171366247404115 0.062427485740377084 0
8 218 0 219 1500420 244 1671196 268 1404555 293 1768033 317 1463880 342 1509889 343 0
0
97 2 991 68 0.915426349689282 0.14561268427719753 0
39 4 0 5 322871 30 256900 55 475479 80 347951 105 512708 130 724897 155 471541 180 746772 205 676667 229 556312 254 613347 279 655277 304 522119 329 677072 354 503416 379 439517 404 615840 429 647406 454 761776 479 1546307 504 1141859 529 952364 554 1131837 579 1907787 604 2337236 629 2951919 654 2257578 679 2568598 703 2305439 728 1986347 753 2656339 778 2569731 803 1977184 828 2550839 853 4200819 878 4288533 903 3846368 904 0
0
98 1 577 89 0.9214308154282961 0.09410327917716636 0
11 744 0 745 589146 769 1397103 793 2353290 817 2295279 841 1296809 866 1334557 890 591825 914 330560 938 305534 939 0
1 97
99 1 1245 255 0.9225062473478212 0.03642560059863331 0
10 184 0 185 1022730 211 1423723 237 1735925 263 2672033 289 2208411 315 2053119 341 2218625 367 1567312 368 0
2 97 98
100 1 1417 13 0.9197444945534275 0.0760810923820823 0
23 398 0 399 1333263 424 981970 448 988671 473 698611 497 882392 522 528594 546 546323 571 459216 595 447284 620 448253 645 701688 669 1349781 694 1013654 718 1364742 743 1270641 767 1104261 792 1208591 816 1073739 841 1347480 865 1331822 890 842739 891 0
1 99
101 3 887 142 0.9231345419501912 0.054473343588661106 0
14 40 0 41 3179116 66 2310033 92 1097196 117 1310405 143 1826779 168 1835221 194 1044095 219 741847 245 642136 270 1116461 296 1386550 321 1004023 322 0
0
102 1 727 51 0.9199277153185978 0.08138069733036664 0
8 478 0 479 1990507 506 1065412 533 1413232 559 963267 586 539553 613 589723 614 0
1 101
103 1 1466 69 0.9258831918781681 0.13401991972163585 0
12 234 0 235 1317641 260 2298542 285 2653720 310 2680525 335 2540022 361 1661799 386 707891 411 780587 436 669422 461 738114 462 0
0
104 1 1233 112 0.9291432438002905 0.11796944312979707 0
30 249 0 250 490288 275 1044047 301 1554845 326 1342367 351 1038021 377 888624 402 885727 428 1223489 453 1524045 478 1429952 504 1092754 529 1029415 554 465038 580 359746 605 499079 631 778474 656 1361786 681 2246134 707 1795309 732 1057465 757 999921 783 401194 808 561564 834 855644 859 879319 884 527032 910 378840 935 375129 936 0
1 103
105 2 1410 198 0.9298149638792924 0.12162795495258871 0
17 100 0 101 1426691 127 1178726 152 1130590 178 1045024 203 1316440 229 985288 254 1355118 280 941794 306 638475 331 1563699 357 1026376 382 1120567 408 833603 433 1454904 459 1258858 460 0
1 103
106 1 1182 245 0.9167446746497949 0.09316676629539573 0
22 107 0 108 1079743 133 954299 159 1332836 184 1319260 209 1212826 235 1301380 260 1691274 285 1723840 311 2117087 336 1806476 361 1256244 386 1852322 412 1677524 437 2366402 462 2013645 488 1664699 513 1196117 538 1350342 564 2098627 589 1200191 590 0
0
107 2 959 228 0.9254779518812931 0.13511670601437764 0
41 42 0 43 62651 68 136584 93 103999 117 206143 142 198004 167 220794 192 277837 217 208771 241 272907 266 314699 291 322525 316 328774 340 426947 365 400460 390 561744 415 507961 440 354700 464 531297 489 321941 514 378785 539 430051 564 434638 588 314964 613 387333 638 631262 663 1102106 688 918406 712 1135033 737 710060 762 1686840 787 1603657 811 1466222 836 1593695 861 814881 886 1045233 911 1409483 935 1473343 960 1925633 985 4162996 986 0
0
108 2 1184 22 0.9208212343073933 0.09080802963010313 0
13 134 0 135 394300 161 446347 187 621185 213 910701 239 1248264 265 1296044 290 1521280 316 2097893 342 2007971 368 1580733 394 1324619 395 0
1 107
109 3 818 132 0.9133776419866849 0.009567940548489917 0
20 21 0 22 336137 46 238355 71 422710 95 667726 120 823564 144 544174 168 702957 193 578163 217 521911 242 876861 266 965777 291 798036 315 1551856 339 1780976 364 1331939 388 1887847 413 1470687 437 1722191 438 0
0
110 3 639 110 0.9289666603960929 0.04173948251777777 0
31 83 0 84 3729577 109 4104171 134 3377815 159 1702902 184 1316284 209 1696057 234 1682727 259 1726908 284 1040863 309 685657 334 705582 359 584045 384 550305 409 420113 433 569405 458 561734 483 554988 508 700657 533 753450 558 592646 583 889119 608 1399559 633 1830727 658 1337256 683 1635781 708 1381202 733 2736055 758 2473260 783 1866543 784 0
1 109
111 3 745 91 0.9110478306442309 0.017338940561665978 0
26 412 0 413 1512020 438 3164679 463 2316049 489 1349538 514 672947 539 398610 564 481774 590 492921 615 633236 640 1103570 665 1803546 690 2136501 716 2032162 741 1305545 766 1966465 791 1706615 816 1361460 842 808121 867 1135589 892 1072304 917 764588 943 631197 968 480281 993 425833 994 0
0
112 3 562 126 0.9179358214055402 0.038396377390040426 0
31 158 0 159 1562687 184 1128847 209 1218153 234 1681571 259 1578827 284 1570480 309 2067821 334 1347629 359 1277261 384 998655 409 931924 434 1043981 459 1079965 484 1218153 509 2298172 535 3105313 560 4803624 585 1711630 610 1155946 635 821573 660 640585 685 411621 710 454391 735 402527 760 248152 785 139587 810 139260 835 130498 860 81770 861 0
0
113 1 1317 164 0.9219295453741693 0.10181819198365873 0
31 154 0 155 1534454 180 946635 205 799642 230 705179 255 865907 280 594108 305 670635 330 812874 355 1443659 380 1236120 405 1467164 430 1590205 455 1411994 480 2377427 505 2227703 529 1755887 554 2450765 579 2430396 604 2949258 629 3439022 654 2513432 679 2556353 704 2486873 729 2348802 754 2388116 779 2312252 804 1786066 829 1430165 854 1369056 855 0
0
114 1 807 193 0.9240631079085025 0.113382448482724 0
11 32 0 33 942926 59 977637 84 678486 110 1039576 135 2227235 161 2148794 187 2562637 212 2225228 238 985272 239 0
0
115 3 729 204 0.9164888017536502 0.14548960603149255 0
23 173 0 174 543738 199 463205 225 653670 250 885240 276 818511 301 834763 326 1182981 352 1203134 377 1160180 403 1255894 428 1423904 453 1692787 479 1531337 504 1744634 530 2280892 555 1504706 580 875419 606 626676 631 647177 657 433234 682 370979 683 0
1 114
116 1 867 36 0.9235278155449222 0.08693597131629496 0
30 285 0 286 7005468 311 6283715 336 2456461 361 2295333 386 1247813 411 803511 436 731491 460 397113 485 383341 510 216137 535 217859 560 249467 585 204044 610 208589 635 279000 660 327636 685 522955 710 858021 735 579962 760 525276 785 443468 809 440007 834 460229 859 781854 884 630138 909 841003 934 889252 959 1287427 960 0
0
117 2 785 173 0.9243349511458411 0.05096699723335901 0
26 361 0 362 565360 387 515368 411 646851 436 503632 460 535039 485 615128 509 900371 534 895259 559 1034553 583 1025348 608 529935 632 954396 657 1353689 681 1627489 706 1181465 730 1354615 755 1658982 780 2023120 804 2427854 829 1977116 853 1643403 878 1858771 902 2898862 927 3323293 928 0
1 116
118 2 1326 131 0.9152355226417813 0.011441777050566303 0
14 537 0 538 997291 563 999514 589 1088272 614 812731 639 1407218 665 1642610 690 1300313 716 1511113 741 2277905 766 2243807 792 3485356 817 2005119 818 0
3 116 117 119
119 2 636 142 0.9169006892317806 0.05609355845347748 0
30 132 0 133 564108 158 449034 184 876939 209 421357 235 841773 260 1196889 285 1081374 311 1152886 336 1150194 362 1731905 387 1411143 412 1290177 438 1120840 463 1696404 489 1946277 514 913473 540 2741090 565 4877628 590 3166788 616 2017188 641 1083866 667 990622 692 1253241 717 1254285 743 1322704 768 920567 794 1333038 819 1554852 820 0
0
120 3 1229 131 0.922508445211922 0.14838028131104788 0
43 4 0 5 5703658 30 4904588 55 3420069 79 2760430 104 1568364 129 1032521 153 678693 178 848990 203 567763 228 480898 253 370450 277 180480 302 256179 327 377094 351 349260 376 573377 401 377260 426 234979 451 198697 475 177487 500 157444 525 149378 549 237876 574 349559 599 516359 624 529007 649 739597 673 892780 698 981538 723 1610965 747 1483754 772 1055971 797 688865 822 636850 847 550251 871 684970 896 713212 921 736405 945 690036 970 782335 995 1177356 996 0
0
121 2 1058 224 0.9138806534079271 0.13417176678357776 0
38 26 0 27 1122634 52 1381619 78 1007434 103 1217316 128 1378735 153 3540346 179 5004667 204 4511158 229 3012938 255 2595360 280 2933034 305 3134490 330 1831433 356 1538584 381 1077897 406 1298203 432 1111613 457 1475698 482 1370398 507 1158735 533 1229034 558 870317 583 717890 609 681680 634 688070 659 456710 684 557890 710 507170 735 665707 760 581265 786 676480 811 639164 836 839387 861 715185 887 654086 912 1446875 913 0
1 120
122 2 1301 1 0.9184669083878986 0.02689598454428685 0
40 46 0 47 1776594 72 982740 97 1217943 122 1300338 147 895876 172 1387808 197 1208288 221 1699211 246 1567944 271 1019648 296 1447581 321 1105642 346 815810 371 853204 396 1111613 421 1220696 446 1632131 471 2535806 496 2881913 520 2569620 545 3927767 570 4258849 595 2774869 620 1675075 645 1195847 670 1127642 695 1132926 720 1336140 745 997923 770 601610 795 483500 819 761408 844 1515544 869 1614963 894 2750462 919 2551972 944 2903822 969 2183782 970 0
1 121
123 2 1400 112 0.9182119209877448 0.13714700189721468 0
27 175 0 176 786143 201 1423073 225 965109 250 882957 275 906163 300 869628 325 992500 349 896756 374 617722 399 863172 423 1133617 448 1096647 473 2101057 498 2054497 523 1618577 547 2312130 572 2566260 597 2105530 621 1620266 646 1779445 671 1022327 696 782295 721 972789 745 660926 770 555349 771 0
0
124 2 1201 169 0.9184257079230543 0.0963170976666139 0
36 43 0 44 30658 69 47529 94 92725 119 99987 145 93780 170 90608 195 157356 220 258266 245 223410 270 196366 296 115356 321 104537 346 187425 371 204461 396 223793 421 451415 446 319909 472 752862 497 768907 522 887654 547 876540 572 1141209 597 853186 622 1130273 648 987809 673 2023822 698 2882484 723 3469275 748 3206309 773 1644558 799 2912184 824 2009549 849 1968449 874 1976158 875 0
1 123
125 1 1205 156 0.9153034964131309 0.10645513521399 0
23 111 0 112 705500 137 937039 163 787015 188 979895 213 1590200 239 1315095 264 2463534 289 2067834 314 1475319 340 1130649 365 1684197 390 1483180 416 901623 441 1237218 466 1098637 491 901834 517 390735 542 269407 567 256272 593 136382 618 152067 619 0
2 123 124
126 3 935 101 0.9223787119391499 0.11969177091300924 0
12 639 0 640 2864274 664 1714719 688 1591596 712 1821980 736 911835 759 804607 783 860844 807 808326 831 402246 855 336395 856 0
1 124
127 3 1055 176 0.9163975826802648 0.0877123735681666 0
8 144 0 145 1015803 171 1141037 197 1639655 224 2203247 250 1823102 276 2374382 277 0
0
128 2 1399 79 0.9119860421945961 0.03754094056860636 0
37 6 0 7 770406 32 738239 56 505279 81 482252 106 342787 130 335899 155 447400 180 761747 204 1172069 229 1338883 254 1143167 278 1776119 303 1116887 328 1921815 352 1983212 377 2331490 402 1364054 427 1514149 451 2046295 476 1844329 501 2004873 525 873268 550 545367 575 821552 599 726030 624 941535 649 1319262 673 1019750 698 1446410 723 1193119 747 1739916 772 2423760 797 2148320 821 1502143 846 1457781 847 0
0
129 2 548 222 0.918609314504809 0.06052255417222575 0
14 503 0 504 893688 530 1146590 555 1416300 581 1388054 606 2185115 632 1873345 657 2255728 683 1897305 708 2448600 734 1562628 759 986165 785 913316 786 0
1 128
130 3 1342 246 0.9217688337731778 0.016067013115270676 0
24 373 0 374 688576 399 829378 424 1289246 450 1272390 475 2314945 500 2062775 525 2028130 551 1360779 576 806534 601 1220959 626 1207730 652 1709480 677 1785542 702 1618405 727 1865432 753 2520116 778 1584578 803 2458296 828 3886917 854 2792958 879 2339031 904 1724997 905 0
2 128 129
131 2 1388 214 0.9134768864404844 0.07505007391791073 0
20 382 0 383 1293371 408 1659144 432 1446761 457 1317336 482 1417893 506 1251007 531 1655310 556 1135499 580 912099 605 917480 629 1024600 654 1366354 679 1390952 703 1338689 728 1782809 753 1361297 777 1178667 802 1037953 803 0
0
132 3 1005 130 0.9118201103342536 0.054649108140115414 0
23 344 0 345 1056435 369 976961 394 522644 419 1125754 443 1458510 467 1310455 492 1675089 517 1766057 541 2637884 565 2338124 590 2726014 615 2159451 639 2281525 663 1564506 688 1554369 713 1930768 737 3264612 761 2373968 786 1811413 811 1570117 835 1878057 836 0
1 131
133 2 673 181 0.9105360454432632 0.13209558057397747 0
42 19 0 20 2400432 45 2296870 70 2421801 95 4987358 120 3382001 145 4502310 170 4855544 195 3809132 220 2411966 245 1714481 271 2403756 296 1545709 321 1009490 346 890030 371 762518 396 690097 421 732434 446 698458 471 553988 496 607443 521 651121 546 953642 571 629422 596 532817 621 636118 646 445164 671 542425 696 674111 721 910349 746 451873 772 741054 797 971552 822 1157567 847 966818 872 717298 897 551251 922 534857 947 339320 972 248000 997 150012 998 0
0
134 1 1134 128 0.9286389255242902 0.017137442000830495 0
20 286 0 287 163508 311 163880 336 157658 360 316181 384 252561 409 395757 433 728844 457 934465 482 1216386 506 1164812 531 2504655 555 1902502 579 2015164 604 2041265 628 2979000 652 2701627 677 2679974 701 1922925 702 0
0
135 2 1487 234 0.9182145948802483 0.0714374055948058 0
28 22 0 23 230429 48 325554 73 361367 98 317312 124 592839 149 876126 174 700126 199 644860 224 1218932 249 2161195 275 3129758 300 2531578 325 2059218 350 2061205 375 3571303 400 2410764 426 2157691 451 2024674 476 2990496 501 1814069 526 1474747 551 1162769 577 905322 602 842172 627 636431 652 383608 653 0
2 134 136
