700
555 937
0
191 2 1067 417
25 119 0 120 1497078 144 1933957 169 2290800 193 1693300 218 2173098 242 3168737 266 1797660 291 1039286 315 590961 340 310520 364 324333 389 383658 413 456321 437 626299 462 725795 486 748271 511 849129 535 1012487 559 1398541 584 1587016 608 1859215 633 1352335 657 2373955 658 0
0
192 2 676 330
17 37 0 38 667576 62 605205 86 750929 111 1723508 135 2616199 159 2895879 183 2873173 207 2010155 232 1574968 256 745777 280 582611 304 507405 329 196516 353 212915 377 236194 378 0
0
193 3 1452 300
22 50 0 51 260186 76 367888 101 320623 126 276874 151 311725 176 295103 201 598448 226 734506 251 1070287 276 1004537 301 2637470 326 1232511 351 1780637 376 1763974 401 2387440 426 3020268 451 2919719 476 2914150 501 3771956 526 2360799 527 0
1 192
194 3 1372 138
23 3 0 4 1398106 29 1095029 54 525535 79 500048 104 489023 129 800584 154 877093 179 924478 204 1855289 229 2363394 254 2104761 279 2241750 304 3156291 329 2978630 354 2556976 379 1043816 404 1006133 429 746161 454 856142 479 828523 504 1211567 505 0
0
195 3 639 333
22 76 0 77 364485 101 244341 126 490501 150 559217 174 701946 199 1181128 223 1547826 248 2419365 272 2626367 296 2182627 321 1776393 345 2676526 369 3050798 394 2851749 418 2192136 443 2398013 467 1599302 491 853199 516 661154 540 515695 541 0
0
196 2 877 247
22 210 0 211 1838198 236 1522242 261 1762833 286 1469871 310 1415443 335 834838 360 757231 385 694203 410 824585 435 1265573 459 1029662 484 1210188 509 1109122 534 1099070 559 652589 584 697391 608 1091589 633 1793086 658 1505145 683 2319574 684 0
1 195
197 2 852 338
14 143 0 144 667247 169 536892 194 719494 219 612031 244 568122 269 422944 293 766554 318 675836 343 798677 368 968190 393 2643373 418 2622719 419 0
1 195
198 3 1156 396
26 86 0 87 740693 112 1084661 138 725173 163 1385118 189 1477832 214 2066827 240 1761057 265 1978552 290 2065519 316 1165004 341 1861830 367 1387188 392 735707 418 662001 443 581726 469 683423 494 475653 519 848750 545 786500 570 765321 596 910014 621 1139755 647 1654173 672 1457660 673 0
0
199 3 1003 97
11 22 0 23 1207867 49 728342 75 862517 101 992079 127 1088259 152 1484846 178 1230011 204 1259487 230 699167 231 0
1 198
200 2 1187 344
28 63 0 64 1760924 89 2701142 115 2950872 140 3665509 165 2536048 191 1626889 216 1200139 242 472018 267 378842 292 211508 318 345516 343 527529 368 773595 394 494945 419 493239 444 543891 470 814573 495 476181 520 346731 546 329062 571 176223 597 238565 622 288348 647 258652 673 247071 698 135168 699 0
1 199
201 2 1471 103
17 159 0 160 1778621 184 2448581 209 2816267 233 2874124 257 2229433 281 2027025 306 1392145 330 1107330 354 1598437 379 2181652 403 2499982 427 1734377 451 1581076 476 628987 500 550379 501 0
0
202 2 1416 212
7 455 0 456 1112428 483 1535875 509 1347487 535 1155669 562 1226348 563 0
2 204 201
203 2 1149 474
11 103 0 104 1229496 129 1781728 153 1624319 178 1896059 203 1677201 227 1370165 252 2114581 276 2118156 301 2022265 302 0
1 201
204 3 1434 380
22 45 0 46 1623157 71 1706062 96 1775020 122 1802825 147 2516495 172 2755964 197 2564534 222 2352835 248 1805383 273 1388203 298 1113871 323 1746378 349 1784873 374 1154390 399 1858043 424 1757551 449 1519122 475 1423415 500 1405615 525 1344384 526 0
0
205 2 753 78
26 108 0 109 2113079 134 1808581 158 1479271 183 2322344 207 2397849 232 2310904 256 1657053 281 1602116 305 1419503 330 979105 354 541198 379 523735 403 245695 428 296925 452 548429 477 478035 501 715705 526 539329 550 790462 575 1236598 599 1005111 624 1462916 648 3054900 673 3763327 674 0
0
206 2 1272 112
13 340 0 341 1546903 365 1177761 389 1257774 413 1365454 437 1051901 461 1328721 484 1242370 508 1720561 532 1371097 556 943424 580 1165695 581 0
0
207 3 677 46
14 173 0 174 1659039 199 1296596 223 1200977 248 1318268 273 1554353 298 1533814 322 1318011 347 1729028 372 1757065 397 2248879 421 1542410 446 2186757 447 0
1 206
208 2 887 456
24 142 0 143 3085128 168 2591615 194 1813277 219 1208807 245 1089113 270 1074996 296 1182745 321 754201 346 1011679 372 1038108 397 1367270 423 2457820 448 2359486 474 1972217 499 1599506 524 2103511 550 1614531 575 1206957 601 1356617 626 1976312 652 1798694 677 1537940 678 0
0
209 2 1209 73
21 213 0 214 543876 239 1055205 264 1061800 289 842242 313 1021947 338 607023 363 810395 388 812724 413 725794 437 746452 462 779881 487 695765 512 778589 537 1192959 562 1076312 587 1661896 611 1818170 636 985446 661 888048 662 0
1 208
210 2 1310 237
15 21 0 22 277961 47 256066 72 399817 97 581733 123 808306 148 1589577 173 1196790 198 1174220 223 1098976 249 1999640 274 1780449 299 1805923 324 2401400 325 0
1 208
211 3 566 47
19 206 0 207 1671449 231 1827322 256 1433366 281 3705750 305 2286967 329 2688814 354 2292676 379 1835130 403 1800497 427 1490545 452 1449172 477 1443890 501 1471422 525 2443448 550 1320716 575 1132421 599 1426851 600 0
0
212 3 1379 4
9 513 0 514 2957820 537 2469415 560 1812459 583 1539666 606 1103794 629 1079066 652 1177330 653 0
1 211
213 3 1002 373
15 209 0 210 1028240 234 1024956 258 1222865 283 1289231 307 1367223 331 1155971 355 2690902 379 2026056 403 1691298 427 2304708 452 2057189 476 3417992 500 2164507 501 0
0
214 2 1384 310
20 39 0 40 1790987 65 1510036 90 1931059 115 1770976 140 1615531 165 1563198 190 1682710 215 859441 240 687498 265 391991 290 224042 315 184919 340 159031 365 122105 390 101741 415 175475 440 218996 465 427337 466 0
0
215 2 645 396
21 92 0 93 826659 119 795463 144 392896 170 452504 195 664221 221 1038231 246 1647691 272 2623264 297 2611589 323 2359714 349 2485095 374 2391172 400 2172935 425 3082241 451 2459373 476 2210301 502 1786908 527 1311502 553 1465493 554 0
1 214
216 2 789 104
9 16 0 17 278616 41 485778 66 673473 90 608759 114 817254 139 1047403 163 2177849 164 0
2 215 214
217 3 1054 511
26 29 0 30 2471118 55 2181147 81 2606247 106 3374729 131 1981400 157 1323540 182 2059490 207 2574540 233 2785240 258 2570110 283 1561533 309 2039557 334 2671254 360 1963005 385 2055651 410 1304330 436 1362587 461 1118979 486 701499 512 462329 537 652662 562 583634 588 801126 613 1201231 614 0
0
218 2 1054 355
22 202 0 203 2933566 228 1845152 253 1199484 278 1085362 303 2045760 328 2265206 353 1723226 378 1414573 403 1360240 428 1876687 452 1315520 477 1271262 502 1885556 527 2022580 552 2692834 577 1569632 602 1341649 627 2143015 652 2725722 677 3223778 678 0
1 217
219 2 1179 391
14 345 0 346 642644 371 670116 397 416018 422 563535 447 762019 472 1271034 498 1293891 523 1838420 548 1247423 573 1140898 599 1707393 624 1958750 625 0
1 217
220 3 992 349
15 384 0 385 2220437 410 1841380 436 1217951 461 1340981 487 2645482 512 2537178 537 1724299 563 2172435 588 1693872 614 1208885 639 774235 665 983642 690 1933033 691 0
2 218 217
221 3 1171 368
16 254 0 255 1811327 281 1079675 306 1161789 332 1507813 357 2181223 383 1708656 409 1556553 434 1097085 460 1085262 486 1292884 511 2080324 537 1877716 562 1055140 588 651417 589 0
0
222 2 638 521
7 586 0 587 1473154 613 1131523 639 1431470 666 1714957 692 1881959 693 0
2 223 221
223 2 1487 7
7 136 0 137 1882069 162 1507600 187 1830934 211 1175062 236 1267190 237 0
0
224 3 1409 210
27 38 0 39 4047635 64 3514155 90 3073092 115 2272350 140 1937895 165 1298567 191 1646875 216 1443971 241 752308 267 490602 292 400069 317 385273 343 179358 368 230063 393 187523 418 187582 444 243801 469 121979 494 128184 520 154470 545 308374 570 440398 595 1041445 621 1289663 646 2302336 647 0
1 223
225 3 1108 528
10 114 0 115 1495185 138 1039300 161 849233 184 1189739 208 979920 231 1020554 254 1761778 277 1809905 278 0
0
226 3 956 304
21 79 0 80 587238 105 747456 130 1026411 154 967780 179 882081 204 907476 229 664177 253 765095 278 1284183 303 1049928 328 831801 353 353438 377 504566 402 846480 427 1301558 452 1937685 476 1121466 501 1495338 526 1576262 527 0
2 227 225
227 3 935 35
27 88 0 89 4848674 114 2912632 139 3175825 164 2510382 189 3050890 214 1726635 239 1070763 264 1510228 289 930346 314 649255 339 604219 364 864324 389 1586726 413 1429327 438 679421 463 456938 488 387185 513 461594 538 421235 563 629915 588 662566 613 210203 638 161813 663 240549 688 229384 689 0
0
228 3 1481 395
26 115 0 116 4072157 141 4079539 165 3420982 190 2739010 214 1953633 239 3617601 264 1803474 288 1207982 313 1617977 337 1174872 362 1035643 387 846910 411 616525 436 474645 461 494961 485 596277 510 754579 534 838282 559 671019 584 766478 608 652403 633 524515 657 721409 682 589627 683 0
0
229 3 1219 7
8 562 0 563 1619447 587 1475338 611 1597980 636 1425019 660 996852 684 1210629 685 0
0
230 3 544 224
7 568 0 569 2889503 595 1521247 621 1439995 648 1865682 674 1354781 675 0
1 229
231 2 606 218
13 250 0 251 1414150 276 1316198 301 1117974 326 1571703 351 1854045 376 775935 401 732382 426 1022914 451 1364812 476 1229768 501 2471655 502 0
1 229
232 2 1349 541
27 0 0 1 636520 26 593159 51 551361 75 526631 100 770917 125 661476 149 783203 174 597057 199 606787 224 674525 249 660198 273 1029947 298 640376 323 323330 347 528938 372 930049 397 1884144 422 1600014 447 1921481 471 1407027 496 1675261 521 2372788 545 3182040 570 3959593 595 4723482 596 0
0
233 3 982 449
31 7 0 8 1911497 33 2436851 57 3052764 82 1873272 107 2769810 131 2461711 156 1835510 181 1651554 205 1376889 230 1362880 254 1069414 279 1107003 304 780779 328 1032123 353 655922 378 1068738 402 1535489 427 1252807 452 1307670 476 1500938 501 1213415 525 1149534 550 1167315 575 1288135 599 2093024 624 3599431 649 2466932 673 1426612 698 1400016 699 0
2 234 232
234 2 905 238
12 122 0 123 3732586 149 3096659 175 2228807 201 1607300 227 1098932 252 1172679 278 1099916 304 877251 330 1198418 356 1571450 357 0
0
235 3 1459 543
13 189 0 190 552790 215 711300 241 876103 267 978471 292 1285979 317 1020326 343 878566 369 1413601 394 1998826 419 1268466 445 1732030 446 0
1 233
236 3 781 393
19 60 0 61 2614245 87 2259966 112 2514712 138 2097084 163 2008421 189 1483143 215 874278 240 987306 266 530590 292 916407 317 998981 343 1078946 369 875013 394 870645 420 588848 445 613281 471 993596 472 0
0
237 2 1355 335
28 74 0 75 828527 100 814498 125 678757 150 1663319 175 1777390 199 2045916 224 2272979 249 1352508 274 1957517 299 2346759 324 2073760 349 1401256 374 491732 398 428368 423 503113 448 708591 473 304429 498 302369 523 335822 548 327749 573 343599 597 259163 622 433375 647 391973 672 603159 697 404270 698 0
1 236
238 2 541 192
29 40 0 41 3624457 66 2925917 90 2158287 115 2351418 139 1756119 164 1534692 188 1872519 213 2085180 238 2121977 262 1916805 287 2648384 311 2547915 336 1549731 361 1004353 385 709738 410 793141 434 484487 459 386117 483 212947 508 246316 533 365380 557 261586 582 314155 606 452728 631 603261 655 706731 680 628586 681 0
0
239 3 653 484
29 30 0 31 239663 56 296396 81 369770 106 215203 131 264575 156 300852 181 287576 206 698572 231 1026151 256 1647907 281 1099593 306 1457659 331 2044329 357 2617085 382 1543144 407 1196652 432 1497183 457 1665553 482 1263096 507 1047300 532 1315064 557 1370721 582 1995185 607 2534167 632 2749071 657 3138606 682 2437074 683 0
0
240 2 652 80
17 321 0 322 2087033 348 1951553 373 2337638 399 2314598 424 2537065 450 2192618 475 1761762 501 756379 527 522033 552 489766 578 260515 603 420719 629 382657 654 367281 680 347273 681 0
0
241 2 1442 37
23 169 0 170 2636837 195 2170465 221 1646259 246 1508634 271 1776797 297 1762687 322 1633425 347 1133944 372 1243732 398 827043 423 541571 448 609120 474 513074 499 584850 524 636984 549 584451 575 586986 600 759904 625 1023741 651 1124794 676 1293257 677 0
2 242 240
242 3 827 463
27 28 0 29 1310312 54 1393098 79 576864 103 494944 128 420991 153 394657 177 349291 202 527964 227 456021 252 570284 277 845028 301 928006 326 1057832 351 1119350 375 1160215 400 1801932 425 3785828 450 3688192 475 3246546 499 3433062 524 3658886 549 1488931 573 961707 598 1556144 623 1653712 624 0
0
243 2 1461 545
18 321 0 322 1057370 346 779353 371 482911 395 656550 420 612961 444 621056 469 801457 493 1084110 518 1241473 542 1484373 567 2054089 591 1869263 616 1753307 640 1330249 665 1921992 689 4617013 690 0
0
244 2 1131 111
13 377 0 378 2502756 403 2576682 429 2234184 454 1456433 479 811250 505 865844 530 537418 555 507940 580 883515 606 1964444 631 1873831 632 0
1 243
245 2 1006 203
28 31 0 32 549173 57 452659 82 608931 107 846169 132 626043 158 1062800 183 1169013 208 1206237 233 947011 258 1153209 283 1630727 308 1657253 333 1302293 359 1596879 384 1498726 409 1188238 434 1253894 459 1344861 484 1888629 509 1709707 534 2449982 560 3166488 585 1857580 610 2079062 635 1801900 660 1964078 661 0
2 244 243
246 2 981 434
12 457 0 458 1844833 482 2252074 506 2382733 531 2079316 555 1564367 579 1433435 603 1256245 628 725204 652 546294 676 434633 677 0
0
247 3 965 220
22 71 0 72 1624010 97 1430468 122 663352 147 825271 173 704163 198 1003879 223 1351686 248 2105626 273 2537533 298 1497752 324 2650013 349 3291859 374 2236997 399 3182999 424 2565421 449 2383180 475 1429194 500 983430 525 1265576 550 1135056 551 0
1 246
248 3 869 237
25 100 0 101 2025238 126 2340621 151 2326712 176 3630886 201 3453043 226 2895180 251 2329433 276 1757987 301 2169890 326 1286889 351 1396500 376 791317 401 820218 426 390206 451 512487 476 572000 501 342816 526 211047 551 166683 576 289731 601 162561 626 130711 651 245640 652 0
0
249 3 613 61
11 395 0 396 450936 420 828551 444 883970 468 1144765 492 1259089 516 939570 540 1317183 564 2081977 588 3399058 589 0
0
250 2 686 367
23 204 0 205 2633575 230 2665910 254 2779534 279 2104062 304 1187635 329 1185206 353 1180768 378 1287651 403 2378088 427 1708034 452 1380847 477 1209975 501 1037510 526 755016 551 594301 575 691153 600 673250 625 336711 650 490403 674 562167 699 717056 700 0
1 249
251 3 558 25
22 140 0 141 856202 165 759704 190 613578 214 1161777 239 1144548 263 620390 288 580978 312 506956 337 666411 361 641018 386 755140 410 813635 435 632388 459 658699 484 1263176 508 1843452 533 1764350 557 1221170 582 1016689 606 1308385 607 0
0
252 2 1103 174
24 16 0 17 1844506 42 2991277 67 1941304 91 1562727 116 1716581 141 934530 166 821681 190 480229 215 518653 240 651474 265 847116 289 492123 314 459205 339 691037 364 534498 388 477959 413 354427 438 264186 463 422397 487 350057 512 393767 537 319806 538 0
0
253 3 765 139
30 5 0 6 554132 31 1260609 57 1269884 82 1431562 107 1229390 133 1324554 158 1571251 184 846112 209 1042125 234 817111 260 890411 285 2113476 310 2205727 336 1443932 361 1133735 387 1242746 412 1049455 437 884926 463 814057 488 692069 513 519399 539 552577 564 766250 590 830003 615 668679 640 516047 666 530313 691 598612 692 0
0
254 2 1081 95
13 59 0 60 2570686 86 1928015 112 2181243 138 1625360 164 1819633 189 1717454 215 2111519 241 1655532 267 2352499 293 2085355 319 1511061 320 0
1 253
255 3 783 486
12 430 0 431 642258 457 626688 483 809157 509 974314 535 623356 562 909262 588 1491335 614 1468489 640 1778656 666 2253824 667 0
1 254
256 3 1121 379
18 70 0 71 591316 96 489576 122 822553 147 888937 173 1333511 198 1389980 224 952936 249 1411137 275 1591370 300 1834629 326 2437042 351 2640483 377 2354069 402 2406487 428 3072180 453 3302431 454 0
1 255
257 2 991 368
17 80 0 81 2105634 107 1949526 132 1388239 158 1670015 184 1454760 209 1149882 235 1596109 261 1166242 286 1134443 312 1680133 337 1088315 363 1098631 389 1152425 414 1205412 440 907601 441 0
0
258 3 779 362
24 1 0 2 2685810 27 2837849 52 4398605 77 1883206 101 3073911 126 2557019 151 2019782 176 1771356 201 1637538 226 1136584 251 941337 275 630524 300 936063 325 985584 350 1239256 375 1185499 400 588853 425 432412 449 661650 474 1309051 499 1265875 524 845855 525 0
1 257
259 3 1396 217
16 263 0 264 1056200 289 1141391 314 1840174 339 828660 364 727098 389 815678 414 733410 440 650857 465 307841 490 279535 515 1175264 540 1823929 565 1101072 590 1288739 591 0
0
260 3 911 207
11 105 0 106 462812 131 318814 157 318203 182 265749 207 798185 233 912879 258 1248738 284 923060 309 2191532 310 0
1 259
261 3 1067 276
15 237 0 238 4374917 262 2194270 286 2072932 311 1396778 335 1326442 359 1100575 383 825159 407 1050010 431 1245765 455 1033777 480 753798 504 742799 528 847674 529 0
2 262 259
262 3 975 297
16 258 0 259 2272052 284 2410308 308 1852026 333 1037907 358 1269030 382 1308645 407 1131247 432 1370359 457 1111166 481 1328094 506 1183377 531 1091560 555 567480 580 859647 581 0
0
263 2 1030 554
23 119 0 120 182529 146 154033 171 228649 197 342543 222 236741 248 256418 273 433480 299 797594 324 1097887 350 938912 375 1299629 401 1549568 427 1942350 452 3052129 478 2087644 503 1466907 529 1185780 554 916864 580 449634 605 347958 631 623146 632 0
0
264 3 928 314
12 62 0 63 2486239 87 2410461 111 1973492 135 1682771 159 1089563 182 1364446 206 1309882 230 1441210 254 1914424 278 1504664 279 0
1 263
265 3 864 7
29 0 0 1 1561260 26 1535949 50 1457615 75 1296545 100 1217502 124 999010 149 1100091 174 1661890 198 2250175 223 3235911 248 2553003 272 2245448 297 2939823 321 2330178 346 2793023 371 2722756 395 2130075 420 2058063 445 1281280 469 1128469 494 651569 519 667206 543 554319 568 697158 593 1208151 617 509082 642 473716 643 0
1 263
266 2 831 316
26 31 0 32 135202 57 107490 82 163123 106 164534 131 128638 156 176036 181 190864 206 306334 231 839179 255 736849 280 1009531 305 912269 330 1411649 355 1212583 380 1405405 404 1540464 429 1859879 454 1940368 479 1251832 504 1224392 529 1085899 553 1342255 578 1321998 603 1761926 604 0
1 264
267 2 1195 392
9 219 0 220 891384 244 880906 268 993086 293 951890 317 1481741 341 2273068 365 3406598 366 0
0
268 2 1163 276
29 55 0 56 723483 81 805592 105 1147763 130 1369774 155 1535637 179 1203604 204 754099 229 390772 254 285177 278 218879 303 173906 328 179223 352 278957 377 182762 402 246792 426 333664 451 491333 476 508836 500 603297 525 580366 550 629371 575 1114255 599 1552263 624 3637192 649 2947931 673 1703704 698 2475073 699 0
1 267
269 3 1038 145
15 319 0 320 665609 344 774585 368 500574 393 1138503 417 1178676 441 1013001 465 1326143 489 1308474 513 1458117 537 1511798 562 2589927 586 3001086 610 2835330 611 0
0
270 2 1350 241
29 54 0 55 1021595 80 1468555 105 1842566 129 1604753 154 1345577 179 1052730 204 985552 229 1148308 253 1162467 278 1275884 303 1279120 328 1674360 353 1566643 377 1974707 402 2154053 427 1788382 452 2767594 477 3251253 502 1649986 526 1101302 551 1360524 576 998025 601 1008387 626 1032306 650 827079 675 768827 700 787519 701 0
1 269
271 3 1045 350
28 20 0 21 139920 46 140630 70 311690 95 421279 119 539920 144 632913 168 651893 193 848281 217 507945 242 663102 267 640126 291 559756 316 855168 340 734059 365 828178 389 1786611 414 1479698 439 2117506 463 1712378 488 1326312 512 1455157 537 1838065 561 1132625 586 1294410 610 1084677 635 1307741 636 0
2 270 269
272 2 768 123
22 64 0 65 1678613 90 1480831 116 3033880 141 3084984 166 1877045 192 1406973 217 937570 242 714781 268 1147232 293 694906 318 641315 343 535024 369 392679 394 571042 419 313276 445 229639 470 123280 495 179274 521 142334 546 126027 547 0
1 270
273 3 982 392
9 217 0 218 816184 243 974037 268 1603200 293 1484850 319 2308719 344 2642702 369 2914132 370 0
0
274 3 1136 127
18 271 0 272 3341642 297 2724161 321 2992242 346 3015535 370 1729427 395 1695291 420 1252058 444 1919178 469 1499665 493 1370514 518 2125962 543 1789828 567 786665 592 814416 616 988049 641 894221 642 0
1 273
275 3 1101 108
8 6 0 7 1560715 32 1016268 57 1666958 82 925111 107 820105 132 744632 133 0
0
276 3 575 436
22 175 0 176 1078229 201 1023930 226 1040730 251 1350142 276 829654 302 957146 327 737566 352 1180124 377 1365146 402 1699819 427 1373568 452 1270299 477 1462613 502 1300742 527 1155167 553 1536584 578 1166743 603 1460562 628 1339710 653 1111967 654 0
1 275
277 3 913 220
15 37 0 38 1169805 63 1504075 89 1661244 114 2022601 139 1575282 165 1687078 190 1036441 215 641944 241 652577 266 855734 291 692297 317 965015 342 615611 343 0
0
278 2 968 169
11 221 0 222 2384832 247 1814854 272 1906248 297 1647423 323 1993968 348 1843290 373 1798652 398 1112205 423 1132411 424 0
1 277
279 3 1413 142
21 132 0 133 1467550 158 950309 184 956953 209 1709964 235 1789767 260 1333698 286 1083707 311 1153577 337 1248168 362 1130484 387 1000335 413 1172038 438 1046996 464 1719140 489 1653209 515 2901728 540 2233273 566 2481491 591 2548151 592 0
0
280 2 546 150
31 0 0 1 1341466 26 995492 51 765002 76 698829 101 1666121 126 2021919 151 2364064 176 1582861 201 1774051 226 1036885 251 767247 276 1140404 301 1051073 326 1744216 351 1751838 375 1888157 400 853701 425 404671 450 371449 475 440088 500 475756 525 451362 550 603511 575 464800 600 494265 625 431825 650 508438 675 338004 700 310546 701 0
1 279
281 2 1006 109
27 41 0 42 2581810 66 3065692 91 3711310 115 3461854 140 2978318 164 3631382 189 1327033 213 1804974 238 1372883 262 1017960 287 1543906 311 1111749 335 1077301 360 1461312 384 1333199 409 1003915 433 837700 458 519106 482 547501 507 475092 531 300499 556 389231 580 601548 605 830678 629 992446 630 0
2 280 279
282 2 771 417
10 56 0 57 1720802 82 1688922 108 1228733 133 1158121 159 682935 184 648716 210 570389 235 548883 236 0
2 280 279
283 2 1492 255
25 37 0 38 1044731 63 1271950 88 1150368 112 1632217 137 1606183 162 1783441 187 2022580 212 1315566 237 1195764 261 1209146 286 1292218 311 1249546 336 704130 361 370813 385 348036 410 341600 435 336889 460 197827 485 135415 510 141249 534 275256 559 297927 584 281880 585 0
0
284 2 814 44
17 322 0 323 902208 348 1755074 373 1721989 397 1416794 422 1562135 447 1387381 472 1170259 497 1138364 521 1287725 546 959149 571 1214375 596 1163791 620 1450570 645 1380130 670 1828209 671 0
1 283
285 2 501 299
19 57 0 58 138002 82 208218 107 482857 131 526225 156 1114176 180 1093820 205 962087 229 1405424 253 1332514 278 1373058 302 1623843 327 2116714 351 2098966 376 1047135 400 848454 425 750184 449 510127 450 0
1 283
286 2 1041 97
9 237 0 238 1479148 261 1603520 284 878592 307 935094 329 657534 352 491118 375 418312 376 0
0
287 3 1295 65
8 26 0 27 1617417 54 1435560 81 2089393 108 1649924 135 2176814 162 2170435 163 0
1 286
288 2 1067 344
9 452 0 453 1638616 479 1502146 506 1280332 533 1061363 559 919746 585 1531781 612 2050375 613 0
2 287 286
289 2 514 516
24 54 0 55 997988 80 986636 104 947818 129 807923 153 1088260 178 1108081 202 966207 227 679117 252 1111638 276 1284174 301 2199428 325 1980506 350 1419004 374 1402839 399 1475853 424 4046144 448 3852633 473 3255962 497 2438329 522 1602944 546 1785224 571 1691966 572 0
0
290 3 1096 179
21 232 0 233 307386 258 417212 283 568751 308 887444 333 774583 358 921892 383 1091218 408 1336160 433 957596 459 928323 484 717122 509 1111208 534 1095899 559 1404912 584 2211704 609 2210973 634 1982400 659 1518932 684 3476867 685 0
1 289
291 3 559 551
16 283 0 284 1406968 309 1456687 335 1752339 360 1326991 386 1273736 411 1476955 437 1360978 462 1695676 488 1448546 513 919371 539 618757 564 320721 590 315136 615 280961 616 0
0
292 3 1101 119
30 23 0 24 459895 49 666534 74 629440 99 882717 124 483434 149 489704 174 539263 199 672970 224 982611 249 1357240 274 914481 299 757229 324 850891 349 675276 374 475248 399 497188 424 403089 449 575575 474 960670 499 1218099 524 1544193 549 1694483 574 2934838 599 2672904 624 2798725 649 2385986 674 2268694 699 1420151 700 0
2 293 291
293 2 1419 129
31 0 0 1 236556 26 192960 50 275645 75 311448 99 542379 124 550967 149 517381 173 474925 198 404693 222 344755 247 290868 272 218560 296 216811 321 250703 345 611921 370 673910 395 403774 419 523452 444 770703 469 438417 493 558933 518 647758 542 845647 567 1908452 592 2711348 616 2888409 641 2627447 665 2914416 690 2531402 691 0
0
294 2 605 416
16 209 0 210 1313159 235 1463070 260 941281 285 436759 310 267021 335 387833 360 1423808 385 1311474 410 1922998 435 1597744 460 1960343 485 2935327 510 2630665 535 3333089 536 0
0
295 3 1367 79
19 155 0 156 375646 181 857562 207 624582 233 508314 258 307339 283 405978 309 403502 335 440218 360 482555 385 1022315 411 1411214 437 1981155 462 2246554 487 2486239 513 2095925 539 1777116 564 1354334 565 0
1 294
296 3 1184 366
19 285 0 286 811695 312 1156820 337 937563 363 726219 389 812271 414 1572001 440 2560297 466 2912975 491 1827706 517 929966 543 1076942 569 1009264 594 612550 620 563054 646 467682 671 429781 697 162038 698 0
0
297 3 772 453
25 34 0 35 656139 59 667471 84 321813 108 208799 133 247589 157 488829 181 692762 206 880057 230 1502792 255 1508182 279 1545411 303 2140284 328 3125577 352 3117105 377 3387873 401 3466261 426 969925 450 1295809 474 971796 499 1036715 523 1170050 548 944492 572 1503891 573 0
0
298 3 959 143
9 483 0 484 2484546 511 1876365 538 1546266 565 884224 591 1411440 618 740919 645 1578533 646 0
1 297
299 2 962 485
23 34 0 35 1259702 60 1530305 85 1529637 110 1586861 135 1556120 161 1025537 186 1590052 211 1486127 236 2370290 261 3268675 286 2773296 311 2989814 336 3074679 361 1937138 386 1551668 411 1432176 437 1603664 462 1316063 487 1578956 512 1738801 537 1143416 538 0
0
300 3 596 397
9 255 0 256 2858016 282 2622986 308 1829653 335 1609627 361 1140736 387 909951 413 1097167 414 0
0
301 3 1202 41
27 105 0 106 138148 131 267457 155 325152 180 534493 205 899152 229 588082 254 757002 278 644343 303 953233 328 1123549 352 1381161 377 1736543 401 995817 426 631889 451 410194 475 795620 500 1033421 525 1952733 549 2954215 574 1375172 599 1067922 623 1047255 648 791650 672 454182 697 319992 698 0
1 300
302 2 1277 207
22 60 0 61 969710 85 1583280 110 1651877 134 1051836 158 778995 183 692791 207 774658 231 915580 256 1017805 280 2140509 304 2137760 328 2706819 353 2707366 377 1857749 401 1684644 426 2004269 450 1188582 474 735923 499 523152 523 469312 524 0
1 301
303 2 987 440
9 420 0 421 937506 445 476034 469 676877 493 1225082 516 1353859 540 2999771 564 2175598 565 0
1 301
304 3 1318 242
9 140 0 141 1039809 164 1464311 187 1130919 210 1375487 233 1402532 256 1067492 279 1503253 280 0
0
305 3 1236 312
19 105 0 106 762090 132 1233747 157 1162341 183 1415940 208 1656239 234 1167345 259 1643927 285 1415843 311 2413660 336 2072442 362 1909221 387 1388977 413 1023956 438 651013 464 621298 489 495514 515 352280 516 0
2 307 304
306 2 903 337
8 119 0 120 1642736 147 1631733 174 1267841 201 1122655 228 2347641 255 1306434 256 0
3 305 307 304
307 3 1076 4
14 312 0 313 2151858 337 2469921 361 2201848 385 1787307 409 1685267 433 2372244 457 2436262 481 1389254 505 1740995 529 1601490 553 861759 577 1374440 578 0
0
308 2 1003 396
14 323 0 324 1606402 349 1398785 375 1889471 400 1162456 426 1150031 451 1049101 477 787642 502 636700 528 507315 553 891955 579 1517619 604 940357 605 0
0
309 2 1461 5
21 65 0 66 1619702 91 1853631 116 2824245 141 2177812 165 1865670 190 3017344 215 2200563 240 2289208 265 1779411 289 1434905 314 1367730 339 1043867 364 572182 389 716988 414 316445 439 578987 463 868855 488 536594 513 398498 514 0
1 308
310 2 1130 118
7 543 0 544 572887 569 787670 595 1434667 621 1781876 646 2457402 647 0
0
311 2 575 542
11 219 0 220 1768902 246 2320009 272 1308152 298 1240902 324 1044555 350 1610779 376 1555743 402 1242471 428 1285964 429 0
0
312 2 1389 206
12 440 0 441 2018301 466 2050588 492 1675314 517 828825 543 1160360 568 947906 594 1766209 619 2045475 645 2814918 670 2795461 671 0
0
313 2 1231 448
9 172 0 173 1364869 196 2099357 219 1351493 243 998329 266 1307845 289 606345 312 1129535 313 0
1 312
314 2 548 498
