1000
938 1593
41 44 0 45 707169 70 874817 95 608568 119 857372 144 1049336 169 1163841 194 1701276 219 1752856 243 1041505 268 663681 293 1105724 318 1250918 342 1082710 367 1909617 392 2117428 417 2270075 442 2580208 466 2256188 491 2051180 516 1665683 541 1774804 566 1565208 590 1247587 615 1281222 640 1059336 665 1086315 690 882395 714 561424 739 319654 764 332572 789 283977 813 265912 838 195285 863 182647 888 146739 913 148105 937 133552 962 193340 987 261648 988 0
0
30 2 1438 195
18 226 0 227 1272866 252 1301500 277 717716 301 1271964 326 1226341 351 1854193 376 1619339 401 1015514 425 898195 450 1575244 475 1767075 500 2154056 525 2717233 549 2606671 574 3700930 599 2424972 600 0
2 31 29
31 2 1033 397
36 15 0 16 1650018 41 1217535 66 806093 90 828439 115 871153 140 778211 165 1266990 190 1228648 214 1217409 239 911139 264 697353 289 984441 313 1123012 338 1986786 363 3233886 388 2411525 413 1444740 437 1601850 462 1173440 487 1882114 512 1078665 537 931966 561 1089620 586 1295353 611 1286836 636 1737780 660 2671578 685 2860772 710 2022635 735 3220576 760 2911873 784 1769604 809 1336215 834 1135822 835 0
0
32 1 864 324
11 490 0 491 1412026 517 882760 543 699167 568 905224 594 981309 620 1141332 645 1547983 671 1125706 697 1820920 698 0
1 31
33 2 1342 849
8 49 0 50 1742468 74 1193772 99 1079185 123 1041850 148 914443 172 2161690 173 0
0
34 3 988 322
26 282 0 283 1261082 308 1047475 332 920371 357 784125 381 752840 406 449820 431 440159 455 673286 480 1001823 504 1290936 529 645558 554 747778 578 825020 603 747208 628 819476 652 1833474 677 1476113 701 1061512 726 806722 751 903744 775 1504867 800 1794895 824 2628746 849 2535464 850 0
1 33
35 2 1488 430
40 39 0 40 1149755 65 2187768 90 2478303 115 2381026 140 3405567 165 3016569 190 2400524 216 1437522 241 2225604 266 1070092 291 1364384 316 811664 341 889154 366 600645 391 581001 416 392141 441 731332 466 1105783 491 834208 517 645084 542 437049 567 823702 592 545832 617 495687 642 872162 667 760782 692 937489 717 864231 742 1094041 767 1201666 792 1153390 818 739422 843 829516 868 1363373 893 1976119 918 1788587 943 1858639 968 2235182 969 0
0
36 3 862 509
20 321 0 322 2438662 346 1748514 371 1074198 395 1702630 419 1183909 444 662671 468 808399 492 467436 517 841668 541 775761 566 534480 590 970239 614 506965 639 421799 663 484933 687 1115855 712 712652 736 662516 737 0
2 37 35
37 3 1136 584
18 119 0 120 592079 145 965052 170 1243988 195 1490919 220 1008255 245 904633 270 683172 295 908772 319 582751 344 822045 369 1312079 394 1945496 419 3338409 444 2929607 469 2175681 494 4390498 495 0
0
38 1 719 45
15 610 0 611 2349024 635 2601271 659 2173114 683 2447114 707 1946902 731 917604 755 707205 779 741208 803 548869 827 652875 851 613503 875 725705 899 938044 900 0
0
39 1 524 6
41 58 0 59 4363521 84 3828258 108 4024902 133 2994178 158 3788845 183 3796960 207 2256890 232 2118223 257 1661640 281 977481 306 682776 331 470408 356 422845 380 213494 405 148135 430 179805 454 194250 479 230046 504 288959 529 311744 553 279965 578 374065 603 234741 627 236708 652 299834 677 470234 701 533586 726 296240 751 351557 776 301358 800 222495 825 270897 850 207413 874 107194 899 101287 924 104596 949 64124 973 72855 998 103168 999 0
0
40 2 506 369
9 350 0 351 815986 376 1034198 400 1159441 425 1536288 450 1005882 474 618185 499 613885 500 0
2 41 39
41 1 816 403
11 251 0 252 1820515 275 3716884 299 2139574 323 2374246 346 1752868 369 1364403 393 1191145 417 1154845 440 721914 441 0
0
42 1 685 133
25 281 0 282 3433013 307 1948049 333 1788397 358 1656433 384 2683764 409 1736114 434 1909522 460 2558710 485 2035631 511 2312091 536 2423861 561 1945521 587 800821 612 1231295 638 752334 663 782275 689 548170 714 567313 739 424953 765 300235 790 273262 816 273199 841 486887 842 0
1 41
43 2 1485 286
20 164 0 165 536250 189 535998 214 379894 238 267551 263 359994 287 1084001 312 1857355 336 1964131 361 1779277 385 1557013 410 1783601 434 2127135 459 2400151 483 1671421 508 1291466 532 902577 557 1901482 581 3314900 582 0
0
44 2 600 223
20 321 0 322 1380975 347 670501 373 891349 398 728757 423 1425917 448 1112755 474 794260 499 845743 524 891904 550 590408 575 528184 600 846637 626 1130317 651 1355954 676 818857 701 1832860 727 766857 752 491774 753 0
2 45 43
45 2 1081 319
31 271 0 272 454120 297 401794 322 636095 347 743816 372 783025 396 822882 421 1095247 446 777808 471 822801 496 1348540 521 1254643 546 2133155 571 3151053 596 2369505 621 2041231 645 2260182 670 2363096 695 2565066 720 1777138 745 1604195 770 1149675 795 844882 820 825743 845 405057 869 317612 894 480657 919 362067 944 743782 969 1001792 970 0
0
46 1 1045 820
29 288 0 289 1601007 313 1085979 338 1423303 363 743787 387 646831 411 334158 436 335739 461 644121 485 561675 509 960963 534 1383852 559 1472417 583 1475034 607 1251658 632 1600896 657 2113702 681 3787176 705 2246042 730 2883003 755 2546235 779 2242208 803 1167133 828 790333 853 982670 877 1328477 901 1605593 926 1829635 927 0
1 44
47 3 1274 896
15 678 0 679 1109695 704 981691 729 595857 755 893288 780 600675 805 1243632 831 1756674 856 1797372 881 1291876 906 1334076 931 2349087 957 1326966 982 1172916 983 0
0
48 2 754 38
19 550 0 551 2365808 576 1839813 601 1775732 626 1972505 651 1481697 677 1189395 702 1033898 727 876751 752 653617 777 521772 802 422731 827 523881 853 619546 878 564966 903 609965 928 406838 953 281724 954 0
0
49 3 1437 867
36 84 0 85 327117 110 442519 135 627118 160 677750 184 831849 209 1679669 234 2269435 259 2162861 284 2544067 309 3741958 333 3441426 358 3391995 383 3355280 408 2774561 433 1346371 458 663977 483 363823 507 420777 532 316983 557 373924 582 316973 607 327851 632 145859 657 114929 681 151529 706 140621 731 70823 756 54131 781 157710 806 100452 830 149202 855 204329 880 230112 905 238246 906 0
1 48
50 1 1217 640
33 40 0 41 142525 66 179415 92 64637 117 72894 142 85226 168 103225 193 155924 218 209629 244 194734 269 318434 294 412582 320 413786 345 365288 370 400136 396 232864 421 478649 446 517948 472 461383 497 287370 522 365813 548 467352 573 814831 598 779950 624 684723 649 1097912 674 687694 700 1205065 725 2191707 750 4810792 776 3259643 801 2665249 802 0
1 48
51 3 966 510
29 331 0 332 1614741 357 1986501 382 1314550 407 2092062 432 3381114 457 2679024 482 2654683 508 2134951 533 2336359 558 1207020 583 1104050 608 808146 633 979739 658 1052678 683 1443879 708 1253851 733 1260373 758 857469 783 539126 808 389286 834 432360 859 471980 884 501041 909 466663 934 422625 959 353163 984 327038 985 0
0
52 2 666 481
28 137 0 138 6219823 163 4165543 188 3136032 214 2738058 239 1410350 264 1379541 289 843335 314 715835 340 571822 365 551129 390 614588 415 580876 440 461522 466 295029 491 158484 516 306007 541 202386 566 124402 592 167111 617 229006 642 203366 667 295045 692 197909 718 221083 743 277218 768 308010 769 0
2 53 51
53 2 1243 202
15 324 0 325 497827 350 485167 374 542956 399 759055 424 658775 448 1149745 473 1340584 498 1559786 522 1235290 547 920041 572 1054261 596 1947389 621 1782057 622 0
0
54 1 1458 292
21 427 0 428 64007 453 137087 477 211082 501 234748 526 231976 551 111315 575 155272 599 238371 624 456465 649 850952 673 791649 697 784796 722 1348736 747 2571514 771 4976732 795 2755541 820 2738469 845 3083978 869 3509318 870 0
1 52
55 2 514 371
24 267 0 268 2058974 293 1934088 318 1604531 342 928799 367 517631 392 877968 417 998355 441 455784 466 886358 491 1118601 516 1027707 540 752763 565 626789 590 1290977 615 738544 639 839676 664 1090709 689 928231 714 1182986 738 1538533 763 871564 788 1851279 789 0
0
56 1 1183 737
19 28 0 29 1710606 53 3097875 77 2942641 102 2546539 126 1032535 150 515069 174 1099671 198 1203800 223 1218608 247 767814 271 837131 295 1271432 319 514001 343 576224 368 370055 392 415351 416 234832 417 0
1 55
57 2 1430 831
28 229 0 230 1188745 255 1269205 280 764281 305 525580 330 505465 355 823236 380 1364451 406 1595884 431 1784208 456 1798975 481 2418138 506 2148771 531 1928239 556 1636975 581 1621453 606 2022014 631 2258765 656 2033990 681 1792095 707 1314505 732 1039653 757 1617298 782 1393263 807 1860240 832 1168541 857 866704 858 0
0
58 2 998 132
19 354 0 355 2717640 380 3591608 405 3454825 430 2173820 455 2122110 479 1825150 504 2096332 529 2013107 554 1202512 579 1116156 604 1219173 629 566067 653 1045619 678 1160979 703 1120319 728 478964 753 340198 754 0
1 57
59 3 1094 889
32 209 0 210 482583 235 363522 259 327151 284 417990 309 455946 333 413843 358 365329 383 296617 407 214468 432 292861 457 184190 481 326382 506 403556 531 455284 555 724607 580 1902065 604 2016205 629 2963003 654 1468346 678 1581379 703 2606810 728 2527403 752 3203448 777 2634428 802 3126536 826 2671482 851 3293870 876 2138640 900 3005744 925 2326971 926 0
0
60 3 722 675
43 5 0 6 2335161 31 1564662 56 1079048 80 916404 105 1209002 130 1484061 155 1034521 180 534682 205 379048 229 316305 254 423057 279 305125 304 320851 329 264220 354 326427 378 457573 403 972891 428 595506 453 1007766 478 937521 503 657005 527 634872 552 794777 577 1055863 602 1044924 627 940031 651 1393101 676 1498294 701 1784652 726 2501060 751 1925514 776 1511825 800 2112897 825 2797271 850 3835695 875 4475759 900 4519946 925 2389880 949 2589246 974 2432037 999 3151040 1000 0
0
61 1 1398 483
33 166 0 167 689219 192 638132 216 618683 241 651872 266 784443 290 623260 315 1245070 339 1710835 364 2195605 389 1313323 413 1123035 438 987123 463 1386780 487 1678869 512 1195730 537 908203 561 1131539 586 920026 610 852074 635 1126149 660 873124 684 893320 709 739941 734 898003 758 1433976 783 1849185 807 2698615 832 2490631 857 2673514 881 2025754 906 3105089 907 0
1 60
62 2 518 236
24 420 0 421 2196114 446 1701822 472 1058472 497 1650522 522 1225056 547 1746164 573 2399115 598 1738663 623 1992172 649 2658406 674 1581859 699 1139998 724 1078706 750 485625 775 650984 800 929122 826 1582272 851 1636036 876 1823096 901 1741032 927 1419646 952 2442055 953 0
2 61 60
63 1 1140 448
22 20 0 21 934144 46 1000335 70 1003895 95 1073669 120 1457721 144 1495534 169 1933210 193 1766595 218 1891867 243 1556262 267 1766501 292 860515 317 1016836 341 376569 366 466771 390 645057 415 633095 440 442447 464 498596 489 903183 490 0
0
64 1 1447 282
10 92 0 93 1317466 117 1588616 142 1229224 166 1178153 191 1137221 215 1063132 240 958523 264 552578 265 0
0
65 2 1121 563
21 548 0 549 750315 573 1071365 598 579756 622 1447160 646 1142598 671 1712659 695 1735184 719 1721395 744 1699182 768 1444375 792 860567 817 1255071 841 1523566 865 2524525 890 2010111 914 1958940 938 2615214 963 1261652 987 701808 988 0
1 64
66 2 1350 567
18 552 0 553 3112988 577 1603099 602 1736181 626 1778984 651 2165858 675 2576290 700 2315827 724 1862731 749 898725 773 983754 798 1158208 822 721044 847 457025 871 553969 896 414516 920 602828 921 0
3 65 67 64
67 3 934 322
10 412 0 413 1531783 438 1204729 463 845414 488 1302300 514 1538101 539 1397789 564 1241911 589 1083424 590 0
0
68 1 1211 532
28 197 0 198 773301 223 725724 248 1067470 273 1145198 299 1602029 324 1258892 349 1295944 374 1467035 399 1907031 424 2756472 450 1693839 475 2354086 500 2588719 525 2952961 550 2347624 575 1662177 601 1456759 626 669597 651 580406 676 591585 701 369268 726 426381 752 381102 777 351984 802 348162 827 317756 828 0
0
69 2 843 372
35 67 0 68 3313656 93 1760143 118 1640808 142 1348302 167 1804548 192 2241975 217 2591920 242 2391197 267 1336112 291 980685 316 850817 341 875947 366 1070755 391 2319969 415 1771504 440 1291122 465 1914687 490 1780272 515 2077627 539 1770582 564 1674787 589 1841199 614 1618540 639 1013423 663 870430 688 907628 713 971158 738 710335 763 841196 788 1076391 812 1833357 837 1994294 862 1029860 863 0
1 68
70 1 1101 668
20 461 0 462 2575019 487 2019413 513 3169293 538 3727009 564 2499382 589 2856926 615 2343404 640 1693558 666 1679755 691 1126499 717 1035359 742 1057727 768 1153636 793 1164468 819 940144 844 1500088 870 985751 895 1053223 896 0
0
71 2 1419 614
19 235 0 236 5153224 260 3287701 285 1985721 309 1749447 333 1673398 358 1089818 382 1387123 407 1205885 431 767918 455 734154 480 1335872 504 1149663 529 1362114 553 1495759 577 1405635 602 1540294 626 1728633 627 0
0
72 1 1210 176
33 161 0 162 1043577 187 946288 212 894041 237 1093182 262 1816973 287 2469436 312 1812100 337 2343307 363 1446167 388 858735 413 662339 438 708898 463 756354 488 1005850 513 809340 538 1153973 563 1780101 588 1326035 613 1891206 638 1710598 663 1303444 688 989182 713 782743 739 515110 764 406998 789 636843 814 578793 839 612047 864 1284923 889 2096541 914 1939816 915 0
0
73 3 1301 554
23 101 0 102 4320664 128 3866126 153 2713155 179 2876713 204 1368159 230 1903541 255 1575775 281 1631731 306 1200070 332 1042359 357 1335210 383 1013453 409 1133382 434 1029357 460 797120 485 858554 511 1353939 536 1214048 562 1381795 587 1485910 613 2365869 614 0
0
74 1 1074 316
9 97 0 98 1889807 125 1084542 151 765501 178 449992 205 697900 231 982291 258 1261173 259 0
1 73
75 1 1065 371
35 107 0 108 644269 133 442605 159 425697 184 444903 209 545440 235 1330796 260 2304192 285 3256553 311 3312965 336 1075463 361 1037531 386 1170907 412 1249746 437 998100 462 1317386 488 1141517 513 863023 538 1135201 564 1755929 589 1393414 614 1015382 640 1229079 665 1240428 690 1042447 715 1497615 741 2339376 766 2063783 791 2504878 817 1465070 842 559954 867 389417 893 392489 918 386362 919 0
1 74
76 2 525 543
8 503 0 504 727412 531 937981 558 869231 586 1064355 613 1611433 640 4177795 641 0
1 74
77 1 1256 425
29 167 0 168 3393834 193 2447104 218 1454892 243 1251254 268 1929332 292 1808287 317 2411864 342 2085479 367 2762434 392 1170700 417 1203889 442 1068941 467 854887 491 543439 516 426694 541 474760 566 183065 591 143232 616 163913 641 185381 666 282499 691 187751 715 249099 740 248427 765 431024 790 265289 815 291679 816 0
0
78 3 1421 503
10 146 0 147 3264436 171 2858282 195 1458285 219 1272967 244 995641 268 1468129 292 1114203 316 1863785 317 0
0
79 2 1232 750
12 311 0 312 1637766 336 816146 361 908025 385 912026 409 1594369 434 1689228 458 1270316 482 1147362 507 1489805 531 1400830 532 0
1 78
80 2 947 673
37 55 0 56 2030520 81 2919603 106 2916737 132 3142913 157 2478402 182 2236136 207 2608038 232 2231750 258 1767456 283 1910167 308 2473375 333 1860266 358 1093382 384 779306 409 664868 434 722478 459 1040592 485 551783 510 484357 535 392870 560 332619 585 312526 611 185649 636 131117 661 106891 686 127372 711 127765 737 121739 762 114500 787 98565 812 102728 837 175862 863 164732 888 124566 913 69760 914 0
2 79 78
81 2 647 910
8 415 0 416 1219519 443 908011 470 948382 497 1022333 524 1388546 551 1033868 552 0
1 79
82 3 1124 528
22 253 0 254 280363 279 513987 305 410060 330 534103 356 421892 381 698693 407 686444 432 701180 458 937831 483 1531013 509 2455036 534 2315783 560 1171956 585 1500752 611 1864578 636 1177103 662 994698 687 1725872 713 1473226 738 1333268 739 0
0
83 1 691 588
35 47 0 48 164278 73 215353 98 273967 124 240545 149 324651 174 245619 199 382201 224 536992 249 532250 275 694478 300 460838 325 737442 350 970909 375 659296 401 543601 426 427761 451 446315 476 728982 501 1427243 527 1098943 552 1080962 577 1186274 602 1626161 627 1320849 653 1248141 678 1545159 703 1923163 728 2053880 753 1515271 778 1350035 804 926036 829 1007304 854 1443945 855 0
1 82
84 2 1158 764
28 89 0 90 2184619 115 2506262 140 3865077 166 2782180 191 2381753 216 1633363 241 1507196 267 1649142 292 1536528 317 1130447 342 966508 368 1020794 393 901156 418 679502 443 755788 469 709450 494 339055 519 411617 544 205443 570 156521 595 118235 620 111087 645 58758 671 109947 696 80107 721 39218 722 0
0
85 1 637 863
31 23 0 24 714798 49 807643 75 572501 100 700924 125 719497 151 843537 176 1408874 201 1214322 227 892498 252 962368 278 1316518 303 875201 328 949246 354 758670 379 540515 404 372997 430 412988 455 515195 480 757781 506 833656 531 1141063 557 845821 582 1146105 607 1613627 633 1992468 658 2010397 683 1116456 709 1478024 734 1159027 735 0
1 84
86 2 1425 39
16 245 0 246 1377284 271 1048186 296 778208 321 1112527 346 1407625 371 1179297 396 825023 420 626877 445 1473493 470 1439730 495 1175616 520 784437 545 640340 570 700246 571 0
0
87 3 607 830
40 75 0 76 4306455 101 3615601 126 2870216 151 2095325 176 2331460 200 2322557 225 2321237 250 2186843 275 2275260 300 2077002 325 2357858 350 1553252 375 1299051 400 1288401 424 1219628 449 711549 474 586204 499 720657 524 944653 549 788706 574 1010045 599 1026872 624 775748 649 1047342 673 1982935 698 1887509 723 1637476 748 1334468 773 1220639 798 1801251 823 1963961 848 1184036 873 1855579 897 1658346 922 1846166 947 2130117 972 2232148 997 2431028 998 0
0
88 2 947 728
30 194 0 195 58774 220 70203 246 136731 271 165625 297 219708 322 245584 347 251011 373 250475 398 197832 424 249170 449 201051 474 459347 500 422130 525 397041 551 399288 576 535184 602 1227710 627 1435964 652 1759891 678 2359910 703 2857837 729 2941055 754 1903393 779 2166039 805 3044557 830 2200757 856 1522437 881 1520178 882 0
0
89 3 989 115
26 24 0 25 3482974 50 3014869 75 4779059 100 2167416 125 2029769 150 1657768 175 1856091 200 2074325 225 1683766 250 1023736 275 795202 300 474859 325 600248 350 692396 375 664826 400 777919 425 910655 450 796740 475 641813 500 366724 525 526179 550 743209 575 485246 600 259273 601 0
2 91 88
90 3 715 307
23 446 0 447 1679194 471 2107439 496 2083481 520 2867348 545 2346239 569 3287565 594 1952007 618 2197537 643 2408615 667 1440186 691 826068 716 561520 740 411327 765 613748 789 660290 814 535679 838 543780 863 354539 887 521658 912 1059201 936 1668277 937 0
2 91 88
91 3 630 216
22 452 0 453 2444484 477 1638233 502 1585189 526 851915 550 1123755 575 1145653 599 816944 623 1116866 648 1417099 672 1888904 696 1951157 720 1909841 745 1039544 769 1555214 793 1266486 818 1552481 842 1890033 866 2159107 891 4011900 915 2791803 916 0
0
92 1 783 771
27 185 0 186 394495 211 679415 236 800465 261 1346456 286 1948143 311 2043701 336 2108721 361 2405739 386 2452571 411 1877151 436 2296884 461 4245861 487 1767420 512 1771087 537 2441001 562 2201582 587 1186208 612 1132063 637 747073 662 292092 687 220950 712 127651 737 77851 762 79824 787 58265 788 0
0
93 3 1133 35
21 501 0 502 591864 528 898497 553 441903 579 451675 604 573093 630 335840 655 564446 681 884024 706 889733 732 1062888 758 954900 783 1157747 809 1399098 834 1636946 860 1430743 885 2311323 911 2515966 936 1148743 962 851016 963 0
1 92
94 1 1150 649
30 128 0 129 493729 154 717724 179 596159 205 796923 230 602225 255 705918 280 1007407 305 701801 330 781616 356 654143 381 756398 406 773867 431 721075 456 654412 482 744636 507 657042 532 1085303 557 926839 582 1197271 608 1087167 633 1616089 658 1629667 683 1109306 708 1116849 733 1425138 759 1507697 784 1679626 809 3082595 810 0
2 93 92
95 2 875 136
25 449 0 450 700844 474 577813 499 629210 523 603567 548 986841 572 882601 596 1072214 621 653999 645 790261 670 1216714 694 1584735 719 1700274 743 732651 767 358042 792 582039 816 596517 841 556078 865 815077 889 971309 914 2743826 938 2370241 963 1523148 987 1195551 988 0
0
96 1 1203 291
39 24 0 25 2000244 50 2919716 76 4160156 101 2397237 126 3228140 151 2238026 177 2207238 202 1178244 227 794933 253 1127697 278 808138 303 640112 328 685682 354 655322 379 728895 404 1240161 429 1492392 455 1005090 480 1036963 505 1080730 531 1461633 556 1419998 581 2522349 606 2623475 632 2530130 657 2074673 682 2458907 707 1805517 733 1658955 758 1744922 783 1528978 809 1121185 834 2126641 859 1578723 884 1345556 910 1336227 935 794985 936 0
2 97 95
97 3 1470 697
24 203 0 204 3359367 229 2148767 255 1899576 280 1612355 306 826177 331 717439 357 632861 382 729618 407 583258 433 943958 458 1181098 484 1689132 509 1742255 535 2341030 560 2360047 585 2671757 611 2176416 636 1510506 662 806679 687 862745 713 659307 738 702991 739 0
0
98 1 1255 548
28 119 0 120 102078 145 135447 169 231009 194 203699 218 245210 243 349655 267 313111 292 328431 316 313587 341 312049 366 265016 390 242447 415 522980 439 470927 464 482362 488 418982 513 540472 538 566300 562 615316 587 1392892 611 1244569 636 1845434 660 2316636 685 1970266 709 3923239 734 5342766 735 0
0
99 1 879 215
29 202 0 203 28684 228 20626 254 25069 279 42523 304 93246 329 98279 355 78823 380 71564 405 56082 430 84963 456 102698 481 115413 506 109813 531 138104 557 294202 582 470448 607 604004 633 655163 658 1230587 683 1358766 708 2592685 734 2831876 759 3620127 784 3377663 809 2723149 835 2177609 860 2386442 861 0
1 98
100 1 1436 638
16 216 0 217 823050 241 773110 265 605974 289 781989 313 1003449 337 1331429 361 1926038 386 1818090 410 1625981 434 1355782 458 895425 482 407297 506 443859 530 341596 531 0
0
101 2 819 99
17 98 0 99 428951 124 606111 149 505394 174 804958 200 542364 225 609698 250 696673 275 769030 300 911714 325 821681 350 1077419 376 1029328 401 1623452 426 1615647 451 1771782 452 0
1 100
102 2 574 675
38 22 0 23 1103003 48 1045502 73 1712667 98 3350788 123 3109415 148 2447008 173 1457327 198 843361 223 1051318 249 991062 274 1365344 299 1142996 324 1140662 349 1564044 374 1403138 399 1480773 424 2334848 449 2437334 474 2736109 499 1980594 524 2440245 549 3802906 574 3687637 599 3421715 624 2046728 649 2087986 674 1877197 700 2243296 725 2206442 750 1674378 775 949141 800 513992 825 580395 850 573993 875 315004 900 341772 901 0
1 101
103 2 1052 161
19 424 0 425 553241 449 552169 474 336033 499 738309 523 1053272 547 584190 572 438358 597 698931 621 938381 645 1235234 670 1224215 695 1272566 719 1197596 743 1505203 768 1044270 793 1086141 817 1877793 818 0
2 102 101
104 1 902 690
38 103 0 104 279795 129 324515 155 388493 180 337806 205 587690 231 574897 256 655670 281 369982 307 349068 332 509111 357 582466 382 895054 408 1093774 433 1323133 458 1618445 484 2090314 509 2141480 534 1322008 560 1006310 585 1224019 610 967532 636 629745 661 461877 686 314166 712 517659 737 463361 762 404086 787 394855 813 833946 838 1435975 863 1544280 889 2000133 914 1278244 939 1181250 965 1031365 990 1423848 991 0
0
105 1 888 587
40 75 0 76 1121698 101 1569188 126 1348220 150 1468525 175 1016439 200 585524 225 712747 250 692443 274 949999 299 1334588 324 548041 349 493314 374 844321 399 1328214 423 691947 448 885968 473 1081121 498 1450708 523 975570 547 1083762 572 837592 597 1359126 622 1180005 647 1047416 671 973879 696 884148 721 967996 746 1017452 771 1355955 796 2312463 820 1486265 845 1757043 870 3249753 895 4030343 920 3624604 944 3952856 969 5029156 994 2877508 995 0
1 104
106 1 1287 125
8 73 0 74 1231708 99 1892975 123 1019202 148 1018839 172 608389 197 538650 198 0
2 105 104
107 1 1396 523
11 374 0 375 1440663 400 1943206 425 2745946 451 2177447 476 2087524 501 1266480 527 828820 552 788583 577 700943 578 0
0
108 3 816 830
15 184 0 185 2821906 209 1724371 234 1388198 258 827587 282 754950 307 623855 331 904263 355 826804 380 957591 404 732492 428 1011042 453 719206 477 756233 478 0
1 107
109 3 1368 854
39 18 0 19 1031551 44 1509918 68 1839011 93 2371004 118 2467348 142 2912659 167 1388264 191 1531710 216 1770737 241 2013820 265 2364541 290 1706645 315 1072097 339 1306853 364 692084 389 768846 413 874111 438 783449 463 605321 487 766709 512 769319 536 655915 561 545547 586 603424 610 755695 635 614544 660 1077461 684 789656 709 668368 734 940372 758 1429507 783 874557 807 904662 832 836389 857 838825 881 671274 906 684023 907 0
2 108 107
110 2 1274 85
39 24 0 25 1229407 50 821079 74 439520 99 362194 124 597239 148 448619 173 468499 198 754359 223 597939 247 358619 272 208668 297 183177 321 324398 346 318395 371 449302 395 579575 420 580193 445 539935 469 813367 494 1082519 519 1295914 544 1481168 568 1515795 593 1641421 618 2418342 642 1386091 667 1445978 692 2138353 716 1735929 741 1236757 766 1452689 791 1331468 815 1573747 840 1096357 865 1092198 889 842365 914 685103 915 0
1 108
111 3 794 147
32 165 0 166 5520625 191 3636423 217 3703155 242 2712705 267 2236624 292 1327455 318 1210306 343 976873 368 999492 393 770951 419 782806 444 453567 469 684083 495 505721 520 372897 545 369075 570 387812 596 348652 621 397207 646 333626 672 630565 697 826716 722 850785 747 1055450 773 1480606 798 921451 823 872280 848 1135863 874 1128531 899 927233 900 0
0
112 3 1100 683
21 516 0 517 1103540 542 969557 567 592594 592 649480 617 728768 641 1024398 666 832452 691 589476 716 504055 741 540389 766 794183 791 1599651 816 1142641 841 1555196 865 1133177 890 1581232 915 2750144 940 1950375 965 2941809 966 0
1 111
113 2 1456 748
16 229 0 230 847561 255 1325935 281 733078 306 548032 332 612734 357 918142 383 670681 408 918069 434 1402069 459 784422 485 2764977 510 2469817 536 1818214 561 946268 562 0
1 112
114 2 1252 739
13 419 0 420 2975671 445 2046388 470 472582 496 361513 521 202745 546 174021 571 190283 596 132211 622 142614 647 94716 672 57124 673 0
0
115 2 648 241
41 40 0 41 2828185 66 1207721 91 1233172 116 1392832 141 1229053 166 1402225 191 1155356 216 1300621 241 1200554 266 1170524 291 1063643 316 961643 341 1456449 366 1496298 391 1224557 416 1181982 441 1561786 466 1650814 491 1560462 517 833222 542 491380 567 744054 592 519061 617 619854 642 649912 667 628518 692 585431 717 417582 742 823027 767 428229 792 258079 817 278320 842 245717 867 144882 892 123849 917 113518 942 139370 967 138545 992 122610 993 0
0
116 3 867 316
37 147 0 148 740198 173 1262488 198 891524 222 1771295 247 933998 272 614258 297 510667 321 533799 346 665147 371 428602 396 472830 420 258692 445 254790 470 195295 495 152412 519 157754 544 175975 569 203616 594 183349 619 265509 643 528784 668 680702 693 1252316 718 1682506 742 955954 767 1422900 792 1075683 817 1550628 841 2059185 866 1960132 891 1765168 916 2331162 940 1874608 965 4606221 990 2996857 991 0
1 115
117 3 1031 169
18 580 0 581 479900 605 452511 630 339475 654 414850 678 1055026 703 925155 727 872838 751 668651 776 1129874 800 1157994 824 937168 849 1393976 873 1391347 897 1697038 922 1910880 946 2147878 947 0
0
118 2 565 47
39 4 0 5 3716915 30 2745536 55 6465042 80 4655594 104 3138795 129 1794975 154 2204975 179 748813 204 1542766 229 754529 254 596281 278 524321 303 529323 328 588190 353 453653 378 296331 403 390986 428 434567 453 378420 477 252776 502 325678 527 531383 552 568721 577 265722 602 194471 627 73306 651 104529 676 79796 701 68689 726 74659 751 78109 776 125703 801 105422 825 138903 850 89876 875 64094 900 50901 901 0
0
119 3 1470 858
43 2 0 3 3825247 28 4964974 53 2869437 78 2236368 103 1298561 128 809823 153 735465 177 442908 202 629819 227 360160 252 658823 277 792544 302 840185 327 891609 352 1337809 377 1476731 402 1216991 427 982273 452 573677 477 361449 501 402099 526 422548 551 331001 576 426850 601 261303 626 281365 651 280915 676 381492 701 249909 726 236437 751 427876 776 496648 801 457751 826 303143 850 334208 875 513039 900 543095 925 584349 950 564933 975 419675 1000 362494 1001 0
1 118
120 3 855 120
33 61 0 62 541370 87 677587 112 402207 137 284643 162 275293 187 242624 212 195586 237 112513 262 187096 287 262245 312 407654 337 899086 362 900857 387 670991 412 1447893 437 921690 463 733919 488 453101 513 640937 538 722416 563 913910 588 581659 613 365580 638 624735 663 471413 688 1188229 713 1447819 738 2070693 763 2828827 788 2119551 813 2468846 814 0
0
121 1 1204 687
18 294 0 295 590124 320 337524 345 403284 370 929096 395 799056 420 1102496 445 980879 470 965645 495 930449 520 1053323 545 1101515 570 1035536 595 1953284 620 1776619 645 1375339 670 1436403 671 0
1 120
122 2 1432 338
9 580 0 581 1768274 605 1296348 629 1439276 653 1088228 676 1038388 700 1047558 724 816938 725 0
0
123 2 976 670
