1000
895 1520
39 28 0 29 811690 54 1015076 79 703736 105 978327 130 1181823 155 1259592 180 1386181 205 1798010 230 1884740 255 2894241 281 1576388 306 909301 331 635978 356 543764 381 409696 407 429017 432 526690 457 431243 482 455924 507 443642 532 575009 557 966476 583 564764 608 537310 633 363223 658 376194 683 528953 709 619854 734 1137894 759 1547557 784 1202596 809 909523 834 578122 859 345181 885 481171 910 721470 935 475552 936 0
3 31 30 29
33 2 1389 50
8 555 0 556 1471368 581 1798030 606 1701181 632 1462392 657 1462835 682 1301613 683 0
0
34 1 1438 298
19 43 0 44 376488 68 340249 93 318819 117 389135 141 397824 166 815751 190 512442 215 459340 239 482393 263 556308 288 826413 312 1351177 337 1361383 361 1218807 385 1127120 410 2408348 434 3287290 435 0
1 33
35 3 1235 456
22 181 0 182 1265624 206 934928 231 1285613 255 1246078 279 1212054 304 1800963 328 1992365 352 1538922 377 1759452 401 829550 425 1546252 449 2391372 474 2906882 498 2616551 522 2174599 547 2421360 571 1472062 595 1609348 620 1446193 644 1410504 645 0
1 34
36 3 707 318
25 317 0 318 739461 343 760779 368 1107544 394 1495870 419 1737819 444 1653700 469 2883942 495 1949355 520 1390616 545 1274224 570 961431 595 921665 621 1034611 646 1175871 671 1644479 696 1829649 722 1637234 747 1873686 772 1471229 797 995188 823 1001939 848 1464299 873 955743 874 0
0
37 3 1093 191
20 513 0 514 2308054 538 1779004 563 1789491 587 1208330 611 1147735 636 820675 660 860541 684 854977 709 556363 733 666617 758 722824 782 1285141 806 2926071 831 2592079 855 3515368 879 2194239 904 2078620 928 1358180 929 0
0
38 3 1111 469
30 262 0 263 102531 288 101728 314 145638 339 180912 364 231018 389 248400 415 150346 440 284380 465 521452 490 407047 516 451384 541 608260 566 1702616 591 1874582 617 1282537 642 853881 667 830554 692 708595 718 765482 743 733180 768 606066 793 629384 819 807951 844 1291111 869 1689270 894 2467477 920 3672214 945 3082362 946 0
1 37
39 2 1155 817
34 225 0 226 2734379 251 2579912 275 2472446 300 2556313 325 1259983 350 924912 374 1295910 399 1113468 424 714498 449 843580 473 548541 498 637249 523 568304 548 1150056 572 1205467 597 1086311 622 1198517 647 1030640 671 748555 696 873278 721 543972 746 534892 770 641673 795 407170 820 355574 845 563000 869 517347 894 1152737 919 2065194 944 2377376 968 6007542 993 4285282 994 0
0
40 2 1153 695
39 26 0 27 7803910 52 4795767 77 4669201 101 2212961 126 1499703 151 1476435 175 986323 200 1189022 225 892322 250 881020 275 519558 299 603528 324 526542 349 831330 373 749017 398 835471 423 580394 448 383847 473 592485 497 855748 522 718155 547 347299 571 219478 596 293474 621 322626 646 416286 671 443618 695 295380 720 329936 745 274130 769 466542 794 391317 819 208900 844 231729 869 293843 893 240367 918 286860 919 0
1 39
41 2 1067 714
16 520 0 521 793724 545 745524 570 424252 594 423388 619 420358 643 605012 667 1009289 692 1311639 716 896551 740 1028611 765 1387690 789 1053886 814 1834950 838 1959212 839 0
2 42 39
42 3 715 664
23 102 0 103 2893827 128 2147173 154 1611717 179 1306445 205 1322693 230 1353643 256 896500 281 824950 307 937771 332 351780 357 323634 383 301963 408 344597 434 285742 459 148035 485 77494 510 44815 536 31116 561 45837 587 67074 612 109801 613 0
0
43 1 1051 769
36 123 0 124 348884 149 332163 174 548393 200 653598 225 531188 250 1028089 275 1194990 300 1546806 326 1533754 351 1227897 376 1067639 401 700731 427 614899 452 282147 477 241009 502 244958 527 199840 553 206820 578 250966 603 164897 628 172995 653 137633 679 114170 704 197494 729 283436 754 220735 780 503052 805 815111 830 1339465 855 1622765 880 1854026 906 2152179 931 1997790 956 2292334 957 0
0
44 2 866 332
11 684 0 685 455074 711 519058 736 1221879 762 1294583 787 1756959 813 807704 839 943295 864 905246 890 738298 891 0
1 43
45 2 1125 475
38 47 0 48 2969110 73 3493860 99 2775954 124 2470623 149 2318606 174 2571090 200 2676844 225 1690406 250 1061616 276 472629 301 677164 326 806349 351 643347 377 661403 402 365778 427 642120 453 301343 478 244405 503 350604 528 399076 554 445132 579 365888 604 348963 630 463628 655 398577 680 693244 705 443386 731 955264 756 952877 781 1380233 807 698901 832 691983 857 864317 882 654032 908 490589 933 351391 934 0
1 44
46 3 998 205
33 181 0 182 2094526 207 1428678 231 1431434 256 1171430 280 1210856 305 842920 329 1353616 354 1161679 379 839709 403 766833 428 537617 452 487277 477 937790 501 855596 526 681054 551 577082 575 465916 600 537920 624 491871 649 315295 673 270339 698 528850 722 1128093 747 886368 772 1304051 796 2385103 821 2886986 845 2072516 870 3204891 894 2836789 919 2590645 920 0
0
47 3 1468 731
36 67 0 68 674108 93 522258 118 788005 143 835242 169 817034 194 418161 219 364537 244 527062 269 700616 294 910376 320 608322 345 768258 370 718711 395 695766 420 1130600 445 770773 470 1022519 496 1026440 521 1423102 546 1505519 571 1448583 596 1232917 621 1714602 646 1312743 672 2137453 697 1851245 722 2149316 747 3140740 772 3586200 797 2661463 823 3367185 848 3603240 873 2759039 898 2289583 899 0
1 46
48 1 922 432
27 292 0 293 556348 318 774250 344 605757 369 767014 394 672989 419 1162049 445 1188824 470 1170687 495 1126914 521 1386508 546 1014246 571 982441 597 734701 622 793184 647 861753 672 1020140 698 1168129 723 958032 748 914037 774 1431661 799 1830978 824 1852994 849 2567678 875 3547101 900 3494063 901 0
3 47 49 46
49 3 1027 224
35 186 0 187 472135 212 267099 236 215264 261 266738 285 374131 310 288866 335 202800 359 167673 384 267417 409 268724 433 271580 458 460556 483 593620 507 907514 532 582094 556 963239 581 669611 606 1073320 630 1712336 655 1740763 679 1931702 704 2419314 729 3276224 753 2685263 778 3257323 803 2522329 827 1775420 852 1752481 877 2103037 901 2987716 926 2160317 950 2652830 975 3325808 976 0
0
50 1 1448 38
39 40 0 41 371005 66 592443 91 716358 117 515490 142 500277 167 600978 192 731813 218 431313 243 435875 268 710143 293 658073 318 534538 344 853519 369 865452 394 1353049 419 1842804 445 1517319 470 2012043 495 1462606 520 1363029 545 924701 571 1110451 596 1137755 621 1512716 646 2181080 672 1817827 697 1429978 722 1837301 747 2811983 772 3452031 798 4631717 823 4036049 848 3271696 873 2648549 899 2547611 924 1489246 949 1099495 950 0
0
51 1 1406 268
34 88 0 89 269664 114 388546 139 369569 163 450958 188 464104 213 259584 238 239124 262 378701 287 368855 312 324924 337 359215 362 417245 386 554430 411 581158 436 820667 461 800759 485 867740 510 736977 535 621980 560 529810 584 507847 609 803276 634 899766 659 1381374 684 1902389 708 2774655 733 2822562 758 2014170 783 1956491 807 2931381 832 3478822 857 3960162 858 0
0
52 2 1490 44
18 106 0 107 1173935 132 718544 158 1111667 183 761175 208 764473 233 684468 259 991604 284 1227544 309 882938 334 1153234 360 1147146 385 1810464 410 1956520 435 1529218 461 1280234 486 1375654 487 0
0
53 3 511 37
31 112 0 113 1046916 138 690159 163 870667 188 429118 213 900464 238 1387112 263 1044204 288 1627553 313 2355472 338 2444626 363 3192665 388 3233593 413 3120770 438 2498907 463 1787932 488 2138714 513 2128212 538 2114469 563 986053 588 1088780 613 402264 638 687817 663 389858 688 273128 713 307364 738 271161 763 358974 788 622792 813 431094 814 0
0
54 2 1319 836
27 72 0 73 913675 98 1049965 123 1535319 148 2035842 173 2006662 197 1277944 222 1816763 247 1232429 272 2063186 297 3085352 322 2349468 347 1209904 371 913978 396 1159599 421 1338713 446 1428239 471 1908170 496 1662640 521 2217677 546 1915831 571 3712545 595 2701642 620 3075952 645 2098909 670 1030891 671 0
1 53
55 1 962 134
23 61 0 62 955954 87 502738 113 1262664 138 1435590 164 2003998 189 1259091 214 625636 240 541038 265 920429 291 858944 316 552084 341 763168 367 714824 392 1203488 418 1100745 443 966901 468 1497852 494 3348447 519 4389851 545 2685826 570 2467730 571 0
2 56 53
56 2 805 165
38 74 0 75 432903 100 601983 125 600710 150 634480 175 1180550 200 1204652 225 2005535 250 1544283 275 1168576 300 1750985 325 1666234 350 1136055 375 1025959 400 727426 425 590359 450 659935 475 322167 500 290050 524 459311 549 149932 574 193640 599 465244 624 743284 649 844027 674 1090076 699 1129697 724 1571902 749 2081531 774 1997457 799 1400604 824 1565216 849 856515 874 672465 899 600679 924 818681 949 912901 950 0
0
57 2 502 252
40 59 0 60 488086 85 715790 110 1024548 135 2277557 159 3682093 184 3074029 209 3042195 234 2231001 259 2058718 284 2201945 309 1455730 334 1788580 358 1210549 383 1653971 408 1328583 433 1156475 458 1360143 483 893481 508 663464 532 919722 557 863997 582 814629 607 1258713 632 1096795 657 1317290 682 673650 706 902351 731 879299 756 978162 781 728853 806 770134 831 576243 856 525593 881 488156 905 1107458 930 884851 955 1276278 980 1465487 981 0
0
58 1 1456 446
8 428 0 429 3533729 456 1813147 483 1252378 511 810092 538 1064047 565 1390200 566 0
1 57
59 2 942 167
42 14 0 15 1906575 40 2102578 65 2786906 90 2512260 116 2879386 141 3464062 166 2385985 191 3904524 216 3741844 241 3316913 266 2046841 291 4085263 317 2838345 342 1653959 367 1184989 392 1436077 417 1365730 442 856442 467 366909 492 333275 518 384398 543 294792 568 290929 593 307589 618 152826 643 114965 668 84599 693 151275 719 147086 744 310537 769 477732 794 541220 819 634112 844 724122 869 418078 894 418264 920 583578 945 443520 970 884483 995 1149413 996 0
0
60 3 1069 87
34 196 0 197 1429775 222 1088129 246 1072688 271 1164046 295 1096226 320 1658166 344 965862 369 1531796 394 1220324 418 1056895 443 1262211 467 1617738 492 2224901 517 1639874 541 1977565 566 3140993 590 2465301 615 2440764 639 2051791 664 792935 689 675965 713 755318 738 772942 762 845377 787 766637 812 635471 836 932059 861 786835 885 577159 910 1109314 934 1074837 959 1566655 960 0
1 59
61 3 1410 377
22 288 0 289 4797832 314 5104790 340 2323633 365 2196858 391 2026556 416 1441506 442 909974 467 900029 493 1032526 518 753245 544 968565 569 996473 595 799175 620 833897 646 633958 671 784945 697 605147 722 433356 748 436087 773 469894 774 0
1 59
62 2 849 264
13 134 0 135 2611092 161 2201329 186 2103362 211 1673475 237 2509240 263 2511405 288 1723449 313 1363977 339 1209456 365 857356 390 1196995 391 0
2 61 60
63 3 1059 313
15 139 0 140 316226 165 290397 189 301176 214 203350 239 318575 264 431539 289 645548 313 819320 338 998583 363 1293969 387 1219181 412 2066637 437 1857759 438 0
0
64 1 814 308
42 15 0 16 1030428 41 1400149 66 1454928 91 1486411 116 1383555 141 1472154 166 1014484 191 1401051 216 1868184 241 796540 266 556940 291 346706 316 344793 341 591199 366 655838 391 309209 416 471426 441 534957 466 505353 491 646075 516 962688 541 590313 566 497092 591 590692 616 831604 641 736781 666 747319 691 481187 716 490460 741 439062 766 658034 791 899949 816 1538389 841 1633216 866 2448912 891 3302296 916 2330518 941 2531518 966 3732847 991 4533569 992 0
0
65 2 1267 197
18 563 0 564 2134198 589 1096782 614 1188784 639 1342325 663 881986 688 816995 713 506795 738 337054 763 1008336 788 2985757 813 3183036 838 3689221 862 2218635 887 1392611 912 966848 937 734160 938 0
1 64
66 3 972 138
12 528 0 529 2281919 555 2570230 581 1907577 606 1537381 632 1169648 658 864133 684 1198416 709 1170299 735 1253999 761 753235 762 0
0
67 2 1178 91
11 533 0 534 1184389 558 1130671 581 1402225 605 1399826 629 1317416 653 1982740 677 1731110 700 1577749 724 1390412 725 0
1 66
68 1 1014 512
24 231 0 232 1601504 258 1426889 283 2335199 309 1669740 334 1200546 360 928049 385 1157983 411 1749019 436 1892125 462 1516925 487 1215232 513 1193073 538 1880579 564 2022091 589 1440246 615 1030657 640 2495120 666 1768784 691 1747487 717 2817707 742 2807283 768 1606372 769 0
2 67 66
69 1 645 314
24 287 0 288 1415532 314 1849171 339 2501048 365 2550311 390 2916745 416 2263576 441 2341810 467 2055810 492 1418166 518 929043 543 921214 569 510627 594 486724 620 246211 645 140889 671 136845 696 178491 722 152361 747 97085 773 63743 798 72133 824 85844 825 0
0
70 1 1200 468
27 195 0 196 768590 221 1032138 246 1026070 271 1334257 296 875610 321 1223481 346 1395554 371 1715689 396 1438487 421 1759604 446 1290896 471 1037698 497 1267564 522 1091221 547 1357498 572 3004861 597 2955680 622 2801112 647 2820056 672 1556791 697 1203614 722 727237 747 651832 772 432134 797 484390 798 0
1 69
71 1 753 277
30 68 0 69 1152526 94 1253051 120 1967352 145 1744786 170 884594 195 731649 221 483499 246 595492 271 457381 296 587740 322 739881 347 1258468 372 1114266 397 1369192 423 1188675 448 838387 473 473450 498 893070 524 989422 549 785252 574 1110992 599 799454 625 583890 650 597304 675 727914 700 1292255 726 976690 751 1246572 752 0
2 70 69
72 3 1164 557
31 276 0 277 2563288 302 3434930 327 2304507 351 1840030 376 1166885 401 1042817 425 986962 450 577245 475 498136 500 321133 525 349418 549 351363 574 335878 599 460547 623 504881 648 416085 673 385001 698 499782 723 629544 747 695798 772 601433 797 716215 821 557740 846 655609 871 461336 896 471146 921 421147 945 774960 970 506982 971 0
0
73 1 1398 684
30 306 0 307 606255 332 654436 357 959306 382 672303 407 731776 432 678628 457 841567 482 858704 507 712940 532 1006257 557 1028570 582 1376046 607 1631900 632 3061869 657 2059939 682 1720024 707 1858354 732 3167459 757 2356831 782 1846626 807 1148960 832 945091 857 880889 882 701944 907 575461 932 630625 957 1006148 982 1490520 983 0
1 72
74 2 1396 444
20 51 0 52 1787699 77 1622261 102 1349924 128 1507225 153 1275981 178 708217 203 505602 229 830989 254 1154041 279 1090310 304 711320 330 326367 355 334702 380 586872 405 678070 431 817174 456 1124869 481 1161891 482 0
0
75 2 792 266
32 33 0 34 1516670 59 1949513 83 1536816 108 1107989 133 1065394 157 820611 182 1343855 207 1629217 231 1195783 256 989623 281 1782520 305 1477040 330 1157354 355 870808 379 1828906 404 1451469 428 982744 453 513406 478 579067 502 363517 527 333598 552 376432 576 431925 601 552813 626 626938 650 899321 675 1680451 700 1779218 724 2483773 749 3554624 750 0
1 74
76 2 1470 221
20 436 0 437 807260 462 774876 486 989975 511 776926 535 779123 560 1130511 585 1465674 609 1747842 634 2037881 658 1087959 683 1117802 707 1700565 732 1703364 757 2035038 781 1501425 806 1376211 830 1867545 855 984825 856 0
1 75
77 3 1387 296
41 18 0 19 1594021 44 1390342 69 1000065 94 1573802 119 1220550 143 1501893 168 1065869 193 1039414 218 1162431 243 1915021 268 1642073 293 1383246 318 1028962 343 1097361 368 1058194 392 1455987 417 1895473 442 1277095 467 1730888 492 2630085 517 2410249 542 2171049 567 3061104 592 2638683 616 1821605 641 1509357 666 1771944 691 1541171 716 1618719 741 2318513 766 3138339 791 3891339 816 1969849 841 1971319 865 1421019 890 1909847 915 1889270 940 1361056 965 2220741 966 0
0
78 3 976 459
8 255 0 256 2031099 280 2439584 304 1908018 327 1348281 351 1428386 375 2534177 376 0
1 77
79 1 956 837
15 369 0 370 814007 395 1329733 421 915201 446 1168358 472 1368571 497 1568778 523 1806228 548 1814422 573 1453183 599 1474324 624 2139545 650 2431356 675 3154398 676 0
0
80 2 637 534
11 64 0 65 1181660 89 1072004 112 1121778 136 1215204 159 1401575 183 1862014 207 1562003 230 1439412 254 1821005 255 0
1 79
81 3 726 66
43 8 0 9 139737 34 213259 59 272760 83 190421 108 153813 133 89016 158 69989 182 75082 207 93145 232 132263 257 234948 282 250458 306 239308 331 339364 356 313132 381 362506 405 433832 430 548244 455 737663 480 2118953 505 3498818 529 3665514 554 1891781 579 890963 604 628954 628 690819 653 701236 678 1086146 703 917655 727 1016808 752 961655 777 1385836 802 613886 827 858092 851 767970 876 649578 901 957664 926 620324 950 969481 975 1142713 1000 1657678 1001 0
0
82 2 687 68
27 311 0 312 503734 337 802521 362 945091 387 531957 412 744750 437 1057694 462 1253673 487 736750 512 654085 537 578827 562 639214 587 456939 611 632882 636 800601 661 1276110 686 2044701 711 2492798 736 1805913 761 1597442 786 1326541 811 875720 836 699094 861 400402 886 697936 911 613239 912 0
1 81
83 1 758 400
11 532 0 533 2178838 557 1945628 580 1826146 604 2026547 627 2937473 651 1842946 675 945029 698 712737 722 1189322 723 0
0
84 1 936 350
9 508 0 509 1115876 533 1625877 557 1432279 581 1887224 605 1324130 629 1765876 653 1978252 654 0
2 85 83
85 2 1377 894
30 126 0 127 1694348 152 2129545 176 1210402 201 739008 225 1115743 250 1042485 274 731160 299 747149 323 563181 348 692692 372 986726 397 822834 421 691528 446 706631 470 749821 495 853524 519 1575944 544 1587176 568 1118167 593 1230264 617 1577799 642 1057263 666 1152732 691 2027517 715 1578223 740 1378906 764 1487114 789 1973046 790 0
0
86 1 1157 53
35 112 0 113 1148079 138 694486 162 818513 187 523865 212 461741 237 859401 261 701734 286 895291 311 1436671 335 1791894 360 2171840 385 1616550 410 1293391 434 2404435 459 2494375 484 2540936 509 1823684 533 1834540 558 2133053 583 2340774 607 2348068 632 1479052 657 1901142 682 824549 706 852190 731 580490 756 887674 780 510750 805 372486 830 288829 855 300647 879 241065 904 210036 905 0
1 84
87 3 696 640
31 140 0 141 3020550 166 1969574 191 2316832 217 2102119 242 1064155 267 1235160 293 1559470 318 1626669 343 912605 368 952334 393 1098404 419 718744 444 741525 469 1071138 495 1941843 520 2234356 545 3894001 570 2476574 595 2474930 621 1347487 646 1875524 671 1942521 697 1449256 722 1781763 747 1272227 772 1330557 797 1255080 823 1920152 848 2783287 849 0
0
88 2 901 288
9 530 0 531 1949785 557 1637944 584 1538358 610 1557807 636 838078 663 561340 689 544372 690 0
0
89 3 671 58
41 16 0 17 32020 42 56702 68 90258 93 129442 118 114377 143 119933 169 128348 194 104059 219 94780 244 102000 270 161878 295 156190 320 165116 345 138379 371 168823 396 217101 421 329754 446 516779 472 376450 497 419477 522 651087 548 637672 573 1236830 598 1228790 623 1958077 649 3229700 674 2042553 699 2048588 724 1314388 750 1822910 775 1864848 800 2477323 825 3115869 851 2379352 876 2670881 901 2202473 926 2588190 952 3796911 977 3646544 978 0
0
90 1 1361 543
32 15 0 16 1713502 41 1541937 66 1817327 92 3405252 117 2395986 142 1723485 167 2457229 193 2220176 218 1905399 243 2418439 268 1897254 294 1409289 319 1237177 344 1007358 369 791124 395 739340 420 642657 445 1026333 470 1840059 496 1990336 521 1730150 546 966151 571 969990 597 1006805 622 631574 647 436564 672 267866 698 265400 723 415728 748 520096 749 0
1 89
91 1 840 749
24 381 0 382 1646161 407 2337600 433 2763478 458 2339307 484 2868714 509 2395836 535 1944817 560 2996098 585 2683540 611 2167236 636 1007243 662 894477 687 1286922 713 1255733 738 1257865 763 1028132 789 733890 814 1028581 840 571442 865 1182329 891 1293554 916 1415872 917 0
1 90
92 3 1296 311
28 271 0 272 1423565 297 1463638 323 1736438 348 2150915 373 2065437 399 1459110 424 1074350 450 1044523 475 1381659 500 1548388 526 1066078 551 703997 576 1480237 602 1758675 627 1470272 652 1652638 678 1734500 703 1474733 728 1950961 754 2564090 779 2659399 805 2622513 830 2284547 855 1577976 881 1970374 906 2189746 907 0
0
93 1 1117 806
10 822 0 823 1222506 848 1353909 872 1529943 897 1245413 922 1796919 947 1341610 971 3115618 996 3055630 997 0
0
94 1 1487 305
7 370 0 371 1866144 397 2619344 423 1598057 448 1624989 474 2076006 475 0
1 93
95 3 549 660
37 56 0 57 86584 82 105451 106 275443 131 533303 156 517129 181 652021 205 537103 230 523057 255 484793 279 429916 304 420568 329 448696 353 435793 378 401671 403 730035 428 789979 452 619772 477 779072 502 858352 526 976414 551 1240610 576 1406640 601 1075379 625 1333226 650 1298998 675 2091343 699 2031049 724 2872565 749 2358352 773 3701241 798 2069922 823 2068469 848 1969324 872 2233875 897 5210109 898 0
2 94 93
96 1 787 245
24 298 0 299 1269287 323 932540 348 720644 372 840242 397 1450845 421 3167527 446 2004464 470 1671517 495 1234216 519 1467678 544 1517313 568 2165022 593 2022990 617 3067585 642 2474023 666 1745205 691 1247783 715 1700120 740 1874774 764 2279620 789 1293831 813 924222 814 0
0
97 2 913 820
17 106 0 107 327598 133 261507 158 292092 184 284842 210 346967 236 440206 261 834273 287 827598 313 938154 338 1368686 364 1806472 390 1975092 416 2863876 441 2538817 467 2392377 468 0
1 96
98 1 541 702
7 114 0 115 3012717 141 1511322 166 1787402 191 1374626 217 996130 218 0
0
99 2 1154 420
21 14 0 15 500277 40 949256 65 1091085 90 1380094 115 1246005 139 1243552 164 1379792 189 1273077 214 1732246 239 1612206 264 737770 289 1024383 314 804476 339 1394662 363 1419084 388 2549703 413 2385020 438 2557320 463 3110552 464 0
1 98
100 2 964 83
26 115 0 116 3836701 141 2510713 166 2692563 190 2082928 215 2034247 240 1812829 265 1272334 289 1220535 314 596613 339 307119 364 276575 389 381697 413 412104 438 326952 463 361896 488 611346 513 692572 537 1234105 562 1403691 587 1190127 612 758255 636 523475 661 368435 686 529516 687 0
0
101 1 1438 360
11 369 0 370 1163856 394 1503013 418 1735031 442 1407988 466 1133101 490 792562 514 666888 538 697072 562 564093 563 0
1 100
102 3 844 445
31 111 0 112 4814209 137 3550218 162 4637806 187 4016970 212 2200826 237 1807843 262 1244926 287 1317159 312 1001367 337 1131260 362 1225341 387 709302 412 650546 437 626117 462 605424 487 430024 512 444123 537 368702 562 397599 587 293404 612 281964 637 401696 662 571194 687 510701 712 383444 737 334567 762 628750 787 500493 812 411897 813 0
2 101 100
103 2 658 105
19 44 0 45 1725437 69 1014125 93 633373 118 391103 142 447879 166 644100 191 641979 215 967774 239 924926 263 831170 287 857422 312 614831 336 782734 360 780653 385 1295670 409 1948819 433 1683905 434 0
0
104 3 785 110
24 15 0 16 1634221 40 1230085 65 1324335 89 1097848 114 880045 138 411052 163 652904 187 542899 211 955004 236 835845 260 538105 285 858493 309 980718 334 1247520 358 738483 382 817991 407 899314 431 1262028 456 2125170 480 1687465 505 2093742 529 2071422 530 0
0
105 1 781 324
29 322 0 323 3177331 348 3367115 373 2111370 397 1617747 422 1166092 447 1016604 472 1031733 496 1198434 521 1075693 546 597411 571 334660 595 239134 620 398646 645 346534 670 256880 695 329478 719 614230 744 389393 769 389428 794 461375 818 584779 843 757206 868 642514 893 657321 917 802834 942 916730 967 1593496 968 0
2 106 104
106 2 825 738
16 157 0 158 1296571 183 1575086 208 961830 233 769498 257 1000983 282 1385090 307 1975312 332 2254913 357 1048752 382 760267 406 1087472 431 1611279 456 1006494 481 1156828 482 0
0
107 1 821 536
22 185 0 186 671092 211 705393 236 408020 261 763851 286 1369258 312 913349 337 1432798 362 1162075 387 1683368 412 1351358 437 1964757 462 2500499 487 2112960 512 1710229 537 1302652 563 1356865 588 1227181 613 1249153 638 654559 663 664015 664 0
0
108 2 854 146
43 5 0 6 1317762 31 1029977 55 988905 80 1964431 105 2141310 130 1466148 155 2877083 179 1913056 204 1664630 229 2190368 253 2316650 278 1511358 303 1298837 328 966453 353 1087903 377 938479 402 773898 427 577191 451 589781 476 601738 501 873384 526 1200998 551 1156321 575 1561766 600 1839911 625 1831989 649 3016701 674 1806126 699 1265870 724 923329 749 1181668 773 1125208 798 828018 823 1025715 847 1266105 872 917455 897 480637 922 301444 947 217671 971 372533 996 546492 997 0
1 107
109 3 1245 47
24 231 0 232 2700383 257 2254209 282 1764704 307 2298110 332 3140199 357 1858962 381 1096351 406 1220646 431 1140484 456 832098 481 639820 506 277200 531 280124 556 230417 581 201810 606 247289 630 154159 655 108587 680 142205 705 130366 730 197554 755 233377 756 0
0
110 3 1170 272
17 614 0 615 823664 640 1120118 664 393711 689 540296 714 707033 738 729860 763 962565 787 1008204 812 1094760 837 890660 861 797462 886 565541 911 1281815 935 2002053 960 3789418 961 0
0
111 3 1049 141
9 184 0 185 2213832 212 1487447 238 1470812 265 959788 292 796025 318 867168 345 1028230 346 0
1 110
112 2 862 128
25 211 0 212 5688998 237 4693555 262 2675898 288 1286190 313 1788376 338 1697449 363 1425770 388 1087734 413 1890795 439 1136170 464 783143 489 496687 514 431874 539 319757 565 331670 590 394542 615 599110 640 743561 665 929397 690 651558 716 946190 741 696127 766 1056091 767 0
1 111
113 3 1329 180
32 238 0 239 162700 264 234238 289 229796 314 258308 339 155969 364 129245 389 140071 414 139787 439 150012 464 162557 489 137430 514 135507 539 273727 564 327322 589 295575 615 458641 640 642550 665 798101 690 759993 715 1260628 740 1506479 765 1635296 790 1456705 815 1642335 840 1359870 865 1307197 890 996265 915 1246150 940 1695702 965 3857118 966 0
0
114 1 1146 358
37 54 0 55 691964 80 793413 106 824790 131 942845 156 1005036 182 1688007 207 2460077 232 2468567 258 1806196 283 1342687 308 1348981 334 1028286 359 1050704 384 978790 410 1052026 435 821422 460 557076 485 482522 511 590332 536 613119 561 628692 587 708209 612 741876 637 878511 663 642717 688 680611 713 477664 739 322615 764 347934 789 253496 815 252558 840 159478 865 177736 891 186522 916 179564 917 0
1 113
115 1 953 485
7 785 0 786 1409544 813 2251167 839 2001812 866 1555598 893 1161237 894 0
0
116 2 1300 188
15 418 0 419 1931972 443 1665072 468 2301635 493 2290166 517 2322730 541 2470123 566 2528746 591 2150996 615 1815011 639 1325159 664 986063 689 746273 713 782352 714 0
0
117 2 694 169
9 569 0 570 2940796 596 3293848 622 1663211 647 746909 673 1185974 699 1045858 725 1296146 726 0
1 116
118 3 1188 191
25 256 0 257 2633688 282 1654277 307 1381264 331 1218663 356 1004666 381 651341 406 673466 430 1024000 455 1065527 480 1117545 505 908836 529 755185 554 1969640 579 1772672 604 2091357 629 1925047 653 2710701 678 3353638 703 1879264 728 2296614 752 1377011 777 1969600 802 3008891 803 0
0
119 1 788 476
38 23 0 24 1969469 49 2978753 75 2050718 100 1615887 125 1806068 151 1859904 176 2850791 201 2195559 227 1637147 252 1963726 277 3116599 302 1327045 328 1821402 353 1991123 378 1385538 404 1806793 429 1544145 454 1536735 480 1464540 505 893067 530 1017507 556 1140702 581 1705058 606 1929326 632 1306338 657 1098501 682 1036030 707 873458 733 607742 758 593633 783 1143276 809 853121 834 796670 859 1110627 885 1163715 910 2021518 911 0
0
120 2 1272 358
8 73 0 74 1695432 97 2118217 120 2016023 144 1589004 167 1996426 190 1743543 191 0
1 119
121 1 643 181
22 484 0 485 4198267 510 1852370 535 2431422 560 456424 585 433086 611 364034 636 226230 661 241176 686 260316 711 176433 736 213075 761 211294 786 467868 811 459805 836 727067 862 855848 887 921268 912 658566 937 999438 962 1101961 963 0
0
122 3 573 303
8 498 0 499 712741 522 1159876 545 1348417 569 1298567 592 1886964 615 1994372 616 0
0
123 3 974 744
23 236 0 237 3173970 262 2675872 286 3501969 311 1385419 335 2933378 360 2597909 385 1307674 409 723024 434 752959 458 1118190 483 990016 508 1375451 532 2036788 557 1984807 581 2378243 606 1717712 631 1859716 655 1334660 680 591557 704 888216 729 965289 730 0
0
124 3 1333 199
24 110 0 111 1926059 136 2317932 162 1805633 187 1609445 213 1760218 238 1531102 264 1889576 289 1219913 314 1353087 340 1625052 365 1715267 391 1996956 416 849706 442 1016447 467 831777 492 718341 518 687073 543 591261 569 590451 594 496553 620 533451 645 784340 646 0
0
125 2 1178 527
13 193 0 194 553881 220 319865 246 426598 272 541770 298 372035 324 1279973 350 1157466 376 1665214 402 2123391 428 1908128 454 1948943 455 0
0
126 1 1442 52
26 6 0 7 461250 32 364599 57 287204 82 443615 107 576956 132 433729 157 478836 182 739332 207 735144 232 551161 257 1092942 282 1663403 306 1105555 331 2016802 356 2011052 381 1579388 406 1035762 431 1289574 456 1805872 481 1416147 506 1516980 531 1051261 556 1179073 581 666144 582 0
2 127 125
127 3 1431 400
32 217 0 218 2052072 243 3208787 269 2154192 294 2186765 319 1543342 344 1547293 370 1233682 395 1018113 420 1169043 445 1204197 471 1162116 496 1519237 521 891393 547 881440 572 1108768 597 1772721 622 1164784 648 1601957 673 1874504 698 1267709 724 763344 749 1375318 774 1221090 799 711344 825 1584776 850 557535 875 640126 900 949206 926 648633 951 813397 952 0
0
128 2 871 179
