700
961 1581
0
146 2 1136 323
23 127 0 128 1769008 153 2053338 177 2004952 202 3190785 227 2121326 251 1640648 276 1738275 301 1185917 326 1365615 350 776895 375 894356 400 822941 424 1004712 449 1059355 474 1256414 499 1635271 523 1975714 548 2047437 573 1848741 597 1872763 622 1247878 623 0
1 145
147 2 765 737
14 393 0 394 2140004 418 1642904 442 1136962 466 655770 490 547690 514 435972 539 341974 563 429613 587 778752 611 999698 635 656320 659 654303 660 0
0
148 3 781 925
31 0 0 1 705428 26 725634 51 814352 76 568440 101 713179 125 909954 150 948353 175 1199779 200 1187916 225 699644 250 849241 275 635718 300 417475 325 763165 349 705553 374 543086 399 625721 424 801465 449 1262578 474 1547255 499 1627206 524 2703299 549 1960568 574 3025458 598 1781151 623 1641691 648 3305739 673 5234867 698 4284537 699 0
1 147
149 2 1420 865
11 126 0 127 1210164 152 1877512 177 1723657 202 2400160 227 1609194 251 1167971 276 690422 301 393008 326 215763 327 0
0
150 3 1014 413
17 163 0 164 1252044 189 1442426 214 1189865 239 964856 263 1841794 288 2170104 313 1933263 338 870718 363 792790 388 515559 413 343326 437 264629 462 409939 487 411279 512 487138 513 0
0
151 2 527 771
13 366 0 367 1752090 391 1463038 415 1683859 439 2090156 463 2168444 487 1876055 510 1911066 534 1439693 558 1160975 582 921307 606 687763 607 0
0
152 3 1269 886
29 35 0 36 204121 61 189330 87 556551 112 679438 138 705786 163 765745 188 1432594 214 678851 239 829407 264 910353 290 1027912 315 1696923 341 1289694 366 776868 391 1105176 417 948838 442 1111367 468 1594668 493 1334293 518 1205275 544 2083890 569 2557876 594 2253202 620 4324499 645 4974950 671 2158556 696 1967461 697 0
1 151
153 2 959 442
29 3 0 4 583302 29 457194 55 230333 80 324902 105 356016 131 327340 156 274454 181 336342 206 578312 232 758443 257 776925 282 906788 308 790176 333 838792 358 1128971 384 1477730 409 1563292 434 1615415 460 1227757 485 1387280 510 673820 535 723229 561 919792 586 1259379 611 1541384 637 1765396 662 2068713 663 0
0
154 2 595 752
13 6 0 7 2231177 32 2475531 58 2189809 83 1202103 109 1150993 134 1170352 159 789466 185 697506 210 562888 236 284205 261 464220 262 0
1 153
155 3 1262 361
28 44 0 45 1383648 70 1392007 94 925971 119 691738 144 909752 168 1654355 193 1835498 217 1348143 242 1119396 267 806506 291 782568 316 783604 341 864652 365 799175 390 823666 415 841458 439 755785 464 717645 489 690028 513 883729 538 699999 562 621755 587 1335917 612 1675968 636 2153765 661 2127129 662 0
0
156 2 1252 319
22 73 0 74 1481834 98 681821 123 792995 147 471467 172 600640 196 419324 221 419877 245 431832 270 477879 294 503060 319 709685 343 723843 368 813042 392 1118047 417 1288069 441 1158344 466 2485106 490 3324029 515 4503313 539 3980628 540 0
1 155
157 2 502 36
27 13 0 14 2695361 39 1846339 65 1302788 90 997372 116 1381553 141 1878225 167 2059976 192 1253005 218 1297756 243 1091698 269 765299 294 790786 319 1597323 345 1491214 370 703278 396 819862 421 595896 447 691995 472 636228 498 1933702 523 2049869 549 2469463 574 2102149 600 2743329 625 1856060 626 0
0
158 2 958 21
20 40 0 41 2713854 65 2185172 90 1559809 114 1253421 139 1158780 163 1109760 187 797223 212 1158409 236 944661 261 775024 285 586671 310 698242 334 689336 358 560271 383 670317 407 967629 432 661368 456 784441 457 0
1 157
159 3 675 480
10 236 0 237 1735423 262 2003489 288 2796351 313 1160856 339 1604330 364 1323286 390 2250188 415 1850510 416 0
0
160 3 739 278
27 98 0 99 2750534 123 3974417 148 4652344 173 2926122 197 2634389 221 1751546 246 827333 271 710403 295 686077 319 1001729 344 1241612 369 1389792 393 1503873 417 1381128 442 1400389 467 993855 491 808660 515 1330017 540 1099705 565 1153170 589 674705 613 623050 638 443343 663 434671 687 313799 688 0
1 159
161 3 761 633
11 470 0 471 1116151 495 1221302 518 1110007 541 1199005 565 887498 589 819892 612 607042 635 1259847 659 993048 660 0
0
162 3 987 779
29 13 0 14 3722379 39 3088922 63 1846726 88 1997756 112 1372912 137 680480 162 890490 186 796914 211 814812 236 528342 260 851038 285 1124520 309 1122770 334 449338 359 718049 383 339194 408 252450 432 291192 457 421752 482 633124 506 672488 531 575340 556 714132 580 793569 605 590036 629 483534 654 505686 655 0
1 161
163 3 1376 133
18 203 0 204 493505 229 549530 254 619873 279 477564 305 832274 330 963386 355 792595 380 844216 405 1350207 430 1830578 455 1332746 480 1161700 506 1613932 531 1740192 556 3394293 581 2823015 582 0
2 162 161
164 3 910 369
15 292 0 293 175822 317 192698 342 160534 366 120864 391 131247 415 330376 439 609067 464 756981 488 1192336 513 1200113 537 1608854 562 2165873 586 2729532 587 0
1 162
165 2 626 219
15 333 0 334 196304 359 330452 384 397258 409 645214 434 538289 459 608581 483 986971 508 1612592 533 2019569 558 1950301 583 1212921 608 1003987 633 777392 634 0
0
166 2 975 954
31 11 0 12 266271 37 494961 61 410810 86 385536 110 772463 135 608170 159 891606 184 1380031 208 1114062 233 2212545 257 1777659 282 2096181 306 1917427 331 1469156 355 2088829 380 2606935 405 3144782 429 2109704 454 2103915 478 1172452 503 1480534 527 1169990 552 1171656 576 1685444 601 965062 625 1316102 650 1304703 674 1612604 699 1879226 700 0
1 165
167 2 841 826
14 91 0 92 597259 118 690167 143 606524 169 718116 195 1355344 220 1034218 246 793811 271 1107053 297 2590022 323 2664156 348 3508125 374 3365759 375 0
1 165
168 2 969 943
20 97 0 98 2288473 123 1795353 148 1079078 174 735943 199 1161331 224 1171279 249 1380764 274 1056349 299 1196837 325 1169282 350 967866 375 1077339 400 1113096 425 733204 450 991612 476 1061060 501 1284253 526 1040056 527 0
2 166 165
169 2 542 536
22 188 0 189 1798982 214 2816054 238 4459809 263 3147690 287 2828964 312 1130642 336 673921 361 612593 385 945511 410 1596453 434 1264231 459 894185 483 1299584 508 1130148 532 1724985 557 1323665 581 832518 606 716758 630 523081 655 647258 656 0
0
170 3 1105 354
8 209 0 210 502176 233 1068437 255 1201460 278 1396562 300 2656421 323 1353904 324 0
0
171 3 664 584
11 58 0 59 2135102 85 3250036 110 2594213 135 2626292 161 1514725 187 602492 212 332222 237 230838 263 216375 264 0
0
172 3 794 224
26 94 0 95 675623 119 819933 144 780674 168 964554 193 1388040 217 1454086 242 1201328 266 1285439 290 1305340 315 1205907 339 995716 364 1134168 388 1398897 413 1255182 437 960426 462 793119 486 622799 510 833106 535 653105 559 795399 584 535007 608 817643 633 1324151 657 1270533 658 0
1 171
173 2 852 386
13 405 0 406 1855995 431 2113420 455 2258665 479 2296139 504 1805496 529 2195165 553 2451315 577 1402489 602 1253898 627 985252 651 1605670 652 0
0
174 3 1454 911
26 98 0 99 1757228 124 2586738 149 1464091 174 1316867 199 1901762 224 1374913 250 1056051 275 1337290 300 1555640 325 1324589 350 1130439 375 1021479 400 1656303 425 922208 450 1031780 475 1192707 500 715602 525 338543 551 252251 576 170660 601 181745 626 132013 651 153233 676 264295 677 0
2 175 173
175 2 1117 210
19 98 0 99 475678 123 539968 148 793435 172 844195 196 1132283 221 1380771 245 1456887 269 1153700 293 1186910 318 1634317 342 1840529 366 1092883 391 1669957 415 1774863 439 1320049 464 1332579 488 1826678 489 0
0
176 2 633 71
30 0 0 1 120842 26 192946 52 201218 77 144843 102 153927 128 377374 153 749846 178 455752 204 498288 229 1149862 254 1119844 280 3206233 305 3385655 330 1828096 356 1885258 381 2791519 406 1947765 432 893756 457 1009866 482 881352 508 1653951 533 1908386 558 1900580 584 1813768 609 2494468 634 1116716 660 1380802 685 1729839 686 0
0
177 3 550 763
24 141 0 142 352958 167 466354 193 339570 218 434418 244 487924 269 613011 294 700237 320 842883 345 1254091 370 1504588 396 1497884 421 1488402 447 1241122 472 1106197 497 1610155 523 1349497 548 1038844 573 1374392 599 2138857 624 1777069 650 2158611 675 2112417 676 0
1 176
178 3 1282 940
25 97 0 98 2159002 123 3080671 148 2459629 173 1529315 198 1589049 223 1771647 248 1642597 273 1879514 298 1732403 323 1894571 348 1143813 373 791609 397 489434 422 739444 447 685446 472 621401 497 1022583 522 1161281 547 1294295 572 1277619 597 2757546 622 2799320 647 3339692 648 0
0
179 2 977 61
29 9 0 10 2084788 35 1753911 61 1722757 86 2069108 111 2094524 137 1693061 162 1119474 187 1306328 212 1290967 238 1447344 263 1081525 288 811943 314 807709 339 1020214 364 853318 390 897584 415 956112 440 911633 466 639723 491 847105 516 762877 541 742027 567 595782 592 334257 617 308503 643 468300 668 380577 669 0
0
180 3 957 684
12 304 0 305 1976527 329 2004503 354 1856784 378 1995350 403 1922614 427 1667053 452 1911472 476 1375552 501 1391001 525 1828400 526 0
1 179
181 2 1297 316
20 186 0 187 859183 212 2161120 236 2448260 261 2205764 286 1565027 310 1251378 335 1579326 360 1346643 384 1868093 409 1986124 433 2005440 458 1137837 483 1016147 507 977847 532 1653344 557 1192394 581 881850 606 841072 607 0
2 180 179
182 3 932 796
25 60 0 61 466854 86 475581 110 694083 135 444535 160 523638 184 674087 209 760977 234 655672 258 1001597 283 1577045 308 1214477 333 1179083 357 808083 382 596227 407 434379 431 1366858 456 1111193 481 2063005 505 3577718 530 2723255 555 2208534 579 3093291 604 4402869 605 0
0
183 2 1442 569
25 35 0 36 2886251 61 2602941 86 2660403 111 2068665 136 928557 161 550687 186 539213 211 297820 236 283758 261 221210 286 356631 311 481384 336 803316 361 1734456 386 1425267 411 901288 436 1049468 461 1165713 486 967305 511 1346454 536 1322965 561 1012650 586 763764 587 0
1 182
184 3 1039 714
19 92 0 93 1482431 118 1272615 144 740485 169 908548 195 1084906 220 771855 245 980189 271 752792 296 1413356 321 1730451 347 1290246 372 2019834 397 1469453 423 984750 448 962229 474 957438 499 1037388 500 0
2 183 182
185 2 1368 872
26 89 0 90 4401594 115 2931920 139 2186993 164 2503366 188 1938506 213 2123828 237 1926267 262 2191749 286 2171577 311 1359150 335 1256195 360 746609 384 888101 409 829928 433 359365 458 287336 482 1009622 507 1071276 531 542591 556 562341 580 579087 605 549086 629 385465 654 294801 655 0
0
186 2 1403 257
21 122 0 123 983933 149 1188397 174 661174 200 1040468 225 2190161 251 2347451 276 2285642 302 1979586 327 1454077 353 874860 379 857062 404 603627 430 808307 455 1429638 481 1516265 506 1032430 532 1070823 557 1330964 583 1373196 584 0
1 185
187 3 1439 703
29 0 0 1 463194 26 895424 50 544206 75 420737 100 465089 124 517694 149 349926 174 363369 199 307735 223 479699 248 605479 273 759418 297 969403 322 1446562 347 1551704 371 1704697 396 2233077 421 4156673 445 2552729 470 2894286 495 2089282 520 1834089 544 1411150 569 831597 594 684355 618 1032072 643 599185 644 0
0
188 3 1328 859
11 260 0 261 2796824 287 2933624 313 1746306 340 1766820 366 1146640 392 870339 419 1081060 445 1144008 471 1647330 472 0
1 187
189 3 816 833
31 1 0 2 1677928 27 1980860 52 2002037 77 2866952 102 2745197 127 3385723 152 2571135 177 4300951 201 3305664 226 1610994 251 1711412 276 995465 301 565269 326 607353 351 652520 376 1276076 401 1432492 426 1008179 451 1016263 476 1250565 501 1168762 525 1079107 550 881377 575 935571 600 981447 625 544530 650 547331 675 523360 700 437299 701 0
1 187
190 3 1498 149
18 313 0 314 3156999 339 2375016 365 2316887 390 2365450 416 1631422 441 2207495 467 2360887 492 1761629 518 1451212 543 1145595 569 777153 594 574245 620 818180 645 827833 671 1458603 696 1601885 697 0
2 189 187
191 2 745 441
29 15 0 16 2737065 41 2546044 66 4194401 91 3119191 117 1916641 142 2287117 167 1756719 192 2488817 217 2321057 242 2065890 268 2977743 293 2982154 318 1574222 343 1813734 368 2779441 393 900115 418 708247 444 705736 469 994411 494 720280 519 615512 544 760733 569 794217 595 853158 620 373300 645 626491 670 411357 671 0
0
192 2 1411 235
15 234 0 235 975368 261 853021 286 970026 312 1340838 338 1026512 363 690408 389 683239 415 927389 440 1835014 466 1688764 492 1255271 517 565211 543 864420 544 0
0
193 2 651 868
11 8 0 9 1332945 34 2029555 59 2136420 84 2053714 109 1452691 135 2219804 160 1017179 185 1334076 210 786914 211 0
1 192
194 2 779 742
21 182 0 183 506700 209 717186 234 343341 259 307810 285 557407 311 358759 336 443928 361 243786 387 320367 413 606137 438 402943 463 578472 489 1677912 515 1936146 540 1778609 565 3950863 591 4085872 617 2416317 642 3551213 643 0
1 193
195 2 1305 545
15 208 0 209 2444882 233 1585594 257 2349683 281 2104877 306 2271882 330 1415428 354 1280994 378 1260949 402 1790951 427 987249 451 1532386 475 1764825 499 1105989 500 0
0
196 3 1085 623
21 162 0 163 2984209 187 3997044 212 3519972 236 2261304 260 2164544 284 2360011 309 1443429 333 1761116 357 1579301 381 890808 406 1024863 430 724159 454 550472 479 558870 503 701415 527 513622 551 282524 576 273564 600 160429 601 0
1 195
197 2 775 622
29 49 0 50 462304 75 581252 99 458125 124 716405 149 993050 173 1077078 198 1107720 223 1995436 248 2102723 272 1191012 297 1333114 322 1008146 346 951900 371 1718738 396 1494322 420 1417320 445 1904978 470 1451987 494 1063182 519 916077 544 808639 569 578934 593 1253846 618 2151971 643 2246666 667 2025592 692 2298642 693 0
1 196
198 2 638 793
25 85 0 86 1604755 111 2130635 136 1964608 161 1559500 186 1115413 211 1039311 236 535513 261 838659 286 1052810 311 946262 336 896964 361 1373478 386 730156 411 543419 436 487528 461 271372 486 374131 511 342610 536 425832 561 739466 586 653884 611 750831 636 1119002 637 0
0
199 3 1215 575
8 424 0 425 1316671 448 1402607 472 1480891 495 1729192 519 2721708 542 1338133 543 0
0
200 3 1408 387
30 14 0 15 703828 40 847877 66 1074823 91 1380658 116 1404389 142 2399179 167 2988079 192 1821660 218 1359647 243 1640856 268 1378898 294 1536256 319 3147510 344 1837416 370 2309553 395 1269296 420 1563827 446 1517109 471 1040889 496 1185823 522 1113224 547 950906 572 771318 598 674874 623 603638 648 269755 674 229766 699 243433 700 0
1 199
201 3 707 487
18 268 0 269 121302 294 142004 320 310910 345 366127 370 272994 396 328157 421 426726 446 219125 472 312125 497 356675 522 525973 548 979868 573 1752570 598 1832688 624 2563231 649 2088920 650 0
2 202 199
202 3 617 103
27 18 0 19 194229 44 432103 69 336164 94 745137 119 1044810 145 1031749 170 616691 195 921204 220 1758253 245 2381005 270 1647612 295 2164663 321 2332883 346 2042903 371 3098713 396 2339353 421 1110683 446 936418 471 670390 496 427364 521 423628 547 345157 572 471230 597 364841 622 174795 623 0
1 200
203 2 1229 272
11 476 0 477 2245919 503 2912240 528 2021433 553 1774180 579 1657703 605 2222658 630 1264597 655 1044229 681 658083 682 0
0
204 2 760 601
28 31 0 32 4228239 57 3459745 82 3224677 107 3717966 132 2050134 157 927676 182 1309053 207 866628 232 1007305 257 680033 282 1071659 307 759374 332 664091 356 826340 381 1110528 406 867060 431 725143 456 679052 481 589655 506 466559 531 578635 556 397889 581 422704 606 342031 631 302357 656 253101 657 0
0
205 3 1068 767
11 487 0 488 1269249 512 1714286 536 2013026 560 2168183 585 1546562 609 2046472 633 1316200 657 1863407 681 2251329 682 0
0
206 2 875 190
18 126 0 127 2866797 151 1600232 175 2215130 200 1986598 224 1362790 248 1001600 272 1217875 296 1313138 321 1852291 345 3745936 369 1210179 393 1530488 417 818952 442 988162 466 797365 490 784992 491 0
0
207 3 1340 354
10 486 0 487 2645050 511 1117389 536 988441 560 1019864 585 1874391 609 1329324 634 911392 658 747396 659 0
1 206
208 3 510 476
17 45 0 46 16999 71 17218 95 24249 119 22150 144 43212 169 95733 193 130778 217 225002 242 347775 267 378568 291 1161493 315 1819328 340 3186519 365 3524738 389 3656325 390 0
0
209 3 862 734
17 52 0 53 477201 77 247610 102 456412 126 723530 151 568145 175 731087 200 1005715 224 1055069 248 1370542 273 1980429 297 2371057 322 1317578 346 1540470 371 1661166 395 1404264 396 0
0
210 3 1481 816
23 55 0 56 1639585 81 1863098 106 1696695 131 1777327 156 1836637 181 1966880 206 2796916 231 3083024 256 2611443 281 1279011 305 1571793 330 1310883 355 1163156 380 1515098 405 1535474 430 1152446 455 1191420 480 1109428 505 1133234 530 1080131 555 763723 556 0
1 209
211 3 1297 430
17 89 0 90 1555624 115 1673431 140 1344214 165 657568 190 687743 215 910882 240 889535 265 781200 289 1805478 314 1727145 339 1531057 364 921972 389 962265 414 834137 439 963028 440 0
1 209
212 2 1217 461
20 155 0 156 1325213 181 1195792 206 721743 230 494749 255 510400 280 530017 305 428641 329 449738 354 553452 379 601003 404 1046532 428 1149169 453 2012926 478 2506294 503 3217897 527 1953868 552 2637841 577 4308832 578 0
0
213 2 1434 907
29 40 0 41 241320 66 113797 92 228305 117 286311 142 325055 168 330495 193 289897 218 242793 244 216030 269 334376 294 154164 320 167576 345 239520 371 315133 396 901434 421 985756 447 1129326 472 1188962 497 897184 523 1399966 548 2669027 573 2250572 599 2773378 624 3523595 649 2720983 675 1283850 700 1643773 701 0
1 212
214 2 1074 234
24 152 0 153 6525432 178 2692858 202 3252100 227 3226213 251 1311077 276 775777 301 1191134 325 1093261 350 688641 375 407669 399 533093 424 258609 448 491471 473 594437 498 465274 522 475935 547 500597 572 275015 596 207975 621 292597 645 285240 670 319074 671 0
0
215 3 1359 811
13 201 0 202 1153635 227 1102582 252 835294 277 976713 302 988586 327 1339951 352 1009971 377 863384 402 908926 427 995934 452 808618 453 0
1 214
216 2 836 304
20 157 0 158 432802 183 528276 207 833449 232 599970 257 735582 281 628412 306 757920 331 1001712 355 660885 380 1277026 404 1273359 429 1359904 454 1155990 478 2495402 503 1895340 528 2337666 552 1827359 577 2653872 578 0
1 214
217 3 1237 601
18 62 0 63 248921 88 218524 113 273243 138 363398 163 471416 188 813817 213 689218 238 873111 262 1064894 287 1585250 312 1189146 337 2393661 362 1889221 387 1372473 412 1981291 437 2078440 438 0
0
218 2 1265 143
29 12 0 13 1294213 38 2021748 63 1818288 87 1673350 112 1254831 137 1012380 162 1142238 186 2112774 211 2116094 236 1362245 261 987526 285 1065407 310 1059024 335 1494339 360 954309 385 598519 409 630148 434 581381 459 392458 484 313150 508 268388 533 230732 558 249871 583 390420 607 259364 632 296573 657 530091 658 0
0
219 2 623 142
24 82 0 83 3771890 107 2633376 132 2075046 156 2081171 181 2805472 205 2183656 230 1832113 254 867464 278 918971 303 846160 327 590195 352 685265 376 773859 401 1118988 425 1349303 449 620279 474 345802 498 290022 523 421968 547 426654 572 645360 596 358770 597 0
1 218
220 3 839 690
14 405 0 406 986320 431 2029090 456 820972 482 1324356 507 1097671 532 1807873 557 2787963 582 2148981 607 2259165 633 2392243 658 1252378 683 1004672 684 0
0
221 2 1261 94
18 119 0 120 4041654 144 3806232 169 2473948 193 1668904 218 1272595 242 1365759 266 1492956 291 1162815 315 785711 340 1661500 364 1412521 388 1202418 413 941625 437 1111083 462 561991 486 649178 487 0
0
222 2 1144 576
21 109 0 110 1066772 135 726584 160 1689632 185 2092019 211 1743592 236 1524448 261 1922591 286 1077782 311 993520 337 1070767 362 1108887 387 1198802 412 1443268 437 1197732 462 1255165 487 1597098 513 1263409 538 1182477 563 1142385 564 0
0
223 2 976 524
21 164 0 165 1109865 189 809171 214 795209 238 1420309 263 801243 287 603182 311 679090 336 553148 360 563049 385 569415 409 646304 433 1141526 458 950474 482 940583 506 1183373 531 1176869 555 2153089 580 3562412 604 3789095 605 0
0
224 3 509 489
16 126 0 127 1041380 152 1486406 176 1742664 201 1477883 226 1527488 250 1023463 275 1784506 300 1500012 325 1969749 349 2353159 374 2209716 399 1654674 423 1210547 448 1284646 449 0
1 223
225 3 624 616
9 402 0 403 586473 428 463519 453 976052 477 705629 502 849417 527 1193358 552 1863156 553 0
0
226 2 1039 406
23 117 0 118 2137860 143 1700187 167 1494873 192 1420279 216 1050920 241 1048177 265 758560 290 897468 314 731447 339 631793 363 582165 388 941643 413 695563 437 984456 462 812894 486 1069270 511 1043710 535 1327411 560 1767256 584 2168863 609 1934846 610 0
0
227 2 1253 4
13 129 0 130 754351 155 1253522 181 1320655 206 1809448 231 2490660 257 2177745 282 1975499 307 2012416 332 1644637 358 3195032 383 2199623 384 0
1 226
228 2 690 230
18 137 0 138 244981 163 257369 188 565497 213 941416 237 746620 262 715487 287 1150721 312 1420926 337 1856316 362 3293721 387 1961151 412 2827590 436 1689626 461 1461391 486 1845470 511 2127020 512 0
1 227
229 3 923 578
22 207 0 208 1646818 233 2987547 258 1887176 283 2265586 308 2164488 333 1775827 358 1712945 383 1202330 408 1257222 433 795220 458 1029516 483 771176 508 955633 533 1862889 558 1919663 583 1572986 608 1457887 633 1371044 658 1745220 683 2468807 684 0
0
230 3 897 648
8 218 0 219 557860 242 1070537 265 1348625 287 1529330 310 1044243 333 2012557 334 0
0
231 3 1140 125
22 4 0 5 1564359 30 1252305 55 1563428 80 1612340 105 1747168 131 1476250 156 1068917 181 1245704 206 1658942 231 1999770 256 2086719 281 3213802 306 2666249 331 2021336 356 1458038 382 1089277 407 1203783 432 1597371 457 1107707 482 2259385 483 0
1 230
232 2 1204 141
16 256 0 257 2026395 282 2836940 307 2195993 332 2797737 356 3185993 381 2034490 406 1906815 431 1559061 456 1453153 481 988767 505 1077625 530 891053 555 737724 580 673762 581 0
2 231 230
233 3 1157 657
13 356 0 357 332413 382 273731 407 471189 432 652744 457 1056176 482 1301972 507 1744457 532 2295056 557 1124356 582 1670709 607 1042164 608 0
1 231
234 3 774 5
12 112 0 113 1413847 137 916109 161 869931 186 1732658 210 1208667 234 1014106 258 1577917 283 2352735 307 3344216 331 2864065 332 0
0
235 2 1438 584
17 129 0 130 495566 155 697818 180 523187 206 731556 231 943136 256 1429065 281 1539239 307 1311937 332 713420 357 903104 382 1506455 407 1149329 433 1349498 458 1495428 483 2187126 484 0
1 234
236 3 572 543
16 215 0 216 959567 241 1107259 267 1074641 292 1316340 318 998090 343 995853 369 1411841 394 1782588 420 2382887 445 1990555 471 2284158 496 2373515 522 2957463 547 2550538 548 0
1 234
237 2 692 875
24 57 0 58 894677 83 1403022 109 1458861 134 1670544 160 2132838 185 1449438 211 923811 236 512978 262 1022955 287 1514305 313 1497242 338 1557119 364 1426041 389 1176984 415 1092831 440 777331 466 998793 491 607287 517 577270 542 820252 568 619358 593 297941 594 0
0
238 3 1457 473
16 367 0 368 1980286 393 2057247 418 1846654 443 1198458 469 1328287 494 2411874 519 3859990 544 2223066 569 961052 594 490271 620 253563 645 270559 670 353645 695 241578 696 0
2 239 237
239 2 1063 535
23 104 0 105 325953 130 621940 156 568893 181 529892 207 486020 232 580645 258 933485 283 761336 309 811009 334 538932 359 725449 385 1395352 410 1494106 436 1735073 461 1582257 487 944584 512 1232491 538 1832176 563 2684827 589 3613261 614 6165168 615 0
0
240 3 1374 955
21 21 0 22 3463470 47 1309109 71 1032024 96 1161077 120 1071812 145 1107627 169 775692 194 722598 218 628396 243 578145 268 869495 292 697249 317 459128 341 641974 366 684276 390 609053 415 822563 439 859611 464 946457 465 0
0
241 3 722 153
16 294 0 295 1994676 319 1927404 343 1514565 367 997436 391 1013080 415 742223 439 927037 464 1173491 488 848870 512 1333233 536 2270387 560 2922089 584 2829793 608 3218434 609 0
0
242 2 850 289
10 36 0 37 2361825 63 2367564 90 2240078 116 1480000 143 1421727 169 1152585 196 1018620 222 1018762 223 0
1 241
243 2 738 381
19 118 0 119 1324013 143 2477601 168 2210952 192 2095100 216 2037817 241 1527259 265 1434975 289 2326694 313 2294396 338 2052617 362 1110196 386 1351266 411 1959992 435 1763988 459 1871094 484 1631979 508 1962778 509 0
0
244 2 983 597
10 500 0 501 780119 527 1481749 554 1607484 580 2355032 606 1648062 632 1637734 659 2269471 685 1584812 686 0
0
245 3 907 493
27 23 0 24 893476 49 999207 74 1104189 99 1326024 125 1110762 150 1219353 175 1645873 200 2124582 225 1324943 251 1561298 276 1506471 301 1121565 326 873575 351 688656 376 517046 401 418407 427 276344 452 236274 477 209722 502 317019 527 329422 553 506177 578 456652 603 701406 628 762856 629 0
1 244
246 3 730 523
27 13 0 14 6873679 39 4421655 65 2517920 90 2140397 115 1496007 140 1279325 165 1024889 191 591881 216 336547 241 282078 267 411676 292 337281 317 223523 342 327137 367 355593 393 190543 418 126581 443 227483 469 127397 494 148051 519 181285 544 101904 569 109938 595 122329 620 116006 621 0
0
247 2 793 640
29 4 0 5 293319 30 267100 55 402254 80 502155 104 532074 129 479989 154 392658 179 312655 204 512360 229 527409 253 573646 278 613259 303 822928 328 1091600 353 1481307 378 1951700 403 2301093 427 2533697 452 3051712 477 2931174 502 2777792 527 3951224 552 2806490 576 2483626 601 2336435 626 1756487 651 3428998 652 0
1 246
248 3 1352 919
15 247 0 248 873126 273 1189666 299 1231773 324 719041 350 753509 375 1099747 401 1431498 426 1735823 451 1736974 477 1492157 502 1058868 528 1057168 553 963144 554 0
2 249 247
249 2 786 234
27 44 0 45 1166231 70 882989 95 1137482 120 1587207 145 2638869 170 1537924 195 2394791 221 1998848 246 1010615 271 2000806 296 1321406 321 1872963 346 1407535 371 798279 396 509050 421 456517 446 544501 471 777642 497 588519 522 740467 547 845771 572 808725 597 596987 622 897797 647 1158303 648 0
0
250 3 674 867
15 215 0 216 662566 241 550087 266 490705 291 706385 315 715385 340 787815 365 768761 390 875423 415 1855303 439 2052842 464 3466988 489 3035004 514 2488104 515 0
0
251 3 1378 238
12 362 0 363 758314 388 259533 413 278878 439 384553 464 439646 489 1227545 514 1489692 540 1505634 565 1568609 590 2315577 591 0
0
252 3 909 673
27 84 0 85 375001 110 728791 134 711866 159 648040 183 556785 208 622934 232 1183128 257 2522961 281 1453868 306 2081195 330 1625685 355 1157868 379 1214883 404 1158567 429 1509447 453 1353113 478 1736631 502 1885395 527 1430477 551 1074135 576 894631 600 996981 625 788854 649 579292 674 691749 675 0
1 251
253 3 896 192
25 71 0 72 858526 97 506000 122 615543 147 648656 172 731520 197 704913 223 951725 248 913899 273 895502 298 672168 323 410629 348 700376 373 1198770 398 1332370 423 1735766 448 2424388 473 3918374 499 3110524 524 3010346 549 1414800 574 939028 599 913572 624 608878 625 0
0
254 3 838 480
22 8 0 9 1637717 33 1329329 58 1344256 82 1164015 106 1807607 131 1295097 155 715013 179 604070 204 412150 228 561857 252 621312 276 794681 301 1012009 325 1063621 349 1232763 374 1140530 398 1227663 422 974358 447 1079096 471 1469437 472 0
0
255 3 516 612
27 44 0 45 1172861 70 1716577 96 1520455 121 1852838 146 2005078 171 2405436 197 1598100 222 929842 247 807091 273 826933 298 1089975 323 1869834 349 1499279 374 1834907 399 1205937 424 1149976 450 1044309 475 1254169 500 918386 526 750002 551 837528 576 726083 601 609397 627 555307 652 387215 653 0
1 254
256 3 1179 769
14 21 0 22 1290132 48 1435277 74 1326111 100 2439081 126 1614483 152 845781 178 999418 204 1086488 230 1068849 256 1231076 282 1161705 308 1278208 309 0
0
257 2 870 350
7 556 0 557 1116151 582 1662175 607 1076654 632 1533861 657 1872021 658 0
1 256
258 3 1138 414
22 32 0 33 170606 58 393325 84 373247 109 471164 135 653641 160 746419 186 878013 211 1819856 236 1705956 262 1597127 287 1265800 313 1448176 338 1009514 363 1463867 389 1084894 414 881825 440 569128 465 554601 491 665612 516 523782 517 0
1 257
259 2 874 412
17 150 0 151 3108766 175 2802305 200 2529405 224 2132930 249 2178820 273 1885013 298 1045135 322 544957 346 407361 371 176642 395 176673 420 393611 444 308672 469 218064 493 231616 494 0
0
260 3 1394 357
20 120 0 121 590923 146 964459 170 664452 195 904236 219 980452 244 1195676 269 796331 293 843829 318 1021979 342 2245453 367 3219094 391 3293497 416 2557925 441 3491900 465 2309815 490 1335775 514 1133076 539 1231252 540 0
1 259
261 2 975 649
11 339 0 340 2142940 366 1305111 392 2397764 418 2461625 445 1560791 471 1971111 497 1932163 523 1157425 549 966646 550 0
0
262 3 1457 791
12 78 0 79 3809998 103 2198420 127 1789895 151 1515467 175 904914 200 1039373 224 1031681 248 726081 272 807335 296 1306119 297 0
