A
1000
477 767
0
94 1 673 228 0.9204347151559428 0.09607995044128208 0
19 374 0 375 1918073 400 2032069 426 1912457 451 1168423 477 1134198 502 1530247 528 1661983 553 1915173 579 1845215 604 1546262 629 1590947 655 1028996 680 1331776 706 1394142 731 1701659 757 1842285 782 2876120 783 0
0
95 1 853 370 0.9162671684175316 0.0020232012738130634 0
38 6 0 7 1527422 32 2264325 58 2479443 83 3496992 108 2939745 134 3071844 159 2074687 184 851038 210 671909 235 765042 260 695848 285 559497 311 420265 336 625008 361 561450 387 982942 412 887570 437 1058535 463 784433 488 776294 513 1062753 539 2123101 564 3898618 589 4150705 615 3914990 640 2816764 665 2107655 690 1534410 716 818691 741 460917 766 345933 792 365163 817 388042 842 496122 868 627257 893 807407 894 0
1 94
96 1 1362 167 0.9160418525862574 0.013954957605229117 0
7 93 0 94 1387031 120 1678581 145 1195781 171 999053 197 1167619 198 0
0
97 2 1114 75 0.926762468368075 0.023468972499619333 0
15 66 0 67 3637408 93 3752316 119 2689488 145 1667369 171 1004785 197 1149137 223 1285948 248 817380 274 1155022 300 700833 326 539408 352 473661 378 612921 379 0
1 96
98 1 900 222 0.9164792490693275 0.02739738162363009 0
40 6 0 7 2385591 32 1518457 57 1227175 81 1316064 106 1104247 131 671111 156 542623 180 783627 205 618665 230 776327 255 603831 280 766039 304 771543 329 986188 354 1086002 379 778962 404 792278 428 977997 453 885231 478 602529 503 684696 527 1608723 552 2292061 577 2844586 602 1642828 627 2580178 651 2883875 676 3075290 701 1578965 726 1307133 751 720212 775 303110 800 381220 825 426293 850 344166 874 194459 899 252436 924 227998 925 0
1 97
99 2 1353 125 0.9204753445961886 0.122804562113848 0
25 182 0 183 928022 208 753063 232 965733 257 784631 282 1185119 307 694254 331 1080768 356 1054778 381 603671 406 385872 430 591640 455 828909 480 1509362 504 1547203 529 2065921 554 1724219 579 1977205 603 1577075 628 1760069 653 1780036 678 906983 702 713396 727 462467 728 0
0
100 3 646 79 0.9252877274992553 0.03346675528397281 0
13 489 0 490 807310 515 761578 539 932725 564 986342 588 1441219 613 1441457 638 1058287 662 1733697 687 1682055 711 1376622 736 1438889 737 0
1 99
101 3 643 78 0.9170698089440573 0.14483634878693155 0
35 53 0 54 423514 79 557972 105 402913 130 500691 155 562303 181 1178020 206 839020 231 974929 257 1019790 282 1333088 307 1196092 332 1574324 358 1146303 383 1771101 408 1961664 434 2081951 459 1799844 484 1809375 510 2005988 535 1366654 560 2113790 586 2306954 611 1328722 636 1164152 661 1306872 687 1080192 712 1145395 737 962374 763 1070028 788 1597116 813 2222137 839 3115680 864 4673091 865 0
1 100
102 3 1376 328 0.9289894661081121 0.08825298593698712 0
19 512 0 513 1447289 538 1528004 563 2566630 587 3950286 612 2833026 637 2218010 662 1617712 687 1236733 711 1206760 736 1497639 761 1260328 786 958413 811 1304958 836 1247221 860 1747905 885 1536721 910 2035407 911 0
1 101
103 2 1299 221 0.9166895006976793 0.04674619078202342 0
21 355 0 356 2636300 381 1907967 406 1776561 432 2250599 457 2989168 482 1894487 507 1645552 533 1930734 558 1119833 583 908208 608 465303 633 417125 659 694121 684 979364 709 746311 734 614706 760 497240 785 683471 810 380274 811 0
0
104 3 922 373 0.9100636972424858 0.10874819319870838 0
27 324 0 325 2430584 350 2045771 375 1965729 401 1434893 426 1372623 451 1155250 476 1297888 501 1375838 527 1282298 552 1199054 577 997329 602 1092345 627 1928002 653 1489612 678 1310274 703 1739843 728 1528423 754 1808804 779 1653811 804 1567970 829 2382098 854 2893559 880 2002522 905 1599014 930 1139611 931 0
1 103
105 1 954 318 0.9136815488544018 0.07260910509912112 0
19 28 0 29 477978 54 821630 79 1018087 105 1032129 130 1579743 155 1344548 181 2039175 206 1307663 231 2385486 256 1101799 281 1385926 307 1751957 332 1446885 357 1372572 383 1384426 408 1027824 433 1292648 434 0
1 103
106 1 1349 36 0.9202630113326841 0.006163882645108709 0
29 158 0 159 4747278 184 3085812 209 4394838 235 2739915 260 2398834 285 1706687 310 1674140 335 2289596 361 1801155 386 1128637 411 1071587 436 861910 461 699473 487 781428 512 728357 537 786192 562 736870 587 938165 612 1114261 638 1177322 663 1194624 688 1473655 713 980808 738 854930 764 892611 789 742085 814 692367 815 0
1 105
107 3 697 439 0.9119450374474501 0.1332150046775828 1
24 185 0 186 474438 211 383073 236 504514 262 595336 287 1221908 312 1589354 337 1072364 363 1766271 388 1392982 413 1424572 438 1162625 464 1093585 489 1533462 514 2036105 539 1691916 565 2005663 590 3351692 615 2177292 640 1312914 666 1289429 691 2204821 716 2885785 717 0
0
108 2 500 443 0.9117125558163541 0.004984219859159039 0
31 291 0 292 607004 317 711672 341 815590 366 838500 390 830644 415 682685 439 934901 464 1595302 488 1288013 513 2592793 537 1830763 562 1348467 586 2052836 611 2404763 635 2133874 660 3687303 685 3103344 709 2512964 734 3519135 758 2334414 783 1823146 807 2312051 832 1040212 856 1633505 881 1643187 905 1535178 930 1837540 954 2113063 979 525787 980 0
1 107
109 3 623 22 0.9240548467755914 0.014061878123976622 0
19 314 0 315 1826701 340 2378778 366 1750008 391 1465981 416 1326003 442 1306517 467 1862022 492 2233772 517 2448460 543 1810707 568 2179761 593 1553755 619 2692106 644 1905031 669 902930 695 957664 720 744141 721 0
1 108
110 2 621 115 0.9262085488685667 0.10541872393983072 0
18 588 0 589 2137607 614 3249871 640 2784457 665 1582178 691 1778700 716 1596343 741 1284761 767 1080132 792 1034358 818 1437941 843 855300 868 956000 894 1055248 919 1016871 945 762670 970 516373 971 0
0
111 1 1302 73 0.924778870466633 0.1349602602965185 0
28 56 0 57 404466 82 385794 106 269805 131 350603 155 309093 180 317830 204 371562 229 439696 253 641140 278 853250 302 1025237 327 773576 351 766999 376 505784 400 913038 425 1194201 449 2188840 474 1982978 498 2193335 523 1942428 547 2544999 572 1505449 596 1197367 621 679667 645 1101478 670 696651 671 0
0
112 1 729 89 0.9111289493784971 0.1435334084367905 0
39 8 0 9 3589591 34 2806317 58 1635318 83 2164144 108 2771188 133 1903869 157 2125922 182 1879847 207 2032018 231 2036217 256 3592701 281 3722204 306 2441085 330 2387234 355 1774427 380 2904050 405 2292042 429 1184971 454 1162491 479 1185353 503 969126 528 1779151 553 1784798 578 1465456 602 1379401 627 1301238 652 1239544 677 995704 701 1813827 726 1369445 751 1385562 775 1447670 800 1502586 825 1756454 850 1027793 874 1006471 899 521242 900 0
0
113 2 1017 144 0.9235358344569624 0.06274421396048525 0
11 210 0 211 1131810 235 778330 259 769398 283 851352 307 1029385 332 1565048 356 2770538 380 1522386 404 1714930 405 0
0
114 1 885 270 0.9226994967201303 0.0918814100599708 0
18 578 0 579 101406 604 138381 629 257353 654 313841 679 322429 704 306192 729 681579 754 613587 778 764420 803 935694 828 2084028 853 2868122 878 2260623 903 2536412 928 1798015 953 1891345 954 0
0
115 1 1374 275 0.9221171145426809 0.13031099537558222 0
41 16 0 17 977247 42 463902 67 263177 93 237404 118 265638 143 237377 168 225166 193 336905 218 316407 244 370081 269 509791 294 457830 319 550957 344 557184 370 962323 395 704809 420 1178592 445 809743 470 646409 495 481878 521 733040 546 740827 571 861663 596 798057 621 644450 647 808670 672 1114760 697 1390950 722 1078268 747 1227673 773 1697397 798 2462376 823 2470214 848 2720545 873 1335204 898 714762 924 661663 949 774027 974 973329 975 0
1 114
116 3 1478 39 0.9238759022574655 0.13424125294784983 0
40 55 0 56 2825334 81 2058901 106 1689288 131 1287321 156 1462407 181 1420515 206 1418491 232 1141954 257 1074017 282 1101356 307 1221814 332 1799791 357 2785075 382 3534969 407 4052724 432 3489267 457 2512646 482 1890708 507 1689268 533 3550979 558 1960425 583 1987640 608 1472400 633 922769 658 800956 683 944990 708 885689 733 777130 758 629061 783 987455 808 985197 834 739345 859 731085 884 776475 909 1384741 934 1285326 959 690474 984 710127 985 0
0
117 3 775 50 0.9261120545175849 0.008011183093056073 0
15 347 0 348 2644444 372 1888635 397 1633497 421 2540806 445 2632889 470 1914220 494 1102566 518 1380514 543 1146018 567 719721 591 561379 616 532767 640 470180 641 0
1 116
118 2 679 72 0.9229002276922489 0.08269053020744555 0
17 496 0 497 747995 522 787206 547 754536 572 1153198 598 1112635 623 1565335 648 1173302 673 1598753 698 1740916 723 1671039 748 2305720 774 2631738 799 2617251 824 2196631 849 3255580 850 0
0
119 3 671 152 0.9222059944144171 0.10985756195843556 0
19 581 0 582 195876 607 457660 631 684009 656 888597 681 864658 706 690539 731 948285 755 815840 780 545154 805 1049675 829 1173756 854 1446635 879 956258 904 1533789 929 2084731 953 1630660 978 3025442 979 0
2 118 120
120 3 589 307 0.9267095610187599 0.1112616907902532 1
31 80 0 81 1612871 106 2251534 131 1876385 156 1190512 181 1754300 206 2063861 231 1894680 256 3052599 281 2556479 306 1451844 331 1037374 356 1189480 381 927834 406 752040 431 608817 455 455620 480 398255 505 553070 530 561076 555 581683 580 873596 605 447592 630 374192 655 367059 680 451526 705 595184 730 487308 755 399075 780 330398 781 0
0
121 1 1453 54 0.9256100341480072 0.14382873402622187 0
29 239 0 240 1225907 265 1079953 289 1181108 313 1555555 338 2142000 363 2080012 387 1679523 411 1760146 436 1618226 461 1485664 485 1760818 509 1411359 534 2524209 559 2677055 583 1417188 607 1486333 632 1725036 657 1301446 681 1383849 705 2537806 730 2251989 755 1842021 779 2283607 803 3260396 828 3318044 853 1831651 877 1695713 878 0
0
122 2 521 417 0.9283836207074777 0.0069449827936511055 0
35 178 0 179 2331115 204 2203924 228 2315459 253 3202927 278 2579425 302 2596440 327 1777937 352 1841722 377 1635047 401 1313562 426 1841284 451 1955406 475 2085657 500 2465285 525 2067293 549 1658290 574 1294581 599 1495149 623 1711296 648 1420654 673 1644642 697 1554461 722 1406882 747 1215344 771 1662712 796 1196427 821 1862648 846 1893285 870 1924713 895 1910865 920 1882244 944 1975921 969 2504060 970 0
0
123 1 613 405 0.9193234736269631 0.10556509352132615 0
33 222 0 223 281328 248 445878 273 579277 298 508914 323 369590 348 640180 373 1215923 398 750940 423 1042502 448 1891261 473 1449840 498 1545537 523 1864782 548 1554407 573 1550617 599 1899755 624 1841979 649 1057942 674 1205879 699 820410 724 832123 749 966086 774 891343 799 866168 824 1189351 849 1807958 874 1740879 899 2198839 924 3476942 949 4236937 974 6140019 975 0
1 122
124 2 576 105 0.9289560178382117 0.025098019496213295 0
39 35 0 36 298889 61 250051 86 274911 111 307008 136 461593 161 480594 186 576895 211 656985 236 648016 261 859464 285 1446861 310 1809896 335 2588564 360 3189048 385 3087741 410 3882249 435 4082457 460 3975204 485 2673468 510 2225333 535 2044002 560 1096141 585 1140225 610 1407725 635 1146189 660 958022 685 880895 709 527428 734 777680 759 613615 784 668418 809 572256 834 721519 859 672337 884 1291311 909 1128691 934 825241 935 0
0
125 3 1087 168 0.9152195529295578 0.03720458189658741 0
9 600 0 601 1396417 626 1727977 650 1417174 675 1360725 700 1448417 724 1637723 749 2966299 750 0
1 124
126 2 556 227 0.9279725095576874 0.05587775447746251 0
8 69 0 70 2499220 93 1586975 116 2024420 139 1768215 162 1527573 185 1132222 186 0
1 125
127 2 855 66 0.9128563517761573 0.11153474968633435 0
38 63 0 64 3519335 89 5206042 113 2692373 138 2197735 163 1628329 187 1559006 212 1008764 237 759871 261 1090074 286 1130536 311 1271208 335 846217 360 1007773 385 931583 409 926235 434 565377 459 631437 483 857489 508 854159 532 565272 557 469253 582 312851 606 205745 631 305489 656 267874 680 158468 705 212198 730 216984 754 182545 779 120014 804 200040 828 217615 853 300582 878 398152 902 383649 927 520947 928 0
0
128 1 1390 412 0.914257643199025 0.025429389617717645 0
18 43 0 44 1966446 69 1844684 93 1825747 118 1116582 142 1486520 167 2414563 192 2538530 216 2118313 241 2319716 265 1701742 290 811109 315 810527 339 769901 364 1159584 388 1111482 413 1042486 414 0
1 127
129 1 1118 447 0.9118182313608532 0.09414930804568229 0
36 136 0 137 834055 162 1018817 188 1739822 213 2054957 238 2442963 264 2225880 289 1949058 314 1973534 339 1981661 365 1326093 390 1230946 415 1138842 441 1251744 466 928018 491 1211062 517 1286973 542 1005129 567 968740 592 1576325 618 1873116 643 2281766 668 3258650 694 2515344 719 2390268 744 2032323 770 1505114 795 839373 820 1420389 845 1383547 871 1415149 896 1241400 921 1885769 947 1118596 972 863385 973 0
0
130 1 858 71 0.9216533060860571 0.0769809432060718 0
27 297 0 298 486049 322 550190 347 493131 371 695029 396 556600 420 364812 445 557382 469 818322 494 931439 518 838298 543 955895 567 1240507 591 1882650 616 1847041 640 2421177 665 2852257 689 2609775 714 2922856 738 3984163 763 2842687 787 2309908 812 2629505 836 2252134 861 1463217 885 1625393 886 0
1 129
131 2 1017 261 0.924441125661079 0.0531771938413364 0
27 317 0 318 806063 343 1013135 368 532308 392 675501 417 580455 442 539202 467 432705 492 265537 516 218148 541 339250 566 354923 591 719377 615 464608 640 636922 665 463977 690 475937 715 1182726 739 1491071 764 1587345 789 1784439 814 2080656 839 2410177 863 3357140 888 2098027 913 3690763 914 0
2 129 130
132 3 1320 314 0.9286249964385673 0.11955315291829381 0
39 42 0 43 1252073 68 860916 93 686458 118 844487 143 1336695 168 1298451 193 1979407 218 2310387 243 2250059 268 3772148 293 2363354 318 2665339 343 2670947 368 1688914 393 1567166 418 1271151 443 1916922 468 1544372 493 982171 518 819449 543 984733 568 1174016 593 949652 618 1606115 643 1079287 668 1260473 693 756474 718 1381950 743 1021381 768 1267913 793 867649 818 1116666 843 1353626 868 1425077 893 1404309 918 1102528 943 1081042 944 0
1 129
133 2 843 242 0.9259098186575205 0.05159107517501508 0
38 25 0 26 804479 51 758954 75 575374 100 535345 125 325721 149 389524 174 290419 199 680285 223 698622 248 625684 273 665891 297 1038863 322 1042923 347 947718 371 1174168 396 842250 421 913338 445 1453024 470 1499443 494 1447778 519 1421084 544 1307793 568 869240 593 1367181 618 2329141 642 2805678 667 3185715 692 2178069 716 1190442 741 755866 766 643247 790 717498 815 995160 840 973724 864 1126254 889 1486698 890 0
0
134 1 1037 73 0.9218433686965584 0.0508495609228922 0
24 56 0 57 3117088 81 2762386 106 2036002 130 2215213 155 2371211 179 1415370 204 1435028 228 779384 253 684298 277 509647 302 371496 326 283601 351 220693 375 234256 400 185746 424 186991 449 218972 473 287129 498 224818 522 535633 547 528100 571 516192 572 0
1 133
135 3 583 75 0.9126567116065688 0.006799948694363328 0
29 22 0 23 58451 48 38213 73 83614 98 94636 123 117760 148 164387 173 381110 198 275708 223 329349 248 505249 273 559066 298 513422 323 858199 349 1192981 374 1486154 399 1713218 424 2146537 449 1718529 474 2206674 499 2014017 524 1512271 549 2106894 574 2199548 599 1597783 624 1786423 649 1799517 674 1894878 675 0
0
136 3 1374 439 0.9244981294439931 0.10786717760189712 0
33 110 0 111 1546315 136 963547 160 1199851 185 1413427 210 1367903 235 1530133 259 1078762 284 1087285 309 662010 334 1180654 358 958817 383 479235 408 729669 433 1375020 457 2858458 482 1701430 507 1189347 531 759545 556 515777 581 340476 606 306009 630 411035 655 711184 680 582029 705 694124 729 793662 754 1803379 779 1847657 804 1507656 828 1373695 853 903063 854 0
1 135
137 3 1436 340 0.9288017786437501 0.02534038600263621 0
15 530 0 531 4135438 555 2788820 580 2979885 605 1808328 629 1733086 653 1297290 678 1037768 703 747782 727 674925 751 476284 776 268016 801 347107 825 673882 826 0
0
138 3 768 110 0.9178370869770579 0.094828018824152 0
17 95 0 96 2240318 120 2987337 144 2418633 168 2027204 193 1988708 217 1526309 241 1370322 265 1481887 289 1540390 313 1188704 337 1428188 362 1013625 386 815030 410 672394 434 705395 435 0
1 137
139 3 1400 255 0.9161587873932941 0.1495240199702876 0
37 126 0 127 416929 152 563376 177 1154457 201 928357 226 768684 251 639882 276 1031403 301 1130119 325 1514551 350 1102312 375 1512212 400 2844965 425 2553661 449 2028869 474 1760514 499 1176369 524 2084167 549 3636246 573 2729323 598 2406009 623 2230920 648 1457762 672 1656908 697 1904063 722 3825262 747 3554398 772 1553037 796 1278132 821 1718760 846 1193286 871 1501173 896 1717078 920 910950 945 1308724 970 957305 971 0
0
140 1 733 146 0.9261471525029957 0.14333605838744362 0
23 327 0 328 1348017 353 1339010 379 996859 404 1691839 429 1325758 454 1155846 479 1267328 505 1426064 530 842610 555 1196966 581 1488369 606 1607353 631 1367000 656 502687 681 529030 707 472198 732 804398 757 871113 783 721530 808 428837 833 614299 834 0
1 139
141 2 895 351 0.9283101817799483 0.12870194536357804 0
16 34 0 35 1031839 60 1461387 86 1425159 111 1417249 137 1288229 162 1370964 188 1662302 213 1394079 239 1744880 264 1558287 290 1262902 315 1322020 341 759822 366 442952 367 0
1 139
142 1 1325 436 0.9230734092727678 0.04676017509150925 0
8 269 0 270 1274859 293 1329656 317 1295719 340 1048276 364 663137 387 593481 388 0
0
143 3 782 223 0.915789578787253 0.004267904906532216 0
11 52 0 53 2040677 77 1825393 101 2034854 124 2377453 148 1902812 172 1570829 195 963521 219 1729440 243 1783186 244 0
1 142
144 1 808 242 0.9101235104718868 0.01804042455202676 0
20 65 0 66 246980 90 278802 115 293089 139 408313 163 439866 187 350181 212 482253 236 355374 260 307823 285 393978 309 294899 333 450568 358 646621 382 726283 406 1132882 430 1594689 455 1204120 479 3443549 480 0
0
145 1 768 298 0.9110364675777282 0.13482268233477948 0
30 50 0 51 2150605 76 1634367 101 1532475 127 1532857 152 1314583 177 836071 202 866374 228 1035946 253 949101 278 1100051 303 1220401 328 1985031 354 2283935 379 1741874 404 1731361 429 1584733 455 1643197 480 1125603 505 537343 530 378115 555 400022 581 278636 606 266737 631 208897 656 317427 682 414511 707 582656 732 711162 733 0
2 144 147
146 1 544 407 0.9222094868355815 0.023276062979767007 0
14 73 0 74 214639 98 195613 123 142225 147 255977 172 557230 196 778851 221 1291342 245 1630237 270 2784914 294 2249014 319 2225231 343 2004449 344 0
3 144 147 145
147 3 1033 349 0.9166333173839939 0.1462818992840484 0
36 41 0 42 1105465 67 757438 92 827930 117 834873 142 1303835 167 1286253 193 1483526 218 777790 243 1292495 268 2045820 293 2732766 318 3127196 343 1294660 368 2048446 393 1676928 418 2359918 443 2189743 469 2354937 494 2744796 519 2225749 544 2249673 569 1956579 594 1746590 619 1607018 644 1393323 669 1148379 694 1393448 719 1049149 745 1208903 770 1784047 795 1072761 820 894650 845 1489559 870 1109372 871 0
0
148 3 1306 447 0.9205442992288779 0.02604762706912848 0
35 53 0 54 1331001 79 2292378 104 2117155 129 2267737 154 1641696 179 2987491 204 2684080 229 2163193 253 1365653 278 1475908 303 1252127 328 1116774 353 837369 378 501200 403 421071 428 517732 453 498471 478 421864 503 398026 528 519520 553 536735 578 1035737 603 916127 628 746076 653 948439 677 611478 702 840569 727 507373 752 637480 777 381639 802 270002 827 125266 852 125265 853 0
0
149 2 971 281 0.9236307072157642 0.08069486215457178 0
37 9 0 10 435946 35 426599 59 631023 84 647415 109 871726 134 495698 158 780860 183 876954 208 1444121 233 1719533 257 1235658 282 1359666 307 1125799 332 908474 356 1250549 381 985230 406 1404341 431 1300174 455 1408511 480 1346503 505 1521158 529 2466878 554 1976648 579 2074718 604 1536780 628 1901424 653 1902543 678 2413385 703 1243250 727 1374234 752 1246025 777 1851075 802 2010365 826 1152246 851 1377685 852 0
2 148 150
150 3 1353 15 0.9133870207435573 0.029160995286168567 0
42 4 0 5 716166 30 874872 55 1717112 80 1612473 105 1265559 130 708042 155 1246379 179 1726934 204 2042088 229 1215089 254 1943810 279 2328624 304 1641790 329 1494131 354 1565998 379 1400644 404 1317339 429 653663 454 302918 479 296294 503 267787 528 259470 553 261595 578 349161 603 263222 628 462129 653 515529 678 644087 703 561538 728 679642 753 385784 778 214467 803 147251 827 133340 852 78098 877 55854 902 49562 927 52361 952 54175 977 50165 978 0
0
151 1 828 5 0.9237409263275427 0.10826546627142151 0
25 229 0 230 742906 254 596574 279 557478 303 1162243 328 1376953 352 1663242 377 1192717 401 1337736 426 1039108 450 1237766 475 972527 499 1387438 523 1260604 548 1561957 572 828123 597 1935631 621 1522612 646 1829744 670 1561029 695 3879592 719 3166827 744 3162070 768 3442921 769 0
1 149
152 1 1469 424 0.9135347849145921 0.06237034330118407 0
8 610 0 611 2169555 634 1329542 656 1222779 679 651764 701 745446 724 594717 725 0
0
153 1 1370 177 0.9165720019423252 0.1122680360641799 0
18 382 0 383 479039 408 319589 433 346235 458 544922 483 1476189 508 696659 533 593764 558 970919 582 1027481 607 1060185 632 1074078 657 1815806 682 3315118 707 2150531 732 2920195 757 2516406 758 0
0
154 3 987 374 0.9245920843143879 0.13075295652045718 0
25 104 0 105 2096430 130 1381542 156 1234007 181 1562831 207 2435472 232 2351666 257 1239506 283 1367820 308 1105462 334 532022 359 750990 385 508230 410 524056 435 738443 461 520542 486 773845 512 891855 537 629628 562 772656 588 650018 613 349511 639 438183 664 453656 665 0
0
155 1 1386 247 0.915587253399568 0.09332680183852866 0
24 448 0 449 1197629 474 1227309 500 1160840 525 1361269 550 1441054 576 1723125 601 1565860 626 2176811 652 1551185 677 1070281 702 1903241 728 2514885 753 1856046 778 1684366 804 1973269 829 1556794 854 1817583 880 1756882 905 1888599 930 1071721 956 910985 981 1221651 982 0
1 154
156 2 951 132 0.9253575871822943 0.003501761120160751 0
32 185 0 186 1929988 211 2501777 236 2336759 261 1773709 285 2514529 310 2136128 335 2624664 360 1642214 385 1821464 410 1784658 435 1590999 459 1163263 484 1584072 509 2322419 534 1610385 559 1326334 584 1038286 609 803953 634 557193 658 299225 683 281285 708 282997 733 297270 758 288943 783 184314 808 180609 832 159502 857 159313 882 245793 907 336099 908 0
3 154 157 155
157 2 1418 360 0.9167069977203289 0.01940233608277132 0
10 11 0 12 940570 38 1596446 64 1277620 90 1619815 115 1283993 141 1072828 167 1267922 193 1091631 194 0
0
158 3 1483 386 0.9153634251659274 0.10720862203378564 0
25 309 0 310 141266 334 251635 359 502499 383 499598 408 511301 432 502501 456 962002 481 2382129 505 2627327 530 2788743 554 2247601 579 2603961 603 1915688 627 3463642 652 1507738 676 1917426 701 2151586 725 1335018 749 1319233 774 1774946 798 1555854 823 1467062 847 1149048 848 0
0
159 2 576 248 0.9257449738682885 0.05900111645513439 0
12 473 0 474 614971 499 518258 524 1064956 549 1576896 574 1523746 599 2478100 624 1204035 649 809172 674 1044409 699 1248602 700 0
1 158
160 2 1005 393 0.9224411246590154 0.12007514720064075 0
43 3 0 4 1572367 29 2217323 53 1679630 78 2071215 103 1652261 127 1887429 152 2094360 177 1794802 201 2779931 226 1923460 251 1991249 275 1026809 300 1349549 325 1933328 349 2815251 374 2181743 399 992710 423 699285 448 856196 473 997528 497 892388 522 910070 547 676671 572 710135 596 353287 621 319619 646 386499 670 367317 695 588015 720 270825 744 219834 769 153674 794 130223 818 140077 843 144223 868 108144 892 104520 917 90644 942 59302 966 137879 991 96835 992 0
0
161 3 1075 53 0.9273269501901812 0.10355163378771491 0
41 45 0 46 36718 71 32997 96 25902 121 28046 146 30002 171 27394 196 36921 221 37596 246 37911 271 45034 296 48220 321 172676 346 224815 371 312560 396 334139 421 799695 446 773942 471 1030780 496 721822 521 899670 545 2332072 570 2683739 595 2521740 620 2428555 645 1814951 670 1939223 695 934599 720 444845 745 353176 770 441639 795 408873 820 380778 845 551456 870 628612 895 430417 920 439704 945 378137 970 440321 995 465942 996 0
1 160
162 3 1444 414 0.9269501042697622 0.12998856021278565 0
28 114 0 115 443756 140 794199 165 586643 190 573885 216 621916 241 584462 266 697200 291 591924 316 440810 341 767535 367 844717 392 768714 417 1160547 442 700330 467 820392 492 1604647 518 1201035 543 2051300 568 1773322 593 1893526 618 766332 643 728917 669 838475 694 600051 719 882566 744 1017432 745 0
2 160 161
163 2 1162 397 0.912996408723032 0.14864816170977663 0
41 8 0 9 503017 34 788590 59 1576271 83 784417 108 954511 133 1456630 158 1679629 183 1472053 207 1148977 232 578415 257 464642 282 769499 306 668607 331 894195 356 1192659 381 918982 406 988697 430 1156260 455 564572 480 492827 505 391057 530 309338 554 496382 579 555632 604 1109917 629 836372 654 1032799 678 596871 703 882098 728 1051771 753 1109629 777 2981660 802 2845163 827 4976386 852 3497505 877 3646645 901 2597720 926 1805929 951 1903806 952 0
1 161
164 3 625 198 0.9213232926902598 0.11799219020140375 0
40 74 0 75 1151676 100 716839 125 658159 150 362947 175 719660 200 507092 225 438797 250 502176 275 566656 300 488465 325 1119356 350 1064608 375 908504 400 558378 425 677062 450 463171 475 482649 500 722589 525 1129685 550 922912 575 1348516 600 1281787 625 1201725 650 1919189 675 1977653 700 4336290 725 3678096 750 2308469 775 2337453 800 1626479 825 1555061 850 1685768 875 2127796 900 2637180 925 2450510 950 2290940 975 1442220 1000 1139695 1001 0
0
165 3 1442 384 0.9262419878171014 0.06096072948415093 0
16 157 0 158 2794513 183 4035109 208 1823764 233 2034404 258 1131563 283 1092685 308 1246012 334 1867755 359 1314539 384 1104409 409 1050536 434 1035768 459 1606537 484 2203231 485 0
1 164
166 3 846 70 0.9146334651723085 0.11865286226167132 0
30 258 0 259 605115 284 716847 310 884772 335 680629 360 643533 386 542245 411 514107 436 615184 462 724284 487 512226 512 599361 538 841472 563 913584 588 1289543 614 789376 639 699590 664 856181 690 1009821 715 910032 740 887037 766 1182177 791 1153335 816 1326583 842 2243120 867 2132893 892 1951999 918 2320152 943 2540015 944 0
0
167 1 907 177 0.9147443058793026 0.01135898180867546 0
12 379 0 380 856976 406 1044002 432 1031211 458 969464 484 479163 510 1183257 536 1785461 562 1714153 588 1613865 614 1824091 615 0
1 166
168 2 518 225 0.914738831399119 0.11451115927974903 0
24 105 0 106 1543312 131 2839948 155 3540671 180 2832561 204 2231335 229 1781785 253 1380762 278 1029961 302 952744 327 1167230 351 969653 376 679737 400 536581 425 638102 449 315561 474 396212 498 626288 523 771675 547 756439 572 711037 596 360309 621 320150 622 0
1 167
169 3 1347 100 0.917302470911032 0.08062209962040016 0
14 233 0 234 398586 260 766422 285 940551 311 529497 337 848670 362 515658 388 1086471 413 1934440 439 1355411 465 1902414 490 2368121 516 3301803 517 0
0
170 1 558 189 0.9248901834421089 0.017321607819692924 0
8 68 0 69 1814804 93 1351810 117 1200909 140 1322364 164 970707 188 692855 189 0
0
171 1 670 126 0.9177099776912612 0.022418940991817665 0
42 2 0 3 2931199 28 2288448 53 1653076 78 2809097 103 1908558 128 2051596 153 2224075 178 2262001 203 2835642 228 2179253 252 1486795 277 1508848 302 1841734 327 1600030 352 954722 377 1476870 402 1296579 427 1817579 452 1910831 477 2082935 502 1605553 527 1406202 552 1013540 577 1460588 602 1084571 627 657600 652 698921 677 537997 702 818507 727 859445 751 566179 776 627859 801 910249 826 1097364 851 1238525 876 1542517 901 1221314 926 1499262 951 1190155 976 731095 977 0
2 170 173
172 2 747 405 0.923724416607429 0.010124999982213211 0
23 317 0 318 891677 343 1024393 367 760145 392 858386 417 948520 441 958280 466 944735 491 1202765 515 1054811 540 1003612 565 1483042 589 1551544 614 938168 638 1199459 663 1831753 688 2500234 712 2449161 737 1991419 762 2213887 786 2541003 811 4705113 812 0
1 170
173 2 1276 277 0.9285596863903604 0.14487609226144904 0
38 21 0 22 1000572 47 1178566 71 1626268 96 1365553 121 2255387 145 2286397 170 2705096 195 3203693 219 2238812 244 1535063 269 1156514 294 1092167 318 1689481 343 988411 368 534401 392 1003655 417 1072833 442 1040213 466 820967 491 1051056 516 976268 540 767861 565 833038 590 1263837 614 1144660 639 755264 664 521518 689 415649 713 395410 738 384104 763 435432 787 1092846 812 957765 837 1029202 861 1059264 886 374451 887 0
0
174 2 1460 191 0.9167840354735742 0.07293159993535354 0
11 341 0 342 1930823 367 2379826 392 2406598 417 2944383 442 2252226 467 1167008 492 967574 517 1282049 542 1671053 543 0
0
175 1 1277 358 0.9299911829308483 0.09038224229609233 0
