A
300
548 922
10 59 0 60 2196171 84 2179150 107 1168602 131 1491795 155 1388743 179 1309608 202 2057206 226 1894432 227 0
0
33 1 538 27 0.9811455429682322 0.02482020904331304 0
12 40 0 41 823929 66 646418 91 1097656 116 622014 141 1053393 166 895129 191 839914 216 1605416 241 1679762 266 2095402 267 0
1 32
34 2 1138 171 0.983541406892991 0.13948445496799583 0
13 18 0 19 1149820 43 850208 68 1589362 92 1749011 116 1388288 141 1732964 165 2341029 189 1460963 213 1683345 238 1670609 262 2792082 263 0
0
35 2 1017 511 0.9924329209553148 0.06969368165675213 0
12 43 0 44 1153410 70 884986 95 1297194 121 1152757 147 1318122 172 1484243 198 2504983 224 2424143 249 1272518 275 2380212 276 0
1 34
36 3 1040 431 0.9871228566464169 0.07818630837135072 0
7 165 0 166 1840468 193 1296645 220 1374893 247 1405483 274 991071 275 0
1 34
37 2 1123 295 0.9918057765903332 0.045044939456782646 0
11 100 0 101 943187 126 922780 151 1414335 176 1377411 201 1649476 225 1645279 250 2211273 275 2783300 300 3186472 301 0
0
38 2 1119 118 0.9806362112288699 0.080003833449162 0
7 127 0 128 700567 153 1230220 179 805298 205 1148590 230 1089462 231 0
1 37
39 2 1487 202 0.9839999933677089 0.14225579106930256 0
14 16 0 17 1644498 41 1538093 65 1429883 89 1775602 113 2425676 137 1826923 162 1922246 186 2206159 210 1843227 234 1643225 258 1663782 282 1685587 283 0
0
40 3 597 331 0.9936312041016963 0.002768663147777306 0
11 45 0 46 1505185 70 1435588 93 987766 117 1500011 141 2328489 164 2144827 188 2698353 211 1609811 235 1429045 236 0
2 39 41
41 3 878 174 0.9871795326140589 0.059583282884403885 0
13 31 0 32 261946 58 252049 84 228104 110 565336 136 860835 161 1203965 187 2521847 213 1859259 239 2072134 265 3334881 291 3448020 292 0
0
42 2 1495 367 0.9854220025023557 0.05883708217521243 0
10 102 0 103 1110241 127 2436756 150 2044015 174 1678458 197 1270110 221 1728966 244 1131626 268 2374169 269 0
0
43 1 964 227 0.9899183925721661 0.12725356180197925 0
12 30 0 31 2238893 56 1765721 80 1990923 105 1058920 129 1029262 154 1033995 178 1353183 203 1384980 227 1197358 252 603221 253 0
1 42
44 2 784 483 0.9974783225756726 0.07010762134407399 0
11 23 0 24 1051213 50 1128041 76 997599 102 1069852 129 1769879 155 1089012 181 1075065 207 997144 233 698981 234 0
1 42
45 2 1261 115 0.9933050193268271 0.12825664575554782 0
11 97 0 98 998456 123 901650 148 1047289 173 1067971 199 833967 224 1265533 249 1239473 274 1300461 299 1112954 300 0
2 43 44
46 1 1014 6 0.9818268763907642 0.009781480529362346 0
11 68 0 69 1937460 93 2150119 116 2283541 140 2196369 163 2247297 187 1136742 211 1184450 234 1130343 258 2548207 259 0
0
47 2 879 469 0.9886972906111426 0.10205465038213639 0
8 25 0 26 1139520 52 1534784 78 1640336 103 1034179 129 1017336 155 1251846 156 0
1 46
48 1 1032 202 0.9852816964578427 0.018334644584182536 0
11 37 0 38 555488 63 826629 89 1918977 114 1938665 139 1551542 165 1138848 190 1094809 216 487377 241 478177 242 0
0
49 1 1496 326 0.9801976987492161 0.013294655549646693 0
10 49 0 50 949320 76 1326360 103 1377351 129 1143044 156 996171 182 1203454 209 683298 235 774104 236 0
1 48
50 1 950 204 0.9997957485519511 0.0033010586575659474 0
12 48 0 49 4171349 75 2501866 101 1341724 126 1137420 152 811867 178 553080 204 348391 229 323169 255 445997 281 529542 282 0
0
51 3 751 439 0.9982223746755513 0.09084681203015073 0
10 21 0 22 2179410 46 2044131 69 1120229 93 656179 117 385058 141 295420 164 366584 188 434949 189 0
1 50
52 3 888 94 0.9930565110538006 0.026356800687480534 0
9 137 0 138 1794574 161 1442736 184 1363101 207 1729954 229 1443294 252 2152446 275 1636877 276 0
1 51
53 1 1036 21 0.9833514205903751 0.1435056168197669 0
11 97 0 98 444338 123 514294 147 735107 171 939820 196 1376078 221 1155325 245 1011021 269 1160330 294 1246168 295 0
0
54 2 794 513 0.9980850872303068 0.07666582940456342 0
8 127 0 128 1211555 152 1633578 176 1582022 200 1310386 224 1591336 248 1251319 249 0
0
55 3 1429 426 0.9834767012896831 0.07952302372579224 0
10 42 0 43 1049006 67 833989 90 1603908 114 1516702 138 1420144 162 1980317 185 1964029 209 1962931 210 0
0
56 2 1417 96 0.9991782602192913 0.0984624107926123 0
14 21 0 22 370136 47 527303 72 281447 96 440875 121 376286 146 470007 171 555178 196 1105135 221 1776750 245 2357246 270 2538563 295 3273213 296 0
0
57 1 748 375 0.9867256226838341 0.0024441490359802475 0
14 10 0 11 1077024 37 942484 62 1240171 88 1225637 114 1313314 139 1165966 165 1239421 190 1338991 216 1153934 242 2087840 267 2280394 293 2513060 294 0
2 56 58
58 2 612 208 0.9865045059170159 0.007139968756451797 0
11 39 0 40 489355 66 503607 92 1104170 118 790712 143 973606 169 1380598 195 1346466 221 878945 247 1136694 248 0
0
59 1 611 171 0.9924375236666227 0.019783302792373562 0
12 48 0 49 1028078 73 925609 96 1173635 120 1446976 144 1628636 167 1097455 191 1070580 215 959602 238 2563169 262 2313337 263 0
0
60 2 853 523 0.9956007049079115 0.011961641261472145 0
13 3 0 4 895475 28 1565095 52 2047128 77 1860505 101 2231443 125 1571680 149 1044971 173 1052236 198 957912 222 1070418 246 1272817 247 0
1 59
61 1 1372 343 0.9830074865457383 0.09799360132943856 0
9 72 0 73 1773735 98 1414015 123 1012605 149 744499 174 449137 199 407410 224 369451 225 0
0
62 1 1045 435 0.9941852638841634 0.014053058710098154 0
9 18 0 19 913556 43 867841 67 1062698 91 1968799 116 1603602 140 1214652 164 1251193 165 0
0
63 2 650 16 0.9959989919704207 0.06747963712657325 0
10 3 0 4 968972 28 1184937 52 2295633 76 2062756 100 2811164 124 1508740 148 1919165 172 2191641 173 0
1 62
64 2 890 448 0.9901751645832515 0.08089985913388206 0
14 18 0 19 1438841 44 1078074 69 1736820 95 1644679 120 839813 145 799693 170 1039045 195 791944 220 924614 246 1562499 271 2245367 296 3601596 297 0
0
65 1 535 183 0.9945626980114309 0.05907012874517356 0
12 27 0 28 742891 53 1382849 77 810805 102 1209249 126 1001302 151 1469135 175 2154827 200 1396541 224 1056144 249 1277281 250 0
1 64
66 3 731 204 0.9847296821821483 0.05001206234412546 0
15 5 0 6 329026 30 456708 54 582248 78 653982 102 711805 126 506373 149 323953 173 341999 197 942569 221 1041854 245 1516263 269 1692262 293 2172579 294 0
0
67 1 759 515 0.9942916897485043 0.05721844847675639 0
15 1 0 2 1439410 27 1442617 52 2036191 77 2509523 101 2272265 126 1687535 151 1903565 176 1763114 201 2160080 225 2290991 250 1053656 275 1621993 300 1814719 301 0
1 66
68 1 899 517 0.9937646619600248 0.09939241302464998 0
7 33 0 34 878266 60 1047439 85 2186002 111 1940247 137 1910414 138 0
0
69 3 1014 510 0.9948341192618053 0.0027124634163703918 0
9 23 0 24 2195348 47 2339533 71 1245220 94 1671437 117 1040876 141 1825769 164 1064287 165 0
1 68
70 3 667 58 0.9817859589498281 0.13365895293496294 0
13 40 0 41 886534 66 989158 91 817418 117 632945 142 807432 167 625200 192 700111 217 963178 243 1409886 268 1674562 293 1498306 294 0
2 68 69
71 2 653 283 0.9832181098167482 0.05554207333113329 0
9 92 0 93 1514998 117 1424562 141 1115958 165 1312377 188 2019395 212 2791283 236 1864475 237 0
1 69
72 2 1207 358 0.9963873678613904 0.0892622714869543 0
14 10 0 11 1708105 36 1360555 61 2438176 85 1896335 110 1381322 135 1360634 160 894644 185 852860 210 1206471 234 1069478 259 1142570 284 1083895 285 0
0
73 2 712 90 0.9822231559575297 0.002488072898127963 0
12 78 0 79 480985 103 517117 127 623846 152 761424 176 1502624 200 921491 224 2178581 249 2116483 273 3211683 297 3905401 298 0
0
74 1 1219 363 0.990049150309045 0.02015503503474047 0
8 162 0 163 1711417 188 1489624 213 1291066 239 2093734 264 1968709 289 1987679 290 0
0
75 3 928 348 0.9915701145946199 0.10637265147715899 0
14 10 0 11 1672619 36 2416150 62 2201626 87 1503329 113 1613345 138 2086823 164 2055689 189 1453539 215 661856 240 562291 266 590784 291 568514 292 0
1 74
76 2 534 146 0.9888163286022044 0.07009486740168476 0
8 175 0 176 1754291 200 737859 224 905496 247 1323740 271 1370738 295 1383183 296 0
1 74
77 2 707 286 0.9808060733321939 0.10816200453660468 0
11 70 0 71 2714060 95 1342424 120 1498082 144 1528819 169 1470355 193 1655147 217 1583529 242 1161439 266 2482947 267 0
1 76
78 1 1388 425 0.987650740175924 0.04840700537182586 0
10 35 0 36 1740337 60 1383668 83 1861745 107 1961060 131 2132876 155 1986588 178 872511 202 876552 203 0
0
79 1 950 128 0.9858745613528738 0.12851254493718833 0
10 25 0 26 913430 52 726721 78 408946 104 825540 129 975846 155 1238772 181 1268207 207 1366213 208 0
1 78
80 3 896 55 0.988636189809933 0.08630912931543502 0
8 145 0 146 1735877 173 2128960 200 1146713 226 1134164 253 1496335 280 1673995 281 0
1 78
81 3 832 405 0.9987668687805048 0.14066462980543382 0
8 144 0 145 569856 168 633742 192 932903 215 1411418 239 1117985 262 1622968 263 0
2 78 79
82 2 862 9 0.9968898975151217 0.0220567061371002 0
14 1 0 2 2778305 27 3370667 52 3568538 77 1787058 102 1654791 127 1405676 151 854141 176 871349 201 645203 226 583437 251 617770 276 570310 277 0
0
83 1 1047 91 0.9916084545124556 0.039390401626683315 0
14 3 0 4 1717979 30 1792332 56 1693434 82 1610092 108 855188 134 639301 160 766086 186 513511 212 512661 238 328962 264 284386 290 297733 291 0
1 82
84 2 1406 257 0.9932733184497485 0.001235246614343044 0
10 44 0 45 626181 70 665170 95 1202803 120 1739912 146 1497876 171 1665525 196 1562074 221 1588423 222 0
3 82 83 85
85 1 1177 507 0.9834332318491548 0.0745203625073816 0
12 14 0 15 1822667 40 1432574 64 1422284 89 1968060 114 1302449 138 1022357 163 1368687 188 1008662 212 804492 237 2079157 238 0
1 83
86 1 781 110 0.9971308658687295 0.03559965103211372 0
14 8 0 9 201399 35 199204 61 207910 86 186706 112 273711 138 550419 164 719762 190 1047616 216 1490828 241 1651386 267 2447196 293 1416865 294 0
0
87 1 1268 112 0.981938368293066 0.046132532108751255 0
7 51 0 52 2109801 77 2594315 102 1501089 127 1180546 152 1035925 153 0
2 86 88
88 2 1073 62 0.9898892666166758 0.0278431338457697 0
8 172 0 173 2165791 196 1872016 219 1997032 241 1021412 264 1045566 287 586508 288 0
0
89 3 869 3 0.9843214673564887 0.1443577188173473 0
11 37 0 38 2470963 64 1364010 89 1383081 115 1919514 141 1792099 167 1481231 193 1435155 218 1275571 244 1273499 245 0
0
90 3 982 448 0.9983234433044518 0.027651022169467954 0
14 14 0 15 1070001 40 2600201 64 1580867 89 2091703 113 2111631 138 1894591 162 1387965 187 985420 211 909789 236 1314910 260 935298 285 812726 286 0
1 89
91 2 827 206 0.9929425628997197 0.083196504734555 0
10 61 0 62 2161026 87 1737318 111 2307163 136 1787067 160 2130972 185 1410975 209 2081152 234 1615257 235 0
1 89
92 2 798 477 0.9945115119401513 0.14213220338876217 0
13 38 0 39 2243613 63 2288558 88 2078626 112 1989646 137 1683694 161 1371815 185 1997928 210 1882995 234 1732697 259 1606095 283 1234473 284 0
0
93 2 704 252 0.9978861922402059 0.12031730249457556 0
13 27 0 28 518350 54 1011955 79 1177915 105 2628944 131 2674771 157 2590395 182 1915479 208 1214491 234 1070299 259 623980 285 611830 286 0
0
94 2 1125 4 0.9809503036578269 0.08446836242555596 0
10 5 0 6 781357 31 1166524 55 1666645 80 1158455 105 1033702 130 951497 154 530868 179 412663 180 0
1 93
95 1 1074 109 0.9837273436463223 0.1295981899394032 0
12 61 0 62 2335121 88 3194038 114 2414630 141 2423300 167 1808452 193 1265606 219 942637 246 1240216 272 931865 298 1230911 299 0
2 93 96
96 3 1084 398 0.9928901629637719 0.03978487687433591 0
10 109 0 110 1468488 134 1579999 159 1214908 183 1184513 207 954602 231 1037189 256 942179 280 863316 281 0
0
97 3 1330 27 0.9963899184904428 0.11625063870180209 0
8 88 0 89 1895985 112 1890761 135 1210623 157 975351 180 737326 203 1167785 204 0
0
98 1 512 84 0.9982738579214288 0.108660405427225 0
8 19 0 20 2197098 46 1326228 73 1389985 99 1625311 126 1586243 152 2161731 153 0
1 97
99 3 1090 224 0.987569688334579 0.04815661621127166 0
9 110 0 111 2652859 135 2464963 158 1980174 181 1763383 205 1382187 229 1193633 252 1273633 253 0
0
100 1 1231 292 0.9972713945982917 0.08808788412882347 0
14 32 0 33 2928840 57 2319430 81 1239972 105 1505726 129 1164940 153 1003411 178 772654 202 1099726 226 971721 250 687310 274 506851 298 578750 299 0
1 99
101 3 1414 270 0.995315249447726 0.06203067233634964 0
15 7 0 8 1728654 32 1292404 56 1043705 81 1047262 105 1051140 129 1535734 153 2726589 177 2432280 201 2616749 225 2480013 250 1947893 274 1951379 298 1826294 299 0
2 99 100
102 1 548 467 0.980369761992058 0.13509298586049662 0
12 41 0 42 1283159 67 1382334 92 1130801 117 1304404 142 1367692 167 1239411 192 3373500 217 1885559 242 3088604 267 2233286 268 0
2 99 101
103 1 858 242 0.9816048407775914 0.13628916578982372 0
10 56 0 57 1907271 82 1684561 108 1029455 133 921163 159 807892 184 1479179 210 1445341 235 1692070 236 0
0
104 1 1171 324 0.9918483252329026 0.02457009514742738 0
9 70 0 71 1772464 96 1209110 120 1646501 145 1042707 170 1091551 194 1571019 219 2540945 220 0
1 103
105 3 1491 200 0.9897676606847977 0.02158111255153352 0
10 32 0 33 1996154 56 1426595 80 2622383 103 1504465 127 1658849 150 1347656 174 854305 197 664676 198 0
1 104
106 2 739 166 0.9962619825105957 0.000489701772317097 0
8 48 0 49 1637560 75 1281195 100 579358 126 949985 151 583151 177 457223 178 0
0
107 1 871 476 0.9894880981643788 0.07623168336580756 0
8 32 0 33 887054 59 1002987 86 1238097 112 1262651 139 879334 165 747955 166 0
1 106
108 1 982 321 0.9821952245620615 0.136780403326808 0
9 17 0 18 1406032 44 2521879 70 1168655 95 862713 121 973705 147 1832991 173 1955581 174 0
0
109 1 597 245 0.9810620663146553 0.06528813002461165 0
8 98 0 99 1540206 124 1133888 149 1257578 175 898365 200 1027234 225 1492430 226 0
1 108
110 3 1474 20 0.9941799111100276 0.07184208977454086 0
8 7 0 8 2215585 35 1297058 62 1428249 89 1411821 116 1109939 143 1545925 144 0
2 108 109
111 3 711 491 0.9800019074080748 0.10474673772785086 0
13 22 0 23 587447 48 856072 73 995537 98 1142548 123 1323986 149 1837580 174 1762544 199 1469614 224 1350990 249 1364721 274 1829845 275 0
0
112 1 537 343 0.9868896942707099 0.048659196465284785 0
14 18 0 19 258159 43 364061 68 367918 92 560396 117 523835 141 663654 166 753577 190 1361899 215 1769549 239 2279613 264 1763545 288 3594505 289 0
1 111
113 3 841 233 0.9803717497294888 0.07037304392618841 0
8 99 0 100 1855149 124 1477360 148 858460 173 1036080 197 1520224 221 1740021 222 0
0
114 3 1363 532 0.9971242882265644 0.07392822040539504 0
12 53 0 54 628362 80 667952 106 580111 132 504041 158 473152 185 805466 211 1155195 237 1289861 263 1587732 289 1704787 290 0
1 113
115 1 1270 141 0.9804961589120641 0.033184456308513056 0
14 9 0 10 561843 35 725075 61 792699 86 1370883 111 2432989 137 2597523 162 2157577 188 2074029 213 1901662 238 2197970 264 2204192 289 1656216 290 0
0
116 2 1391 275 0.99444632950348 0.08651101177791533 0
14 2 0 3 2807154 28 1571367 53 1665667 78 1125120 103 1026249 128 961127 154 1315306 179 1112151 204 646160 229 628751 254 838920 279 724405 280 0
0
117 1 1034 386 0.9883193124800542 0.07695136329724382 0
13 19 0 20 212004 44 249020 68 319910 91 128790 115 173267 139 148888 163 261032 187 504448 210 1069339 234 3161494 258 3952697 259 0
1 116
118 1 1052 420 0.9847875320825858 0.09737097553608039 0
9 5 0 6 2764996 32 2065125 58 1619386 83 1429857 109 1702068 135 1279042 161 1014111 162 0
1 116
119 2 851 264 0.9981073055628258 0.14760894562174137 0
13 45 0 46 442499 70 552724 94 676059 118 538027 142 644560 167 683645 191 1164171 215 1644852 239 1300067 263 1690571 287 1833545 288 0
0
120 2 952 383 0.9868397399448896 0.09930608901416078 0
14 27 0 28 747360 53 794922 77 1079842 102 1611208 126 1414193 151 1983635 175 1886682 200 2142791 224 2087541 249 2424793 273 1547658 298 2915865 299 0
1 119
121 1 821 461 0.9863048039803337 0.028256383826042092 0
8 16 0 17 1884343 40 1213951 64 1952006 87 2197329 111 1763215 134 2439441 135 0
1 119
122 1 932 278 0.9911557789299075 0.07490107237817815 0
13 47 0 48 779961 72 509701 96 1058698 119 1474235 143 796677 167 785516 191 1516864 215 1316266 238 1213630 262 986449 286 816334 287 0
2 119 120
123 2 1454 254 0.9865594413239264 0.11451624558218901 0
11 61 0 62 1114242 87 1156854 112 1058558 137 1207629 161 1221577 186 1716339 211 1002412 236 1049416 261 1199147 262 0
0
124 1 1429 32 0.9884382646799275 0.12385243109019393 0
13 25 0 26 2156432 51 2751345 75 2151883 100 774415 125 859042 149 435924 174 616536 199 576884 224 990388 248 923898 273 666842 274 0
0
125 2 1235 451 0.9858084633982359 0.06072149142664007 0
9 69 0 70 1222635 93 875256 117 1034962 141 1176865 164 2190713 187 1699050 211 2446276 212 0
1 124
126 3 712 295 0.9888375746653237 0.021707082778822235 0
13 39 0 40 1168250 64 1200289 88 971480 112 1436384 136 2643863 159 1165949 183 1014769 207 1527517 231 1473825 255 988441 279 612221 280 0
0
127 2 641 527 0.981729464298857 0.04535690300409767 0
14 36 0 37 3478937 61 2909939 85 2335514 109 1735630 133 1171934 157 1571718 180 1343845 204 2276258 228 1373704 252 1340424 276 1577809 300 908468 301 0
1 126
128 3 1079 485 0.9918869946181533 0.0797120446758358 0
10 53 0 54 1069514 80 1168309 105 1134737 131 1058075 156 1826333 182 681575 207 597792 233 315565 234 0
0
129 1 723 406 0.9850550517097999 0.0688324229795751 0
9 46 0 47 2570737 73 1832246 99 1433253 125 1829388 150 1248151 176 999157 202 1221593 203 0
1 128
130 2 1318 102 0.9837694721088468 0.07337370095548396 0
15 4 0 5 2295843 29 2154125 53 2128142 77 2020126 101 1566397 125 1342515 149 1184446 174 950003 198 1008202 222 699878 246 485968 270 596064 294 306188 295 0
0
131 3 1085 190 0.9925878168528174 0.07082704838004396 0
7 143 0 144 2702189 170 1663777 196 1750871 222 1334802 248 1551386 249 0
1 130
132 1 870 175 0.9865562822796115 0.036056203452850114 0
12 13 0 14 990632 38 1527403 63 1736885 87 1529683 112 1385573 136 1980821 161 2097338 185 2199212 210 1617340 234 2457763 235 0
3 130 133 131
133 1 890 351 0.9959531965725875 0.05323250186131313 0
7 151 0 152 1710151 179 1132582 206 1497878 233 1582381 260 1410674 261 0
0
134 2 1439 357 0.9933478770002833 0.033236148606219325 0
8 73 0 74 772773 98 672726 121 905657 145 1089746 168 1345031 192 1250280 193 0
0
135 2 546 443 0.9923432078227281 0.04047799617202261 0
8 4 0 5 2753180 32 1592606 59 1131190 86 999268 113 1299991 140 1433844 141 0
0
136 1 1238 291 0.9870078018788486 0.12413643851534412 0
14 12 0 13 553417 38 846335 63 756612 88 799187 113 1447296 138 1504269 163 1305461 188 742550 213 1374759 238 1783904 263 2091135 288 2224613 289 0
1 135
137 1 671 424 0.9979893322203881 0.12444509737204439 0
8 16 0 17 1812591 42 1014807 67 1376546 91 1647895 116 1204547 141 1210762 142 0
1 136
138 1 1200 51 0.9934555542464502 0.11720658946388829 0
13 27 0 28 1138703 52 1392193 76 892684 99 1159941 123 1286094 147 1231405 171 1489952 195 2254706 218 2374113 242 2736776 266 2668618 267 0
0
139 2 1260 74 0.990676168254993 0.13995932617919518 0
10 32 0 33 2054637 59 1771710 85 1241937 111 1215887 137 1986140 163 2037086 189 1808077 215 1803549 216 0
0
140 2 1188 293 0.9835066884415643 0.12892780450303667 0
9 120 0 121 1117409 146 945889 172 1600036 197 1823179 222 1568303 248 884292 273 618342 274 0
0
141 1 939 206 0.9996188551947405 0.09001660064066665 0
9 72 0 73 1835780 99 994911 126 1038103 153 829076 179 1066073 205 1393261 232 1252660 233 0
1 140
142 2 961 145 0.999083686914726 0.02208514531458821 0
10 52 0 53 2983396 79 1861062 104 1726976 130 1218660 156 1511531 182 2018199 207 1527971 233 1514011 234 0
0
143 1 1174 193 0.9855861454104764 0.028780769110182118 0
9 45 0 46 1973770 70 1128751 93 1194342 117 1553861 141 1494719 164 1249729 188 1432023 189 0
1 142
144 2 866 347 0.9968399019431013 0.07777817503219893 0
10 22 0 23 2021733 48 1648278 73 2544562 98 1327539 123 1225614 148 1516019 173 1138462 198 1375677 199 0
2 142 143
145 1 1385 54 0.9963233905856942 0.086461119948086 0
14 8 0 9 1778247 35 2006616 61 1168517 87 2210100 113 1626589 139 1097411 165 1226116 191 918952 217 1325228 243 1569256 269 1733478 295 1027855 296 0
2 143 144
146 1 1004 389 0.988822072190651 0.04607357985475031 0
13 1 0 2 1214494 26 2739340 51 1439231 75 1251413 99 1653126 123 1709391 148 2248900 172 1931438 196 1402923 221 1971707 245 2542143 246 0
0
147 2 1464 247 0.9951047445553867 0.07058982259007648 0
7 184 0 185 1737095 213 2100283 241 1926408 268 1392089 296 1147187 297 0
1 146
148 2 545 8 0.9920144073199602 0.08178975285005623 0
14 1 0 2 966979 27 1289407 51 1174394 76 845062 100 596039 125 888767 149 811525 174 1276007 198 1932771 223 1554008 247 1529130 272 1328030 273 0
1 146
149 3 1463 513 0.9869116686632587 0.14095975973209696 0
9 83 0 84 2176315 107 1743437 131 834784 154 706483 177 366646 201 383350 224 370789 225 0
0
150 2 708 179 0.9913204062959868 0.07559010185744201 0
14 25 0 26 1239355 50 1344200 75 1661007 99 2954176 123 1577754 148 1617229 172 1484835 197 750572 221 526653 245 546231 270 300580 294 168399 295 0
0
151 2 886 141 0.9831736559648095 0.07598966015538401 0
11 76 0 77 1344586 101 1395688 126 1174827 151 1371379 175 1002195 199 877647 224 752171 249 502990 273 523052 274 0
1 150
152 3 795 260 0.9899957633589789 0.14703976604995703 0
10 128 0 129 597303 152 720369 176 639648 199 655740 223 932334 246 1480815 270 2219992 293 3685151 294 0
2 150 151
153 2 836 277 0.9901110782460477 0.028524388383649523 0
10 2 0 3 1107482 29 1681696 56 1497983 82 1501763 109 1514423 135 1958164 162 1432953 188 1464009 189 0
0
154 3 1007 461 0.9939709267969086 0.10831546301487188 0
8 160 0 161 1057402 186 1221291 211 570676 236 1080763 261 1193730 286 2027922 287 0
0
155 1 562 387 0.9886709262035456 0.03557001073014632 0
12 9 0 10 1253948 34 1407516 58 874586 82 1149095 106 1614610 131 1636001 155 2143396 179 1480338 203 828163 227 711990 228 0
1 154
156 1 1166 156 0.9816616309208669 0.0012715824324016911 0
8 178 0 179 2063332 202 1545881 225 1656316 247 1767105 270 1653433 293 2310344 294 0
1 154
157 2 711 181 0.99774289300008 0.10493977963169285 0
12 11 0 12 638323 37 362492 63 465779 88 793325 113 1045058 139 857509 164 1078133 189 1304921 215 1870073 240 1876506 241 0
2 155 156
158 3 666 141 0.9917089105641378 0.07874211873598115 0
11 110 0 111 719723 135 1141198 158 1317360 182 1621003 205 1643173 229 1401952 253 1305728 276 1021513 300 1409348 301 0
0
159 2 781 405 0.9918438660872092 0.10406820070541369 0
15 0 0 1 1810347 26 2116559 51 2237006 75 1467069 100 1127628 125 1056520 150 1933923 175 2318063 200 1877504 225 1102545 249 1659872 274 1174888 299 1229403 300 0
2 158 160
160 2 1061 345 0.9947340041387793 0.12752721463654473 0
14 16 0 17 2402504 43 1526246 68 1818044 94 2067438 120 2277566 145 2162880 171 1716355 196 1586102 222 1155110 248 970821 273 793137 299 625420 300 0
0
161 2 949 271 0.9804644815059725 0.10965045645953234 0
13 19 0 20 1292647 44 1119274 68 1698773 92 1674392 116 1621134 141 826836 165 1167922 189 2552764 213 1531503 237 2863667 261 2869742 262 0
0
162 3 1494 50 0.9975142138304929 0.028388649172811198 0
13 46 0 47 897751 71 767546 96 628143 120 1124516 144 1134866 169 1179790 193 2041525 217 1271459 241 952547 266 598975 290 683902 291 0
1 161
163 1 540 76 0.9929228368246459 0.1152145911381941 0
11 38 0 39 2181352 64 2790126 88 1664808 113 1566389 137 798194 162 891365 187 1011309 211 1292990 236 2636265 237 0
1 161
164 1 524 257 0.9997443458521648 0.060031701524441955 0
9 138 0 139 1587318 163 1315691 188 1441052 213 1200081 237 1375716 261 2474384 286 2168917 287 0
0
165 3 1345 105 0.9874067706530795 0.06826646778530907 0
9 61 0 62 828211 85 1196995 109 1245144 132 1236891 155 933844 179 920090 202 1011640 203 0
0
166 1 1366 410 0.981277100407553 0.020794987154908684 0
12 30 0 31 1212603 57 857565 83 1975104 108 1922039 134 2596446 160 1946288 186 1533174 211 946118 237 1173916 263 1015512 264 0
1 165
167 2 1132 467 0.9979587317172341 0.14980684173296965 0
9 141 0 142 2688144 166 2112234 190 1867832 215 1570062 239 1792092 263 1486065 287 1119244 288 0
1 165
168 3 1322 315 0.99253321286339 0.12148106680627216 0
11 28 0 29 698767 55 851013 82 1214075 108 1887906 135 1836435 161 2354242 187 2317948 214 1456720 240 1840890 241 0
3 165 166 167
169 2 823 493 0.9913224138994016 0.135113547756971 0
11 48 0 49 931512 75 1996082 101 2531800 127 1628867 153 2556318 180 2066676 206 1126038 232 958277 258 1072760 259 0
0
170 3 527 98 0.9848495949780389 0.14704004852983546 0
12 67 0 68 1176745 93 2094190 119 1709110 144 1902038 170 1272706 195 1682038 221 2167716 246 1129572 272 1338819 297 843874 298 0
1 169
171 3 1018 334 0.9949558612039455 0.12269802532962527 0
12 62 0 63 3002847 87 1823433 111 2089418 135 2654026 159 2042376 184 1335504 208 1335446 232 850789 256 557877 280 284198 281 0
0
172 1 911 229 0.9860420602995483 0.03150695314279576 0
7 156 0 157 2000130 183 2198898 208 1559196 233 1588057 259 1776372 260 0
1 171
173 1 1251 207 0.9924549668209584 0.011303825738682521 0
9 10 0 11 1310021 35 1354497 60 1257474 85 1354489 109 2288061 133 1851386 158 1755100 159 0
1 171
174 1 1275 69 0.980076876891526 0.01992572823211135 0
11 49 0 50 472161 76 679700 101 478267 127 722653 153 1029268 178 991645 204 2036867 229 1225394 255 1900858 256 0
0
175 2 752 376 0.9853924856273849 0.06404056996794343 0
9 10 0 11 1564498 36 2161977 60 1693675 85 1076856 110 1953660 134 1957130 159 1336380 160 0
0
176 1 622 137 0.9872099804899972 0.0956343788823649 0
15 1 0 2 2014947 26 2110521 50 1916407 74 1638359 98 1366829 122 991894 147 1653409 171 1186864 195 1016768 219 828270 243 1089165 267 2002264 291 960337 292 0
1 175
177 3 1327 122 0.9942181898667262 0.07855581417206459 0
13 20 0 21 1663511 45 1845133 69 2477898 93 1758364 117 1859823 141 1694623 164 1782418 188 1462311 212 1614589 236 1386647 260 1294671 261 0
0
178 3 505 127 0.9904770988824726 0.11609676381921558 0
15 1 0 2 476238 27 529083 51 1090986 75 1018600 100 1046208 125 1067204 149 589543 173 567637 198 591483 223 707227 247 1138571 271 2487933 296 1659896 297 0
1 177
179 2 1159 69 0.9921482043959393 0.05184668801796183 0
12 5 0 6 1107369 32 815451 58 1013005 84 908662 110 1630962 137 1205027 163 1182641 189 2049891 215 1861482 241 3137832 242 0
1 178
180 1 1471 119 0.9888625211354082 0.09337697914896792 0
9 6 0 7 2011317 32 1036700 57 716612 81 1219352 106 1303866 131 1656963 156 3027619 157 0
0
181 3 932 487 0.9983787418796815 0.11913291616118395 0
11 14 0 15 607076 40 668228 65 553613 89 585958 114 727367 139 618982 163 914243 188 1609553 213 2131085 214 0
1 180
182 2 901 198 0.9980536696337046 0.013092530114183104 0
