1000
203 337
29 266 0 267 1896336 292 1126550 316 1767469 341 2677559 366 2244337 391 1961511 415 1494922 440 1613360 465 1649025 490 1169596 514 1011752 539 831792 564 865621 589 742966 613 676624 638 575557 663 522566 687 577711 712 465708 737 339421 762 180461 786 186353 811 301464 836 246467 861 313315 885 367179 910 274014 911 0
0
82 2 662 145
15 407 0 408 3425203 432 3997669 457 2710611 481 1585815 505 2037905 530 982719 554 546248 578 425535 603 475764 627 486519 651 537631 676 812185 700 472849 701 0
1 81
83 3 1219 61
8 370 0 371 966400 397 1420101 423 1625591 450 1312615 476 2328744 502 1216099 503 0
1 81
84 3 964 155
17 267 0 268 553774 293 1060875 318 1418467 343 721782 369 832897 394 1304299 419 893768 444 1111808 469 1383634 494 2325566 519 3024460 545 2646683 570 2314938 595 3617671 620 2759752 621 0
0
85 3 1287 110
39 21 0 22 7767546 47 6021736 73 3675360 98 2267204 123 2480216 148 1156768 173 741678 199 615128 224 504585 249 329583 275 526038 300 360463 325 255537 350 292240 375 227607 401 170605 426 86896 451 44713 477 19651 502 22092 527 17649 552 12150 577 12176 603 7599 628 4259 653 4279 679 3784 704 5662 729 5997 754 8821 779 15399 805 12632 830 10318 855 9632 881 7790 906 7200 931 7021 932 0
1 84
86 3 663 100
12 181 0 182 969836 206 881105 230 1029500 255 731865 279 870474 303 1104829 327 977659 352 1129044 376 1165032 400 1263726 401 0
0
87 2 863 148
42 14 0 15 1232710 40 1265966 65 1170629 89 1289698 114 1287438 139 1078949 164 696092 188 687641 213 970783 238 1040687 263 1119949 287 735503 312 769341 337 562971 362 507246 387 549637 411 665134 436 794035 461 679304 486 507832 510 360569 535 572473 560 424652 585 654329 609 795077 634 1160120 659 899878 684 2016489 709 1597944 733 1374933 758 2045025 783 2162245 808 2636021 832 2282832 857 2705385 882 1723515 907 2145915 931 1429840 956 1842314 981 3660294 982 0
0
88 3 860 73
27 179 0 180 3027438 205 2686446 230 1867701 255 1763480 281 2274824 306 2014231 331 1823396 356 1687698 381 2357555 407 2787004 432 3203666 457 2891037 482 970330 507 1230742 532 1237122 557 1177170 583 1483148 608 2061892 633 2524597 658 1968859 683 923713 709 1368654 734 1275069 759 1088588 784 844213 785 0
1 87
89 2 1464 38
9 614 0 615 1344123 641 1044561 668 891988 695 1100510 721 1108925 747 1020175 774 779585 775 0
1 87
90 2 576 34
19 305 0 306 1304021 331 999986 356 671743 380 1113091 405 793236 430 1304755 455 1472142 480 2242104 505 1234486 529 1186581 554 1106333 579 1243970 604 2113896 629 1873972 653 1321544 678 805253 703 556707 704 0
1 88
91 3 1252 151
20 527 0 528 857639 552 930234 577 1157563 601 837446 625 1323038 649 1482393 674 1420622 698 1566152 722 1458117 747 1097410 771 959436 795 402795 820 734611 844 538764 868 556461 892 590144 917 644886 941 547609 942 0
0
92 2 1055 33
36 15 0 16 83736 41 93523 65 113901 90 416065 115 385978 139 439306 164 412680 189 415930 213 426393 238 696995 263 844089 287 826345 312 1484552 337 1250321 361 934176 386 640701 411 337413 435 298499 460 197387 485 486132 509 448627 534 1116544 559 1045328 583 795870 608 664509 633 2201385 657 1749061 682 2393706 707 2003396 731 1879376 756 1742005 781 1329772 805 1522207 830 2009881 831 0
1 91
93 2 793 72
42 31 0 32 261991 57 527636 82 891742 106 716162 131 818094 156 728339 181 1707077 206 1550785 230 1089742 255 1165286 280 770640 305 1064165 330 1450147 354 1101919 379 656872 404 429927 429 455361 454 1368454 478 1831469 503 1924259 528 2446026 553 1849932 577 1179894 602 938144 627 831150 652 617767 677 847516 701 456814 726 1227306 751 1309689 776 1001399 801 1102748 825 2404950 850 1523673 875 1689054 900 1633901 925 2252256 949 5165484 974 4115200 999 4901333 1000 0
1 92
94 2 802 162
25 421 0 422 432101 447 641277 472 964483 496 1681742 521 1151471 546 1100253 571 1336243 596 1485958 621 1469709 645 1574469 670 1543909 695 1328361 720 1857004 745 2136440 769 1792434 794 1682483 819 2410443 844 1905517 869 621595 894 715978 918 423644 943 204912 968 240004 969 0
0
95 2 1224 189
17 576 0 577 2702162 601 3141125 625 3120796 649 3199170 674 1695236 698 1567082 722 2022356 746 1773996 770 1226247 794 1358946 818 1010466 843 834984 867 1060813 891 1120685 915 911224 916 0
0
96 2 915 175
27 393 0 394 1328505 419 591767 444 540519 469 774435 494 817261 519 731367 544 1091729 569 1268369 594 1016168 619 1473391 644 1578847 669 1458601 695 1511671 720 1089060 745 1064560 770 867916 795 836375 820 914410 845 1306884 870 1411993 895 1777008 920 1444890 945 1295718 970 1395587 995 1073260 996 0
2 98 95
97 3 1186 49
29 50 0 51 538550 76 584570 101 948888 126 974043 151 799874 175 688088 200 750536 225 1489785 250 859445 275 1038548 300 885688 325 1000142 350 842544 375 718556 399 1380388 424 1692735 449 1842356 474 1960390 499 1527229 524 2652299 549 2497694 574 2992880 598 2836859 623 2754009 648 2520932 673 2497802 698 2771816 699 0
2 96 95
98 2 598 88
22 195 0 196 1410990 220 2290918 245 1511642 269 1864857 293 2449573 318 3330865 342 4434168 367 2996873 391 1950896 415 1914532 440 1132565 464 763710 488 827271 513 853247 537 824747 562 666503 586 577232 610 521866 635 349567 659 544286 660 0
0
99 2 523 101
9 517 0 518 1526677 543 2386835 569 1513044 595 1898902 620 1715718 645 1301508 671 1239894 672 0
0
100 3 923 125
28 269 0 270 2502376 295 2416102 320 3722905 345 4212875 369 4334414 394 2510877 419 1268014 444 1413519 469 1343082 494 2174663 518 1524672 543 860487 568 561268 593 568660 618 404950 643 580923 667 843904 692 786154 717 851925 742 602126 767 433939 792 670257 816 452134 841 659744 866 347967 891 394417 892 0
1 99
101 3 525 41
34 46 0 47 307214 72 367096 97 232854 121 322553 146 337467 171 290128 196 275172 220 326285 245 403047 270 393082 295 669551 320 840723 344 576812 369 526598 394 278284 419 324545 443 396389 468 634233 493 862507 518 1071995 542 1984915 567 3200899 592 2754613 617 1438623 642 1284581 666 768757 691 516477 716 496126 741 760034 765 1253755 790 748472 815 926921 816 0
0
102 3 1431 139
10 516 0 517 1761547 543 1310321 569 2474316 595 1888761 621 1732401 647 2078088 673 1903618 699 1446272 700 0
1 101
103 3 707 14
23 299 0 300 2298966 325 6034773 349 4423061 374 1999637 398 1247615 423 652495 448 1351822 472 986681 497 667680 521 379981 546 690538 571 626283 595 989670 620 1164157 644 1559394 669 814946 694 1106357 718 1600934 743 980750 767 847282 792 527573 793 0
1 101
104 3 1019 65
38 129 0 130 1250433 155 2978260 180 2389681 204 3465651 229 2551628 254 1941993 279 2251253 304 1494262 329 1958544 353 1758645 378 1662814 403 1281406 428 1161661 453 1427711 478 1585633 502 1730648 527 2378815 552 2423298 577 1698054 602 1884520 627 3018634 651 1917050 676 1219643 701 1369390 726 2169388 751 1294623 776 776237 800 537278 825 780155 850 727326 875 566282 900 628443 925 1219837 949 1059553 974 1127470 999 1766187 1000 0
0
105 3 826 4
9 681 0 682 1197528 705 997806 729 1390404 753 1479727 776 1365653 799 1933310 823 2856709 824 0
2 106 104
106 3 1225 149
37 99 0 100 675110 125 757156 150 589264 175 522934 200 581352 225 927548 250 797926 275 526726 300 386156 325 290463 350 327969 375 347084 400 223834 425 292553 450 380086 475 470546 500 457312 525 969814 549 891087 574 860499 599 698838 624 786581 649 1015344 674 1459680 699 1254202 724 1273831 749 1214605 774 1039003 799 909214 824 1571158 849 2703228 874 3754457 899 2464843 924 1921357 949 2076983 950 0
0
107 3 522 163
11 390 0 391 1558658 416 1286005 441 1530947 466 1927838 491 2746105 516 1532221 541 1252768 566 1469576 591 1116312 592 0
0
108 2 1277 178
11 565 0 566 3471163 592 1988862 618 1314615 644 771460 670 1282776 696 603963 722 414422 748 540168 774 500337 775 0
0
109 3 1382 167
32 1 0 2 1456668 27 1707485 52 1695050 77 1504810 101 1427371 126 1099500 151 874952 176 987789 201 1435777 226 994279 251 1040755 275 1232072 300 1198633 325 1107088 350 1354034 375 1968013 400 2055450 425 1786818 450 1233724 474 1732071 499 2131856 524 2403294 549 3352843 574 2806232 599 2198586 624 2415155 648 1488313 673 1952027 698 1421341 723 1367682 724 0
1 108
110 2 779 53
35 52 0 53 503847 78 562570 103 639711 129 647476 154 938876 179 632442 204 626099 229 786371 255 896213 280 1132352 305 1016301 330 1255411 355 1249867 380 1847112 406 1955173 431 2211608 456 2155162 481 3060454 506 2019692 532 2110087 557 1999472 582 1473105 607 1177577 632 1110923 657 1490535 683 1609033 708 1098187 733 1379304 758 2096972 783 1477748 809 1970261 834 3710382 859 3158152 860 0
0
111 2 1213 96
16 221 0 222 1074191 246 1086450 271 957525 295 1064485 320 767201 344 913735 369 1081031 393 1253603 418 982785 442 1972692 467 2139873 491 2753308 516 1816148 540 2016604 541 0
1 110
112 3 1125 194
20 506 0 507 813929 531 525630 556 706945 580 726948 604 849213 629 1003066 653 982029 677 1248468 702 1514316 726 1945742 751 2507110 775 2870250 799 2990882 824 2124226 848 2456242 872 2101692 897 1714808 921 1672188 922 0
1 111
113 2 1136 179
11 760 0 761 1423967 785 1210687 809 1661350 832 1458141 856 1779322 880 2754326 903 1676597 927 1604906 951 1545987 952 0
2 112 111
114 2 1459 121
39 34 0 35 68757 60 110683 84 156953 109 152137 134 174623 159 212946 183 406370 208 490364 233 516142 257 487787 282 536593 307 827493 332 895026 356 991274 381 1051772 406 832378 431 642088 455 600177 480 897612 505 886716 529 1163217 554 1295932 579 1357236 604 801259 628 882170 653 1729149 678 1523058 703 1846198 727 2949012 752 3245489 777 2569274 801 1120085 826 1136546 851 2126240 876 1776883 900 1872724 925 3850427 926 0
0
115 2 1024 203
34 204 0 205 1929920 230 1498877 255 1800413 280 1939514 305 2081221 330 1912587 355 2953271 380 2141880 404 1697502 429 1268866 454 1176910 479 1044548 504 1035160 529 1176080 554 773532 579 679953 604 739325 629 831428 654 894791 679 827729 704 904224 729 566269 754 583606 779 501776 803 380357 828 358880 853 381915 878 226932 903 219344 928 182534 953 245608 978 371289 979 0
0
116 2 1213 4
13 250 0 251 2229303 277 1372544 302 645527 328 642690 354 1355289 379 1826657 405 2760082 431 2535633 457 1455987 482 1262947 508 1600767 509 0
1 115
117 3 577 167
17 60 0 61 1057821 86 1354867 110 1141171 135 1412855 159 723240 184 598824 208 823691 233 932573 258 539995 282 507003 307 1274057 331 1179611 356 1467606 380 1098968 405 803128 406 0
1 116
118 3 724 99
10 464 0 465 576304 491 957362 516 754237 542 1066924 568 1016686 594 1060179 619 1405644 645 1286041 646 0
0
119 2 503 200
28 18 0 19 352074 44 289978 70 315618 95 317550 121 249491 146 158162 172 163633 197 334060 223 262656 248 339865 273 610586 299 664029 324 564449 350 675285 375 613311 401 830063 426 882244 451 683367 477 594648 502 889831 528 1595873 553 1790370 579 1316943 604 2433810 630 2890184 655 4497561 656 0
0
120 2 523 116
14 317 0 318 2173494 343 1701925 368 1984855 393 1798590 418 1341937 443 1247167 468 1245427 493 1658821 518 1077345 543 915021 568 2028132 593 3294481 594 0
1 119
121 2 1296 38
14 682 0 683 2063534 707 2382220 731 1345837 755 681185 779 419118 803 333621 828 162448 852 131822 876 88127 900 77512 924 168045 948 187123 949 0
0
122 2 579 163
31 246 0 247 119755 272 151251 296 149831 321 158733 345 197508 370 204033 395 226350 419 303310 444 310136 468 428401 493 742223 518 583192 542 537181 567 523508 591 556880 616 395703 641 518061 665 1115915 690 1604569 715 926329 739 1832289 764 1557534 788 1289428 813 871155 838 1313398 862 2746091 887 2532047 911 2449194 936 1744523 937 0
0
123 2 508 72
15 52 0 53 1019446 78 902698 103 2036435 128 1720389 153 875401 178 1208251 203 1029554 228 423932 253 396371 278 642424 303 322114 328 463682 353 734161 354 0
1 122
124 2 681 53
33 93 0 94 305658 119 379190 144 693210 169 668251 194 544951 219 902124 244 725790 269 1395087 295 1092202 320 2377478 345 2894902 370 5033550 395 4595890 420 3452534 445 2360305 470 2037410 495 1696940 520 1418450 545 1230433 570 773684 595 369099 620 575152 645 369216 671 482991 696 591283 721 648830 746 925348 771 1075990 796 1449654 821 1851964 846 2051632 847 0
0
125 3 847 42
24 459 0 460 581168 485 603576 510 544673 535 830628 559 482166 584 512087 609 346282 634 345556 659 217685 684 185735 709 250727 733 343048 758 459896 783 1227841 808 924907 833 1209992 858 1945617 883 2455744 907 3111713 932 1900303 957 2437232 982 1701895 983 0
1 124
126 3 601 26
15 659 0 660 3028456 685 2771640 709 2782042 734 1670380 759 2015711 783 1686587 808 2121106 833 1250043 857 692860 882 441597 907 322706 931 346136 956 386308 957 0
0
127 2 1478 136
8 220 0 221 2198624 247 1907372 272 1946095 298 1794886 323 1773453 349 2293059 350 0
3 129 128 126
128 2 1103 66
10 475 0 476 1041765 500 1409669 524 1005273 548 1392709 572 1696250 596 1966411 620 1318477 644 852279 645 0
0
129 2 1187 130
18 523 0 524 1234343 549 607008 573 533728 598 887962 623 1187667 647 1857555 672 1586920 697 1303183 721 1073287 746 1322543 771 1478338 795 1353085 820 1361853 845 1909847 869 1245606 894 1097471 895 0
0
130 2 1358 48
18 244 0 245 813878 270 874078 294 1170584 319 1047688 344 1361555 368 1188902 393 774569 418 629595 442 702534 467 721583 492 479247 516 1941941 541 1186275 566 1430925 590 1127097 615 1895730 616 0
0
131 2 1426 59
9 786 0 787 1110935 812 984124 836 928656 861 644721 886 831775 910 1151883 935 1539170 936 0
0
132 3 756 90
8 801 0 802 583817 825 489746 847 901683 870 749422 892 980938 915 1770900 916 0
0
133 2 1280 71
42 9 0 10 784533 35 1101347 61 789708 86 1271968 111 1617747 136 1635196 162 825529 187 974676 212 1251274 237 1855873 263 1552980 288 1523842 313 1326785 338 1917325 364 1815049 389 2526403 414 2472056 439 1380192 465 862539 490 773541 515 858904 540 621409 566 959132 591 987534 616 647496 641 348898 667 205834 692 162990 717 136637 742 112947 768 123800 793 88234 818 83779 843 65023 869 59264 894 63321 919 43218 944 41348 970 48415 995 27767 996 0
1 132
134 2 548 77
37 64 0 65 4060888 90 5305452 115 3929577 141 2788454 166 2200644 191 1937743 216 1289533 241 1399933 267 1546766 292 941829 317 905136 342 497988 367 236522 393 189090 418 136938 443 136846 468 128465 493 184243 519 204015 544 241572 569 222193 594 129817 620 59402 645 86323 670 133787 695 138189 720 115383 746 139245 771 173319 796 342898 821 367495 846 488069 872 563215 897 699136 922 1005431 923 0
1 132
135 2 800 58
10 390 0 391 1443269 414 1132398 437 1955286 460 1570016 484 1523863 507 1839384 530 2282424 553 1871990 554 0
0
136 3 795 47
42 12 0 13 2222232 38 1788220 63 1202581 88 1063599 113 1052402 138 1265983 163 1094530 188 822741 213 1011468 238 1053973 263 920852 288 1217503 313 1597687 338 2468474 363 2173747 388 2322293 413 2558334 438 1461666 463 1244954 488 1346042 514 1536594 539 1439378 564 1427783 589 1892077 614 2646125 639 1620369 664 1576288 689 1606285 714 1721196 739 2317310 764 2650383 789 1834259 814 1786917 839 1567383 864 2126003 889 1434371 914 1130819 939 2321795 964 4301491 989 4528692 990 0
1 135
137 3 1181 178
38 112 0 113 789435 138 726466 162 500568 187 588062 212 500231 236 516199 261 512732 286 670834 310 600162 335 632608 360 622187 385 840777 409 712110 434 1280072 459 2100194 483 2129163 508 2021247 533 1833160 557 1343725 582 1944434 607 2753944 631 1867441 656 1681248 681 1541345 705 2146217 730 1465196 755 1030036 780 970114 804 528904 829 353096 854 381961 878 358801 903 229715 928 124317 952 111493 977 150540 978 0
0
138 3 825 155
38 64 0 65 514576 90 428309 115 518060 140 735374 165 1010934 190 1212496 215 898881 240 994672 265 1200727 291 751206 316 887447 341 1021822 366 1044207 391 1497552 416 1664766 441 1672254 466 1397117 491 867221 516 1102447 541 1287888 566 1385351 591 2210030 616 1735832 641 2690403 666 1725352 691 2163357 716 1711767 742 1267636 767 1757538 792 2676473 817 2214960 842 2319693 867 2353199 892 4024764 917 2391200 942 1486445 943 0
2 139 137
139 3 1135 134
28 145 0 146 68803 171 76589 196 146077 221 122216 247 207963 272 373311 297 588461 322 528635 347 522648 372 611348 398 533847 423 478675 448 546600 473 576040 498 670159 523 1663844 549 2230013 574 2140832 599 2578774 624 2866723 649 1042095 674 1088253 700 1812453 725 1424686 750 1456807 775 1183883 776 0
0
140 2 1434 135
13 497 0 498 2758687 523 1855814 547 2982189 571 1604162 596 1677891 621 1474370 645 2197955 669 1634212 694 1232223 719 885190 743 871025 744 0
0
141 2 718 80
23 464 0 465 525333 490 419304 514 341888 539 345331 563 347340 588 610395 612 1133647 637 1068858 661 900494 686 1032545 711 708959 735 849622 760 1042720 784 1270172 809 1619896 833 2954366 858 3065854 882 3546097 907 2632148 931 3573560 956 3319603 957 0
0
142 2 996 175
20 263 0 264 782502 290 1058365 315 677679 341 1140538 366 880444 392 480961 417 327822 443 403931 468 478196 494 511247 519 653138 545 406009 570 576348 596 811920 621 1131260 647 2102691 672 1606357 698 2507034 699 0
2 144 141
143 2 1002 12
21 65 0 66 381095 91 514993 116 741717 141 926446 166 798234 191 854050 216 920663 241 1666787 266 1911924 291 1695259 317 1181676 342 1670935 367 1846856 392 1910180 417 1375670 442 1711813 467 1431666 492 1410932 517 976618 518 0
2 142 141
144 2 732 7
22 83 0 84 2162741 109 1630147 133 1725618 158 1084456 182 1354107 207 895950 231 1235482 256 1435530 281 1586349 305 1662673 330 1562020 354 2203332 379 1605144 404 1442985 428 1351967 453 1000698 477 1082621 502 942756 526 657678 551 431855 552 0
0
145 3 849 187
37 104 0 105 779587 130 689424 154 982446 179 2095009 204 2813388 228 1666169 253 1784673 278 1120067 302 1125905 327 1879684 352 1429416 376 1117683 401 1033661 426 953898 450 1102430 475 1135006 500 865865 525 955271 549 927304 574 555996 599 646421 623 484609 648 370181 673 442230 697 523037 722 688936 747 1001875 771 1574057 796 1553306 821 1882631 845 1378063 870 798624 895 834839 919 801746 944 691632 945 0
0
146 3 1371 45
15 327 0 328 1574894 354 752354 380 1131716 405 1064620 431 1803190 457 1232026 483 1659118 509 997035 535 769912 561 796467 586 574907 612 382863 638 413943 639 0
2 147 145
147 2 1258 98
14 127 0 128 1992886 153 1340130 177 1325545 202 941709 227 1242935 252 1409242 276 913707 301 835747 326 761293 351 1564978 375 1529055 400 2739380 401 0
0
148 2 1383 97
33 126 0 127 426518 152 365057 177 515313 202 349138 228 449805 253 349544 278 366002 303 234416 328 466988 353 288884 378 326074 403 466246 429 317700 454 425881 479 600493 504 1135681 529 1158288 554 1198698 579 965567 605 1055980 630 1478992 655 1834365 680 1796174 705 2218450 730 2699110 755 3505905 780 2699439 806 1746534 831 2660960 856 4391345 881 6472426 882 0
0
149 2 1239 181
23 446 0 447 818161 471 715906 496 858901 520 685762 544 896951 569 1441897 593 1889858 617 2140839 642 1685343 666 1616904 691 1357954 715 861604 739 403231 764 292619 788 424130 812 599317 837 856408 861 609337 885 804302 910 1302417 934 916158 935 0
1 148
150 3 1178 197
15 94 0 95 619663 119 533410 143 553302 167 635383 192 846680 216 700718 240 1078120 264 1493949 288 2696409 313 1771257 337 2492078 361 2091380 385 2942093 386 0
0
151 2 1070 146
41 5 0 6 402030 31 511706 56 906259 81 1474258 106 1185608 131 1393298 156 1301327 182 657322 207 521213 232 568184 257 527195 282 563160 307 525533 332 616800 357 527616 382 773827 407 1316827 432 1285869 457 1720938 483 2012873 508 1988473 533 1096481 558 1271664 583 1574316 608 1437127 633 1589151 658 1369373 683 1875843 708 1907179 733 1517522 758 2774887 783 1954783 809 1024941 834 1186043 859 1731360 884 1488626 909 1568618 934 1764370 959 1435615 960 0
1 150
152 2 699 182
18 179 0 180 4734291 205 2968826 230 2344618 255 1463625 279 1710263 304 1259104 329 1492915 354 1135265 379 1414346 404 1089284 429 1395840 454 866703 478 1239302 503 1384749 528 2016308 553 1343538 554 0
2 151 150
153 3 1018 115
23 420 0 421 1391462 446 1635699 471 1707633 495 1862978 520 2305921 545 1730266 570 2995290 595 3300184 619 2126696 644 2004767 669 1717235 694 1976217 719 870236 743 864198 768 592404 793 346001 818 526396 843 930982 867 626707 892 252188 917 345181 918 0
0
154 2 670 2
34 158 0 159 3012494 184 1668969 209 1153287 234 1571730 259 1822960 284 1273825 309 2282182 334 1015270 360 691577 385 660197 410 612220 435 518773 460 483999 485 442092 510 669785 535 493816 560 388126 585 518856 610 354200 635 458585 660 357204 685 532080 710 696257 735 848100 761 702021 786 955911 811 784020 836 774974 861 497919 886 467727 911 395451 936 470092 937 0
1 153
155 2 1188 114
15 589 0 590 3915294 614 3030929 638 1904166 662 1434523 686 1087846 710 987881 734 847322 758 1237577 782 1616041 806 965494 830 890447 854 814856 878 1020785 879 0
0
156 3 1008 172
17 319 0 320 686701 344 362743 368 449235 392 678953 416 951038 440 670411 464 587480 489 1001533 513 1461568 537 1512082 561 1664405 585 1532065 609 1717344 633 1151270 657 1457991 658 0
1 155
157 2 904 151
30 160 0 161 728580 186 755124 211 1161334 236 843750 262 1163285 287 1288772 312 1158031 337 1059134 362 887173 387 1082200 412 1753128 438 1922240 463 2617597 488 1864917 513 729816 538 928697 563 697710 589 307241 614 329879 639 646920 664 395312 689 408942 714 435034 739 614509 765 685085 790 631166 815 378513 840 350794 841 0
0
158 2 1051 58
32 22 0 23 888676 48 982382 73 813309 99 725920 124 825668 149 1080729 174 621942 199 1181980 225 1017401 250 1276973 275 589495 300 493714 325 431702 351 472456 376 529365 401 611517 426 806744 452 561668 477 587952 502 774724 527 691268 552 1131195 578 1390814 603 1264407 628 1631411 653 1923323 678 2465522 704 2163105 729 1871208 754 1667389 755 0
0
159 3 1105 44
16 445 0 446 591265 471 633695 496 728294 521 1001062 546 824464 571 1171761 596 1095592 621 2653993 646 2106961 671 2741761 696 2739804 721 2373850 746 1590511 771 817683 772 0
0
160 3 916 122
19 263 0 264 1111891 289 684306 314 408592 338 496766 363 189606 388 195382 413 241333 438 359939 463 447413 487 579941 512 1324454 537 2628205 562 2274038 587 1774196 611 1628547 636 1953983 661 727949 662 0
1 159
161 3 605 20
15 206 0 207 986861 232 947088 256 1337376 281 1501998 306 1597111 330 1301696 355 3219030 380 1574173 404 2119885 429 1849926 454 1644208 478 1717734 503 937047 504 0
0
162 3 680 103
30 35 0 36 817943 61 1165501 86 937619 111 1240560 136 767534 161 1155567 186 1226405 211 893022 236 910688 261 1222964 286 1034264 311 1267081 336 1552910 361 1835937 385 1440628 410 1471487 435 1072609 460 861221 485 1321704 510 2202732 535 2091555 560 1212366 585 1185445 610 2042709 635 1921925 660 1741699 685 2085547 710 3518975 711 0
1 161
163 3 882 145
22 449 0 450 338263 475 368057 500 450003 525 1161900 550 2145656 576 1902502 601 1403615 626 1652752 651 1082807 676 1377095 701 1513466 726 1301810 751 1107431 776 856254 801 659393 827 313465 852 395186 877 516646 902 921249 927 628402 928 0
0
164 2 959 5
38 106 0 107 413736 132 194025 158 370465 183 725512 208 881978 233 818922 259 656784 284 809420 309 1382115 335 678755 360 595076 385 999468 410 950391 436 755514 461 1060115 486 817780 512 1072380 537 1855410 562 1408037 587 875756 613 982493 638 1466947 663 743165 689 1049245 714 1088664 739 1371080 764 1639827 790 2352588 815 1183636 840 1441718 866 1762426 891 1580126 916 1231522 941 1245026 967 1708207 992 1483865 993 0
1 163
165 2 820 126
14 507 0 508 941362 533 935273 558 1652797 584 1603007 609 2308972 634 1532815 659 1848565 684 894935 709 525433 735 387401 760 403036 785 241412 786 0
1 164
166 3 676 87
7 765 0 766 1998376 793 2040645 820 1378598 847 1576358 874 1840084 875 0
0
167 3 655 106
29 263 0 264 3095246 289 5367804 314 4057103 339 3085989 364 1648119 389 870458 414 1061144 438 1070656 463 1716760 488 1362443 513 1252868 538 1100531 563 901520 588 883869 613 938231 638 1387773 663 2857444 688 1084816 713 1333538 738 1535881 762 1295151 787 1270798 812 1423888 837 1136355 862 1078166 887 1420578 912 1526687 913 0
0
168 3 1273 16
43 1 0 2 179315 27 165908 52 116842 77 177197 102 132227 127 208276 152 428590 177 543812 202 668297 227 1329690 251 1364952 276 1524621 301 1855174 326 1678726 351 2037962 376 1917640 401 2891561 426 2879044 451 2703065 476 2732973 501 2796421 526 2425412 551 3195208 576 2558350 601 2925096 626 2980519 651 1870654 676 2517395 701 2024943 726 1781370 751 1860361 775 2385667 800 1960648 825 1620035 850 919783 875 437057 900 1172665 925 1233862 950 1229755 975 2355820 1000 3295214 1001 0
1 167
169 2 1413 175
15 213 0 214 1322168 239 1281489 264 1179962 289 2223813 315 2391319 340 2422153 365 1730724 390 1897439 415 2708444 441 2111513 466 2017605 491 1708765 516 1591489 517 0
0
170 3 1265 18
40 57 0 58 2839239 83 2204883 108 1384375 132 976496 157 836167 182 955211 207 970755 232 1344845 256 1023027 281 1141729 306 926684 331 1134590 356 1703862 381 1716690 405 1772586 430 1256019 455 1199890 480 589977 505 714063 529 393368 554 323560 579 342982 604 371341 629 744895 653 1112447 678 1165829 703 1252779 728 1409386 753 1234103 778 1306379 802 898988 827 990987 852 1588557 877 2849339 902 2972577 926 2162631 951 1497048 976 1383625 977 0
2 171 169
171 3 1350 142
19 453 0 454 2408634 479 2012145 505 1520677 530 1691209 555 1383160 581 2012217 606 2962212 632 1425552 657 800443 682 1005787 708 783735 733 834453 759 981236 784 1447935 809 2319612 835 1267952 860 1079421 861 0
0
172 3 522 191
22 67 0 68 1096339 93 1455681 117 1426777 142 1504707 166 1005487 191 643314 215 967211 240 954529 265 1333547 289 1559873 314 1616308 338 926559 363 746914 388 708635 412 481162 437 658751 461 683283 486 562438 510 461593 535 322312 536 0
0
173 2 1382 122
11 157 0 158 1202664 183 1451390 208 1808144 233 1970858 259 2080825 284 1311372 309 1983274 334 1927283 359 1287014 360 0
0
174 2 1328 197
37 81 0 82 982351 107 961878 133 867176 158 1216100 183 1509012 208 1442038 234 1899976 259 1280693 284 1601290 310 1401549 335 1556992 360 1267265 386 1945949 411 1746353 436 2345506 461 1652622 487 1554176 512 1374439 537 691967 563 549861 588 582244 613 702251 638 535113 664 771663 689 497644 714 320621 740 456110 765 502268 790 411909 816 458724 841 1031803 866 1305118 891 878058 917 689414 942 404079 943 0
1 173
175 3 561 179
16 650 0 651 335133 676 403789 702 783218 727 540370 752 604059 778 718849 803 1079860 828 1671968 853 1191958 879 1335262 904 1523951 929 1138564 955 1087660 980 1824554 981 0
0
176 2 1139 1
29 165 0 166 389763 191 596180 217 1035422 242 1336826 267 2387555 293 1681962 318 1339378 343 773272 369 972463 394 554361 419 510413 445 577153 470 561510 495 400658 521 513731 546 492063 572 503287 597 730524 622 792051 648 719976 673 1562196 698 1030371 724 1221547 749 1573694 774 2073404 800 2077385 825 2233552 826 0
0
177 2 956 122
39 83 0 84 3472712 109 5029628 133 3979965 158 2594758 183 2507651 207 2239184 232 2261591 256 3044961 281 2884129 306 1799682 330 1189256 355 943802 380 1078820 404 1393085 429 2148879 454 1508056 478 674016 503 732357 527 531327 552 367193 577 334474 601 590869 626 350854 651 206549 675 147960 700 173722 725 193637 749 179653 774 106657 799 102594 823 161862 848 129943 872 139521 897 220314 922 145765 946 128692 971 142638 972 0
1 176
178 3 687 150
22 55 0 56 1120291 80 889675 105 1111637 129 690646 153 606817 178 613045 202 824159 226 578389 251 557914 275 772915 299 787407 323 890721 348 924830 372 1325688 396 1099162 421 1845426 445 1408257 469 1552010 494 1436062 518 1498366 519 0
0
179 2 1367 49
42 19 0 20 113839 45 272154 70 372367 95 559489 120 662278 145 917308 170 1098178 195 803426 220 474929 245 474868 270 368412 295 704892 320 548141 345 366831 370 658583 395 667422 420 653776 445 1030827 470 851401 495 710638 520 1040647 545 2211003 570 1868356 595 1895923 620 2287662 645 2551744 670 1277979 695 1113664 720 1129024 745 1646572 770 1885348 795 821923 820 435373 845 476584 870 485819 895 234289 920 114296 945 69491 970 73555 995 87590 996 0
1 178
180 2 541 161
