1000
1538 2586
1183 1184 1
1184 1538 64
1188 1239 2
1190 1244 2
1191 1192 1
1194 1198 2
1198 1368 2
1198 1199 2
1201 1203 2
1201 1202 2
1204 1246 2
1206 1210 2
1207 1209 2
1207 1208 2
1208 1525 8
1208 1213 2
1210 1413 2
1211 1221 4
1211 1212 2
1212 1413 2
1213 1245 2
1214 1238 2
1214 1216 2
1214 1215 2
1215 1245 2
1217 1224 2
1217 1219 2
1217 1218 2
1218 1430 4
1218 1413 4
1218 1220 2
1219 1222 2
1219 1223 2
1219 1220 2
1220 1221 2
1221 1222 2
1222 1225 2
1223 1225 2
1223 1224 2
1225 1467 8
1225 1434 8
1226 1227 2
1227 1228 2
1228 1229 2
1228 1231 2
1229 1230 2
1230 1246 2
1230 1233 2
1230 1231 2
1231 1232 2
1232 1432 4
1232 1233 2
1233 1242 2
1234 1434 4
1234 1235 2
1235 1236 2
1236 1237 2
1238 1245 2
1242 1246 2
1243 1244 2
1247 1355 2
1247 1248 2
1248 1268 4
1248 1498 4
1249 1402 2
1249 1426 2
1249 1250 2
1250 1363 2
1251 1384 2
1251 1252 2
1253 1493 4
1253 1254 2
1254 1285 2
1255 1460 4
1255 1401 2
1256 1424 2
1256 1370 2
1256 1257 2
1257 1425 2
1258 1260 2
1259 1265 2
1259 1263 2
1259 1260 2
1261 1408 2
1261 1262 2
1262 1389 2
1262 1309 2
1263 1264 2
1263 1273 2
1264 1266 2
1264 1265 2
1266 1273 2
1267 1295 2
1267 1310 2
1267 1268 2
1268 1462 4
1268 1404 2
1269 1279 2
1270 1306 2
1270 1396 2
1271 1519 8
1271 1384 8
1271 1332 2
1272 1275 2
1273 1330 4
1274 1400 2
1276 1278 2
1276 1284 2
1277 1327 2
1277 1278 2
1278 1444 4
1278 1447 4
1279 1280 2
1280 1454 4
1280 1316 2
1281 1291 2
1281 1282 2
1282 1427 2
1283 1371 2
1283 1284 2
1284 1294 2
1285 1374 8
1285 1471 4
1286 1400 2
1286 1287 2
1287 1350 2
1288 1520 8
1288 1438 4
1288 1414 2
1289 1290 2
1290 1421 2
1292 1357 2
1292 1293 2
1293 1366 4
1293 1383 2
1295 1520 8
1295 1296 2
1296 1406 2
1296 1310 2
1297 1377 2
1297 1532 16
1297 1298 2
1298 1333 2
1299 1304 2
1299 1305 2
1299 1300 2
1300 1482 4
1300 1439 4
1300 1302 2
1301 1352 4
1301 1338 2
1301 1445 4
1301 1302 2
1302 1304 2
1303 1305 2
1303 1304 2
1304 1338 2
1305 1453 4
1306 1416 2
1306 1429 2
1307 1337 2
1308 1311 2
1309 1409 2
1309 1408 2
1310 1404 2
1310 1372 2
1312 1461 4
1312 1314 2
1312 1313 2
1313 1315 2
1313 1325 2
1314 1329 2
1314 1315 2
1315 1324 2
1315 1349 2
1317 1318 2
1318 1336 2
1319 1422 2
1319 1365 2
1320 1340 2
1320 1373 2
1320 1321 2
1322 1344 2
1322 1328 2
1323 1473 4
1324 1340 2
1324 1325 2
1325 1448 4
1326 1385 2
1327 1458 4
1327 1445 4
1328 1519 8
1329 1478 4
1329 1349 2
1331 1374 2
1332 1355 2
1333 1377 2
1334 1399 2
1334 1335 2
1335 1356 2
1336 1527 8
1339 1454 4
1340 1417 2
1340 1349 2
1341 1407 2
1341 1342 2
1342 1514 4
1343 1366 2
1343 1344 2
1344 1384 4
1345 1394 2
1345 1346 2
1346 1486 4
1347 1368 4
1347 1348 2
1348 1391 2
1350 1360 2
1350 1351 2
1351 1390 2
1351 1364 2
1352 1444 4
1353 1378 2
1353 1354 2
1354 1428 2
1354 1416 2
1355 1497 4
1356 1399 2
1357 1472 4
1357 1358 2
1358 1381 2
1359 1438 4
1359 1360 2
1361 1390 2
1361 1364 2
1361 1362 2
1362 1411 2
1364 1411 2
1365 1376 2
1366 1472 4
1367 1392 2
1369 1515 4
1369 1424 2
1369 1370 2
1371 1447 4
1372 1405 2
1372 1406 2
1375 1398 4
1375 1486 4
1375 1376 2
1378 1429 2
1378 1416 2
1379 1393 2
1379 1380 2
1380 1426 2
1380 1412 2
1380 1382 2
1383 1384 2
1385 1386 2
1387 1500 4
1387 1483 4
1388 1410 2
1389 1409 2
1390 1438 4
1392 1499 4
1392 1406 4
1393 1426 2
1394 1484 4
1394 1395 2
1396 1428 2
1396 1416 2
1397 1420 2
1397 1398 2
1399 1506 4
1399 1421 4
1403 1419 2
1404 1405 2
1405 1499 4
1405 1457 4
1407 1451 4
1407 1476 4
1407 1423 2
1408 1463 4
1409 1474 4
1409 1465 4
1413 1431 4
1418 1446 4
1418 1423 2
1420 1486 4
1422 1522 8
1422 1502 4
1424 1425 2
1425 1510 4
1425 1477 4
1428 1524 8
1430 1431 4
1434 1521 8
1434 1435 4
1436 1437 4
1437 1524 8
1437 1510 4
1439 1458 4
1439 1445 4
1439 1440 4
1440 1482 4
1440 1441 4
1441 1454 8
1441 1458 4
1442 1480 4
1442 1456 4
1442 1443 4
1443 1511 4
1443 1469 4
1444 1449 4
1444 1445 4
1446 1468 4
1446 1476 4
1446 1471 4
1447 1449 4
1448 1485 4
1448 1461 4
1450 1476 4
1450 1451 4
1451 1514 4
1452 1453 4
1453 1482 4
1454 1521 8
1455 1508 4
1455 1495 4
1455 1456 4
1457 1484 4
1457 1462 4
1459 1464 8
1459 1490 4
1459 1460 4
1460 1491 4
1461 1534 16
1461 1479 16
1462 1498 4
1463 1474 4
1463 1464 4
1464 1475 4
1465 1494 4
1465 1466 4
1466 1504 4
1466 1474 4
1467 1521 8
1467 1492 4
1467 1468 4
1468 1493 4
1469 1512 4
1469 1480 4
1469 1470 4
1470 1513 4
1470 1481 4
1471 1493 4
1472 1479 4
1473 1484 4
1474 1475 4
1475 1504 4
1477 1516 4
1477 1515 4
1479 1531 16
1480 1481 4
1482 1523 8
1483 1503 4
1483 1506 4
1484 1499 4
1487 1490 4
1487 1507 4
1487 1505 4
1487 1488 4
1488 1491 4
1490 1491 4
1492 1493 4
1495 1504 4
1495 1496 4
1496 1508 4
1496 1507 4
1496 1505 4
1497 1498 4
1500 1517 4
1500 1503 4
1500 1502 4
1503 1518 4
1504 1505 4
1507 1509 4
1508 1509 4
1509 1511 8
1509 1526 8
1510 1516 4
1511 1512 4
1512 1513 4
1513 1529 8
1513 1515 8
1514 1522 8
1516 1528 8
1516 1529 8
1519 1532 16
1519 1520 8
1524 1528 8
1526 1527 8
1527 1530 16
1528 1530 8
1529 1530 8
1531 1534 16
1531 1532 16
1533 1534 16
1535 1536 32
1536 1538 64
1536 1537 32
2
729 62 3 1 2 3
888 48 1 1
502
1 1 1388 992
34 66 0 67 112096 92 113866 117 113146 142 101660 168 169221 193 395423 218 231558 243 313825 268 251817 293 214606 319 325721 344 248731 369 241637 394 178433 419 263311 444 241194 470 420024 495 714519 520 733994 545 696826 570 652902 595 636130 621 367882 646 466916 671 496406 696 698260 721 436754 746 951482 772 826670 797 1241980 822 2577604 847 4468179 848 0
0
2 2 971 1133
33 83 0 84 1719927 109 1292952 135 1305919 160 1459220 185 1384852 210 822289 236 948011 261 682586 286 414439 311 438976 337 301269 362 311054 387 554200 412 580992 438 864903 463 983977 488 902750 514 721224 539 1060615 564 1164524 589 1082021 615 1113062 640 1041132 665 1120819 690 1846212 716 1668861 741 1085980 766 1289011 791 1605165 817 969665 842 1019312 843 0
1 1
3 1 1396 265
36 112 0 113 944716 138 917929 163 589713 188 476394 213 492231 239 448670 264 716722 289 713921 314 971170 339 1034760 364 1019454 389 835854 414 634388 440 630275 465 993245 490 1095013 515 1457625 540 1783098 565 1950675 590 1004323 615 944926 641 1861444 666 3401893 691 3317221 716 1939727 741 1709547 766 2478228 791 2533590 816 2598131 842 2939060 867 2556961 892 1707247 917 1674166 942 2035926 943 0
1 1
4 2 1493 1316
13 530 0 531 99800 557 144651 582 228927 607 336895 633 610713 659 827700 684 1283933 709 1050351 735 1876299 761 3571489 786 3582498 787 0
0
5 1 591 795
42 2 0 3 56107 28 60758 53 39137 77 69500 102 66781 127 81773 152 93537 176 105269 201 135289 226 176001 251 194051 275 346529 300 551077 325 1477470 350 1188548 375 1380123 399 1453223 424 1158967 449 1297127 474 1645995 498 1683417 523 2135827 548 3992445 573 2720471 597 2055107 622 1657072 647 1102762 672 502356 697 714146 721 1567099 746 877208 771 941647 796 612911 820 377953 845 264589 870 256807 895 311853 919 247586 944 241059 969 314873 970 0
0
6 1 1447 1429
24 117 0 118 2897317 143 2510326 169 1217234 194 1440734 220 2178251 245 1758747 271 1772652 296 1461224 321 1117070 347 830882 372 812710 398 977758 423 604854 449 836648 474 415051 499 386886 525 318088 550 167014 576 55215 601 121871 627 117613 652 136110 653 0
0
7 2 1295 409
27 235 0 236 586059 261 820902 287 882342 312 1127511 337 1209785 362 1946370 387 1811478 413 2300871 438 1276624 463 1361476 489 1180807 514 2412523 539 2797310 564 3056855 589 2468268 615 1890434 640 1499954 665 1015176 691 1500347 716 1645689 741 1253537 766 2101403 791 1532316 817 1538765 842 1483844 843 0
0
8 1 1498 1347
37 88 0 89 251265 114 233412 138 222960 163 322561 187 433812 212 402564 237 754063 261 775374 286 1244314 311 1021501 335 1660060 360 1718533 384 1834251 409 2377103 434 2367476 458 1467089 483 1898168 507 852093 532 1072069 557 1217136 581 1852478 606 3382379 631 1887522 655 1416740 680 1131711 704 1432827 729 1487419 754 2244078 778 2072033 803 3681949 828 3994121 852 4160690 877 2686158 901 1822126 926 1142924 927 0
0
9 1 905 1359
40 57 0 58 1256292 83 1232077 108 1164339 134 1087648 159 1185740 184 1161158 209 1881795 235 1461691 260 963472 285 858827 310 1122352 336 1290394 361 1424992 386 1745510 411 1819340 437 1450519 462 1497820 487 1440728 512 1181221 538 1159338 563 822246 588 458192 613 566392 639 750720 664 842253 689 933041 714 1006615 740 1020480 765 906033 790 749660 815 432552 841 416051 866 411297 891 364899 916 420807 942 300163 967 283238 992 182282 993 0
1 8
10 1 766 1303
40 9 0 10 592901 35 583918 60 838338 85 481174 110 266574 134 259179 159 582123 184 624933 209 1343107 234 895651 259 1411763 284 995400 309 1123289 334 1636563 358 1824460 383 1439800 408 1834061 433 2185460 458 2336954 483 4469855 508 2695830 533 2918093 558 2237159 583 1780078 607 1449873 632 1052981 657 751742 682 908003 707 1196549 732 768243 757 1000288 782 1245606 807 1559185 831 2019789 856 1135387 881 1734497 906 2219444 931 1204867 932 0
1 9
11 3 812 364
24 467 0 468 1301057 493 1696279 517 2200715 542 1693076 567 1038171 592 1155211 616 744250 641 856173 666 833975 690 1112321 715 829502 740 1728920 765 1566153 789 1277385 814 1097561 839 811530 863 686065 888 568567 913 461260 938 615239 962 450793 987 592889 988 0
0
12 3 1471 449
42 24 0 25 1049610 50 1527076 75 2104229 100 1853826 125 2884382 150 3369764 175 2853455 200 2834055 225 3067515 250 2754756 274 2299139 299 2181584 324 1146647 349 1410196 374 1322820 399 1271420 424 1774411 449 1013466 474 1382548 499 1284842 524 1486098 549 1589674 574 984569 599 1497722 624 745910 649 799751 674 824890 699 725496 724 658118 749 517197 773 642891 798 434599 823 205035 848 159652 873 126296 898 146414 923 81706 948 83019 973 71621 998 48301 999 0
0
13 3 1199 572
7 819 0 820 982818 847 1578123 873 1751127 899 2307603 926 1250870 927 0
1 12
14 2 804 241
38 89 0 90 230947 115 372624 140 349666 165 258285 190 223024 215 236245 241 228820 266 376283 291 371533 316 412056 341 391385 366 433546 391 391903 416 506866 441 269457 466 378735 491 565153 516 627015 542 971801 567 721376 592 1215210 617 1755074 642 1115345 667 1248018 692 1992657 717 2697514 742 2694869 767 2554574 792 2583157 817 1592135 843 1489050 868 1051130 893 929884 918 886078 943 1610677 968 1740852 969 0
0
15 3 811 305
29 234 0 235 280474 260 512711 285 564804 311 438505 336 642509 361 840804 386 1647978 412 1889662 437 1579051 462 1578304 487 2244687 513 2026656 538 898074 563 466194 588 427071 613 448133 639 575403 664 831254 689 1060215 714 1314300 740 943005 765 470298 790 463528 815 363380 841 482796 866 323739 891 289346 892 0
1 14
16 3 1495 1297
8 323 0 324 427555 351 1048079 378 1891616 405 1907322 432 2022029 459 1441054 460 0
1 14
17 3 651 1496
22 314 0 315 1321024 340 966837 364 1269557 389 1339452 413 1716794 438 1423483 462 1492981 487 949884 512 1234606 536 2203231 561 1627856 585 1234645 610 1000125 635 933830 659 792248 684 767615 708 1063300 733 653287 757 490682 782 469055 783 0
0
18 1 1187 59
9 808 0 809 2434890 835 987615 862 771836 889 1535849 915 1613305 941 1527335 968 1164682 969 0
1 17
19 2 783 1205
13 588 0 589 2314393 614 1789479 638 2878897 663 1521064 688 1284483 713 2267650 737 1754286 762 1036840 787 706915 811 652890 836 511830 837 0
0
20 3 1339 1327
8 797 0 798 1216599 823 1525817 847 2131466 872 2261330 896 2075165 921 1330927 922 0
1 19
21 2 897 72
13 117 0 118 2242076 142 1399665 166 1524621 190 1534257 214 2048992 239 2986416 263 1876658 287 1142665 311 1194686 335 1408899 359 1643223 360 0
0
22 1 1167 804
33 23 0 24 369619 49 426105 74 748772 99 800968 124 1296500 149 1271450 173 1035745 198 1135194 223 857840 248 1655483 273 1477290 298 1809911 323 1042559 348 1222316 373 1740365 397 2586493 422 3395788 447 2847300 472 3798040 497 2632903 522 2375389 547 1657870 572 822535 597 890359 622 672037 647 859328 671 592664 696 545164 721 477854 746 317786 771 352661 772 0
1 21
23 3 825 5
9 260 0 261 1199315 286 1156070 311 1579824 336 2095833 361 1701046 386 1420685 411 1230986 412 0
0
24 2 1308 918
26 243 0 244 3439884 269 2728825 294 1991494 320 1709655 345 1903661 370 1390996 395 1765741 420 1874128 445 1487001 471 1792414 496 2007972 521 1470349 546 940372 571 806927 596 810533 622 1216458 647 1340639 672 1491888 697 970251 722 875931 747 1235512 773 676414 798 639536 823 848841 824 0
2 25 23
25 3 656 134
23 108 0 109 1662181 135 3018007 160 3387332 186 1940763 211 1495488 237 1691616 262 1881877 288 1315935 313 504119 339 285528 365 280023 390 186020 416 157245 441 150913 467 131077 492 156728 518 205435 543 363361 569 198170 594 197229 620 152856 621 0
0
26 1 888 486
29 209 0 210 2998863 235 2825161 259 3315617 284 1964761 309 1499828 333 1937871 358 2024885 383 2005476 408 2988875 432 3305304 457 2771248 482 2304301 506 1147309 531 809859 556 701423 580 576607 605 620608 630 545781 654 648286 679 1063832 704 1279779 729 1318847 753 1289568 778 1080668 803 636822 827 522278 852 551457 853 0
0
27 1 564 238
14 30 0 31 1036481 55 1231557 80 684318 104 818072 128 999531 152 1587438 177 1010953 201 1620715 225 2291033 249 1898802 274 3606854 298 2325771 299 0
1 26
28 1 916 112
21 198 0 199 1597065 224 1437677 250 1126206 275 772721 301 874065 326 871536 351 1105400 377 900545 402 870954 427 756403 453 555667 478 437792 504 592924 529 771698 554 1675188 580 874077 605 1243924 631 1853781 656 2143997 657 0
2 27 26
29 2 1457 1293
11 122 0 123 2623477 149 2690346 174 2262850 199 1658375 225 1581950 251 1256178 276 1497509 301 1920397 327 1354334 328 0
0
30 2 1285 281
34 33 0 34 1148864 59 2025081 84 3272011 109 4580100 133 2503115 158 2782744 183 2766066 208 3088596 233 1605988 258 1172879 283 808957 308 858208 332 683421 357 610538 382 799558 407 556038 432 444603 457 351372 482 512077 507 450656 531 618942 556 509535 581 322381 606 366848 631 214744 656 238111 681 245306 706 346945 730 445043 755 414274 780 270797 805 225736 806 0
0
31 1 986 69
37 120 0 121 109281 146 91336 171 139809 197 101643 222 128019 247 154924 272 149598 298 110840 323 106288 348 143397 373 272746 399 210365 424 199995 449 242674 474 223674 500 295297 525 293678 550 297102 575 543665 600 1189878 626 2034377 651 2804967 676 3026445 701 2848646 727 2631987 752 1894237 777 1872914 802 1426433 828 1384643 853 2358287 878 2626806 903 2220268 929 2232255 954 2204059 979 2405699 980 0
1 30
32 3 1317 1332
36 67 0 68 2032660 93 2501058 118 838961 143 507348 168 1234908 193 1416046 218 1239586 243 1320686 268 939854 292 1149517 317 869950 342 412503 367 250171 392 213537 417 274217 442 342704 467 328834 492 524768 517 720938 542 790353 567 1206355 592 1324247 617 1183651 642 1526557 667 1831448 691 2362612 716 1403594 741 2226298 766 2432274 791 1326146 816 2809345 841 2337548 866 2933613 891 4338131 892 0
3 31 33 30
33 1 1266 455
13 321 0 322 517152 348 697186 374 964304 400 1024605 426 1021377 453 1345429 479 1566313 505 1609036 531 1561658 557 1782161 583 3192800 584 0
0
34 2 1291 1381
9 511 0 512 1277602 538 1219559 565 841174 591 834616 617 855815 644 1247068 670 1082628 671 0
0
35 2 785 1502
9 455 0 456 1416916 481 808285 505 1129905 529 1496487 554 2066874 579 2629061 603 2146875 604 0
1 34
36 1 754 801
38 37 0 38 722854 63 1541989 87 1018176 112 615382 137 495944 161 615653 186 545966 211 881697 235 865353 260 708090 285 806581 310 816436 334 1262088 359 1269587 384 1309259 408 1226554 433 1709139 458 1442837 482 1144111 507 1602191 532 789628 556 821975 581 1114328 606 2276026 630 2089116 655 1619211 680 985312 705 1484954 729 1841168 754 852992 779 1023656 803 638212 828 440985 853 1055339 877 1440982 902 2310904 903 0
2 35 34
37 2 648 585
19 328 0 329 362995 353 691057 378 707486 402 593705 427 767104 451 724059 475 909627 500 1118381 524 922957 548 872528 573 1200124 597 1704138 621 1819106 646 1341833 670 1635773 695 908858 719 1012218 720 0
0
38 3 714 924
17 369 0 370 1083766 394 427481 418 848050 443 1631497 467 1322866 491 1634418 515 1489207 539 1961909 564 2199468 588 2161449 612 1520934 636 1333861 661 2618946 685 2178048 709 1994698 710 0
1 37
39 1 979 529
14 209 0 210 2032378 234 1687205 259 1544529 283 1470454 308 2058943 332 1850119 357 2559607 381 2376713 406 1969280 430 1285961 455 1086613 479 1704291 480 0
0
40 1 1469 14
40 55 0 56 421529 81 362322 106 192254 131 239838 156 238065 181 306237 206 260652 231 248751 256 450647 281 464490 306 545851 331 335312 356 506099 381 330026 406 388924 431 619975 456 852538 481 1129778 506 1067257 531 964255 556 1014496 581 817765 606 1183479 631 1183822 656 1307643 681 1149196 706 1005735 731 1071436 756 1887217 781 2261916 806 2797532 831 2837450 856 2766341 881 3554973 906 4943424 931 2758189 956 3481465 981 4691420 982 0
1 39
41 3 681 858
41 32 0 33 551547 58 690033 83 1051113 108 963595 133 653884 158 558198 183 526192 208 553731 233 665722 258 629827 283 685870 308 939869 333 980273 358 1515903 383 1454057 408 1549961 433 1856303 458 2656692 483 2253883 507 2827094 532 2599199 557 2109712 582 1158253 607 720451 632 472815 657 250648 682 256189 707 258240 732 318444 757 225073 782 301232 807 464816 832 303503 857 369845 882 344308 907 263696 932 273876 957 154414 982 168939 983 0
1 39
42 3 784 956
36 178 0 179 388116 204 425881 229 648049 253 717917 278 670788 303 1069503 328 1013589 352 1301909 377 2149590 402 2718216 427 1844307 451 1803068 476 1679798 501 922229 526 1046319 550 1054993 575 1275591 600 2092824 625 1240745 649 1038343 674 1077279 699 1175639 724 997157 748 1385710 773 1474238 798 1291093 823 954670 847 490709 872 359086 897 329523 922 642235 946 594127 971 422273 996 609817 997 0
0
43 1 877 1121
22 476 0 477 222325 501 393510 526 382997 550 315886 574 228436 599 388125 623 644703 647 819822 672 521653 696 703448 720 938042 744 801890 769 857178 793 1536304 817 1422063 842 1687110 866 2389198 890 2144588 915 1736216 939 1759497 940 0
0
44 3 1016 419
17 122 0 123 671089 148 928075 173 2076936 199 1310713 224 1369070 249 3168903 274 2107854 299 1569165 325 1396983 350 2539515 375 1953715 400 1675146 426 1972550 451 1479102 476 1386554 477 0
0
45 1 1164 1104
19 574 0 575 1005415 599 822410 624 769072 648 810824 673 1141178 697 650779 722 861976 746 949072 771 869723 795 1285235 819 1928975 844 2969198 868 1975750 893 1513745 917 1150456 942 1380794 966 1541746 967 0
1 44
46 1 1130 277
30 215 0 216 1052006 241 878801 266 725131 292 405961 317 462016 342 268690 367 190021 392 213622 417 252331 443 397314 468 366570 493 213155 518 345545 543 597579 569 761072 594 1012415 619 1322455 644 1531413 669 2194901 695 2266449 720 1873575 745 1335430 770 1508121 795 1284975 820 1026509 846 1245976 871 2229844 896 1499609 897 0
0
47 1 676 288
14 450 0 451 1148755 477 1858149 503 1105849 529 1011314 555 972931 581 781990 607 1412683 633 1609474 659 1437782 685 1599001 711 1432599 737 2697230 738 0
0
48 3 576 1257
16 36 0 37 1855953 63 1397543 88 1030196 114 1529256 140 1465719 165 1306382 191 1316623 217 596339 243 843614 268 565401 294 654055 320 792448 345 864744 371 660346 372 0
2 49 47
49 3 1119 455
38 15 0 16 373826 41 388511 67 385478 92 292367 117 372802 142 335932 168 201448 193 273897 218 577993 243 923852 269 1363329 294 1318018 319 1089342 344 1002833 370 712077 395 1669250 420 2032257 445 2866472 471 2438170 496 3072874 521 1506405 546 1284774 572 1421544 597 1452485 622 1442041 647 1205963 673 554355 698 836003 723 821399 748 633221 774 514878 799 783503 824 836730 849 566309 875 677977 900 1634569 901 0
0
50 2 1163 72
10 611 0 612 458145 636 178357 660 412258 684 635692 709 1154636 733 1258037 757 1525186 781 1667788 782 0
0
51 1 623 149
17 196 0 197 1291153 221 2495849 245 1320064 270 925152 294 803124 318 834740 342 612634 367 704543 391 903927 415 2011430 439 1824236 463 1711395 488 2268732 512 1579234 536 1683801 537 0
0
52 1 1197 1443
28 144 0 145 4021065 170 3099516 195 3679625 220 3417928 245 1604671 270 1307051 295 1236023 321 1161085 346 1060833 371 1051477 396 712179 421 657323 446 343231 471 245934 496 129901 521 142007 546 184692 571 251293 596 91488 622 63792 647 60543 672 50381 697 40159 722 35968 747 38107 772 56684 773 0
1 51
53 2 513 1386
24 212 0 213 1000879 238 1360941 262 1097476 287 1793579 312 1483319 336 1776174 361 1758253 386 1564428 410 1320080 435 1120995 460 1203172 484 1284728 509 1024575 534 1345021 558 1428049 583 1527815 608 1356308 632 1660654 657 1330786 682 1945627 706 2435576 731 1523866 732 0
3 52 54 51
54 3 1470 314
36 164 0 165 3616114 190 1667042 215 1630256 240 975760 266 1237203 291 480096 316 497716 341 490946 366 330631 391 328032 417 416159 442 705557 467 1394770 492 896895 517 1083387 542 1603845 567 1201401 593 1579123 618 956534 643 865532 668 947921 693 1592037 718 1308158 743 988820 769 1664473 794 1548158 819 1763772 844 2293791 869 2480881 894 2543177 920 2341811 945 1299758 970 2038265 995 2750522 996 0
0
55 2 1175 636
38 122 0 123 534480 148 540657 173 527285 197 536771 222 588761 247 379284 272 406348 297 224540 321 303766 346 493472 371 567990 396 691081 421 812093 445 590687 470 597367 495 530939 520 512720 545 760104 569 892042 594 543409 619 698534 644 866190 669 871182 693 1350111 718 873291 743 778882 768 663507 793 913865 817 1654201 842 1615452 867 1770693 892 1992843 917 2127518 941 2765959 966 2269498 991 3638509 992 0
0
56 2 1161 1217
14 538 0 539 1331948 564 925537 590 1412805 615 800492 640 873909 665 760163 691 829010 716 1083716 741 1271035 766 2075613 792 2473823 817 1558788 818 0
1 55
57 2 534 353
30 4 0 5 1147549 30 787255 56 682322 81 726872 106 745282 131 849004 157 1015625 182 1153751 207 1254047 233 1197159 258 1047950 283 1589919 309 1633963 334 1385600 359 1207268 384 606324 410 1024315 435 1236192 460 829534 486 599440 511 684293 536 627918 562 595669 587 726285 612 978176 637 879019 663 1014354 688 976513 689 0
0
58 3 703 388
20 163 0 164 2632077 188 2230199 212 2100549 237 1072260 261 922290 285 1117485 309 785325 334 545910 358 565146 382 853542 406 1048167 431 528631 455 798085 479 1230990 503 995420 528 839062 552 1340239 576 1390484 577 0
1 57
59 3 915 1217
26 283 0 284 1212395 309 2591682 335 2478108 360 2205132 386 1568029 411 1073675 437 1095145 462 1245070 488 1859084 513 1765176 539 2405683 564 2826510 590 1960162 615 1989087 641 1673220 666 1214634 692 1258950 717 1132373 743 1082612 768 1074387 794 1037679 819 971317 845 1071249 870 649702 871 0
0
60 1 1404 1256
24 141 0 142 595913 167 643536 193 451126 218 434486 243 731913 268 580633 294 748117 319 1044391 344 996515 370 1065179 395 1050501 420 2853879 445 2549268 471 2516723 496 3316154 521 2129662 547 1837850 572 1385597 597 783273 622 977109 648 1273428 673 774890 674 0
1 59
61 2 1289 991
33 50 0 51 332330 76 359732 101 489304 126 794783 151 938895 177 1176789 202 1574267 227 1545688 252 2398079 277 2346926 302 1192513 327 1118652 352 757980 377 1290099 402 1214165 427 770679 453 526195 478 703104 503 1250832 528 1599931 553 1046288 578 1201727 603 979083 628 1071132 653 1065670 679 1218348 704 631275 729 459072 754 932173 779 619479 804 486982 805 0
0
62 3 518 1057
32 101 0 102 2106394 127 2231022 152 2335561 177 1302111 202 2341277 227 1897627 252 1128840 277 1456492 303 1013846 328 626072 353 432365 378 857822 403 829263 428 877428 453 703021 478 285619 503 202048 528 209753 553 250389 578 405331 603 316209 628 327380 654 228932 679 266813 704 199828 729 239949 754 179840 779 125638 804 163738 829 113851 830 0
2 64 61
63 3 690 1013
34 127 0 128 2678857 153 3585757 178 2341736 202 2907439 227 2076675 252 2381821 277 2341683 301 1434133 326 1214910 351 1728456 376 1070538 401 1188249 425 1911668 450 1144047 475 1662415 500 1711030 524 1283263 549 2247386 574 2826078 599 3227908 623 3272689 648 2439305 673 1816453 698 1512688 723 1461758 747 1455069 772 1040351 797 581589 822 645386 846 405659 871 323212 896 356349 897 0
3 62 64 61
64 2 1418 1497
13 429 0 430 2187906 454 1960748 479 1637805 503 1400118 527 942678 551 775600 576 974998 600 942537 624 1224597 649 1214233 673 1102394 674 0
0
65 2 876 856
31 202 0 203 2767187 228 3390328 252 3635584 277 3478013 302 2058879 327 2450481 351 2615551 376 2461417 401 1722787 425 1344029 450 1295374 475 998667 500 1063385 524 973846 549 655783 574 549638 598 636082 623 565623 648 344216 673 391270 697 342299 722 319041 747 222995 771 122434 796 180683 821 297132 846 427080 870 372117 895 417793 896 0
0
66 1 1176 818
19 241 0 242 976671 267 1061267 291 804390 316 1207327 341 920521 366 871004 391 1016869 415 907558 440 1016331 465 745614 489 697771 514 779917 539 1391014 564 1590437 589 2778853 613 3449149 638 2315547 639 0
1 65
67 2 1490 114
30 2 0 3 1357123 28 1451392 52 1209725 77 1464779 102 1247405 126 1352305 151 2005383 175 1545023 200 1950692 225 4083548 249 2555593 274 3470268 299 2193335 323 2769482 348 2603021 372 2124082 397 1284452 422 1921749 446 1971777 471 1787926 496 1740281 520 1218750 545 1284448 569 1058322 594 1765236 619 1555426 643 1477665 668 1610336 669 0
2 66 65
68 1 1208 577
27 39 0 40 1161254 65 1225401 90 596330 115 597465 140 812789 165 846438 190 1101752 215 1573084 240 2014527 265 1606316 290 1173701 315 1453026 340 1052507 365 1063035 390 1032343 415 1036855 440 1105409 465 1462166 490 940202 515 927031 540 964859 565 824921 590 882632 615 857638 640 771780 641 0
0
69 1 1414 1356
15 305 0 306 612237 331 690887 356 662892 381 685530 405 484129 430 367371 455 399504 480 925269 505 1399230 529 1793844 554 1082361 579 914146 604 2104679 605 0
1 68
70 3 1347 920
31 24 0 25 2122044 50 1304452 75 1865837 99 2747647 124 4383103 149 3795183 174 2749773 199 2616645 223 2777936 248 1823094 273 1564196 298 2018239 322 1165563 347 907010 372 906647 397 791465 422 1185211 446 1857195 471 1201173 496 1096341 521 1028747 545 668900 570 738175 595 715862 620 864618 645 1152896 669 1531960 694 1897232 719 1520537 720 0
0
71 2 707 1494
42 12 0 13 2258310 38 1765053 63 1888465 89 1954247 114 2318072 139 2509432 164 2482842 189 1763129 214 1905797 240 1359802 265 1255418 290 1143371 315 1682221 340 1898719 366 2544822 391 3168643 416 2391016 441 2697397 466 1912029 491 1878373 517 1952612 542 1346886 567 1193413 592 1533075 617 1927633 642 1040083 668 1319192 693 1356055 718 1433781 743 1001783 768 760460 794 1104193 819 486639 844 842027 869 782404 894 954637 919 939578 945 744149 970 1064286 995 1575255 996 0
2 72 70
72 3 983 422
