300
384 634
12 53 0 54 1756427 79 2238906 105 1613058 130 958951 155 1015036 181 1061037 206 1846982 231 2483371 257 1673009 282 1119989 283 0
1 138
140 2 1473 243
9 148 0 149 1844777 174 1534768 199 1285008 223 2319703 248 2164005 273 1411252 298 1807317 299 0
0
141 2 1019 231
9 136 0 137 1906491 163 1780069 189 2479370 215 1308431 240 1533640 266 1697811 292 1651242 293 0
1 140
142 2 1144 229
15 1 0 2 361033 27 342101 51 647808 76 980892 101 679652 125 1449821 150 1516965 175 1188668 199 1396140 224 803142 249 768030 273 1163492 298 1152021 299 0
0
143 1 927 75
8 132 0 133 947730 159 1176328 185 1860495 212 2615266 238 1843374 264 1843775 265 0
1 142
144 2 887 318
9 129 0 130 1206500 153 1295697 176 1654782 199 1446565 221 2131696 244 2327277 267 2002315 268 0
2 145 142
145 3 1126 15
10 94 0 95 1395076 121 2032282 147 1308701 173 2676074 198 1614637 224 1216688 250 1644100 276 1917742 277 0
0
146 2 1072 78
12 16 0 17 2232654 41 2222809 65 4176686 90 1916376 114 1133902 138 1334318 162 780339 187 950670 211 1073226 235 910754 236 0
0
147 3 588 175
8 102 0 103 1168609 129 1519156 155 1339626 182 1727356 208 2091775 234 2048560 235 0
1 146
148 2 552 190
10 5 0 6 1164225 32 1904841 59 1433048 85 778524 111 764892 137 644021 164 921018 190 765959 191 0
2 147 146
149 3 1301 45
13 34 0 35 1785277 59 2119347 83 1711156 107 2623272 131 1336403 155 1138347 180 1998694 204 2162550 228 1720570 252 1267434 276 1470391 277 0
0
150 1 692 300
10 25 0 26 1297691 52 1457785 77 1440792 103 1881592 129 2317487 155 2147382 180 1650090 206 1615241 207 0
0
151 2 681 256
8 21 0 22 1186424 45 1260564 68 791801 90 1122769 113 1139084 136 1251029 137 0
1 150
152 3 662 168
10 14 0 15 2131415 39 1930119 63 1991554 87 1981163 110 2172377 134 2160681 158 2060514 182 1467426 183 0
0
153 3 1325 203
13 42 0 43 289080 69 149925 94 222817 120 217307 145 330047 171 662579 197 640293 222 1301510 248 1673774 273 1421357 299 2899310 300 0
0
154 2 1352 49
13 40 0 41 2369842 67 1571636 92 1499217 118 1786040 143 1845479 169 1487049 195 1000959 220 1295446 246 843799 271 726331 297 523799 298 0
1 153
155 2 616 135
15 3 0 4 278666 28 283852 52 296638 77 387235 101 680598 125 866528 149 1247854 173 2041157 197 1884408 221 1905216 246 2935278 270 2848717 294 1127898 295 0
0
156 3 937 78
8 60 0 61 1937643 85 1526692 109 819738 133 1089036 157 545700 181 458970 182 0
1 155
157 2 600 37
9 98 0 99 1467589 125 1262868 151 1613982 177 1740069 203 2345909 229 1544321 255 1989890 256 0
0
158 3 947 340
12 1 0 2 1402013 28 1420997 53 1583357 79 2699247 105 1625924 130 1789503 156 2103131 182 1889066 207 2583429 233 2303277 234 0
1 157
159 2 1360 302
13 5 0 6 1070929 31 1099896 55 1503354 80 1348724 105 1470282 129 1689161 154 1291891 179 2840740 204 2147848 228 2312615 253 1544454 254 0
0
160 2 852 320
13 7 0 8 1746684 32 1682432 57 1685418 81 1762897 106 1756520 130 1814142 154 1853313 179 1834928 203 1526962 228 1485311 252 1363644 253 0
1 159
161 2 861 303
10 39 0 40 2024398 64 1422374 87 960473 111 622930 135 444843 159 568086 182 728771 206 812295 207 0
1 159
162 2 1137 235
9 62 0 63 882503 89 1068473 115 1181207 141 1120455 168 834145 194 987047 220 1497241 221 0
0
163 3 930 237
9 138 0 139 1081682 163 915147 188 1299921 213 1378158 237 1620873 261 1782961 286 1954076 287 0
0
164 3 984 97
9 128 0 129 379413 156 524553 182 951870 209 1326413 236 1297347 262 1483101 289 1668612 290 0
0
165 2 763 186
9 6 0 7 1011633 34 966938 61 1441561 87 1458419 114 1822127 141 1264806 168 1486856 169 0
1 164
166 2 855 302
8 94 0 95 2806564 120 1740932 144 1007212 169 932523 193 1244754 218 868850 219 0
0
167 2 1180 228
13 4 0 5 652443 30 1068954 54 1063697 79 1637455 103 1568499 128 856749 153 1100761 177 2385370 202 2793105 226 2410063 251 3100816 252 0
2 165 166
168 2 561 227
8 109 0 110 1952760 132 2232751 155 1899823 177 1703585 200 882009 222 1292436 223 0
0
169 1 1094 384
12 24 0 25 806963 50 794814 75 693406 99 1029308 124 1992138 149 1735259 174 1477482 198 1741442 223 1227416 248 775567 249 0
0
170 3 1320 144
9 130 0 131 1358055 154 1494762 177 2059656 200 2579810 223 1979780 246 2047081 269 1232004 270 0
1 169
171 3 970 156
14 6 0 7 2939713 32 2454541 58 2623986 83 2169306 108 1634193 134 1284576 159 1860362 185 1897881 210 822150 235 715681 261 440682 286 622466 287 0
3 172 170 169
172 1 1381 339
9 33 0 34 876111 58 863108 82 970555 107 1220468 131 1328589 155 1240976 179 1453117 180 0
1 170
173 1 913 58
15 0 0 1 1217189 26 1084878 51 867000 76 732402 101 1038434 126 1458386 151 1314512 175 1169772 200 1709972 225 1320686 250 1199048 275 820320 300 781411 301 0
0
174 1 1266 124
12 72 0 73 1174582 98 1251028 123 1202981 149 1072700 174 1137371 199 1029013 224 946549 250 899705 275 977588 300 1482141 301 0
1 173
175 1 1109 346
13 11 0 12 2353845 36 1707815 60 2926607 84 3081498 108 2152523 131 1259367 155 1567346 179 1272077 203 711628 227 756570 251 1027929 252 0
1 174
176 1 892 193
7 51 0 52 1403866 77 1380896 103 1239806 129 1516494 154 1511640 155 0
0
177 3 1347 334
14 24 0 25 424968 50 463255 74 591755 99 758419 123 1216830 148 1309923 172 1648966 197 1225033 221 1071211 246 1683004 270 1608705 295 1393778 296 0
1 176
178 3 991 372
9 6 0 7 1266571 30 1300814 54 1255715 77 1223254 100 1113374 124 924600 147 778229 148 0
0
179 2 636 264
8 172 0 173 708493 198 564170 222 1122926 247 1504157 271 1659454 296 2198121 297 0
0
180 3 1069 240
7 23 0 24 558851 50 585680 75 1002417 101 1627145 127 1436461 128 0
1 179
181 3 1130 37
12 53 0 54 2928821 78 2643547 102 1867542 126 1371351 150 1005843 173 843693 197 744365 221 656982 245 647879 269 890016 270 0
0
182 2 1247 363
11 42 0 43 1227771 69 1111194 94 1379192 120 1183768 145 734994 171 1369543 197 2494698 222 2068517 248 1143382 249 0
0
183 3 732 351
8 4 0 5 1434504 29 829251 53 1060472 76 1167213 100 1190591 124 2574876 125 0
0
184 1 1205 253
14 3 0 4 2608516 29 1497767 54 1594296 79 1366714 104 1337542 129 1056316 153 1249453 178 1142569 203 1872851 228 1132367 253 864968 278 444798 279 0
2 185 183
185 1 667 233
12 50 0 51 840703 76 1016851 100 1145394 125 811918 149 981550 174 1712105 198 1216899 223 1067007 247 3355003 272 3300102 273 0
0
186 1 1097 146
9 37 0 38 2143808 61 1793860 84 1071491 107 938668 131 1205056 154 1084993 177 620172 178 0
2 184 185
187 1 971 203
12 60 0 61 1056743 85 951865 110 959787 134 993382 158 1009699 183 1570005 207 1099620 231 1612303 256 1497921 280 1272981 281 0
0
188 1 845 245
14 4 0 5 633939 31 677077 57 1447858 83 1459885 109 2615617 135 3301639 161 2923453 187 1077705 213 843143 239 1391488 265 1426265 291 1871950 292 0
0
189 3 1396 285
10 76 0 77 2461302 103 1399684 130 1450304 156 1697501 182 1611955 208 1018472 235 560505 261 571712 262 0
0
190 3 812 1
13 40 0 41 606331 66 1134220 90 1883368 115 3473084 139 2364118 164 2006230 189 2322166 213 1397276 238 652546 262 753115 287 456935 288 0
1 189
191 2 1478 196
10 94 0 95 2174837 121 1987748 148 1810849 174 1195270 200 785030 226 413134 253 319028 279 243179 280 0
0
192 1 1079 339
8 31 0 32 2613292 56 1882719 79 2362906 103 1578573 126 1509792 150 1752806 151 0
1 191
193 3 1167 354
11 102 0 103 1197099 126 1166481 150 1739303 173 2195060 197 1733691 220 821754 243 1072648 267 717074 290 778023 291 0
0
194 2 1380 383
13 33 0 34 1191782 59 1410321 85 1551128 110 1696292 136 1661565 161 2212768 186 1654775 212 1189433 237 1109463 263 1083426 288 1216256 289 0
1 193
195 1 1485 380
13 6 0 7 1762152 33 717391 58 632951 84 1141727 110 1458376 135 1506088 161 1751464 187 1551621 213 1470067 238 910102 264 984090 265 0
0
196 3 1182 241
14 12 0 13 2138586 38 2141348 63 1957792 88 1595964 113 1722325 138 1334248 162 1875107 187 2094281 212 1351101 237 1454044 262 1543360 287 1338870 288 0
1 195
197 1 1066 26
8 12 0 13 1160142 40 914000 66 1778819 93 1553492 119 2575416 146 1692173 147 0
2 196 195
198 2 1397 233
14 17 0 18 1754709 42 869713 66 894782 90 1090662 114 731010 138 785842 161 768469 185 777183 209 1253410 233 1236971 257 1473887 281 1057524 282 0
2 197 195
199 2 672 236
13 27 0 28 1985264 54 1680872 79 1289328 105 914649 130 1015084 156 1252436 182 1485292 207 1961748 233 1988161 258 2349067 284 1210523 285 0
0
200 2 616 153
15 2 0 3 1961620 28 1604094 52 1392828 77 1362541 102 1672160 126 1929794 151 1802032 176 1051447 200 1169274 225 1732852 250 1655980 274 1669592 299 2038742 300 0
0
201 2 933 201
10 118 0 119 2373891 145 1879684 170 1411277 196 930232 221 720656 247 455253 272 589264 298 188223 299 0
0
202 3 890 17
8 0 0 1 1110839 28 1684318 55 1798959 82 2418705 109 1518009 136 1479091 137 0
1 201
203 3 1251 240
15 0 0 1 868303 26 1058679 51 1147571 76 844929 101 749309 126 773556 151 530301 175 615896 200 1027140 225 938069 250 1407051 275 2766638 300 2596222 301 0
2 202 201
204 1 669 340
13 6 0 7 1259748 33 995005 58 1700028 84 2141980 109 2466886 135 2165976 161 2126331 186 2739954 212 2534060 237 1752447 263 1246276 264 0
0
205 2 884 278
14 26 0 27 2177755 51 1616705 76 1187237 100 1284607 125 1011175 149 1079090 174 963909 198 1683885 223 1645777 247 1447891 272 1736952 296 1982540 297 0
1 204
206 3 693 311
9 151 0 152 1872795 177 1882455 201 1986181 225 2519615 250 1323229 275 1196892 299 1290663 300 0
1 204
207 2 563 361
12 28 0 29 1098235 54 942790 79 1591681 104 4113277 129 2089023 154 2296604 179 1481473 204 1147719 229 1637080 254 1475420 255 0
1 204
208 2 910 75
13 22 0 23 427697 48 516487 72 405532 97 447865 121 441219 146 650980 171 1087057 195 1063395 220 1131785 244 1777150 269 2771162 270 0
0
209 2 721 183
10 100 0 101 884568 124 1346360 148 1520436 171 1372949 195 1403063 218 2881628 242 2286378 265 2051802 266 0
1 208
210 2 1258 120
12 23 0 24 1362252 50 765290 76 1289245 102 1176609 128 1560143 155 1671699 181 1401723 207 1592705 233 1243547 259 881667 260 0
1 209
211 1 1252 130
7 15 0 16 1170478 42 1155754 69 1992351 95 1438479 121 1345870 122 0
0
212 3 991 263
10 131 0 132 1475151 155 1991340 179 1585278 202 1781806 226 1415822 249 2196300 273 2202287 296 2406134 297 0
0
213 1 793 329
11 26 0 27 1063726 51 565381 75 646031 99 689529 123 1087560 147 1167745 171 1834076 195 2288710 219 1990419 220 0
0
214 3 1111 21
8 156 0 157 765459 183 759117 209 875705 236 1363550 262 1421940 288 1358280 289 0
1 213
215 1 763 251
10 13 0 14 637870 41 1063359 67 1156608 94 1007381 120 1705292 147 2315325 173 3240230 200 2772135 201 0
2 214 213
216 2 1383 210
11 36 0 37 911835 63 1314858 89 1195844 116 1820305 142 2199753 168 1529008 195 1563758 221 1080002 247 972933 248 0
0
217 2 1227 175
10 71 0 72 2796171 98 3277871 124 1960704 150 1031642 176 646093 202 920307 228 903640 254 917950 255 0
1 216
218 2 1399 232
13 31 0 32 603863 57 770287 83 911651 109 979932 134 955174 159 621467 185 808532 211 1444856 236 1806800 261 2062885 287 1920358 288 0
2 217 216
219 2 1027 288
13 40 0 41 3721637 66 1833399 92 2049326 117 2058568 143 1609279 168 1377032 193 1770302 219 1758023 244 1439800 270 863297 295 1611514 296 0
0
220 3 1225 293
15 2 0 3 2816828 28 1592600 52 777588 77 375511 102 424513 126 638821 151 649375 176 683636 200 1134578 225 578750 250 280738 274 295018 299 212410 300 0
1 219
221 2 1358 181
13 4 0 5 864459 31 1160865 57 1056779 83 1322202 109 1777467 135 825247 160 608380 186 730136 212 1061088 238 950928 264 1140934 265 0
0
222 3 1088 142
15 0 0 1 1143886 26 1018135 51 625485 76 581723 101 948572 126 811850 151 1039930 175 977647 200 1136979 225 1453328 250 1500703 275 1395143 300 1435241 301 0
1 221
223 2 1433 78
12 13 0 14 777785 39 1739880 65 1418418 90 1830409 115 2144130 141 2074056 166 1317360 191 916284 217 747998 242 709371 243 0
0
224 2 1115 99
13 54 0 55 1008324 79 1101329 103 702200 127 975122 151 822561 175 880930 199 987949 223 620335 247 968555 271 2111762 295 1862793 296 0
0
225 1 905 368
9 117 0 118 2905432 143 2551517 167 2009492 192 1355384 217 1552022 241 1216896 266 1675982 267 0
1 224
226 2 581 187
11 97 0 98 2027936 122 1443229 147 1946078 171 1164523 195 1347987 219 1201294 243 1562813 268 792889 292 889442 293 0
0
227 1 641 144
8 91 0 92 3289963 117 2057696 142 1846906 168 2021371 193 839303 218 613190 219 0
1 226
228 2 601 107
13 4 0 5 701478 29 977597 54 1144828 79 1114891 103 1102588 127 1394448 152 1312899 177 2614256 201 2295351 225 2611753 250 1989758 251 0
0
229 2 865 249
12 9 0 10 1383883 36 1797062 62 1108374 89 927382 115 833258 141 753055 167 1712828 194 1925982 220 1966364 246 2126610 247 0
1 228
230 1 1207 348
10 77 0 78 1840990 104 2051170 131 2208423 157 1145268 183 1089903 209 910570 236 943112 262 929566 263 0
1 228
231 2 779 62
11 37 0 38 954126 62 967133 87 1137172 111 1817251 135 1827568 160 2561362 184 1765125 209 1835573 233 1586221 234 0
0
232 2 929 308
10 13 0 14 2465088 39 2135661 63 1532051 88 1406181 112 1334015 137 1190741 161 1092775 186 1051684 187 0
1 231
233 1 1133 374
14 4 0 5 1778256 31 2087936 57 1921943 82 3389980 108 2434601 134 1051641 160 1101078 186 872109 212 694806 237 450662 263 519185 289 587333 290 0
0
234 3 1117 192
10 65 0 66 1162213 92 1533349 118 1734957 144 2032478 170 1447964 196 1365183 222 1242378 248 1373032 249 0
1 233
235 2 688 74
11 49 0 50 1670534 75 1618126 101 1810742 127 1630526 152 1598113 177 948085 203 930504 229 846426 254 1580193 255 0
1 233
236 2 607 278
11 46 0 47 737194 70 783920 94 1159518 117 1134367 141 952851 164 994567 187 1507629 211 1655831 234 3621504 235 0
0
237 1 854 223
11 0 0 1 1383365 25 1104561 49 1005926 74 1692730 98 2147136 122 1719870 147 1381126 171 1857635 195 1565912 196 0
1 236
238 1 1438 171
8 147 0 148 421754 171 522746 194 779004 218 1213036 241 1403089 264 1346098 265 0
0
239 3 506 65
11 45 0 46 2054267 72 2895982 98 1976086 124 1918629 150 1527742 176 1418592 202 1126076 228 1185397 254 1179733 255 0
2 240 238
240 3 1266 186
11 20 0 21 1054694 44 1521492 68 1427146 91 1505255 115 1539663 138 1312163 161 1486849 185 2172138 208 1197863 209 0
0
241 1 1380 357
13 7 0 8 443853 34 578071 59 495165 85 768430 111 867251 137 804948 162 1005598 188 1672887 214 1939659 239 1545179 265 1777964 266 0
0
242 2 845 292
8 145 0 146 1292174 172 1318448 198 957197 224 1051728 250 1161203 276 1333241 277 0
1 241
243 3 1168 109
11 76 0 77 1686288 101 2218858 124 1740734 147 1550721 171 2046951 195 2756514 218 1474700 241 1275499 265 523317 266 0
1 241
244 2 1140 340
9 100 0 101 1054223 125 1064286 148 1554731 172 1705227 196 2797992 219 2001187 243 1724928 244 0
0
245 3 1072 347
12 11 0 12 1060440 36 1087535 59 1393407 83 654942 106 778935 130 919156 153 1501326 177 1021755 200 814942 224 664968 225 0
1 244
246 1 1111 23
10 49 0 50 1172473 74 1571017 99 1535924 123 1381520 148 1831207 172 936660 197 669143 221 1006071 222 0
0
247 3 1121 296
8 163 0 164 2105355 188 1722569 212 1290254 237 1673118 261 1693641 285 1669670 286 0
2 248 246
248 3 1039 156
13 42 0 43 2940632 68 2268562 93 2566964 118 2347765 143 1915620 167 1774021 192 2166622 217 1958721 242 1069001 267 770063 292 630178 293 0
0
249 1 1477 238
14 6 0 7 1695957 33 1724815 58 1112507 84 1468481 110 1265773 136 1042729 161 1306543 187 1270889 213 1751354 239 1112674 264 1303748 290 2023545 291 0
0
250 3 1240 299
12 60 0 61 791825 87 970287 113 1054032 140 1300632 166 1329895 192 1762882 218 1622259 245 2115731 271 2882816 297 1630844 298 0
0
251 1 1373 211
14 7 0 8 1539295 34 1729266 60 1779331 86 1197852 112 670741 138 639563 163 343606 189 495043 215 459478 241 631990 267 568787 293 444176 294 0
0
252 2 802 337
15 1 0 2 1715756 26 952521 51 617635 75 834063 100 1183999 124 1746874 149 1681943 173 2400294 197 1726400 222 2001102 246 1414491 271 638170 295 924539 296 0
1 251
253 1 1380 342
10 1 0 2 947287 27 1364758 53 1766401 78 1315976 104 1490478 129 1586032 155 1222797 180 1110763 181 0
1 252
254 2 824 262
13 20 0 21 2384885 47 2005502 73 1485281 99 847222 125 913833 151 914904 178 800605 204 931026 230 754502 256 1626608 282 1710705 283 0
0
255 1 650 254
9 84 0 85 1090447 108 926217 131 1126815 154 1540971 177 2372779 200 2506234 223 2301745 224 0
1 254
256 3 701 315
12 28 0 29 1473533 55 1819352 80 2468569 106 2573127 131 2262153 157 1597785 182 1290485 208 1885360 233 1677216 259 592155 260 0
0
257 3 684 308
12 17 0 18 1692100 44 1526268 70 1308181 97 1662523 123 1408398 149 1171090 175 1239218 202 1192667 228 1618118 254 1550141 255 0
1 256
258 1 613 215
8 156 0 157 1657273 182 1098790 207 931962 231 949882 256 1285788 281 1511060 282 0
3 259 257 256
259 2 933 239
8 40 0 41 659376 66 760628 91 1358602 117 1554656 142 1065731 167 2043490 168 0
1 257
260 3 961 206
15 0 0 1 815038 26 959897 51 744104 75 1477275 100 1560979 125 1527597 149 1147612 174 1444481 199 1886126 224 2143487 249 3135722 273 2534336 298 2516288 299 0
0
261 2 966 291
10 119 0 120 575005 144 1042638 169 823588 193 902253 218 1043153 242 977087 267 1833508 291 2574632 292 0
0
262 1 805 155
10 74 0 75 2670255 100 2636606 124 2264495 149 2276820 173 1508996 198 1383571 222 1173285 247 866854 248 0
1 261
263 3 613 356
13 10 0 11 1008069 35 1297934 59 1145619 83 768585 107 882029 131 1727424 154 1416321 178 1153261 202 1137956 226 1559903 250 1187999 251 0
0
264 2 1377 184
11 62 0 63 1609446 89 1440822 115 1287035 141 942491 167 992240 194 808378 220 531971 246 303549 272 333122 273 0
1 263
265 1 1192 80
9 114 0 115 826305 140 524356 165 509108 189 388266 214 723092 239 1336281 264 2773861 265 0
0
266 3 539 364
15 0 0 1 604871 25 887595 49 2546999 73 1660211 97 848509 121 1451691 145 999576 169 1226493 193 2090684 217 1530963 241 1460234 265 2275430 289 1382172 290 0
2 268 265
267 2 1454 280
11 11 0 12 4663283 37 2212884 63 1271109 89 1289324 114 923599 139 656932 165 896691 191 453847 216 559672 217 0
0
268 2 582 365
14 0 0 1 1076343 27 836532 52 584067 78 862326 104 1524395 130 2060638 155 1854426 181 1682435 207 1038467 233 665787 258 829557 284 299663 285 0
1 267
269 2 639 366
15 4 0 5 1677133 29 912793 54 1064894 79 1031993 103 1062371 127 1832176 152 1480417 177 862480 201 647370 225 576242 250 557770 275 757189 299 591494 300 0
0
270 3 1468 328
7 172 0 173 2237175 198 2988879 223 2043793 248 729806 273 1138486 274 0
0
271 3 1037 105
9 98 0 99 2704498 122 1548280 145 781046 167 924095 190 1071743 213 1125653 236 995952 237 0
0
272 1 677 139
11 102 0 103 528799 128 626457 152 941954 177 806627 201 940426 226 711366 251 944268 275 2205738 300 1471940 301 0
1 271
273 3 751 22
13 15 0 16 604981 40 446098 64 687865 88 754668 112 1860370 136 1564450 160 1958267 184 1773505 208 2305982 232 1612037 256 1606136 257 0
2 272 271
274 2 1411 121
10 69 0 70 1940066 93 1412534 117 1398873 140 914440 164 649904 187 749055 211 997555 234 950988 235 0
2 273 271
275 2 1034 184
7 61 0 62 1760579 88 2018201 115 1486442 141 1840232 167 1495332 168 0
0
276 2 839 107
8 105 0 106 1626047 130 1682763 154 1056766 177 1664810 201 1942807 225 1123263 226 0
1 275
277 2 977 372
11 46 0 47 1401171 73 978394 99 1045444 125 1055172 151 2002352 176 1232007 202 1323204 228 1644342 254 1767853 255 0
2 278 276
278 2 1488 281
8 145 0 146 1208589 171 879454 197 1252392 222 1668813 248 1341025 273 2563934 274 0
0
279 3 1428 30
12 47 0 48 929122 74 1578988 99 1253045 125 1543472 151 1488904 176 1386976 202 1961628 228 1719242 253 2022036 279 2704260 280 0
0
280 2 1204 273
14 19 0 20 1500750 45 939273 69 731778 94 1000082 119 1695760 143 1363692 168 1700352 192 841549 217 1253560 242 939610 266 822952 291 652215 292 0
1 279
281 2 1012 45
11 40 0 41 1040874 65 1644707 88 1510624 112 1110066 135 1984955 159 1549912 183 1198510 206 1468611 230 2040425 231 0
0
282 1 1195 251
8 18 0 19 1614181 45 962921 72 1025122 98 1935181 125 2174699 151 2834992 152 0
1 281
283 3 1213 118
8 43 0 44 2233824 69 2119765 94 2198246 118 1237172 143 1104587 168 1078769 169 0
0
284 1 1205 93
15 1 0 2 1281285 27 1449875 51 1736163 76 1561828 101 1262868 125 1840423 150 1759016 175 873191 199 1167692 224 1340456 249 1000879 273 1129252 298 1802887 299 0
1 283
285 3 898 320
11 43 0 44 1048967 69 874282 95 737736 120 895693 145 1127529 171 1537069 196 1446684 222 2690567 247 1817232 248 0
1 283
286 3 1237 262
8 24 0 25 1848558 52 1334068 78 1694723 105 1500720 131 1590805 158 1351947 159 0
0
287 3 1257 14
9 117 0 118 2268068 143 1725972 169 1756486 195 1318900 220 1059940 245 830212 271 1199732 272 0
1 286
288 3 666 83
14 15 0 16 675435 41 747463 65 1262801 90 1427693 115 1218520 139 2544688 164 2291012 188 1262663 213 1240624 238 982649 262 557472 287 387321 288 0
0
289 3 1448 128
9 68 0 69 2191461 94 1962320 119 1507151 143 1235742 168 1925845 193 1269471 218 1085317 219 0
1 288
290 2 601 79
7 54 0 55 709296 82 1029206 109 1676500 136 1541695 163 1348081 164 0
0
291 1 796 148
13 32 0 33 394430 59 291651 85 307606 111 280651 137 477748 163 746540 188 1204710 214 2120903 240 1484894 266 1194973 292 510498 293 0
2 292 290
292 3 633 283
10 29 0 30 1527359 54 1672450 77 2142965 101 1175817 125 1719240 149 1814845 172 1488897 196 1513657 197 0
0
293 1 1095 344
13 41 0 42 800211 68 873165 93 754686 119 658255 144 1150329 170 1003744 196 913619 221 1849360 247 1814591 272 1229606 298 819915 299 0
0
294 3 1086 212
13 51 0 52 985777 76 1465220 99 2386574 123 1985625 147 1296682 171 1332805 194 629090 218 425983 242 346745 265 591147 289 371335 290 0
0
295 1 1020 187
15 4 0 5 1840351 29 1396634 53 864628 77 681815 101 625627 125 584600 149 612740 172 840270 196 808975 220 1548875 244 1476688 268 1888234 292 1347854 293 0
0
296 2 1207 352
7 56 0 57 2886208 82 2369513 107 1927051 131 1145594 156 616816 157 0
1 295
297 2 803 118
7 99 0 100 995774 125 660407 151 1118057 176 1882301 201 2700993 202 0
2 298 296
298 3 1240 120
10 2 0 3 1556435 29 1599905 54 2634577 80 1783138 105 2189540 131 2280649 156 2077636 182 1364106 183 0
0
299 2 624 269
8 135 0 136 2217935 163 1208740 190 657452 218 1399107 245 1029158 272 776033 273 0
0
300 1 908 133
15 0 0 1 3739636 26 2628844 51 2769353 76 1626526 101 626843 126 566225 151 240502 175 296409 200 369840 225 507708 250 407730 275 372435 300 465232 301 0
0
301 1 1486 154
11 42 0 43 1527787 69 1329469 95 1347415 120 1128010 146 1327330 172 1484444 197 2316319 223 2514761 249 2770869 250 0
1 300
302 3 1255 86
12 12 0 13 748740 37 540425 61 642950 85 1020025 109 1608253 132 3085659 156 1339812 180 1547209 204 1636608 228 1505676 229 0
1 301
303 1 982 172
13 47 0 48 780841 72 1132509 96 979508 120 1227341 144 1286495 168 1029247 192 1383557 216 3315992 240 2369013 264 1890758 288 835323 289 0
0
304 2 502 96
11 71 0 72 1692359 98 1457106 123 1276248 149 1165392 175 675725 200 671166 226 750082 251 562617 277 1013069 278 0
1 303
305 2 1085 18
11 41 0 42 1653236 67 1292046 92 1019638 117 938497 142 933106 167 996988 192 1153156 217 761018 242 454837 243 0
0
306 1 1191 340
12 21 0 22 1318617 47 960055 73 768669 98 883817 124 1157289 149 1937410 175 1974493 200 1387654 226 1438414 251 1198606 252 0
1 305
307 3 504 174
8 137 0 138 883634 165 1128689 191 1240130 218 999693 244 923886 271 1158214 272 0
1 305
308 1 1031 185
13 24 0 25 2114306 50 1496513 76 1335359 101 1268276 126 847930 151 751757 177 446360 202 260071 227 221748 253 119723 278 151877 279 0
0
309 3 1169 294
13 10 0 11 733255 36 836653 61 525710 85 629472 110 818417 135 1139446 160 1548045 185 4130936 209 2402433 234 2105140 259 2380705 260 0
0
310 2 891 15
7 103 0 104 1023809 130 1709853 157 1806362 183 2166036 209 2810987 210 0
1 309
311 2 953 39
13 34 0 35 400751 60 767237 85 1276344 111 1659919 136 2101652 161 1564109 186 1663470 211 1565267 237 1937722 262 1471960 287 1195264 288 0
0
312 3 621 369
10 113 0 114 631872 140 597694 167 1189216 193 1346566 219 1574449 245 2064327 272 1837263 298 2146563 299 0
1 311
313 2 522 19
15 1 0 2 999711 27 1410203 51 2076108 76 1823340 101 1686566 125 1511958 150 1868351 175 1288265 199 1576524 224 1692078 249 1642615 273 1596816 298 1488109 299 0
2 312 311
314 3 714 161
8 12 0 13 1358393 36 1230380 59 1108009 83 1346995 106 1367550 129 1515866 130 0
0
315 1 747 381
14 11 0 12 764938 36 876337 60 760556 84 546715 108 556169 132 702066 155 1223432 179 874984 203 1035126 227 1200950 251 1482798 275 2430237 276 0
2 316 314
316 3 637 374
14 24 0 25 1343929 49 1362293 73 1908066 98 1306091 122 898869 146 1232260 170 787585 194 546538 218 478532 243 516978 267 394474 291 572364 292 0
0
317 3 1247 105
11 31 0 32 801703 58 920226 84 1189566 110 1053065 136 1432751 162 1603895 188 2651387 214 1911681 240 2460276 241 0
0
318 3 1326 273
15 0 0 1 3321622 25 2744774 50 2627510 75 1613321 99 1245298 123 1400010 148 1191478 173 1754346 197 1389262 221 1017201 246 1235561 271 993944 295 1130553 296 0
1 317
319 2 874 204
14 11 0 12 3763378 36 3169889 60 2421328 83 1829676 107 1472103 131 1379132 155 558333 179 811565 203 688082 226 606872 250 342664 274 396186 275 0
0
320 3 1266 42
15 2 0 3 371775 28 430559 53 543381 77 1019086 102 995339 127 1337025 151 2110466 176 1739458 201 871906 226 726501 251 656609 275 402488 300 356596 301 0
1 319
321 3 1255 340
11 3 0 4 1597615 30 1815772 57 2556585 83 1992536 109 1519825 136 1080930 162 1315043 189 2254167 215 2237072 216 0
0
322 1 1300 244
7 60 0 61 1088975 86 1077766 111 2609945 136 2117156 161 1959127 162 0
0
323 2 1023 21
14 5 0 6 3693072 31 2499303 55 2890922 80 1453256 105 1423280 129 1791726 154 2540424 178 1222321 203 669718 228 994549 252 1152866 277 1263666 278 0
0
324 1 989 336
10 113 0 114 914632 139 723097 164 1112562 189 1872186 214 2416926 239 1533207 264 1508528 289 1071990 290 0
1 323
325 1 992 380
13 28 0 29 1837267 54 1969539 79 1530219 104 2122562 129 1499557 154 1316051 179 1586268 204 884594 229 463745 254 703326 279 891610 280 0
0
326 3 580 287
9 59 0 60 1326020 84 1630774 108 1394604 132 1589144 156 2202903 180 1798055 204 2215091 205 0
0
327 3 691 287
15 1 0 2 229238 27 247601 51 409956 76 477520 101 771007 125 1209668 150 993579 175 1690252 199 1741683 224 1816468 249 2972462 273 2320623 298 2106260 299 0
1 326
328 3 931 92
8 55 0 56 2502594 81 2125125 106 2640593 130 940092 155 412669 180 337006 181 0
2 327 326
