A
300
928 1558
0
145 2 1006 190 0.9143553349670349 0.11041633745074518 0
10 16 0 17 820635 40 837083 63 740626 86 1308249 110 1156031 133 1352590 156 1081887 179 864151 180 0
1 144
146 3 768 77 0.9130631270532893 0.01197162027103722 0
10 56 0 57 1536073 82 2256450 106 1593086 131 1133289 155 1463177 180 1213457 204 870762 229 857042 230 0
0
147 3 1477 251 0.921131270551768 0.006312370553966079 0
14 4 0 5 2386830 30 2064109 55 1561075 81 1703230 106 1763844 131 1272687 156 1200644 181 1099083 206 1267781 232 1424504 257 1210839 282 1147853 283 0
1 146
148 3 524 860 0.9154320206179543 0.09378978294235107 0
14 24 0 25 478851 49 572170 73 435476 97 350565 121 414503 145 551231 170 410217 194 710080 218 836361 242 1048182 266 2044539 290 2331839 291 0
1 147
149 2 896 890 0.9159536959361566 0.0672717082972741 0
9 79 0 80 2655895 103 1785192 127 1012130 151 1560084 174 1994262 197 1670401 221 1447940 222 0
1 147
150 3 518 625 0.920148448447036 0.06326348491474362 0
13 6 0 7 2026284 32 1767286 57 1033499 81 717177 106 1050672 131 1182427 156 1041705 181 1601322 205 970984 230 1578012 255 1328675 256 0
0
151 1 608 451 0.9130445788893662 0.02998694439242736 0
11 72 0 73 752806 99 687706 125 759060 150 1259795 176 1670294 202 1508932 227 981319 253 1227165 279 794273 280 0
0
152 1 841 194 0.9200384540612339 0.134850089316668 0
13 35 0 36 294426 62 594158 88 784357 114 598913 140 985148 166 1094115 192 1240945 218 1498885 244 1234908 270 1376513 296 1544784 297 0
0
153 1 1069 44 0.921096289590468 0.1333163781756802 0
15 2 0 3 2258893 27 1352272 52 1503458 77 1299561 101 1174911 125 974628 150 1014602 175 1833502 199 1212569 223 1711273 248 1118776 273 1099351 297 1863546 298 0
1 152
154 2 811 360 0.9120656956634116 0.044874890140018026 0
8 152 0 153 1583230 180 2347798 207 1255880 234 1348309 261 1296837 288 1096051 289 0
2 152 153
155 2 1337 799 0.9298605062652888 0.05269750909347756 0
13 17 0 18 2249640 44 2571611 70 2140271 96 1688251 122 1606243 148 1399539 174 1998531 200 1561454 226 1623832 252 1400744 278 1419161 279 0
1 153
156 2 1242 747 0.9248948314437188 0.09440771104748649 0
13 11 0 12 3254128 36 2103619 61 1537732 85 1058019 110 1288272 134 1638724 158 1746574 183 2331447 207 2357293 232 2143732 256 1456075 257 0
0
157 2 1193 152 0.9134092615377658 0.14094751764223462 0
14 8 0 9 561804 34 542557 59 720441 84 1412098 109 1298279 134 2236974 160 1685077 185 1627282 210 1054070 235 585379 260 485033 285 742210 286 0
0
158 2 1144 260 0.9165656391247243 0.04259238239873053 0
9 2 0 3 1169186 28 1609743 53 1779929 79 1859275 104 1146388 129 922952 154 750894 155 0
1 157
159 2 1486 200 0.9181719652845898 0.013554792863051678 0
9 113 0 114 840966 138 956338 163 1003242 187 1244366 211 1542154 236 1193972 260 982905 261 0
0
160 3 760 267 0.9116308173614386 0.02447428496522285 0
10 51 0 52 1721827 78 1042942 104 876862 130 880265 157 731590 183 626034 209 805051 235 1646607 236 0
1 159
161 1 1369 100 0.9133865975986252 0.04109214664464531 0
12 46 0 47 847390 71 979919 95 1224593 120 939172 144 872993 168 1021251 192 2105140 217 2825138 241 2766093 265 2412387 266 0
0
162 2 809 513 0.9277602566427086 0.14598622706531167 0
15 1 0 2 1587206 26 1734331 50 2447465 74 1981365 98 2519215 122 3805693 147 1878466 171 1799599 195 1075679 219 613197 243 517862 267 524845 291 700623 292 0
1 161
163 2 967 363 0.9280451939819568 0.14667902803401156 0
12 63 0 64 903240 90 1710231 116 1407344 141 2286899 167 2584799 193 2240863 219 2374307 244 2177230 270 1869472 296 1388743 297 0
0
164 2 1358 922 0.9250077008791738 0.07594956935155302 0
11 29 0 30 1850253 56 1026431 82 1716202 108 1122261 135 1416625 161 998729 187 1820988 213 2090878 239 2192540 240 0
1 163
165 1 648 288 0.9193738883187135 0.09444772350245771 0
8 152 0 153 1445564 177 1153678 202 1055564 226 1322290 251 1283163 275 1204917 276 0
0
166 1 687 640 0.9273575124550804 0.017009695124748314 0
15 3 0 4 2677248 29 2006687 53 2123397 78 931451 103 1001969 127 994030 152 1297083 177 1321799 201 841756 226 802509 251 1672196 275 2678033 300 3025122 301 0
1 165
167 3 1409 192 0.9146736738777342 0.02538184797560854 0
8 76 0 77 1053786 102 1092107 127 896336 152 949679 177 2407642 202 3758817 203 0
2 165 166
168 2 1393 647 0.915998343733511 0.017637554028538883 0
9 74 0 75 2321475 99 1544057 122 1894699 145 1461059 169 1080965 193 1391162 216 3121266 217 0
0
169 3 759 356 0.9237036471306423 0.08222005664344176 0
9 119 0 120 333323 144 616089 168 869173 193 1903255 217 2851359 241 3077653 265 2245583 266 0
1 168
170 3 791 648 0.9286117469986632 0.007676495976317626 0
13 16 0 17 919625 43 1513810 68 2296809 94 1039571 119 613103 145 791382 171 1702276 196 2063135 222 2550153 247 2690254 273 3406309 274 0
1 169
171 3 1146 214 0.9176305155569112 0.06581357787999771 0
13 31 0 32 969140 57 1314936 83 1705790 108 1577636 133 1972011 159 1248761 184 1806682 209 1140473 234 1069288 260 2024114 285 3306342 286 0
0
172 3 1107 629 0.9150491914522401 0.12213279317693594 0
14 16 0 17 828796 42 972242 67 1060153 92 1226675 117 1773487 142 2892803 167 1826728 192 2983468 217 2709289 242 1958265 267 2152198 292 1510215 293 0
1 171
173 2 1444 296 0.9167191806198168 0.048233906977170504 0
15 1 0 2 3772749 27 2097107 51 1563099 75 1184864 100 526146 125 452926 149 615356 173 344354 198 311068 223 169128 247 114523 271 128355 296 80055 297 0
2 171 172
174 2 1497 371 0.9164770134317437 0.034376671628546476 0
9 143 0 144 1265183 170 1848000 196 2067892 222 1508241 248 1312059 274 1603134 300 1577616 301 0
2 172 173
175 1 1102 522 0.925496762036292 0.06510816679548874 0
11 25 0 26 1758179 52 781631 77 494270 103 848127 129 514387 154 1036624 180 2145546 205 2421867 231 2731934 232 0
0
176 1 557 548 0.9130863340352805 0.06472511596925234 0
11 57 0 58 1121942 84 961828 109 1143759 135 1134537 161 1062901 186 1740850 212 2004423 237 1526273 263 2025003 264 0
1 175
177 1 925 564 0.9299019310562888 0.04237744195476639 0
11 32 0 33 2219957 57 1811338 82 1541604 107 1188328 131 1324889 155 1023302 180 1453273 205 971470 229 1159596 230 0
2 175 176
178 3 815 235 0.9176965815252766 0.01835426007377372 0
9 33 0 34 1523644 58 1605449 82 1448045 106 1294781 130 1160765 154 742058 178 562044 179 0
0
179 1 636 484 0.9222015312961844 0.042456753453365075 0
10 102 0 103 1081294 129 1214391 156 1252485 182 1669787 208 1886813 234 2336477 261 3068369 287 2005902 288 0
2 178 181
180 3 1135 363 0.9268536810025856 0.04050331116006185 0
10 92 0 93 1438572 118 1295242 142 1303362 167 807041 192 531909 217 789598 241 976353 266 1668399 267 0
3 178 181 179
181 2 890 927 0.9113252446943949 0.04633105341745059 0
7 71 0 72 865888 100 1014435 127 1072755 155 1126787 183 1310520 184 0
0
182 2 1354 209 0.9229419517621854 0.1387450163120652 0
10 34 0 35 1448456 59 2064442 83 2035154 107 2339853 130 2151760 154 1057900 178 540655 202 343262 203 0
0
183 2 1180 413 0.9136597593860728 0.13655203420945833 0
13 1 0 2 1263662 28 1422455 54 1411157 80 990109 106 1699538 133 1967075 159 1362508 185 530205 211 516174 237 542548 263 386197 264 0
0
184 2 625 500 0.9133022254721747 0.10747291530988444 0
13 44 0 45 2206444 71 1883863 96 2055966 121 1860693 147 1823937 173 2660699 198 2205166 223 1223856 249 1034340 275 1224726 300 1809046 301 0
1 183
185 2 612 683 0.9151063111178623 0.08748349628028541 0
13 25 0 26 1538420 51 3125042 76 2042498 101 1265833 126 907434 151 1053173 176 1502460 201 1216716 226 938708 251 713900 276 899344 277 0
2 183 184
186 3 550 678 0.9251781319933944 0.13018520831008798 0
12 22 0 23 1157967 47 1590484 71 995897 94 832123 118 807610 142 1028378 166 989679 189 1416189 213 1057461 237 926786 238 0
0
187 2 992 553 0.923980261994049 0.09859766781808478 0
10 82 0 83 1121374 107 2100109 132 2417229 156 1521620 181 1235196 205 1891185 230 1620718 254 2195008 255 0
2 186 188
188 2 1282 175 0.9101388608432256 0.04038494785944389 0
12 54 0 55 3156252 80 2258903 104 2234872 129 1677399 154 2000269 178 1916021 203 1337778 228 1004157 252 787174 277 863299 278 0
0
189 3 601 209 0.9205918257734754 0.05036894164156299 0
13 40 0 41 2214099 67 1275596 92 825879 118 811817 143 653637 169 650091 195 656445 220 737154 246 864530 271 775388 297 824103 298 0
0
190 1 1182 626 0.9153818208036069 0.10285285145156897 0
14 3 0 4 4968740 30 2792276 56 2296991 81 1913845 107 723646 133 766311 159 530444 185 441425 211 903835 236 1059429 262 755825 288 373388 289 0
1 189
191 3 1274 512 0.928973027108814 0.008064339320934621 0
9 32 0 33 1964900 56 1839974 80 2449346 103 1003707 126 446564 150 422472 173 502779 174 0
2 189 190
192 3 656 751 0.9272570660375213 0.058773899714591134 0
13 33 0 34 871647 58 1031508 82 644354 106 763226 130 838450 155 1041053 179 1395571 203 1155743 227 1683767 251 2291411 275 2346417 276 0
0
193 1 851 828 0.9105060807178147 0.14150675439438337 0
13 25 0 26 739043 51 1049944 77 973916 103 684396 128 683916 153 982115 179 1431966 205 1195991 230 1506007 255 1605914 281 1295678 282 0
0
194 3 1117 191 0.9146416875169125 0.08560749396466759 0
7 23 0 24 2094452 49 1550319 75 1566488 100 1237986 125 2324814 126 0
0
195 3 1313 696 0.9125770073285002 0.053853927385642195 0
11 77 0 78 2594475 103 2318532 129 2266960 155 1726491 180 1836701 205 1686827 231 1308142 257 1869284 282 1527274 283 0
1 194
196 2 560 263 0.9172649826510701 0.024404462722820312 0
14 2 0 3 2702726 28 1355427 54 1632569 79 1676966 104 1709519 130 1706181 155 1523121 181 1769144 206 1967826 231 1672686 257 2160080 282 3132378 283 0
1 194
197 3 1132 737 0.9253427813120354 0.13748659826162118 0
14 24 0 25 4419207 49 3013262 74 1507479 98 995140 123 524603 147 329277 172 288924 196 91762 221 129293 245 137629 270 95655 294 111914 295 0
0
198 2 817 616 0.9229668890384809 0.08436759082506244 0
7 127 0 128 1848963 155 1618808 183 1610284 210 1769999 237 2038284 238 0
1 197
199 2 1179 472 0.9121049321947585 0.07401269990138805 0
10 106 0 107 3349604 131 2712033 155 1322817 179 1222552 204 1096976 228 1281169 252 1404362 276 1299515 277 0
0
200 1 1177 765 0.9268580537199828 0.02867618785713361 0
11 2 0 3 1582932 29 2251051 54 2052190 79 1658552 105 1929999 131 2007813 156 2001392 181 1965372 207 2244283 208 0
1 199
201 1 1157 837 0.9235341079491661 0.018887899099788368 0
9 94 0 95 547334 121 585968 146 779791 171 1316248 197 1534290 223 1753959 248 936695 249 0
0
202 3 1434 177 0.92793103479265 0.007228700349221273 0
15 9 0 10 792590 34 1100457 58 1377899 82 1213956 106 1475647 130 1437250 155 1814151 179 1225706 203 1643819 227 1529755 251 1489311 275 1117245 299 1143003 300 0
1 201
203 1 1182 270 0.9111286225173196 0.05423634968243858 0
15 0 0 1 247695 25 308815 49 451375 73 407974 97 496525 121 693329 145 991893 170 1182983 194 1010520 218 1047565 242 2467682 266 2412422 290 1690918 291 0
2 201 202
204 2 1042 726 0.9267330951550389 0.1385314232703084 0
14 3 0 4 2816337 28 2062212 53 2406370 77 1548223 101 852827 126 693356 150 1091899 175 1741120 199 1808890 223 814662 248 548558 272 299304 273 0
0
205 2 1326 802 0.9120146396180249 0.08869931911920485 0
13 8 0 9 1380669 33 1784082 57 2436632 82 1565469 106 1240104 130 1321122 154 1030852 178 1258041 203 1295125 227 1472789 251 1505268 252 0
0
206 2 979 559 0.9264163381827047 0.009315312937700392 0
11 48 0 49 969145 74 1434077 99 1630861 124 1682883 149 2255344 175 1581321 200 2257365 225 2330949 250 1982917 251 0
1 205
207 1 1351 737 0.9224245906098443 0.06963867598055667 0
14 6 0 7 314954 32 325426 57 539829 81 679705 106 496356 131 357612 156 835298 181 1234603 206 928332 230 1837146 255 1493914 280 1701359 281 0
1 206
208 3 1062 207 0.9238472161550406 0.1485230004709029 0
14 8 0 9 1426649 35 1547260 61 673410 86 761929 112 1241042 138 1272836 164 1115229 190 900108 216 811039 241 951885 267 980879 293 1092260 294 0
0
209 3 1468 409 0.9266745873343843 0.11862004962521837 0
10 64 0 65 2269043 91 1304195 117 1224135 143 774457 168 605198 194 409278 220 422847 246 338875 247 0
1 208
210 3 1451 709 0.9218254574252873 0.04501613812478132 0
10 91 0 92 1523444 117 1589847 142 2303638 167 1529006 192 1341092 217 1377359 242 2359598 267 2709580 268 0
0
211 1 1074 21 0.9222926868745845 0.023940001819390315 0
7 132 0 133 407100 161 842498 188 1874929 215 2055018 243 2671523 244 0
1 210
212 3 1357 330 0.91239633983706 0.11396618731955342 0
10 40 0 41 1290383 65 1352270 89 3290321 113 1757355 136 1485916 160 1949545 184 1897783 208 1446702 209 0
1 211
213 2 1103 626 0.9107885218207993 0.0018049481555028556 0
15 2 0 3 1387615 27 1314068 52 1398216 76 1854114 100 1187918 125 1305321 149 816459 173 708799 198 677986 222 909329 246 979903 271 1324222 295 1322222 296 0
1 211
214 2 1084 35 0.9161954845184549 0.011994308958417021 0
15 6 0 7 2595815 31 2742105 56 1735577 80 1649225 105 1180485 129 1330803 153 1230483 178 927169 202 1661079 227 1696383 251 2389010 276 1887965 300 1966323 301 0
0
215 2 946 344 0.9242323805117341 0.03547927008077419 0
15 3 0 4 1941484 29 1600984 53 1588410 78 1553164 103 1696355 127 1711834 152 2249813 177 1889653 201 870772 226 768777 251 968015 275 872783 300 1094436 301 0
0
216 3 805 798 0.9245467445114928 0.012298795380830629 0
13 7 0 8 1725635 33 1646299 58 1807630 82 1872803 107 1210933 132 672848 157 579757 182 512525 206 449061 231 369164 256 358285 257 0
0
217 1 547 382 0.9119916304446519 0.05899758619045786 0
7 18 0 19 756372 45 1529043 71 1617522 96 2398912 122 2691135 123 0
1 216
218 1 1208 110 0.9265786975544761 0.10478193509645121 0
10 62 0 63 904112 89 865703 114 1115935 140 1068859 165 467250 191 535850 216 1417432 242 1378186 243 0
0
219 1 633 269 0.9239580547805558 0.14807382456494522 0
15 5 0 6 3324266 30 1493026 54 1151106 78 1373620 102 747134 126 629657 151 477096 175 373028 199 380028 223 282342 247 1140750 271 1183289 295 2402913 296 0
0
220 1 1261 322 0.9229019094953393 0.021402840304487296 0
9 137 0 138 731400 164 801727 191 837441 217 691318 243 931528 270 1828198 296 1763800 297 0
2 219 221
221 2 1052 537 0.9119623019814376 0.047867405456691575 0
9 11 0 12 1117579 35 1435624 58 1812417 81 1681536 103 1946259 126 2208917 149 2749275 150 0
0
222 1 677 895 0.9222684753790367 0.06758277081807727 0
10 15 0 16 2040343 41 2428067 65 1795517 90 1853318 114 1521298 139 1571388 163 1481851 188 2147299 189 0
0
223 2 1434 923 0.9173041375561541 0.017579687920473125 0
8 116 0 117 1295902 141 988520 164 1482485 188 1637409 211 1930026 235 1764828 236 0
0
224 2 1372 843 0.9156481190620338 0.005747982000867069 0
13 53 0 54 1433393 78 1700802 103 830664 127 790253 151 989912 175 1058499 200 1099629 224 948085 248 975445 273 1087883 297 1085200 298 0
1 223
225 2 1210 570 0.9274371704981136 0.13832966829345245 0
7 80 0 81 2030489 106 1464033 131 1854231 157 1133006 182 1371627 183 0
0
226 3 1358 391 0.9152092781011786 0.09192770674784805 0
7 2 0 3 1058569 29 1154277 56 1023745 83 1280620 109 1205955 110 0
1 225
227 3 812 898 0.9161390594758445 0.04437278499486888 0
13 13 0 14 1444358 40 1978057 66 1256981 92 1313393 118 713456 145 750263 171 649751 197 528612 223 496555 249 218117 275 156683 276 0
1 225
228 2 1359 303 0.9113795372886815 0.0595297317961576 0
13 40 0 41 1480982 67 1117058 93 1025647 118 1007050 144 1462084 170 1031331 196 922490 222 1900443 247 2031741 273 2394962 299 2747027 300 0
0
229 1 1467 361 0.9183300217820813 0.03593820249652091 0
12 17 0 18 1446130 42 1572412 66 1555069 90 1571359 114 1577182 137 2044190 161 2299921 185 2711312 209 1965402 233 2138234 234 0
1 228
230 1 1373 325 0.9273972285180341 0.0016836923360648958 0
9 140 0 141 1000744 165 1097557 188 1562474 211 1511539 235 2112014 259 1750419 282 1823836 283 0
0
231 3 812 587 0.9119945260971857 0.03913536490483478 0
10 105 0 106 1341003 132 1814596 159 1566344 185 2176588 211 1867290 237 1935659 264 2203264 290 2080786 291 0
1 230
232 2 1187 438 0.9229219651276297 0.1437017901846053 0
13 6 0 7 1684963 33 1549548 59 1102015 85 1370292 111 1520497 137 1273394 164 1596952 190 2104199 216 1918614 242 2508137 268 1848939 269 0
1 230
233 1 1459 24 0.9249470732183294 0.028522266817239655 0
15 0 0 1 203681 26 251561 51 400153 76 449262 101 395320 126 857686 151 661473 175 780059 200 1412771 225 2750208 250 2773518 275 1140038 300 1060836 301 0
0
234 3 785 602 0.9136403494585306 0.1398282633648102 0
7 31 0 32 847874 59 973542 85 1491320 111 1721790 138 2089261 139 0
1 233
235 2 882 893 0.9261020813583414 0.011661045087157845 0
15 0 0 1 916873 26 698450 50 480595 75 885472 100 778859 124 890487 149 1057183 174 949895 198 1116591 223 1559081 248 2349898 272 3480657 297 2822526 298 0
0
236 2 563 865 0.9242589073348866 0.0898088758309053 0
15 1 0 2 1482926 26 1674174 50 1048316 74 864161 98 1370005 122 1710362 146 1861323 170 1567525 194 1691405 218 1443699 242 687490 266 615441 290 643739 291 0
1 235
237 3 918 649 0.9257696924962724 0.016394781144221427 0
11 2 0 3 835130 27 638295 51 616298 74 765756 98 1321025 122 1797300 145 3187139 169 2148934 193 1744442 194 0
0
238 3 768 490 0.9190979490668932 0.018725589168421236 0
8 50 0 51 1637045 74 2249788 97 2760206 121 1680006 144 1440505 167 1720366 168 0
1 237
239 3 875 715 0.9116197272104241 0.14292976997293413 0
12 58 0 59 1247880 85 1006511 110 1113472 136 1338212 162 1587718 187 1966711 213 1400042 239 935756 264 658086 290 540223 291 0
2 237 238
240 2 1042 349 0.9155531513985729 0.1327998767141943 0
15 4 0 5 1892204 29 1688135 54 1165160 78 1431581 103 995256 127 912907 151 986036 176 1069072 200 1015349 225 1719033 249 1752839 274 2470400 298 2416052 299 0
0
241 1 884 386 0.9100891703553537 0.010010688450328676 0
7 83 0 84 1135601 111 1472333 139 1289778 167 2284914 194 1966903 195 0
1 240
242 1 963 132 0.9285976252526071 0.0556288845649592 0
15 3 0 4 363081 28 302413 53 427482 77 460121 102 700750 126 1182154 151 990327 175 767985 199 1659340 224 1210736 248 1483239 273 1372862 297 1056771 298 0
1 241
243 2 1040 817 0.9228962231671284 0.12133830756948885 0
12 57 0 58 365008 83 260699 107 159307 132 275164 157 494430 181 700352 206 820897 231 1346406 255 1887076 280 4750186 281 0
0
244 3 1359 815 0.9136482947728461 0.1234563165948259 0
7 83 0 84 1270309 112 1429312 139 1283874 167 1091331 195 771842 196 0
1 243
245 1 1345 499 0.9246852330633253 0.13995731956763027 0
12 70 0 71 1009071 95 1106083 119 828442 143 673131 167 950134 190 757658 214 1304878 238 1757390 262 1485201 286 1580513 287 0
0
246 1 602 734 0.9149501106441523 0.005901944668630243 0
11 85 0 86 561313 112 1115433 137 1892352 163 1316681 189 611825 215 1001484 241 961943 266 825724 292 1287393 293 0
1 245
247 1 1188 275 0.9124904684484394 0.11301238967188136 0
8 77 0 78 720066 102 792403 126 1039335 150 1643920 174 2036401 198 3066554 199 0
0
248 2 709 516 0.9272920935436246 0.0469008861176095 0
11 52 0 53 1125111 77 1479887 101 1525025 126 1346838 150 1351850 174 1677580 199 1511497 223 1230665 247 1340503 248 0
0
249 3 628 19 0.9190470877052455 0.07489435104351591 0
9 114 0 115 964445 141 869872 168 1142595 195 1600275 221 1643394 247 2522533 274 2304197 275 0
1 248
250 2 780 794 0.9219003515332652 0.029607141671944174 0
13 10 0 11 870871 37 800267 63 827433 89 1004813 115 1001400 141 1325667 168 1416319 194 1740799 220 1911956 246 2116151 272 2827806 273 0
2 248 251
251 2 780 904 0.9161212897807195 0.020499770952559875 0
8 71 0 72 1144649 95 1498529 118 877632 142 844933 165 1792606 188 3474971 189 0
0
252 2 869 51 0.9296632658922885 0.08771278889000544 0
9 97 0 98 2176341 123 2572185 148 2003631 173 1421478 199 1700056 224 1917822 249 1558314 250 0
0
253 2 975 332 0.9103939745462287 0.09581751526821412 0
13 18 0 19 500869 45 737405 70 558915 95 913856 121 1454047 147 898412 172 1401840 197 1959437 223 2266690 249 1396762 274 890027 275 0
0
254 1 812 503 0.9271933578022865 0.08905808566684985 0
12 48 0 49 1121037 74 1525021 98 1344869 123 1774629 148 1379328 172 1991939 197 1578516 222 1046832 246 1040526 271 1144589 272 0
1 253
255 2 709 899 0.9174274598874177 0.07879325501271435 0
12 16 0 17 960509 43 1361044 69 2043646 95 1787550 121 1157110 148 953124 174 735656 200 458406 226 503609 252 447936 253 0
1 253
256 2 931 616 0.9294878775496186 0.10906415455960385 0
8 88 0 89 1551480 115 2303428 142 2596306 168 1749074 195 1348532 221 1272625 222 0
0
257 3 1030 897 0.9109267390797899 0.003841722173767703 0
14 17 0 18 2625028 43 1904650 68 1694286 93 1309627 118 1030074 143 803195 169 993571 194 1543518 219 1086692 244 1155506 269 1508905 294 1270139 295 0
0
258 2 1067 745 0.9278733249736691 0.12045753090343608 0
11 98 0 99 1223548 124 1399373 149 1205265 174 1479070 199 1715642 224 1543725 249 765710 274 508265 299 521774 300 0
1 257
259 1 652 73 0.9220260672021512 0.10205223569609055 0
12 73 0 74 1534170 99 891835 123 722135 148 790363 173 1432342 197 1610021 222 1091422 247 1360179 271 1488366 296 2551502 297 0
0
260 2 1190 730 0.9230746056280019 0.06558694184421038 0
8 96 0 97 808438 121 864119 145 1040617 170 1851793 194 1844507 218 1450924 219 0
2 259 258
261 3 1082 715 0.9256732779512962 0.0866205394203037 0
15 2 0 3 790325 27 671606 51 475826 75 540419 100 512588 124 1029928 148 1604037 172 1659627 196 1899350 221 2146906 245 1742355 269 1491363 293 1751195 294 0
0
262 3 654 63 0.9133157515472429 0.06789093529623308 0
9 61 0 62 1101038 86 1487119 110 1337205 133 2055328 157 1021914 181 1111132 205 1666887 206 0
1 261
263 3 765 317 0.9192277665322828 0.012216771746395998 0
14 5 0 6 3008870 31 1883602 56 1952972 80 2365537 105 1867693 130 1476981 155 1653715 180 1746656 205 1936218 229 1400585 254 1763168 279 1208980 280 0
1 261
264 2 1406 503 0.9121117960579965 0.017115660666432025 0
10 54 0 55 712034 82 892748 108 952886 135 1510311 161 1211536 188 1621794 214 1438059 241 1289231 242 0
0
265 3 1429 92 0.9231180380312232 0.09419404872550474 0
9 98 0 99 2145204 122 1945668 145 746660 169 360923 192 447013 215 277266 238 556261 239 0
1 264
266 3 1146 551 0.9198986944938807 0.07729096626575564 0
14 3 0 4 1401371 29 1689933 54 1701557 80 1315798 105 853764 130 745154 155 965169 180 828762 205 815422 231 424955 256 463875 281 364341 282 0
2 264 265
267 2 692 1 0.9290784243174363 0.12678370952975118 0
10 107 0 108 1578370 131 1049537 154 742371 177 942767 201 925354 224 1240487 247 1216796 270 756382 271 0
0
268 2 538 778 0.9119557684534504 0.14219818829669592 0
13 45 0 46 1191431 71 1166436 96 1138221 122 2522002 147 2490813 172 2931974 197 1796066 222 1983847 248 1631657 273 1113607 298 506353 299 0
1 267
269 3 874 694 0.9246241481211499 0.10809643763801667 0
8 91 0 92 699641 114 847615 137 947679 159 1421161 182 1218501 204 1378938 205 0
1 268
270 2 1021 545 0.9299911751275086 0.004758539518058874 0
9 51 0 52 1376985 76 1593755 101 2939502 125 2538710 149 1839009 174 1387632 198 878859 199 0
0
271 3 659 459 0.9130642711507473 0.013310744340095743 0
9 115 0 116 578516 143 401814 169 716820 195 959297 222 1910350 249 1937287 275 1270513 276 0
0
272 2 800 674 0.9179528040495927 0.13373370410702695 0
14 13 0 14 3683931 40 2617207 65 2947481 91 2632391 117 1230144 143 948811 168 591034 194 648754 220 453933 246 456755 271 355401 297 396069 298 0
1 271
273 2 1213 487 0.9262724678691 0.12909689682436545 0
13 5 0 6 2532539 32 969132 58 976003 84 898685 110 824878 136 1320728 162 787925 188 644420 214 445327 240 400875 266 586475 267 0
0
274 1 729 76 0.923961782858178 0.12587874637015495 0
12 1 0 2 1069321 28 1124377 54 1544668 81 829647 107 983016 133 801484 159 1329879 186 1200561 212 1174998 238 941061 239 0
0
275 2 861 785 0.9266828488995958 0.12815299735883418 0
11 79 0 80 892584 106 880948 133 1198935 159 1339202 185 1084227 212 1066026 238 1158922 265 891460 291 1497971 292 0
3 274 276 277
276 2 1492 569 0.9160394429763414 0.10600040997668278 0
11 0 0 1 3334872 27 1773129 53 1327972 78 713099 104 755617 130 1180812 155 900099 181 1251415 207 1156904 208 0
0
277 3 1457 246 0.9131235932795895 0.003478943238492882 0
8 160 0 161 1410885 187 2209077 213 2306406 240 1815988 266 2194875 292 1286650 293 0
1 276
278 3 1129 239 0.9141794910601337 0.13232833584457088 0
12 42 0 43 401993 67 279502 92 434183 116 884135 140 706430 165 1324587 189 1767043 213 1101598 238 1634687 262 1395789 263 0
0
279 1 506 354 0.9110307453070343 0.1411737578440693 0
7 145 0 146 1598612 172 1172533 198 1065797 224 724640 250 647779 251 0
1 278
280 2 1492 500 0.9121492200000935 0.0387000158161553 0
7 194 0 195 1745409 220 2081487 245 1083671 270 1652523 295 2666261 296 0
0
281 3 1174 46 0.9167017457814001 0.019330402592426913 0
15 3 0 4 878623 28 1496891 52 1192135 77 964210 101 990375 125 1225753 149 1621101 173 1206741 197 974246 221 680699 246 618738 270 900692 294 1022009 295 0
1 280
282 2 1332 777 0.9127089805559814 0.03800881799983768 0
13 9 0 10 1714527 34 2553032 59 2198046 83 1858039 108 1709445 132 2027557 156 1467264 181 1559558 205 1531688 230 792998 254 1362316 255 0
0
283 1 1319 497 0.9136026955878366 0.053276291916110635 0
11 51 0 52 996604 77 909544 102 1134586 127 981364 151 1316763 176 1419855 201 1547463 226 1634634 251 1116014 252 0
1 282
284 3 1218 720 0.9166345526180852 0.12611408252362485 0
14 10 0 11 2644593 36 2508348 62 2508853 87 3077597 112 1808563 137 1236788 163 952047 188 874544 213 1184227 238 1385653 264 1521987 289 1474143 290 0
1 283
285 1 718 91 0.9249351700031632 0.07495984022757111 0
9 120 0 121 2061154 146 1553617 171 1057042 197 1115611 222 1117043 247 1291248 272 1212365 273 0
0
286 3 810 787 0.9186595444990079 0.12184644275097309 0
13 41 0 42 2109734 68 1108911 93 1680652 119 1394503 144 853252 170 1261197 196 1049460 221 1154498 247 922430 272 913377 298 1145445 299 0
1 285
287 1 599 732 0.9214267117010332 0.0973176990459238 0
8 87 0 88 1489869 112 1342298 135 1612412 159 1511185 182 1411673 206 1449483 207 0
2 285 286
288 3 1051 644 0.9265155819189159 0.0665387185450139 0
8 159 0 160 951369 185 935457 210 1455609 235 1400612 260 1533779 285 1959195 286 0
0
289 1 999 205 0.9299727715776586 0.11943968467507352 0
13 37 0 38 1252843 64 505349 90 498945 116 860769 142 478238 169 1073536 195 1137519 221 1096438 247 1651358 273 1547355 299 1228360 300 0
0
290 2 620 687 0.9183696792000298 0.08012759746919469 0
14 11 0 12 495911 37 732884 62 852641 86 912514 111 1281888 136 1546475 161 1037558 186 1190859 211 1147695 235 2287319 260 2198829 285 2131694 286 0
1 289
291 2 1037 633 0.9256422321190046 0.08488426303216978 0
10 74 0 75 1189322 101 1594482 127 1211273 153 1277222 179 1325883 205 1494750 231 1147214 257 635016 258 0
0
292 2 1109 79 0.9241723222080405 0.008608436385101425 0
10 14 0 15 693171 40 554428 64 433031 89 553757 113 1230360 138 1350656 162 3142077 187 4040462 188 0
1 291
