1000
163 260
41 40 0 41 132474 66 261309 91 339756 117 264642 142 146620 167 143898 192 134095 217 221336 243 249226 268 246225 293 338197 318 367231 344 367124 369 276899 394 290084 419 290215 444 420471 470 497791 495 498319 520 725744 545 439256 570 369825 596 311377 621 281671 646 514463 671 693148 696 1035512 722 2308176 747 1682188 772 1853817 797 2600576 823 3247325 848 2939311 873 2330715 898 1379891 923 1861297 949 2112619 974 1949703 999 1613143 1000 0
1 84
86 2 1478 142
9 210 0 211 2291907 237 2918360 262 1623476 287 1800958 313 992992 339 1097204 364 681702 365 0
0
87 2 1453 138
20 243 0 244 1548201 269 1069923 293 798134 318 1149444 342 836802 367 1278816 392 1243470 416 1468777 441 1797930 465 1806684 490 1720498 514 1322271 539 1181092 564 2331676 588 2597044 613 3134002 637 2601528 662 2638068 663 0
1 86
88 1 757 6
24 460 0 461 2084421 486 1763446 511 1887787 535 1606047 560 1794241 585 1415708 610 1623628 635 2495606 659 2364555 684 1454288 709 1234995 734 1376373 759 1461920 784 1771782 808 1335919 833 807235 858 713110 883 468370 908 628801 932 512698 957 342207 982 527189 983 0
0
89 1 1105 119
33 209 0 210 2120873 235 1671576 261 852972 286 1685434 311 1081282 337 1460083 362 1059137 388 788075 413 873783 438 1093811 464 800734 489 1186971 514 1258662 540 1489410 565 1415517 591 1615701 616 1456422 641 956670 667 1339360 692 1584315 717 1050800 743 1288971 768 873952 793 1171362 819 1010712 844 528209 870 1021769 895 954014 920 1037794 946 1463830 971 1962590 972 0
2 90 88
90 2 769 96
29 258 0 259 1703859 284 1353246 309 1400801 333 1513378 358 1719135 383 1632585 408 1639610 432 2356088 457 2269551 482 1490413 507 923699 531 1249086 556 2575325 581 2181880 606 1753565 631 2398036 655 2136649 680 1822467 705 1114364 730 497252 754 639077 779 597057 804 463053 829 418012 853 486382 878 652646 903 349549 904 0
0
91 1 1051 82
22 120 0 121 287594 146 473514 172 424957 197 435264 223 344480 248 191391 274 377700 299 482034 325 768956 350 667257 376 696910 401 901080 427 1582384 452 1530197 478 2269241 503 2075027 529 2358782 554 2534877 580 2953969 605 2707393 606 0
0
92 3 831 155
30 239 0 240 4587996 265 3133873 290 2975670 315 3574611 340 3494497 365 2103499 390 2584610 415 4556747 440 2845244 465 1820948 490 1004884 515 713004 540 553823 565 542043 589 431628 614 447958 639 377704 664 345961 689 380215 714 169380 739 303084 764 178188 789 167422 814 156452 839 89873 864 64308 889 48229 914 45670 915 0
1 91
93 3 1460 89
29 59 0 60 4334125 85 2939089 110 1584049 135 1412620 160 1958716 185 1926710 210 1019236 235 859168 260 773574 285 1024003 310 860487 335 909837 360 968330 385 600001 411 587153 436 705459 461 729345 486 982851 511 634013 536 712977 561 673605 586 782048 611 646746 636 397728 661 326566 686 143470 711 169077 712 0
1 92
94 3 731 161
34 137 0 138 1689052 163 1069956 189 1513305 214 1711529 239 1107615 264 1804738 290 1865354 315 1496966 340 1633219 365 1037454 391 1408390 416 1032535 441 920109 466 1291975 492 970856 517 1139925 542 894735 567 1011844 593 1015136 618 677198 643 1049880 668 606589 694 560865 719 453922 744 464780 769 639232 795 793088 820 821339 845 319710 870 274235 896 285201 921 288829 922 0
0
95 1 945 110
32 187 0 188 5633427 213 4674312 237 3604481 262 2425900 286 1460034 311 979767 335 570205 360 1647691 384 1909279 409 1444313 434 1110472 458 1665364 483 1152207 507 599943 532 598363 556 444749 581 789129 605 794706 630 649075 654 745167 679 998196 704 549682 728 654973 753 326146 777 374173 802 480575 826 992258 851 1418528 875 1111024 900 1426953 901 0
1 94
96 2 829 108
29 30 0 31 4129208 56 3103847 81 2335694 106 1581873 131 1333368 156 664407 181 1021432 206 1640913 231 907873 256 837370 281 1135525 306 1145598 331 810823 356 893452 381 973410 406 760312 431 633445 456 936810 481 1255316 506 1012111 531 777283 556 576250 581 624675 606 803940 631 916536 656 1012764 681 1448028 682 0
0
97 2 866 50
16 465 0 466 1632683 492 2350748 517 1553964 543 1141770 568 1646746 594 1098046 620 1322681 645 1628948 671 1436296 697 1594946 722 1348038 748 585072 773 1164706 799 1212434 800 0
1 96
98 2 954 73
17 496 0 497 667856 521 916971 546 1064222 570 1309692 595 1413636 619 2045577 644 1560119 668 1476104 692 716629 717 556445 741 280865 766 240057 790 210701 815 180424 839 294355 840 0
0
99 3 1184 112
12 256 0 257 1418536 281 2037576 305 1354213 328 1405211 352 1113334 376 1341204 400 1234354 423 875869 447 831091 471 1902224 472 0
1 98
100 2 673 37
33 220 0 221 1349567 246 1018406 272 674114 297 552156 322 564661 347 434356 373 653201 398 602468 423 470125 448 352340 474 564086 499 470566 524 723377 549 504598 575 471355 600 684959 625 451562 651 473993 676 467833 701 457013 726 396578 752 287222 777 356249 802 457057 827 534106 853 609688 878 739850 903 1348734 928 2359554 954 3909055 979 3460710 980 0
2 101 98
101 3 812 81
19 215 0 216 276432 241 188384 267 646489 292 659851 317 1097229 343 956860 368 1381209 394 1531761 419 2140906 444 1833773 470 1803908 495 2003797 521 1698662 546 1200484 571 1904766 597 1288921 622 2351833 623 0
1 99
102 3 975 68
37 115 0 116 311882 141 260677 166 319136 192 636138 217 468551 242 699882 267 393216 293 406732 318 575611 343 1453445 368 1004375 394 1117888 419 684510 444 738763 469 360387 495 376396 520 497978 545 945875 570 995720 595 1056336 621 1301361 646 2262510 671 2601907 696 1309239 722 1539714 747 1919210 772 2222021 797 2203929 823 2049579 848 2216023 873 1876293 898 2019053 924 2103576 949 1885386 974 1686297 975 0
0
103 1 1214 142
19 513 0 514 356483 539 354870 564 342210 589 275335 614 251078 639 231678 664 266401 689 286915 714 239660 739 334286 764 381625 789 844216 814 984382 839 1000291 864 1752707 889 2736761 914 2954969 915 0
1 102
104 3 707 152
30 228 0 229 4287852 254 2691980 279 2228570 304 2021938 329 2549972 354 1643774 379 1346105 405 1943136 430 2145241 455 1053256 480 867114 505 1110594 530 1443202 555 1548365 580 1842727 605 1374819 630 1599164 655 1272930 680 1319781 705 1275516 730 1140464 756 672201 781 886681 806 701318 831 479806 856 313361 881 380613 906 682347 907 0
0
105 1 1379 92
29 26 0 27 3195794 52 4502212 77 3645031 103 2261098 128 2015618 153 1954087 178 1071308 203 1277718 229 1740227 254 1708709 279 2212386 304 2451142 329 1806395 355 939841 380 750337 405 770382 430 782193 455 911904 480 1096490 506 1041387 531 437520 556 906985 581 620115 606 452042 632 537457 657 518280 682 481069 683 0
1 104
106 1 1150 38
40 33 0 34 198467 59 187121 84 80273 109 141132 135 153340 160 141193 185 133506 210 195887 235 315252 260 489609 285 507861 310 535937 336 354328 361 434927 386 643069 411 801251 436 1273504 461 1382492 486 1788182 512 2587261 537 2703913 562 2570650 587 2762849 612 1385933 637 2495464 662 2641507 688 3719664 713 3511056 738 3196522 763 2172068 788 2070461 813 1248231 838 867226 863 1311219 889 1167617 914 1373833 939 1894559 964 952111 965 0
0
107 3 1047 12
9 154 0 155 529617 182 522336 208 614091 235 1306604 262 1396402 288 1577942 315 1866527 316 0
1 106
108 1 949 36
32 58 0 59 637028 84 704447 109 727016 135 568457 160 1105496 185 1552032 210 1624596 235 1134298 261 1786855 286 2810781 311 2436604 336 2379892 361 3031898 387 4468437 412 2834882 437 2021100 462 3340652 488 2279142 513 2046110 538 1529799 563 1538770 588 2245184 614 1481338 639 1025492 664 1088949 689 785907 714 750389 740 796752 765 972264 790 1402167 791 0
0
109 3 793 157
25 393 0 394 565926 419 414804 444 533926 469 517711 494 584316 519 900300 543 653082 568 772701 593 867573 618 1494554 643 1151300 668 1048386 693 1118699 718 769423 743 1025163 768 1282061 793 1625208 817 856341 842 1434500 867 1775401 892 2785222 917 1283093 942 1510742 943 0
2 110 108
110 2 508 36
37 99 0 100 355628 125 323919 150 621180 175 598388 200 649749 226 419153 251 427257 276 136234 301 222397 326 249632 351 425532 376 626956 401 962385 427 882054 452 432707 477 675576 502 1235390 527 1728819 552 3108794 577 2300880 602 1252333 627 462004 653 594369 678 894619 703 1764275 728 1120301 753 1263761 778 3634750 803 4943399 828 3145907 854 2559172 879 3273331 904 3363808 929 2637079 954 2956315 955 0
0
111 1 656 25
18 69 0 70 1546116 95 1645760 119 1658565 144 988672 169 1838996 193 1819941 218 1480087 243 1571464 267 1830609 292 1555904 317 1648203 341 1718593 366 1359280 391 1035301 415 1545759 440 2536650 441 0
0
112 2 1428 45
21 68 0 69 1523497 94 1207046 118 1110501 143 1303043 168 1614954 193 1414523 217 1949653 242 1356355 267 1173460 291 1136984 316 1348255 341 1160259 366 829004 390 1252901 415 692078 440 300990 465 233669 489 169156 514 120260 515 0
0
113 3 982 61
29 179 0 180 433889 205 566947 231 854883 256 1027204 281 824826 307 452143 332 585499 357 755669 382 858579 408 1329760 433 1070230 458 728572 484 1415032 509 1019690 534 1081555 560 1142751 585 1328961 610 1570245 636 1479925 661 1607863 686 1758869 711 1233770 737 2475128 762 2318010 787 3097552 813 3314480 838 3153379 839 0
1 112
114 3 774 34
15 82 0 83 2634570 108 1967378 132 2239652 157 1520080 182 836446 206 1151560 231 1627981 256 1020193 280 514847 305 431914 330 534713 354 466361 379 229767 380 0
0
115 2 1315 18
26 205 0 206 2050499 231 2024939 257 2281571 282 1648504 307 1100324 332 2911441 358 1444883 383 658928 408 550818 433 430524 459 644153 484 439992 509 285957 534 407248 560 324682 585 296144 610 386675 635 268361 661 414258 686 341159 711 574600 736 412977 762 669442 787 1064568 788 0
0
116 1 546 161
42 2 0 3 2443764 28 1613294 53 1184585 78 1027538 103 1437615 128 1175830 153 966078 178 899244 203 866803 228 928459 252 1470834 277 1142116 302 1028907 327 1145873 352 1127627 377 1839834 402 3893219 427 4496208 452 4689907 477 4059183 502 2219670 527 1169080 552 702103 577 571659 602 946468 627 757426 652 702235 677 659025 702 678072 727 735358 751 628932 776 489237 801 878180 826 753402 851 1611390 876 2498306 901 1730186 926 1243646 951 1171962 976 1414127 977 0
1 115
117 3 986 79
43 9 0 10 2302583 35 3153701 59 3448969 84 3051257 109 2382540 133 2853410 158 2414732 183 2046159 208 2321871 232 3195482 257 2547938 282 2000730 306 1811028 331 923967 356 863612 381 690632 405 484768 430 400552 455 485837 479 600590 504 355841 529 245992 553 190796 578 142710 603 88638 627 81090 652 145332 677 69395 702 63901 726 68792 751 48904 776 41319 800 44213 825 33965 850 22364 875 27828 899 25971 924 34097 949 35756 973 38751 998 48590 999 0
0
118 1 1419 3
34 218 0 219 3408825 244 3664620 268 3791571 293 2325637 318 2372769 343 1828286 367 812895 392 621400 417 378761 441 427520 466 363992 491 231933 516 304137 540 479222 565 275026 590 261402 614 141350 639 221484 664 333776 688 453433 713 480983 738 491062 763 828426 787 819938 812 661363 837 784936 861 891858 886 629401 911 477991 936 661534 960 727212 985 587333 986 0
2 119 117
119 3 682 157
38 9 0 10 2061596 35 1637730 61 1869134 86 1601739 111 1488255 137 1340924 162 952707 187 1092325 213 1632534 238 1554901 263 1677945 288 1604190 314 1221646 339 980980 364 1246393 390 1582682 415 1798934 440 2316755 466 3031464 491 2084669 516 1624548 542 916854 567 1246698 592 1180643 618 1116948 643 1017234 668 1522770 693 1519249 719 1541758 744 1080235 769 1048199 795 717897 820 592456 845 457323 871 455788 896 453186 897 0
0
120 2 1167 52
38 76 0 77 1492544 102 1967969 127 3522295 152 2474514 178 1836026 203 2897862 228 1605053 253 734964 278 873533 303 608199 328 663720 354 393338 379 451627 404 525111 429 459893 454 495195 479 290523 504 395874 530 478352 555 240461 580 190313 605 290018 630 309932 655 366180 680 440690 706 662529 731 296003 756 346274 781 429098 806 536439 831 867644 856 849044 882 482242 907 481321 932 1120120 957 1031031 958 0
1 118
121 3 510 139
20 437 0 438 2689940 463 2573458 487 1760014 512 1875622 537 2236549 561 1527232 586 1276211 611 968764 635 970483 660 1207637 684 1097290 709 1193549 734 1188851 758 1515631 783 1271991 808 957986 832 770257 857 808522 858 0
0
122 2 589 85
19 293 0 294 399440 318 592516 343 700148 367 1210652 392 1176355 416 1339429 441 1227833 465 1243763 489 1640073 514 1876529 538 1791472 563 2078667 587 3063767 612 2400772 636 2309687 661 1821266 685 1959934 686 0
3 124 123 121
123 1 798 12
32 84 0 85 198087 110 241371 136 219376 161 229398 186 306424 212 518421 237 656283 262 679107 287 812487 313 1783344 338 2114152 363 2847083 389 3625408 414 2771948 439 4982203 465 1917734 490 1101705 515 1098766 541 1352796 566 1009653 591 606434 617 506382 642 412390 667 444177 692 487372 718 307385 743 274075 768 181869 794 151576 819 140793 820 0
0
124 1 1175 45
7 571 0 572 2143705 599 1332970 627 1269596 654 1209018 681 1056550 682 0
0
125 2 1143 120
37 108 0 109 5029717 134 2559203 159 2464328 184 1518393 209 1721809 234 1540328 259 1689994 284 1352589 309 724526 334 615182 359 852044 384 493752 409 672188 434 729055 459 537150 484 324157 509 710897 535 932057 560 1724707 585 1575640 610 1264476 635 2272833 660 1640615 685 1068603 710 1484364 735 969137 760 1041757 785 1054527 810 956274 835 988640 860 935007 885 1221755 910 1277602 935 668934 960 358629 961 0
0
126 1 734 115
20 450 0 451 1126446 476 1190194 501 1144647 525 1397335 550 918742 575 907395 600 1046050 624 608561 649 893434 674 994649 699 1832737 723 1394933 748 2494510 773 2683675 798 2701335 822 3422462 847 1955551 872 1823272 873 0
0
127 2 1077 39
22 278 0 279 938219 304 472227 328 618216 353 524501 377 1236956 402 964859 426 1313042 451 1152070 476 1316886 500 835085 525 1040217 549 798329 574 715958 599 843362 623 1882646 648 2062720 672 2093372 697 2070682 721 2290700 746 2542110 747 0
1 126
128 2 515 162
34 207 0 208 606629 233 940456 258 1234633 283 1438190 308 1589267 333 1836146 357 1870941 382 2967268 407 5214819 432 3067472 457 2939672 482 1700973 507 1325654 532 1420785 557 1128826 582 1680791 606 1318056 631 2008588 656 1322054 681 1718123 706 1835901 731 1658917 756 1509982 781 1308419 806 1263571 831 570724 855 335646 880 513352 905 437325 930 295037 955 661022 980 464200 981 0
0
129 2 1113 56
8 195 0 196 2959162 220 1830076 243 1397941 267 1286242 290 1654145 314 1352499 315 0
1 128
130 2 781 145
43 9 0 10 2991413 35 3184623 59 1804555 84 1746972 109 701561 134 851551 158 538857 183 678996 208 965174 233 859487 257 762962 282 1122973 307 2075468 331 3584881 356 2887419 381 2394656 406 2374595 430 3112513 455 3573518 480 3465811 505 2894034 529 2393951 554 2747338 579 1354553 603 443517 628 556210 653 364261 678 364996 702 207857 727 256518 752 285148 776 264355 801 266739 826 203820 851 208048 875 295926 900 445532 925 381559 950 486973 974 464264 999 251338 1000 0
0
131 3 1185 145
34 23 0 24 1959531 49 1795029 74 1711983 100 1062158 125 1860791 150 1837436 175 1210607 201 1540760 226 1550997 251 1814040 276 1644595 301 1503169 327 1124609 352 1515872 377 1572177 402 1677451 428 1978637 453 2137683 478 1114154 503 1181732 529 1333136 554 1405927 579 1698335 604 1039293 629 1225268 655 1467172 680 1224756 705 606676 730 674417 756 606786 781 1011324 806 1184639 807 0
0
132 3 1156 163
39 35 0 36 1465894 61 554033 86 603598 111 623612 135 830666 160 1040463 185 940069 210 1513747 235 1377338 259 958319 284 1321550 309 1644528 334 1684551 359 1388098 384 1890240 409 1736799 433 2257905 458 1247138 483 1209051 508 2441470 533 2373461 557 2918455 582 1362095 607 1145765 632 1101707 657 1153886 682 702038 707 710463 731 947052 756 960484 781 1450826 806 1339492 831 1855816 855 3144840 880 2412779 905 1482717 930 2639334 931 0
0
133 1 1333 126
37 49 0 50 375728 75 484786 101 830361 126 930250 151 1262226 176 772803 202 1587120 227 1640813 252 1955249 278 1003089 303 884186 328 1456338 354 880546 379 893711 404 1800474 429 2404497 455 3745934 480 3909607 505 4669310 531 3047081 556 2750354 581 1799298 606 1421316 632 1720319 657 1438228 682 797676 708 676901 733 972061 758 1381386 784 2135548 809 2414636 834 1929707 859 2237233 885 1945963 910 2193605 911 0
1 132
134 2 868 32
11 628 0 629 1449137 655 1256878 680 1764288 706 1026023 731 1133847 757 1109252 783 1714736 808 2072069 834 2019791 835 0
1 132
135 1 729 10
23 249 0 250 2414850 275 2911858 300 2754642 325 2493430 350 1469987 375 1479351 399 1349616 424 1788194 449 1998442 474 1155270 499 845438 524 1457526 549 1566737 574 1195673 599 1393975 623 1333810 648 967970 673 908855 698 898568 723 1091728 748 1234031 749 0
0
136 3 669 67
20 354 0 355 512042 380 796751 405 1509661 430 1380456 455 1664524 480 1399158 505 906132 530 676298 555 1260041 579 1482927 604 2158798 629 1953824 654 1842479 679 2103269 704 2159536 729 1473133 754 1315948 779 1011726 780 0
1 135
137 1 642 71
21 269 0 270 1256757 295 817762 319 995367 343 712525 368 396507 393 577942 417 1352293 441 1202049 466 726803 491 1352792 515 1718318 539 2065637 564 2569711 589 2155663 613 2272616 637 2422586 662 2186057 687 2914160 711 2704384 712 0
1 135
138 2 624 155
31 289 0 290 3634805 315 3113999 339 3450995 364 2243553 388 1538403 413 1371641 437 2309919 462 2736851 486 1755162 511 1385754 535 2073334 560 1708528 584 1681892 609 1274026 633 1205358 658 1469907 683 1290125 707 1509534 732 1779088 756 1491202 781 1378723 805 983186 830 898407 854 847732 879 1068752 903 530371 928 809966 952 652305 977 744933 978 0
0
139 3 807 127
40 16 0 17 1061098 42 1214586 66 978786 91 1602666 116 1190535 140 1207854 165 1506059 190 2004239 214 1941127 239 1854611 263 1673457 288 3006610 313 3258026 337 2470238 362 1456387 387 1803989 411 1462732 436 1717446 461 1633860 485 1574951 510 1761723 535 1608407 559 1253221 584 334585 609 346342 633 324666 658 296241 683 305115 707 167365 732 264253 756 370140 781 254697 806 606704 830 955806 855 923300 880 1416355 904 1625408 929 2969679 930 0
1 138
140 2 518 36
14 465 0 466 2243063 492 2343125 517 2491836 543 2446921 569 2030968 595 1495176 620 1085804 646 967584 672 1200085 698 1668916 723 1949202 749 2367711 750 0
0
141 2 846 27
17 184 0 185 1611940 210 2489786 235 1640138 260 1390043 286 1534458 311 2605691 336 2537607 361 1612454 386 1666900 411 955670 436 802348 462 827315 487 980652 512 909521 537 618503 538 0
1 140
142 1 1282 144
20 221 0 222 1477561 247 1406813 273 1036823 298 1502638 324 3681420 349 2604992 374 2003152 400 1397059 425 2206085 451 1676118 476 1379680 502 924827 527 828899 552 764723 578 457512 603 296144 629 242384 654 253262 655 0
0
143 2 856 118
17 556 0 557 967432 582 854573 606 1458796 631 1540253 656 1461021 681 1735647 705 2145590 730 1796209 755 992364 779 1155831 804 1306204 829 1101192 854 1426228 878 2213619 903 3083693 904 0
1 142
144 3 1483 41
23 327 0 328 408430 353 255405 377 262469 402 406954 427 518368 451 785608 476 622527 501 509702 526 268537 550 334538 575 271719 600 375734 624 697540 649 1093404 674 916857 699 1116928 723 1131714 748 1295321 773 1648782 797 2647465 822 3043967 823 0
0
145 1 858 93
13 442 0 443 3355980 468 2204382 492 1873869 517 1311288 541 1449821 566 1691389 591 1280052 615 1464412 640 1426163 664 968139 689 819702 690 0
1 144
146 3 581 113
36 9 0 10 3337027 35 3566056 59 3849561 84 1374227 109 903556 133 1120018 158 1475390 183 1714363 208 1864610 232 1142813 257 1003405 282 925193 306 782933 331 761341 356 1058190 380 1571498 405 2019148 430 1570312 455 2774894 479 2865919 504 2294507 529 2515377 553 2566821 578 2341769 603 1719019 627 1249961 652 1262715 677 1112163 702 1062464 726 1255627 751 916451 776 765364 800 486000 825 742733 826 0
1 145
147 1 876 26
37 57 0 58 1772738 83 835725 107 931894 132 893659 156 956818 181 806494 206 514470 230 387328 255 663217 280 623081 304 460562 329 502564 353 613295 378 526037 403 712647 427 586478 452 519798 477 584026 501 573593 526 449006 550 590390 575 454842 600 671606 624 699019 649 440118 673 593455 698 757750 723 928196 747 1245096 772 1549994 797 1449263 821 2307511 846 3055521 870 3456366 895 4497070 896 0
0
148 2 671 96
42 21 0 22 215617 47 263723 72 220068 96 320096 121 277338 146 318263 171 302176 196 296484 220 312075 245 601872 270 822444 295 770877 320 482815 344 374517 369 384750 394 324343 419 551120 444 547917 468 589552 493 461381 518 1048219 543 902028 567 858123 592 828341 617 1116760 642 1407030 667 1876144 691 2529851 716 1768443 741 1138067 766 1329397 791 1228860 815 2046137 840 1292195 865 1468823 890 1255993 915 716997 939 795281 964 643015 989 853747 990 0
0
149 3 1341 46
15 357 0 358 1515844 382 1832244 407 1815439 431 1234120 455 1149267 480 756953 504 650009 528 750421 553 612667 577 886246 601 533264 626 666300 650 569153 651 0
1 148
150 3 1200 139
43 10 0 11 886233 36 725872 60 739535 85 452377 110 521945 135 687314 159 697705 184 1231110 209 963252 233 771787 258 891533 283 1149729 307 1502077 332 1139410 357 1056649 381 2615098 406 1219184 431 1343020 456 3129593 480 2272100 505 2982068 530 1831001 554 1496353 579 769870 604 885638 629 1170381 653 916520 678 556465 703 419676 727 482208 752 332494 777 256884 801 320691 826 201828 851 141522 875 232816 900 175881 925 112253 950 140799 974 172669 999 160557 1000 0
0
151 3 710 9
38 67 0 68 5166577 93 3047700 118 2480426 144 875178 169 916211 194 1100094 219 538100 244 317354 270 442350 295 344872 320 245115 345 355858 370 303081 396 231004 421 279247 446 472102 471 364852 496 908976 522 1009557 547 1170410 572 852607 597 993689 622 930170 648 923209 673 720550 698 690854 723 613156 748 681025 774 875426 799 690534 824 898567 849 1095654 874 974288 900 631829 925 409020 950 514402 951 0
1 150
152 2 1299 99
33 117 0 118 346367 143 571671 168 526620 193 657419 218 1026066 243 665803 268 883945 293 556508 319 841586 344 676306 369 1046315 394 1829253 419 1236360 444 1056489 469 1155504 494 2060042 519 1701984 544 3540147 569 3346640 594 3157271 619 1762573 644 2005294 669 1309176 695 1370674 720 917490 745 958962 770 1291339 795 610173 820 1200827 845 816546 870 518369 871 0
1 151
153 2 806 8
10 798 0 799 913237 825 956954 850 672180 876 1007966 901 1172893 927 2153413 952 2056019 978 2259277 979 0
0
154 2 779 156
18 95 0 96 1491348 121 1164481 146 1066786 170 1289892 195 696421 220 672240 245 635790 270 562093 294 690814 319 852767 344 978671 369 1498453 394 1465113 418 1573940 443 1139651 468 1457238 469 0
0
155 3 799 99
29 326 0 327 3456443 352 3602600 377 2032423 403 2028398 428 2228092 453 1564969 478 1689512 503 1776327 529 1024508 554 933605 579 1296135 604 512204 629 510136 655 397693 680 306217 705 211968 730 181041 755 328066 780 328489 806 272860 831 271719 856 276853 881 422809 906 751532 932 953739 957 960497 982 488176 983 0
1 154
156 1 1075 101
25 29 0 30 6568290 55 3590923 80 2195984 105 2192409 130 2320511 155 1000684 181 706450 206 914965 231 611163 256 340979 281 382364 306 540348 331 421185 356 216120 381 134227 406 122724 431 233508 457 193227 482 272577 507 335660 532 360762 557 529764 582 778284 583 0
1 154
157 2 1384 70
20 33 0 34 1905755 58 1393726 83 853615 107 798731 131 841637 156 934982 180 1031361 204 765481 229 600405 253 946724 278 1158990 302 1501291 326 1771966 351 2065271 375 2310763 399 3180579 424 3031759 448 4059115 449 0
1 155
158 1 1440 92
22 241 0 242 1038237 267 824010 292 626270 317 1094715 342 729645 367 806120 392 676118 417 878641 442 1120625 467 583070 493 540941 518 756215 543 769956 568 1021040 593 1670408 618 1592148 643 1819241 668 1637334 693 1348011 718 1065752 719 0
0
159 3 1380 30
10 568 0 569 1080724 595 2069995 621 1711205 647 1650383 673 1561458 699 1684670 725 2192741 751 2509633 752 0
0
160 2 948 2
19 567 0 568 1761562 593 2278911 618 1292714 643 1674703 669 1608377 694 971930 719 772932 744 632080 769 661365 794 716829 819 303622 844 279486 869 335446 895 248650 920 274775 945 217741 970 275470 971 0
2 161 159
161 3 1480 133
32 220 0 221 1792053 246 2078915 270 3439312 295 2005233 319 2578611 344 2552345 369 3881427 393 2499262 418 3446968 442 2172297 467 1438872 491 2452716 516 1120117 541 767716 565 748437 590 663195 614 552425 639 705827 664 486961 688 410516 713 825397 737 541970 762 564945 786 592100 811 512582 836 544118 860 501690 885 751173 909 490631 934 340340 935 0
0
162 2 1251 142
10 746 0 747 408217 772 314914 798 439035 823 581759 848 1724531 873 2341925 899 2656468 924 1120934 925 0
0
163 1 697 51
20 532 0 533 1071554 558 1217640 583 503538 608 574090 633 1239566 658 1595569 683 1108703 708 1169961 733 693431 759 739005 784 433350 809 406342 834 389807 859 605527 884 1369111 909 1633325 934 2118695 959 2606817 960 0
1 162
164 3 884 91
11 127 0 128 1005701 153 745032 179 726179 205 1160485 230 2057005 255 1516867 281 1102804 307 1523803 332 3229253 333 0
0
165 1 1499 100
25 63 0 64 107372 89 99064 114 185554 139 252237 164 271398 189 223204 214 246416 239 228394 264 198938 289 220964 314 486758 339 554461 364 493507 389 765545 414 736189 439 679814 464 1139946 489 2975355 514 3752825 539 4042375 564 2938284 589 1655472 614 1842244 615 0
1 164
166 2 1246 88
12 262 0 263 1864910 289 1751365 315 1604393 341 1390410 367 1318877 394 1361942 420 1177561 446 1207987 472 1405121 498 2335475 499 0
1 164
167 1 872 26
37 14 0 15 153391 40 95585 65 158579 90 117747 115 106468 140 162332 164 150519 189 107765 214 150186 239 182716 264 212080 289 270046 314 396578 339 990493 364 534127 389 1012806 414 1286181 439 1586494 463 2589953 488 3620288 513 2766412 538 2448636 563 3405426 588 2237899 613 1031253 638 1077940 663 1831622 688 1902713 713 2565398 737 1158998 762 1206289 787 1313583 812 1927786 837 1629686 862 2617128 863 0
2 166 164
168 1 540 64
10 726 0 727 733782 751 710337 774 976621 798 1150905 822 2243826 846 1686933 869 2085335 893 2379932 894 0
0
169 3 956 125
29 31 0 32 840603 57 1170070 81 1559209 106 2009453 131 1644744 155 2916151 180 2618251 205 2815492 229 2143299 254 2432717 279 4241314 303 2566271 328 2355654 353 1796396 377 1727670 402 1102086 426 1076652 451 831499 476 751045 500 631517 525 566615 550 905734 574 785203 599 922335 624 1277991 648 972940 673 1516955 674 0
1 168
170 3 1199 153
11 165 0 166 2653621 192 1656905 217 915954 243 823134 269 756453 294 1014576 320 677558 345 710845 371 607944 372 0
1 168
171 1 548 134
31 111 0 112 312441 137 333309 161 475019 186 785915 210 549701 235 398961 259 640492 284 1076307 309 858531 333 929327 358 1201317 382 3014661 407 3287230 431 3009935 456 2259129 481 3222798 505 1182838 530 2373425 554 2181966 579 1429396 603 1497000 628 1439605 653 1589187 677 2398515 702 2514478 726 2314522 751 1442695 775 1229369 800 1431257 801 0
1 169
172 1 1383 105
38 77 0 78 1587600 103 1112307 128 681112 154 490226 179 658150 204 1081618 229 1163998 254 1406675 280 1668066 305 1918084 330 1322430 355 1948463 380 1333153 406 1018779 431 1297220 456 1074679 481 1486457 506 1823494 532 1660143 557 1849128 582 1807824 607 1500470 632 1989553 658 1547796 683 1523190 708 1494211 733 1845563 758 2193999 784 1953081 809 2508022 834 3179776 859 2710606 884 2869347 910 1599490 935 1066113 960 1455770 961 0
0
173 1 1402 112
20 416 0 417 2586962 442 2794206 467 1854991 493 1188828 518 1121002 543 841174 568 1138885 593 1274808 618 804864 644 329173 669 285576 694 376735 719 344508 744 397798 769 349001 795 424691 820 487654 845 399726 846 0
2 174 172
174 2 1180 79
35 148 0 149 658968 174 614065 199 1034229 224 1338096 249 802988 274 764421 299 988787 324 1365367 349 2546348 374 2269937 399 2056877 424 2099757 449 1904207 474 2218915 499 3183394 524 2168038 549 2456762 575 2004162 600 796782 625 1004248 650 964198 675 458538 700 388369 725 367099 750 363313 775 443854 800 409892 825 532532 850 675723 875 933812 900 568509 925 607679 950 643300 951 0
0
175 3 1183 122
33 0 0 1 2148853 26 1789567 51 2495071 77 1932444 102 1852725 127 1667855 152 1052927 178 1009519 203 893572 228 470148 253 467672 279 409637 304 461480 329 362085 354 347245 379 404749 405 863953 430 696486 455 448330 480 407987 506 474865 531 398316 556 421876 581 410670 607 415801 632 335083 657 648689 682 1456009 708 1208550 733 1488162 758 1421148 759 0
0
176 3 958 132
