1000
1752 2974
1054 1055 1
1055 1297 4
1055 1302 4
1055 1064 1
1056 1318 1
1056 1324 1
1056 1132 1
1056 1057 1
1057 1272 1
1057 1339 1
1058 1592 2
1058 1059 1
1059 1203 1
1062 1579 2
1062 1063 1
1063 1095 1
1066 1383 1
1066 1106 1
1067 1178 1
1069 1589 2
1069 1587 2
1071 1170 1
1071 1072 1
1073 1335 1
1073 1074 1
1074 1355 1
1074 1090 1
1075 1170 1
1075 1168 1
1076 1305 1
1076 1171 1
1076 1077 1
1077 1307 1
1078 1368 1
1078 1350 1
1078 1143 1
1078 1079 1
1079 1165 1
1079 1193 1
1079 1140 1
1081 1349 1
1081 1299 1
1082 1210 1
1083 1084 1
1084 1593 2
1084 1126 1
1085 1225 1
1085 1086 1
1086 1204 1
1086 1172 1
1087 1342 1
1088 1315 1
1088 1089 1
1089 1344 1
1089 1316 1
1089 1153 1
1091 1174 1
1091 1092 1
1092 1608 2
1092 1229 1
1093 1107 1
1093 1094 1
1094 1547 2
1094 1550 2
1094 1108 1
1096 1631 2
1096 1341 1
1096 1097 1
1097 1360 1
1098 1243 1
1098 1210 1
1098 1099 1
1099 1727 4
1100 1284 1
1101 1375 1
1102 1370 1
1105 1287 1
1105 1249 1
1107 1215 1
1107 1108 1
1108 1322 1
1109 1185 1
1109 1110 1
1110 1584 2
1110 1150 1
1111 1179 1
1112 1730 4
1112 1731 4
1113 1173 1
1114 1369 2
1115 1345 1
1115 1116 1
1116 1176 1
1117 1149 1
1118 1119 1
1119 1158 1
1123 1213 1
1124 1373 1
1127 1131 1
1128 1256 1
1128 1255 1
1128 1129 1
1129 1723 4
1129 1258 1
1130 1142 1
1130 1286 1
1132 1369 1
1132 1272 1
1134 1579 2
1134 1228 1
1134 1244 1
1136 1746 8
1137 1144 1
1138 1593 2
1138 1139 1
1140 1371 1
1140 1195 1
1141 1383 1
1141 1328 1
1142 1739 4
1143 1165 1
1143 1261 1
1143 1236 1
1145 1298 1
1145 1278 1
1146 1327 1
1146 1217 1
1146 1147 1
1147 1631 2
1147 1340 2
1147 1343 1
1148 1151 1
1148 1157 1
1148 1149 1
1149 1163 1
1151 1152 1
1152 1687 2
1152 1157 1
1153 1314 1
1153 1154 1
1154 1324 1
1154 1344 1
1154 1318 1
1155 1301 1
1155 1156 1
1156 1260 2
1156 1290 1
1157 1163 1
1158 1159 1
1160 1368 1
1160 1350 1
1161 1162 1
1162 1216 1
1162 1179 1
1164 1261 1
1164 1165 1
1170 1659 2
1171 1304 1
1172 1175 1
1172 1225 1
1174 1191 1
1174 1208 1
1175 1312 1
1177 1213 1
1178 1352 1
1181 1271 1
1181 1182 1
1182 1728 4
1182 1580 2
1182 1275 1
1183 1227 1
1183 1222 1
1183 1184 1
1184 1209 1
1185 1670 2
1186 1189 1
1187 1581 4
1187 1728 4
1188 1365 1
1188 1351 1
1188 1299 1
1189 1627 2
1189 1190 1
1190 1194 1
1191 1209 1
1191 1192 1
1192 1232 1
1193 1284 2
1193 1371 1
1193 1368 1
1194 1671 2
1194 1666 2
1195 1196 1
1196 1686 2
1196 1610 2
1196 1371 1
1197 1671 2
1197 1666 2
1199 1382 1
1199 1277 1
1200 1202 1
1200 1201 1
1201 1207 1
1202 1674 2
1202 1673 2
1202 1207 1
1203 1681 4
1204 1566 2
1206 1649 2
1206 1317 1
1208 1209 1
1209 1232 1
1210 1237 1
1210 1233 1
1211 1293 1
1211 1212 1
1212 1573 4
1212 1737 4
1212 1381 1
1216 1735 4
1217 1337 1
1217 1343 1
1217 1330 1
1219 1567 2
1219 1225 1
1220 1327 1
1220 1308 1
1220 1221 1
1221 1330 1
1221 1329 1
1221 1280 1
1222 1226 1
1223 1224 1
1224 1375 1
1226 1227 1
1230 1558 2
1230 1250 1
1230 1556 2
1230 1231 1
1234 1241 1
1235 1261 1
1235 1236 1
1236 1350 1
1236 1282 1
1237 1243 1
1238 1616 2
1238 1239 1
1239 1325 1
1240 1241 1
1241 1361 1
1242 1688 2
1243 1245 1
1244 1310 1
1246 1618 2
1246 1248 1
1246 1663 2
1246 1247 1
1247 1251 1
1249 1561 2
1249 1560 2
1249 1250 1
1251 1619 2
1251 1252 1
1253 1302 1
1253 1260 1
1254 1284 1
1256 1259 1
1256 1258 1
1258 1264 1
1259 1264 1
1262 1376 1
1262 1386 1
1262 1263 1
1263 1295 1
1264 1265 2
1265 1645 2
1266 1267 1
1267 1288 1
1268 1590 2
1269 1670 2
1270 1271 1
1272 1620 2
1273 1607 2
1274 1283 1
1276 1386 4
1276 1306 1
1277 1372 1
1277 1370 1
1279 1281 1
1280 1323 1
1280 1308 1
1281 1603 2
1283 1551 2
1284 1686 2
1285 1651 2
1286 1652 2
1287 1732 4
1287 1562 2
1288 1730 4
1288 1682 2
1289 1290 1
1290 1301 1
1293 1381 1
1295 1386 1
1296 1681 4
1297 1298 1
1299 1313 1
1302 1730 4
1304 1305 1
1305 1640 2
1305 1307 1
1308 1320 1
1309 1310 1
1311 1367 1
1311 1351 1
1312 1379 1
1313 1351 1
1314 1660 2
1314 1316 1
1315 1652 2
1315 1316 1
1318 1369 1
1319 1616 2
1319 1320 1
1321 1323 1
1322 1597 2
1323 1329 1
1324 1339 1
1325 1340 2
1325 1326 1
1326 1327 1
1327 1330 1
1329 1331 1
1330 1331 1
1331 1337 1
1332 1359 1
1332 1333 1
1333 1565 2
1335 1355 1
1337 1338 1
1338 1653 2
1338 1343 1
1339 1685 2
1339 1660 2
1340 1341 1
1345 1385 1
1345 1384 1
1351 1366 1
1352 1358 1
1355 1356 1
1356 1358 1
1356 1357 1
1359 1569 2
1361 1362 1
1362 1649 2
1362 1363 1
1363 1364 1
1364 1617 2
1364 1574 2
1365 1366 1
1366 1628 2
1366 1367 1
1370 1380 1
1372 1382 1
1372 1380 1
1373 1684 2
1374 1375 1
1376 1599 2
1382 1599 4
1386 1581 4
1387 1388 2
1388 1691 4
1388 1693 4
1389 1390 2
1390 1393 4
1391 1537 2
1391 1392 2
1392 1538 2
1392 1393 2
1393 1696 8
1393 1394 2
1394 1538 2
1394 1395 2
1395 1397 2
1396 1398 2
1397 1536 2
1397 1538 2
1398 1536 2
1399 1621 2
1399 1403 2
1400 1405 2
1400 1637 2
1400 1401 2
1401 1402 2
1402 1405 2
1402 1403 2
1403 1406 2
1404 1407 2
1404 1637 2
1404 1405 2
1405 1406 2
1406 1407 2
1407 1700 4
1407 1643 4
1408 1594 2
1408 1507 2
1409 1411 2
1409 1412 2
1410 1412 2
1410 1419 2
1410 1411 2
1411 1594 2
1413 1415 2
1413 1414 2
1414 1570 4
1414 1470 2
1415 1613 2
1415 1439 2
1416 1658 2
1417 1418 2
1418 1701 4
1419 1420 2
1420 1702 4
1421 1422 2
1422 1658 4
1422 1439 2
1424 1516 2
1424 1428 2
1425 1428 2
1425 1427 2
1426 1428 2
1426 1430 2
1426 1427 2
1427 1703 4
1428 1429 2
1429 1430 2
1429 1516 2
1429 1431 2
1430 1432 2
1431 1432 2
1431 1434 2
1431 1433 2
1432 1435 2
1433 1516 2
1434 1435 2
1435 1436 4
1436 1747 8
1437 1438 2
1438 1702 4
1440 1443 2
1440 1441 2
1441 1702 4
1441 1698 4
1442 1444 2
1442 1443 2
1443 1699 4
1445 1605 2
1446 1605 2
1446 1448 2
1447 1605 2
1447 1448 2
1448 1747 8
1449 1533 4
1449 1451 2
1450 1451 2
1450 1452 2
1451 1453 2
1452 1456 2
1452 1453 2
1453 1457 2
1455 1701 4
1455 1470 2
1456 1457 2
1459 1708 4
1459 1705 4
1459 1460 2
1460 1465 2
1461 1465 2
1461 1462 2
1462 1476 2
1462 1473 2
1463 1468 2
1463 1466 2
1463 1469 2
1463 1464 2
1464 1482 2
1464 1465 2
1465 1466 2
1467 1710 4
1467 1469 2
1467 1468 2
1468 1482 2
1471 1612 2
1471 1529 2
1472 1612 2
1472 1475 2
1473 1478 2
1473 1474 2
1474 1477 2
1474 1476 2
1475 1476 2
1477 1478 2
1478 1709 4
1478 1479 2
1479 1677 2
1480 1612 2
1480 1481 2
1481 1484 2
1482 1705 4
1483 1494 2
1483 1484 2
1484 1485 2
1485 1714 4
1485 1496 2
1485 1494 2
1486 1493 2
1486 1489 2
1486 1586 2
1486 1487 2
1487 1678 2
1487 1643 2
1488 1493 2
1488 1489 2
1489 1643 2
1490 1491 2
1491 1530 2
1492 1501 2
1493 1677 2
1494 1495 2
1495 1497 2
1495 1496 2
1496 1498 2
1497 1498 2
1498 1715 4
1499 1503 2
1499 1502 2
1499 1500 2
1500 1501 2
1501 1503 2
1502 1505 2
1502 1504 2
1503 1505 2
1504 1509 2
1504 1508 2
1505 1712 4
1505 1509 2
1506 1570 2
1506 1507 2
1507 1689 16
1508 1510 2
1509 1510 2
1510 1713 4
1511 1526 2
1511 1514 2
1511 1512 2
1512 1719 4
1512 1513 2
1513 1515 2
1513 1514 2
1514 1517 2
1514 1518 2
1515 1564 4
1515 1732 4
1515 1517 2
1517 1519 2
1518 1519 2
1518 1526 2
1519 1734 4
1519 1527 2
1520 1523 2
1520 1524 2
1520 1521 2
1521 1719 4
1521 1522 2
1522 1526 2
1522 1523 2
1523 1525 2
1524 1748 8
1524 1525 2
1527 1528 2
1528 1751 32
1528 1736 4
1529 1710 4
1530 1533 2
1530 1531 2
1531 1534 2
1531 1532 2
1532 1535 2
1532 1533 2
1534 1535 2
1536 1665 2
1536 1537 2
1537 1538 2
1539 1691 4
1540 1721 4
1540 1541 2
1541 1542 2
1542 1548 4
1542 1543 2
1543 1567 2
1545 1550 2
1545 1547 2
1545 1546 2
1548 1722 4
1548 1549 2
1549 1554 2
1550 1597 2
1551 1552 2
1553 1599 2
1553 1554 2
1554 1597 2
1555 1713 4
1555 1556 2
1556 1557 2
1557 1721 4
1557 1558 2
1558 1560 2
1559 1565 2
1559 1561 2
1559 1560 2
1560 1566 4
1561 1563 2
1561 1562 2
1562 1564 2
1563 1565 2
1563 1564 2
1564 1734 4
1565 1569 2
1566 1568 2
1567 1722 4
1571 1573 2
1571 1572 2
1573 1679 2
1574 1626 2
1574 1575 2
1575 1653 4
1575 1632 2
1576 1579 2
1576 1675 2
1577 1634 2
1577 1657 2
1577 1578 2
1578 1590 4
1578 1635 2
1579 1676 2
1580 1636 2
1580 1581 2
1581 1595 2
1582 1583 2
1583 1641 2
1583 1614 2
1583 1659 2
1584 1673 2
1584 1670 2
1584 1585 2
1585 1662 2
1585 1598 2
1586 1677 2
1586 1678 2
1587 1669 2
1587 1641 2
1587 1614 2
1588 1622 2
1589 1669 2
1590 1650 8
1590 1656 2
1591 1634 2
1591 1639 2
1591 1592 2
1592 1635 2
1595 1636 2
1596 1624 2
1598 1618 2
1598 1674 2
1598 1673 2
1599 1722 4
1600 1601 2
1601 1685 2
1601 1660 2
1602 1647 2
1602 1640 2
1603 1644 2
1603 1604 2
1604 1675 4
1604 1625 2
1606 1735 4
1606 1628 2
1607 1609 2
1609 1644 2
1610 1611 2
1611 1684 4
1615 1624 2
1615 1680 2
1616 1731 4
1617 1626 2
1618 1662 2
1618 1619 2
1619 1727 4
1619 1674 2
1620 1685 2
1623 1680 2
1623 1651 2
1623 1624 2
1625 1644 2
1626 1668 2
1626 1632 2
1627 1666 2
1630 1648 2
1631 1653 2
1632 1633 2
1633 1688 4
1633 1704 4
1633 1668 2
1634 1638 2
1634 1635 2
1637 1678 4
1637 1720 4
1638 1657 2
1638 1639 2
1640 1652 2
1641 1642 2
1642 1669 2
1643 1711 4
1645 1648 2
1646 1654 2
1646 1661 2
1646 1647 2
1647 1681 2
1650 1680 2
1650 1664 8
1650 1651 2
1654 1683 2
1655 1723 4
1655 1656 2
1659 1667 2
1661 1683 2
1661 1681 2
1662 1663 2
1663 1664 2
1664 1723 8
1665 1672 2
1675 1676 2
1678 1709 4
1683 1724 4
1689 1694 4
1689 1690 4
1690 1693 4
1690 1733 4
1691 1742 8
1691 1692 4
1692 1693 4
1692 1733 4
1693 1694 4
1695 1698 4
1695 1696 4
1696 1697 4
1697 1698 4
1697 1702 4
1698 1699 4
1700 1711 4
1701 1746 8
1703 1746 8
1703 1704 4
1705 1706 4
1706 1745 8
1706 1708 4
1707 1720 4
1707 1708 4
1709 1720 4
1710 1750 16
1712 1713 4
1713 1732 4
1714 1718 4
1714 1715 4
1715 1716 4
1715 1717 4
1716 1719 4
1717 1719 4
1717 1718 4
1718 1748 8
1724 1725 4
1725 1726 4
1727 1728 4
1730 1738 4
1731 1738 4
1733 1743 8
1734 1736 4
1735 1749 8
1736 1740 4
1740 1741 4
1742 1744 8
1742 1743 8
1744 1745 8
1748 1750 16
1750 1752 32
5
867 98 2 1 3
1245 59 3 1 2 3
1488 35 2 1 2
536 55 1 3
482 53 2 1 3
250
1 1 1344 275
31 40 0 41 1213627 66 1974633 90 1783553 115 2405753 140 1767613 164 2281755 189 3679898 214 4416664 238 2730492 263 1872787 288 911253 312 944350 337 822444 362 748211 387 799086 411 618803 436 1012410 461 939837 485 646248 510 548545 535 232889 559 182469 584 163071 609 125209 633 130259 658 104263 683 155288 707 203150 732 211172 733 0
0
2 3 1166 785
39 52 0 53 3607526 78 3677508 103 4367441 127 4410333 152 2952233 177 2423951 202 1532787 226 1378911 251 943574 276 641824 301 802517 326 1156575 350 1072772 375 1004426 400 1119782 425 1073159 449 1216052 474 777083 499 446874 524 609855 549 685060 573 501987 598 712136 623 507261 648 1005638 672 1360587 697 2262158 722 2496007 747 1613257 772 1641646 796 1521420 821 1709681 846 1274363 871 758289 895 709461 920 624458 945 643648 946 0
1 1
3 1 1300 1613
21 242 0 243 2421445 267 1358938 292 2241620 317 2226951 341 1702895 365 1214820 390 1247153 415 1034519 439 556472 463 336444 488 190318 513 101035 537 109017 561 75023 586 55941 611 43107 635 39267 659 52850 684 60612 685 0
0
4 2 590 1141
39 86 0 87 1803695 112 1460808 137 1600897 162 1089809 187 1024001 212 1888759 237 2310112 262 1574238 287 1521860 313 1155343 338 1364146 363 1196890 388 1409280 413 1094339 438 654029 463 1131604 488 1205868 513 634131 538 402604 563 247078 588 235652 613 226227 638 351167 663 539891 688 1084526 713 748881 738 864010 763 1557117 789 3148510 814 3533545 839 3763680 864 3702521 889 2551998 914 1481047 939 1593901 964 2080368 989 2797099 990 0
0
5 2 841 1307
12 390 0 391 915518 415 887240 438 1019051 462 1052206 485 1633751 509 903729 532 1263294 556 1209699 579 1402924 603 1271137 604 0
1 4
6 1 778 696
28 46 0 47 139554 72 239663 97 152865 122 153098 147 214377 172 269151 197 322646 222 399931 247 307652 272 392383 297 815271 322 671091 347 472433 373 636810 398 372067 423 1014846 448 977776 473 665012 498 598078 523 765708 548 1059334 573 1284001 598 1965167 623 3535836 648 4689003 673 4298079 674 0
0
7 1 1063 1718
42 29 0 30 651349 55 1411270 79 1956261 104 1627158 129 1191181 154 1610321 178 1106849 203 1059109 228 1050237 253 907017 277 822708 302 866067 327 617229 352 1403681 376 904049 401 1048050 426 2208914 451 2606804 475 1907899 500 1866368 525 1700731 550 1692603 574 2718231 599 2046904 624 1963446 649 1845463 673 1488072 698 1516317 723 3037949 748 2105298 772 1435251 797 1236632 822 1368529 847 1223950 871 1602957 896 1965659 921 2083980 946 3803984 970 3960543 995 4110115 996 0
1 6
8 1 947 965
32 45 0 46 174759 71 215052 96 108433 121 145962 146 141373 171 149928 196 97601 221 198470 246 318382 271 195277 296 302481 321 534350 346 532794 371 1186050 396 1446111 421 2048232 446 1193003 471 752254 496 797095 521 709610 546 683480 571 679268 596 1043753 621 1088884 646 1668364 671 2180159 696 1572682 721 1997672 746 1431286 771 1391528 772 0
0
9 2 974 873
13 145 0 146 485421 171 475304 195 549798 220 591826 244 781119 269 1499622 294 2002200 318 3320274 343 2859403 367 2158183 392 2212794 393 0
1 8
10 2 797 149
19 99 0 100 1992654 125 1519213 150 1189344 176 1923565 201 1541461 226 2183306 251 1813467 276 720944 301 502870 327 487775 352 307914 377 305570 402 265917 427 279457 453 178129 478 269376 503 358726 504 0
2 11 9
11 2 1036 884
39 75 0 76 2122335 101 2369968 126 4694704 151 2709148 176 1221374 201 833657 226 625888 251 688062 276 792936 301 749511 326 970840 351 882055 376 851288 401 1026239 426 1072571 451 1124213 476 969770 501 701605 525 770885 550 1432746 575 1012427 600 609375 625 585868 650 618354 675 401449 700 681060 725 682644 750 530346 775 453286 800 357708 825 324950 850 280665 875 605111 900 545917 925 398080 950 351641 975 404913 976 0
0
12 2 1228 1061
18 458 0 459 1533895 484 2153663 509 2212126 535 2510280 560 2108715 585 1620488 610 1503116 635 1379680 661 1864739 686 1909689 711 1901190 736 1931855 761 1268514 787 877249 812 852367 837 575850 838 0
0
13 2 1329 953
15 531 0 532 266841 558 399650 583 717596 609 1013863 634 856810 660 1349205 685 2210224 711 1551070 737 1486829 762 904616 788 984998 813 1110515 839 943092 840 0
0
14 3 672 1326
31 0 0 1 48634 26 74271 51 104495 76 121503 101 119818 125 149715 150 268508 175 305750 200 498461 225 768554 250 936240 275 1977401 300 1196707 325 1753227 349 1334160 374 781389 399 939141 424 989826 449 1272712 474 1351354 499 2207164 524 3340564 549 1780475 574 1839920 598 1320555 623 2046938 648 2246614 673 2524082 698 4637128 699 0
0
15 2 1082 921
9 422 0 423 443921 447 492746 470 685090 493 1437642 517 1782163 541 1641905 564 1700863 565 0
2 17 14
16 1 1188 1712
19 70 0 71 1834718 96 1756786 120 2140395 145 2439351 170 1669508 194 1863743 219 1741872 244 1514414 269 1598320 293 1555790 318 1338842 343 2161123 367 2546955 392 3151781 417 2265430 441 1842168 466 1681743 467 0
1 14
17 3 1000 1410
18 2 0 3 1380728 27 1255455 51 1564603 75 1758683 100 1363115 124 1245250 148 1887781 172 1557724 196 1562298 220 2105477 244 1233331 268 960733 293 1059189 317 727559 341 594827 365 396434 366 0
0
18 3 1283 818
32 172 0 173 1981496 198 1613454 222 1739214 247 1992781 272 2567397 296 2444716 321 2113139 346 1844052 371 1954835 395 1954347 420 2383953 445 2448660 469 1574359 494 2221299 519 1212568 543 1463130 568 1439733 593 853489 617 982815 642 1215558 667 867224 691 930444 716 958362 741 1244757 766 986524 790 865221 815 463803 840 399851 864 273363 889 400844 890 0
0
19 2 643 1410
41 29 0 30 787704 55 537404 79 321892 104 290051 129 258909 154 419709 178 284835 203 214447 228 218229 252 243311 277 429954 302 383996 327 384215 351 421983 376 646034 401 942380 425 733624 450 929946 475 758842 499 816103 524 776923 549 699026 574 771855 598 640583 623 1159848 648 1945853 672 2027393 697 1413773 722 2555043 747 1339272 771 1453858 796 2121007 821 2405940 845 2235501 870 2286792 895 2266451 920 1172324 944 1459372 969 2368320 970 0
0
20 1 559 335
39 58 0 59 3477807 84 3149465 109 2034577 134 2124997 159 2207303 184 2072993 209 2249061 235 1881673 260 1986719 285 1455146 310 1050487 335 860595 360 1042638 385 1917877 410 1597970 435 1846820 460 1782289 485 2466410 511 2075310 536 1507030 561 1326620 586 1928487 611 2276110 636 1662617 661 1869739 686 1973343 711 1263662 736 534317 761 590951 786 755177 811 521291 837 701284 862 705002 887 683618 912 753390 937 924399 962 733417 963 0
1 19
21 2 1286 1161
16 658 0 659 809359 684 776392 709 2116424 734 1499179 760 899528 785 662125 810 631565 835 765695 860 1123044 885 1829534 911 2120780 936 3640544 961 1750308 986 1431142 987 0
2 20 19
22 1 624 1207
33 159 0 160 1078083 185 1485291 210 1498242 235 562844 260 1155059 285 797265 309 1030151 334 1219100 359 1203702 384 891913 409 1758792 434 1554213 459 1161899 484 717566 509 703516 533 898196 558 960065 583 1231153 608 1141466 633 1686422 658 1994560 683 1280896 708 735910 733 329806 758 302606 783 218497 807 214942 832 285848 857 210253 882 159040 907 123774 908 0
1 20
23 2 1008 1426
24 407 0 408 2305809 433 2125415 458 899149 482 1271451 507 1254515 532 1189552 557 1150295 582 833923 606 805898 631 810230 656 1242799 681 1048300 706 1013928 731 951001 755 1280447 780 1771819 805 993021 830 1026750 855 1280657 879 839177 904 1027505 929 1138316 930 0
0
24 1 964 247
28 228 0 229 277013 254 289053 278 588685 303 691526 328 669265 353 702974 377 1489029 402 1349764 427 917790 451 1098759 476 2101242 501 3522647 526 2976167 550 1668376 575 1109724 600 1353456 625 698150 649 977220 674 522564 699 466820 723 285231 748 305578 773 392756 798 309360 822 301121 847 184089 848 0
0
25 2 1349 541
35 63 0 64 161041 89 198354 114 179182 139 148163 164 92436 189 103683 214 135701 239 160515 263 234497 288 501975 313 440465 338 334988 363 923232 388 510733 413 888246 438 790966 463 740152 488 1181092 513 890990 538 798568 563 940023 588 1261340 613 1525875 638 1543992 663 1512097 687 1601665 712 1439287 737 1256386 762 2028971 787 2072238 812 1976361 837 2072034 862 1492571 863 0
0
26 3 729 845
41 36 0 37 111852 62 100823 86 80875 111 109613 136 200085 161 133687 185 121489 210 105744 235 79769 260 95900 284 88142 309 99100 334 100931 359 106607 383 144499 408 224612 433 260414 458 205969 482 199566 507 205692 532 356214 556 386257 581 796821 606 948293 631 902189 655 1021660 680 1159506 705 995547 730 930513 754 920250 779 951257 804 1709258 829 2856369 853 2618365 878 2525320 903 2464971 928 1873548 952 1255211 977 1230341 978 0
0
27 1 1245 1235
42 24 0 25 379606 50 330727 75 276013 99 255527 124 498260 149 426870 174 588230 199 592685 223 797828 248 948622 273 586724 298 831053 323 505588 347 464308 372 994443 397 1303516 422 729144 447 757558 471 541206 496 234355 521 125670 546 142080 570 218213 595 182156 620 224170 645 370726 670 423123 694 505445 719 415157 744 323115 769 484698 794 634603 818 1372710 843 1181726 868 1412856 893 1685204 918 1498711 942 2745760 967 3862950 992 5316828 993 0
1 26
28 3 825 1281
30 237 0 238 3170137 263 2431336 287 3106441 312 2431747 336 2143953 361 1948316 385 1577539 410 1248134 434 950181 459 1009901 483 826844 508 1511628 532 1412434 557 2632738 581 1441959 606 1693315 630 1258933 655 762224 679 996035 704 1465294 728 1036065 753 678254 777 348837 802 313094 826 524900 851 497117 875 523222 900 732217 901 0
0
29 2 949 904
22 142 0 143 3499793 168 3710307 192 1770913 217 2497354 242 1622688 266 1061966 291 740632 315 544753 340 498430 365 632154 389 911956 414 973675 439 488852 463 712693 488 641940 512 482233 537 581299 562 674048 586 1146376 611 1271598 612 0
1 28
30 1 577 1537
21 23 0 24 386111 50 301052 75 376996 101 339572 126 418732 152 404284 178 360687 203 276925 229 189567 255 350263 280 416131 306 503174 331 600038 357 491336 383 644068 408 858637 434 1375456 459 2744402 485 2755508 486 0
2 29 28
31 2 710 757
20 289 0 290 1250275 315 1520135 339 2196695 364 2457632 389 3297042 414 2357840 438 1223706 463 1282448 488 1076391 512 1374238 537 1188550 562 1789822 586 1251480 611 1137584 636 718352 661 391941 685 384363 710 389128 711 0
0
32 2 1214 1689
14 30 0 31 1703116 56 1428172 82 1103336 107 937120 133 665420 158 538413 184 616196 209 729041 235 834034 260 752207 286 1562913 311 2127278 312 0
1 31
33 1 683 1283
32 102 0 103 4096610 128 5633396 153 3902141 178 3695405 202 2403216 227 2433652 252 2069042 277 1053491 302 1252644 327 708015 352 536864 376 556853 401 408146 426 259011 451 253579 476 195062 501 130899 526 235155 551 132402 575 133161 600 114086 625 161876 650 168771 675 225015 700 181282 725 159040 749 203396 774 201988 799 194203 824 115696 825 0
1 32
34 1 1165 1549
16 298 0 299 1489704 323 1220046 347 1078351 371 1315415 395 972857 419 1311743 443 1065675 468 827096 492 526736 516 654914 540 904320 564 1318247 588 1211572 612 1163361 613 0
0
35 2 889 640
7 670 0 671 2226950 696 2005906 721 1180144 747 1351143 772 811751 773 0
1 34
36 2 1193 1628
28 294 0 295 1239422 320 747459 345 1259912 370 1508394 395 1246283 420 1129288 445 1055946 470 1024055 495 757023 520 614264 545 628909 570 833764 595 1977780 620 1927143 645 1418874 670 2195502 695 2634416 720 1698528 745 2510433 770 2641975 795 2239963 820 2047935 845 1948679 870 3796731 895 3318884 920 2470737 921 0
2 35 34
37 3 641 908
18 386 0 387 584025 411 472238 436 570279 460 833819 484 1651113 508 1347270 533 1404425 557 926589 581 1145713 605 1618772 630 1525053 654 1543006 678 1616198 702 1798867 727 985948 751 438396 752 0
0
38 1 1217 468
31 251 0 252 427976 277 359410 302 405312 326 450832 351 603527 376 373890 401 648986 426 698606 451 925353 475 1375777 500 1568501 525 1234568 550 1112535 575 1087596 599 1298675 624 830802 649 1502099 674 2076360 699 2301235 724 2157913 748 1716737 773 2055648 798 4846496 823 3337111 848 2749648 873 4205758 897 2780264 922 2143934 947 1596524 948 0
1 37
39 3 1294 1218
38 61 0 62 869503 87 619406 112 358349 137 459660 162 385404 187 852237 212 860152 237 636888 262 520451 287 667428 312 582666 337 1033381 362 1547691 387 2432314 412 2634871 437 2096305 462 3027106 487 1813507 512 1980006 537 1625368 562 1400060 587 1734259 612 1530891 637 2354647 662 2375639 687 2057618 712 1491715 737 922470 762 608102 787 454179 812 546802 837 552109 862 835719 887 895238 912 1571205 937 1970533 938 0
0
40 2 1222 980
10 416 0 417 1968969 442 1584277 467 1280701 492 1750048 518 2235065 543 1630560 568 2061862 593 2597750 594 0
2 42 39
41 1 654 817
42 19 0 20 271840 45 262022 70 297935 95 436801 120 368156 145 423016 170 364914 195 488787 220 694520 245 1112313 270 1490914 295 1662499 320 1924769 345 1521494 370 2268305 395 2356128 420 2209047 445 2587761 470 1669246 495 1957640 520 2543552 545 1709199 570 1332684 595 1251565 620 872222 645 1531689 670 1608196 695 1143393 720 895658 745 598323 770 682630 795 656623 820 650110 845 589069 870 218665 895 157082 920 169418 945 72820 970 117216 995 112182 996 0
0
42 2 1317 232
10 461 0 462 1978915 487 2084298 512 1547820 537 1665606 561 2110687 586 974476 611 862706 636 875599 637 0
1 41
43 3 1494 202
7 616 0 617 2265493 643 1768576 669 1158851 694 1025619 720 1498879 721 0
0
44 2 554 143
25 343 0 344 1621167 369 3483357 393 3007519 418 1863723 442 2242620 467 1440942 492 1841221 516 1112345 541 1271567 565 967316 590 1433507 615 969753 639 736770 664 902142 688 727561 713 885550 737 784120 762 1399717 787 1030863 811 1161358 836 705455 860 1135681 885 908059 886 0
0
45 3 1305 1670
43 2 0 3 273105 28 351499 52 458397 77 500059 102 504362 127 473866 151 382888 176 372884 201 410107 225 474580 250 256754 275 214221 299 294218 324 803682 349 955788 373 1029115 398 912519 423 1124742 448 855573 472 850194 497 1280538 522 1485645 546 1689255 571 2218257 596 1784306 621 2085715 645 3515536 670 2529919 695 2182070 719 2926400 744 2458317 769 2118137 793 1416043 818 883585 843 590034 867 771890 892 1405746 917 929502 942 1310569 966 1244462 991 2894138 992 0
1 44
46 3 635 1024
25 264 0 265 338613 290 292042 315 160140 340 213578 365 363488 390 572212 416 427266 441 476424 466 587178 491 794062 516 1748819 541 2126505 566 1696763 591 1304624 616 1403239 641 1221592 666 1523619 692 2032404 717 3474498 742 2281455 767 2066525 792 1317992 817 1724136 818 0
3 47 45 44
47 1 1238 1253
21 302 0 303 880045 328 1589685 353 1745141 378 1231279 403 1057877 427 1331361 452 1270773 477 973269 502 1183819 527 1202885 552 1651882 577 2189968 602 2918363 627 1204851 651 745254 676 961962 701 510477 726 529814 751 481305 752 0
0
48 3 1183 617
42 19 0 20 1164156 45 694716 70 619688 94 840081 119 1223660 144 1181711 169 1352788 194 1284415 219 1364929 243 854477 268 1272726 293 900142 318 1465325 343 1216847 367 2292085 392 3477303 417 3000772 442 3635768 467 3450617 492 3829268 516 2332966 541 2771639 566 3187860 591 3570014 616 1756865 641 1108577 665 1315963 690 1097672 715 1030019 740 819886 765 799828 789 1021357 814 584329 839 554284 864 475036 889 342825 914 394409 938 535870 963 759224 988 1215910 989 0
0
49 3 1266 1267
