A
1000
420 677
41 2 0 3 2826265 28 2706377 53 2053570 79 1587003 104 1573239 129 1147565 154 1477974 179 1614612 205 1196226 230 1214841 255 748280 280 861518 306 697358 331 1073261 356 695090 381 572291 406 632685 432 554483 457 640149 482 845402 507 469060 532 615711 558 758143 583 494308 608 847865 633 1106502 658 1221549 684 1409215 709 1137770 734 1669977 759 1570420 785 1073138 810 1005238 835 963020 860 895893 885 1027090 911 1082982 936 1306106 961 738115 962 0
0
100 3 1488 280 0.9214956921462308 0.11064810679985677 0
18 249 0 250 1661956 275 840424 299 1191175 324 857766 348 917749 373 816423 397 827958 422 918300 446 732516 471 616835 495 573305 520 566809 544 853366 569 1060798 593 1672574 618 1724945 619 0
0
101 2 915 83 0.9265674847576881 0.0013917369971468473 0
36 95 0 96 561120 121 962671 146 808869 171 542542 196 757686 221 763961 246 1120314 271 851425 296 953747 321 944449 346 728315 371 934039 396 1302151 421 1389412 446 2079957 471 2262793 496 1812518 522 1866435 547 2804868 572 2577429 597 3722302 622 2714267 647 897468 672 980027 697 824831 722 990659 747 1730284 772 1456656 797 2027504 822 1364173 847 1186330 872 970102 897 498497 922 303445 923 0
1 100
102 2 1011 298 0.9125238515939763 0.05457490311941518 0
34 71 0 72 1051371 97 704092 122 460775 147 394191 171 284360 196 512687 221 668323 246 931951 271 982198 296 1011634 321 1169187 346 1331485 370 933196 395 1094129 420 1532268 445 1343483 470 719452 495 1251916 520 1095125 545 1075426 569 1255394 594 1266595 619 1440787 644 2407421 669 2889334 694 2463222 719 2070587 744 1984610 768 2591154 793 1689409 818 2301806 843 4153360 844 0
0
103 2 809 374 0.9128499686296988 0.11354497684825507 0
19 472 0 473 2170129 498 1492942 522 1396852 547 1369140 571 1263541 596 1178954 620 926172 645 1826861 669 1706917 694 1944173 719 2011677 743 1933754 768 1371950 792 1845311 817 1705755 841 1568763 866 1192387 867 0
0
104 3 831 148 0.9168759089562384 0.005942514687548373 0
13 562 0 563 670084 589 576938 615 342541 640 461000 666 407595 692 806223 718 1354081 744 1781059 769 2069484 795 2770827 821 3211490 822 0
1 103
105 3 731 295 0.9126945119532799 0.11673026949804009 0
23 106 0 107 1104590 132 1317160 156 1685747 181 2614862 206 2328740 231 2549469 255 2220796 280 2433398 305 2803911 329 1552567 354 1560657 379 1743244 403 2235756 428 1909237 453 2131175 477 1579482 502 2057800 527 794509 552 571772 576 617112 601 748470 602 0
0
106 3 622 148 0.9100127757254719 0.04609111815997791 0
15 415 0 416 3196022 440 3042460 464 2997134 488 2596363 512 895280 536 1630130 561 1633280 585 1150669 609 1215763 633 790589 657 513389 681 681199 705 333531 706 0
0
107 2 1133 260 0.9198580643778226 0.03569591587329853 0
9 281 0 282 1336393 307 1101344 332 1237798 357 1538195 383 1652649 408 2105827 433 1372899 434 0
1 106
108 2 899 120 0.9162454746173254 0.01584182400930485 0
25 339 0 340 3290867 365 4186862 389 4341235 414 2784796 438 1994128 463 1996588 487 1385789 512 1383648 536 1071502 561 849499 585 714657 610 418638 635 711114 659 747786 684 612841 708 474146 733 376752 757 259651 782 205443 806 195568 831 219001 855 351018 880 472516 881 0
1 107
109 2 691 41 0.9256775165626435 0.10428456294065587 0
28 101 0 102 777267 127 1009266 152 1203688 177 1607919 203 2405557 228 2105821 253 2518287 278 2855522 303 2134120 328 2073586 354 1803782 379 2666250 404 2088931 429 2142023 454 1891423 479 1818097 505 1912808 530 1855737 555 1568594 580 1001509 605 1236179 630 1338639 656 1100447 681 913338 706 1230900 731 1063357 732 0
0
110 3 973 363 0.9211854164798424 0.008887761008297745 0
22 486 0 487 283415 512 312701 536 512009 561 1199695 586 1532734 611 2271491 635 1277845 660 1959208 685 1643583 710 2467473 734 1606720 759 2361383 784 3081786 809 2852297 833 3105252 858 2102663 883 1615459 908 1314676 932 1372931 957 1166908 958 0
0
111 2 576 278 0.9232163967017447 0.006369564078064116 0
27 173 0 174 411906 199 408259 224 615744 249 865855 274 721463 299 696902 323 632467 348 909894 373 1602996 398 2822688 423 2642214 448 1978787 473 1384466 498 810552 523 821277 548 1141683 573 1073545 598 1174078 623 1689103 647 1124823 672 1019768 697 890459 722 845856 747 1183935 772 1498676 773 0
1 110
112 2 995 116 0.9205293284028712 0.13036285447507504 0
42 22 0 23 557054 48 694731 73 480846 97 441898 122 593732 147 586576 172 420257 197 483064 221 467892 246 531537 271 603996 296 578304 321 808106 345 1023333 370 1313604 395 909668 420 977929 445 1078915 469 1069838 494 1459666 519 1745244 544 1057068 568 978295 593 1615268 618 2547347 643 2942723 668 2343849 692 2869188 717 3134555 742 2876921 767 2641610 792 2507383 816 2619778 841 2091135 866 2564844 891 2028494 916 1702059 940 1413438 965 1947756 990 2692383 991 0
0
113 3 921 78 0.9171385542461865 0.10620822918634164 0
9 820 0 821 639566 847 823839 872 912787 897 1124680 923 1325408 949 1180525 974 1411843 975 0
0
114 2 1029 202 0.9120483672164851 0.023193806193797167 0
29 267 0 268 942138 293 1172844 317 1328596 342 1254142 366 1493396 391 1203571 415 716935 440 583226 465 836325 489 657942 514 842000 538 835471 563 1422858 587 1602897 612 2036127 637 1481052 661 1132822 686 1077440 710 734487 735 614241 760 841298 784 728397 809 907867 833 922623 858 990793 882 1699347 907 1096034 908 0
0
115 2 791 155 0.911217080533272 0.001205095768803105 0
10 497 0 498 1259837 521 1010558 545 766870 568 593176 591 1305355 614 1011400 638 1380701 661 1443629 662 0
1 114
116 3 1383 387 0.9109514592435246 0.014573691113187109 0
19 449 0 450 498634 475 641122 500 542225 525 586810 550 622732 575 604367 600 541467 625 807684 650 1282952 675 1407023 700 1155793 725 1651242 750 2801615 775 3273714 800 3402014 825 3614083 850 2696698 851 0
2 114 115
117 3 1213 250 0.9172242035896659 0.008077686628343055 0
26 2 0 3 3599069 28 1602761 54 1233090 79 1252248 104 1467172 130 1085955 155 1124041 180 1336824 206 712920 231 578385 256 624954 282 745027 307 751736 333 917255 358 657713 383 582910 409 512183 434 454976 459 207808 485 286731 510 330023 535 408242 561 218362 586 234444 587 0
0
118 3 756 54 0.9154555840746759 0.021493132015726783 0
34 65 0 66 382428 91 272515 115 194975 140 183390 165 250706 189 221795 214 407125 239 482282 263 365535 288 609728 313 460250 337 1314555 362 955961 387 875759 411 926766 436 1215152 461 1204931 486 1107467 510 1907473 535 2222248 560 2007583 584 1813250 609 2136761 634 1875375 658 1810263 683 1696453 708 3069446 732 2529750 757 1944124 782 2391763 806 3105894 831 3216827 832 0
2 117 119
119 3 1440 351 0.9197438032772083 0.1439114224070465 0
35 153 0 154 5241971 179 3149322 204 2512498 229 3185690 254 4079594 279 1423472 304 1649467 329 2268920 353 1768966 378 1748455 403 825175 428 677652 453 761074 478 508305 503 371615 528 413857 553 311075 578 184619 603 164192 628 184140 653 252250 678 231540 703 229179 728 295212 753 241509 777 216668 802 201155 827 217788 852 140185 877 246446 902 289747 927 255502 952 316666 953 0
0
120 3 673 37 0.9214289831157054 0.05090844011334887 0
37 17 0 18 537034 43 453933 67 459249 92 750185 117 919725 142 829133 166 916335 191 622623 216 1057493 241 1239682 265 1426211 290 1230406 315 1174521 340 1151225 364 956248 389 832324 414 1151737 439 1933163 463 3008205 488 2476876 513 1883715 537 1870788 562 2278798 587 2633808 612 1661539 636 1387143 661 1807323 686 1832788 711 1545061 735 1086919 760 1500484 785 2170529 810 2211488 834 2732329 859 3560442 860 0
0
121 2 1232 359 0.916507889590257 0.1184392085868832 0
11 732 0 733 1844692 757 1461426 782 1501530 806 989933 831 1539959 855 2789517 879 2435420 904 1866856 928 2134909 929 0
2 120 123
122 2 905 1 0.9194968980911293 0.07169029435336806 0
25 251 0 252 1175079 277 1391946 301 1682331 326 786727 351 734341 376 718072 400 916411 425 1011529 450 689610 475 708855 499 814726 524 563299 549 583912 573 709260 598 1367161 623 1281589 648 900235 672 1358613 697 813930 722 1757867 747 1741101 771 2374814 796 6327198 797 0
3 120 123 121
123 3 1126 187 0.9297750813149802 0.11944978629409388 0
28 242 0 243 1731525 268 1717919 294 1592031 319 1561828 344 1278699 369 1421217 395 1627910 420 2247748 445 1816192 471 1658189 496 2223859 521 2299862 546 1649694 572 1483853 597 1199838 622 1508776 647 1350152 673 1051573 698 1746625 723 1575295 749 1711532 774 1134165 799 965769 824 1428498 850 2082867 875 1565297 876 0
0
124 3 740 265 0.9105449599739024 0.02848278006126389 0
32 62 0 63 528788 88 751974 113 1191315 138 1390629 163 1813835 188 1676028 213 1003207 238 1373045 263 1148255 288 1801940 313 2683696 338 2523760 363 2636548 388 1406852 413 1261534 439 856570 464 668611 489 756803 514 750536 539 662349 564 485600 589 723540 614 677318 639 1036925 664 818967 689 1863440 714 2126410 739 994081 764 1208345 789 1369388 790 0
0
125 3 1090 116 0.9212670715476093 0.01659318523562651 0
42 12 0 13 1085837 38 877238 63 550776 88 387214 113 232958 138 443243 163 397712 189 382135 214 225756 239 100253 264 105150 289 131252 314 170880 339 152062 364 141636 389 161107 414 135693 439 199571 464 198707 489 276860 515 211695 540 364299 565 408262 590 1111105 615 1591402 640 1072197 665 1299601 690 1638078 715 1101549 740 1725063 765 1395282 790 1217025 815 2559020 841 1677364 866 1857549 891 2636721 916 2064136 941 6200947 966 7245822 991 4924033 992 0
0
126 2 1495 28 0.9169323288271335 0.07604237993164244 0
9 135 0 136 1673359 161 1295733 187 674216 213 540091 238 836120 263 952336 289 1221000 290 0
1 125
127 2 578 348 0.9152256264343179 0.13409741795919286 0
8 825 0 826 2245506 852 2094753 878 1412826 903 2055938 929 2391638 955 1461585 956 0
3 125 128 126
128 2 1248 310 0.918836961349605 0.0811465054555027 0
34 36 0 37 3768023 62 2952277 87 4084621 112 3988127 136 2646349 161 2401463 186 1815900 211 1695247 236 1275868 261 497267 285 583253 310 294163 335 404534 360 532299 385 621626 410 459824 434 445600 459 318053 484 436370 509 414118 534 888640 559 723634 583 631210 608 824547 633 751883 658 555311 683 679007 708 429817 732 408420 757 288736 782 477229 807 649887 808 0
0
129 2 711 50 0.9278431044174628 0.08302496263062766 0
33 130 0 131 1343127 156 1245679 182 942984 207 701926 232 936587 258 646232 283 655321 308 493144 334 483194 359 707641 384 464835 410 600523 435 520404 460 939868 486 1331926 511 1530049 536 2051232 562 1650688 587 1932063 612 1694084 638 2019171 663 2911781 688 4212286 714 2996043 739 4101057 764 3126592 790 3071615 815 2712714 840 2384331 866 2242875 891 1819222 892 0
0
130 3 1046 284 0.9147293517213823 0.03185723956932724 0
22 61 0 62 143653 87 223564 111 267116 136 494523 160 1116210 185 1341139 209 1220162 234 765721 258 795554 283 1006353 307 894186 332 889009 356 1020865 381 1062646 405 1952536 430 3094375 454 2850613 479 1612577 503 1378496 528 1148850 529 0
0
131 3 560 355 0.9289699880081287 0.06012635939440896 0
36 124 0 125 374294 150 454268 175 498132 200 348245 224 444122 249 449070 274 336551 299 400558 324 367039 349 149389 373 127493 398 230420 423 461350 448 675618 473 797810 498 1042624 523 1848858 547 2399131 572 1563359 597 1560968 622 1975680 647 1008106 672 1133506 697 1551629 721 786943 746 685028 771 1184778 796 1344847 821 1609770 846 1699007 870 1386864 895 2331559 920 1108585 945 955357 946 0
1 130
132 2 1136 351 0.9214603263744995 0.013897129953543858 0
17 581 0 582 277222 606 415853 631 571944 655 482669 680 633372 704 568632 729 758989 753 957996 777 1630782 802 1236634 826 1621042 851 1647450 875 979812 900 1610862 924 1323043 925 0
0
133 3 667 211 0.922506719320939 0.11580888116720095 0
23 325 0 326 599897 351 693992 377 858609 402 784839 427 662621 452 1276164 477 1258819 503 2184612 528 1721095 553 2237778 579 1945632 604 1127356 629 1033255 654 1004382 679 871164 705 845132 730 831278 755 450911 781 311669 806 378351 831 419180 832 0
1 132
134 2 808 296 0.9101512533042553 0.008669900853831718 0
40 23 0 24 1424980 49 2369449 74 2836521 98 2229213 123 1348466 148 2117698 173 1732648 198 2177653 222 1532919 247 1069967 272 917604 297 785471 322 726131 347 789162 371 666986 396 1468555 421 1239758 446 1086217 471 1547005 495 1381263 520 1236647 545 722745 570 854630 595 793083 619 634335 644 612142 669 337764 694 386479 719 498316 744 379353 768 251314 793 260780 818 243782 843 282509 868 170994 892 203851 917 171835 942 160459 943 0
0
135 3 1207 385 0.9178153134896128 0.10521870791450037 0
27 76 0 77 483791 102 239346 127 293413 152 343544 177 569460 202 649696 227 716129 252 877863 277 1228199 302 1157625 327 714215 352 1119308 377 1590204 403 1337016 428 1485510 453 1141419 478 1016336 503 1424664 528 1311886 553 1453108 578 910441 603 909995 628 824606 653 995705 678 1081252 679 0
1 134
136 3 1396 50 0.9185533579617272 0.11715919884097954 0
43 3 0 4 244604 29 291928 54 607352 79 441053 103 581062 128 416526 153 303675 178 166510 203 172126 228 330428 253 328798 278 470891 303 311706 327 396284 352 344663 377 440766 402 494638 427 607005 452 459521 477 360928 501 797236 526 483654 551 617052 576 728618 601 848599 626 1309869 651 1605149 676 1125458 701 1028013 725 1839763 750 1443974 775 1318157 800 2548570 825 2592621 850 2937357 875 3056004 899 1411733 924 1485383 949 2076334 974 2262194 999 3077485 1000 0
1 134
137 3 645 52 0.9109315591506185 0.07315720116852335 0
30 161 0 162 296943 187 418680 211 593815 236 797961 261 965252 285 1271358 310 1340639 335 2088379 359 1549745 384 1106194 409 1641908 433 2123063 458 1753454 483 1360401 507 843901 532 511974 557 385642 581 583260 606 470836 631 481546 655 1067263 680 370651 705 299807 729 340984 754 369500 779 943504 803 939656 828 1314747 829 0
0
138 3 944 187 0.9281630449659188 0.030833160448756586 0
28 4 0 5 2610289 30 1672060 54 2196804 79 1455745 104 1317368 128 1223818 153 1142563 178 592239 202 350965 227 321543 252 458034 276 552924 301 350476 326 348561 351 296325 375 315559 400 352162 425 620376 449 369047 474 271192 499 540217 523 421110 548 504929 573 820065 597 1064722 622 1013074 623 0
1 137
139 2 823 101 0.9155841021161218 0.10951823740440868 0
15 361 0 362 4019838 386 2397122 410 2393244 435 1524957 459 1289300 483 2017539 507 1460645 531 1099948 555 1517955 579 1356127 604 1510738 628 886465 652 927528 653 0
0
140 2 1411 55 0.9149465241692926 0.1146756538787591 0
7 677 0 678 1886952 705 1510788 731 1748082 758 1255141 785 1352760 786 0
1 139
141 2 680 311 0.9271354796588449 0.0946734222584241 0
13 704 0 705 850078 731 1001673 757 796792 782 784602 808 1542480 834 1314768 860 1517888 886 1246664 911 829281 937 1017551 963 857363 964 0
2 139 140
142 3 1331 196 0.9102315111435302 0.08496919715060823 0
40 81 0 82 2937586 107 1951772 132 1273668 156 1260517 181 1405613 206 799858 231 895109 255 1492824 280 1590438 305 1744693 330 2545047 355 2487455 379 1869433 404 1570939 429 1239503 454 1337178 479 1392136 503 1134188 528 1276155 553 1033039 578 1720932 602 758835 627 415633 652 514805 677 381063 702 461050 726 498041 751 421617 776 588672 801 315115 826 214578 850 222161 875 222467 900 296976 925 172908 949 309800 974 376124 999 522948 1000 0
3 139 140 141
143 3 520 350 0.9162401562384489 0.021267406301047224 0
36 29 0 30 2807737 55 3520255 80 3951552 106 3176608 131 3016137 156 2687315 181 2797101 206 2667325 231 2151364 257 2803105 282 2185446 307 2653014 332 2546929 357 1917718 383 1716774 408 929505 433 1193031 458 934853 483 761103 508 631662 534 464890 559 528282 584 252190 609 254597 634 149657 660 130926 685 118544 710 125306 735 138796 760 104503 785 126336 811 96208 836 125492 861 114753 862 0
0
144 3 914 203 0.9167056482209537 0.010566828240792159 0
20 468 0 469 1557150 494 2010432 518 1563311 543 2230546 568 1829013 593 1394677 617 1758322 642 1923539 667 2422960 691 2145538 716 1415310 741 1357835 765 1354362 790 1670493 815 1187274 840 1112055 864 1247065 889 1466501 890 0
1 143
145 2 1365 387 0.9212421913835563 0.09570711095082547 0
19 388 0 389 2376207 414 2189460 438 2054969 463 3006674 487 1644121 512 1241018 536 826286 561 992561 585 922977 610 908247 635 784335 659 658971 684 659492 708 489157 733 715970 757 729636 782 1248991 783 0
1 144
146 3 656 257 0.9199282408627945 0.14951751243785186 0
10 523 0 524 615869 549 956193 573 840947 598 1120316 622 1714896 647 1789093 671 1460502 696 898288 697 0
1 144
147 3 1409 191 0.9202815347215577 0.0682296421632383 0
34 134 0 135 1837718 160 2576192 185 2462541 209 1562250 234 902457 259 1237697 284 1201230 309 1128358 333 1708780 358 1651899 383 1528662 408 2282214 433 2326740 457 2639585 482 2039578 507 1367581 532 2018143 557 2088305 582 1434670 606 1558320 631 1222461 656 1177544 681 1097505 706 2237443 730 2783675 755 2306922 780 1910297 805 1286779 830 1259706 854 2478600 879 2543153 904 2253973 905 0
0
148 3 1158 167 0.9171083760866116 0.08535859812281565 0
14 162 0 163 943100 188 853886 212 1278332 237 1485702 262 1167978 286 1977523 311 1460183 335 2259229 360 2764151 385 2388971 409 2228516 434 2078682 435 0
1 147
149 2 747 125 0.9291748168570428 0.12804682357907418 0
40 30 0 31 2779151 56 3251945 80 2661133 105 2468710 130 2733125 154 1758432 179 1655250 204 2104587 228 1920316 253 1168780 277 1406502 302 1454823 327 1209704 351 1215761 376 1060139 401 932127 425 1526680 450 1580304 475 1123126 499 1312882 524 1474198 549 1506129 573 1798348 598 2096215 623 2011991 647 1878667 672 953330 697 879298 721 853922 746 763533 770 943012 795 621029 820 736237 844 481966 869 347578 894 286236 918 151840 943 133000 944 0
0
150 2 1465 347 0.9234664696849596 0.048139773102267774 0
37 109 0 110 1723795 135 997216 160 841975 184 581797 209 668436 234 635253 259 685016 283 467455 308 410823 333 318638 358 525097 382 561127 407 1154536 432 980203 457 1179253 481 1622869 506 3207373 531 5012134 556 2515063 581 2538975 605 2381327 630 1945482 655 2760812 680 2330204 704 1092288 729 1355791 754 1352864 779 1053595 803 1231225 828 1397053 853 2436381 878 1321937 902 1302007 927 1006163 952 504662 953 0
1 149
151 3 774 78 0.9181557602522517 0.1290756141802867 0
27 235 0 236 1828400 260 1865850 285 1181582 309 1343393 334 1492345 358 3211839 383 2987462 407 2222929 432 1040899 456 1014022 481 901595 505 527248 529 531797 554 375429 578 411874 603 331899 627 334210 652 679021 676 445339 701 342699 725 247748 750 239631 774 301999 799 270334 823 378410 824 0
1 149
152 2 823 124 0.9135925786618178 0.10589195047792176 0
41 23 0 24 509487 49 705811 73 1000229 98 729627 123 1115994 147 1300838 172 1048279 197 547672 221 632974 246 670159 271 669063 295 938957 320 1109500 345 1179549 369 1837700 394 1308040 419 1956530 443 1798057 468 1606195 493 2038245 517 1855848 542 1645613 566 1571603 591 1164840 616 540525 640 1080208 665 1143147 690 2242341 714 2713029 739 1670213 764 1898141 788 1962767 813 3821319 838 4206034 862 4161481 887 1989600 912 2423675 936 3486734 961 3937470 962 0
1 150
153 2 1090 124 0.9255441771881467 0.08094919161711138 0
35 145 0 146 410947 171 262721 196 162399 221 208299 245 268771 270 404872 295 346748 320 347234 345 189245 370 227412 394 250797 419 340237 444 248292 469 274409 494 190438 519 170735 543 158291 568 122718 593 243200 618 489317 643 579889 668 840375 693 609461 717 1067497 742 1216257 767 1135389 792 3076131 817 1709448 842 2090680 866 2223558 891 2116757 916 2780203 941 1410133 942 0
0
154 3 1399 420 0.9252193839599931 0.13828550008738114 0
31 210 0 211 4430163 236 5561987 261 3345346 286 3836840 311 1442767 337 1231277 362 999919 387 1435266 412 777539 437 1180176 462 957291 487 883102 512 680706 537 535168 563 593300 588 544987 613 641610 638 679823 663 886987 688 972759 713 1171635 738 670853 763 527582 788 502928 814 520368 839 429075 864 455437 889 479849 914 603848 915 0
1 153
155 3 1056 196 0.9217130248887117 0.010005612828351945 0
18 117 0 118 631581 142 473696 166 473540 190 460300 215 1046459 239 796891 263 1315010 287 1521304 311 1774918 335 1934146 359 3044865 383 1912783 408 3224435 432 3065087 456 2567631 480 2186921 481 0
0
156 3 678 210 0.9149878596069535 0.06231385731026226 0
8 48 0 49 1378646 74 2036750 100 1109953 125 1229802 151 1124199 176 1469107 177 0
1 155
157 3 788 309 0.92173226045384 0.07061253574444945 0
41 25 0 26 1911640 51 1319732 76 2288896 102 2087966 127 1578443 152 1303525 177 2435340 203 2841463 228 2461374 253 2735355 278 3555290 304 2337619 329 1827561 354 1501300 379 2057893 405 1821668 430 2507915 455 1383593 480 1527260 505 1434287 531 1069412 556 563463 581 582226 606 622341 632 667013 657 1046345 682 1078360 707 1063636 733 717362 758 1138072 783 899796 808 499210 834 368441 859 420519 884 245577 909 230676 935 261027 960 381627 985 486343 986 0
0
158 2 719 342 0.9214266866426127 0.11378358182015608 0
32 129 0 130 1100031 155 935483 181 819943 206 965758 231 1175552 257 1446440 282 1037418 307 909617 333 734518 358 688885 383 648924 409 887912 434 511326 459 982435 485 1039717 510 1530588 536 1365573 561 2591719 586 1693217 612 2017205 637 1483906 662 1325346 688 1468960 713 1244664 738 1196837 764 1263059 789 1385074 814 2116933 840 2444127 865 3137338 866 0
2 157 159
159 2 605 12 0.9163792889297705 0.10690301386623231 0
28 13 0 14 1969399 39 3220877 64 2417397 88 2781113 113 2667399 138 1823974 163 1419142 187 1320891 212 1059908 237 1098539 262 1157597 286 1677635 311 1315844 336 1128875 361 1142375 385 1144010 410 641675 435 1017234 460 1118719 484 2069177 509 1317193 534 1996857 559 1700119 583 1657616 608 1271275 633 1735499 634 0
0
160 2 782 226 0.9265070860854038 0.0671107108096387 0
22 426 0 427 2717504 452 1236048 477 1924213 501 2358706 526 2407982 551 2883512 576 1653950 601 1563686 625 1455149 650 1702220 675 1183944 700 1448955 724 1365330 749 1624826 774 1104261 799 981253 824 1703657 848 1785655 873 1626717 898 2762786 899 0
0
161 2 939 164 0.9283582663100275 0.04971058181449367 0
8 315 0 316 777044 343 479455 370 434961 398 699088 425 1351534 452 1812710 453 0
0
162 2 870 99 0.9174857522770044 0.1222846620479983 0
10 457 0 458 3277358 482 1754905 506 1161846 530 1108635 554 724179 578 1286810 602 1133452 626 665981 627 0
1 161
163 3 536 341 0.9231803876446225 0.009449128934795808 0
40 35 0 36 394953 61 527155 86 737417 112 836932 137 717624 162 1194878 187 1322151 213 993087 238 1397199 263 1904506 288 1395903 314 1877161 339 2019159 364 1918561 389 1835150 415 2186436 440 2925578 465 3612203 490 2719216 516 1272254 541 907587 566 854454 591 1421217 617 922613 642 696181 667 589129 692 379289 718 742432 743 322917 768 330975 793 450295 819 562638 844 895674 869 1120672 894 778313 920 1311655 945 2066970 970 1459471 971 0
0
164 2 1467 317 0.925562441008772 0.03286849798670997 0
35 8 0 9 825612 34 616335 59 518960 84 799903 109 884941 134 1127626 159 1773405 184 1780249 209 2389958 234 2777473 259 4939287 284 4404852 309 4211679 334 1813417 359 1386643 384 1380713 409 950120 434 812499 459 671271 484 770850 509 494498 534 314905 559 291727 584 333878 609 340543 634 189172 659 259051 684 289552 709 392045 734 551000 759 599371 784 881309 809 1110604 810 0
1 163
165 3 683 106 0.9114136158671629 0.09532863383696766 0
24 399 0 400 357902 425 711335 451 634069 476 490223 502 377386 527 456740 552 716613 578 856928 603 851895 628 1131709 654 1446428 679 1146289 705 838836 730 1097297 755 1376399 781 1944384 806 1150436 831 1071225 857 1767642 882 2304597 908 2006339 933 1693800 934 0
0
166 2 904 18 0.9183672111799953 0.04715378669628634 0
24 30 0 31 264648 55 356381 80 261394 104 318550 129 468965 153 330679 178 721155 202 704671 227 804819 251 1691362 276 1513893 300 1465632 325 1553197 349 2039765 374 2608983 398 2219964 423 2102994 447 1327111 472 1350410 496 1418207 521 2378736 545 2228046 546 0
0
167 2 1259 34 0.9235022002580138 0.03533450172741468 0
17 584 0 585 809751 610 654356 635 599916 660 939002 685 1550080 710 1515108 735 1341488 760 1614844 785 2735034 810 3327955 835 1994910 860 1478855 885 2263126 910 1985235 935 1928055 936 0
1 166
168 2 1283 192 0.9201040748492028 0.07624901001902083 0
41 33 0 34 1238244 59 1528004 84 894658 109 1030329 134 1759860 158 3118403 183 3857617 208 1844072 233 1605105 258 1522596 283 1221853 308 1305078 333 1623882 358 1527114 383 1640169 407 1116224 432 1097635 457 639571 482 958006 507 878787 532 443198 557 267851 582 130212 607 195585 631 131495 656 100535 681 64956 706 74689 731 102400 756 122573 781 129589 806 143501 831 188209 856 196713 880 293418 905 609988 930 590573 955 782583 980 549550 981 0
0
169 2 1192 110 0.9194011705470172 0.0015412289848645065 0
23 68 0 69 3849390 94 3464350 120 2912660 145 2655862 171 2953597 196 2567422 222 1312851 247 983519 273 598166 298 618652 323 703492 349 506091 374 552867 400 466341 425 282969 451 274133 476 415125 502 297876 527 278509 553 251482 578 333382 579 0
1 168
170 3 763 368 0.9153776263499983 0.023859371045563186 0
35 128 0 129 2597062 154 3637959 180 2506026 205 1966123 230 1284794 256 1652441 281 1883382 306 1785350 332 1512404 357 1615391 382 1695695 408 1210572 433 569227 458 727992 484 655221 509 718599 535 997046 560 951009 585 932357 611 1491433 636 1202504 661 1252529 687 1057553 712 752603 737 1323114 763 1631515 788 2216774 813 2036962 839 1507667 864 1192413 889 1413947 915 1694734 940 807689 941 0
0
171 2 1147 93 0.9183400828031306 0.03452493955432163 0
19 228 0 229 1340140 255 1438634 280 1381130 306 1989731 331 1635076 357 1979475 382 1537104 408 1287303 433 862421 459 1379155 485 2069693 510 3140658 536 2671242 561 2444658 587 2084169 612 2462429 638 2587524 639 0
1 170
172 2 1095 14 0.9161050160892054 0.030675724400678093 0
18 426 0 427 2419168 452 1838144 477 1407594 501 1863472 526 1701173 551 1692478 576 1700798 601 1923505 625 1947078 650 1293457 675 1707248 700 2234913 725 2752937 749 2035414 774 2218448 799 1246089 800 0
1 171
173 3 999 405 0.9121531761934476 0.0014693181691476098 0
34 212 0 213 4388551 238 4649266 262 3613033 287 4441130 312 4321782 336 2254016 361 1347250 386 1345152 410 669204 435 834216 460 803049 484 696962 509 496968 534 324191 558 303653 583 287669 608 381794 633 332008 657 370562 682 546585 707 542939 731 455631 756 335468 781 214519 805 178341 830 166810 855 137047 879 124001 904 177183 929 228284 953 289426 978 298103 979 0
1 172
174 2 521 163 0.9293995414220418 0.04811627272430574 0
32 205 0 206 1879491 231 1470900 256 1274773 280 1083139 305 1091130 330 1324152 355 1574384 380 1465822 404 1170408 429 1730402 454 1368125 479 1148039 504 839469 528 887306 553 1075017 578 1149851 603 1036661 627 917381 652 708726 677 785650 702 661513 727 671102 751 848332 776 640856 801 593496 826 708787 851 508057 875 639834 900 817597 925 647540 926 0
0
175 2 1318 371 0.9247652857169785 0.03601583220973079 0
29 271 0 272 51794 297 91047 321 87922 346 127277 370 122813 395 168372 420 152807 444 182823 469 360062 494 215340 518 254120 543 282657 567 331071 592 357685 617 355256 641 907713 666 657786 690 1026979 715 1690172 740 1555491 764 1866558 789 1256072 814 2582230 838 1618552 863 2138584 887 4241369 912 5557419 913 0
1 174
176 2 718 377 0.9273087536062534 0.10917675163115308 0
37 19 0 20 669273 45 800484 70 1031448 95 826270 121 1142469 146 1174222 171 1481320 196 1630734 221 3037790 246 4382914 271 2512764 297 2526960 322 2159021 347 2085064 372 1551213 397 948937 422 826943 447 389034 473 297745 498 422286 523 316405 548 296762 573 398449 598 316432 624 261770 649 516299 674 374316 699 216284 724 442147 749 459852 774 499221 800 330794 825 492704 850 332886 875 387713 876 0
0
177 2 933 377 0.9257218410489323 0.1418527719007437 1
38 11 0 12 473434 37 819463 62 865072 87 889136 112 718135 137 379519 162 640617 187 1144788 212 1096374 238 671560 263 667492 288 866957 313 724714 338 1233599 363 783136 388 1045177 413 749538 438 879386 463 1143186 488 820899 513 1318261 538 1336808 563 1373659 588 2029938 613 1852473 638 1324900 663 1470757 689 1478807 714 859809 739 1554969 764 2074897 789 1976220 814 1348464 839 1859708 864 2251829 889 3172446 890 0
2 176 175
178 2 888 36 0.9212869170949071 0.034418614401753846 0
