A
1000
677 1142
1 79
82 2 779 619 0.9840193681968199 0.12039221503995588 0
38 50 0 51 1772131 76 1439360 100 888631 125 499852 150 591426 174 348057 199 434248 223 220598 248 206432 273 185799 297 142510 322 136600 347 101957 371 156382 396 124576 420 212108 445 242571 470 192682 494 222740 519 285226 544 374327 568 401982 593 524715 617 606762 642 1132015 667 1403606 691 1690823 716 2252919 741 2064209 765 1777534 790 1937422 814 2098896 839 4175901 864 3740841 888 4818416 913 4604489 914 0
1 80
83 1 775 55 0.9890872784834971 0.0509628685266273 0
37 143 0 144 2549509 169 1900686 194 1167343 219 1012032 244 1581798 269 977808 294 975475 319 1612481 344 1842613 369 1541479 394 2119505 419 1964428 444 1384734 469 2503394 494 1957668 519 1912386 544 2079484 569 2465873 593 1567438 618 1098170 643 1139299 668 956776 693 906715 718 703412 743 434165 768 378969 793 246668 818 193509 843 294551 868 226381 893 374014 918 485487 943 885474 968 761857 993 689674 994 0
0
84 3 515 550 0.9904395300059189 0.13050404866348655 0
26 114 0 115 170402 140 134220 166 210173 191 179966 217 259542 242 261759 268 205327 293 469693 318 562335 344 632355 369 720028 395 1211731 420 1174403 446 1467439 471 1812546 497 2252208 522 2697777 547 2138222 573 1378343 598 757385 624 868758 649 1146572 675 3265085 700 4474896 701 0
1 83
85 3 830 629 0.9960043195333145 0.04180358864624129 1
36 42 0 43 57835 68 68962 93 72213 118 75675 143 81608 168 69514 193 101236 218 118921 243 230495 268 196828 293 188390 318 233095 343 327652 368 555532 393 877072 418 1306798 443 1301728 469 1593030 494 2011894 519 1021858 544 1729020 569 1293774 594 1756832 619 2095339 644 1397510 669 1062905 694 1209851 719 2854054 744 1591929 769 1667772 794 1527374 819 1023573 844 1093294 869 1736296 870 0
1 83
86 3 882 578 0.9953706402062049 0.111471486110771 0
16 379 0 380 734358 405 750006 430 805825 454 1072405 479 580076 504 595382 529 1045639 553 1441519 578 2102226 603 1753726 628 2165056 652 1933196 677 2780357 702 1277545 703 0
0
87 3 823 201 0.9949448829164674 0.07808476735050578 1
22 29 0 30 2065364 55 1729058 79 1499697 104 1513864 128 1278445 153 1814092 177 1524114 202 1812573 227 2683170 251 2049584 276 1418775 300 1225168 325 1400154 350 1036578 374 703752 399 543320 423 680497 448 661779 472 1591955 497 2173134 498 0
0
88 1 1073 532 0.9849418064052717 0.055397775650116575 0
35 111 0 112 472740 137 518237 162 866413 187 886237 212 473716 237 414360 262 484628 287 739730 312 1426597 337 2008549 362 2824362 387 2213789 412 1482946 437 1783516 462 2259009 487 2760910 512 3243234 537 2752916 562 2418659 587 1995068 612 1520629 637 1122109 662 1165062 687 2323291 712 2239701 737 2092954 762 2199045 787 2657481 812 3637952 837 2365660 862 1621180 887 1899624 912 1147957 913 0
1 87
89 2 1215 228 0.9864908231461076 0.14643050775431338 0
13 438 0 439 1138039 463 1623956 486 1230242 510 916871 534 554602 557 789495 581 651397 605 999489 629 1186005 652 1441523 676 1549754 677 0
0
90 2 1429 578 0.9878249121360758 0.005867400781462501 0
21 340 0 341 2190286 366 1784494 391 1098520 416 650640 441 565179 466 472868 491 452257 516 748650 541 715692 567 660387 592 735884 617 1103879 642 1009550 667 951119 692 829271 717 1110822 742 764563 767 883302 792 1939379 793 0
1 89
91 2 630 353 0.9916159878139768 0.024647699541719397 0
17 29 0 30 1124679 56 1690360 81 1053249 107 1957183 133 1763499 159 1486986 184 1727848 210 1381515 236 1380435 261 1921145 287 1535400 313 2010397 339 1747262 364 1275705 390 1332112 391 0
1 90
92 1 759 584 0.9920503363908717 0.13860426725226718 0
31 239 0 240 5406271 265 3041518 290 2070845 315 998405 340 1121118 365 2281060 390 1607100 415 810871 440 787005 465 1140257 490 1212028 515 911217 540 738230 565 783282 589 1067132 614 1033934 639 821045 664 667115 689 786631 714 859980 739 396517 764 312956 789 225556 814 304830 839 389250 864 219388 889 165394 914 139571 939 141872 940 0
0
93 1 1394 297 0.985188386147839 0.08683061280076636 0
39 75 0 76 1354626 101 1273996 126 1142912 151 1203676 176 1512322 200 2640596 225 2375751 250 1749561 275 2609448 300 1868471 325 1366064 350 1211533 375 1267036 400 890897 424 1130611 449 2154915 474 1542416 499 1181534 524 1142657 549 542324 574 270057 599 377400 624 343645 648 307563 673 239966 698 286031 723 246601 748 203895 773 240663 798 143757 823 106888 848 83571 872 102188 897 105903 922 112309 947 84756 972 72461 973 0
2 92 94
94 1 1413 569 0.9973410250934037 0.025111745342825897 0
12 397 0 398 596665 422 787164 445 564332 469 1225365 492 1691411 516 1439937 539 1098165 563 861127 586 1112448 610 1037607 611 0
0
95 2 1303 169 0.9835430133833469 0.11886389240304784 0
14 409 0 410 1267482 435 684828 460 690452 484 753156 509 859086 534 922927 559 1020209 584 2341069 609 2140150 633 2442143 658 2449209 683 2616882 684 0
0
96 1 579 446 0.9975873685518817 0.0598820293196521 0
29 350 0 351 4097095 376 2570743 400 1609419 425 2130224 450 2055165 474 1796905 499 1260985 524 1541339 549 799807 573 532347 598 809749 623 781345 647 1325332 672 1381462 697 1842009 721 1982836 746 2394496 771 1662021 795 1847993 820 1331140 845 1511555 870 1431276 894 1865944 919 1360455 944 1797879 968 2212895 993 2465705 994 0
1 95
97 1 790 424 0.9847686859187912 0.07146198546886937 0
10 552 0 553 714242 579 775998 605 1249056 631 1434388 658 1879137 684 2142786 710 1969662 736 2270762 737 0
1 95
98 3 1268 113 0.9899604354804258 0.038544649086726814 0
9 439 0 440 678689 463 675249 486 747532 509 1032691 532 1344677 555 1026152 578 1508327 579 0
1 97
99 2 1160 311 0.9877919664135277 0.06943292129696296 0
24 222 0 223 3000830 248 2047288 274 2399887 299 1582620 324 1813435 349 1370682 375 1284393 400 2056934 425 1880378 451 1272052 476 1366509 501 1237069 526 1143271 552 677905 577 302389 602 265874 628 248654 653 308112 678 460691 703 315312 729 490881 754 382035 755 0
0
100 2 722 179 0.9873233679335619 0.11217487071529035 0
10 601 0 602 764168 627 600759 653 603738 678 1171163 704 1360271 729 1882348 755 2800935 780 3783415 781 0
1 99
101 3 1208 208 0.9910249642154598 0.03552601299918329 0
39 25 0 26 4490983 51 3220857 77 1861485 102 3527977 127 3454930 152 2321373 177 2081642 203 2251429 228 1699823 253 1581612 279 1273139 304 1191343 329 1741020 354 1715941 379 1744082 405 1284855 430 938449 455 625561 481 733130 506 547427 531 686131 556 709762 581 530995 607 611850 632 557203 657 333059 683 320952 708 248524 733 172263 758 128579 783 70717 809 157181 834 156686 859 216418 885 201506 910 238940 935 256429 936 0
2 99 100
102 3 545 356 0.994833725144083 0.11064599241853111 0
22 201 0 202 488672 227 821604 253 400775 278 436216 303 551152 328 328664 354 242106 379 302934 404 251880 429 815841 455 992886 480 944464 505 1047851 530 862612 556 1710545 581 2070772 606 2817710 631 1692720 657 1558113 682 1786937 683 0
1 100
103 1 508 239 0.9969392084787139 0.04584710286381333 0
9 675 0 676 526255 699 680606 723 600843 747 744403 770 1083858 793 1594400 817 2252504 818 0
0
104 3 702 438 0.9861803932308317 0.044890808444671776 0
31 46 0 47 677756 72 947872 97 808382 122 1292589 147 2659924 172 2327697 197 2886122 222 2157001 247 1927315 272 1026988 297 988420 322 916796 347 815364 372 591152 397 708250 423 849446 448 630742 473 585662 498 349561 523 345175 548 464008 573 394331 598 740852 623 854797 648 1073502 673 936746 698 757688 723 798120 748 1144146 749 0
1 103
105 3 948 226 0.9844010644418618 0.13356860816567745 0
27 59 0 60 2030073 85 2811098 109 2541229 134 2247106 158 2034500 183 2185419 207 2961441 232 3725630 257 2436980 281 1157443 306 528484 330 536862 355 792528 380 738960 404 670801 429 756210 453 934424 478 743468 503 632799 527 349757 552 636171 576 482048 601 1004231 625 1712729 650 1706434 651 0
0
106 1 605 395 0.9997901304727634 0.0169650233600164 0
38 69 0 70 2388799 95 1686639 120 2651692 145 1453959 170 2582054 195 2096979 220 3825513 245 3816281 270 3205028 296 3310434 321 1787275 346 1130197 371 835300 396 546687 421 567673 446 351864 471 340411 496 263582 521 232219 546 289228 571 173330 596 93265 621 149292 646 184263 671 127823 696 109907 721 213241 747 211054 772 211332 797 147667 822 101053 847 104109 872 102494 897 135075 922 115722 947 117559 948 0
1 105
107 2 1195 116 0.9852360261107017 0.07111796670548487 0
18 248 0 249 353199 274 495682 300 598979 325 791940 350 693747 376 1006501 401 944711 426 1084963 452 1372763 477 1268715 502 1277699 528 1910172 553 2592880 578 2132732 604 2143382 629 1235013 630 0
0
108 3 1095 293 0.9882727251629039 0.10661489249150609 0
39 102 0 103 196100 128 308594 153 254082 177 183805 202 226737 227 244832 252 157929 276 133630 301 102977 326 94005 351 109231 376 177850 400 123880 425 226183 450 408556 475 630326 499 591616 524 650983 549 446683 574 249080 599 309202 623 455904 648 367700 673 581427 698 1116036 722 894622 747 1040785 772 1652161 797 2243290 822 1610683 846 1807947 871 3499350 896 2833521 921 2130452 945 2537961 970 4730580 995 3415829 996 0
0
109 1 1338 23 0.9894741032042735 0.01908515275175131 0
32 21 0 22 247772 47 238516 71 424898 96 454716 121 709537 146 451731 170 461755 195 549830 220 358086 245 513231 269 713599 294 308734 319 256843 343 232489 368 689065 393 632858 418 678832 442 897682 467 673016 492 575765 516 559030 541 993611 566 2060448 591 1505518 615 2736111 640 1897975 665 2030145 690 1221193 714 1965330 739 999406 740 0
2 108 110
110 1 1013 389 0.9932348673052502 0.037020720142331986 0
30 157 0 158 385957 183 450119 208 710095 233 523121 258 768055 283 877660 308 1035216 332 1105178 357 890860 382 699544 407 817550 432 982117 457 1778844 482 1556443 507 1728859 532 1692446 557 2315617 582 2023847 607 1546074 632 1497486 657 1921155 681 1650026 706 1680542 731 1313497 756 1153038 781 1973100 806 2332082 831 2316409 832 0
0
111 1 1156 400 0.9928202514141993 0.09671480801536066 0
36 27 0 28 249153 53 498837 78 448062 104 234664 129 215148 154 154814 179 304410 204 337818 230 181832 255 437867 280 526705 305 1215443 331 745329 356 930021 381 1106628 406 1823418 431 1958408 457 1825038 482 2446537 507 2076323 532 1811298 557 909273 583 796572 608 1178136 633 993277 658 1014765 684 1645134 709 1430581 734 1802738 759 2605205 784 2702244 810 1830064 835 1951329 860 2109558 861 0
0
112 1 1302 73 0.9865461960684453 0.12442523004436704 0
12 656 0 657 699490 682 1115312 707 1787779 732 1462966 757 1727108 782 2080214 807 1891058 832 1906450 857 2909973 882 2590521 883 0
0
113 2 1395 526 0.9993064381941432 0.06347468140894746 1
39 13 0 14 256322 39 236580 64 162805 89 147846 114 151893 139 112192 164 137943 189 286477 214 265693 239 289506 265 331487 290 463563 315 408765 340 508276 365 631876 390 1245995 415 1561726 440 1703513 465 2444378 490 3339902 515 3040764 540 3727301 565 5295031 590 2758585 615 1660934 640 1600501 665 824703 691 724754 716 804919 741 1290603 766 1474774 791 1784679 816 1065741 841 1062798 866 802508 891 961586 916 2039718 917 0
1 112
114 1 1063 183 0.990159727267702 0.018647528844266934 0
43 3 0 4 1143370 29 1003503 53 1840338 78 1312540 103 1101326 128 1596751 153 1388917 177 2373568 202 1740289 227 1592420 251 1514713 276 1526222 301 697046 326 576212 351 519234 375 678195 400 467845 425 512115 449 332560 474 226922 499 170235 524 188799 549 206934 573 454478 598 1155802 623 2381993 647 2068546 672 1330178 697 1287642 722 1120419 747 713556 771 614891 796 766629 821 1168336 845 1438162 870 1084923 895 834698 920 1265046 945 1787919 969 1172710 994 614378 995 0
0
115 3 1250 583 0.9963129158573971 0.05296907727915991 0
14 339 0 340 487309 366 1031950 391 1158507 417 1120082 442 1323353 468 1432174 493 1351855 519 1904081 544 1580681 570 2705077 595 2825589 621 2936014 622 0
2 114 117
116 2 1265 117 0.9877433616111555 0.1331015695849963 0
33 155 0 156 1563521 181 2152408 205 3573738 230 2573083 255 2801787 279 2199865 304 1735065 329 1757645 354 1518341 378 842376 403 512792 428 365404 452 698926 477 876999 502 1372490 527 1476781 551 1226410 576 907967 601 1136393 625 583363 650 584155 675 608684 699 489324 724 476359 749 713098 773 617921 798 439035 823 463125 848 544211 872 604387 897 824236 898 0
2 114 117
117 2 893 24 0.9921055476895757 0.02466252223164131 1
38 108 0 109 364820 134 208238 159 226003 185 233547 210 553265 235 562598 260 1198129 286 664342 311 692831 336 714947 361 895170 387 1527375 412 1473366 437 1647165 462 2644821 487 3128948 513 1591418 538 1630133 563 1671309 588 1436134 614 1512189 639 1448498 664 1218296 689 1768806 714 1627515 740 1016594 765 920198 790 455788 815 413420 841 623021 866 471684 891 470302 916 368411 942 505125 967 409137 992 277944 993 0
0
118 2 565 17 0.9950310142325677 0.1222191508401405 0
23 378 0 379 1261500 403 800577 428 458462 453 744081 477 1074055 501 706274 526 1161681 551 886628 575 823765 599 697788 624 844966 649 871441 673 602572 697 779567 722 978972 747 1566785 771 1237512 795 1382678 820 1915291 845 1706353 869 2175105 870 0
0
119 2 976 674 0.9960806030118783 0.007239966179000384 0
40 53 0 54 1567045 79 1332812 104 1628821 129 2465639 154 1661279 179 1243280 204 1424778 229 1705172 254 2331725 279 2121254 303 1191198 328 1246855 353 1185153 378 1827920 403 1468880 428 1084712 453 1292244 478 976728 503 838773 528 769595 553 627059 578 661368 603 493175 628 568512 653 769742 678 766844 703 685832 728 732626 752 737039 777 333637 802 204626 827 244648 852 192005 877 234595 902 323191 927 163021 952 140808 977 148787 978 0
1 118
120 3 1141 47 0.9977307085772334 0.09969356259827943 0
41 7 0 8 1770977 33 1929735 58 1636560 84 1710692 109 2409176 134 2468005 159 1352710 184 1120825 209 776745 235 1588842 260 1886312 285 2694213 310 1952553 335 1362891 361 1028092 386 1263562 411 819384 436 888792 461 1928255 487 3900788 512 3506486 537 2459340 562 2584829 587 2421444 612 2650004 638 2765165 663 2270204 688 2964389 713 2031684 738 1785366 764 2152175 789 2559638 814 1295852 839 1089285 864 627051 889 450828 915 426821 940 316268 965 345776 966 0
0
121 3 1074 570 0.9800136556860309 0.1480762148017973 0
26 47 0 48 1518668 72 2163524 97 2564802 121 3836994 146 2647210 170 1388271 195 1140572 219 593194 243 342522 268 299402 292 239092 317 256336 341 341864 366 423875 390 377801 415 363246 439 233436 463 163115 488 215738 512 227069 537 356679 561 390517 586 302271 610 382886 611 0
1 120
122 1 862 227 0.9810281042491044 0.08208166482980102 0
31 131 0 132 732448 157 934275 181 1052584 206 1263222 231 836498 256 986965 281 518343 305 572281 330 678835 355 1086772 379 1955412 404 1984640 429 2629140 454 2677882 479 4367170 503 4122655 528 4136157 553 3752811 577 1299124 602 696115 627 499694 652 370495 677 286895 701 447007 726 509265 751 309447 775 300437 800 390967 825 278356 826 0
1 120
123 2 515 91 0.9850116756538096 0.07927775755008312 0
20 348 0 349 2034019 374 1237468 399 1113923 423 1807196 448 2020692 473 1575142 498 1584339 523 2789861 548 1934762 572 1214792 597 669701 622 754311 647 447266 672 266164 697 188062 721 608026 746 942431 771 786455 772 0
1 120
124 1 1469 566 0.9929027586399514 0.0446396530398095 0
38 28 0 29 4632190 54 3351646 79 2958190 104 1730940 130 1516794 155 1788303 180 1819265 205 1908773 230 1377713 255 1011212 280 653416 306 472166 331 459044 356 418439 381 517181 406 695856 431 814150 456 783768 482 660860 507 555890 532 864275 557 755136 582 493041 607 621564 632 863446 658 571225 683 1012286 708 1011492 733 1697768 758 1779317 783 1269030 808 1113908 834 906258 859 1068263 884 1793413 909 1181987 910 0
0
125 1 585 355 0.9953946097559835 0.046027468387789025 0
15 292 0 293 709944 319 757352 345 785064 371 1199490 396 1225207 422 1847810 448 2948282 474 2275862 500 1985324 525 2375211 551 1295727 577 1929459 603 2708234 604 0
0
126 1 897 283 0.9836585188696092 0.13881638104607302 0
35 145 0 146 1682249 171 1504461 196 859274 221 681145 246 1044858 271 591038 296 334621 321 277432 346 491765 371 386319 396 406245 421 259208 446 388994 471 472815 496 717528 521 583352 545 862526 570 789295 595 1485971 620 1370376 645 2336577 670 1559801 695 1106319 720 874974 745 1474938 770 1219186 795 1666807 820 1795891 845 1913687 870 1630613 895 1186471 920 1125886 945 856686 946 0
1 125
127 2 519 491 0.9839768392959322 0.07614033503746773 0
40 5 0 6 1768041 31 2380590 56 1964826 80 1086221 105 792472 130 881378 155 1045603 179 835933 204 925063 229 1211417 254 1065232 278 889248 303 1139413 328 843556 353 513153 377 866124 402 584105 427 803266 452 1263328 476 2263842 501 3399569 526 1774420 551 1581018 575 1945167 600 2066242 625 1626764 650 2453615 674 1962610 699 1576770 724 3704228 749 3461493 773 2759367 798 2253194 823 1771505 848 2963066 872 2502551 897 2343846 922 2154252 923 0
0
128 1 833 418 0.9961146010270839 0.11996143080302837 0
32 6 0 7 22897 32 18977 57 31039 82 24573 108 46098 133 64213 158 78659 183 90914 208 222219 233 244063 258 355088 284 471095 309 623287 334 717586 359 735157 384 659081 409 979871 434 1007927 459 1112184 485 1663981 510 2845312 535 2441527 560 2849022 585 3454749 610 3718893 635 4522784 661 2600533 686 1350081 711 1438061 736 1653029 737 0
1 127
129 3 1260 307 0.9973732203628064 0.09488971574050063 0
31 113 0 114 842125 139 1157565 164 1372022 189 1313485 214 738759 239 537686 264 427600 289 473447 315 377139 340 273601 365 248287 390 216761 415 241381 440 220240 465 269501 490 359909 515 429058 540 758882 565 402761 590 359783 615 310481 641 303494 666 241309 691 184256 716 503038 741 707652 766 2365224 791 2877836 816 4259775 817 0
0
130 3 1348 494 0.9843635851641239 0.05212171708068419 0
11 306 0 307 936759 331 1099713 355 908121 379 735632 403 1378797 427 2240948 451 2144045 475 2475060 499 1720596 500 0
0
131 2 735 10 0.9820501074980501 0.06509557852713098 0
39 52 0 53 392358 78 365661 102 376490 127 144525 152 196814 176 150490 201 207310 225 204999 250 274700 275 522849 299 823636 324 1057202 349 1266364 373 1258595 398 976965 423 781036 447 1619069 472 914995 497 729560 521 566167 546 506492 570 555393 595 539336 620 814858 644 1143770 669 1271193 694 1390320 718 2287971 743 2854893 768 5021182 792 2849698 817 2167731 841 1905821 866 2217883 891 1305942 915 1116608 940 732096 941 0
0
132 2 1233 217 0.980871986084656 0.13087554230078682 0
43 4 0 5 665320 30 999622 55 1393886 79 1189040 104 1049565 129 2073505 154 2638177 179 2338712 203 1388402 228 1222840 253 897599 278 871837 303 694285 327 894640 352 976627 377 727130 402 471889 427 400448 451 483355 476 709777 501 1032888 526 871865 551 848006 575 914765 600 900338 625 635120 650 649124 675 364755 699 537940 724 642295 749 829051 774 767420 799 683854 823 729860 848 1018662 873 1592113 898 1913551 923 2989201 947 2282535 972 1600746 997 2580489 998 0
0
133 3 1251 17 0.9857710794608208 0.03330392896701879 0
22 458 0 459 2567629 484 2109642 509 1572572 534 1362900 559 1521335 583 1739350 608 1753556 633 1025689 658 778362 683 507055 708 715533 733 462550 758 431839 783 211896 808 192348 832 252928 857 674668 882 743795 907 1337006 932 1375857 933 0
1 132
134 3 861 631 0.9895771664694204 0.1361442166929105 0
23 235 0 236 1550315 261 2025977 286 2402956 311 1764510 336 1975913 361 1930216 387 2576518 412 2908104 437 1975847 462 1454621 487 1095735 512 783952 537 779835 562 676423 587 753634 613 704595 638 737974 663 524263 688 968315 713 596018 738 629580 739 0
1 132
135 2 1361 95 0.9852589590782738 0.05765055865788221 0
35 78 0 79 1364894 104 954065 130 1063119 155 1240132 180 1408886 205 1648437 231 2233790 256 4751729 281 5096105 307 2051407 332 1906711 357 1246194 382 1302524 408 1616132 433 1511533 458 1503171 483 1236497 509 1120331 534 1015355 559 1191212 585 1191689 610 1869976 635 2151344 660 2170492 686 1643729 711 912956 736 939350 762 724253 787 275162 812 304421 837 443474 863 340856 888 457375 889 0
0
136 2 799 595 0.9974240447993179 0.14983117839272656 1
28 258 0 259 1041927 284 901472 309 1411352 334 1271228 359 1279183 383 1215408 408 1567507 433 2045750 458 1477811 483 1879731 508 1560720 533 643043 558 911318 582 1129770 607 1504603 632 1470771 657 1308205 682 1719421 707 2209189 732 2600789 757 2365381 781 1512252 806 1230854 831 1040538 856 1007341 881 555134 882 0
1 135
137 2 820 129 0.9988421224328187 0.09708509631308611 0
28 305 0 306 4053706 331 2393499 356 1758353 381 1164042 406 1009086 431 1313517 456 1061232 480 771994 505 1293095 530 1101472 555 872847 580 1343490 605 1197421 630 1320465 655 1169210 680 853144 705 1141579 730 1463241 755 998120 779 955907 804 869326 829 1131480 854 1152121 879 1707798 904 2493665 929 2346533 930 0
0
138 1 910 587 0.9962426521085218 0.05111190551076681 0
43 0 0 1 308638 26 98569 51 97164 76 157313 101 232967 126 344043 151 235214 176 183172 201 214378 226 218606 251 203638 276 175313 301 284472 326 346074 351 368983 376 523054 401 707245 426 495912 451 485500 476 610760 501 1055436 525 805350 550 623860 575 628615 600 551643 625 668121 650 821492 675 1201888 700 1675692 725 2030813 750 1234631 775 1304491 800 1559749 825 1432650 850 1966848 875 3068006 900 4118994 925 3730360 950 4200934 975 4215000 1000 3294841 1001 0
2 137 140
139 2 977 357 0.9901359262730347 0.09910934598002205 0
15 470 0 471 1491549 496 1294985 520 2595421 545 1980066 570 2196204 594 1992896 619 1298889 644 1070382 668 728168 693 760259 718 639377 742 697345 767 742683 768 0
3 137 140 138
140 3 531 406 0.9940635069968028 0.03511852781827036 0
16 362 0 363 1023811 388 863314 413 1867588 438 1505550 463 2032043 488 1407258 513 829353 537 1360248 562 1195671 587 1351232 612 1538247 637 1478593 662 958640 687 1223873 688 0
0
141 3 531 478 0.9920085926549705 0.027659445458102717 0
15 173 0 174 843137 199 891809 224 1345118 249 1461834 273 1490312 298 1467112 323 1319386 348 1199349 373 1038344 397 1221035 422 945628 447 718731 472 674952 473 0
0
142 2 766 99 0.9892358474155071 0.005732559802538906 0
33 184 0 185 2386872 210 2802723 235 2273731 261 2930806 286 1260417 311 999125 336 451183 361 351350 386 338958 411 787570 437 874318 462 739342 487 641683 512 682766 537 468682 563 426639 588 309163 613 272096 638 249211 663 241882 688 324599 713 260313 739 305082 764 138097 789 123802 814 184672 839 209504 865 215436 890 376210 915 444324 940 336919 941 0
1 141
143 1 716 92 0.9989978900218495 0.11182975544738674 0
35 153 0 154 617260 179 679799 204 590018 229 404470 254 436157 279 471201 304 225153 329 217363 353 123810 378 129841 403 108744 428 133506 453 245267 478 353352 503 427469 528 654337 553 424742 578 667501 603 730827 628 778605 653 1053285 678 1362463 703 1364135 728 1498713 753 2341997 777 2972842 802 1830468 827 2321156 852 4083560 877 3055582 902 4565637 927 4457475 952 4882769 953 0
0
144 3 1441 427 0.9834863109710787 0.027727542415674284 0
26 416 0 417 533126 442 450348 468 244551 493 319897 518 457784 544 498229 569 449147 594 541857 619 704945 645 661158 670 561433 695 528603 721 533066 746 539889 771 1728209 797 2750836 822 2614994 847 2955551 872 2724281 898 1318267 923 1443569 948 748980 974 727138 999 956695 1000 0
2 143 145
145 1 1055 421 0.9889567329836729 0.06321885618662486 0
13 490 0 491 3177389 516 2513026 541 2511329 566 2640352 591 1383811 616 1256545 641 935913 666 601838 691 515299 716 617690 741 336432 742 0
0
146 1 849 534 0.9928828177091094 0.1237052360905947 0
11 201 0 202 1086775 227 1386839 252 1489724 277 1388856 302 2074152 327 1071300 352 1433118 377 1691273 402 1142555 403 0
0
147 2 826 274 0.9948282657247856 0.0915245900023231 1
41 32 0 33 408032 58 428632 83 499758 108 364117 133 323204 158 351985 183 252246 208 221287 233 185837 258 285201 283 240321 308 239632 333 310214 358 302069 383 166813 408 131627 433 78905 458 99704 483 90426 509 86524 534 138471 559 161714 584 207995 609 286521 634 219156 659 229560 684 259367 709 329418 734 301240 759 800584 784 576161 809 1120286 834 829850 859 1419829 884 2169768 909 2888479 934 3505265 959 2740368 984 3483424 985 0
1 146
148 3 843 654 0.9857172653246714 0.06383590386944801 0
22 152 0 153 571644 177 504350 202 560664 226 680355 250 722260 275 1045177 299 651557 324 624663 348 566810 372 509524 397 511872 421 487905 445 747474 470 723144 494 944683 519 2243957 543 1511660 567 1223480 592 2390870 616 3082731 617 0
1 146
149 3 1294 28 0.9984335232355548 0.13776088439847126 0
28 295 0 296 618497 321 415606 347 684983 372 392630 398 525182 423 766275 448 1219810 474 817988 499 766106 525 873994 550 715260 575 899854 601 1350475 626 915989 652 947190 677 919777 702 1061243 728 1936689 753 2256484 779 2427439 804 1755658 829 1560833 855 1857508 880 3589888 906 2458436 931 1811819 932 0
1 146
150 2 756 616 0.9901994186527829 0.08727662526248964 0
24 39 0 40 2453361 65 2023061 89 1085130 114 1196777 138 1322408 163 820065 187 1528977 212 1069302 236 769675 261 881579 285 989005 310 1144637 334 925342 359 1703754 383 1318179 408 1988287 432 1151785 457 1031094 481 1088482 506 1200560 530 1452083 555 1782379 556 0
0
151 1 1409 9 0.98714237454305 0.09211700535613203 0
41 4 0 5 928025 30 797072 55 2035620 79 2026248 104 2357411 129 3017783 154 2547882 179 1591991 203 2166513 228 1890708 253 1360049 278 2380020 302 3279425 327 3291384 352 3250165 377 2365588 402 3093515 426 3080239 451 1631344 476 1250440 501 2084173 526 1314588 550 1415081 575 1482856 600 564279 625 512684 650 386678 674 428648 699 698633 724 814942 749 719131 773 861276 798 750982 823 836343 848 1350293 873 748709 897 499776 922 230341 947 144950 948 0
1 150
152 3 685 160 0.9979745926859739 0.015598454989773391 0
39 88 0 89 2305609 114 1075535 139 1093284 164 1208261 188 659841 213 888789 238 848866 263 753859 288 1009708 313 737264 338 1191001 362 902138 387 1335365 412 1227972 437 1224123 462 934477 487 1150275 512 1808176 537 1335941 561 922961 586 880448 611 1065110 636 1498652 661 1454296 686 2172888 711 1793832 735 2597676 760 1611271 785 654419 810 621146 835 473108 860 418769 885 354772 909 374360 934 469099 959 351685 984 423887 985 0
1 150
153 2 643 255 0.9808113199783355 0.1399900268784431 0
36 96 0 97 172030 122 203435 146 193557 171 157584 195 162902 220 429253 245 406805 269 477809 294 375757 318 440423 343 806159 368 867187 392 1155781 417 918796 441 1612371 466 1629630 491 1271646 515 1007343 540 956046 565 1703137 589 2131524 614 2661461 638 1674660 663 1817922 688 2085231 712 2687792 737 915693 761 666674 786 504367 811 404350 835 664496 860 589112 884 520854 909 686827 910 0
1 150
154 3 1397 443 0.9853210405485147 0.1174694966548781 0
20 468 0 469 3297100 495 2043912 520 3035731 546 2394008 571 1990636 597 2786234 622 1585042 648 1647660 673 2210691 699 895879 724 634029 750 691724 775 590324 801 437760 826 470667 852 389842 877 486285 903 615247 904 0
0
155 1 767 529 0.9871550229664414 0.009760538511190497 0
38 25 0 26 1668589 51 1498067 75 1215598 100 1327395 125 1129501 149 1567619 174 1919878 198 1922855 223 2449614 248 1452105 272 1301171 297 1137813 322 1512500 346 900109 371 813085 395 621606 420 489882 445 385604 469 246976 494 321141 519 490599 543 448098 568 598164 592 500404 617 708151 642 608218 666 604844 691 334094 716 339007 740 449211 765 229241 789 309270 814 196158 839 246077 863 338519 888 286260 889 0
1 154
156 2 1085 341 0.998905309955185 0.07700860758064783 0
35 149 0 150 4163756 175 2773784 201 1860204 226 1450162 251 972563 276 1103042 302 823452 327 853262 352 1515416 378 1688707 403 2267640 428 1476426 453 2810092 479 2309463 504 2234473 529 1742833 555 1404084 580 899381 605 1079878 630 1158530 656 684699 681 659408 706 437486 731 495486 757 248698 782 388545 807 580866 833 944785 858 662920 883 692895 908 421504 934 347931 959 639860 960 0
1 155
157 2 533 501 0.9871345838982712 0.028121343380656732 0
19 2 0 3 1471533 27 1109501 52 1503761 76 1547656 101 1907303 125 2133239 150 1218711 174 1022878 199 858744 223 962655 247 779435 272 1591098 296 1756994 321 2269749 345 1620051 370 1548639 394 1112642 395 0
0
158 1 991 562 0.9953666427447031 0.03960311918220761 0
