A
700
1850 3168
641 871 1
641 737 1
642 1537 1
642 643 1
643 749 2
644 870 1
644 872 1
644 645 1
645 979 1
646 658 1
646 737 1
646 880 1
646 647 1
647 904 1
648 871 1
648 737 1
648 658 1
649 1609 2
649 1059 1
651 1378 1
651 689 1
651 652 1
652 726 1
652 849 1
653 681 1
653 658 1
653 664 1
654 817 1
654 824 1
654 655 1
655 762 1
655 758 1
657 880 1
657 664 1
657 658 1
659 911 1
660 1189 1
660 926 1
660 1021 1
660 661 1
661 1258 1
661 721 1
661 916 1
662 1538 1
662 1153 1
662 1028 1
662 663 1
663 1068 1
663 1237 1
663 688 1
664 695 1
665 667 1
665 673 1
665 666 1
666 1633 2
666 668 1
667 978 1
667 669 1
667 668 1
668 670 1
669 977 1
669 670 1
670 1789 4
671 1420 1
671 820 1
671 1347 1
671 672 1
672 1419 1
672 994 1
673 978 1
673 685 1
673 691 1
674 1400 1
674 1252 1
674 675 1
675 1427 1
675 1121 1
675 952 1
676 968 1
676 712 1
676 924 1
676 677 1
677 1322 1
677 1134 1
677 1288 1
678 1301 1
678 1155 1
678 1214 1
679 1288 1
679 914 1
679 680 1
680 976 1
680 1410 1
681 695 1
681 684 1
682 1186 1
682 1454 1
682 683 1
683 1187 1
683 1256 1
684 691 1
684 698 1
684 685 1
686 780 2
686 1682 2
686 1272 1
686 687 1
687 1518 1
687 980 1
688 1153 1
688 1067 1
688 736 1
689 1778 4
689 893 4
689 849 1
690 1635 2
690 1085 1
690 698 1
690 691 1
692 1218 1
692 949 1
692 693 1
693 1219 1
693 1154 1
694 1112 1
694 853 1
695 698 1
696 1415 1
696 933 1
696 697 1
697 1682 2
697 779 1
699 1051 1
699 700 1
700 1622 2
700 1052 1
701 713 1
701 1085 1
701 705 1
701 702 1
702 1511 1
703 1128 1
703 1064 1
703 704 1
704 1528 2
704 1092 1
704 1331 1
705 711 1
705 708 1
706 1237 1
706 1254 1
706 1371 1
706 707 1
707 1255 1
707 1238 1
708 936 1
708 710 1
708 713 1
709 1047 1
709 992 1
710 717 1
710 711 1
711 1635 2
712 1109 1
712 1134 1
712 948 1
714 946 1
714 909 1
715 1545 1
715 1496 1
715 716 1
716 1179 1
716 1006 1
718 1472 1
718 899 1
718 1159 1
718 719 1
719 1481 1
719 1242 1
719 964 1
720 1479 1
720 1013 1
720 925 1
720 721 1
721 926 1
721 767 1
722 723 1
723 1627 2
723 1307 1
723 1102 1
724 1575 2
724 1569 2
726 947 1
726 727 1
728 1175 1
728 1057 1
728 1198 1
728 729 1
729 1269 1
729 1437 1
729 969 1
730 1245 1
730 765 1
730 785 1
730 731 1
731 1090 1
731 1359 1
731 766 1
732 1169 1
732 1054 1
732 733 1
733 1352 1
733 1326 1
734 1533 1
734 1108 1
734 1437 1
734 735 1
735 831 1
735 975 1
735 1425 1
736 1212 1
736 935 1
736 844 1
738 768 1
738 774 1
738 778 1
738 739 1
739 777 1
739 772 1
740 1099 2
740 1119 1
740 741 1
741 1274 1
741 1043 1
742 845 1
742 836 1
742 854 1
742 743 1
743 1073 1
743 846 1
744 754 1
744 757 1
744 745 1
745 1780 4
745 1630 2
745 962 1
746 1214 1
746 1174 1
746 1141 1
746 747 1
747 1531 1
747 867 1
747 1503 1
748 1010 1
748 997 1
748 749 1
749 1044 1
751 1100 1
751 1195 1
751 752 1
752 1760 4
752 1599 4
752 1042 1
753 757 1
753 858 1
753 754 1
754 1644 2
754 1645 2
755 824 1
755 829 1
756 961 1
756 858 1
756 757 1
757 962 1
758 1645 2
758 759 1
759 762 1
759 858 1
760 990 1
760 918 1
760 1359 1
760 761 1
761 1318 1
761 1358 1
761 991 1
762 809 1
762 817 1
763 1477 1
763 796 1
763 764 1
764 1129 1
764 884 1
764 807 1
765 932 1
765 766 1
766 1709 4
766 1089 1
767 1479 1
767 916 1
768 775 1
768 772 1
768 769 1
769 874 1
769 1040 1
770 1045 1
770 873 1
770 771 1
771 862 1
771 879 1
772 874 1
773 1246 2
773 1648 2
773 1325 1
774 782 1
774 788 1
774 775 1
775 1040 1
776 961 2
776 801 1
776 930 1
776 777 1
777 778 1
778 782 1
778 930 1
779 933 1
779 780 1
780 1725 2
780 929 1
781 1339 1
781 1209 1
781 1030 1
782 806 1
782 787 1
783 1710 2
783 912 2
783 951 1
783 784 1
784 1333 1
784 1206 1
785 1359 1
785 864 1
785 918 1
786 1639 2
786 1082 2
787 805 1
787 795 1
787 788 1
788 794 1
789 1278 1
789 913 1
789 1234 1
789 790 1
790 1382 1
790 1271 1
791 1375 1
791 792 1
792 1376 1
792 952 1
792 1427 1
793 1093 2
793 1529 1
794 1646 2
794 1647 2
794 795 1
795 810 1
796 1225 2
796 1699 2
796 1129 1
797 1504 1
797 1400 1
797 798 1
798 1025 1
798 1170 1
799 1045 1
799 873 1
799 1143 1
800 930 1
800 804 1
800 957 1
800 801 1
801 808 1
802 1216 1
802 887 1
802 1147 1
802 803 1
803 1507 1
803 985 1
803 927 1
804 822 1
804 808 1
805 812 1
805 810 1
805 806 1
806 957 1
806 930 1
807 1546 1
807 1477 1
808 817 1
808 809 1
809 858 1
810 837 2
810 811 1
811 846 1
811 812 1
812 1069 1
812 957 1
813 1205 1
813 1063 1
814 1547 1
814 1465 1
814 1113 1
815 1809 4
815 1321 1
815 816 1
816 1178 1
818 1795 4
818 1323 1
818 1170 1
818 819 1
819 1114 1
819 1146 1
820 1423 1
820 1422 1
820 821 1
821 1347 1
821 891 1
821 1071 1
822 1069 1
822 957 1
823 1526 1
823 1523 1
823 960 1
825 927 1
825 985 1
825 826 1
826 1787 4
826 1717 2
826 1213 1
827 1302 1
827 1236 1
827 828 1
828 1107 1
828 1198 1
828 1175 1
829 1230 1
829 833 1
830 1107 1
830 914 1
830 1513 1
830 831 1
831 1108 1
832 1230 1
832 1073 1
832 846 1
832 833 1
833 1069 1
834 1413 1
834 885 1
834 835 1
835 1663 2
835 1265 1
835 1401 1
836 841 1
836 837 1
837 1647 2
837 842 1
838 1718 4
838 1634 2
838 1412 1
838 839 1
839 1413 1
839 1191 1
840 896 1
841 1196 1
841 845 1
841 842 1
842 1299 1
843 1410 1
843 976 1
843 935 1
843 844 1
844 1519 1
844 1153 1
845 1020 1
845 857 1
846 1069 1
847 1351 1
847 1276 1
847 1029 1
847 848 1
848 1353 1
848 1022 1
849 947 1
850 1075 2
850 909 1
851 1542 1
851 1443 1
851 868 1
851 852 1
852 1110 1
852 1517 1
852 869 1
853 895 1
854 1073 1
854 1194 1
854 857 1
855 907 1
855 1241 1
855 910 1
855 856 1
856 908 1
856 1173 1
857 1431 1
857 1019 1
859 1462 1
859 1211 1
859 860 1
860 1466 1
860 1186 1
860 1136 1
861 1173 1
861 879 1
861 862 1
862 1124 1
863 1368 1
863 1355 1
863 1357 1
863 864 1
864 1245 1
864 1364 1
865 1023 1
866 1091 1
866 1503 1
866 867 1
867 1457 2
867 1356 1
868 1445 1
868 1046 1
868 869 1
869 1081 1
869 955 1
871 937 1
873 1126 1
874 1780 4
874 1775 4
875 1470 1
875 998 1
875 1180 1
875 876 1
876 1432 1
876 1220 1
877 1461 1
877 1009 1
877 1417 1
877 878 1
878 1512 1
878 944 1
878 1116 1
879 1045 1
880 904 1
881 1763 4
882 1391 1
882 921 1
883 1486 1
883 1129 1
883 1006 1
883 884 1
884 1079 1
884 1546 1
885 1662 2
885 1396 2
885 1412 1
886 1664 2
886 1677 2
886 1216 1
886 887 1
887 927 1
888 1532 1
888 1002 1
888 889 1
889 1162 1
889 1032 1
889 970 1
890 1191 1
890 1086 1
890 891 1
891 1422 1
891 1087 1
893 1782 4
893 1224 1
893 894 1
894 1103 1
894 915 1
895 1693 2
895 934 1
896 897 1
898 1472 1
898 922 1
898 899 1
899 1180 1
899 998 1
900 1506 2
900 902 1
900 901 1
901 1509 1
901 903 1
902 1120 1
902 903 1
903 1510 1
903 1199 1
904 1764 4
905 1141 1
905 1214 1
905 919 1
906 1062 1
907 1538 1
907 1028 1
907 908 1
908 1539 1
908 1371 1
910 1379 1
910 971 1
911 1619 2
912 1234 1
912 913 1
913 1381 1
914 1494 1
915 1619 2
915 1307 1
916 917 1
917 1483 1
917 1258 1
918 1364 1
918 1226 1
919 973 1
920 1098 1
920 921 1
921 1836 8
921 1711 4
922 1672 2
922 1330 1
923 968 1
923 1457 1
923 924 1
924 1458 1
924 1322 1
925 1220 2
925 1373 1
925 926 1
928 943 1
928 1471 1
928 1328 1
928 929 1
929 933 1
931 1355 1
931 963 1
931 932 1
932 1245 1
933 1471 1
935 1305 1
935 1229 1
937 1633 2
937 938 1
938 1163 1
939 1440 1
939 1310 1
939 1370 1
939 940 1
940 1490 1
940 1248 1
940 1185 1
941 1432 2
941 1373 1
941 942 1
942 986 1
942 1013 1
943 1512 1
943 944 1
944 1725 2
944 1516 1
946 1308 1
947 1621 2
948 968 1
949 1154 1
949 1117 1
950 1319 2
950 1708 2
950 1130 1
950 951 1
951 1206 1
952 1122 1
952 1070 1
953 960 1
953 1526 1
953 954 1
954 1361 1
954 1137 1
954 1235 1
955 1445 1
955 956 1
956 1617 2
956 1081 1
958 1152 1
958 1001 1
958 959 1
959 966 1
959 1117 1
959 1104 1
960 1524 1
961 962 1
963 1797 4
963 1354 1
964 1037 1
964 1472 1
964 965 1
965 1017 1
965 1481 1
965 1077 1
966 1447 1
966 1444 1
966 967 1
967 1450 1
967 1117 1
968 1223 2
969 1057 1
969 1032 1
969 970 1
970 1269 1
970 1171 1
971 1241 1
971 1095 1
972 1215 1
972 1515 1
972 973 1
973 1788 4
973 1141 1
974 1317 1
974 1241 1
975 1340 1
975 976 1
976 1229 1
977 1635 2
977 978 1
979 1618 2
980 1272 1
980 1142 1
980 981 1
981 1273 1
981 995 1
982 1384 1
982 1101 1
982 983 1
983 1148 1
983 1505 1
983 1286 1
985 1213 1
986 1831 8
986 1824 8
986 987 1
987 1479 1
987 1013 1
988 1543 1
988 1443 1
988 1181 1
988 989 1
989 1182 1
990 1226 1
990 991 1
991 1362 1
992 1044 1
993 1418 1
993 994 1
994 1420 1
995 1039 1
995 996 1
996 1360 1
996 1128 1
997 1044 1
997 1227 1
998 1159 1
998 1220 1
999 1172 1
999 1392 1
999 1000 1
1000 1192 1
1000 1033 1
1000 1050 1
1001 1104 1
1001 1096 1
1002 1759 8
1002 1833 8
1002 1162 1
1003 1677 2
1003 1664 2
1003 1217 1
1003 1004 1
1004 1497 1
1004 1203 1
1006 1496 1
1006 1079 1
1007 1014 1
1007 1066 1
1008 1514 1
1008 1461 1
1008 1135 1
1008 1009 1
1009 1083 1
1009 1116 1
1011 1541 1
1011 1309 1
1011 1012 1
1012 1495 1
1012 1493 1
1012 1486 1
1013 1373 1
1014 1065 1
1015 1109 1
1015 1134 1
1015 1094 1
1015 1016 1
1016 1027 1
1017 1078 1
1017 1018 1
1018 1291 2
1018 1310 2
1018 1481 1
1019 1292 1
1019 1047 1
1019 1020 1
1020 1525 1
1020 1196 1
1021 1482 1
1021 1144 1
1022 1036 1
1022 1029 1
1024 1620 2
1024 1066 1
1025 1504 1
1025 1384 1
1025 1026 1
1026 1148 1
1026 1323 1
1026 1170 1
1027 1288 1
1027 1134 1
1028 1237 1
1028 1371 1
1029 1035 1
1030 1132 1
1030 1123 1
1031 1057 1
1031 1409 1
1031 1097 1
1031 1032 1
1032 1532 1
1033 1392 1
1033 1034 1
1034 1192 1
1034 1165 1
1035 1350 1
1035 1334 1
1035 1036 1
1036 1253 1
1037 1800 4
1037 1077 1
1037 1330 1
1038 1127 1
1038 1485 1
1038 1039 1
1039 1128 1
1039 1273 1
1040 1646 2
1041 1632 2
1041 1257 1
1041 1042 1
1042 1100 1
1043 1471 1
1043 1328 1
1043 1119 1
1045 1106 1
1046 1542 1
1046 1521 1
1046 1201 1
1047 1431 1
1047 1197 1
1048 1254 1
1048 1434 1
1048 1049 1
1049 1743 32
1049 1840 16
1049 1255 1
1050 1394 1
1050 1172 1
1051 1374 1
1051 1052 1
1052 1271 1
1053 1787 4
1053 1514 1
1053 1461 1
1054 1475 1
1054 1183 1
1055 1357 1
1055 1368 1
1055 1056 1
1056 1838 16
1056 1365 1
1057 1156 1
1060 1244 1
1060 1499 1
1060 1500 1
1060 1061 1
1061 1502 1
1061 1099 1
1062 1088 2
1062 1606 2
1063 1829 8
1064 1331 1
1064 1251 1
1064 1127 1
1065 1626 4
1065 1066 1
1067 1212 1
1067 1068 1
1068 1238 1
1070 1433 1
1070 1376 1
1070 1074 1
1071 1436 1
1071 1435 1
1071 1087 1
1072 1230 1
1072 1194 1
1072 1073 1
1074 1122 1
1074 1346 1
1075 1313 1
1075 1076 1
1076 1202 1
1077 1078 1
1078 1366 2
1079 1179 1
1079 1080 1
1080 1100 1
1080 1546 1
1080 1195 1
1081 1517 1
1083 1135 1
1083 1174 1
1083 1084 1
1084 1116 1
1084 1503 1
1084 1091 1
1086 1265 1
1086 1401 1
1086 1087 1
1087 1266 1
1088 1208 2
1089 1372 1
1089 1090 1
1090 1318 1
1091 1516 1
1092 1332 1
1092 1093 1
1093 1522 1
1094 1430 1
1094 1095 1
1095 1379 1
1095 1535 1
1096 1264 4
1096 1152 1
1097 1156 1
1097 1408 1
1097 1231 1
1098 1701 2
1099 1244 1
1100 1257 1
1101 1346 2
1101 1505 1
1102 1103 1
1103 1224 1
1103 1307 1
1104 1444 1
1105 1607 2
1106 1143 1
1106 1324 1
1107 1108 1
1108 1198 1
1109 1430 1
2
740 34 1 1
327 88 1 2
502
1 1 696 331 0.9140178562516427 0.083958096808623 0
29 33 0 34 5422648 59 2962443 84 2271663 109 1708171 134 1424713 158 1449539 183 958972 208 540191 233 670320 258 751552 283 1200617 308 496311 333 451909 357 315037 382 168673 407 130575 432 121901 457 71428 482 94543 507 137993 532 132586 557 161900 581 158164 606 103014 631 108309 656 157273 681 87202 682 0
0
2 2 1064 632 0.9198167094956475 0.07707464814386214 0
21 28 0 29 295084 55 355490 80 224733 106 218797 131 261344 157 295582 182 261712 208 303296 233 617987 259 724958 285 1013825 310 1243934 336 2607166 361 3586274 387 2721024 412 2633051 438 4311482 463 2095644 489 1747178 490 0
0
3 1 1313 763 0.9189503599909514 0.13052003896834738 0
8 57 0 58 697557 81 948483 105 688415 128 1564699 152 1698743 175 1887607 176 0
1 2
4 2 855 825 0.9213504459492972 0.10212576644896523 0
20 172 0 173 1258389 199 1423240 224 1407367 250 2093338 275 1025786 301 1838569 327 2472400 352 1574210 378 1060946 403 828101 429 1980984 454 2411874 480 2815027 506 2272661 531 2821955 557 1706379 582 1554830 608 1678056 609 0
3 2 3 5
5 2 1318 1553 0.9283973900592739 0.031071757807070027 0
9 263 0 264 1396785 288 1036744 312 1930598 337 2025325 361 1470833 385 1738417 409 1874247 410 0
0
6 1 517 490 0.9142094791126641 0.062125927194818555 0
9 401 0 402 584593 427 831758 452 916387 477 891663 502 1102807 527 1263730 552 1350990 553 0
0
7 1 1158 1319 0.9160618563178623 0.01614924731153403 0
26 42 0 43 1096385 68 1117179 93 1092776 117 719446 142 2300836 167 3517026 192 2841717 217 2385925 242 1876793 266 2457152 291 2055422 316 1341194 341 1182398 366 609816 391 709411 415 1074700 440 951751 465 555732 490 392496 515 309549 540 396744 564 614662 589 498099 614 749438 615 0
1 6
8 1 561 669 0.9217454595095625 0.06495640167188708 0
26 84 0 85 368203 110 386395 135 344038 159 292558 184 492628 209 516896 234 517048 259 619968 284 266035 308 221800 333 340338 358 343386 383 344789 408 335883 433 294606 457 494458 482 728550 507 830190 532 801068 557 1695796 582 3341386 606 3801774 631 5685822 656 3293675 657 0
2 6 7
9 2 728 1813 0.9223613307982207 0.13827987636727027 0
27 77 0 78 1363787 103 1229565 128 1468796 153 797406 178 1220417 203 1208160 229 816370 254 551172 279 1234272 304 1001390 329 848880 354 1033096 379 980418 404 573823 429 1108472 454 1576426 479 1099889 504 1097608 529 1329625 555 771737 580 839618 605 580907 630 760516 655 606836 680 654714 681 0
0
10 1 927 1787 0.9199156626645963 0.06604464475627436 0
28 19 0 20 471448 45 392240 70 266875 95 227418 120 198821 145 236719 170 252676 195 320390 220 236346 245 272510 270 396492 295 705151 320 408522 346 449057 371 808042 396 1884991 421 2546799 446 2752350 471 3198440 496 2964564 521 3167530 546 3514565 571 3026021 596 1807215 621 1262456 646 761694 647 0
0
11 2 716 843 0.9263881578983011 0.09137344665008906 0
7 241 0 242 1598156 267 999809 292 896997 317 710765 342 803471 343 0
1 10
12 1 1001 1096 0.9138835814243947 0.06382419868180203 0
13 66 0 67 2121510 93 1502200 118 1307576 144 911845 170 1555236 195 1391709 221 1583239 247 1139585 273 1962500 298 2345094 324 2919459 325 0
1 11
13 1 1194 440 0.922320217982207 0.0342330669487594 0
22 119 0 120 2052599 145 1713188 169 1965584 194 3108173 219 2314230 243 2802970 268 2208417 293 1658986 317 1325583 342 722546 367 883549 392 769943 416 579164 441 615387 466 467726 490 381011 515 319892 540 364623 564 346108 589 209961 590 0
0
14 2 1346 1704 0.9119311877339159 0.08173811073929942 0
22 102 0 103 379819 128 831274 153 1102749 178 937239 203 940211 229 1363216 254 1480242 279 2280873 304 3248995 329 2335674 354 1451367 379 902451 404 974711 429 1190202 454 1206617 480 1643239 505 1668123 530 2302373 555 1644858 580 2139660 581 0
2 13 16
15 1 1489 854 0.924361687516507 0.02582535227584871 0
28 14 0 15 183638 40 241689 66 195818 91 242967 117 249475 142 325252 167 372103 193 344984 218 206324 244 126160 269 103398 294 171597 320 211448 345 347260 371 403772 396 686568 421 505544 447 591970 472 663627 498 1142756 523 1267712 548 1430105 574 1712553 599 1504759 625 3266694 650 6496854 651 0
1 13
16 2 1435 687 0.9278733716435023 0.1459699627958469 0
30 10 0 11 169052 36 179757 61 251385 86 484506 110 518779 135 450254 160 473070 185 819458 210 1060834 235 961046 260 1412099 284 1738423 309 1868207 334 1845200 359 1608906 384 1541912 409 2192231 433 3797959 458 3786296 483 4213465 508 2952519 533 1787894 558 1471346 583 1487377 607 1823032 632 1321803 657 859898 682 655757 683 0
0
17 2 1035 666 0.9278785229844151 0.013520681172894415 0
16 237 0 238 1035413 264 937876 290 818121 316 622925 341 676447 367 409639 393 708163 419 1608016 445 2731089 471 3527667 496 3407092 522 2113381 548 1832300 574 1620603 575 0
0
18 2 1416 388 0.9128950723520484 0.07131658113818637 0
31 3 0 4 2124308 29 1690108 54 2218537 78 2042950 103 1751248 128 2018181 153 1509393 178 1851336 203 1827107 227 2685068 252 3274090 277 2153822 302 2820322 327 5308188 351 2393173 376 1609987 401 836182 426 1078845 451 665791 476 980388 500 874889 525 1040894 550 1297990 575 1067161 600 978768 625 1038794 649 1128000 674 850162 699 1680382 700 0
0
19 1 1120 1695 0.9115492108027494 0.03667133845223825 0
29 15 0 16 463114 41 586632 67 1419916 92 851440 118 1160831 143 1039337 169 884666 194 951906 219 1493059 245 1619790 270 2515471 296 2849106 321 2206815 347 2693051 372 2324798 397 2261041 423 1723865 448 1572639 474 1220049 499 1735519 524 1699016 550 1058569 575 793478 601 1506467 626 1485113 652 1454882 677 1219689 678 0
1 18
20 1 561 329 0.925134860006334 0.05581234482434134 0
29 25 0 26 391398 51 575529 77 442259 102 545030 127 736670 153 1594901 178 1362887 203 1328063 228 1353860 254 2181936 279 3184426 304 2344226 330 2087758 355 1373713 380 862844 406 1171703 431 1548837 456 1055418 482 580349 507 573258 532 366490 557 303856 583 352685 608 675297 633 738470 659 708915 684 677776 685 0
0
21 1 1067 289 0.9133408721515909 0.13885078974815807 0
25 47 0 48 796871 73 1210654 97 1652278 121 1245149 146 1204058 171 1117186 195 1007710 219 1029595 244 1531729 269 1465181 293 2691213 317 1181605 342 906058 367 1788829 391 1422503 415 1415375 440 966451 465 971224 489 1293176 513 1200784 538 889330 563 405399 587 476926 588 0
1 20
22 1 731 1033 0.919057156343977 0.11988601322637485 0
7 505 0 506 1165646 531 1159366 557 1281240 582 1530444 607 1185140 608 0
2 20 21
23 1 808 1455 0.9239171893271607 0.022090511530517658 0
24 83 0 84 1326075 109 1510299 134 1848100 159 1929697 184 2027222 209 1841962 235 1821359 260 1371817 285 1209934 310 1244348 335 1540818 360 1743910 385 1800019 410 1497595 435 1027872 460 835053 486 701055 511 828052 536 1361378 561 1867063 586 1227194 611 1313481 612 0
3 20 21 22
24 1 1472 763 0.9145254441790519 0.04023183508260031 0
23 167 0 168 300246 193 258256 217 451077 242 345877 266 227021 291 268159 315 269844 340 214971 364 309314 389 312493 413 345793 438 369841 463 544329 487 596569 512 926576 536 1459853 561 2343892 585 1795055 610 1710479 634 2707700 659 5815917 660 0
0
25 1 1251 404 0.9257713057325669 0.026654921733378977 0
27 20 0 21 4078183 46 2397007 71 1289357 95 877072 120 634702 145 694273 170 514770 195 385959 220 380805 245 320094 269 265857 294 175638 319 191425 344 328721 369 241912 393 291437 418 225245 443 213363 468 189376 493 122265 518 118708 543 106817 567 82110 592 39521 617 25367 618 0
1 24
26 2 1385 117 0.916674286297575 0.0487580884182288 0
18 146 0 147 1628221 173 925260 198 1063820 224 1063365 250 959681 276 794525 301 1265620 327 1075970 353 2009677 379 2989007 404 2138564 430 2041106 456 2038037 482 2192750 507 1934577 533 3310980 534 0
0
27 2 1102 385 0.918557175312244 0.04343629425159349 0
25 2 0 3 4195212 28 2645171 53 2867886 79 2212125 104 4050440 129 1955253 154 798889 179 598277 204 599147 230 1031921 255 835871 280 1007739 305 1095309 330 1108841 356 506307 381 522929 406 345973 431 421327 456 515208 481 749220 507 704613 532 902071 557 987620 558 0
1 26
28 1 1296 294 0.9149985666254488 0.14499114126527698 0
29 40 0 41 679558 66 549050 91 848908 116 1444655 141 1499661 167 1108286 192 1441417 217 833943 242 583320 267 838397 292 1445024 317 1384043 342 1314981 367 1531361 393 2432156 418 2672515 443 2148211 468 1321860 493 1324576 518 934823 543 1428535 568 1929031 594 1195174 619 1219798 644 1154708 669 702894 694 665785 695 0
0
29 2 622 1102 0.9109131414514128 0.029627107945640205 0
13 89 0 90 2059332 115 1959447 140 2036247 166 2666340 191 1273088 216 688129 241 942420 266 1105932 292 1541330 317 1347616 342 1843925 343 0
0
30 2 1495 1322 0.9293034962056509 0.13992697408653623 0
15 185 0 186 258086 212 309770 238 366462 264 610238 290 880621 316 844644 341 854457 367 972929 393 1001277 419 859447 445 2413532 471 1728771 497 1326096 498 0
0
31 2 521 799 0.9295387702610851 0.11358871995152538 0
25 99 0 100 494470 125 635260 150 1324558 176 852305 201 923819 226 1626534 251 1186714 277 1065026 302 1498555 327 1490767 352 1211385 377 882071 403 1081454 428 932019 453 1125213 478 1177930 504 874339 529 679690 554 637697 579 1208895 605 2551260 630 3609563 655 1483888 656 0
0
32 2 512 1163 0.9119328225095011 0.015963983344149436 0
16 355 0 356 3389653 381 2952645 406 2400345 431 2010023 456 2086315 481 1334107 506 2146404 530 2408652 555 2313224 580 1071309 605 804453 630 511041 655 480797 680 308431 681 0
1 31
33 1 1052 436 0.9191663451968354 0.1472106055001361 0
25 136 0 137 249005 163 471947 188 621122 213 764365 239 1085488 265 1132140 290 697862 315 397843 341 482326 367 502769 392 976765 417 1353544 443 1861226 469 1779214 494 1994696 519 2919943 545 3281937 571 3571968 596 2538155 621 2266865 647 2669443 673 2244041 698 2517716 699 0
0
34 2 569 1457 0.9232939474947802 0.031059384400578153 0
13 442 0 443 2414922 467 1814606 491 2020183 516 1988099 540 1068653 564 1976090 588 1565579 612 1054452 637 930515 661 453338 685 669687 686 0
2 33 36
35 2 922 1535 0.9253179253176572 0.08261780828801925 0
29 59 0 60 806248 85 819092 109 780757 133 1172312 158 900102 183 887692 207 1015067 231 1145363 256 1102369 281 1251298 305 1086480 329 1504076 354 1830516 379 1155047 403 1390552 427 871728 452 683324 477 366207 501 377200 525 665659 550 731151 575 496246 599 1069941 623 1214425 648 918247 673 587506 697 727739 698 0
3 33 36 34
36 1 1003 1092 0.9203991522401723 0.07900219013093958 0
22 59 0 60 2654573 85 2456230 110 2581470 135 1495798 160 1379655 185 2686572 210 3867459 235 2574591 260 1900051 285 1446641 311 758270 336 748386 361 585724 386 543358 411 293029 436 262271 461 373505 486 273995 511 372808 536 485828 537 0
0
37 1 1162 838 0.9296350784834935 0.08608959382158365 0
15 108 0 109 1133650 133 1037173 157 1277148 181 1364810 206 1524612 230 1482418 254 1231885 278 968053 302 735292 327 509214 351 652984 375 496188 399 529311 400 0
0
38 2 564 857 0.926969711348408 0.12475422965766059 0
25 39 0 40 2032816 65 2204112 91 1377252 116 1064919 141 1405214 166 1348077 192 1571207 217 1906994 242 1587303 267 1449676 293 762439 318 1105085 343 1044614 369 1254628 394 2858757 419 3632277 444 2971099 470 2624398 495 3195229 520 2018993 545 2346774 571 1207947 596 1153989 597 0
1 37
39 1 1009 577 0.92765371443537 0.01970092420650051 0
28 73 0 74 3515873 99 2931380 123 4920533 148 3660448 172 2455471 197 2607738 221 3085106 246 2615189 270 2193403 295 1434687 320 781584 344 789967 369 366595 393 397002 418 541686 442 387721 467 473521 492 686059 516 982339 541 876916 565 1044125 590 661563 614 678451 639 652932 663 967155 688 685292 689 0
2 37 38
40 2 1004 618 0.9120889599382702 0.03259693390324448 0
22 192 0 193 1143513 218 844423 244 747920 269 1088254 294 906201 319 1615207 345 1222747 370 1098261 395 1226313 420 1147661 446 710833 471 897865 496 1061088 521 2095534 547 1852025 572 2249981 597 1857381 622 2126229 648 1175983 673 947782 674 0
2 38 39
41 2 627 676 0.9183737072333722 0.12990161754230928 0
26 51 0 52 576710 76 678265 101 1080462 125 914647 150 662314 174 707748 199 1153391 223 1866707 247 2400639 272 1965580 296 1952101 321 2194141 345 2382530 370 2194179 394 2324695 419 2353480 443 1876675 467 859498 492 686058 516 846154 541 730437 565 804964 590 1142289 614 1306919 615 0
0
42 2 844 699 0.9265731682340304 0.03533295648899619 0
8 202 0 203 1964973 227 1928020 251 1039234 274 1269810 298 1413324 322 806466 323 0
1 41
43 2 707 1749 0.9220230684616525 0.06343939068272915 0
31 5 0 6 904018 31 1062916 55 632555 80 557975 105 968894 130 680983 154 856247 179 912207 204 795313 228 926914 253 667012 278 519859 303 450356 327 612135 352 611165 377 452532 401 457422 426 493854 451 904005 476 1551425 500 1531593 525 1797047 550 2085275 574 1461826 599 1636792 624 1216300 649 685155 673 813115 698 873636 699 0
1 41
44 2 1420 1447 0.9250155961115899 0.012090781511222037 0
23 138 0 139 1075941 164 799537 190 982681 215 1223775 241 1247380 266 686511 291 706925 317 582909 342 460100 368 499222 393 967944 418 662121 444 945636 469 1169325 495 1824700 520 1768243 545 2121996 571 1898609 596 3276437 622 2084095 647 2132677 648 0
0
45 2 1239 1459 0.916343736319278 0.10285690674282957 0
24 143 0 144 577253 169 655390 195 799424 220 3072683 246 3619691 271 2248241 297 1962714 322 1204304 347 653163 373 396777 398 627357 424 880550 449 1112458 475 780233 500 681770 525 715528 551 974637 576 902328 602 1150102 627 1350565 653 796035 678 868705 679 0
1 44
46 2 1093 162 0.9226829816546686 0.11288015211625127 0
16 69 0 70 895471 94 912792 118 1035746 142 1182172 167 1003549 191 1011271 215 1346155 239 954934 263 1349590 287 1113784 312 1462224 336 1251538 360 1514757 384 2257377 385 0
0
47 2 953 440 0.9188997912873521 0.03930081949820668 0
27 105 0 106 362440 131 399988 155 475928 179 449068 204 447213 229 602438 253 839525 277 887697 302 1021197 327 1954858 351 2628599 375 1825261 400 1857708 425 2062729 449 1638756 473 1465678 498 1027806 523 1070045 547 1131213 571 677020 596 644367 621 749976 645 1351586 669 1300519 694 3199076 695 0
0
48 1 736 416 0.9281731131361469 0.14745681769714578 0
14 132 0 133 544944 158 566730 183 483072 208 456524 233 782280 258 699400 284 690947 309 938856 334 1418913 359 1477574 384 1879170 409 1621415 410 0
1 47
