300
1111 1854
11 53 0 54 2131695 79 2111364 103 2285498 128 1775829 153 1675544 178 1282573 203 1554053 227 1424694 252 1666355 253 0
0
36 1 1134 850
9 94 0 95 2472853 120 1736134 145 1699280 170 1304855 195 1789859 220 1855642 245 1608728 246 0
1 35
37 1 1119 466
11 14 0 15 1217252 39 721050 63 1069476 87 1427900 111 1727084 135 1641599 159 1632303 183 1214552 207 827869 208 0
0
38 3 1492 468
11 71 0 72 2439629 96 1142332 119 1301440 143 1286789 167 1204275 191 1330635 215 1243096 238 969623 262 1227610 263 0
1 37
39 1 745 802
13 1 0 2 830274 28 1293461 53 1781199 79 2202930 105 1288414 131 1635864 156 1057867 182 1458084 208 1130563 233 443220 259 318191 260 0
0
40 2 959 716
15 12 0 13 404237 37 680368 61 789596 85 604448 109 501625 133 399455 157 712281 180 1448537 204 1788411 228 2153083 252 2588583 276 2897710 300 3826209 301 0
1 39
41 3 1096 609
11 44 0 45 1303574 69 1454393 94 1418325 119 1921979 143 1360263 167 1217494 192 1481503 217 1273047 241 921956 242 0
0
42 3 737 78
10 80 0 81 891654 105 870882 129 1771902 153 1825042 177 2256556 201 2022234 225 1819933 249 3200999 250 0
1 41
43 3 1173 423
9 127 0 128 835948 155 1050440 181 1805599 207 1762173 234 1650943 261 1537746 287 1344261 288 0
0
44 1 1268 598
12 28 0 29 1751696 54 2736319 79 1687854 104 1552728 129 1176569 155 850145 180 562541 205 509216 230 486171 255 811452 256 0
1 43
45 3 910 190
12 4 0 5 980601 31 737132 56 1182044 82 1547855 107 1047655 133 1935839 158 1588071 184 2368348 209 2752731 235 2189184 236 0
3 46 44 43
46 2 1388 665
15 5 0 6 1702947 30 1203171 54 2498657 78 2571015 102 2131614 126 1436823 149 1005457 173 1119654 197 1229414 221 999232 245 847833 269 640878 293 570429 294 0
0
47 1 1456 154
12 24 0 25 2720224 51 2905069 77 1711341 102 1038374 128 952229 154 877469 180 871571 205 1156123 231 1216653 257 1727866 258 0
0
48 3 1340 103
13 10 0 11 2050383 35 1093712 60 1944397 84 1753608 108 2354625 133 1945422 157 1150405 181 964525 205 1020158 230 1102299 254 1218730 255 0
2 49 47
49 1 658 498
14 16 0 17 1201192 41 1003802 65 1815270 89 1770883 113 1229958 137 1890203 160 1822675 184 2155108 208 2210580 232 2427603 256 1190072 280 1004849 281 0
0
50 2 1007 108
11 85 0 86 2358038 112 2527262 138 1832717 164 1467868 190 1332647 216 1317387 242 1347061 268 1161259 294 2095652 295 0
0
51 3 1010 306
8 79 0 80 729201 107 641108 133 1387452 160 1662734 186 2131607 213 2287991 214 0
0
52 2 964 562
12 0 0 1 495644 27 493622 52 842222 78 1631396 104 1287070 129 1135955 155 1369093 181 2545027 206 3065673 232 2375426 233 0
1 51
53 3 604 728
8 137 0 138 1037003 162 1803917 187 1215436 211 1199025 236 1234025 260 991602 261 0
2 52 51
54 2 512 1009
11 69 0 70 534463 96 828508 122 1162471 148 1896046 173 1548709 199 1595153 225 1477899 251 984206 277 679915 278 0
1 52
55 3 929 496
9 145 0 146 901479 169 752687 192 840129 215 2423903 237 2318201 260 2617348 283 1666419 284 0
0
56 3 1445 12
12 84 0 85 741680 109 518204 133 562637 157 804106 181 1029170 204 1021981 228 1420271 252 1223060 276 1366161 300 2213251 301 0
1 55
57 3 808 63
15 2 0 3 607230 28 560301 53 775387 77 631509 102 1268135 127 1457525 151 2241642 176 1890419 201 1650566 226 1599522 251 1046743 275 697934 300 480560 301 0
1 56
58 3 1100 1105
8 45 0 46 1094435 70 1136262 94 621375 119 1141213 143 973903 167 1097707 168 0
0
59 3 1311 600
8 157 0 158 2180246 182 1054049 207 697775 231 715869 256 946225 280 945461 281 0
1 58
60 1 1043 948
11 100 0 101 1877188 124 1972290 148 2187703 171 2308696 195 2065887 218 1709796 241 1066995 265 1682838 288 1727326 289 0
0
61 3 754 272
9 50 0 51 1425046 78 2000452 105 1908758 131 970321 158 838645 185 557801 212 459443 213 0
1 60
62 3 926 803
9 83 0 84 1463376 110 1789956 135 906983 161 1166946 187 1259646 212 1640810 238 2282411 239 0
1 60
63 2 828 186
10 74 0 75 1517428 101 867259 127 939557 153 1170084 179 1766271 205 2132207 231 2570823 257 2504156 258 0
3 62 61 60
64 3 1084 1002
7 97 0 98 1989199 125 2838743 153 1382152 180 1373558 207 1983169 208 0
0
65 3 584 95
8 117 0 118 885913 142 1241409 167 996671 191 1489247 216 1374696 240 972789 241 0
1 64
66 2 814 887
13 55 0 56 937644 80 1033223 105 938196 129 1682017 153 2795925 177 1865398 202 1334534 226 1697069 250 1103656 275 1095700 299 936447 300 0
0
67 1 1090 329
8 158 0 159 1264188 185 1245412 212 1499216 238 709069 265 1154905 291 2082915 292 0
0
68 2 659 1042
10 60 0 61 2882141 85 1703394 108 1945728 132 1732216 156 1295648 180 1819315 203 1687733 227 1380586 228 0
0
69 1 1379 333
12 30 0 31 1187586 55 1220131 80 1871548 104 2145295 129 2570151 153 2565886 178 1499358 202 742140 227 740555 251 782382 252 0
1 68
70 1 1380 597
15 8 0 9 552125 33 821336 57 1116562 81 1085193 105 1785500 129 1824611 153 1920585 178 1605271 202 1474897 226 1647040 250 1372492 274 719251 298 1300663 299 0
1 69
71 3 1421 985
15 4 0 5 965235 29 1123075 53 1103166 77 1922289 101 1244066 125 1335485 149 1593842 174 2355444 198 1887694 222 1609667 246 2514998 270 2386855 294 1620612 295 0
0
72 2 1064 1075
8 154 0 155 2233026 182 2116208 209 1217348 237 1907941 264 1328132 291 1529926 292 0
2 73 71
73 3 824 487
12 63 0 64 1603883 88 2512894 112 1223170 136 1645456 160 2313128 185 1655178 209 1585008 233 1731785 257 1191750 281 991045 282 0
0
74 3 797 529
14 14 0 15 3164994 40 2160011 65 1885784 91 2080020 116 1124152 141 1242456 166 863576 191 773091 216 916875 242 608284 267 445981 292 386185 293 0
0
75 3 1372 547
13 8 0 9 1225633 33 1205241 57 1486745 80 1043969 104 1220582 128 1305985 152 2308888 176 1143675 199 1205482 223 1046010 247 633528 248 0
2 76 74
76 1 714 1070
7 179 0 180 787004 207 1349170 235 2349358 263 2027119 290 1850479 291 0
0
77 1 1416 892
15 1 0 2 1130923 26 855136 51 573938 75 551504 99 650329 123 693195 147 554786 172 1234658 196 1620983 220 984980 245 1230209 269 1567270 293 1090113 294 0
1 75
78 3 1182 350
11 49 0 50 768050 74 888275 98 2041695 122 2520228 147 2655909 171 3190839 195 1077211 219 1319168 243 1512266 244 0
0
79 2 1170 206
13 54 0 55 1897588 79 929169 103 1727378 128 1672033 152 4144870 176 1556988 200 853953 224 849057 249 864117 273 782067 297 1043448 298 0
1 78
80 2 735 181
13 50 0 51 2602030 75 2207352 99 1258937 124 812281 148 1526523 172 1445960 196 1082310 220 802313 245 806624 269 766700 293 854967 294 0
1 78
81 1 622 1033
9 73 0 74 1432765 97 1360216 120 1385465 143 1652618 167 1214248 190 1122689 213 1332393 214 0
0
82 3 570 713
14 8 0 9 1354173 35 1031463 61 1688771 87 1827157 113 1853454 139 1582041 165 1353873 191 1353519 217 2173945 243 1172111 269 914342 295 1027685 296 0
1 81
83 2 1441 195
15 1 0 2 3261681 26 2245835 51 1523114 75 922301 100 1824667 124 1732396 149 1954306 173 2481318 197 2099557 222 1306018 246 1093344 271 766742 295 729330 296 0
1 81
84 1 1314 254
13 26 0 27 576105 53 507070 79 626680 105 1058048 131 1123470 157 814289 183 1694951 209 1764207 235 1996706 261 2775206 287 2906517 288 0
1 82
85 2 1033 604
14 13 0 14 911945 40 1616868 65 2005189 91 1437587 116 2320942 142 2133759 167 1392469 193 2233101 218 1438249 244 1229720 269 901981 295 1245051 296 0
0
86 2 731 401
7 61 0 62 1821078 89 1993099 115 1332795 142 1093303 169 1444828 170 0
3 88 87 85
87 3 920 759
10 117 0 118 1317875 143 1917545 169 2195557 194 1422326 219 762600 244 485587 270 495030 295 611362 296 0
0
88 3 833 518
12 7 0 8 1725774 34 2180189 59 2383021 85 1987613 110 1364996 136 1520246 161 1409754 187 1540272 212 1990560 238 1927585 239 0
1 87
89 2 1144 581
7 41 0 42 753445 70 1342548 97 2155423 125 1585646 153 1347539 154 0
0
90 2 1420 147
10 86 0 87 802096 113 1049819 139 852086 165 867692 192 880418 218 1261051 244 1467957 270 1484592 271 0
1 89
91 3 858 998
10 81 0 82 1572731 106 2204566 130 3135380 154 2165440 179 1682191 203 1373194 227 1617660 251 1314422 252 0
0
92 1 609 748
13 1 0 2 761822 27 950213 53 1108684 78 1139346 104 1299439 129 1071138 154 920701 180 1155342 205 1351105 231 611284 256 717293 257 0
0
93 3 889 364
15 0 0 1 369578 26 725308 51 646587 75 785003 100 1483741 125 1868566 150 1872570 175 1201065 200 939927 225 1036775 249 924753 274 839587 299 794710 300 0
0
94 2 831 337
13 14 0 15 4113372 40 1713743 65 1310631 90 1276436 115 1548834 140 1917356 165 2163274 190 1321370 215 1022786 240 1287499 265 791015 266 0
3 96 95 93
95 1 974 1007
7 127 0 128 904181 154 938634 180 745163 206 936944 232 1526300 233 0
0
96 3 1379 332
10 79 0 80 1411255 106 1410342 132 2202046 158 1506363 184 1147928 210 1286131 236 1307773 262 1307335 263 0
1 95
97 2 665 1091
8 47 0 48 695231 75 566766 102 1058163 130 1548690 157 1943259 184 1370515 185 0
0
98 2 748 871
13 45 0 46 657976 71 1159966 95 1854234 119 1606985 144 1134000 169 1246791 193 870079 217 478155 242 478585 267 519250 291 556766 292 0
1 97
99 2 645 707
14 6 0 7 2606232 33 1536729 59 990782 85 880137 111 629601 137 603499 163 642185 189 403078 215 548504 241 480167 267 556642 293 472265 294 0
1 98
100 2 1148 151
8 40 0 41 979586 67 1616020 93 1409100 118 2104985 144 2079820 170 1493818 171 0
0
101 1 1044 818
13 37 0 38 1384012 64 1240594 90 901432 116 696048 142 1113600 169 718040 195 1126776 221 1455773 247 2280530 273 2803945 299 2204330 300 0
1 100
102 3 1394 177
13 2 0 3 903951 27 966554 51 852431 75 1049397 99 1284148 123 1216572 148 1564261 172 1049499 196 1623122 220 2008438 244 3859252 245 0
1 101
103 1 560 92
10 60 0 61 2301804 87 2309871 114 1339319 140 1716843 167 1078613 193 868759 220 1230652 246 761679 247 0
0
104 2 650 591
14 8 0 9 3057074 35 1932772 61 1659178 87 1408985 113 1534664 139 722673 164 666435 190 1165811 216 683301 242 612815 268 647564 294 458801 295 0
0
105 2 1141 106
7 99 0 100 736888 125 1035317 149 1518510 174 2021274 199 2429332 200 0
1 104
106 3 699 496
8 24 0 25 2153113 49 1841111 73 1754091 96 1279455 120 722585 144 651929 145 0
0
107 3 1171 1074
8 26 0 27 2019828 53 2191521 79 1810046 104 1601216 130 1381680 156 1359582 157 0
1 106
108 1 601 388
11 19 0 20 634673 45 621321 69 683844 93 788596 118 1694061 143 2228162 167 3772855 191 1812470 216 858276 217 0
2 107 106
109 1 1289 205
9 125 0 126 2438074 149 1863596 172 1969919 195 1471137 218 1992789 241 1698627 264 1468596 265 0
0
110 1 968 428
9 16 0 17 894961 44 1173931 70 1316626 97 2085474 124 1742221 150 2386498 177 1864253 178 0
1 109
111 3 1205 939
12 56 0 57 945407 81 967004 105 1425356 128 2292520 152 1464385 176 859954 200 829229 223 1212592 247 895433 271 697534 272 0
0
112 2 1135 317
10 53 0 54 1517859 79 1678071 105 2028707 130 2187566 155 2105639 180 2513345 206 1313863 231 723596 232 0
1 111
113 2 1334 78
8 111 0 112 1658288 135 1152402 159 1057121 182 1000733 206 769504 229 461621 230 0
0
114 1 1158 928
15 6 0 7 442987 31 387554 55 406342 79 715694 103 660934 127 934320 151 1205378 174 807534 198 1070743 222 1444419 246 2033603 270 1685486 294 2407220 295 0
2 116 113
115 2 870 707
8 51 0 52 1021079 76 607797 100 1088935 123 1306081 147 1420548 171 1563073 172 0
2 114 113
116 2 1188 522
9 101 0 102 1733533 127 1110467 153 1609816 179 1852551 204 1804067 229 1203038 255 1600797 256 0
0
117 1 1150 528
11 58 0 59 2401959 84 909683 109 964695 134 862645 159 922238 184 763966 209 926063 234 1348344 259 2040757 260 0
0
118 3 1026 1045
11 70 0 71 1793420 97 2419243 123 1580881 148 1225894 174 1053693 200 957585 225 1476879 251 1455878 277 503147 278 0
1 117
119 2 830 189
9 56 0 57 1230606 84 1969851 110 1572147 137 1928887 164 2310727 190 2061245 217 1648656 218 0
0
120 1 1047 1052
7 53 0 54 897331 79 1012249 105 1991251 131 1699290 156 1797403 157 0
1 119
121 1 879 977
8 33 0 34 1493092 58 1610378 82 1690036 106 1831460 130 1581033 154 1826519 155 0
0
122 1 1236 48
10 44 0 45 783429 69 1447767 93 807980 117 1130392 140 1177659 164 1257800 188 1561024 212 1522450 213 0
1 121
123 3 912 996
14 3 0 4 1616725 30 1569978 55 1107875 81 1079012 107 1414678 133 1944124 158 1420634 184 1521866 210 1620222 236 1176751 261 1581249 287 1300364 288 0
0
124 3 1205 101
14 9 0 10 3974148 35 2262740 61 1489150 86 1266922 111 640029 137 921837 162 947057 188 909925 213 1709656 238 1823261 264 1985620 289 2358663 290 0
3 126 125 123
125 3 1238 704
15 5 0 6 1000479 31 1251028 55 478224 79 685417 104 672723 129 955420 153 1609606 177 1338571 202 1654785 227 1520601 251 1507963 275 1581615 300 1498492 301 0
0
126 3 1455 689
14 10 0 11 2075314 35 1681420 59 950491 82 949592 106 935805 130 1289869 154 1170430 178 927392 202 971627 225 1318620 249 831654 273 875634 274 0
0
127 2 1147 663
11 52 0 53 438670 77 690751 102 1233891 126 1146791 151 1428678 175 1231483 199 1052698 224 905698 248 568854 249 0
0
128 1 1414 1108
12 25 0 26 2513671 52 2712802 78 2726350 105 1564492 131 626499 157 554757 183 786817 210 1146368 236 1139758 262 1373984 263 0
1 127
129 2 1435 541
13 57 0 58 108559 82 105273 106 263554 129 428947 153 492878 177 902472 201 1205807 225 1676207 248 1817786 272 2263596 296 4921453 297 0
0
130 2 1139 302
9 12 0 13 1694017 38 1689408 63 1635674 87 1531299 112 1281017 137 1022281 162 948064 163 0
0
131 3 1373 125
14 15 0 16 1746472 41 1398633 65 1190571 90 1686060 114 1691635 139 1349599 163 926632 188 1231226 212 1051423 237 1471745 261 1105928 286 1065291 287 0
1 130
132 2 588 1019
11 74 0 75 2513491 99 1584161 123 853592 147 938196 171 860927 194 1082999 218 2212078 242 2493538 266 1498276 267 0
1 130
133 1 775 214
10 20 0 21 1780170 46 2511342 71 1819816 96 1514481 121 1496335 146 950973 171 820902 196 577594 197 0
0
134 2 1139 1019
12 8 0 9 1112692 34 1054339 59 1769041 83 1668654 108 2306009 133 3157563 158 2459962 182 1671162 207 1493636 232 1710038 233 0
1 133
135 2 797 241
12 22 0 23 1729976 49 1627562 75 1116997 101 1647725 127 1053901 153 1013595 179 928627 205 1054201 231 1921787 257 1869065 258 0
0
136 1 768 530
8 2 0 3 2448907 30 2395570 57 1868894 83 1532728 110 1532654 137 1703356 138 0
1 135
137 1 933 1004
10 16 0 17 1629290 43 763783 69 1367776 95 1114866 120 1109094 146 608008 172 704325 198 586039 199 0
0
138 1 1219 1029
10 4 0 5 3409310 31 2027305 56 2415408 82 1592242 107 928777 133 1440514 158 1561371 184 1204158 185 0
2 136 137
139 2 618 567
8 83 0 84 1672063 111 953969 138 749405 165 1023244 192 851873 219 1037839 220 0
0
140 2 1296 13
7 180 0 181 1109192 207 1179038 233 2379324 260 1759789 286 2290164 287 0
1 139
141 3 994 987
11 8 0 9 843815 34 1043709 59 1494421 84 1048922 109 1346642 135 831999 160 1293453 185 2553376 210 2936433 211 0
0
142 2 1443 925
12 31 0 32 985264 57 972738 83 1114731 108 860285 134 752277 159 1017832 185 1381507 210 2067414 236 2182300 261 2500335 262 0
1 141
143 1 816 666
14 23 0 24 929255 49 1291739 74 628214 99 356236 124 613062 149 1419600 174 1846874 199 2409949 224 1648187 249 2567908 274 3083633 299 1523064 300 0
0
144 3 712 692
14 7 0 8 2052153 32 1945595 56 2769852 80 2403770 104 2301880 128 2580283 152 1364302 176 448029 200 443891 224 624193 248 664208 272 1569549 273 0
0
145 1 573 664
12 50 0 51 1911782 77 1234762 103 1378054 129 1023581 155 959429 182 638574 208 612303 234 946511 260 893829 286 872781 287 0
1 144
146 2 598 307
9 23 0 24 2872513 50 1366211 77 1833719 103 824981 129 1070972 156 727284 182 661716 183 0
2 145 144
147 2 540 836
8 133 0 134 680742 158 738489 182 1084466 205 1198877 229 2474289 253 3217208 254 0
1 146
148 1 1179 30
8 152 0 153 714613 178 958236 202 1855150 227 2131916 251 2432792 276 2089976 277 0
0
149 1 1193 893
8 172 0 173 2022648 198 2091565 222 1502863 247 1429576 271 827601 296 862567 297 0
0
150 3 1482 971
10 113 0 114 831593 139 1194191 165 1223142 190 1363675 215 1389392 240 1179174 266 1032330 291 668999 292 0
0
151 2 600 629
12 78 0 79 916742 103 1088478 127 1631279 152 2231926 176 2476908 200 2461971 224 2062678 249 1736918 273 1074952 297 1026986 298 0
0
152 2 926 43
12 79 0 80 1686355 104 1742005 128 1076434 152 686067 176 857739 199 776178 223 1098943 247 768155 271 704398 295 750307 296 0
1 151
153 2 1224 320
9 88 0 89 1784024 116 2060624 142 2135121 169 1244357 196 1693528 222 2499348 249 1951140 250 0
0
154 1 1221 960
10 52 0 53 422042 79 687964 104 860136 130 623292 155 1009207 181 1512127 206 1927739 232 3271172 233 0
2 155 153
155 1 693 110
8 12 0 13 1404877 40 1381032 67 1085959 93 1822465 120 1138333 147 928223 148 0
0
156 1 1295 302
8 140 0 141 3208124 167 2224177 192 1168501 218 939837 243 1054981 269 1592203 270 0
0
157 1 1063 813
10 52 0 53 503502 78 662980 103 1405377 128 787601 153 1058973 178 1586070 203 1893283 228 1787325 229 0
1 156
158 3 783 609
9 64 0 65 1660291 90 1443231 116 1813747 141 1242636 166 1429759 192 1564871 217 1371644 218 0
1 156
159 2 802 1036
12 18 0 19 741032 45 1315757 71 1159069 98 1374509 124 1222355 150 1412114 176 1097253 203 1634931 229 1515857 255 1190607 256 0
0
160 2 1161 71
13 13 0 14 177118 40 225363 66 269784 92 401523 118 433903 144 535082 170 541718 196 704863 222 1077587 248 2000267 274 2208117 275 0
1 159
161 1 1473 307
11 73 0 74 1956539 99 1518823 123 2429974 148 1311181 173 2101643 197 1655520 222 1863212 246 1144955 271 1080387 272 0
0
162 1 651 276
8 82 0 83 629929 109 984948 135 1030591 162 1378554 188 2321257 214 2098536 215 0
1 161
163 2 1037 854
11 102 0 103 647450 128 1316638 152 1479104 177 1539617 201 968299 226 765090 251 829698 275 643650 300 758614 301 0
0
164 1 869 792
11 26 0 27 2365299 52 2190137 77 927256 102 686195 127 769903 151 490616 176 340545 201 283996 226 731253 227 0
0
165 2 1474 751
11 30 0 31 1054679 56 746200 81 1150147 107 1408056 132 1530115 157 2226468 183 1965142 208 2047050 233 1497723 234 0
1 164
166 1 714 757
14 23 0 24 1373535 48 1166905 72 1020499 97 1111357 121 1317461 145 1022473 169 917524 193 1275791 217 1710218 242 1697627 266 1630022 290 1001382 291 0
0
167 2 946 1092
9 108 0 109 937890 134 1185793 159 1592374 184 1616704 209 396659 234 548553 259 805709 260 0
0
168 1 1031 804
14 30 0 31 1423144 55 1429897 80 1825578 104 1403292 128 1926423 153 1245798 177 1265265 202 547541 226 400629 250 375292 275 490572 299 524740 300 0
1 167
169 2 1173 943
11 30 0 31 1804203 57 2537673 82 2081753 108 1626502 133 2484153 159 2191105 185 1242166 210 1627422 236 1359620 237 0
3 168 170 167
170 3 1031 790
11 36 0 37 938051 60 1240513 84 1236952 107 987310 131 957864 154 933102 177 1148580 201 1560079 224 965712 225 0
0
171 1 1412 5
10 109 0 110 2242331 135 1967448 160 1616405 185 1274301 210 878738 235 947044 260 1386784 285 1921800 286 0
0
172 3 1390 18
11 22 0 23 1111910 48 1030290 72 1743379 97 1646430 121 651105 146 586047 171 665006 195 1045847 220 713668 221 0
0
173 2 1476 363
15 3 0 4 349715 28 409271 53 851068 77 767752 101 709998 126 632843 150 1640823 174 1369419 199 1347118 223 1344543 247 990425 272 1171887 296 972270 297 0
1 172
174 2 1484 117
8 134 0 135 1885480 159 1351783 183 835142 208 1033588 232 864268 256 904056 257 0
0
175 1 1438 183
8 83 0 84 1283359 108 889048 133 774657 157 990600 182 1224994 206 1663430 207 0
1 174
176 3 517 937
12 30 0 31 1015402 56 1416063 81 1518917 106 1308055 131 1475105 156 1009106 181 1996895 206 1931444 231 1646532 256 1207590 257 0
1 174
177 2 868 89
8 145 0 146 1152660 169 1707623 192 1096083 215 943650 238 778063 261 618782 262 0
2 176 175
178 3 1113 164
10 53 0 54 2402465 79 2559356 104 1587224 129 1624661 153 1608897 178 1602966 203 1134840 228 1093698 229 0
0
179 1 1314 402
7 139 0 140 1390761 165 830335 189 966992 214 1119983 239 1214309 240 0
1 178
180 1 985 318
13 10 0 11 803514 36 788435 61 929300 87 926418 112 871307 137 1226799 162 657245 187 1114411 213 894074 238 1405609 263 3088921 264 0
1 179
181 1 811 658
12 41 0 42 1347253 68 1374945 93 1238422 119 488945 145 825243 170 1286109 196 1653460 222 2712703 247 3005621 273 2975339 274 0
0
182 2 1077 487
11 105 0 106 2010479 130 1943577 154 1751237 178 1465677 202 766267 226 603500 250 1206835 274 564330 298 499567 299 0
1 181
183 3 851 1099
12 51 0 52 3221781 76 2015340 99 2242972 123 1775781 147 2147207 170 1374669 194 1607802 218 1843196 241 1460763 265 588771 266 0
2 182 181
184 2 1034 426
14 7 0 8 5219487 33 3253196 58 1200695 83 649531 108 930217 133 735939 159 645575 184 383355 209 259656 234 193931 259 151077 284 193915 285 0
1 182
185 3 839 591
13 21 0 22 1383889 47 1329408 72 845552 96 804031 121 739908 146 897566 171 1454426 196 1307444 220 2264013 245 1712026 270 1283908 271 0
0
186 3 1181 573
14 26 0 27 1978020 51 1634928 75 1419843 99 1453583 123 1383974 147 1422694 172 1609135 196 1936469 220 2308851 244 2246233 268 2137142 292 2232400 293 0
0
187 2 1460 1055
15 6 0 7 1243611 31 1507517 56 1304923 80 1752599 105 735171 129 1243398 153 1308384 178 1860226 202 1739588 227 1601275 251 1785832 276 1832734 300 2321962 301 0
0
188 3 1412 137
10 8 0 9 1064002 34 1144816 59 1111195 84 997542 109 1488488 134 1445689 159 1321275 184 1710598 185 0
0
189 2 505 548
10 18 0 19 397447 43 518339 68 459112 92 739646 117 1037323 141 1107200 166 1671512 190 1381383 191 0
0
190 2 540 427
10 1 0 2 1488573 26 1181885 49 2003180 73 1289282 97 1175031 121 1795534 144 1235658 168 1210320 169 0
2 191 189
191 1 940 796
13 8 0 9 1441038 33 958839 57 952657 81 985001 105 1243412 129 1375257 152 1865280 176 2157067 200 3657760 224 1932763 248 917406 249 0
0
192 1 1242 509
11 103 0 104 1178616 128 1379473 151 1413450 175 948519 199 1188373 222 1600745 246 2606723 269 2557752 293 2857777 294 0
0
193 3 1073 656
13 33 0 34 3095766 60 2363040 86 1995011 111 1022301 137 1245879 163 631812 189 621847 215 1242319 240 2260619 266 2372054 292 2487837 293 0
0
194 3 566 252
15 0 0 1 935124 26 832761 51 764902 75 947045 100 916180 125 1195458 150 802395 175 2024236 200 2149530 225 1705777 249 2100330 274 2261772 299 2588582 300 0
2 195 193
195 3 741 847
13 12 0 13 1775543 38 1859853 63 2282375 88 1890511 113 2704817 139 2092263 164 1567136 189 1377633 214 925550 239 875159 264 500620 265 0
0
196 2 1299 1086
14 13 0 14 1482702 39 2172968 64 2334055 90 2063309 115 1396494 140 1130865 165 1680432 190 1722959 215 1403634 241 1497602 266 2166837 291 2922275 292 0
2 194 195
197 3 657 946
8 103 0 104 2903852 129 2516743 154 1738948 179 1026914 204 1464197 229 1585742 230 0
0
198 2 607 512
9 138 0 139 1439330 163 2294412 187 2270505 211 1455553 234 1078258 258 869861 282 726497 283 0
0
199 1 612 1041
9 94 0 95 785512 120 909868 145 1456112 170 1036059 195 1147435 220 1267829 245 600960 246 0
2 201 198
200 2 788 74
9 47 0 48 765411 74 967823 100 640699 126 976542 152 1057599 178 1144633 204 1348211 205 0
2 201 198
201 2 1200 222
9 137 0 138 988064 164 1447345 189 1526106 215 991472 241 637975 266 456995 292 499897 293 0
0
202 2 1453 154
10 75 0 76 1014912 102 1223847 128 1359299 154 1600176 181 918951 207 636539 233 789879 259 451366 260 0
0
203 3 813 764
12 47 0 48 2298556 72 2402004 96 2161415 120 2404240 144 1230716 168 1186936 192 1511143 216 2241399 240 1769063 264 1296993 265 0
1 202
204 2 1223 661
10 44 0 45 453374 70 855146 94 1035888 119 1161229 144 813104 169 1340721 193 1748344 218 2081196 219 0
1 202
205 2 718 529
9 22 0 23 892338 49 734904 75 832979 101 1873058 127 1932588 153 2622752 179 3233803 180 0
0
206 2 1325 127
12 42 0 43 504582 68 609244 94 590606 119 1270142 145 2833933 170 2598190 196 1780302 221 968850 247 776759 272 588896 273 0
0
207 1 1288 687
12 37 0 38 804939 63 1360925 88 1533634 113 1682661 138 1303857 164 1719820 189 1486127 214 1452853 239 745630 264 696192 265 0
2 208 206
208 2 1429 1040
14 4 0 5 2177273 30 1585710 55 1480123 80 1004496 105 1270382 130 1359051 156 1459038 181 1992843 206 1890307 231 1964983 256 2657015 281 2282678 282 0
0
209 3 836 48
12 15 0 16 1024664 42 957073 67 1133592 93 1293530 118 1174444 144 1055361 169 933183 195 1033655 220 782234 246 912941 247 0
0
210 1 1163 885
10 57 0 58 1212438 84 1275913 109 1026014 135 1322477 160 2295631 186 2302090 211 1672010 237 2151225 238 0
2 211 209
211 2 1183 160
10 71 0 72 1186976 95 1571670 119 1808942 142 1477389 166 631681 189 347342 213 323444 236 272702 237 0
0
212 2 1083 727
10 65 0 66 1764541 92 1922536 119 1766997 145 1191607 172 1830450 198 1544248 225 1070279 251 1171560 252 0
0
213 2 554 1086
15 5 0 6 1323289 30 1073876 54 955583 79 1157253 103 1411964 127 1912449 151 1415549 175 1126753 199 1409839 223 1490833 248 1650930 272 1186418 296 611117 297 0
1 212
214 1 1467 691
7 84 0 85 699123 112 845463 139 903880 165 1428291 192 2004742 193 0
1 213
215 1 533 1049
14 12 0 13 928561 38 993595 64 1586340 89 1642803 114 1468491 140 909289 165 696150 191 691160 216 1106498 241 1142135 267 986467 292 539485 293 0
1 213
216 3 1358 628
13 40 0 41 1845246 66 1227529 91 1323028 117 1870444 142 1875164 167 2545951 192 1833788 217 1544248 243 1194649 268 1035695 293 1126577 294 0
0
217 2 1413 427
15 0 0 1 1219766 26 1174866 51 1460115 76 1232722 101 1165899 126 990606 151 387365 175 374797 200 571710 225 1331521 250 1260976 275 1376892 300 1466928 301 0
1 216
218 3 536 669
10 103 0 104 1711385 129 1912618 154 2702594 179 2260713 205 1076992 230 1101947 255 861536 280 872169 281 0
2 217 216
219 1 1080 390
15 5 0 6 1072279 30 1160338 54 1437088 78 1561398 102 1821384 126 1961267 149 2306664 173 2017040 197 2248008 221 1750983 245 1194616 269 1234019 293 910825 294 0
0
220 2 1186 750
10 74 0 75 1108652 101 1528068 127 1905485 153 1475747 179 2122072 205 1183504 231 1802789 257 1760775 258 0
1 219
221 2 1481 541
12 47 0 48 1065056 73 2876374 97 2173329 122 2099762 146 1086510 171 1011229 195 1275788 220 1121033 244 979847 269 673919 270 0
0
222 3 898 143
13 16 0 17 3050358 41 1905053 65 1611471 90 2107061 114 1334179 138 1084535 162 833257 186 1832026 211 1539587 235 1168460 259 1227719 260 0
1 221
223 1 1012 824
9 14 0 15 3250517 41 2104184 67 1405903 93 1231087 119 1079950 145 981354 171 1012168 172 0
0
224 1 620 585
8 70 0 71 2439231 95 1974141 119 1601573 142 1326898 166 1444115 190 1149185 191 0
0
225 2 1385 46
