300
663 1086
104 2 1464 384
14 13 0 14 1691487 38 2190816 62 1583807 86 957538 110 685337 134 459032 159 431216 183 594084 207 1188377 231 647781 255 1758134 279 2767036 280 0
1 103
105 2 1289 91
12 45 0 46 2143135 71 2561104 95 1399943 120 1076363 145 826471 169 1034812 194 860443 219 1125156 243 1580212 268 904091 269 0
2 104 103
106 1 1178 320
11 69 0 70 1464360 95 914223 119 696245 143 820104 168 1019990 193 1620314 217 1074315 241 1206524 266 715296 267 0
0
107 1 1424 234
12 44 0 45 1687856 70 1238495 95 1051944 120 612267 145 685819 169 1450515 194 1086658 219 1322613 244 1113433 269 1014710 270 0
1 106
108 1 632 116
13 61 0 62 1635668 86 1427436 110 1173287 133 918329 157 1198808 181 1036116 205 819245 229 557250 252 851550 276 965582 300 552715 301 0
0
109 2 612 362
9 28 0 29 753938 53 692837 78 1023082 103 1293092 127 2277086 151 2117787 176 2410307 177 0
0
110 1 585 569
14 25 0 26 2707397 50 4531212 75 2388569 99 2006830 124 1431648 148 1170542 173 1559144 197 762796 222 870176 246 515795 271 419531 295 452802 296 0
0
111 2 717 463
15 2 0 3 3472057 28 3308030 52 3069447 77 1927933 102 1567211 126 1423977 151 1292957 176 978120 200 752659 225 1327979 250 702370 274 659487 299 713498 300 0
0
112 2 668 263
10 47 0 48 2131185 73 1330068 99 813584 124 1282778 149 1729837 174 949379 200 1152829 225 595934 226 0
1 111
113 1 884 366
8 72 0 73 2715464 99 2122709 126 1455379 152 1780024 179 1098237 205 1123553 206 0
1 111
114 2 561 84
15 10 0 11 1141578 35 959493 59 1080648 83 889108 107 2123585 131 2377239 155 1707366 178 1596848 202 1608028 226 1641361 250 1397983 274 1110962 298 961790 299 0
0
115 2 700 235
14 28 0 29 576956 53 529398 77 508327 101 817709 125 757822 149 1185014 174 2666862 198 1475659 222 790142 246 1605184 270 1924789 294 2830541 295 0
1 114
116 2 836 488
11 100 0 101 886972 125 751803 150 905364 174 1101836 199 1511643 223 1747052 247 1254019 272 1093988 296 1078030 297 0
2 115 114
117 1 1316 572
8 17 0 18 2464469 44 2903715 69 1560723 95 1023314 120 836450 146 449692 147 0
0
118 1 844 595
12 20 0 21 3015676 47 2968043 73 2821996 99 2520284 125 1672176 151 887732 177 327277 203 288816 229 364766 255 343547 256 0
1 117
119 2 808 520
9 4 0 5 1866650 31 1575860 57 1859953 83 3143421 110 1593973 136 901985 162 580741 163 0
0
120 2 535 538
11 70 0 71 1778788 95 1542978 119 1246041 142 1258781 166 1378118 190 1378703 213 2198581 237 1457286 261 1962936 262 0
0
121 1 556 355
14 12 0 13 3472643 38 1591320 64 1760779 89 1914035 115 2802939 140 2469410 166 2081900 191 1677656 217 1429451 242 1044714 268 1255326 293 809190 294 0
1 120
122 2 1348 451
10 55 0 56 943544 81 1734220 106 989718 131 821541 156 931509 181 1631823 206 2150288 231 1935214 232 0
0
123 2 818 648
11 52 0 53 1464993 79 2078060 104 1301084 130 1342050 155 1642583 181 1664740 207 1410323 232 1185306 258 1419030 259 0
0
124 2 1267 70
15 0 0 1 1032073 25 1286457 50 1602461 75 973673 99 931117 123 1225972 148 1478793 173 2818339 197 2418229 221 1958729 246 1604903 271 2776354 295 2393464 296 0
1 123
125 1 595 90
10 94 0 95 282735 120 655073 146 828082 171 872043 197 1051467 222 1662613 248 1535145 273 1079358 274 0
0
126 1 1403 150
13 51 0 52 1454096 76 1043674 100 1022994 123 909918 147 801737 171 1055919 195 1384211 219 1239374 242 900650 266 1186331 290 937780 291 0
1 125
127 2 1189 36
8 131 0 132 1606878 157 1223359 181 1389474 206 1026366 230 2210978 255 2483668 256 0
0
128 1 820 630
13 0 0 1 554543 27 808578 53 1265643 79 1140865 105 933156 131 563286 156 337551 182 682785 208 921610 234 1369591 260 1659122 261 0
2 130 127
129 2 1240 43
7 168 0 169 733770 194 816325 219 969143 245 1197804 270 1962868 271 0
2 128 127
130 2 676 166
15 1 0 2 3807546 27 3644258 52 2129436 77 1325051 101 1126394 126 579108 151 581342 176 289691 201 233121 225 154548 250 137383 275 145565 300 153943 301 0
0
131 1 1065 233
8 33 0 34 1410416 61 1327987 88 1171017 115 1479839 142 1900795 169 1842758 170 0
0
132 1 1337 90
12 66 0 67 805995 91 864635 115 738276 139 1706255 163 1906747 186 1866238 210 1805162 234 1106342 258 1579394 282 1755199 283 0
1 131
133 2 923 355
7 114 0 115 2026264 142 2293492 169 1468865 195 1306246 222 1126138 223 0
0
134 2 1025 134
15 3 0 4 3729398 28 4105548 53 2044324 77 1693725 101 1012701 125 919594 149 1509848 174 1416268 198 1280597 222 787813 247 494467 271 659781 295 787381 296 0
1 133
135 1 823 409
7 125 0 126 1221556 152 1147570 178 1204817 204 1200348 230 1713170 231 0
0
136 1 894 235
15 2 0 3 394426 27 337551 52 421794 76 457467 100 655712 125 814426 149 1190564 173 1027836 198 1518661 222 1241473 246 2063303 271 1359464 295 1581946 296 0
3 138 137 135
137 2 936 370
13 17 0 18 1025579 44 1068257 70 1032520 95 1205210 121 1569591 147 1524098 173 1005257 199 692292 224 740840 250 513152 276 542742 277 0
0
138 2 793 528
8 174 0 175 2013145 199 2134413 223 2143569 246 1352170 270 1648961 294 1427752 295 0
0
139 2 1013 334
10 81 0 82 912633 106 998168 129 1303987 153 1111425 177 2102587 201 1765040 224 1167799 248 1069098 249 0
0
140 1 856 293
14 21 0 22 2382740 46 2156203 71 3002997 95 1642446 120 1390674 144 839488 169 735088 193 935428 218 1026136 242 1179336 267 1040682 291 777873 292 0
1 139
141 2 863 531
14 23 0 24 581201 49 700726 73 1223629 98 756791 122 804972 147 840135 171 1872553 196 1711385 220 1716389 245 1099731 269 1076204 294 912151 295 0
2 140 139
142 1 945 87
15 2 0 3 316089 28 487329 52 625537 77 985964 101 1871379 126 1485233 151 2567114 175 2043129 200 1710937 224 964393 249 1290433 273 1389704 298 1096841 299 0
1 140
143 2 603 626
14 8 0 9 2128934 33 1925787 58 1802665 82 1294709 107 2405301 131 1460636 156 1103400 180 1398571 205 1019864 229 1582890 254 2257891 278 1548659 279 0
0
144 1 507 60
13 7 0 8 759417 33 1112978 58 1127974 84 1791916 109 1639308 134 1205678 159 1564931 184 1252429 210 1750338 235 1351873 260 685619 261 0
1 143
145 2 958 380
11 15 0 16 3209210 41 2440825 66 1063184 91 1055898 115 1293712 140 2612459 165 1456127 190 755720 215 388461 216 0
0
146 1 704 205
11 47 0 48 1731523 72 2515744 97 2144777 121 1047358 145 1142824 170 1327398 194 803629 219 1095948 243 723096 244 0
1 145
147 2 1410 321
7 12 0 13 1158633 38 1192235 63 1819356 87 1780372 112 1517444 113 0
1 146
148 1 749 218
13 44 0 45 2348656 71 2779276 96 2269278 121 1251514 147 856475 173 1092506 198 1167341 223 926650 249 851373 275 627636 300 847343 301 0
2 147 146
149 2 1446 334
12 8 0 9 1873414 33 1790523 57 1912193 81 1398157 105 821282 129 624136 153 563657 177 524249 201 540635 225 370129 226 0
0
150 2 858 489
8 65 0 66 2634483 89 1659630 112 1434127 135 1818953 158 1734437 181 1552804 182 0
0
151 1 1354 508
8 30 0 31 1522744 56 1009752 81 891050 107 902918 132 1440497 157 2767553 158 0
1 150
152 1 1184 75
9 132 0 133 1253642 157 1384984 181 1187188 205 1279508 228 1612253 252 1229917 276 718043 277 0
1 151
153 1 1165 18
10 98 0 99 841971 123 1285728 148 1424591 172 1873442 197 1284844 221 1542376 246 2519067 270 1358203 271 0
0
154 2 1140 200
14 0 0 1 1725609 26 1590386 52 1496883 77 1870233 102 1304834 128 1658870 153 1976896 179 1107303 204 1567209 229 2389324 255 2471274 280 1332257 281 0
1 153
155 1 1280 426
7 153 0 154 835069 181 905367 208 1831004 235 1929402 262 1668015 263 0
0
156 2 1452 46
14 22 0 23 2734592 47 3894415 71 2654656 95 1668043 119 1210782 143 801272 168 1256621 192 674149 216 693405 240 1024781 264 781973 288 718399 289 0
1 155
157 2 740 204
8 15 0 16 1140211 43 1413699 70 2204597 96 2401895 123 2585961 150 1803364 151 0
1 155
158 1 988 122
13 20 0 21 1369674 46 2065913 72 1702910 97 1287817 122 1417210 147 1021333 173 1282791 198 843307 223 636413 249 677744 274 924693 275 0
0
159 2 1337 106
11 84 0 85 2743586 111 1622634 137 1771636 162 2141900 188 1623269 214 1396009 239 1476263 265 1091235 291 1515534 292 0
2 160 158
160 1 1278 297
10 46 0 47 583674 71 976979 96 618103 120 486733 144 915640 168 1352779 193 1259119 217 1958596 218 0
0
161 2 1249 593
12 57 0 58 603024 82 740332 105 881412 129 1095453 152 1612062 176 1378214 199 1496388 223 2958262 246 2235762 270 3146408 271 0
0
162 1 585 234
14 32 0 33 1085183 57 1133984 82 964253 106 1349800 130 1246403 154 1091735 179 2005888 203 1837709 227 1566875 251 1972080 276 1993327 300 1368285 301 0
2 163 161
163 2 992 463
15 2 0 3 1049637 27 566591 51 831996 75 604179 99 791209 123 1170870 147 1241510 172 2060859 196 1786756 220 3885259 244 3494375 268 2267165 292 1520826 293 0
0
164 1 1294 325
11 2 0 3 1931061 28 1069401 53 1063724 77 729382 102 937082 127 593701 151 868172 176 1108272 201 1083326 202 0
0
165 1 1386 616
10 95 0 96 974348 119 1388101 143 1104420 166 2206896 189 2244228 212 2459461 236 2295744 259 1290162 260 0
1 164
166 1 518 20
14 14 0 15 474221 40 686632 66 907656 91 1021043 117 1919720 142 2986065 168 2398446 193 2269657 219 1006952 244 840881 270 711788 295 903546 296 0
1 164
167 2 1127 98
8 134 0 135 650738 158 862699 182 726201 205 1195125 229 1079521 252 1420814 253 0
0
168 2 1046 279
10 40 0 41 807197 66 1448620 91 1794523 116 1864064 141 1265327 166 1418197 191 1356301 216 1593228 217 0
1 167
169 2 1209 578
12 69 0 70 1589340 94 2528942 118 1664966 141 1509206 165 1598536 189 1101517 213 700851 236 669671 260 917373 284 633771 285 0
0
170 1 584 337
9 16 0 17 1655354 40 2259025 64 2271028 87 1998400 110 2118713 134 1661419 157 1668737 158 0
0
171 1 540 454
8 149 0 150 3189985 174 1498717 197 1006883 221 912111 244 915467 268 576890 269 0
1 170
172 1 852 622
15 6 0 7 675003 31 1452474 56 1280494 80 1658193 104 1797222 129 1293764 153 1179194 177 1026989 202 1513531 226 1066616 250 1281167 275 1277066 299 1250679 300 0
0
173 2 1177 416
12 72 0 73 1069339 97 1053307 122 1628915 146 1600030 170 1972132 195 1935148 219 2237405 243 2063012 268 1855611 292 2137564 293 0
1 172
174 2 746 221
15 0 0 1 2020386 26 1785080 51 1473600 76 1490588 101 1882124 126 1625827 151 1870310 175 1615936 200 1664144 225 2238274 250 1493600 275 1194968 300 2119591 301 0
0
175 1 1169 593
9 95 0 96 2314726 122 1486079 148 1696261 175 2094410 201 1375523 227 1797732 253 2770114 254 0
1 174
176 2 1362 340
11 16 0 17 2722165 42 2443183 67 1896522 92 1549837 117 1466865 143 1646729 168 1411162 193 1235169 218 962590 219 0
1 174
177 1 630 345
8 13 0 14 1055007 38 1246553 61 1269181 85 1105553 108 1166964 132 1483685 133 0
0
178 1 1270 368
9 15 0 16 1795304 41 1635312 67 1649981 93 1336894 118 1913780 143 3135747 169 1426164 170 0
1 177
179 1 1480 636
7 57 0 58 839542 86 1225629 113 1087548 141 2021231 169 1772553 170 0
2 178 177
180 1 570 1
9 110 0 111 1295465 135 1766614 159 1591716 183 979313 208 497477 232 510423 256 602352 257 0
1 178
181 1 1039 594
14 7 0 8 1495221 32 1146577 56 987760 81 1430225 105 1062346 129 961657 153 1154909 177 890819 201 801014 226 589569 250 456270 274 486839 275 0
0
182 2 699 271
9 102 0 103 217490 128 457383 153 526613 179 958572 204 1973259 229 2341081 254 1930222 255 0
0
183 1 1486 517
8 42 0 43 2339772 66 2269558 89 1545775 112 1114103 135 943812 158 994151 159 0
0
184 1 849 76
11 3 0 4 886856 29 539394 55 554454 81 1078356 106 1600122 131 1296696 157 986507 183 1459660 208 1788798 209 0
0
185 1 1330 3
12 46 0 47 494467 72 1213129 97 1423155 123 2040469 148 1781110 173 1141682 198 1744608 224 1535028 249 2097698 274 1452416 275 0
1 184
186 1 502 254
11 78 0 79 2235671 105 1999261 131 2369906 157 1473402 183 1197431 209 1011541 235 1492147 261 1104597 287 2265237 288 0
0
187 1 673 231
12 59 0 60 715289 84 729877 108 1445947 131 1314419 155 1207348 179 1564598 203 1696174 226 1848666 250 1034976 274 1628463 275 0
1 186
188 2 710 251
10 120 0 121 3253037 145 2634259 169 1378330 193 942728 217 727375 241 1448747 265 2008400 289 1977783 290 0
2 189 186
189 1 1481 24
12 19 0 20 1798044 45 1268059 69 1314077 94 1334666 118 1785828 143 2496741 167 2553178 192 972357 216 757571 241 658254 242 0
1 187
190 2 1401 560
11 47 0 48 1691535 74 1543286 101 1149100 127 1133398 153 1583534 179 1541871 205 1002398 232 1494862 258 1897726 259 0
0
191 2 870 55
15 6 0 7 2444477 31 2203585 55 2189247 80 2147876 104 1385219 128 1941099 153 1743192 177 1171490 201 1494462 225 1498436 249 1010687 274 952526 298 1038990 299 0
1 190
192 2 988 585
7 127 0 128 1610300 153 1522565 178 1081070 203 718851 228 866635 229 0
2 191 190
193 2 1062 13
15 3 0 4 1413250 29 1202976 53 1185540 78 892562 103 825874 127 619807 152 961441 177 1433058 201 1635651 226 1648148 251 2205572 275 2694645 300 1858213 301 0
0
194 1 665 492
9 6 0 7 1404348 31 2370145 55 1525747 79 911923 104 739916 128 605485 152 759293 153 0
1 193
195 2 1057 625
11 66 0 67 569059 92 559560 118 436573 143 586456 169 872234 194 974676 219 1036556 245 971922 270 2080811 271 0
2 194 193
196 1 507 386
8 130 0 131 1122007 158 959677 184 974774 211 1418142 237 2012827 264 2073189 265 0
0
197 1 701 517
9 72 0 73 2601817 97 2608134 121 1812548 145 1572565 170 1280639 194 1171027 218 1137540 219 0
0
198 2 1091 501
11 91 0 92 1370490 116 1200976 141 1506388 165 1866066 189 1428529 213 2379953 237 2918859 262 2496877 286 1895319 287 0
0
199 1 1323 640
11 2 0 3 1282336 29 2585719 55 1229574 82 488541 108 431754 134 331594 161 393655 187 415409 213 378285 214 0
0
200 1 1139 475
9 37 0 38 2049196 65 1792437 92 1413809 119 1479382 145 1800312 172 1467387 199 1433944 200 0
2 202 199
201 1 1400 321
10 43 0 44 779765 67 1068933 90 745429 113 969037 137 1430776 160 2011726 183 2977883 206 3095543 207 0
1 199
202 2 676 633
10 26 0 27 1008919 52 934941 77 957311 102 1346576 128 1771908 153 2770745 178 1672572 203 1428418 204 0
0
203 1 827 475
8 108 0 109 992777 135 1446508 161 1378983 186 1464769 212 1768180 238 1932904 239 0
0
204 1 1277 356
8 149 0 150 1047712 175 1063128 200 1416969 224 1526402 249 2064825 274 1812878 275 0
1 203
205 1 552 499
13 11 0 12 2542348 37 2284989 62 2847380 88 1626379 113 1152042 138 1192226 163 990561 188 1538621 214 1040448 239 447674 264 330693 265 0
0
206 2 848 453
11 77 0 78 1616003 104 911692 131 1217572 157 1272327 183 894531 209 1082028 235 1335928 262 1843310 288 1510280 289 0
1 205
207 2 543 139
7 26 0 27 1531922 53 1727746 79 1831539 106 2262601 132 2206000 133 0
3 208 206 205
208 1 889 517
13 59 0 60 1462209 84 1197723 108 1243681 132 1737512 156 1665607 179 2131233 203 1371713 227 860719 251 755278 275 657950 299 649204 300 0
0
209 2 599 218
13 4 0 5 1368352 30 923564 55 613677 80 817095 105 931931 129 937309 154 1269553 179 1212022 204 966854 229 743597 254 981477 255 0
0
210 2 1212 175
11 19 0 20 841725 46 914405 73 1736067 99 981304 125 1304033 152 1608276 178 1344727 205 1474820 231 2114184 232 0
1 209
211 1 1025 232
10 101 0 102 1695394 127 1548759 153 1578464 178 2024479 203 1662272 228 2437241 254 1582687 279 2328171 280 0
0
212 1 668 456
14 0 0 1 1780140 25 1313725 49 1382881 74 1582299 98 2160509 122 2980922 146 1934960 170 1929504 194 2461013 219 1111448 243 749159 267 743425 268 0
1 211
213 2 1406 280
12 70 0 71 1567733 96 2396675 120 2534238 145 1597816 169 933992 194 843021 218 616502 243 635240 267 478391 292 323750 293 0
0
214 1 583 364
12 62 0 63 824550 87 1169363 111 1124785 136 1580773 160 1867288 184 2453939 208 3022049 233 1846513 257 2116663 281 1457854 282 0
1 213
215 1 1427 517
7 52 0 53 1174454 79 1387846 105 1760998 132 2104813 158 1393463 159 0
0
216 1 1229 45
12 16 0 17 506902 42 569386 67 664024 92 966055 117 934897 142 1452767 167 2507199 192 1695051 217 2399523 242 1691575 243 0
1 215
217 1 790 102
10 15 0 16 1999332 41 2779970 66 2229337 91 1524975 116 833407 141 491278 166 392986 191 342405 192 0
0
218 2 1039 271
11 3 0 4 1932099 29 2546085 55 2962328 81 1703399 106 1506075 131 1079109 157 1128125 183 625898 208 1601461 209 0
2 220 217
219 1 783 601
8 94 0 95 3174857 122 1375694 149 1686822 177 840011 204 540949 231 633623 232 0
1 217
220 1 1119 15
10 110 0 111 1431446 136 2086694 161 1156214 186 941743 212 900322 237 1033666 262 965075 287 614209 288 0
0
221 2 749 186
11 72 0 73 354916 99 591885 126 638466 152 1031384 179 1716107 205 1437745 231 2134518 258 2641361 284 1604481 285 0
0
222 1 730 138
7 81 0 82 833842 108 1097143 133 1272294 159 1489486 185 2054261 186 0
0
223 2 1482 116
12 27 0 28 2551583 52 1656751 76 1354113 101 1174474 125 1001832 149 756798 173 564127 198 502544 222 697016 246 1068424 247 0
0
224 2 916 57
9 36 0 37 1742403 61 1548068 85 949634 109 877307 132 749770 156 410548 180 406791 181 0
1 223
225 1 979 387
8 137 0 138 1587652 165 1427109 191 1167923 218 2254971 244 2354800 271 2292257 272 0
0
226 2 678 626
12 59 0 60 1228770 85 983093 110 1704765 134 1915630 159 949914 184 1667234 209 924660 233 874847 258 974376 283 1464004 284 0
0
227 2 1083 262
7 53 0 54 869392 82 1378618 109 1170324 137 1167633 165 1098516 166 0
0
228 2 1409 548
9 24 0 25 3298945 52 2376610 78 2140553 105 1194597 132 593134 158 326165 185 420919 186 0
1 227
229 1 1153 448
12 71 0 72 880839 97 763341 123 956903 148 1112769 173 1154676 199 755333 224 713767 249 934990 275 945158 300 3461132 301 0
1 227
230 2 1023 64
9 126 0 127 643167 152 938812 176 848336 201 820954 226 998492 250 1626654 275 4128761 276 0
0
231 1 876 154
12 15 0 16 1742650 40 1365144 64 1248019 88 1207204 112 1322548 137 1103410 161 1043566 185 1034634 209 1565498 233 1549039 234 0
0
232 1 1316 428
14 17 0 18 1328080 43 1195300 69 1388915 94 1243757 119 753469 144 1008588 170 1450328 195 1288523 220 1038015 245 790282 271 1329332 296 1278046 297 0
1 231
233 2 1454 352
12 7 0 8 1799922 33 1387543 58 1324207 83 949959 108 1270230 132 1046102 157 1114055 182 945549 207 822143 232 867907 233 0
2 232 231
234 1 828 411
9 139 0 140 2540781 164 1541329 188 1309848 212 1111250 236 1006081 260 991771 284 626073 285 0
0
235 2 905 589
12 38 0 39 1346164 65 1453653 90 2332679 116 2131181 141 1586174 167 925256 192 932088 218 839801 243 1140209 269 1619979 270 0
1 234
236 2 1021 258
11 60 0 61 447859 86 374718 111 512548 136 1145833 161 1107129 186 1297559 211 1167398 236 1595472 261 1884828 262 0
2 235 234
237 1 573 327
9 109 0 110 3382219 133 1321460 156 959158 179 1112493 203 1137282 226 987016 249 857726 250 0
0
238 2 500 320
10 22 0 23 360452 49 573561 74 1244873 100 1674439 126 1669100 152 2629460 177 1629157 203 2012386 204 0
2 239 237
239 2 744 199
10 110 0 111 1251019 135 1050508 158 1283772 182 1735707 206 2549148 230 2026388 253 2224200 277 2605331 278 0
0
240 2 1309 468
12 32 0 33 1209890 57 1568087 82 1310187 106 2040620 130 2948175 155 2100972 179 1347231 203 2039248 228 1889366 252 2468641 253 0
1 239
241 1 1166 235
10 4 0 5 611374 31 790470 56 1050383 82 1778065 108 1430225 134 1617381 159 2044371 185 2727022 186 0
0
242 2 1181 112
12 50 0 51 698693 76 609073 102 733941 127 1141013 153 880865 178 1133220 204 1217279 229 1755792 255 1132333 280 830570 281 0
1 241
243 2 1092 95
8 121 0 122 1864630 149 1755740 176 1828955 202 1739325 229 2041458 256 1525931 257 0
1 241
244 2 1218 133
13 15 0 16 483142 41 641276 65 805005 90 1156646 115 1560440 139 2743807 164 1717732 189 1243966 214 1347087 238 1277974 263 1069997 264 0
0
245 1 1493 159
12 2 0 3 594332 27 701110 50 853306 74 1324621 97 1258036 121 1760342 144 1423073 168 876484 191 1036577 215 774524 216 0
1 244
246 1 1060 447
13 2 0 3 658046 27 1100844 52 1175094 76 1836669 101 1207693 125 692579 149 1195369 174 1095500 198 760688 223 810646 247 1523028 248 0
0
247 1 1197 415
14 18 0 19 1444605 44 926969 69 576691 94 615658 119 1225050 144 1084727 168 1209858 193 1355837 218 1424790 243 2518405 268 2759450 293 1353606 294 0
0
248 1 919 559
10 42 0 43 969155 67 1038778 92 796195 116 796315 141 1228261 165 1290178 190 1233287 214 1103190 215 0
1 247
249 2 653 248
14 24 0 25 946764 49 1150642 74 1509393 98 1466019 122 1687788 147 1752301 171 1516448 196 972942 220 1378317 244 1522379 269 2032361 293 2071156 294 0
0
250 1 1301 373
7 172 0 173 1623135 199 1835025 224 2088592 249 1807360 275 1696396 276 0
1 249
251 2 1456 460
14 4 0 5 2311865 31 1265062 57 1277049 83 1136112 109 1464659 135 1665707 161 1901080 187 2302266 213 1797289 239 2941397 265 2779126 291 1391928 292 0
2 250 249
