1000
450 747
31 195 0 196 684345 221 917869 247 890366 272 1835680 297 1862571 322 1691555 347 1844234 373 2081576 398 1309946 423 1203002 449 1780734 474 1478490 499 1459026 524 461670 549 372069 575 772037 600 1174258 625 1219674 651 2010316 676 1337390 701 1943910 726 1808172 751 1737078 777 1359416 802 2297216 827 2859098 853 2817024 878 2822406 903 3936603 904 0
0
63 1 1485 406
16 357 0 358 1459133 383 1547159 408 979727 434 620908 459 662371 484 893723 509 564582 535 799616 560 921374 585 1214959 610 1596470 636 1425874 661 1883560 686 3293174 687 0
2 64 62
64 2 1115 213
30 75 0 76 1390696 101 1227929 125 1226681 150 1389765 175 1232021 199 1467857 224 1045362 248 762242 273 842759 298 853819 322 692399 347 730728 372 499944 396 342856 421 369232 445 471203 470 550644 495 587280 519 549243 544 525092 569 941115 593 947854 618 978568 642 1167659 667 1638050 692 1728894 716 2780580 741 3413769 742 0
0
65 3 1132 147
27 388 0 389 2504821 414 3415539 440 2492189 465 1675649 491 1657772 516 1617283 541 1985038 567 1338318 592 1709951 618 1277234 643 1408408 669 701583 694 601430 719 349229 745 369119 770 327673 796 245639 821 175197 847 191084 872 214271 897 224254 923 248433 948 350534 974 385473 999 545369 1000 0
0
66 2 1122 319
30 313 0 314 3824184 339 3008594 363 1710796 388 834322 412 1757669 437 1283081 461 1058077 486 1362789 510 1148318 535 1624939 560 1599007 584 1298222 609 1576231 633 1255193 658 3159972 682 1557114 707 695705 731 626605 756 520845 781 514982 805 493138 830 551763 854 465327 879 691378 903 723786 928 923539 952 383848 977 389509 978 0
1 65
67 1 629 195
21 83 0 84 3215214 109 1512490 133 1729567 158 711595 182 859147 207 819153 231 1399095 256 1043257 280 1249978 305 1707402 330 1416444 354 975297 379 1901581 403 2719770 428 2184667 452 2332434 477 2236008 501 2054548 526 2473950 527 0
0
68 2 1052 370
38 114 0 115 2330629 140 2146862 165 3009212 190 2076696 215 1874948 240 1640551 265 1836352 290 1475776 315 986169 340 1344616 365 667295 390 1160680 415 1029394 440 730562 465 748054 490 523809 515 517328 540 473294 565 737976 590 659845 615 635364 640 513191 665 254112 690 325221 715 403586 740 488454 765 434402 790 325301 815 237582 840 252902 865 281509 890 224181 915 276614 940 309828 965 447477 990 359211 991 0
0
69 3 673 418
19 415 0 416 1439371 440 1325905 465 1833897 489 3540861 513 3639598 538 2746225 562 1845572 586 727839 611 759191 635 430262 659 712836 683 909827 708 733974 732 515310 756 612540 781 644829 805 345068 806 0
1 68
70 3 663 14
29 56 0 57 243574 82 425120 107 639022 132 735549 157 550988 182 574064 207 469527 231 393701 256 397400 281 370748 306 183464 331 265048 356 575339 381 517205 406 944301 431 1091438 456 538860 481 781909 506 1896290 531 1082298 555 895855 580 748387 605 1044685 630 1218475 655 1678327 680 2347641 705 4084507 706 0
0
71 3 1243 447
25 435 0 436 665992 461 617653 487 840652 512 811727 538 1113285 563 1699301 588 2137487 614 2367189 639 1357327 665 828692 690 1465365 715 1539293 741 1465676 766 1247463 792 1067259 817 1158971 843 1128018 868 1120833 893 1387968 919 1195321 944 1757528 970 1766115 995 2002317 996 0
0
72 3 1367 267
31 163 0 164 1045097 189 799542 214 945957 238 588459 263 537216 288 505219 313 731859 338 1252476 363 1119089 387 1329994 412 1138879 437 1612290 462 2051035 487 1504780 511 1382031 536 1496226 561 1556320 586 2403942 611 2199411 636 1509533 660 1513391 685 1012818 710 1034418 735 1021780 760 979190 785 1070422 809 1322266 834 1809689 859 1530852 860 0
0
73 1 687 361
32 213 0 214 426879 239 565755 264 477901 288 388604 313 271299 338 189767 363 276352 387 176730 412 312383 437 415958 462 738920 486 607736 511 716669 536 1030796 561 1068217 585 1391203 610 1553684 635 1594308 660 1752171 684 1227193 709 2295113 734 1330897 759 1545945 783 1328429 808 1111484 833 949791 858 1624054 882 2449695 907 2978018 932 2396445 933 0
0
74 1 721 124
28 134 0 135 541975 160 616529 186 518547 211 550993 237 490375 262 719721 287 538223 313 1187060 338 1012246 364 1151663 389 809946 414 1588389 440 1478419 465 1518158 491 2141396 516 2060123 541 1311868 567 1763188 592 2232649 618 2392405 643 1915692 668 1045058 694 1194198 719 1696947 745 1740255 770 1513459 771 0
1 73
75 3 1458 372
41 44 0 45 468391 70 435017 95 505885 120 465665 145 276284 170 271784 195 382012 220 469303 245 720991 270 1398815 295 1230667 320 1214862 345 774327 370 674177 395 655741 420 1116420 445 2366908 470 3521437 495 4744115 521 2440735 546 1998887 571 1801168 596 2524452 621 1886173 646 1646829 671 2099753 696 1457092 721 1736032 746 1724732 771 2144681 796 1523045 821 1280853 846 968182 871 1055632 896 776701 921 1102553 946 838406 971 738701 996 640097 997 0
1 73
76 2 1268 105
38 94 0 95 338263 120 258841 144 209711 169 153583 194 204776 218 373485 243 593794 268 764559 292 734947 317 1001063 342 1146425 367 1537472 391 1584799 416 1197034 441 1115914 465 592419 490 438527 515 403739 539 293324 564 397514 589 555903 613 646040 638 606711 663 682518 687 833614 712 1344677 737 1637765 762 2235549 786 2362290 811 1848288 836 1198469 860 1315865 885 1275203 910 1771303 934 2299625 959 2490205 960 0
2 74 73
77 1 832 65
30 136 0 137 1443243 162 1300476 187 1356260 212 1336017 237 1203310 262 1429765 287 2418232 313 3078565 338 1562710 363 1212395 388 1063912 413 1029261 438 2059294 463 2330467 488 1307636 513 1497127 538 1365098 563 1443655 588 1412367 613 1066459 638 945229 664 560355 689 678378 714 640056 739 404229 764 352505 789 317389 814 765259 815 0
0
78 2 1477 410
22 21 0 22 2012951 47 2046865 71 1779106 96 1446308 121 1322611 146 880258 170 916495 195 864769 220 835784 245 677681 269 434710 294 716470 319 536528 344 445277 368 455653 393 369513 418 428293 443 419898 467 247739 492 380503 493 0
1 77
79 3 637 338
10 353 0 354 328940 378 545127 401 1007666 425 1055016 448 1048150 472 857698 495 1507951 519 1603476 520 0
0
80 3 1470 167
28 173 0 174 642781 199 510318 223 444512 248 320208 273 532854 297 433809 322 395174 347 632902 371 724189 396 1066128 421 1127022 445 1589928 470 2615054 495 1523411 520 1044336 544 1024863 569 1180266 594 1507712 618 2161981 643 2127165 668 2462631 692 2339250 717 2001539 742 2246222 766 1789735 791 1620151 792 0
1 79
81 2 1110 342
13 291 0 292 1000968 317 844804 342 887272 367 1135320 392 1150795 417 1557044 443 1574344 468 2355543 493 3451249 518 2653457 543 2255687 544 0
0
82 1 1483 355
38 88 0 89 1761473 114 1028031 139 1123755 164 1082752 189 1632800 214 1784785 239 1679616 264 1121564 289 929403 315 2235859 340 2359090 365 1025407 390 763835 415 1064418 440 978206 465 1269393 490 734614 515 556623 540 1157356 565 1417237 590 1970871 615 2769894 640 2282645 665 2080536 690 1979037 715 1287616 740 1165291 766 1654581 791 2404212 816 2064429 841 1753335 866 1545169 891 1604737 916 923048 941 780059 966 748786 967 0
1 81
83 1 1134 25
40 2 0 3 318592 28 644739 53 1127137 77 1674319 102 1598548 127 1487931 152 1932801 176 1802861 201 4575638 226 3238079 251 3157541 275 3199127 300 1645717 325 855024 350 617773 374 836063 399 799841 424 567358 449 714938 473 706128 498 1091406 523 2359516 548 1457485 572 896285 597 650906 622 789352 647 1100893 671 602052 696 574312 721 439170 746 394626 770 399332 795 407324 820 748135 845 572679 869 312726 894 307982 919 434270 920 0
1 82
84 3 1405 211
10 619 0 620 963684 644 1421251 669 2115861 693 1390754 717 760602 741 419210 766 225707 790 588933 791 0
0
85 3 672 161
36 110 0 111 1850499 136 1751116 161 1125491 187 1203193 212 1475688 237 1708805 262 925203 287 500283 312 542283 338 706744 363 742088 388 607509 413 663543 438 967573 464 987483 489 1688877 514 1047301 539 925066 564 787974 589 551371 615 473690 640 770509 665 922600 690 1196197 715 1401481 741 984789 766 818733 791 799678 816 644486 841 561797 866 444026 892 816765 917 951761 942 682076 943 0
0
86 1 934 380
33 44 0 45 76519 70 135454 95 202223 120 258016 145 527404 170 890454 195 2127274 220 1805639 245 1298690 270 1634989 295 1362276 320 1427042 345 1406840 370 1181465 395 753656 421 825890 446 634684 471 740535 496 1010890 521 1130770 546 985533 571 1684019 596 1627516 621 1508772 646 1264544 671 1011219 696 1200301 721 952612 746 1158924 771 2184374 796 1553333 797 0
1 85
87 3 845 64
13 179 0 180 2008283 206 1793366 231 1419317 257 1744703 283 1951659 309 1678221 334 1433887 360 1880976 386 1900046 411 1528723 437 1918639 438 0
0
88 2 704 420
20 203 0 204 1104135 229 1067561 254 991971 279 549539 304 563004 330 886086 355 766245 380 882852 405 790141 430 1444665 455 1584985 480 1508328 505 1965888 531 1555047 556 1393060 581 1630928 606 1134521 631 1066885 632 0
1 87
89 3 1209 366
16 252 0 253 790898 279 1293056 304 1315934 330 1157279 356 1409591 381 1281171 407 1249576 433 1597437 459 2242368 484 1465900 510 1143076 536 1568130 561 1769646 587 1312188 588 0
0
90 3 667 202
41 42 0 43 2711200 68 1972676 92 1413377 117 1413683 142 1612471 167 1237730 191 1782228 216 1820791 241 1065260 265 1116070 290 1232845 315 890725 340 796237 364 525771 389 322508 414 434413 438 383119 463 291856 488 324200 513 403776 537 516563 562 480575 587 548441 611 435733 636 741355 661 724662 685 858582 710 669654 735 629831 760 1126251 784 766535 809 818125 834 1300815 858 752457 883 806971 908 626529 933 771070 957 663236 982 625102 983 0
2 88 89
91 1 1293 287
41 19 0 20 460989 45 236934 70 199646 94 117776 119 127473 144 158000 169 141405 194 142320 219 72324 243 145017 268 250828 293 540698 318 621385 343 849430 367 595282 392 865390 417 448483 442 493614 467 665713 491 788275 516 1061229 541 1328173 566 1840767 591 3413539 616 4177981 640 2963333 665 2590370 690 2120756 715 1556647 740 1490357 764 1228038 789 1495142 814 1319190 839 1492336 864 1410648 889 1342958 913 1570191 938 2048028 963 3635016 964 0
0
92 1 754 57
35 11 0 12 1062220 37 871872 63 1164308 88 1674356 113 950637 139 565610 164 969970 189 614338 215 643667 240 693138 265 736317 290 1035844 316 836302 341 763880 366 908012 392 1309513 417 1728807 442 2257433 468 1420097 493 1016722 518 1176571 544 1056270 569 2017811 594 3864555 619 4105068 645 3171200 670 3854579 695 3075301 721 2951747 746 2799019 771 2571199 797 2381369 822 1983578 823 0
2 93 91
93 1 1365 161
35 0 0 1 656178 26 651920 52 472130 77 564491 102 431633 128 555175 153 554313 178 704808 203 788572 229 1811173 254 3330490 279 4116984 305 2484080 330 2780313 355 3387994 381 2468883 406 2605896 431 2379304 457 1980159 482 1756127 507 1409579 533 1718544 558 1744631 583 2231864 609 1658955 634 1656530 659 1931140 684 2533648 710 2531313 735 1792543 760 1363899 786 1151341 811 605153 812 0
0
94 2 598 386
29 216 0 217 94404 242 75756 267 75117 292 54420 317 45255 342 49847 367 45981 392 46993 417 33175 442 33998 467 64132 492 61510 517 93361 542 121967 567 159877 592 214245 617 227524 642 354875 667 421094 692 470804 717 737825 742 1194353 767 1182872 792 1692247 817 2286715 842 3019514 867 2543707 868 0
0
95 2 1312 138
29 227 0 228 2083534 253 2013775 278 1915388 303 1221646 328 1019761 353 887613 378 1369965 404 969989 429 1093709 454 1020525 479 1348711 504 1152337 529 891297 554 540597 579 759865 604 805514 629 1210844 654 1186877 679 923785 704 1635416 730 1685017 755 2181215 780 1782313 805 1717973 830 2733209 855 2432828 880 1572853 881 0
1 94
96 2 700 294
25 383 0 384 4621266 409 2056388 434 2275620 458 2998253 483 2453225 508 1507607 533 1704353 558 1545075 583 2076710 607 2596107 632 3344171 657 2197246 682 1477500 707 845459 731 719419 756 628924 781 410028 806 327231 831 269712 856 224237 880 279136 905 342833 930 428564 931 0
2 95 94
97 3 566 102
43 7 0 8 2151469 33 3916183 57 2957366 82 2713556 107 2510608 131 1745269 156 1385792 181 1208426 205 1220556 230 809791 255 663014 279 477442 304 475537 329 306395 353 257317 378 197884 403 174753 427 119554 452 81490 477 90923 501 80432 526 52432 551 133456 576 184709 600 230516 625 146888 650 124751 674 161942 699 122933 724 146556 748 139071 773 134815 798 110696 822 78729 847 75993 872 84331 896 85969 921 95835 946 132985 970 172741 995 195042 996 0
1 95
98 2 997 50
37 34 0 35 27120 60 38777 85 42808 110 31200 135 35388 160 30343 185 29691 210 44602 235 67472 260 123304 285 156550 310 131686 335 125530 360 150778 385 395729 410 532778 435 321872 459 279366 484 344214 509 747745 534 1583828 559 1242386 584 1412601 609 2074527 634 2446255 659 1745094 684 1497639 709 2792815 734 1977056 759 1725122 784 2660227 809 2263484 834 1892651 859 1907001 884 2847131 885 0
0
99 3 611 380
31 85 0 86 81687 111 132010 136 216678 161 175021 186 140393 210 111798 235 77714 260 79138 285 84766 310 136456 335 81978 360 70838 385 60449 410 136179 435 163945 459 203883 484 403632 509 384970 534 521608 559 740701 584 1023399 609 1251233 634 2096708 659 3177995 683 3622154 708 3200728 733 2988059 758 3680932 783 5234939 784 0
0
100 1 1465 433
15 248 0 249 913108 275 681077 301 778970 327 1046273 352 834760 378 1092386 404 1094813 430 1095412 456 952034 481 1427258 507 1191921 533 1110966 559 684413 560 0
0
101 3 764 134
32 18 0 19 2932947 44 3659031 69 2288172 94 1494783 119 1446245 145 1352783 170 642212 195 825616 220 717108 245 636163 270 520544 295 544906 320 703159 345 513563 370 648792 396 413059 421 238966 446 342454 471 231955 496 177255 521 159006 546 192767 571 207080 596 243800 621 221419 647 166312 672 190896 697 156274 722 171817 747 153142 748 0
0
102 3 806 197
31 162 0 163 1200699 188 669481 213 892052 239 1032810 264 781909 289 847266 314 926222 339 907095 364 942527 390 1528455 415 960793 440 1304371 465 1366552 490 1231510 515 1005866 541 785450 566 1419662 591 1255891 616 1350647 641 1268624 667 1184690 692 849712 717 573627 742 751131 767 947114 792 1536828 818 1941034 843 1921201 868 1579864 869 0
1 101
103 2 691 346
15 671 0 672 761552 696 1499755 721 1898116 745 1741870 769 1717563 794 2188315 818 2082241 842 1377777 867 1431451 891 1770225 915 1866792 940 1833637 964 2071734 965 0
0
104 3 1231 408
12 427 0 428 1035925 453 1120720 478 1171933 502 1858073 527 1335833 552 2193756 577 1676298 601 1929558 626 3174085 651 2199656 652 0
1 103
105 1 840 416
14 191 0 192 1355517 217 1295769 242 1097125 267 1097975 292 1342341 317 1554172 343 1758615 368 2130434 393 2654057 418 1952747 443 1053825 468 1123749 469 0
0
106 3 800 376
14 415 0 416 306236 441 365508 466 306406 490 429180 515 537080 540 953954 565 1210436 590 1064123 615 1763287 639 1925712 664 1824230 689 1626727 690 0
0
107 2 827 67
41 30 0 31 846041 56 1350646 81 1646971 107 2717848 132 3316445 157 3132649 182 1893348 208 1171361 233 1552897 258 1792271 283 1833750 309 2386497 334 1977262 359 2140683 384 3281629 410 3227669 435 2859556 460 3480989 485 3031223 511 2603711 536 1309622 561 1153172 586 1100385 611 1172656 637 898332 662 916411 687 1725432 712 2221683 738 1836788 763 2017454 788 1563789 813 1483927 839 1231786 864 1036377 889 717357 914 538547 940 684017 965 671477 990 445617 991 0
1 106
108 1 1338 198
24 209 0 210 2483300 235 2016898 261 2017336 286 1620827 311 1411194 337 844077 362 1349571 387 1066318 413 912994 438 675618 463 786961 489 936631 514 1384667 539 1681750 565 1452787 590 2435963 615 1956472 641 1797782 666 1391629 691 2583751 717 2127756 742 940027 743 0
1 106
109 2 939 402
31 190 0 191 748936 216 1104939 241 1234626 266 926411 291 620888 315 687487 340 603957 365 653153 390 788129 415 904688 440 1819975 465 2620893 490 3092882 515 2465250 539 1956522 564 2115978 589 1314392 614 1750835 639 2384541 664 982278 689 879707 714 1351198 739 2132476 764 1872298 788 2800171 813 2312758 838 3590168 863 3497849 888 2466105 889 0
0
110 1 764 58
19 1 0 2 4374319 27 3142332 52 3252743 77 1696414 103 1345416 128 829706 153 807895 178 940674 203 1594736 228 1015883 253 1180528 278 965584 303 1416107 329 665991 354 476865 379 318465 404 356154 405 0
1 109
111 3 1090 366
10 311 0 312 1284887 335 1055851 359 1044070 382 1229429 405 1561714 428 1569152 452 1866288 475 2492911 476 0
0
112 2 1287 371
31 106 0 107 2144189 132 2261086 156 1895720 181 2044448 205 1436547 230 1690964 254 1640424 279 1301339 304 1117791 328 1217590 353 1264746 377 911975 402 741905 426 518907 451 504729 476 666267 500 627018 525 969163 549 1343024 574 1066652 598 1180603 623 1187332 648 730015 672 364096 697 342374 721 352029 746 257720 770 218106 795 244259 796 0
0
113 1 640 401
11 162 0 163 598454 189 518760 215 474398 241 447039 267 523039 292 1285222 318 1452401 344 1214572 370 1610557 371 0
0
114 3 1089 91
40 30 0 31 1983344 56 1638679 81 892082 106 782378 131 620345 156 1006501 181 1413177 206 938564 231 1089078 256 1022896 281 875913 306 1386605 331 1057266 356 1072836 381 1043281 406 1085014 431 825536 456 764820 481 742588 506 833701 531 2038986 556 1381266 581 946396 606 898467 631 1209252 656 2381768 681 980025 706 912675 731 724991 756 758984 781 1348411 806 831750 831 582901 856 509849 881 697505 906 909850 931 1008124 956 960794 957 0
0
115 2 935 272
43 1 0 2 439286 27 257956 52 269305 77 198988 102 196259 127 154963 152 140967 176 173031 201 138428 226 112362 251 142585 276 271739 301 211501 326 185774 351 335514 376 294233 401 873338 426 1025106 451 499835 476 594035 501 516124 525 889926 550 950173 575 961472 600 1380796 625 1169774 650 1385480 675 1577021 700 1834941 725 1534014 750 1711070 775 824665 800 966026 825 774711 849 1371072 874 1827435 899 3004012 924 1715184 949 1587227 974 717704 999 813287 1000 0
1 114
116 1 732 285
37 128 0 129 2186653 154 1663327 179 785785 204 727960 230 1021239 255 1232260 280 959129 305 1475306 330 1687992 355 1689209 380 1600578 406 1462900 431 1257705 456 1267500 481 2352184 506 1508431 531 2868473 557 2879104 582 2186701 607 2465543 632 1423538 657 1283303 682 860750 707 674153 733 641227 758 493017 783 548024 808 547163 833 626446 858 250998 883 136136 909 206196 934 370637 959 346963 984 633103 985 0
1 114
117 3 578 60
38 126 0 127 801472 152 808363 177 994587 201 896525 226 976585 251 1454572 276 1235051 301 873715 325 690211 350 501065 375 776686 400 672702 425 773685 449 742270 474 1168383 499 1498885 524 1196258 549 1466468 573 1570703 598 1018799 623 1444290 648 1176936 673 2101185 697 2575526 722 3626600 747 5678854 772 4360697 797 3086165 821 2376611 846 1650541 871 1247297 896 1326640 921 881707 945 1026259 970 1408166 995 1294081 996 0
0
118 3 1380 79
18 496 0 497 1978963 523 1308694 548 1313658 574 987637 600 1418835 625 1143013 651 1447528 677 953633 702 515572 728 459018 754 488593 779 710617 805 535797 831 358740 856 340688 882 300303 883 0
1 117
119 3 607 227
37 26 0 27 456684 52 428707 77 741767 102 1164372 127 999953 152 1250306 178 1190264 203 1382347 228 886982 253 1056185 278 1053819 303 1088335 328 1254401 353 1604484 378 2308442 403 1862836 428 2334413 453 2431851 479 1344598 504 1384967 529 825417 554 792653 579 394182 604 524906 629 657934 654 402616 679 603379 704 408961 729 410905 755 739114 780 925218 805 651286 830 529942 855 992251 880 667323 881 0
1 117
120 2 611 225
11 170 0 171 551097 195 626262 219 676009 244 931497 268 816082 292 1254499 317 1174939 341 1268547 365 1781932 366 0
0
121 1 700 399
31 67 0 68 821854 93 642137 118 552363 143 459316 168 411133 193 336057 218 530239 243 831152 269 805442 294 627676 319 577719 344 1127633 369 1463747 394 2012071 419 1221121 444 1634679 469 2532293 494 1589496 519 2158762 544 2359940 569 1858297 595 1079074 620 1678384 645 1784269 670 2177987 695 1859011 720 1205370 745 1276383 770 1294418 771 0
1 120
122 1 1345 1
26 9 0 10 762711 35 817547 60 762183 85 904923 110 875938 135 983858 160 800868 185 1204307 210 1611128 235 2449028 260 2806559 285 1422953 310 1710175 335 1621384 360 2316903 385 1598972 410 2452029 435 1811901 460 1336401 485 1989996 510 1679989 535 1112243 560 1828060 585 1726457 586 0
0
123 2 1183 270
10 520 0 521 638638 545 1471912 570 1404429 594 1708653 619 1754036 643 908429 668 975542 692 1102671 693 0
0
124 3 1119 103
38 87 0 88 1321041 113 1456103 138 1432225 163 2019660 187 1600496 212 2288677 237 1051185 262 897383 287 592268 312 483666 337 392436 361 345204 386 527040 411 741511 436 859843 461 710629 486 623088 511 792694 535 930771 560 1354666 585 1509097 610 1251952 635 958034 660 1390815 685 1697020 709 2642822 734 3295856 759 4808673 784 1794003 809 1753971 834 904830 859 712349 883 388422 908 569584 933 464090 958 504699 959 0
1 123
125 2 846 233
30 299 0 300 147806 325 122606 349 116228 374 123948 398 161588 423 205916 447 356397 472 536981 496 405596 521 650509 545 1583466 570 909860 594 965140 619 641530 643 693823 668 592892 692 1320477 717 1901090 741 1689411 766 694720 790 561255 815 1006551 839 611750 864 1080714 888 2587823 913 2170712 937 1836935 962 1547255 963 0
2 124 123
126 3 1201 195
18 445 0 446 550888 472 772471 497 1202046 523 1191217 548 918753 574 852301 599 604964 625 960053 650 1583805 676 2424221 701 3340853 727 2595899 752 1800600 778 1362330 803 862823 829 563169 830 0
0
127 2 1353 345
23 335 0 336 4420424 361 3314553 385 2123817 410 1696894 435 1587552 459 1514433 484 990735 509 745960 534 719851 558 604937 583 877600 608 689259 632 1055928 657 1355995 682 2226044 707 1473916 731 1255350 756 660291 781 806413 805 448200 830 291562 831 0
0
128 3 1420 273
42 13 0 14 574147 39 558081 64 701416 89 594926 114 719791 138 845249 163 1091457 188 1553829 213 1049418 238 1103397 263 1347419 288 1909497 313 2137228 338 2143008 363 2041219 387 1851284 412 2957303 437 2856273 462 2409483 487 1317594 512 996287 537 704598 562 780140 587 1022731 612 716791 636 1199644 661 1958560 686 1687697 711 1562419 736 1229042 761 1819116 786 1966353 811 2598790 836 3280282 861 2467713 885 1792158 910 1265916 935 3396641 960 2002681 985 1639123 986 0
0
129 3 1177 305
24 27 0 28 872939 53 1036981 79 1868980 104 1649995 129 843616 154 832811 180 1307915 205 1276629 230 1061760 256 978790 281 696614 306 1040227 331 851629 357 1120063 382 1170107 407 1306641 433 1995669 458 1734164 483 1835009 508 1855511 534 1445119 559 847400 560 0
1 128
130 1 1224 139
22 468 0 469 2381116 493 2263164 518 2794828 542 2228057 566 4195069 591 2403188 615 2903746 639 3586165 664 1841040 688 1345305 712 1108043 736 686730 761 950643 785 598210 809 830565 834 570304 858 294709 882 317843 907 317076 931 413203 932 0
1 128
131 2 785 386
22 263 0 264 841229 288 1187534 313 1429936 337 1256293 361 1500477 386 2207490 410 1575870 435 864319 459 875854 483 638483 508 588915 532 355147 556 453399 581 529942 605 634069 630 659275 654 478329 678 523584 703 438783 727 500811 728 0
0
132 2 713 7
27 266 0 267 2353173 292 1762958 317 1805939 342 1647510 367 1689080 392 1838652 417 1569419 441 2153536 466 2524012 491 2981249 516 2238432 541 1838502 566 1490532 591 1626055 616 1131675 641 1647515 666 989609 691 907871 715 843573 740 816571 765 1015042 790 1216309 815 985804 840 1345798 865 1084930 866 0
1 131
133 1 877 432
33 57 0 58 3123340 83 1837293 108 2021976 133 2040920 158 2310118 183 1554650 207 566761 232 625137 257 882751 282 1035631 307 669573 332 850322 357 759889 382 568867 407 653727 431 371535 456 265513 481 210271 506 129274 531 175992 556 212383 581 268417 606 478999 631 533206 656 449265 681 465731 705 623957 730 412847 755 453677 780 383956 805 831210 806 0
1 131
134 3 903 324
36 54 0 55 237216 80 206800 104 286495 129 324134 154 481688 178 572489 203 569381 228 851845 252 793325 277 407442 302 375774 326 342572 351 473237 376 466286 400 666108 425 769282 450 929323 474 1709767 499 1631606 524 1322407 548 959869 573 1104627 598 1542922 622 1183906 647 1634574 672 1942876 696 1975164 721 1469013 746 1016978 770 1162543 795 1663774 820 1881337 844 2133766 869 4010854 870 0
2 132 131
135 3 513 35
12 661 0 662 1330875 687 1089352 711 754699 736 791415 761 1499126 785 1468527 810 1218805 835 1496652 859 1741941 884 1272636 885 0
0
136 1 764 198
15 627 0 628 1900552 653 1473306 679 1232464 704 1252987 729 1310111 755 2178816 780 1512931 805 995814 831 1047338 856 724628 881 805989 907 942376 932 856108 933 0
1 135
137 2 995 201
18 126 0 127 342911 152 713116 177 573450 201 709091 226 588445 251 1094605 276 993539 301 1187529 325 1236973 350 2725853 375 3135731 400 3126399 425 2659984 449 2727962 474 1384946 499 1568297 500 0
1 135
138 3 539 171
38 118 0 119 5016394 144 3527169 169 2754218 194 2022450 219 1719363 244 972021 269 880376 294 884701 319 638253 344 967485 369 1345299 394 1984341 419 906524 444 1387302 469 1095144 494 557003 519 623187 544 734135 568 637901 593 406950 618 190239 643 132930 668 125021 693 103007 718 57872 743 71424 768 95846 793 70212 818 89843 843 118108 868 166307 893 166142 918 198476 943 269917 968 513783 993 460812 994 0
1 137
139 1 592 360
37 133 0 134 1845366 159 1530959 184 1095234 209 1352797 234 1360705 260 1123277 285 634198 310 493560 335 523972 360 979813 385 1022877 410 1171707 435 1228433 461 1803790 486 674250 511 1001265 536 734297 561 686161 586 634582 611 394375 636 676468 661 445381 687 669075 712 728274 737 612370 762 592981 787 887573 812 910542 837 689275 862 1188079 888 1238557 913 1580884 938 1273578 963 2476990 988 2455238 989 0
0
140 2 1470 445
30 115 0 116 491024 141 417851 166 462669 191 706655 216 392224 240 709394 265 597565 290 885543 315 1057383 340 1239312 365 2245192 390 1499816 415 1705543 440 1193883 464 1528506 489 1434468 514 1119836 539 1273924 564 991392 589 1576085 614 1450636 639 1969273 664 859394 688 982239 713 738017 738 327121 763 591594 788 1006645 789 0
0
141 2 633 231
28 103 0 104 1008684 129 1021839 154 1351499 179 1133553 204 1380382 230 1370915 255 1364721 280 1300211 305 800635 330 486409 355 396130 380 394651 405 472034 431 681732 456 1199261 481 1173181 506 1174665 531 1100892 556 1059654 581 1165486 606 1499098 632 854256 657 927295 682 1985009 707 1614075 732 1736047 733 0
0
142 2 1131 107
13 576 0 577 658683 603 967827 629 1390599 655 1759053 681 2008788 707 2290819 733 2724427 759 2540075 785 1729163 811 1842337 837 1480641 838 0
0
143 2 696 302
37 102 0 103 730274 128 852715 152 1202059 177 1027321 202 994382 226 747049 251 488586 276 324526 300 402059 325 497835 350 502683 374 240739 399 358980 424 544835 448 706579 473 575768 498 815059 523 1123581 547 1841362 572 965871 597 867297 621 898254 646 1032327 671 1562321 695 1643013 720 1059362 745 1227165 769 1468941 794 1425212 819 2054559 843 1551677 868 2138089 893 2090703 917 2061005 942 1765972 943 0
0
144 2 555 230
19 375 0 376 1249532 401 1281293 427 1344345 452 1183533 478 1078238 503 1738263 529 1390571 554 1171738 579 1210478 605 1017861 630 920229 656 863527 681 683943 707 1171971 732 1100929 758 1927389 783 2122777 784 0
1 143
145 2 917 447
8 739 0 740 1255005 767 1600635 793 1726642 820 1720379 846 2121716 873 1590990 874 0
0
146 1 1113 283
26 360 0 361 2225079 386 2384616 411 3157927 436 3448455 461 1921946 486 2291230 512 1852264 537 1400364 562 1634825 587 1644611 612 2089061 637 1949950 662 1655818 687 1362996 712 1564710 737 1147457 762 1309083 787 791066 813 894214 838 1062462 863 902654 888 875300 913 794647 938 600441 939 0
0
147 1 1114 34
35 103 0 104 911570 129 1029489 154 1589837 179 2285581 204 3205509 229 2600894 254 1779177 279 2318796 304 1756586 329 1868270 354 2181778 379 1338542 404 731390 429 885587 454 1299635 479 1504522 504 1058052 529 1553209 554 1385122 579 1722006 604 1788334 629 1895943 654 1372521 679 1612713 704 1881291 729 2044914 754 885567 779 623562 804 458055 829 475057 854 642797 879 405619 904 349746 905 0
1 146
148 2 634 27
25 312 0 313 1466710 338 1816637 364 1188213 389 1440253 414 1053076 440 1259878 465 1352128 491 1183119 516 1464502 541 2144777 567 3204331 592 2392377 617 2899426 643 2365243 668 1408683 693 1208259 719 1395586 744 2038788 770 2306392 795 850483 820 840112 846 690305 871 697231 872 0
2 147 146
149 1 1339 13
