300
857 1445
8 80 0 81 1860114 108 903678 135 1468149 161 1482740 188 1137192 215 680238 216 0
0
73 3 1183 613
15 7 0 8 466592 32 435544 56 421750 80 402752 104 470368 128 823637 151 522141 175 362853 199 716582 223 929842 247 1402644 271 2036317 295 4008293 296 0
2 74 72
74 1 1005 489
10 60 0 61 1497435 87 941143 114 958456 140 877023 166 1025743 192 960263 219 1371930 245 1742411 246 0
0
75 1 999 153
10 54 0 55 1525866 80 1201624 105 1418131 130 1500393 155 806098 180 717650 205 592418 230 533232 231 0
2 73 74
76 3 1493 615
7 164 0 165 1160055 191 1648017 217 1075234 243 1909474 269 2512648 270 0
0
77 2 1064 803
11 88 0 89 1060902 113 1181658 137 2570841 160 2442430 184 1473351 208 1488180 231 1820501 255 1825010 279 2455992 280 0
1 76
78 2 766 728
10 62 0 63 3159403 89 2516315 116 2334552 142 1922521 168 1476746 194 947939 221 675069 247 416904 248 0
1 76
79 3 1062 676
8 184 0 185 1906811 207 2713448 230 2808619 252 1916546 275 957161 297 446199 298 0
0
80 3 1071 188
12 66 0 67 1175393 91 1739624 114 1659771 138 1303390 161 858809 185 846214 208 723421 232 345264 255 234374 279 163316 280 0
1 79
81 3 1151 76
14 2 0 3 942597 29 882128 54 1352729 80 1112314 106 1559610 132 1680918 157 1936026 183 936251 209 1183311 235 1631149 260 1601923 286 1122082 287 0
1 79
82 3 1001 39
9 0 0 1 1245032 25 1139328 48 1048979 72 1423200 96 989619 119 1784816 143 1338767 144 0
1 81
83 2 649 394
10 19 0 20 723565 44 1039502 69 854965 93 962652 118 905089 142 1513090 167 3343582 191 3731264 192 0
0
84 2 779 848
13 32 0 33 1380465 57 1210123 82 1065974 106 1287800 131 1915376 155 823546 179 798056 204 1397874 228 1770917 253 1587062 277 455517 278 0
2 85 83
85 2 683 88
9 82 0 83 864265 107 1618166 130 1929400 153 2929380 177 2282068 201 1363041 224 1090222 225 0
0
86 1 1022 756
9 120 0 121 2898767 148 2342140 174 1803553 201 1619556 228 1010255 254 1069125 281 1158560 282 0
0
87 3 1494 144
10 97 0 98 1196861 122 956630 145 1247182 169 1316678 193 1169789 217 1164405 240 1378818 264 1344767 265 0
0
88 3 921 504
11 66 0 67 818055 93 1259364 118 843729 143 958706 169 796455 195 957491 220 1322795 245 1393666 271 1693488 272 0
1 87
89 1 659 760
11 26 0 27 2058757 52 1749637 77 2831872 101 1835449 126 1210989 151 1179543 175 602909 200 754020 225 1224979 226 0
1 88
90 3 703 140
10 0 0 1 500220 27 660883 52 1505262 78 1025107 104 1656815 130 1058056 155 1009527 181 881049 182 0
0
91 2 603 22
9 73 0 74 1681196 99 1839969 125 1320638 150 824047 175 824990 201 326656 226 294520 227 0
0
92 2 661 335
10 80 0 81 2002270 106 1862193 131 1251617 156 1396092 182 1594863 207 1702852 232 1287879 257 1358427 258 0
0
93 1 508 257
13 33 0 34 1925714 58 2313329 82 1628129 106 1819738 130 1957467 154 2214366 178 2097419 202 1985080 226 1737940 250 1721423 274 1289811 275 0
0
94 2 1448 498
14 9 0 10 266369 36 214254 61 380892 87 297711 112 485520 138 472474 163 491746 189 591939 214 762627 240 1232573 265 1559154 291 2468962 292 0
1 93
95 3 1079 476
15 1 0 2 277351 26 351717 50 285093 74 621124 98 906342 122 2054387 146 1512116 170 1745459 194 2480827 218 3082300 242 2750511 266 2051768 290 3008847 291 0
2 94 93
96 3 685 768
9 134 0 135 957676 158 1083453 181 1060984 203 1323531 226 985047 249 1209412 272 1107835 273 0
0
97 3 1313 198
12 41 0 42 1305218 67 1051884 92 702871 117 1218816 142 872244 167 889217 192 853654 217 1149109 242 1249561 267 454889 268 0
1 96
98 1 1438 456
12 46 0 47 1197508 72 1157168 97 1397798 121 2283467 146 1695833 171 2398693 196 2826290 220 1494545 245 1744212 270 2523917 271 0
2 97 96
99 1 1197 115
11 89 0 90 857871 115 1231589 140 1838464 165 2073622 190 1712755 215 1335812 240 941905 265 1555153 290 964226 291 0
3 98 97 96
100 1 1215 636
13 22 0 23 2308066 49 2443953 75 1710619 101 759672 127 988766 153 1747441 179 1705306 205 2944371 231 2403034 257 1863985 283 1586852 284 0
0
101 2 1327 35
8 52 0 53 1604381 79 1285742 106 1418277 132 1074588 159 1596210 185 1413224 186 0
1 100
102 3 731 666
7 103 0 104 1353109 130 1269014 155 2296393 181 2385839 207 1996529 208 0
0
103 3 1454 315
14 1 0 2 1777851 28 1892452 53 1942404 79 1882013 105 769815 131 1485067 156 2141958 182 1141762 208 1936015 234 1401955 259 829391 285 1108938 286 0
2 104 102
104 1 732 528
8 6 0 7 2090406 30 1201862 53 1105271 77 855158 100 1514550 123 1523197 124 0
0
105 2 511 71
14 17 0 18 2090481 43 2317268 68 2070623 93 2081280 118 1726433 143 2216029 168 2209418 193 1114243 218 678486 243 546773 268 480209 293 386097 294 0
0
106 3 568 100
15 1 0 2 2396542 26 2290071 51 2150801 75 1655764 99 1618064 123 2196533 147 1212941 172 968856 196 811623 220 1446049 245 1727391 269 1429792 293 1930355 294 0
0
107 3 1254 511
14 36 0 37 829599 61 1001051 85 942934 109 879934 133 895406 157 1500398 180 1179914 204 1071784 228 1596593 252 1870007 276 1727450 300 1673551 301 0
1 106
108 1 983 662
14 16 0 17 1492635 42 944121 67 1026904 92 1938488 117 1442091 142 1036515 167 1152018 192 800238 217 795191 242 911430 267 712791 292 701337 293 0
0
109 2 1283 749
10 7 0 8 784622 32 1288898 57 1101142 81 2279541 106 1398172 130 827316 155 427633 179 424245 180 0
1 108
110 1 534 621
14 0 0 1 135920 26 247237 51 431491 75 449396 100 733360 125 781766 150 922143 175 1084025 200 1820483 224 2428262 249 3186639 274 2684909 275 0
2 111 108
111 1 873 561
14 14 0 15 1193538 40 915882 66 1223486 91 1420945 117 935445 142 1021296 168 968886 193 898926 219 1570224 244 1442740 270 1244517 295 1567612 296 0
0
112 2 1451 480
11 15 0 16 1509186 42 984174 67 656163 93 1345965 119 1534698 145 1560419 171 1540567 196 1389111 222 1886291 223 0
0
113 3 1251 375
11 29 0 30 2247842 53 2283746 77 1798624 100 1554272 123 1484386 147 1813273 170 2194329 194 1498237 217 807835 218 0
1 112
114 1 877 527
9 81 0 82 885958 108 345359 134 618731 161 934438 187 1465815 213 1533123 239 2492941 240 0
2 113 112
115 3 1174 628
7 37 0 38 688068 63 1246929 87 1343453 112 1715116 137 1814269 138 0
1 112
116 1 1420 151
14 9 0 10 712315 34 807207 58 862815 81 1035454 105 1517029 129 870583 153 612185 177 1329807 201 1520828 224 1020507 248 1254034 272 1636425 273 0
0
117 3 931 766
10 43 0 44 526409 69 802765 93 1251107 118 962126 142 1501227 167 2064311 191 2078580 216 1769911 217 0
1 116
118 2 800 338
8 150 0 151 1336408 175 1306140 199 927861 222 1076723 246 810925 270 899595 271 0
0
119 3 1298 767
12 3 0 4 2322394 28 2455874 52 1881658 77 1983958 101 1199575 125 722547 149 605380 174 496653 198 669137 222 359233 223 0
1 118
120 3 595 474
12 44 0 45 1699411 70 923577 96 1266428 121 1733345 147 870936 172 592549 198 1055416 223 1108559 249 1013167 274 1330382 275 0
0
121 2 569 248
14 19 0 20 2329948 44 2449894 68 2008109 92 1716770 116 2817749 140 1906927 163 1835198 187 1514029 211 1174137 235 1119769 259 1407712 283 834423 284 0
1 120
122 2 608 318
10 65 0 66 1460820 91 837489 116 963192 141 1037570 165 1577898 190 1491384 215 1775809 240 1832597 241 0
2 121 120
123 2 648 298
15 4 0 5 1683042 29 2160302 53 1514697 78 1155615 102 637761 126 1207501 151 1347635 175 728665 199 828916 223 827640 247 1586149 272 2721326 296 4295593 297 0
0
124 3 1059 37
14 17 0 18 4209801 43 2126640 68 1584688 93 1591169 118 1693371 143 810731 169 384163 194 630597 219 330499 244 255182 269 226469 294 274797 295 0
1 123
125 1 1296 836
15 1 0 2 224386 27 315325 51 500927 76 542229 101 881381 125 1697651 150 1616399 175 1439135 199 2506361 224 3416445 249 1238571 273 1041824 298 2194616 299 0
2 124 123
126 1 740 151
10 79 0 80 581902 106 541093 133 471991 159 434081 185 624459 211 902739 238 1701637 264 2311193 265 0
2 124 123
127 2 794 83
8 162 0 163 1893804 186 1481462 209 1620349 232 1705009 255 567122 278 730307 279 0
0
128 1 1029 764
12 23 0 24 1005014 50 1833691 75 1841851 101 1917786 126 1687433 152 1565128 177 1305646 203 1950460 228 2213653 254 1496428 255 0
0
129 1 589 18
7 5 0 6 869026 32 1090385 59 2003340 85 1629099 111 2375864 112 0
0
130 2 632 563
8 24 0 25 2400137 47 2346962 70 2409025 92 1699050 115 1237357 137 1064495 138 0
0
131 1 1389 707
9 18 0 19 1557931 45 2138271 71 2434940 97 1196752 123 763923 149 601591 175 560882 176 0
1 130
132 1 1341 474
13 25 0 26 1611737 51 1377209 75 1375688 100 1707491 124 1675414 149 1723942 174 1326492 198 1677724 223 1230149 247 808667 272 1142614 273 0
3 133 131 130
133 1 731 373
15 4 0 5 1571258 29 2883283 53 3144161 77 2643040 102 1841064 126 1601484 150 907100 174 614867 198 505411 223 396891 247 455156 271 605553 295 777448 296 0
1 131
134 1 996 109
9 117 0 118 696284 144 1337069 170 1431614 195 1496455 221 1950836 247 1335017 273 1507480 274 0
0
135 3 718 625
14 11 0 12 297893 38 553277 64 775731 90 685723 116 1051433 142 1133470 168 1069268 194 1275408 220 1520445 246 1985933 272 3015856 298 2164441 299 0
1 134
136 2 769 276
13 25 0 26 477364 50 568218 74 845404 97 1173417 121 996521 145 1258596 169 2803604 193 3336328 216 2219798 240 1444238 264 1510498 265 0
2 137 134
137 1 711 655
15 2 0 3 1535823 27 799217 52 1361299 76 1425686 101 1680958 125 1700431 149 1688822 174 1769595 198 1024172 223 1464887 247 1780986 272 1719464 296 1360393 297 0
1 135
138 3 1277 542
8 150 0 151 1729180 178 1144488 205 1006281 232 1330437 259 1056854 286 1838387 287 0
0
139 3 821 536
10 31 0 32 1285429 58 1214955 84 1278096 110 1206495 137 1665895 163 2254344 189 1836699 215 915197 216 0
2 141 138
140 3 1435 603
14 11 0 12 1272349 36 1537961 60 1448195 85 850568 109 936756 133 945036 157 1066530 181 954756 205 976117 230 1385510 254 749290 278 1069956 279 0
2 141 138
141 2 1098 412
10 8 0 9 1295469 35 1019794 61 1077115 87 1470904 113 1665033 139 1572906 165 1468364 191 1456512 192 0
0
142 2 726 455
13 6 0 7 930942 33 1316368 58 1724778 83 1719702 109 1272016 135 1354766 160 1373646 185 1159097 211 942581 237 574535 262 371223 263 0
0
143 2 895 547
13 19 0 20 517679 45 573908 71 601316 97 643143 122 1204081 147 1428413 173 1250565 199 1153200 224 2876851 249 2928665 275 1722892 276 0
0
144 2 933 660
11 76 0 77 1614578 103 978516 129 1061308 155 742494 181 927515 208 1139926 234 1339496 260 1768320 286 1691321 287 0
2 146 143
145 1 813 60
14 22 0 23 1807434 47 948086 72 1607563 96 1014906 120 604184 145 1399623 169 1570586 194 1052179 218 1112830 242 458140 267 629971 291 804644 292 0
0
146 3 1262 720
14 0 0 1 533714 26 707732 51 556748 76 936652 101 1243093 126 1469999 150 1212673 175 1101385 200 1086042 225 1830958 250 1872859 275 3197129 276 0
1 145
147 3 509 783
15 7 0 8 1115963 32 1246122 57 1258900 81 1888488 105 2619778 130 1950961 154 1275549 178 1196309 203 1445858 227 1484565 251 1405547 276 775929 300 567579 301 0
0
148 1 813 543
10 3 0 4 3595529 30 1902665 55 896228 81 1474183 107 1093630 133 577410 158 1060913 184 1110578 185 0
1 147
149 3 1321 155
9 94 0 95 986656 119 943050 144 921895 168 741958 192 960567 217 1183589 241 1754120 242 0
0
150 3 582 756
12 28 0 29 626773 55 687717 81 841895 106 824838 132 1491400 158 1876168 184 1868840 209 1536309 235 1221288 261 745373 262 0
1 149
151 2 860 260
14 17 0 18 2262340 43 1919110 68 2928256 94 2572446 119 2219667 144 1019094 169 908266 194 462595 219 427953 245 516676 270 800506 295 1996946 296 0
0
152 1 751 131
12 16 0 17 2067325 41 1501969 65 1158645 89 1140899 113 1275149 136 1700325 160 1957057 184 2839094 208 2738662 232 2393545 233 0
0
153 1 1083 657
7 138 0 139 1750032 167 1502728 194 1977662 221 2506586 249 2010352 250 0
1 152
154 3 1031 489
12 40 0 41 902261 67 1042103 92 1780970 118 1635042 144 1412420 169 982353 195 956577 221 1001736 246 1078985 272 895061 273 0
2 153 152
155 1 970 333
9 110 0 111 517675 135 1044530 158 1632423 181 1952737 205 2035955 229 2296688 252 1766146 253 0
0
156 1 1176 728
9 41 0 42 1864767 69 1460028 96 1205039 123 566023 149 469988 176 558069 203 486880 204 0
1 155
157 2 1288 557
14 0 0 1 1143647 27 1214980 52 798900 78 1460184 104 819946 129 1313928 155 1399920 180 2060665 206 1859044 232 1517188 257 1356987 283 1098700 284 0
1 155
158 1 556 311
10 135 0 136 761775 159 701601 182 1033212 205 1804620 229 1926677 252 1305906 275 992381 298 1267802 299 0
2 157 155
159 2 1298 751
11 58 0 59 958013 83 1019538 107 1067479 132 885976 156 1210261 180 993682 205 1309974 229 1435421 253 981331 254 0
0
160 2 1446 606
13 8 0 9 200234 35 303532 60 298787 85 529287 111 709559 137 1141169 162 1243099 187 1752471 213 1132884 239 1614851 264 2084267 265 0
1 159
161 3 1081 655
10 29 0 30 328408 54 289578 79 528663 103 772675 127 1209372 151 1290194 176 1360355 200 1594610 201 0
1 159
162 2 610 191
10 45 0 46 674400 71 1053167 95 1021678 120 1407202 144 1421877 169 1249050 193 1244185 218 1361714 219 0
0
163 1 508 246
11 57 0 58 969317 84 1099803 110 2076497 136 1499779 162 1032269 188 1672386 214 1602679 240 1560196 266 2031439 267 0
2 164 162
164 3 947 570
14 3 0 4 1298878 29 900846 54 999300 79 1443123 104 1521356 129 1780223 154 2883728 179 2431813 204 2318728 229 1711444 254 1653833 279 1044260 280 0
0
165 2 1037 559
11 91 0 92 1420124 115 1816387 139 1712969 163 1565812 186 1337821 209 1263438 233 1568284 257 765788 280 928427 281 0
1 164
166 3 1169 717
8 152 0 153 1008933 180 917131 206 977223 233 1698823 259 1380536 286 2020045 287 0
0
167 1 704 836
11 74 0 75 2500582 99 1432067 124 1011200 149 852846 173 805018 197 978258 222 730235 247 506397 271 489074 272 0
0
168 2 1420 196
9 103 0 104 603707 129 1127863 154 936720 179 905282 204 1156609 229 1181909 254 1102228 255 0
1 167
169 1 1075 383
10 51 0 52 997936 78 1869901 104 1783882 130 2003484 157 1548280 183 832577 209 590734 235 394363 236 0
2 168 167
170 2 1390 722
13 40 0 41 3138773 67 1513187 93 1572294 119 1599971 145 1165878 171 961037 196 736363 222 762988 248 784164 274 1569775 300 2325243 301 0
0
171 2 744 385
11 85 0 86 760121 109 827485 133 675737 157 650745 180 1127286 203 938485 227 1258218 251 2352228 274 2911216 275 0
0
172 3 1429 152
8 130 0 131 2353044 155 1425959 179 1533423 204 1076952 228 1162849 252 1378428 253 0
2 173 171
173 3 1180 461
9 112 0 113 755015 139 777708 164 750851 190 867174 216 1701681 241 1470295 267 1547693 268 0
0
174 2 902 794
9 27 0 28 963449 55 1095840 81 1322371 108 1126231 135 1250616 161 2307025 188 1346347 189 0
0
175 3 1430 746
13 41 0 42 1850272 68 2174094 93 1646954 119 884902 144 846695 170 1124480 196 1248006 221 1496487 247 880003 272 841289 298 1269829 299 0
1 174
176 1 1430 369
11 20 0 21 471818 47 467649 73 1136881 99 1137391 125 655406 152 828595 178 1338900 204 1350296 230 1638038 231 0
1 174
177 2 1212 493
8 102 0 103 1322651 125 1482547 148 1035591 170 3003198 193 1376930 215 1147536 216 0
2 176 174
178 2 1361 761
10 43 0 44 1988624 69 1694830 94 873002 119 556032 145 450041 170 394019 195 470957 220 332684 221 0
0
179 3 928 697
11 72 0 73 796106 97 575124 121 579098 145 716423 169 755532 193 818228 217 1134366 241 1349099 265 2144068 266 0
1 178
180 3 563 663
10 71 0 72 1290943 98 2748078 124 1059629 150 1530648 176 1819828 202 1467674 228 1195758 254 1261820 255 0
0
181 2 750 258
7 143 0 144 476152 171 707270 198 795235 225 2543543 252 2535808 253 0
0
182 2 814 295
11 2 0 3 386209 29 700015 55 568696 81 393356 107 948529 133 993468 159 1099895 185 1283012 211 2842386 212 0
0
183 1 574 547
9 104 0 105 1727319 131 1252079 157 1133483 183 1317714 210 1513167 236 1166433 262 888992 263 0
0
184 2 864 689
11 53 0 54 255064 80 239289 106 222969 132 275892 159 387915 185 486896 211 654665 237 1081826 263 2625365 264 0
2 185 183
185 1 576 124
12 30 0 31 1562917 56 1867960 80 1738781 105 2640196 129 1454799 154 1309504 178 1040824 203 834229 227 844362 252 945721 253 0
0
186 3 1452 781
8 15 0 16 1652005 40 1883073 64 1838040 87 2329903 111 1428136 135 1708098 136 0
0
187 1 1451 80
12 7 0 8 1934964 33 1299534 58 1520016 84 1095791 109 897476 134 1004102 159 1482196 185 1364940 210 1765045 235 1264733 236 0
1 186
188 1 991 769
7 154 0 155 463875 181 566921 207 1125631 232 1503175 258 2306813 259 0
0
189 2 1256 601
13 25 0 26 1259772 51 1051703 77 860143 102 990351 127 1796912 153 1907981 178 2113662 203 2121620 228 2232053 254 2156795 279 3098648 280 0
1 188
190 2 722 392
10 104 0 105 2009610 131 2902669 157 1885096 183 1532479 210 986528 236 1022524 262 820188 288 1215894 289 0
1 188
191 3 687 603
8 163 0 164 3444213 190 2447417 216 1263059 243 850356 269 1020213 295 1221118 296 0
0
192 2 1232 153
13 15 0 16 544911 41 619092 67 864489 92 1559107 118 1543622 143 1384828 168 1320711 194 978357 219 631469 245 423799 270 273177 271 0
1 191
193 3 689 769
10 35 0 36 1170901 60 1151170 85 751458 109 935847 134 1320713 158 1707788 183 1777052 207 1753305 208 0
0
194 1 584 695
11 11 0 12 1639017 37 1445133 63 1124512 88 1596898 113 1865984 139 951781 164 1274898 190 1079276 215 1951071 216 0
2 196 193
195 1 1034 391
14 0 0 1 313161 27 327330 53 464422 79 346447 105 229351 131 279947 157 424198 183 559565 209 643399 235 1218599 261 1881617 287 2554428 288 0
2 196 193
196 1 1439 852
10 16 0 17 1407491 42 1594602 66 1071996 91 1275150 116 2166737 141 2557824 165 2742271 190 2431179 191 0
0
197 1 833 781
8 137 0 138 2110793 164 2272897 189 1764610 215 1589694 240 1210210 266 801871 267 0
0
198 3 1022 151
8 50 0 51 1528631 73 1771364 96 1412866 118 1110194 141 767886 163 864453 164 0
1 197
199 1 643 210
10 104 0 105 946040 128 1309120 152 965508 175 1314820 198 1672105 221 1246391 245 1320601 268 1542452 269 0
0
200 3 1463 196
9 131 0 132 579831 157 1108636 182 1518528 207 1467399 232 1206410 257 1113827 282 1961834 283 0
1 199
201 3 863 154
11 61 0 62 1298653 87 954923 113 1155641 138 534117 163 885458 188 1349437 213 1132697 239 943806 264 846191 265 0
1 199
202 1 1417 832
9 17 0 18 750381 41 566030 65 680503 88 802582 111 1547701 135 1558107 158 1688249 159 0
0
203 2 737 638
8 14 0 15 739544 41 410413 66 732849 92 1086228 117 2396194 143 2983516 144 0
2 205 202
204 3 810 642
14 32 0 33 196567 57 272531 81 246516 105 338871 129 410144 153 423149 176 625767 200 731821 224 1421952 248 2127022 272 2695429 296 1667465 297 0
2 205 202
205 1 1352 331
8 127 0 128 2480480 154 1970910 180 2088868 206 1967802 232 1612600 258 1527411 259 0
0
206 2 891 43
13 25 0 26 917869 50 743330 74 601826 99 752660 123 998708 147 1257503 171 1152537 195 1208228 220 1165257 244 1427095 268 1306765 269 0
0
207 1 526 510
9 137 0 138 3244229 163 1227333 188 859171 213 1172592 238 1196448 263 2234597 288 1677218 289 0
1 206
208 3 921 31
9 33 0 34 1111278 59 969196 85 854585 111 949243 136 1493554 161 1186540 187 2039473 188 0
0
209 1 933 669
13 8 0 9 1513626 35 2023867 61 1606886 87 1564029 113 1210274 139 771482 164 543051 190 489350 216 605349 242 538641 268 598890 269 0
1 208
210 2 1327 800
11 9 0 10 3167776 36 2526402 61 1818135 87 1341858 113 540078 138 432850 164 375747 189 235417 215 241728 216 0
1 209
211 3 752 463
14 3 0 4 2188203 28 1818426 53 1352874 77 1464837 101 1188583 125 1530498 150 1280443 174 1027099 198 1116670 222 1358263 247 1332072 271 1950098 272 0
0
212 1 1265 13
8 16 0 17 1610186 42 1815055 67 1635594 93 2322947 118 2251352 143 1372350 144 0
1 211
213 2 1140 672
11 23 0 24 2186787 50 2485113 76 2729114 102 2758550 129 1790489 155 1344131 181 1498633 207 976783 233 871374 234 0
0
214 2 1419 223
7 127 0 128 883624 154 556486 181 1298339 207 1434959 233 2068412 234 0
1 213
215 3 540 577
13 11 0 12 1997422 36 2251568 60 1896888 83 2082586 107 2326579 131 2096715 155 1035054 179 1036525 202 514685 226 555926 250 654380 251 0
0
216 2 1203 140
14 13 0 14 2062226 39 2435495 64 2453100 90 3115030 115 2345780 140 1963965 165 1232794 190 707376 215 453801 241 416265 266 385981 291 253334 292 0
0
217 3 718 125
10 98 0 99 1001111 125 1144300 151 1093929 177 1262387 204 1630967 230 1976352 256 2485835 282 2501242 283 0
1 216
218 3 944 160
9 24 0 25 806080 50 1145413 75 1313086 99 1441084 124 1471790 149 1383346 174 841207 175 0
2 219 216
219 2 1348 220
13 30 0 31 2171312 55 1404039 80 833326 104 616103 129 1072835 153 1081270 177 2031565 202 2936614 226 2763057 251 1940246 275 1356633 276 0
1 217
220 2 1110 665
12 19 0 20 2316263 45 3558513 69 2290629 94 911430 119 538906 143 546170 168 310217 193 484186 217 585387 242 484707 243 0
0
221 1 875 818
13 18 0 19 573775 43 1095748 68 1203226 92 1770517 116 1198122 141 1162893 165 1051573 189 1541459 213 2267757 238 2680364 262 2643295 263 0
2 223 220
222 3 827 556
8 65 0 66 568199 89 660331 112 853392 135 1449611 158 1546967 181 1591188 182 0
3 221 223 220
223 3 865 217
11 46 0 47 1183741 72 1615079 98 2107325 123 1357482 149 1389472 174 610125 199 618134 225 630907 250 522146 251 0
0
224 1 1155 311
14 13 0 14 1164628 40 770220 65 926484 91 795103 117 1207112 142 1092060 168 630651 193 552173 219 776071 245 1037153 270 936373 296 1829558 297 0
0
225 2 1307 795
11 1 0 2 2658265 28 1882441 54 1804456 80 996624 105 722811 131 1138915 157 1501086 183 1572891 209 1900515 210 0
0
226 3 996 356
14 14 0 15 292784 40 616139 65 511566 91 491439 116 371005 141 468119 166 483467 191 854700 216 1456292 242 1204878 267 1377533 292 2578870 293 0
1 225
227 3 782 473
8 115 0 116 1964852 141 1996349 166 1574204 192 1094181 217 830586 242 881916 243 0
1 226
228 2 853 48
8 22 0 23 2118683 49 1281227 75 1522869 102 1962492 128 1986998 154 1619440 155 0
0
229 1 711 163
13 16 0 17 2251195 41 1292674 64 1504954 88 1075514 112 1662504 135 1451964 159 1043155 183 810534 207 708380 230 1013227 254 810173 255 0
1 228
230 3 1125 689
7 73 0 74 798155 99 1544879 125 1191490 151 832016 176 461512 177 0
0
231 3 721 556
14 18 0 19 1637962 45 2120315 70 1867141 96 1740919 121 1514777 147 1640745 172 945992 198 762827 223 462060 249 1125564 274 1464966 300 2366374 301 0
1 230
232 3 856 28
14 1 0 2 997139 27 1187336 51 1504544 76 1899185 101 2113282 126 2183068 150 1482005 175 2257279 200 1644964 225 916923 249 957872 274 1516943 275 0
0
233 1 1276 527
10 27 0 28 1817795 54 2435737 81 2020022 107 1998717 133 2231519 159 1929544 186 1450085 212 1519063 213 0
1 232
234 3 1196 367
7 12 0 13 444925 41 687535 69 910803 96 817073 124 2055824 125 0
2 233 232
235 2 1375 301
13 34 0 35 660450 60 713450 86 905626 111 849915 136 833686 161 898813 187 1594861 212 1750842 237 2063233 263 2954979 288 2259214 289 0
1 234
236 2 765 27
9 50 0 51 2028317 75 1802463 100 1181517 124 787735 148 1046602 173 747893 197 523310 198 0
0
237 3 592 690
14 5 0 6 1676906 30 1338381 55 2347673 79 1756828 103 1599699 127 1421257 152 667298 176 801911 200 1155324 224 1104735 249 743751 273 755242 274 0
1 236
238 1 1477 340
12 51 0 52 1202422 77 1739005 102 1209074 126 1293550 151 1293424 176 831280 201 602914 225 508020 250 587182 275 653623 276 0
1 236
239 2 1468 812
8 97 0 98 1507319 123 2275162 148 2000462 173 1246769 198 1093303 223 731523 224 0
1 236
240 3 537 66
12 33 0 34 1128300 58 1082249 82 783081 106 994345 130 1961187 155 1079014 179 1279468 203 888295 227 644220 251 543078 252 0
0
241 1 540 367
11 66 0 67 1739286 92 2093341 118 1601110 143 888326 169 917285 194 993727 219 1235476 245 926247 270 661032 271 0
0
242 3 1139 716
13 52 0 53 870240 78 926317 102 920008 127 1830009 151 1973225 176 1482101 201 1051215 225 1132917 250 1303323 274 1693888 299 2479348 300 0
0
243 2 630 280
10 29 0 30 3308987 54 1606678 78 857937 102 793243 126 924945 150 647985 174 441688 198 759428 199 0
1 242
244 1 537 145
13 49 0 50 646790 75 731617 99 878652 124 779681 149 1239889 173 1721067 198 1992933 223 1741373 248 2223739 272 2290101 297 1257272 298 0
0
245 3 1218 383
15 5 0 6 4810944 31 2782787 55 2750399 79 2150110 104 1625739 129 689157 153 781998 177 591374 202 753687 227 909529 251 629366 275 654390 300 510040 301 0
3 247 246 244
246 2 1047 345
12 9 0 10 3311327 34 2128106 59 1604676 83 1969589 108 1692289 132 988486 157 1469001 181 1399766 206 1387449 230 1061612 231 0
0
247 1 863 257
14 5 0 6 3104134 32 1282302 57 1139033 83 879273 109 826871 135 574496 160 467502 186 391012 212 194378 238 74024 263 67962 289 113549 290 0
1 246
248 1 1467 496
9 12 0 13 1329491 39 794143 64 880139 89 1153450 115 1054377 141 920219 166 850361 167 0
0
249 3 792 273
9 18 0 19 934676 45 1577164 71 1759323 97 1648472 124 1422605 150 1239108 176 1322953 177 0
3 251 250 248
250 3 1250 528
12 36 0 37 601234 63 665135 89 660577 114 853769 140 827825 166 638923 192 1223040 217 1812544 243 1877655 269 1957831 270 0
0
251 2 1213 331
9 46 0 47 916412 73 897657 100 848774 126 1131591 152 1178372 179 1082176 205 1508913 206 0
0
252 2 1487 643
13 26 0 27 864419 53 790236 79 710914 104 1401083 130 985937 156 859233 182 1019684 208 1229863 233 1231499 259 1013664 285 1322074 286 0
0
253 1 1124 187
9 65 0 66 1059405 91 2170735 115 1096942 139 1436480 164 1556003 189 2506445 213 1944528 214 0
1 252
254 1 813 333
8 152 0 153 1185381 180 1547256 207 1343614 234 1410313 261 1633173 288 828034 289 0
0
255 1 912 800
11 84 0 85 2796598 110 1797125 135 1400561 160 1211211 185 1584749 211 1398432 236 2940508 261 2255602 286 1105525 287 0
2 256 254
256 2 789 587
11 101 0 102 2561128 126 2334076 150 1443789 174 1219381 198 684335 222 1149332 246 1262224 270 1003958 294 980754 295 0
0
257 1 1231 36
13 36 0 37 406710 61 609200 85 773860 109 732211 133 470728 157 1036265 180 3042445 204 2599269 228 2197790 252 3064947 276 3076982 277 0
0
258 1 793 58
11 56 0 57 2724867 83 1806083 109 1506371 134 1845087 160 1585276 186 2025017 211 2502533 237 1644129 263 1786482 264 0
1 257
259 2 1228 376
13 45 0 46 1036276 71 792394 96 661853 122 1635646 147 2394880 172 1774376 197 1248276 222 1974556 248 1614080 273 1043839 298 527920 299 0
2 258 257
260 2 1070 402
12 17 0 18 1470215 43 1639424 68 1884796 93 1462125 118 1325357 142 1131801 167 1117228 192 537025 217 446337 242 556582 243 0
0
261 3 1441 790
8 38 0 39 954302 61 868877 84 1148158 106 1474860 129 1875297 151 1626596 152 0
0
262 2 1027 253
15 9 0 10 2843020 34 1737841 58 955976 82 653907 106 415825 130 647279 153 1553490 177 1692612 201 1249068 225 1483502 249 1722262 273 2957303 297 2728173 298 0
2 264 261
263 2 828 519
