A
300
459 780
50 2 1320 439 0.994307660168117 0.08648185038680145 0
7 91 0 92 1607356 118 1429513 143 1637297 169 1777771 195 3024322 196 0
1 49
51 2 1082 328 0.988671990981442 0.12451043308961045 0
15 3 0 4 1175984 28 1181408 53 1094566 77 767786 101 565504 125 823279 149 899339 174 760281 198 966260 222 1256368 247 2170593 271 2136800 295 2590093 296 0
0
52 2 716 13 0.9888457012804207 0.00011995220432823305 0
10 121 0 122 874627 146 623796 170 720171 194 846593 219 2092090 243 2478624 267 2487687 291 2029963 292 0
0
53 2 771 423 0.9928514260439384 0.11453714610799877 0
10 89 0 90 1277295 114 1772924 139 1135109 163 1612581 188 1309023 212 1427186 237 1555173 261 1517621 262 0
0
54 2 1233 61 0.9837670806983775 0.09119600320046901 0
9 57 0 58 1689672 83 1610535 107 970577 131 1023307 156 1368656 181 1878300 205 1967530 206 0
1 53
55 2 1174 292 0.9818215491137731 0.014866611587300753 0
13 26 0 27 625107 52 605688 77 809264 103 1099355 128 1965745 153 2078611 178 2478624 203 1821285 229 1246926 254 1692672 279 1579393 280 0
1 53
56 2 997 270 0.993363135239291 0.056806309131286245 0
14 4 0 5 2154428 30 1563451 55 1557245 80 1511967 105 1678625 130 1427107 154 1360786 179 1267920 204 1201462 229 1346200 254 1256187 279 1565468 280 0
0
57 2 908 3 0.9840583242976922 0.029753513143731564 0
14 9 0 10 2184225 36 1053937 62 905612 87 481324 113 1006223 139 1288572 165 1132997 191 1376337 217 1773391 242 838857 268 944070 294 830551 295 0
1 56
58 2 1270 250 0.986288226306512 0.007292673010325062 0
11 40 0 41 3413774 67 2249505 94 2309221 120 2121164 147 1809610 173 1507250 199 991126 226 555076 252 635172 253 0
0
59 2 906 260 0.9946854365685323 0.019712924388675744 0
10 54 0 55 683000 79 390410 103 531372 127 659447 151 935794 175 1234926 199 1301847 223 2566653 224 0
1 58
60 2 546 135 0.9830966119511023 0.14672843324471832 0
13 14 0 15 1921064 41 1763769 66 1519740 92 1954872 117 1303942 143 1208349 169 1149449 194 2118020 220 2252725 245 2436805 271 2814103 272 0
2 58 59
61 2 710 189 0.988631125093471 0.1497811491572302 0
12 4 0 5 1248582 30 922206 54 1200858 79 1663070 104 2493365 128 2161389 153 2062947 178 1700882 202 1798709 227 1148818 228 0
0
62 2 753 29 0.984164927879909 0.023580796634506445 0
8 145 0 146 1058220 173 1405569 200 1908848 227 1920323 254 1435600 281 1447769 282 0
1 61
63 2 709 78 0.9895541471739036 0.005997530096390751 0
13 11 0 12 1097493 37 1596704 63 2339188 88 1626203 114 758903 139 1324246 164 1463369 190 1305860 215 1448123 241 1178073 266 1760139 267 0
0
64 2 500 134 0.9948608991249642 0.13991011074641965 0
13 6 0 7 672926 31 711456 55 662541 79 753733 103 987453 127 1336453 152 1213160 176 817106 200 1531038 224 1936651 248 2081243 249 0
0
65 2 659 435 0.9975621362631203 0.03636591059150394 0
14 5 0 6 753044 31 873545 55 1147645 80 1073199 105 1148017 130 1316675 154 845285 179 970917 204 1424119 229 3122384 253 3142025 278 2190715 279 0
2 64 66
66 2 1018 439 0.9994554915405113 0.016870591150000773 0
14 9 0 10 1414851 36 2131486 62 2086476 87 2798951 113 2430100 139 1928038 165 1593351 191 1407455 217 1496468 242 1144237 268 1100393 294 587933 295 0
0
67 2 794 373 0.993081857496022 0.13232443588431617 0
9 4 0 5 1505406 32 1935591 59 1935341 85 1567555 112 1874427 139 1178152 166 954232 167 0
1 66
68 2 1258 81 0.9920369656347547 0.003150808133649402 0
9 62 0 63 2320875 87 1591082 110 1367185 133 1479726 157 1559629 181 2185870 204 2524682 205 0
0
69 2 1347 232 0.9821808968824668 0.14774777239845346 0
13 53 0 54 446134 78 565037 103 589484 127 696049 151 890092 175 872191 200 886054 224 972276 248 1020476 273 1209143 297 2634422 298 0
2 68 70
70 2 548 7 0.9913680950298699 0.09367861718519856 0
11 39 0 40 808554 66 1197909 93 1182527 119 923961 145 629207 171 1060882 197 956397 224 1202034 250 904146 251 0
0
71 2 1224 81 0.9821099915417675 0.13724647846342933 0
13 13 0 14 671516 40 720192 66 949572 92 1915303 118 1232402 145 1218352 171 948016 197 1607136 223 1272813 249 1741482 275 1097688 276 0
0
72 2 754 119 0.992123764410637 0.03706673776376835 0
14 7 0 8 1363889 32 1089413 56 1369352 80 1013466 104 574080 128 579125 151 476702 175 945886 199 1068440 223 1257967 247 1109145 271 1947324 272 0
1 71
73 2 667 15 0.9963133068889324 0.07680823631815055 0
14 12 0 13 1072319 37 1508273 61 3193270 86 1723140 110 2069217 134 2082688 158 1108952 182 945278 206 1025876 231 777541 255 805068 279 733946 280 0
0
74 2 1106 422 0.9947237205200492 0.10794014342255971 0
11 28 0 29 1489581 53 873279 76 755243 100 930632 123 774286 147 571000 171 755918 194 1226161 218 1312787 219 0
0
75 2 1392 324 0.9815371253947553 0.14825321924813942 0
8 136 0 137 1181777 161 1053147 185 992126 208 1648662 232 1186375 256 2260336 257 0
1 74
76 2 1429 386 0.9933835557726695 0.12050064204444784 0
9 153 0 154 1074212 177 1885647 200 1518538 223 2096539 247 1500151 270 2259929 293 2306531 294 0
0
77 2 652 366 0.9910369557630573 0.02581853005828852 0
13 24 0 25 972936 49 944084 73 877821 96 716437 120 767684 144 1072201 168 922152 192 993274 215 1177184 239 1607821 263 1351142 264 0
0
78 2 766 128 0.9963768293101455 0.10039021216490841 0
11 38 0 39 919988 65 1176631 90 1527398 115 1838946 141 1963058 167 2013787 192 1446729 217 1354065 243 872785 244 0
1 77
79 2 1307 303 0.9981702979649788 0.12252650155782771 0
12 58 0 59 496298 84 566695 109 563115 134 468194 159 536250 185 561613 210 883490 235 1402058 260 2158424 285 3232463 286 0
1 77
80 2 780 213 0.9820409379106652 0.059209540174205565 0
9 61 0 62 1814940 85 2278166 109 2128183 132 1438772 155 1753191 179 1581406 202 1569290 203 0
1 78
81 2 969 168 0.994115861258594 0.07845370791196364 0
9 65 0 66 778581 89 858060 113 1328136 136 1474901 159 1535113 183 1746647 206 3078602 207 0
0
82 2 878 15 0.9943133068916189 0.0737146006913108 0
11 79 0 80 1032629 104 1090527 127 1058260 151 1552679 175 1348210 199 1251124 223 1475070 246 629597 270 579421 271 0
2 81 83
83 2 551 419 0.9937250652945552 0.09242690445239163 0
14 3 0 4 1651838 29 1373597 53 3159288 78 1622889 103 1711863 128 2427362 152 2824157 177 2055356 202 1182426 227 1477121 251 937082 276 1011544 277 0
0
84 2 851 294 0.9831120340363795 0.08766287763400739 0
7 25 0 26 1097645 53 1242222 79 984501 106 621787 133 1213168 134 0
0
85 2 1473 112 0.9873816958797857 0.03747441324558879 0
8 23 0 24 1123961 48 1168259 73 1205610 97 1751421 122 2249968 146 2101362 147 0
0
86 2 1246 21 0.9813239672874128 0.1202781035116961 0
9 140 0 141 1415762 166 1158317 191 1722172 215 1485922 240 1349805 265 1333852 290 1183096 291 0
0
87 2 928 240 0.9980470553388207 0.09425862770550199 0
15 2 0 3 1304447 28 1402887 52 1714248 77 2509901 102 1558915 126 1067624 151 1005744 176 766478 200 795566 225 586589 250 835459 274 1053296 299 1757658 300 0
0
88 2 894 249 0.9844064865985657 0.1429691431329799 0
11 23 0 24 1514229 49 1690511 73 1256801 98 2024124 123 1418538 148 1427489 173 1221572 197 1316222 222 1112167 223 0
1 87
89 2 889 117 0.9865238611211226 0.06771696454291651 0
7 61 0 62 1633277 87 1747236 113 1053430 138 1900501 163 2086069 164 0
0
90 2 1494 362 0.9857986644665138 0.038499420497266075 0
10 93 0 94 528549 119 727616 144 697584 169 990573 194 928464 219 1085885 244 1712547 269 1148800 270 0
1 89
91 2 1363 155 0.988738725198054 0.07635901253383796 0
9 29 0 30 2090365 53 2105260 77 1513725 100 783934 123 520740 147 782625 170 469441 171 0
2 89 92
92 2 1109 10 0.9906248142858997 0.12445663149608521 0
13 15 0 16 891502 41 1285783 67 1210428 93 1640004 118 856092 143 995114 169 631362 195 876118 220 625260 245 626707 271 859487 272 0
1 90
93 2 1272 415 0.9977340233932165 0.07171438814268072 0
11 53 0 54 3202408 79 1756566 105 1376632 131 1348411 156 813335 181 829258 207 578708 233 608852 258 490495 259 0
0
94 2 962 452 0.9829554208700727 0.09584785032041526 0
8 2 0 3 1531221 25 1267007 48 1726229 70 1719048 93 2207191 115 2473061 116 0
0
95 2 522 376 0.9962141172638024 0.06280570311298381 0
9 20 0 21 2100132 48 2628244 75 2477330 101 1779193 128 988707 155 761803 182 1139535 183 0
0
96 2 1159 416 0.9920285003488333 0.1030242945200706 0
10 132 0 133 459444 156 417193 180 409453 203 786074 227 901131 250 1614298 274 1625064 297 1012380 298 0
0
97 2 936 139 0.9994431317919531 0.06888464406275624 0
9 148 0 149 1390531 174 1092833 199 2029594 225 3098784 250 2540561 275 1593805 300 937334 301 0
1 96
98 2 1057 83 0.9887025327181611 0.10407247173882374 0
7 139 0 140 1097858 166 1134459 193 1673940 219 1280024 245 1098247 246 0
0
99 2 607 279 0.9862442570859413 0.04256586260142208 0
13 49 0 50 2031949 75 2101938 99 2038631 124 1299718 149 1247701 173 805169 198 698836 223 1640165 248 2358070 272 2337639 297 2906910 298 0
1 98
100 2 1181 93 0.9907852983060271 0.008909906779001097 0
14 29 0 30 1197312 54 1534500 78 2402227 102 1481106 126 1698492 150 1636081 175 1359619 199 1004402 223 1175647 247 1028575 271 1034317 295 1501438 296 0
0
101 2 990 38 0.9951806864641288 0.08528400437922753 0
11 35 0 36 2158968 60 1823384 85 1038518 109 1625992 133 1544010 157 1687643 181 1615573 206 1241959 230 1011081 231 0
1 100
102 2 644 303 0.9997796273379012 0.0424407789007522 0
7 112 0 113 754064 138 768575 163 1180729 189 1496117 214 1781819 215 0
0
103 2 628 103 0.991300953125227 0.04992132928788969 0
12 37 0 38 2978666 63 1863932 88 2374234 113 1745134 138 1620077 163 1343750 188 1972823 213 2069233 238 1354454 263 1704561 264 0
1 102
104 2 840 19 0.9802791927539872 0.0363811168820908 0
10 24 0 25 714536 50 966445 75 885752 100 929179 126 1247543 151 1161010 176 1163089 201 827934 202 0
1 102
105 2 1408 218 0.9916413519801351 0.14209270506154964 0
10 112 0 113 1808246 140 1468935 166 1425197 193 933417 219 629252 246 809377 272 1042891 299 991491 300 0
0
106 2 1192 290 0.9911906276826586 0.07738251702675472 0
12 51 0 52 720765 78 659152 104 1021025 130 885013 156 644045 183 903865 209 561381 235 1279626 261 1306544 287 1697804 288 0
1 105
107 2 1168 116 0.9925812132456656 0.10961733804136697 0
9 145 0 146 2349605 170 1573423 194 1415837 217 1172142 241 1471470 265 1227970 289 876914 290 0
0
108 2 975 449 0.9846268368403335 0.09329585247064524 0
13 26 0 27 1025402 52 1038942 77 1572544 102 954295 127 1255063 151 926866 176 856141 201 783638 226 874158 251 784620 276 663539 277 0
1 107
109 2 1026 205 0.9903893964734723 0.11428532945048686 0
11 88 0 89 1686516 115 758194 141 1319454 166 779739 192 793195 218 959804 243 816240 269 1024954 295 522749 296 0
1 107
110 2 743 319 0.987389456488797 0.06043272043701934 0
9 95 0 96 504760 121 799095 146 1577819 171 1814723 197 1842806 222 2360159 247 2010663 248 0
0
111 2 826 48 0.9877535496735863 0.04938483558870323 0
10 2 0 3 1533629 28 1427198 53 1811017 78 1512827 103 1017737 128 703285 153 540059 178 386697 179 0
0
112 2 812 252 0.9859587607275427 0.04122181737814495 0
14 9 0 10 666849 36 758493 61 1007346 87 963082 113 1174550 139 1530695 164 1395602 190 1502276 216 1823626 242 1739034 267 1677811 293 2249175 294 0
1 111
113 2 1186 148 0.9942012708567921 0.06849530478437206 0
15 2 0 3 1365324 28 1472626 52 1022812 77 1254519 102 2114409 126 1677393 151 1923006 176 1637700 200 1616826 225 2079680 250 1557679 274 1919271 299 2461560 300 0
1 111
114 2 709 92 0.9937504079685553 0.03369265402631765 0
8 85 0 86 1212914 111 1534923 137 964721 162 1025144 188 1072417 213 977840 214 0
0
115 2 893 113 0.9804893597839439 0.014357736398514348 0
15 8 0 9 836551 33 1336358 57 1480595 81 1854848 106 1155288 130 850697 154 950093 178 895081 202 1057257 227 953076 251 611665 275 672073 299 563908 300 0
0
116 2 874 232 0.9928326020989398 0.11664859220216453 0
15 6 0 7 1050339 31 913970 56 815455 80 817572 105 1148212 129 2786767 153 2162374 178 1530161 202 1462161 227 1646095 251 1229193 276 1089168 300 1093791 301 0
1 115
117 2 613 360 0.9918263310424853 0.12014200255224283 0
9 29 0 30 1432526 55 1474616 80 1366650 105 781639 129 946899 154 594028 179 911113 180 0
2 115 116
118 2 961 345 0.9988853526791016 0.022870461981436368 0
10 2 0 3 1126609 28 1041382 53 1582130 78 2283995 103 1270586 128 1856770 153 1565960 178 1028521 179 0
0
119 2 909 391 0.982747441415835 0.12254584207653885 0
12 42 0 43 2399333 67 2046611 92 1440478 116 1123151 141 902266 165 1025591 190 622007 214 1303661 239 1587731 263 572529 264 0
2 118 120
120 2 1369 262 0.9958755128979411 0.008804125818496744 0
12 25 0 26 1723028 52 1496488 78 1911059 104 1143321 130 1070164 157 1127048 183 712226 209 1195051 235 1333298 261 1405059 262 0
0
121 2 1056 370 0.995125316164518 0.02287966721301038 0
10 80 0 81 673561 105 1033173 129 872318 153 980765 176 1075706 200 1203477 224 1647380 248 2551486 249 0
0
122 2 1340 21 0.9826592851580063 0.12158499045828566 0
15 1 0 2 1957772 27 1804784 51 2056491 76 1515758 101 1000796 126 1448683 151 1337549 175 1459772 200 2304526 225 3797745 249 2434628 274 1211434 299 1232793 300 0
0
123 2 1369 186 0.9854306360378956 0.027404339166171052 0
9 88 0 89 1412982 115 1921797 142 2492596 169 1838608 195 1009752 221 1504135 248 1265422 249 0
1 122
124 2 739 311 0.9847498990047544 0.028812471912175674 0
13 44 0 45 746028 69 1472370 92 1229255 116 1359324 140 1087676 163 1237878 187 960289 211 1054504 235 1279210 258 2090101 282 3824285 283 0
1 122
125 2 899 386 0.9999159414157299 0.04890132793668967 0
9 2 0 3 3239743 30 2266513 57 1296133 83 1712469 110 1220004 137 974268 164 1083627 165 0
0
126 2 1365 50 0.993829943516196 0.022183903217339113 0
8 139 0 140 1048974 163 855140 186 657702 208 1403835 231 1063658 254 1129996 255 0
1 125
127 2 531 371 0.9837183267374842 0.10164788916894847 0
14 14 0 15 1871470 41 1197723 67 1254477 92 1090465 118 1230837 144 1744923 170 2196702 196 3438089 222 2137531 247 1308277 273 1658187 299 1131463 300 0
1 125
128 2 1085 413 0.9945576633530565 0.03519930008487511 0
14 11 0 12 1609728 38 1145339 64 923434 90 985101 116 1446715 142 703937 168 664401 194 579864 220 817726 246 847496 272 945665 298 1334123 299 0
0
129 2 726 112 0.9967060218547742 0.023865446891610936 0
11 80 0 81 1840146 106 1373232 131 1209991 155 1347943 180 1037496 205 1070107 229 786802 254 1600146 279 1609851 280 0
0
130 2 603 263 0.9962139499062974 0.0993927923533424 0
14 13 0 14 2582921 39 1535184 65 1255043 90 1844681 115 1168575 140 994820 166 578557 191 860820 216 913445 241 894228 267 1212895 292 1736087 293 0
1 129
131 2 582 329 0.9846292936750919 0.0006559110874006346 0
10 122 0 123 987008 148 1219578 174 1487440 199 1344313 224 1194678 249 1058084 275 1738411 300 4380519 301 0
1 129
132 2 709 219 0.9856274085722335 0.07354936552306923 0
14 26 0 27 869947 52 707383 76 729695 101 1094458 125 784593 150 1101758 174 1148829 199 1063929 223 1042687 248 1022631 272 1528552 297 2242304 298 0
2 129 130
133 2 1393 84 0.9878113579840306 0.0016424229733721762 0
8 145 0 146 2012881 173 1960491 199 1305173 226 913223 252 684070 279 858094 280 0
0
134 2 746 145 0.9802330186250223 0.010801836735700858 0
8 75 0 76 477793 102 568930 128 772954 154 1503085 180 1522117 206 1240492 207 0
1 133
135 2 1391 170 0.9984019125650386 0.027843007619710498 0
9 25 0 26 2585515 50 2963644 74 1303064 99 981424 123 1109976 147 966976 171 743773 172 0
0
136 2 1163 158 0.9936957236638402 0.07435393263300145 0
13 49 0 50 882406 74 1310885 99 1607161 123 2266915 148 1729213 172 2231511 196 2212918 221 2280968 245 1466196 270 1595833 294 1399898 295 0
1 135
137 2 939 203 0.99661626927359 0.01098718174463914 0
9 102 0 103 1930242 129 1978731 154 1927546 179 1299679 205 775875 231 654873 256 743199 257 0
2 135 136
138 2 1393 209 0.9865443011836253 0.1405509898930854 0
15 1 0 2 650556 27 594778 51 540832 75 600398 100 356858 125 486122 149 814300 173 984526 198 1586655 223 2161880 247 2986812 271 2228687 296 958703 297 0
3 135 136 137
139 2 852 81 0.9891245200618346 0.07336299755136126 0
8 15 0 16 548397 43 1349956 70 1656527 97 1671978 124 2354554 151 2170194 152 0
0
140 2 691 348 0.9928095121407662 0.1026124415694115 0
9 8 0 9 848672 34 1166815 60 1576517 85 2082606 110 2029035 136 1886626 161 2700795 162 0
1 139
141 2 1328 43 0.9959871835647993 0.11528740983478226 0
8 34 0 35 1490611 60 1843311 86 1414149 111 1107193 137 733362 162 934484 163 0
1 140
142 2 927 61 0.986063974055411 0.10858242911216866 0
11 57 0 58 1420446 84 1272389 110 1852888 136 1757375 162 1985888 188 2637344 214 2132037 240 1630894 266 1045734 267 0
0
143 2 1077 382 0.9867686507900846 0.07484520640677543 0
8 29 0 30 1414451 53 1513038 77 895637 100 526697 124 741616 147 864500 148 0
0
144 2 691 68 0.9881734162522808 0.1252724228166299 0
8 96 0 97 1137529 122 850727 146 1011276 171 1721545 195 1281920 220 756177 221 0
1 143
145 2 796 42 0.997349278287831 0.14400829502186482 0
9 51 0 52 2303416 76 2041854 101 3219760 125 1469146 149 1016188 174 821913 198 641582 199 0
2 143 144
146 2 507 355 0.9825817090981676 0.11261596115205906 0
14 7 0 8 2656728 34 1731267 60 1651510 85 1525334 111 1000981 137 891848 163 579022 189 626293 215 727776 240 1146154 266 527313 292 350351 293 0
1 144
147 2 1008 230 0.9864496311174249 0.008628708451882627 0
12 32 0 33 1206244 58 1359425 84 2209788 109 1778870 135 2508078 160 1536844 186 1067617 211 1662494 237 1469571 262 1436122 263 0
0
148 2 967 409 0.9868962970710133 0.047280287044395505 0
8 101 0 102 1019669 124 734328 147 1165328 169 793511 192 1003604 214 1658924 215 0
1 147
149 2 1157 328 0.9802005467268046 0.05895352895857804 0
15 8 0 9 2022109 33 1407216 57 860202 81 913887 105 712497 129 849317 153 1093865 176 1155316 200 661546 224 486404 248 638623 272 840154 296 1327050 297 0
0
150 2 1142 225 0.9916298432067236 0.07575778103702933 0
9 52 0 53 1306427 76 1388476 100 1477079 123 922878 146 543602 170 605490 193 849028 194 0
0
151 2 1193 350 0.9973239108294738 0.09689847796216464 0
10 11 0 12 1278521 38 1297241 63 1487033 89 1361698 115 1184878 141 962307 166 769950 192 994743 193 0
1 150
152 2 732 139 0.9888816169455117 0.0671197573905367 0
9 46 0 47 1068729 74 1319363 100 1754284 127 1447894 154 1570065 180 1404746 207 1220765 208 0
0
153 2 1105 45 0.9857002017814797 0.050143094970593896 0
11 2 0 3 1125578 29 1007129 56 1249401 82 993572 109 994145 135 1903539 161 2122403 188 3300337 214 3213939 215 0
1 152
154 2 855 24 0.990042486749238 0.14821033220679644 0
10 7 0 8 1971400 32 2321037 56 1045251 80 432231 103 211958 127 148367 151 170029 175 188489 176 0
0
155 2 698 134 0.9875317558388799 0.13600870859671235 0
11 87 0 88 2546347 114 1969959 139 2623127 165 1205669 191 1307261 216 1136524 242 1353980 267 1046193 293 643234 294 0
0
156 2 1190 319 0.9944559158178321 0.04547528796639948 0
9 87 0 88 1842713 115 1138044 142 939560 169 1427535 195 1375098 222 1412853 249 2317850 250 0
1 155
157 2 1140 72 0.9897981106478415 0.004785313644256988 0
9 43 0 44 490988 69 656913 93 1170618 118 986536 143 1098527 167 1771454 192 2580313 193 0
2 155 156
158 2 579 65 0.9932217286497479 0.05185239915492809 0
9 79 0 80 954322 106 1904243 132 1340004 157 3005537 183 1841807 209 1807270 235 1308904 236 0
2 155 156
159 2 791 23 0.9916798823623845 0.07832034941358275 0
14 0 0 1 433379 27 346323 52 738991 78 646597 104 1048485 130 2503466 155 1470321 181 1100242 207 1139199 233 893315 258 440637 284 446072 285 0
0
160 2 826 243 0.9998608029314464 0.015843587097404698 0
15 3 0 4 1913421 28 1877989 53 2136696 77 1844281 101 1345838 126 1040468 150 710949 174 554239 199 594804 223 569158 247 405474 272 477552 296 404313 297 0
0
161 2 954 212 0.9828439201284845 0.007834923994563592 0
12 53 0 54 530477 78 1018493 103 971661 127 1186405 151 1157969 176 1178137 200 1741116 224 2236999 249 3792694 273 2696921 274 0
1 160
162 2 1404 322 0.9828047127443974 0.07474149469967444 0
14 8 0 9 1728517 34 1634608 59 2205705 83 2096592 108 1608851 133 1497052 158 1159277 183 934833 208 561196 232 516597 257 597891 282 292751 283 0
0
163 2 883 235 0.9939631331952549 0.050358062366653675 0
8 159 0 160 842718 183 832238 207 1062966 230 1170437 254 1496161 277 1362157 278 0
1 162
164 2 663 242 0.9886375135049906 0.11966366250045196 0
9 128 0 129 1080012 153 1087283 177 831714 201 985109 225 1254842 249 1919218 273 2037366 274 0
1 163
165 2 683 304 0.987450655738637 0.00287324541969039 0
12 19 0 20 1119002 45 1410909 70 1613574 95 1203176 120 2332270 144 1986071 169 2194109 194 1269937 219 1494013 244 1693171 245 0
0
166 2 923 361 0.9873774926459741 0.08197256135912755 0
7 158 0 159 1148533 185 1175973 210 881896 235 1408165 261 1554632 262 0
2 165 168
167 2 702 415 0.9913055859202006 0.06926036656874333 0
15 1 0 2 4128904 27 3093063 51 2982943 76 2804211 100 1322376 125 919879 149 629099 174 685795 199 743984 223 1072851 248 529848 272 383180 297 552433 298 0
2 165 166
168 2 511 217 0.983777171748788 0.06864903260691847 0
7 177 0 178 1715110 203 2309244 227 1896912 252 930201 277 1028081 278 0
0
169 2 947 320 0.9919764702508416 0.12232451737243565 0
14 12 0 13 146277 38 202984 62 130618 87 146895 111 252027 136 386363 160 730129 185 860123 209 2039935 234 1773445 258 2677026 283 3842075 284 0
0
170 2 1005 110 0.9975271408499052 0.014277575491663712 0
8 147 0 148 1408181 174 1783113 200 1862645 226 2120648 252 1483459 278 1063053 279 0
1 169
171 2 650 112 0.9804531401610722 0.12073924024787043 0
10 62 0 63 1344643 89 1470341 114 1563470 140 1368181 165 2502306 191 2153843 216 1344429 242 2048253 243 0
0
172 2 724 435 0.9962797472731905 0.0020651144176455304 0
9 118 0 119 1966275 142 1634480 165 1906301 189 1512980 212 1759467 235 902057 258 1106205 259 0
0
173 2 1307 375 0.9878353445338993 0.14352400905234217 0
9 15 0 16 2268170 41 1890682 67 1245423 92 1349177 117 826132 143 1045566 168 581207 169 0
1 172
174 2 1218 70 0.982744866734816 0.06051964304242308 0
11 36 0 37 1651920 61 1462498 85 1044980 108 892960 132 1034462 156 1602330 179 3190293 203 2329124 227 1978555 228 0
0
175 2 574 222 0.9985430758408329 0.08455097496349437 0
13 3 0 4 669755 29 896305 55 1326897 80 573485 106 633056 131 541032 156 468884 182 1078617 207 1074955 233 1447225 258 2312727 259 0
0
176 2 1373 294 0.9867080163301775 0.11649089984118927 0
13 10 0 11 1262705 37 1705631 62 2459807 88 2067719 113 1646752 139 1496381 165 1604012 190 852557 216 949020 241 870238 267 1124036 268 0
1 175
177 2 1154 431 0.9987294995126217 0.008791294999866806 0
13 27 0 28 647913 53 881649 79 1431653 104 1636892 130 2131670 155 1142379 180 1160736 206 1654422 231 2256966 257 2232695 282 2901803 283 0
2 175 176
178 2 603 249 0.9933492564098693 0.08236946242856567 0
14 10 0 11 621396 37 530401 62 709332 88 623172 114 868400 139 1399740 165 1183169 190 1359778 216 2056094 242 1911077 267 1454773 293 2613636 294 0
1 175
179 2 1091 373 0.9945662685617969 0.09228543682388503 0
7 99 0 100 587345 128 457261 155 1228785 183 1783094 211 1377910 212 0
0
180 2 1198 372 0.9808794823042588 0.04677578999662942 0
15 7 0 8 308803 32 374745 57 812573 81 833425 105 1124451 130 806941 154 1271813 178 2412453 203 2540165 227 2413344 251 1450895 276 1518892 300 1585284 301 0
1 179
181 2 1455 141 0.9976468708281082 0.14457573542268598 0
13 41 0 42 1827106 66 1286888 90 1150179 114 1233588 138 1446312 162 1669180 186 2154424 210 2071533 234 1481417 258 1647352 282 2187424 283 0
2 179 180
182 2 1345 228 0.9814922480559385 0.1270403399394296 0
8 79 0 80 1355999 103 1228477 126 1772105 149 1030002 172 1085559 195 728511 196 0
0
183 2 1145 130 0.9975993560303629 0.13670637486986517 0
8 172 0 173 1061481 197 1059300 221 1238460 244 1274515 268 2154985 292 2438442 293 0
2 182 184
184 2 1060 398 0.9941236383698551 0.09292025474206152 0
13 27 0 28 2275486 52 1557501 76 1814041 100 2127184 124 1211541 148 812310 172 800401 196 1329901 220 2249871 244 2786969 268 2910772 269 0
0
185 2 859 84 0.9932930704615701 0.014926865923327386 0
10 80 0 81 886129 105 961982 128 1407975 152 1116114 176 1284133 200 1852425 223 1928362 247 2552855 248 0
0
186 2 1307 70 0.9801175875605291 0.0603393611163419 0
12 33 0 34 609955 60 1240710 86 1471756 112 2201461 138 1590427 165 1519265 191 1504643 217 1316641 243 557571 269 538665 270 0
0
187 2 1264 130 0.9950709896625076 0.023032709681346464 0
9 53 0 54 1182548 80 1247255 106 993910 133 1152940 159 1219594 185 1038474 211 1622610 212 0
1 186
188 2 834 122 0.9855490999591308 0.1163546112468328 0
9 8 0 9 1680365 33 1059035 56 916330 80 1246855 104 1699949 127 1528538 151 2167050 152 0
2 186 187
189 2 1267 91 0.9817279190745023 0.002599761442477594 0
14 23 0 24 510268 49 432652 74 652475 98 937140 123 1842621 148 1862235 173 1503682 198 1784505 223 1310828 247 2316021 272 3578394 297 1353920 298 0
1 187
190 2 1467 4 0.9902622171978738 0.09786976140601637 0
11 14 0 15 1668772 41 1967113 67 1902876 92 2087680 118 1542562 144 2067812 169 2108190 195 1920422 221 2154417 222 0
0
191 2 904 439 0.988820122986446 0.026164098043824583 0
8 40 0 41 545018 68 685296 95 1058076 121 1434479 148 1473409 175 1831391 176 0
1 190
192 2 854 414 0.9834239657037244 0.08696947092183614 0
8 19 0 20 2417879 43 1403267 66 1148599 89 708151 112 716593 135 1139819 136 0
0
193 2 1321 374 0.9965076230388495 0.14998262144501553 0
11 90 0 91 494550 116 936805 141 2058293 166 1171249 191 1061672 216 991489 241 1375839 266 1636292 291 986067 292 0
1 192
194 2 552 40 0.9877533882958542 0.13873046655460106 0
13 40 0 41 498921 67 881054 92 1007935 118 1683035 143 2038872 169 2257650 195 2423670 220 1582372 246 2599809 271 2147444 297 2528836 298 0
1 192
195 2 926 280 0.9801430315688682 0.00027109174950355476 0
8 118 0 119 835199 142 865703 166 1003924 189 1013317 213 1408368 236 760099 237 0
0
196 2 1441 44 0.9838126938350371 0.08627294205402967 0
14 14 0 15 2020463 40 2372962 64 1140403 89 1283339 113 1929167 138 1961122 162 2199453 187 1996579 211 1890324 236 1348103 260 940630 285 870843 286 0
1 195
197 2 1036 316 0.9998097979822728 0.07642512795581438 0
10 98 0 99 697642 125 797443 151 1438310 177 1352369 204 1437918 230 1921366 256 2605776 282 2536254 283 0
1 195
198 2 594 131 0.9876930898458017 0.14760793733000857 0
7 94 0 95 1425754 120 1470611 145 1814411 170 1685209 195 1829077 196 0
0
199 2 521 373 0.9933043401387022 0.021908891281024055 0
10 104 0 105 2873547 128 2345817 152 1293866 175 1702603 199 1933415 222 1681441 246 1137326 269 797443 270 0
0
200 2 657 376 0.9849606610521542 0.04125409816085499 0
13 6 0 7 1578878 33 1989227 58 1830472 84 1779943 110 1253151 135 1283466 161 1720533 187 2312420 213 2067807 238 1290601 264 1436202 265 0
0
201 2 1495 400 0.9981965069497974 0.08459644427792733 0
