300
393 673
141 3 665 193
15 8 0 9 2780925 33 1556890 57 1319929 81 1641037 106 1741788 130 1928563 154 1023571 178 1168238 202 621034 227 608566 251 426199 275 412352 299 307830 300 0
0
142 3 514 389
10 76 0 77 605782 101 638180 126 949602 150 926264 174 972650 198 859062 223 1289409 247 1983153 248 0
1 141
143 3 1248 305
15 1 0 2 1410207 27 1942629 52 1201468 77 1414200 101 1564010 126 838396 151 1434560 176 1781176 201 1563046 225 1681939 250 1965870 275 1796108 300 2100409 301 0
1 141
144 3 536 167
10 117 0 118 1052681 142 981542 166 2184783 190 2098530 214 1495111 238 1404556 262 1059015 286 863140 287 0
2 143 142
145 3 1099 247
8 35 0 36 1757684 63 1568283 89 2196975 116 1916619 142 1467265 169 1503506 170 0
0
146 3 1274 170
13 8 0 9 3796622 34 2744407 58 1390630 83 1366302 107 951626 132 1022846 157 801751 181 1357724 206 1122627 230 842677 255 995643 256 0
1 145
147 3 815 100
12 49 0 50 3326965 76 2143784 102 1828591 127 974713 153 1081291 179 1190816 205 1136850 230 1283732 256 1464750 282 1160745 283 0
3 146 148 145
148 3 1187 240
9 95 0 96 1442660 121 1576092 145 1437345 169 1181300 194 1196483 219 1320940 243 1305512 244 0
0
149 3 1046 229
13 47 0 48 3197986 73 2305725 98 2007682 122 1636512 147 1567510 172 1244532 197 1823527 222 2062992 246 1322402 271 1809633 296 1469567 297 0
0
150 3 508 23
12 57 0 58 1882569 83 2422953 108 2060925 134 2019852 159 1766186 184 1708516 209 1105880 235 900349 260 857650 285 878622 286 0
1 149
151 3 1150 117
9 74 0 75 1005835 99 1785180 123 1333746 147 1260633 171 1813387 195 976011 219 1229125 220 0
1 150
152 3 1174 151
12 37 0 38 410320 63 655355 87 849377 112 1085834 136 1049922 161 1206607 185 1399279 210 1227340 234 2219534 259 1496037 260 0
0
153 3 1204 181
12 1 0 2 474119 26 741853 50 887446 74 884042 98 867371 123 1822151 147 1789060 171 1364353 195 1295300 219 2262653 220 0
0
154 3 1067 314
8 2 0 3 1361760 28 2267161 52 1532377 77 769140 101 414468 126 539392 127 0
0
155 3 1412 23
9 119 0 120 2385175 145 1442183 170 1959236 195 1885258 221 2255105 246 1780610 271 1184940 272 0
1 154
156 3 747 33
8 44 0 45 1299314 72 1309066 99 1336208 127 1182135 154 1465878 181 3708211 182 0
0
157 3 898 226
8 114 0 115 1146048 138 1512150 160 1174444 183 1776897 205 1506942 228 2361119 229 0
1 156
158 3 513 82
8 151 0 152 2417056 178 2760131 203 2546215 229 1259430 254 1012273 280 1033151 281 0
2 159 156
159 3 510 83
11 8 0 9 1544144 34 2463074 59 2718428 84 1707546 109 2145866 135 2190612 160 1607395 185 1112610 210 889502 211 0
1 157
160 3 1383 181
9 143 0 144 1871018 168 1540709 191 2132322 215 2073343 239 1009862 262 1427474 286 2350778 287 0
0
161 3 1251 3
9 130 0 131 2568012 157 1874065 183 1489495 209 1484129 234 1104422 260 795813 286 699550 287 0
1 160
162 3 1099 302
15 1 0 2 301865 27 653123 52 560537 77 491634 101 644564 126 529621 151 618976 176 720236 201 848657 225 1140405 250 1587691 275 2199874 300 2461031 301 0
0
163 3 707 361
12 9 0 10 1280576 35 1357705 61 1120160 86 911071 111 749152 137 1406101 162 1723877 187 1284883 213 1113277 238 1236024 239 0
1 162
164 3 870 122
14 10 0 11 1128167 37 618246 63 853736 89 788854 115 1308528 141 1437952 166 2474601 192 2298848 218 1339543 244 1627236 270 1401740 296 1218989 297 0
0
165 3 1031 243
11 97 0 98 696105 122 889987 147 1065010 171 794489 195 1568329 219 1904786 243 2105109 268 1461262 292 2829003 293 0
0
166 3 1236 169
11 17 0 18 2826055 44 2317537 69 1513427 95 1011862 121 974882 147 796780 173 1596106 198 1655259 224 3007610 225 0
1 165
167 3 651 7
13 19 0 20 1413515 45 1569833 69 1419791 94 949734 119 1133147 143 1468953 168 1054267 193 1156207 218 1302476 242 1021799 267 992315 268 0
1 165
168 3 1087 102
13 6 0 7 1229019 31 1325615 55 964603 79 928753 103 2434858 127 1715026 150 1358850 174 984602 198 1263387 222 1489470 246 1417656 247 0
0
169 3 1235 258
9 115 0 116 1700066 141 2015843 166 2862883 191 1114893 215 627046 240 467284 265 537169 266 0
1 168
170 3 1383 309
9 47 0 48 1322450 75 1240411 102 1176840 129 1344660 155 919439 182 824211 209 1517264 210 0
2 169 168
171 3 1310 143
9 27 0 28 1473212 53 2536101 79 1177077 104 863421 129 686789 155 1329432 180 945240 181 0
2 170 169
172 3 1285 11
13 40 0 41 3011797 66 1669796 91 2263212 115 2129966 140 1460838 165 925439 190 474459 215 363212 239 323098 264 358545 289 466925 290 0
0
173 3 1280 345
14 4 0 5 309307 30 425671 54 417443 79 446507 103 498904 128 651110 152 974639 177 1608053 201 1420555 226 1221872 250 2664410 275 2987336 276 0
0
174 3 723 226
13 22 0 23 1274899 47 1157008 71 971884 94 1749738 118 1761393 142 1877284 166 1058254 190 991292 213 801632 237 1144979 261 1293319 262 0
0
175 3 1262 62
15 5 0 6 1790028 31 1328277 55 1716936 79 2218403 104 1416589 129 1591131 153 1453130 177 979373 202 969809 227 1096201 251 880549 275 664363 300 900939 301 0
1 174
176 3 865 343
10 24 0 25 1218042 51 767070 78 629794 104 770400 131 1018541 157 1495496 184 1557993 210 1440415 211 0
0
177 3 830 304
12 35 0 36 1309141 61 1604963 86 1444052 112 781255 137 637182 162 985241 187 1045076 213 674275 238 512327 263 399479 264 0
1 176
178 3 1357 245
11 45 0 46 1009310 70 1095891 93 1664771 117 1540686 141 1638526 164 1852100 188 2193136 211 2429555 235 1632887 236 0
0
179 3 1482 198
11 15 0 16 532456 40 608204 63 461925 87 1401466 111 1370989 134 1432708 158 2224567 181 2240672 205 1019741 206 0
1 178
180 3 822 290
8 152 0 153 2177919 180 1426212 207 919780 234 1286837 261 2265144 288 1126709 289 0
2 179 178
181 3 1167 276
14 11 0 12 213970 38 357489 63 276477 89 342767 115 960927 140 664889 166 997035 191 1048589 217 1036443 243 1327777 268 2499099 294 2896686 295 0
2 180 178
182 3 1042 76
9 127 0 128 1546158 153 891095 178 1375861 203 1084697 229 1337819 254 985784 279 901073 280 0
0
183 3 927 302
10 9 0 10 1461878 37 2149765 63 1606605 90 2023011 116 1273099 143 1416256 169 1143130 196 1218238 197 0
1 182
184 3 1293 156
10 57 0 58 1815776 82 1398569 105 1786760 129 1210300 152 856611 176 816302 199 828253 223 1072800 224 0
0
185 3 822 177
9 64 0 65 936591 89 1377252 112 1800176 135 2705484 159 2147878 183 1686175 206 1425649 207 0
1 184
186 3 932 361
9 123 0 124 1310968 149 988683 175 1297186 201 910991 226 743063 251 899646 277 1407866 278 0
1 185
187 3 804 27
14 11 0 12 3799685 37 2259181 62 1811187 88 2377222 113 2122635 138 2227672 163 1279506 188 1557622 213 1129800 239 1170498 264 717813 289 703342 290 0
0
188 3 1202 182
12 15 0 16 2499952 40 2968707 64 2553852 89 1631696 113 1465505 137 1565264 161 953822 186 896860 210 793056 234 882976 235 0
0
189 3 724 254
13 19 0 20 742097 46 633284 72 1019121 98 1332559 124 2274547 150 1381745 176 1298244 202 2276632 228 2191418 254 1502762 280 1524285 281 0
1 188
190 3 586 110
8 176 0 177 697944 201 1021781 224 1720789 248 1991779 271 2607169 295 1384393 296 0
0
191 3 1185 371
14 7 0 8 2158146 32 1831999 56 830960 80 950749 104 846752 128 1007051 153 716835 177 1102464 201 915709 225 724836 249 571009 273 637459 274 0
1 190
192 3 1120 380
14 21 0 22 295912 47 420980 72 506435 97 532009 122 849668 147 1754180 172 2084282 197 1341442 222 1998238 247 3403615 272 2015518 297 1730469 298 0
0
193 3 967 352
11 83 0 84 261964 110 551479 137 760344 163 846298 189 1161022 216 1036816 242 1381924 269 1472489 295 1146141 296 0
2 194 192
194 3 710 216
8 73 0 74 1256011 98 1292640 121 827387 145 746698 168 974901 192 1229219 193 0
0
195 3 1256 276
8 103 0 104 1637044 127 2051303 150 1695870 174 1366107 197 921455 220 927579 221 0
0
196 3 1347 111
9 46 0 47 2088055 70 1687969 93 689248 116 805034 139 1000483 162 642531 185 341502 186 0
0
197 3 737 207
9 116 0 117 1444023 143 831605 168 862176 193 1169287 219 1568932 245 3161652 270 2869217 271 0
1 196
198 3 1408 135
13 14 0 15 953460 39 1551882 64 1828045 88 1480309 112 1288888 137 1878527 161 2319827 185 2764340 209 2468586 234 1824302 258 2649878 259 0
1 196
199 3 1460 195
12 16 0 17 298110 41 247639 65 486852 90 598680 114 569498 138 650456 162 1450954 187 1983150 211 3233617 235 3412327 236 0
0
200 3 1058 60
8 54 0 55 1263633 79 1116538 102 1599654 126 1801808 149 1113576 173 1121395 174 0
1 199
201 3 1159 316
9 20 0 21 1605102 47 1889693 74 1128569 101 978523 127 705599 153 1020855 180 1323949 181 0
0
202 3 995 246
14 17 0 18 612917 44 561600 69 672568 95 1102240 120 713975 146 992259 171 1156240 197 1230795 222 1339935 248 1296700 273 2648694 299 3046505 300 0
2 203 201
203 3 1391 116
14 10 0 11 378351 35 276926 60 530881 84 1150276 109 1172574 133 1213342 158 1522291 182 1734904 207 2236055 231 1351983 256 1563355 280 1227319 281 0
0
204 3 548 393
7 140 0 141 1871968 166 2025313 191 2059287 217 2104243 242 1748049 243 0
0
205 3 980 337
12 25 0 26 1057921 51 984958 77 1028176 102 839512 128 986478 153 1205749 179 1501345 204 1240629 230 1143604 255 1451093 256 0
1 204
206 3 724 239
8 108 0 109 1014247 133 1415321 157 1397589 182 1288360 206 2246235 230 1502125 231 0
2 205 204
207 3 1079 260
8 51 0 52 1256419 78 1438960 104 1291299 129 1635580 155 2151740 181 1718795 182 0
1 205
208 3 1176 175
7 122 0 123 2257126 148 1519311 173 999543 197 709802 222 695357 223 0
0
209 3 856 100
12 12 0 13 895340 38 1159572 63 590047 89 633660 114 612020 139 1129409 164 1474713 190 1259973 215 1552306 240 2051399 241 0
0
210 3 1425 68
14 2 0 3 214682 28 471985 53 536965 78 751387 103 1215440 128 1346855 154 1309243 179 1858587 204 1663276 229 858587 254 814857 279 485083 280 0
1 209
211 3 1496 80
10 60 0 61 866796 87 649197 114 1007170 140 1613203 167 2303737 193 2330095 220 2372596 246 3117937 247 0
0
212 3 780 253
11 76 0 77 3864278 102 1624312 127 908453 152 1100153 177 786514 202 660588 227 711009 252 810813 277 739400 278 0
0
213 3 1079 302
9 56 0 57 2076694 83 2230492 110 1444178 137 1727483 163 1587175 189 1850680 216 2267140 217 0
0
214 3 978 352
12 9 0 10 1637076 36 1369693 62 1151149 87 1039624 113 1331922 139 1052800 165 913844 190 1273654 216 879286 242 961648 243 0
1 213
215 3 1249 129
9 153 0 154 2182841 178 1946043 202 937260 227 785570 251 1300680 275 983487 299 1125881 300 0
0
216 3 828 82
12 74 0 75 1799814 99 1813675 123 1490514 147 745064 171 975574 196 1041441 220 1522217 244 1158176 268 1326659 292 1123349 293 0
2 217 215
217 3 771 259
9 120 0 121 668970 147 1153505 173 1225862 199 1670569 224 1571641 250 1852477 276 1965850 277 0
0
218 3 1310 63
10 36 0 37 596884 62 1319085 88 1188767 113 2185185 139 2518286 164 1651290 190 2070874 215 1285139 216 0
0
219 3 1460 186
10 1 0 2 1028627 26 1594939 51 2560322 75 2665068 100 2579793 124 1464116 149 1617332 173 1796270 174 0
0
220 3 971 64
14 22 0 23 797578 48 1412468 72 2099024 97 1072962 121 1211030 146 1883510 170 2596698 195 2530990 219 1382780 244 1256769 268 1274965 293 1922107 294 0
1 219
221 3 853 293
9 49 0 50 665664 74 749386 99 723720 123 945563 147 1315337 172 1790405 196 2103228 197 0
0
222 3 1333 159
15 0 0 1 398827 25 381136 50 370253 75 381496 99 608488 123 1058876 148 1352261 173 1471491 197 2183494 221 1793368 246 1339965 271 1156738 295 1305787 296 0
1 221
223 3 1004 125
13 18 0 19 601291 43 434992 68 413697 93 569431 117 869366 141 609107 166 1086030 191 2092593 215 2001333 239 2876900 264 1992858 265 0
1 222
224 3 763 189
11 90 0 91 1902594 115 2299843 139 2418034 162 2383008 186 1952085 210 1803353 233 1564492 257 1138162 281 1011503 282 0
0
225 3 670 208
10 14 0 15 2377943 39 1368382 64 841831 88 839835 112 950379 136 1188002 161 1658294 185 2178287 186 0
1 224
226 3 1327 250
10 116 0 117 2158541 141 2344093 165 1443140 189 1246069 213 1503940 237 1648461 261 2544702 285 2272081 286 0
2 225 224
227 3 945 162
11 56 0 57 358958 81 464937 105 779899 129 807202 153 890530 177 2185444 201 3030271 225 2292271 249 3142602 250 0
2 226 225
228 3 1377 261
14 4 0 5 882296 30 1093032 55 1112850 80 1276956 105 1562025 130 1481293 155 1017963 180 798142 205 703277 230 1965312 255 3568138 280 4025728 281 0
0
229 3 1408 166
11 22 0 23 461550 47 491246 71 467772 95 1070336 119 1192014 143 2268551 167 2366926 191 1921476 215 1410348 216 0
0
230 3 1205 17
9 116 0 117 1512898 141 1978968 164 1384106 187 1285169 211 1215178 235 2303711 258 2789078 259 0
0
231 3 1477 20
12 21 0 22 806576 46 1083732 70 2109297 95 1816883 119 1482604 143 799208 167 990223 192 936892 216 1091751 240 895238 241 0
0
232 3 1416 129
11 98 0 99 1829738 123 1595128 146 1630988 170 964218 193 1556292 217 1333060 241 1487724 264 1184625 288 1562361 289 0
1 231
233 3 934 190
13 14 0 15 1343266 39 2098050 63 2053797 87 1187209 111 1482708 135 1518488 160 1485904 184 1007905 208 587504 232 603697 256 467750 257 0
0
234 3 580 168
10 21 0 22 2361917 48 2229095 74 1035932 100 1257049 125 1454881 151 1509619 177 1495188 203 1374076 204 0
1 233
235 3 518 211
12 56 0 57 513722 82 623250 107 698187 133 1016289 158 1047703 183 1771152 208 1142020 234 1150306 259 2488564 284 4127757 285 0
0
236 3 821 363
12 30 0 31 1662226 56 2618181 81 1434229 106 812553 131 940366 155 766404 180 928183 205 1190965 230 1478957 255 1912920 256 0
0
237 3 974 76
12 59 0 60 1627301 86 2661900 112 1110961 139 541828 165 316731 191 221371 217 267250 244 222193 270 284787 296 157422 297 0
1 236
238 3 664 218
8 3 0 4 1438716 30 1464882 55 1084779 81 1254308 106 1549605 132 1663516 133 0
0
239 3 900 87
13 34 0 35 1491737 59 1219672 82 1682643 106 2168209 130 1500113 153 993697 177 560160 201 860797 225 1808984 248 1110805 272 1224739 273 0
1 238
240 3 1372 372
9 54 0 55 724413 78 711590 101 534534 123 901083 146 1492916 169 2047402 192 3064216 193 0
0
241 3 1498 188
7 5 0 6 1283801 31 1517052 57 1300864 83 1408085 108 1270400 109 0
1 240
242 3 651 382
10 43 0 44 1313354 68 1769923 93 1663715 117 1887823 142 1921926 166 1472055 191 1674632 215 1018915 216 0
0
243 3 1280 124
7 126 0 127 1187720 154 1222921 181 1414631 207 1681393 234 1576310 235 0
1 242
244 3 520 334
14 11 0 12 259935 36 324891 61 185806 85 204727 110 449766 134 856011 159 1354338 183 1914329 208 1537332 232 1467119 257 1258980 281 2416805 282 0
0
245 3 1397 67
14 21 0 22 2258039 46 2992989 71 2842918 95 1663828 120 2102950 144 1656365 169 1256421 193 1338321 218 1014718 242 784002 267 991288 291 1533710 292 0
2 246 244
246 3 816 318
12 65 0 66 1733201 91 1858952 116 1644741 141 2330078 166 1487017 192 916432 217 1258874 242 790264 267 1263030 292 1068512 293 0
0
247 3 620 292
8 93 0 94 1097163 119 1022234 145 1022373 170 985114 196 857575 221 1425943 222 0
0
248 3 668 138
8 156 0 157 545114 181 630511 205 984854 228 1204565 252 1494962 276 1941302 277 0
0
249 3 907 144
12 8 0 9 1527474 34 2180125 60 2140413 85 1814372 110 1667934 136 1771945 161 1747157 186 1017026 212 1303976 237 1811412 238 0
0
250 3 1334 362
9 101 0 102 638212 125 1151599 148 1117471 171 1314000 195 1283964 218 770463 241 979369 242 0
1 249
251 3 962 256
12 10 0 11 4363721 36 2888408 61 1361004 85 1601483 110 1069419 135 1179882 160 959497 184 488849 209 460956 234 486645 235 0
2 250 249
252 3 1036 48
10 78 0 79 481060 105 377193 132 517510 158 835154 185 746997 211 975658 238 2280573 264 1987628 265 0
1 250
253 3 1114 210
12 44 0 45 3307928 71 3033476 97 1578652 122 1112191 148 874002 174 1577982 200 1166297 225 1579785 251 951009 277 1253366 278 0
0
254 3 981 340
11 51 0 52 522910 75 844277 99 1195009 123 1209054 146 1483240 169 2139356 193 1807794 217 2070783 240 2224033 241 0
1 253
255 3 1411 264
8 51 0 52 1342463 75 992126 98 1314028 122 1698053 145 1615301 168 1385764 169 0
0
256 3 1476 94
12 46 0 47 622113 71 907012 95 1273216 119 1667779 143 1337714 167 1247234 191 1008123 215 1675244 239 1890383 263 3781379 264 0
1 255
257 3 785 351
10 18 0 19 827506 45 741976 72 1139844 98 1535748 125 1646636 151 1833106 178 2202968 204 2297427 205 0
2 256 255
258 3 995 242
11 78 0 79 676555 105 1065236 130 1334929 156 2007948 181 895357 207 899586 233 772504 258 586565 284 775917 285 0
2 256 255
259 3 1029 292
9 97 0 98 3766162 123 2090478 148 1631950 173 1524898 199 1401628 224 904482 249 453056 250 0
0
260 3 629 328
8 70 0 71 2033128 98 1844538 124 900801 151 992128 177 1013223 204 1509714 205 0
1 259
261 3 844 200
14 9 0 10 1249242 36 1015498 62 929245 87 2173423 113 2017767 139 2621158 165 2099265 191 1348419 217 1110885 242 1037791 268 1564504 294 2826062 295 0
0
262 3 903 372
8 146 0 147 1564669 174 1113635 201 1324915 229 1561160 256 1061091 283 1108520 284 0
0
263 3 767 288
8 22 0 23 1384393 46 1122920 69 2429957 91 2072030 114 1254021 137 899672 138 0
0
264 3 926 160
15 3 0 4 908370 28 597566 52 795458 76 980555 100 1291050 124 1097076 147 1520514 171 1069699 195 2648896 219 2158875 243 2084181 267 2685227 291 2243002 292 0
2 266 263
265 3 1318 278
14 18 0 19 2839937 44 2030380 69 1402367 93 1641507 118 1697289 143 1680462 168 1737476 193 1719453 218 2524539 242 2254822 267 1985833 292 1893765 293 0
1 263
266 3 686 282
10 36 0 37 1200434 63 1787104 88 1365307 114 2233526 139 1644564 165 2651090 190 1794903 216 1049816 217 0
0
267 3 1361 370
7 189 0 190 1398050 215 1111388 240 1073399 265 848256 290 867002 291 0
0
268 3 1284 252
12 64 0 65 298110 90 275789 114 699232 139 1453838 163 1729595 188 1654798 212 1822860 237 2833865 261 1619550 286 1863198 287 0
1 267
269 3 1107 329
11 17 0 18 1155006 42 1627181 67 1317708 91 1383447 115 1231071 139 1387035 163 782628 188 510361 212 628473 213 0
0
270 3 823 74
12 67 0 68 1085107 94 1797809 119 1392867 145 2266224 171 2602915 196 2044700 222 1154264 248 1648577 273 2409876 299 2041652 300 0
0
271 3 1040 7
11 37 0 38 1346434 63 1184104 89 979026 114 1253352 139 1146967 165 1585689 190 1820372 216 1618196 241 1420788 242 0
1 270
272 3 1180 36
14 10 0 11 650008 36 697865 60 1164372 85 973761 110 1378153 134 1144175 159 994109 183 822920 208 595089 233 786420 257 964300 282 1476617 283 0
0
273 3 791 178
10 75 0 76 1119260 102 1508377 127 1202995 153 1586948 178 1187512 204 1463888 229 1463991 255 2275301 256 0
1 272
274 3 1139 267
10 34 0 35 546629 59 891243 83 1158361 107 1287271 132 928841 156 1530745 180 1303355 204 1437017 205 0
0
275 3 1283 90
15 4 0 5 1415870 29 889288 54 1842785 78 3098477 103 3033021 127 2217494 151 1947238 176 1324769 200 865789 225 752546 249 818844 274 433991 298 244112 299 0
0
276 3 738 210
11 15 0 16 552153 39 508364 63 1287459 86 1288475 109 1094393 133 1223666 156 1206783 180 2007454 203 2208026 204 0
1 275
277 3 1477 148
9 119 0 120 1299525 145 1510834 171 1529849 197 2156979 222 2185306 247 1923917 273 1231309 274 0
0
278 3 885 316
15 7 0 8 126798 32 149326 56 158434 80 214700 104 309761 128 507261 153 684656 177 688482 201 1018298 225 1308610 249 2114255 273 2153065 297 1277899 298 0
1 277
279 3 797 336
9 0 0 1 765772 28 762848 55 874539 81 907690 108 1256587 135 1395919 162 1455900 163 0
0
280 3 1227 125
13 2 0 3 1358498 28 1452437 53 1315861 78 1588292 103 1358115 128 1648406 153 2927307 178 1257756 203 1490679 228 1760264 253 2616679 254 0
1 279
281 3 542 329
15 5 0 6 1053645 30 1039396 55 775311 79 493674 104 666842 128 953685 153 684728 177 1832467 201 1336947 226 1491526 250 1315795 275 1609499 299 1359701 300 0
0
282 3 1360 296
8 90 0 91 1368480 117 1570439 144 985247 170 669045 197 1138005 223 1438254 224 0
1 281
283 3 726 326
8 154 0 155 1540531 181 1790223 208 2486252 234 2099097 261 1772587 287 1896241 288 0
1 281
284 3 985 393
12 46 0 47 1008643 73 1480271 98 1126481 124 906291 149 922888 175 890833 200 1167182 226 944125 251 1703709 277 1632615 278 0
0
285 3 744 327
12 38 0 39 667238 64 604297 89 510368 115 468715 140 506893 165 518242 190 1144839 216 1352623 241 2044353 266 2701860 267 0
1 284
286 3 1027 91
12 68 0 69 3193330 95 1734632 120 1529178 146 1326114 171 778228 197 826759 222 910673 248 810133 273 540913 299 523767 300 0
0
287 3 1383 252
13 19 0 20 1842235 45 1544120 70 1199804 95 831993 120 1207580 145 1202263 170 1268756 195 746952 220 866981 245 1163732 270 1766760 271 0
1 286
288 3 1197 235
12 13 0 14 1316681 39 1050955 64 620993 89 647920 114 834705 138 909325 163 1749838 188 1140590 213 607422 238 682784 239 0
0
289 3 1200 367
14 6 0 7 860426 33 646310 59 915955 84 533637 110 615591 136 941225 162 1040731 188 642283 214 537282 239 1047711 265 1575043 291 2389692 292 0
1 288
290 3 1348 20
11 56 0 57 1605521 83 1214391 109 696632 135 1064136 161 873411 187 1919861 213 1676539 239 1677956 265 3243872 266 0
1 288
291 3 1315 225
9 145 0 146 1135383 170 1352351 193 807812 217 470792 241 927427 264 1762238 288 1606306 289 0
0
292 3 971 90
11 32 0 33 2048777 58 1217171 83 1928643 107 1574756 132 1838767 157 1182134 181 823961 206 1018933 231 889191 232 0
1 291
293 3 1055 165
15 0 0 1 2421583 26 1233317 50 1171881 75 1438751 100 1890066 124 975351 149 1270146 174 829707 198 505228 223 329686 248 202271 272 147876 297 244099 298 0
0
294 3 713 187
11 33 0 34 2101133 60 1583801 85 1305506 111 1546148 137 1071143 162 890571 188 1970251 213 1415222 239 2852815 240 0
1 293
295 3 1076 175
7 127 0 128 2687922 156 1043807 183 1188337 211 983001 239 1273386 240 0
2 294 293
296 3 829 326
14 26 0 27 2446264 51 2239049 75 3122597 99 2721599 123 2844070 147 2109888 172 1575030 196 824385 220 1253475 244 656019 268 650517 292 445657 293 0
1 295
297 3 1372 141
8 180 0 181 1491121 204 1107807 227 1147218 250 1472475 273 831168 296 872824 297 0
0
298 3 1017 239
13 39 0 40 2530923 65 2643394 89 2796204 114 1834078 139 2671433 163 2275090 188 1162001 213 629808 238 590609 262 429867 287 420302 288 0
0
299 3 1363 373
13 15 0 16 633759 42 676296 68 752515 93 708038 119 1590818 145 1935912 171 2162861 197 1796848 222 1767449 248 1315856 274 2168409 275 0
2 301 298
300 3 1232 323
8 123 0 124 2371657 149 2273173 173 1856213 198 1959169 222 1416462 247 1066538 248 0
2 301 298
301 3 554 345
7 170 0 171 1926374 196 1232876 221 1748479 247 1748130 272 1992828 273 0
0
302 3 632 142
13 37 0 38 1167607 62 1981306 86 2885981 110 2909609 134 2633328 158 2165081 182 2091889 206 1044659 230 872196 254 915277 278 1272577 279 0
0
303 3 1311 33
11 25 0 26 2590193 51 1808295 76 1680370 101 940834 126 1129320 151 1299613 176 1110017 201 642985 226 972165 227 0
1 302
304 3 1005 338
14 21 0 22 952123 47 1237992 72 1930279 96 2209355 121 1688103 146 2000321 171 1844439 196 2123429 221 2732316 245 2414689 270 1425787 295 1588926 296 0
0
305 3 897 247
11 27 0 28 737236 54 989497 79 1263388 105 1669579 131 2315101 157 2978280 183 2174090 208 2655611 234 2010181 235 0
0
306 3 1450 156
14 17 0 18 481408 43 529702 68 401756 94 389450 119 546552 144 455840 169 807195 194 1519992 219 1716578 245 1720662 270 1383689 295 1778116 296 0
1 305
307 3 1071 173
10 77 0 78 2635425 102 2211151 126 1797996 150 1598884 175 1324698 199 1144506 223 1098689 247 1821762 248 0
0
308 3 1228 136
10 17 0 18 1003346 44 2156498 71 1242994 97 480335 124 790856 150 949526 177 565716 203 766340 204 0
1 307
309 3 941 81
10 46 0 47 1062460 71 887712 95 1004405 119 2270541 142 2961856 166 2779960 190 2130745 214 1396118 215 0
0
310 3 850 142
8 73 0 74 1601651 100 1227838 127 1173961 153 849448 180 811405 206 970718 207 0
0
311 3 841 311
10 82 0 83 1921448 106 1036114 130 950404 153 1286786 176 1005723 199 1302059 223 1046175 246 1282413 247 0
1 310
312 3 1273 280
12 1 0 2 3680093 26 2061870 50 2054670 73 1222275 97 765577 121 554726 145 702667 168 872728 192 943748 216 1105870 217 0
0
313 3 1392 223
8 145 0 146 1725956 172 1772569 199 1319721 225 1393796 252 1112524 278 1293691 279 0
0
314 3 1205 11
12 41 0 42 1846042 68 1547068 94 1362712 119 1517698 145 1436767 171 1130452 197 1033705 222 856923 248 653793 274 783511 275 0
1 313
315 3 1186 143
10 30 0 31 2231894 54 1808915 77 1963387 100 1509156 124 1465349 147 1119816 170 1955937 193 1081505 194 0
2 314 313
316 3 754 386
15 3 0 4 1071407 28 696412 52 520167 77 542452 101 631902 125 933822 149 1188283 173 1732923 197 2336035 221 2391130 246 1920148 270 1885870 294 1246625 295 0
0
317 3 973 371
10 54 0 55 1932452 79 2350890 103 1898690 127 1937593 152 1538680 176 2127743 200 1600469 224 1128412 225 0
2 318 316
318 3 753 276
13 14 0 15 1725405 39 1982817 62 1368385 86 1151748 110 922750 133 996420 157 693782 181 1140819 205 680215 228 948383 252 732193 253 0
0
319 3 694 205
12 33 0 34 774700 58 945070 83 1599704 107 1274599 132 1569304 156 1154559 181 990587 205 1490501 230 1691432 254 1119810 255 0
0
320 3 595 371
12 81 0 82 908714 106 921328 130 836334 155 967622 179 791094 203 1215443 227 1155436 252 1906281 276 2117933 300 2518432 301 0
0
321 3 722 10
12 56 0 57 2379537 81 3205981 106 2566269 130 1530875 154 906639 179 821395 203 714566 227 896296 252 1384621 276 2074877 277 0
1 320
322 3 1390 2
14 15 0 16 2033793 41 1874685 67 2058424 92 1768944 117 2442939 142 1904811 168 2124749 193 2324799 218 1628571 243 1365117 269 1900255 294 1605647 295 0
1 320
323 3 722 142
8 34 0 35 1157453 60 1629473 84 1002068 109 1685711 133 1080595 158 1507735 159 0
0
324 3 972 129
7 142 0 143 2110745 168 2360757 193 1294519 219 1500075 244 1584203 245 0
0
325 3 519 309
12 63 0 64 827432 89 975208 115 1503573 140 1443372 166 1459480 191 1127210 217 2400805 242 3064017 268 2541805 293 1465727 294 0
2 327 324
326 3 1048 348
12 44 0 45 2498625 71 2099970 97 2116852 123 1537590 149 784436 175 659215 201 742544 227 981040 253 584279 279 587078 280 0
0
327 3 1025 186
13 31 0 32 2046537 56 1991605 80 1829441 104 1666996 128 716302 152 674972 176 973097 200 1783012 224 1690617 248 1344356 272 2100449 273 0
1 326
328 3 761 279
12 23 0 24 548850 50 908960 76 781826 102 764751 128 1117525 155 1703065 181 2766013 207 2383225 233 1145687 259 900974 260 0
0
329 3 1483 293
10 41 0 42 502784 67 805597 91 1177702 116 1485205 141 1925378 166 2159243 190 1473443 215 1674416 216 0
0
330 3 849 355
13 33 0 34 1462724 59 1276510 83 1962101 108 1391145 132 1466073 157 2741187 182 2559139 206 2973044 231 1967140 255 1281650 280 1167009 281 0
1 329
331 3 816 104
15 0 0 1 782987 26 577302 51 549189 75 505443 100 519910 125 547526 150 831726 175 1012588 200 1275924 225 1703455 249 1781862 274 2294400 299 4264898 300 0
0
332 3 796 323
