700
1841 3113
1052 1489 2
1053 1054 1
1054 1625 2
1054 1566 2
1055 1189 1
1055 1056 1
1056 1092 1
1056 1192 1
1057 1066 1
1057 1064 1
1058 1251 2
1058 1258 1
1058 1059 1
1059 1259 1
1060 1249 1
1061 1133 1
1061 1131 1
1062 1298 1
1062 1295 1
1062 1063 1
1063 1299 1
1067 1196 1
1067 1342 1
1069 1379 1
1069 1378 1
1069 1202 1
1071 1287 1
1071 1109 1
1071 1072 1
1072 1110 1
1072 1191 1
1072 1386 1
1073 1231 1
1074 1163 1
1077 1346 1
1078 1079 1
1079 1517 2
1080 1363 1
1080 1081 1
1081 1364 1
1082 1206 1
1083 1169 1
1084 1204 1
1084 1194 1
1084 1137 1
1084 1085 1
1085 1205 1
1085 1195 1
1086 1375 1
1086 1096 1
1086 1087 1
1087 1341 1
1088 1205 1
1088 1211 1
1089 1230 1
1089 1228 1
1090 1144 1
1091 1383 1
1091 1335 1
1092 1093 1
1093 1192 1
1094 1574 2
1094 1511 2
1094 1095 1
1095 1313 1
1095 1316 1
1096 1269 1
1097 1279 1
1098 1158 1
1098 1245 1
1099 1295 1
1099 1310 1
1101 1151 1
1103 1147 1
1104 1105 1
1105 1296 2
1105 1588 2
1105 1289 1
1106 1317 1
1107 1225 1
1109 1458 2
1109 1454 2
1109 1110 1
1110 1196 1
1111 1321 1
1111 1179 1
1111 1119 1
1112 1153 1
1112 1113 1
1114 1115 1
1116 1453 2
1116 1450 2
1116 1391 1
1116 1117 1
1117 1389 1
1118 1296 1
1119 1390 1
1119 1198 1
1120 1802 8
1120 1498 2
1120 1121 1
1121 1250 1
1122 1126 1
1123 1182 1
1124 1452 4
1124 1393 4
1125 1513 2
1125 1126 1
1126 1248 1
1127 1128 1
1128 1457 2
1129 1254 1
1130 1362 1
1130 1238 1
1131 1132 1
1132 1133 1
1133 1149 1
1134 1350 1
1134 1215 1
1134 1135 1
1135 1186 1
1136 1622 2
1136 1194 1
1136 1137 1
1137 1199 1
1138 1255 1
1138 1139 1
1139 1256 1
1139 1236 1
1140 1502 2
1141 1257 1
1141 1142 1
1142 1647 2
1143 1275 1
1143 1144 1
1144 1282 1
1145 1246 1
1145 1167 1
1145 1146 1
1146 1247 1
1146 1158 1
1147 1148 1
1150 1250 1
1153 1180 1
1153 1154 1
1154 1230 1
1155 1635 2
1155 1356 1
1155 1238 1
1155 1156 1
1158 1167 1
1160 1628 2
1161 1402 2
1162 1536 2
1165 1304 1
1167 1563 2
1167 1243 1
1168 1175 1
1169 1638 2
1170 1658 2
1170 1357 1
1170 1171 1
1171 1360 1
1171 1358 1
1172 1224 1
1173 1251 1
1176 1339 1
1176 1177 1
1177 1668 2
1177 1343 1
1178 1392 1
1179 1219 1
1180 1393 1
1181 1320 1
1182 1289 1
1183 1792 8
1183 1767 8
1183 1184 1
1184 1187 1
1185 1474 2
1185 1218 1
1186 1662 2
1186 1350 1
1187 1630 2
1190 1381 1
1190 1386 1
1190 1191 1
1191 1196 1
1192 1588 2
1193 1345 1
1193 1334 1
1194 1195 1
1195 1660 2
1195 1623 2
1196 1197 1
1197 1342 1
1199 1204 1
1200 1353 1
1200 1351 1
1201 1697 4
1201 1378 1
1201 1202 1
1202 1209 1
1203 1280 1
1204 1205 1
1205 1212 1
1206 1663 2
1206 1207 1
1207 1336 1
1208 1220 1
1208 1211 1
1209 1379 1
1210 1328 1
1211 1221 1
1212 1216 1
1214 1237 1
1215 1349 1
1215 1348 1
1216 1232 2
1216 1660 2
1216 1217 1
1219 1249 2
1219 1321 1
1220 1226 1
1220 1221 1
1221 1229 1
1222 1223 1
1225 1267 1
1226 1229 1
1227 1254 1
1229 1240 2
1230 1364 1
1230 1274 1
1231 1546 2
1231 1541 2
1234 1237 1
1235 1240 1
1235 1237 1
1236 1262 1
1239 1826 8
1239 1796 8
1241 1337 1
1242 1499 2
1242 1522 2
1242 1243 1
1244 1250 2
1244 1245 1
1246 1564 2
1246 1247 1
1248 1768 4
1248 1491 2
1249 1490 2
1250 1499 2
1253 1297 1
1253 1319 1
1255 1261 1
1255 1256 1
1256 1266 1
1258 1259 1
1260 1261 1
1261 1656 2
1262 1263 1
1263 1268 1
1264 1387 1
1264 1329 1
1265 1359 1
1268 1272 1
1268 1270 1
1269 1375 1
1269 1325 1
1270 1271 1
1274 1363 1
1274 1306 1
1275 1276 1
1277 1347 1
1277 1322 1
1278 1318 1
1279 1648 4
1280 1334 1
1282 1284 1
1283 1666 4
1284 1569 2
1285 1286 1
1286 1311 1
1287 1455 2
1287 1386 1
1288 1291 1
1290 1385 1
1291 1292 1
1294 1301 1
1294 1298 1
1294 1295 1
1295 1303 1
1296 1636 2
1298 1299 1
1300 1636 2
1300 1302 1
1300 1301 1
1301 1303 1
1302 1307 1
1302 1303 1
1303 1310 1
1304 1305 1
1306 1387 1
1307 1593 2
1307 1523 2
1307 1310 1
1308 1309 1
1311 1369 1
1312 1313 1
1313 1314 1
1314 1316 1
1315 1352 1
1317 1642 2
1318 1325 1
1321 1390 1
1326 1380 1
1326 1374 1
1326 1379 1
1327 1328 1
1329 1342 1
1331 1332 1
1332 1663 2
1333 1373 1
1334 1344 1
1335 1384 1
1336 1661 2
1338 1340 1
1338 1339 1
1339 1343 1
1340 1583 2
1341 1698 4
1344 1345 1
1345 1388 1
1346 1368 1
1347 1377 1
1348 1670 4
1349 1535 2
1349 1350 1
1352 1354 1
1352 1391 1
1355 1658 2
1355 1356 1
1357 1358 1
1358 1359 1
1361 1445 2
1361 1443 2
1363 1387 1
1363 1364 1
1366 1438 2
1367 1671 2
1367 1368 1
1369 1483 2
1369 1370 1
1370 1371 1
1371 1475 2
1372 1439 2
1380 1382 1
1381 1385 1
1382 1383 2
1383 1384 1
1385 1386 1
1389 1451 2
1392 1448 2
1392 1447 2
1393 1454 2
1395 1397 2
1395 1396 2
1396 1399 2
1397 1673 4
1397 1674 4
1398 1676 4
1398 1399 2
1400 1674 4
1402 1685 4
1403 1405 2
1403 1404 2
1404 1679 4
1405 1410 2
1405 1406 2
1406 1411 2
1406 1407 2
1407 1408 2
1408 1521 2
1408 1411 2
1409 1413 2
1409 1412 2
1409 1410 2
1410 1411 2
1411 1413 2
1412 1418 2
1412 1415 2
1413 1521 2
1413 1415 2
1414 1521 2
1414 1416 2
1414 1415 2
1415 1419 2
1416 1421 2
1416 1419 2
1417 1426 2
1417 1420 2
1417 1418 2
1418 1419 2
1419 1420 2
1420 1438 2
1420 1421 2
1421 1422 2
1422 1438 2
1422 1439 2
1423 1521 4
1424 1426 2
1424 1425 2
1425 1690 4
1425 1578 2
1426 1438 2
1427 1690 4
1427 1691 4
1427 1428 2
1428 1429 2
1429 1693 4
1429 1692 4
1430 1431 2
1430 1433 2
1431 1434 2
1431 1432 2
1433 1693 4
1433 1437 2
1433 1434 2
1434 1436 2
1434 1435 2
1435 1437 2
1435 1490 2
1436 1440 2
1436 1490 2
1441 1442 2
1443 1444 2
1443 1446 2
1445 1447 2
1445 1446 2
1447 1449 2
1448 1460 2
1448 1449 2
1449 1837 16
1450 1452 2
1450 1451 2
1451 1694 4
1452 1695 4
1452 1453 2
1455 1456 2
1455 1459 2
1455 1458 2
1456 1461 2
1457 1459 2
1457 1458 2
1459 1463 2
1459 1461 2
1460 1694 4
1461 1462 2
1462 1465 2
1462 1463 2
1463 1464 2
1464 1465 2
1465 1827 8
1465 1793 8
1466 1470 2
1466 1469 2
1466 1467 2
1467 1468 2
1468 1698 4
1468 1469 2
1469 1645 2
1471 1475 2
1471 1473 2
1471 1472 2
1472 1479 2
1472 1520 2
1473 1644 2
1473 1594 2
1473 1474 2
1474 1475 2
1474 1476 2
1476 1698 4
1476 1644 2
1477 1482 2
1477 1478 2
1478 1480 2
1479 1481 2
1479 1480 2
1480 1520 2
1480 1482 2
1481 1483 2
1481 1482 2
1484 1702 4
1484 1619 2
1484 1485 2
1485 1631 2
1485 1583 2
1486 1605 2
1486 1503 2
1486 1487 2
1487 1536 2
1488 1489 2
1491 1513 2
1491 1512 2
1492 1496 2
1492 1495 2
1492 1558 2
1494 1790 4
1494 1495 2
1496 1545 2
1496 1497 2
1497 1558 2
1497 1518 2
1497 1577 2
1498 1508 2
1498 1499 2
1499 1582 2
1500 1501 2
1501 1611 2
1501 1670 2
1502 1537 2
1503 1542 2
1504 1551 2
1504 1529 2
1504 1505 2
1505 1624 2
1505 1549 2
1508 1627 4
1508 1582 2
1509 1529 2
1509 1551 2
1509 1510 2
1510 1552 2
1511 1664 2
1511 1524 2
1512 1769 4
1512 1586 2
1513 1586 2
1514 1634 2
1514 1655 2
1514 1603 2
1515 1595 2
1515 1516 2
1516 1638 2
1517 1618 4
1517 1736 4
1518 1545 2
1518 1519 2
1519 1774 8
1519 1819 8
1519 1577 2
1522 1709 4
1522 1563 2
1522 1582 2
1523 1573 2
1523 1524 2
1524 1574 2
1524 1593 2
1525 1757 4
1525 1608 2
1525 1526 2
1526 1554 2
1526 1538 2
1527 1557 2
1527 1555 2
1527 1567 2
1527 1528 2
1528 1581 2
1528 1542 2
1529 1797 8
1529 1743 8
1530 1762 8
1530 1779 4
1530 1595 2
1530 1531 2
1531 1540 2
1531 1587 2
1532 1534 2
1532 1650 2
1532 1533 2
1533 1811 8
1533 1787 4
1533 1633 2
1534 1651 2
1534 1633 2
1535 1611 4
1536 1605 2
1538 1753 4
1538 1758 4
1538 1576 2
1539 1658 4
1540 1778 4
1540 1546 2
1540 1541 2
1541 1628 2
1542 1567 2
1543 1550 2
1543 1548 2
1543 1544 2
1544 1736 4
1544 1547 2
1546 1587 2
1547 1618 2
1547 1550 2
1548 1720 4
1548 1716 4
1548 1549 2
1549 1550 2
1550 1624 2
1551 1624 2
1551 1552 2
1552 1618 2
1553 1615 2
1553 1599 2
1553 1554 2
1554 1608 2
1554 1576 2
1555 1556 2
1555 1572 2
1556 1712 4
1556 1706 4
1556 1557 2
1557 1581 2
1558 1592 2
1559 1626 2
1559 1601 2
1559 1560 2
1560 1632 2
1560 1620 2
1560 1597 2
1561 1606 2
1561 1616 2
1561 1562 2
1562 1800 8
1562 1602 2
1563 1564 2
1564 1710 4
1565 1765 4
1565 1737 4
1565 1625 2
1565 1566 2
1566 1609 2
1567 1572 2
1568 1817 8
1568 1569 2
1570 1663 2
1570 1571 2
1571 1703 4
1571 1661 2
1571 1619 2
1572 1705 4
1573 1792 4
1573 1574 2
1575 1764 4
1575 1748 4
1575 1625 2
1576 1615 2
1577 1592 2
1579 1590 2
1579 1580 2
1580 1640 2
1581 1743 4
1583 1697 8
1585 1615 2
1587 1595 2
1588 1636 2
1589 1643 2
1589 1639 2
1589 1590 2
1590 1640 2
1591 1637 2
1591 1629 2
1592 1790 4
1593 1664 2
1596 1728 4
1596 1725 4
1597 1601 2
1597 1598 2
1598 1782 4
1598 1632 2
1599 1608 2
1600 1606 2
1600 1621 2
1601 1795 16
1601 1773 16
1602 1621 2
1602 1606 2
1604 1742 4
1604 1639 4
1604 1617 2
1607 1685 4
1609 1729 8
1609 1780 4
1610 1611 2
1611 1700 4
1612 1657 2
1612 1616 2
1613 1629 2
1614 1838 16
1615 1752 4
1618 1624 2
1619 1631 2
1620 1641 2
1620 1626 2
1621 1752 4
1622 1790 8
1622 1623 2
1623 1659 2
1626 1749 4
1627 1709 4
1628 1748 4
1630 1637 2
1631 1661 2
1632 1641 2
1633 1652 2
1635 1668 2
1638 1773 8
1639 1654 4
1639 1640 2
1641 1750 4
1641 1747 4
1642 1814 8
1642 1822 8
1643 1742 4
1644 1645 2
1647 1648 2
1648 1656 2
1649 1668 2
1650 1746 4
1650 1651 2
1652 1754 4
1653 1654 2
1657 1833 16
1657 1834 16
1658 1794 8
1659 1774 4
1659 1660 2
1661 1663 2
1664 1724 4
1665 1666 2
1666 1667 2
1669 1670 2
1671 1700 8
1672 1756 8
1672 1674 4
1672 1673 4
1673 1777 4
1675 1696 4
1675 1677 4
1676 1678 4
1676 1677 4
1677 1679 4
1678 1679 4
1680 1730 4
1680 1684 4
1680 1682 4
1680 1681 4
1681 1756 4
1681 1683 4
1682 1759 4
1682 1683 4
1683 1840 32
1684 1759 4
1685 1686 4
1687 1691 4
1687 1701 4
1687 1688 4
1688 1696 16
1688 1689 4
1689 1691 4
1689 1690 4
1691 1692 4
1692 1701 4
1694 1695 4
1697 1793 8
1699 1700 4
1702 1793 8
1702 1703 4
1703 1704 4
1704 1795 16
1705 1796 8
1705 1708 4
1705 1712 4
1706 1743 4
1706 1729 4
1707 1795 8
1707 1725 4
1707 1708 4
1708 1711 4
1709 1710 4
1710 1798 8
1711 1728 4
1711 1725 4
1711 1712 4
1712 1729 4
1713 1732 4
1713 1715 4
1713 1714 4
1714 1837 16
1714 1719 4
1715 1763 4
1715 1731 4
1715 1719 4
1716 1718 4
1716 1717 4
1717 1763 4
1717 1719 4
1718 1763 4
1718 1720 4
1718 1721 4
1720 1745 4
1721 1723 4
1721 1745 4
1721 1733 4
1722 1723 4
1723 1744 4
1723 1751 4
1724 1808 8
1726 1739 4
1726 1805 8
1726 1727 4
1727 1760 4
1728 1729 4
1730 1756 4
1731 1733 4
1731 1732 4
1732 1830 8
1733 1751 4
1733 1763 4
1734 1735 4
1735 1762 4
1735 1760 4
1736 1768 4
1737 1780 4
1737 1785 4
1737 1738 4
1738 1770 4
1739 1760 4
1739 1740 4
1740 1806 8
1740 1761 4
1740 1771 4
1741 1742 4
1742 1784 4
1743 1770 8
1744 1786 4
1744 1745 4
1745 1797 8
1747 1781 4
1747 1782 4
1748 1778 4
1749 1820 8
1749 1750 4
1750 1781 4
1752 1815 8
1752 1753 4
1753 1766 4
1754 1791 4
1754 1787 4
1754 1755 4
1755 1788 4
1755 1767 4
1757 1809 8
1757 1803 8
1757 1758 4
1758 1766 4
1760 1761 4
1761 1776 4
1761 1762 4
1762 1772 4
1764 1765 4
1766 1820 8
1767 1825 8
1767 1791 4
1768 1769 4
1769 1837 16
1769 1828 8
1770 1797 8
1770 1780 4
1771 1783 4
1771 1776 4
1772 1776 4
1772 1773 4
1773 1775 4
1774 1798 8
1775 1783 4
1775 1776 4
1778 1779 4
1781 1821 8
1781 1801 8
1782 1829 8
1783 1800 8
1787 1788 4
1788 1831 8
1788 1812 8
1789 1808 8
1792 1825 8
1793 1826 8
1795 1796 8
1797 1816 8
1798 1819 8
1798 1812 8
1799 1817 8
1799 1802 8
1800 1815 8
1800 1806 8
1801 1820 8
1801 1818 8
1803 1810 8
1803 1807 8
1805 1834 16
1805 1835 16
1805 1806 8
1808 1840 16
1810 1833 16
1811 1812 8
1813 1814 8
1814 1824 8
1815 1820 8
1822 1825 8
1823 1824 8
1824 1840 16
1825 1831 8
1826 1827 8
1827 1828 8
1831 1832 8
1833 1839 16
1834 1836 16
1835 1836 16
1836 1841 32
10
1540 32 3 1 2 3
1119 76 3 1 2 3
1584 49 3 1 2 3
1632 49 2 2 3
1618 34 3 1 2 3
873 80 3 1 2 3
589 82 1 3
1804 40 1 1
710 32 2 1 2
80 31 2 1 2
503
1 3 1258 388
26 58 0 59 403283 84 444999 109 664711 135 748954 160 870187 185 1666951 210 2079528 235 2131244 260 2030566 286 2864844 311 1935147 336 1086818 361 1437644 386 1675425 411 1148564 437 897793 462 495218 487 450004 512 405678 537 451850 562 440917 588 337611 613 407328 638 327383 639 0
0
2 2 1220 1340
13 265 0 266 3400256 291 2472981 316 1601708 341 1299821 366 1014280 391 959609 417 1100704 442 1063760 467 547270 492 543009 517 549562 518 0
0
3 3 547 876
24 16 0 17 812858 43 1206790 68 1280617 94 1128332 119 594634 145 1112276 170 710099 196 808461 221 762815 247 792392 272 665210 298 939830 323 1436030 349 1131512 374 1980970 400 1976461 425 2861301 451 3384530 476 3150177 502 2473582 527 2505584 553 4295594 554 0
1 2
4 2 1396 561
9 130 0 131 1135709 157 1340203 184 1711029 210 2123465 236 2196438 263 2031586 289 2009581 290 0
1 2
5 3 616 1057
16 244 0 245 641889 270 582511 295 1023040 320 1218051 345 1860149 370 1870848 395 2201673 419 1321120 444 1747933 469 1522546 494 1494894 519 1712788 544 1484924 569 1818930 570 0
3 4 3 2
6 2 1005 671
31 0 0 1 180796 26 291930 51 333641 76 417806 101 463070 126 453110 151 1126057 176 1291228 201 955965 226 921378 251 1240462 276 783996 301 604298 326 557151 351 804653 375 1042458 400 923846 425 698652 450 904192 475 1148969 500 952137 525 1230766 550 1493258 575 2128354 600 2145776 625 2488927 650 3008120 675 3662037 700 3494515 701 0
0
7 1 1058 1061
17 238 0 239 479778 263 545238 287 556161 311 1393901 335 1735878 359 1623046 383 1290533 407 1090524 432 1787343 456 1354658 480 2315877 504 1392859 528 1194813 552 658119 576 598919 577 0
2 8 6
8 3 1257 140
30 16 0 17 5950897 42 2808140 66 2326965 91 2047030 116 1623745 141 1324751 165 1382649 190 1198222 215 1618378 239 1464068 264 1471619 289 1828986 313 881756 338 503875 363 408962 388 341498 412 399701 437 331086 462 302343 486 235831 511 206032 536 194170 560 230007 585 412078 610 445706 635 353939 659 316043 684 322465 685 0
0
9 3 1206 1058
24 111 0 112 5152286 137 2419981 162 2225459 187 2194430 213 3022928 238 1974897 263 2297220 288 1532772 313 1968248 338 2759263 363 2613976 389 1688454 414 989808 439 727237 464 500619 489 463800 514 432209 539 280089 565 335467 590 454486 615 203441 640 222190 641 0
0
10 3 1248 112
25 76 0 77 2972085 102 3798791 128 2784559 153 2080143 178 1190811 204 698001 229 835621 254 907293 280 849862 305 728518 330 929589 355 606988 381 588342 406 634256 431 885614 457 495917 482 468455 507 481809 533 567541 558 525716 583 380221 609 394094 634 278463 635 0
1 9
11 1 741 356
28 14 0 15 2316645 40 1042056 65 1054976 90 894214 116 915939 141 834294 166 1033409 191 1259647 216 1076773 241 911026 267 1173136 292 1341823 317 1475630 342 2692454 367 3068201 392 2571851 418 2852659 443 4231573 468 3179727 493 2024104 518 1551977 543 1708189 569 1754053 594 1803638 619 1381946 644 1062387 645 0
1 9
12 2 505 283
16 80 0 81 1104575 106 920052 132 1016957 157 1802947 183 1252038 208 1247862 233 1587806 259 1189793 284 1802747 309 2720290 335 1485460 360 1766356 386 3319180 411 2585890 412 0
1 10
13 3 1380 1013
24 170 0 171 450080 196 545477 220 734903 245 932268 270 1493814 294 1148868 319 1242976 344 1648703 368 2003248 393 1550987 418 1855250 442 1703663 467 2369265 492 1829841 516 1453355 541 1253636 566 930822 590 837943 615 803661 640 575505 664 595161 689 669373 690 0
0
14 3 1389 113
24 118 0 119 1531854 144 1538270 169 884475 194 791431 219 523867 244 600329 269 488281 294 752175 319 432203 344 774217 369 1276881 393 1133223 418 831389 443 746717 468 813151 493 1465236 518 1496842 543 1707796 568 2679408 593 1645883 618 2224127 643 2591881 644 0
1 13
15 2 874 1801
14 78 0 79 2011455 103 2277932 127 1362771 151 1273950 175 1224697 199 1542980 224 1904392 248 1041658 272 867165 296 627921 320 543025 344 554671 345 0
0
16 3 1076 1833
10 512 0 513 289402 537 795929 560 1342713 584 1353334 607 1496750 631 1606837 654 1176999 678 1173539 679 0
1 15
17 3 628 769
16 21 0 22 1899661 46 1706644 71 2051394 95 1839913 120 2053544 144 1458342 169 1867292 193 1443660 218 2498410 242 1802409 267 1607366 291 1892876 316 1436343 340 1356581 341 0
0
18 2 947 1041
22 35 0 36 2291989 61 2136694 87 2656860 112 1216688 138 396056 163 414684 189 348053 214 399013 240 432893 265 452280 291 360502 316 261076 342 251953 367 287998 393 473009 418 782039 444 937582 469 1066919 495 1468604 520 1434212 521 0
3 20 19 17
19 3 574 960
27 80 0 81 1955730 106 2095806 132 944081 157 660560 182 806034 207 989317 233 1378536 258 2368158 283 2540361 309 1225078 334 1235105 359 1324506 385 1554984 410 1170839 435 1397108 460 1502215 486 1740233 511 1879971 536 1547111 562 1065895 587 862484 612 1110253 637 1157333 663 1538367 688 1134294 689 0
0
20 2 702 355
26 28 0 29 1309157 54 1139044 80 961428 105 1510807 130 806057 155 991838 181 2187065 206 1156869 231 1446885 256 1437193 282 593098 307 1066956 332 1007032 357 1157799 383 1017846 408 1493398 433 1635214 458 2229356 484 1509002 509 1907581 534 1129107 559 1553188 585 1652209 610 2055496 611 0
1 19
21 3 598 10
12 227 0 228 3010115 252 2478315 275 2473759 299 1887615 322 942341 346 1031627 369 793125 393 493567 416 349810 440 247988 441 0
0
22 3 1345 201
28 37 0 38 991060 63 1517119 87 2681780 112 1806484 136 1898355 161 2117683 186 1980074 210 1695667 235 897362 259 957071 284 1051778 309 675904 333 845768 358 681428 382 410976 407 427830 432 305350 456 244652 481 255538 505 290782 530 280488 555 364677 579 282590 604 451861 628 554237 653 610972 654 0
1 21
23 1 606 1673
21 59 0 60 1213415 86 1999356 111 1733023 137 1221867 162 1754526 188 928941 213 1186936 239 1934945 264 1894322 290 1379508 316 1098918 341 736602 367 1363687 392 1240392 418 849597 443 900353 469 1042342 494 723033 520 963508 521 0
0
24 3 1200 1702
22 13 0 14 178324 39 264251 65 435242 90 498402 116 706813 141 851930 167 1050059 192 1049319 217 1018367 243 560695 268 701664 294 924173 319 1279012 344 1836008 370 2884231 395 2336941 421 2474074 446 2535191 472 2474362 497 2951551 498 0
0
25 2 1357 1769
20 175 0 176 2308594 202 882175 227 947501 253 682448 279 762310 304 896708 330 668571 356 753648 381 852455 407 1905264 432 1690487 458 1256094 484 1250294 509 1000564 535 660271 561 992637 586 1688923 612 1837098 613 0
1 24
26 1 779 1746
17 1 0 2 314266 28 292147 53 235412 79 326715 105 401607 131 373418 156 449623 182 526034 208 527422 233 1153918 259 1654526 285 1533512 311 2430803 336 2150758 362 1477078 363 0
2 25 24
27 2 1301 1248
12 327 0 328 3712755 354 2712788 380 1256044 406 1466670 432 1559507 458 1736878 484 1023349 510 1031840 536 1981355 562 1607709 563 0
3 26 25 24
28 2 905 1470
15 118 0 119 889340 145 1140715 170 1287269 195 2323826 221 2531744 247 1466924 272 1959421 297 2174114 323 1428375 349 1390719 374 1096075 399 982536 425 1323804 426 0
0
29 1 1128 651
27 89 0 90 1913220 115 1626775 140 2212788 165 1505507 191 1193953 216 1022023 241 1877881 266 1019340 291 799420 317 754355 342 1097478 367 1225267 392 1547385 417 1920319 442 3187781 467 2700588 493 2573385 518 1426647 543 586039 568 713269 593 470590 619 280609 644 248564 669 241709 694 284326 695 0
1 28
30 2 992 1380
7 316 0 317 1303394 343 1362755 370 1998519 397 2403117 423 2002742 424 0
0
31 1 775 907
21 59 0 60 1376381 85 2309813 110 1611590 135 972023 160 1110751 185 1286065 210 1251423 235 848418 260 874278 285 1002304 310 746733 335 798315 360 763062 385 628049 410 444621 435 545401 460 390966 485 499934 510 673115 511 0
0
32 3 1133 800
24 98 0 99 465953 124 492391 150 611726 175 989115 201 637435 226 473586 251 532910 277 610334 302 745964 327 1025167 353 1796462 378 1527626 404 1698516 429 1702860 454 1389478 480 1536849 505 1981791 530 2599114 556 4263308 581 2451066 607 1666642 632 1361148 633 0
1 31
33 2 1077 967
28 43 0 44 1898167 69 1263554 94 1233581 120 1068948 145 729252 170 474053 195 831391 221 786643 246 718955 271 804831 296 1846967 322 3078425 347 2267200 372 1645313 397 997967 423 576396 448 815285 473 1256727 498 1695667 524 1420167 549 1349330 574 1198807 599 1689746 625 1355613 650 679702 675 939272 676 0
2 32 31
34 1 722 1783
21 54 0 55 2054829 79 1946941 104 1074034 128 1990838 153 2296518 177 1728629 202 995321 226 592738 251 550420 275 581353 299 635389 324 476463 348 584144 373 1242171 397 783294 422 664191 446 776668 471 494868 495 512122 496 0
0
35 1 542 556
26 108 0 109 1178078 134 2181410 158 2434498 183 2679225 208 1932336 232 1495530 257 871249 282 918882 306 909364 331 421690 356 431935 380 458663 405 223962 429 272578 454 156383 479 248554 503 222239 528 255667 553 681295 577 570309 602 784305 627 1409275 651 492568 676 423607 677 0
0
36 3 1276 1622
27 59 0 60 484211 85 1173368 111 1146323 136 1088477 161 2094008 187 1812072 212 1396934 237 983357 263 1867170 288 1809605 313 1701289 339 1626713 364 2007273 389 1846211 415 1835620 440 1602673 465 1143507 491 657033 516 1015540 541 690422 567 627907 592 409560 617 335407 643 560434 668 1012412 669 0
1 35
37 2 1461 913
12 437 0 438 439532 462 1195186 486 1864373 510 2017911 534 1790631 559 2138974 583 1037989 607 1948575 631 1018527 655 1290359 656 0
3 38 36 35
38 3 1065 1493
10 79 0 80 2085571 106 2824063 132 1484467 158 1341356 184 1388880 210 1482812 236 849393 262 1025889 263 0
1 36
39 3 1148 1219
7 11 0 12 1229420 37 1604215 62 1128601 87 661715 112 408495 113 0
0
40 1 816 1630
28 42 0 43 1203981 68 1460413 94 1604835 119 1497987 145 2174011 170 2157363 196 2443294 221 2795043 247 3638966 272 2473459 297 1764486 323 1466304 348 1227735 374 1784516 399 1238413 425 887917 450 1103690 475 2034897 501 1689670 526 1809089 552 2614659 577 1654081 603 1809236 628 1376839 654 2165037 679 2929595 680 0
0
41 1 1275 1012
27 36 0 37 2463206 62 1763591 86 1956856 111 1834107 135 2305612 160 2407238 185 2276017 209 1775849 234 1437275 258 643125 283 746824 307 879386 332 1129095 357 1310925 381 1878290 406 1616799 430 1775219 455 1117146 479 1217044 504 1013933 529 449867 553 775197 578 719880 602 716144 627 522049 628 0
1 40
42 1 1126 1709
23 49 0 50 553426 75 439394 99 262145 124 295954 149 273745 173 356095 198 435175 223 760373 248 647013 272 1012386 297 1268255 322 1055926 346 1133218 371 1544313 396 1696761 421 1294913 445 1075248 470 762560 495 1033268 519 1520333 544 1988549 545 0
0
43 2 1151 1257
22 17 0 18 697599 43 476640 68 329132 93 374698 118 364377 142 528894 167 511951 192 574031 217 487478 242 525477 267 582538 292 412313 317 341368 342 864567 367 1200160 391 1291243 416 2369942 441 2146982 466 1615093 491 1585439 492 0
1 42
44 2 1110 128
24 86 0 87 2967043 112 2103349 136 2282712 161 3219897 186 3247019 210 2626646 235 2298405 260 1711124 284 1310759 309 1157795 334 899868 358 714903 383 682911 408 401122 432 375786 457 372204 482 226152 506 234027 531 151073 556 138762 580 109214 605 79013 606 0
1 43
45 3 546 1236
29 16 0 17 1551422 42 1981489 67 1652464 92 1565908 116 1573953 141 5502511 166 5267026 191 3975495 216 1751243 241 740690 265 644535 290 1023813 315 987576 340 939375 365 936715 390 850793 415 613174 439 700967 464 920833 489 640112 514 484700 539 738849 564 673108 588 853892 613 975577 638 1127477 663 860141 664 0
0
46 2 1113 1178
21 145 0 146 1562425 171 981045 196 1323315 221 2366465 246 2677938 271 2676534 296 1936720 321 1187852 346 1346924 371 1092808 396 1394361 421 1243838 446 1348950 471 590862 496 444223 521 1062788 546 1392270 571 2539374 596 823658 597 0
0
47 2 1345 935
27 96 0 97 1406311 122 936675 147 379704 172 559938 197 766444 222 1216647 247 895306 271 1000928 296 943476 321 1382347 346 868785 371 815805 396 2098758 421 1272527 446 1866709 471 1739783 496 1240770 521 707473 545 961712 570 603172 595 750933 620 1214918 645 1640465 670 1199869 695 1237464 696 0
0
48 3 801 1698
13 5 0 6 763609 30 632727 53 680823 77 621469 101 1186720 125 1679531 148 1266543 172 1965211 196 1265438 219 1349895 243 1633743 244 0
0
49 2 1388 1111
29 41 0 42 1814942 67 1956039 92 1022717 116 891484 141 1367607 166 1384526 191 1253778 216 2092845 240 2315291 265 2767268 290 1663344 315 2073334 340 2093994 365 1922909 389 1712451 414 1607840 439 1667457 464 1022943 489 949402 513 752100 538 581238 563 347911 588 292902 613 339147 637 143799 662 103021 687 67475 688 0
0
50 3 1034 454
15 310 0 311 435724 336 363127 361 346628 387 573837 412 832969 437 908283 462 619825 487 883347 512 2082607 537 1806274 563 2106408 588 1730773 613 1311094 614 0
1 49
51 3 1233 1615
