300
784 1294
14 32 0 33 1272015 57 1047606 82 1758739 106 1765258 130 1950697 154 1508301 179 1797623 203 1101431 227 911209 251 1501602 276 1576197 300 3316754 301 0
0
89 2 968 134
8 17 0 18 1381855 40 1694146 63 2146346 85 1530721 108 1292187 130 1323846 131 0
1 88
90 2 964 392
13 24 0 25 1006240 50 1225681 75 1079673 100 700601 125 877423 149 1285418 174 2200527 199 2040976 224 900425 249 684383 274 442384 275 0
0
91 2 1245 231
12 36 0 37 2764552 62 1987192 87 2104897 113 1332284 138 834069 163 476761 188 374350 214 333641 239 427627 264 269598 265 0
1 90
92 2 1454 109
14 12 0 13 580123 39 725350 64 754249 90 754704 115 1190059 141 1520234 166 1453005 192 2481647 217 2169412 243 2028244 268 1902278 294 1857285 295 0
2 91 90
93 2 1163 277
11 7 0 8 1271884 34 2875664 61 3426123 87 2538086 113 1238160 139 846431 165 925514 192 646754 218 370140 219 0
0
94 2 1035 103
14 16 0 17 1568042 42 1638998 66 2586606 91 2615504 116 1626077 141 1150473 165 1332334 190 1314578 215 1440613 240 1407378 264 1245862 289 889715 290 0
2 95 93
95 2 684 451
8 154 0 155 820292 178 1106161 201 1915517 224 1818153 247 1438718 270 1504484 271 0
0
96 2 815 62
11 38 0 39 1126842 63 1307734 87 1038737 111 1683204 135 1752114 159 2059999 183 1724474 207 1401818 231 1543645 232 0
0
97 2 612 784
14 5 0 6 1130848 30 2625483 55 2245838 79 1884200 103 1718206 127 1743007 152 2143523 176 1610970 200 1103862 224 522477 249 738118 273 720314 274 0
1 96
98 2 1315 376
9 100 0 101 2398183 125 2076145 148 1213422 172 1143340 196 1155412 219 1449568 243 1111229 244 0
2 99 96
99 2 556 696
9 42 0 43 1832312 66 1847443 89 1831348 111 1605602 134 2650591 157 2232382 180 1793806 181 0
0
100 2 1254 408
13 3 0 4 1877744 28 1638498 52 1836021 76 1924576 100 1409747 123 993460 147 1056156 171 1068921 195 1199822 219 1877434 243 1440613 244 0
0
101 2 962 356
14 23 0 24 1002397 48 684644 72 612413 95 723228 119 1142723 143 1074852 167 1287095 191 1432745 215 1781313 238 873003 262 677884 286 836655 287 0
0
102 2 757 133
11 21 0 22 781262 47 609433 73 637784 99 1501246 124 1275489 149 1479859 175 1115326 201 1014164 226 586993 227 0
0
103 2 1176 768
14 1 0 2 180509 28 548302 53 672349 79 468724 105 483479 130 864331 156 1506401 181 1599118 207 1888125 233 1324401 258 907951 284 385218 285 0
1 102
104 2 1235 671
8 33 0 34 1487987 60 1273561 87 1053037 113 660062 140 615822 166 1373275 167 0
0
105 2 1395 335
8 121 0 122 621307 146 974133 169 664570 193 1579953 216 1775589 240 2145890 241 0
0
106 2 1299 327
15 6 0 7 1556969 31 871592 56 1546945 80 1563697 105 1613131 129 1347444 153 1856827 178 1380428 202 1238863 227 1184370 251 994845 276 1366433 300 1259484 301 0
2 107 105
107 2 1298 713
9 55 0 56 775616 80 834702 104 1250225 129 1687531 153 1045396 177 2073813 201 1419680 202 0
0
108 2 1482 739
12 36 0 37 1195081 61 1234566 85 1292765 110 1225878 134 1414729 158 1783080 182 1821504 207 1599010 231 1526065 255 2602851 256 0
2 106 107
109 2 1232 517
9 51 0 52 2104826 78 1930710 104 1820641 130 1431297 156 1069656 182 1149530 208 1330673 209 0
0
110 2 822 345
7 137 0 138 993122 165 1382901 193 1224045 221 2979478 248 2329046 249 0
0
111 2 1093 239
14 3 0 4 311737 28 262573 52 403757 76 609923 100 850922 124 1701504 149 1689349 173 1886383 197 1174874 221 1897838 245 1222223 269 1570907 270 0
0
112 2 1104 711
14 3 0 4 2547809 28 2485092 53 1361253 77 1014252 102 938256 126 1192994 151 1989916 175 1423831 200 1981300 224 1300022 249 1002567 273 627932 274 0
2 113 111
113 2 1090 538
10 6 0 7 480015 32 698804 57 893540 82 984010 107 1116175 132 1259327 157 1870938 182 2033856 183 0
0
114 2 1034 310
7 143 0 144 1130919 170 1022691 197 1415184 223 1378452 249 2335549 250 0
2 112 113
115 2 955 125
9 57 0 58 522423 84 891722 110 886514 137 1365441 163 1751876 189 2740578 215 3393516 216 0
0
116 2 1114 529
10 41 0 42 1273170 67 1071527 92 757181 117 658557 142 883638 167 1688146 192 2291907 217 1976630 218 0
2 117 115
117 2 1232 776
10 50 0 51 826811 75 806584 99 987698 123 1284246 146 1297691 170 1337902 194 922053 218 635842 219 0
0
118 2 1417 517
9 57 0 58 1157411 85 1373106 111 1057846 138 1240033 165 1152214 191 1481779 218 1307486 219 0
0
119 2 827 540
8 29 0 30 2369701 55 1764699 80 1304223 104 699637 129 1229348 154 1233397 155 0
0
120 2 1437 218
14 14 0 15 586185 39 674320 64 549967 88 567578 112 786570 137 838049 161 1115535 186 2206849 210 3243400 234 2872974 259 2251597 283 1399954 284 0
1 119
121 2 1367 623
10 56 0 57 2593654 84 1684335 110 1417156 137 868997 163 716994 190 627473 216 482864 243 452734 244 0
2 120 119
122 2 618 286
7 72 0 73 1240330 100 1296067 127 1146663 153 739830 180 1237983 181 0
0
123 2 1378 45
8 39 0 40 974010 66 882834 92 763295 118 1091206 144 1489333 170 1618576 171 0
1 122
124 2 585 417
15 1 0 2 3863432 27 3584803 51 1977259 76 1942275 101 1477909 126 1291355 151 879220 175 1116857 200 596830 225 510706 249 278014 274 346062 299 382176 300 0
1 123
125 2 1239 781
11 24 0 25 2757297 51 1229331 77 1058188 103 1345005 129 1638943 155 1409146 181 1476533 207 809403 233 400432 234 0
1 124
126 2 678 15
10 34 0 35 831455 59 1577610 82 1178452 106 1073571 130 1541659 154 1268188 177 1941051 201 2470109 202 0
0
127 2 1423 401
7 112 0 113 1225795 139 1853114 165 1752460 192 1489620 218 2874938 219 0
1 126
128 2 667 528
12 63 0 64 1312410 89 1851329 113 981870 138 1700221 163 1186558 187 481530 212 445914 237 430389 261 689452 286 519723 287 0
0
129 2 602 568
13 9 0 10 1628885 34 1024217 57 1644102 81 1033978 105 1291665 129 691104 152 759470 176 574998 200 455533 223 689060 247 1102897 248 0
1 128
130 2 1255 180
14 0 0 1 3076446 27 3595339 53 1855425 79 3280030 105 1466415 131 813553 156 953696 182 953890 208 687959 234 426569 260 399806 286 400058 287 0
0
131 2 624 618
10 5 0 6 894303 31 862933 57 1001637 82 1132502 107 1254935 132 2914122 158 1972660 183 2004571 184 0
0
132 2 955 380
14 18 0 19 854698 43 778623 67 1122957 90 858138 114 874837 138 1019900 162 937300 186 729624 210 1858921 233 1123708 257 654361 281 602926 282 0
0
133 2 546 387
10 112 0 113 932466 139 845234 165 619537 191 434132 218 688215 244 1174408 270 1361783 296 1613135 297 0
1 132
134 2 601 550
14 8 0 9 2682991 34 2276121 60 2697931 85 2864634 111 2011500 136 1550934 162 1545352 187 1238917 213 735420 238 200488 264 174104 289 119661 290 0
1 132
135 2 1385 102
11 73 0 74 2922305 100 3318986 126 2462726 152 1330988 177 1232282 203 1024027 229 905839 255 1296733 281 1191251 282 0
0
136 2 1071 45
12 37 0 38 2407362 63 1969040 88 2116587 113 3124959 138 2184790 162 1626310 187 491774 212 465932 237 596788 262 310648 263 0
1 135
137 2 670 429
13 34 0 35 1344915 60 1717760 85 2071894 110 2424764 135 2108059 159 2084578 184 1668317 209 1273227 234 1654419 259 1367634 284 1407243 285 0
0
138 2 600 15
13 47 0 48 727828 73 1041349 98 1177447 123 1113307 148 1326744 173 1449216 197 1601589 222 1086731 247 1477771 272 1353506 297 1046950 298 0
0
139 2 1313 249
12 59 0 60 867213 85 1277209 110 1944193 136 1961807 161 1548694 186 834065 211 688932 237 591568 262 389227 287 252715 288 0
0
140 2 630 58
15 9 0 10 439825 34 607643 58 685555 82 1219173 106 1886808 130 2793102 155 2341511 179 2314286 203 1969572 227 2427432 251 2254310 275 2638756 299 1505494 300 0
1 139
141 2 644 33
14 9 0 10 809502 34 1037162 59 1311455 83 1406963 107 2061641 132 2609661 156 2876507 181 1989203 205 2392746 229 1554107 254 760060 278 759509 279 0
0
142 2 1354 285
7 96 0 97 320014 123 718710 148 1316382 173 1276938 199 1139249 200 0
1 141
143 2 1196 464
8 52 0 53 714627 79 1210937 105 1345357 131 1771422 157 1443359 183 2510226 184 0
2 142 141
144 2 650 219
10 92 0 93 1076340 119 1047264 144 1967968 170 1698198 196 1649526 222 1826887 247 2487841 273 2358903 274 0
0
145 2 1039 575
9 156 0 157 1740297 180 1752397 203 1781108 227 1864200 250 2198101 273 1375356 296 1103836 297 0
2 146 144
146 2 920 260
14 25 0 26 467955 51 532222 75 619776 100 1129712 125 1271373 150 1872218 174 1185708 199 1314624 224 957146 249 876595 273 919566 298 514712 299 0
0
147 2 534 616
9 95 0 96 748109 121 758214 145 1072979 169 1305337 194 2044425 219 2741349 243 3457616 244 0
0
148 2 1060 636
15 5 0 6 1097638 30 1952346 55 1443964 79 725105 103 617532 128 689007 152 651735 176 545778 201 450993 225 615527 249 1003036 274 1452822 298 1266086 299 0
2 149 147
149 2 1208 521
14 12 0 13 2710216 39 1416746 65 1293201 91 557302 117 1112350 143 925676 169 813840 195 526998 221 578796 247 461587 273 361872 299 466095 300 0
0
150 2 1423 206
12 59 0 60 813980 86 907221 111 713210 137 994004 162 1502072 188 1196988 213 1171804 239 1666978 264 1493247 290 1135402 291 0
0
151 2 714 278
14 9 0 10 173168 34 420776 58 739990 82 680710 106 745300 130 1081171 155 1444170 179 1682848 203 1912428 227 2104262 251 2396845 275 1810467 276 0
1 150
152 2 1448 726
14 15 0 16 1541848 42 1386476 67 1549550 93 1073197 119 1626291 145 2657758 170 2567936 196 2616139 222 2323041 248 1474002 273 1642223 299 2026449 300 0
1 151
153 2 710 513
8 0 0 1 2221349 26 1782335 51 1554601 76 1530590 101 1937713 126 1559826 127 0
0
154 2 1126 28
13 12 0 13 654314 37 1142592 61 1356849 85 1519611 109 1454304 133 1650330 156 1804680 180 1481598 204 1126338 228 1805091 252 3484150 253 0
2 155 153
155 2 966 663
13 13 0 14 1747648 38 2742920 61 2958344 85 2348077 109 2011016 133 2139725 156 1356439 180 1255840 204 964919 227 1160388 251 1385853 252 0
0
156 2 995 723
10 70 0 71 1713350 95 1438475 120 1411317 144 1074665 169 787241 193 541972 218 684351 242 511438 243 0
1 154
157 2 1482 752
11 80 0 81 1838087 105 2046533 129 2051896 154 1669819 178 1693578 202 1583061 227 1406728 251 786865 275 641212 276 0
0
158 2 1348 782
12 50 0 51 125422 76 229903 100 368142 125 1205229 150 1570263 174 1222950 199 1255555 224 1496263 248 1483334 273 1233227 274 0
0
159 2 1055 659
11 89 0 90 844207 114 711453 139 1183774 163 1477789 187 2455131 211 1582144 235 2310339 260 2273463 284 2040726 285 0
0
160 2 1373 578
11 68 0 69 2630717 95 1247248 121 1077431 147 1138115 173 961702 199 1102372 225 812330 251 989113 277 1355663 278 0
1 159
161 2 794 328
9 124 0 125 1211498 150 1932979 175 1308702 200 935926 225 894220 250 724667 275 382179 276 0
2 160 159
162 2 1493 620
13 25 0 26 1592845 50 1173849 75 1246213 99 897941 123 976116 147 1348849 172 1615169 196 2231522 220 2492810 245 2066831 269 2660798 270 0
0
163 2 806 164
13 34 0 35 1638963 60 1746562 85 1593626 109 1746266 134 1457959 159 1794170 184 1017777 209 586439 233 822924 258 1374588 283 2387090 284 0
1 162
164 2 1406 413
14 13 0 14 1070821 39 1381961 63 845183 88 1606318 113 2983713 137 1939382 162 1663819 186 1372914 211 1383241 236 1018454 260 862518 285 449670 286 0
0
165 2 1219 714
8 93 0 94 1754238 118 1588117 142 1961682 167 1387817 191 2546826 215 1410874 216 0
0
166 2 1425 158
12 59 0 60 1536142 84 1816083 108 1382541 131 1460883 155 1460749 179 1490996 203 1411110 226 1837975 250 1289176 274 2023638 275 0
1 165
167 2 1168 141
14 19 0 20 1684950 45 1916492 69 2028761 94 2503930 119 2769357 143 1811384 168 1437718 192 918203 217 999601 242 1637410 266 1425779 291 860121 292 0
0
168 2 1086 778
15 5 0 6 1067819 30 1119879 55 992505 79 1209275 104 1108419 128 1116815 153 982420 177 1127196 201 1732182 226 829770 250 1159755 275 1232118 299 1222480 300 0
0
169 2 840 55
15 0 0 1 1461748 25 1284580 49 1045860 73 1054729 97 968979 121 789122 145 749400 168 1099170 192 1240343 216 1240196 240 1234803 264 1312076 288 1072402 289 0
1 168
170 2 1058 754
10 42 0 43 3566083 67 1665205 90 2047063 114 1379453 138 1718838 162 1209235 185 1221398 209 1065532 210 0
0
171 2 1017 544
7 152 0 153 1697562 181 1142733 208 845392 235 649774 263 936162 264 0
1 170
172 2 524 345
7 73 0 74 2059643 101 1985481 129 1166217 157 902150 184 774011 185 0
0
173 2 692 771
10 113 0 114 1443917 138 1356500 163 1205703 187 1382536 211 1725701 235 1301206 260 1177732 284 1291314 285 0
1 172
174 2 1318 346
10 94 0 95 2034717 121 1525174 147 2679468 173 1771606 199 1277768 225 997125 251 882350 277 1086668 278 0
1 173
175 2 1279 23
14 4 0 5 1581589 29 1679778 54 1612776 78 1770742 102 1181298 126 1002473 151 578580 175 349135 199 577761 223 680814 248 527698 272 353783 273 0
1 174
176 2 769 180
9 6 0 7 1055517 33 1286918 58 1495814 84 1047593 110 1459971 135 1593071 161 836587 162 0
0
177 2 1066 28
8 2 0 3 931978 30 2289091 57 1935147 84 1706944 111 1865619 138 939100 139 0
0
178 2 1347 60
8 176 0 177 1760894 201 2138609 225 2208309 248 1663162 272 1347867 296 1432961 297 0
1 177
179 2 1341 125
8 63 0 64 920531 90 829295 115 1099402 141 1717916 166 2089372 192 2908101 193 0
0
180 2 524 249
11 6 0 7 3783668 33 2560926 58 1980501 84 1251419 109 968796 135 861157 161 727086 186 414513 212 375764 213 0
1 179
181 2 1366 660
11 16 0 17 1351763 43 909039 69 1061560 95 1024121 121 1885191 148 1590169 174 1226046 200 1335206 226 1467116 227 0
1 180
182 2 661 635
10 82 0 83 670760 107 1514390 131 1561091 155 1505443 178 1549598 202 1975943 226 1565648 250 1739576 251 0
0
183 2 568 425
14 13 0 14 2610032 39 2272517 64 1999339 89 1020357 114 928988 139 435609 165 251311 190 349077 215 344545 240 263748 265 227507 290 114332 291 0
0
184 2 1354 642
10 23 0 24 651137 50 890190 75 1296680 101 1575853 126 1244444 152 970450 177 993664 203 1483578 204 0
1 183
185 2 660 628
9 22 0 23 1182254 48 1052328 72 1050902 97 846375 122 712347 146 1451258 171 1653039 172 0
2 186 183
186 2 1479 437
9 56 0 57 2072770 80 1386139 104 1646454 127 2082609 150 1629448 174 1606915 197 1071369 198 0
0
187 2 1459 344
14 17 0 18 1389137 43 1293457 67 1561660 92 1983201 117 2308174 141 1488404 166 706180 190 454010 215 394200 240 283414 264 287073 289 271966 290 0
0
188 2 770 739
10 50 0 51 284480 74 455891 98 1189769 121 1358505 144 1426895 167 1778637 191 996113 214 2009379 215 0
1 187
189 2 1217 652
12 48 0 49 683722 75 528105 101 1463746 127 1683159 153 1118652 178 931776 204 1111388 230 1919274 256 1434163 282 1187668 283 0
1 187
190 2 813 687
14 11 0 12 1078571 38 981181 63 1308764 89 1020572 115 966140 140 1019529 166 864853 191 1395526 217 1294097 243 1981962 268 1457482 294 2134761 295 0
0
191 2 670 709
8 106 0 107 1470311 130 1561963 153 2084352 177 1425719 200 1374975 223 974505 224 0
0
192 2 1270 321
7 137 0 138 922599 163 1608888 189 1636408 215 2286294 240 2763506 241 0
1 191
193 2 1218 378
7 1 0 2 1646669 29 1022926 56 1149354 83 1510791 110 1295991 111 0
0
194 2 1363 393
12 62 0 63 1323451 87 878745 111 1317883 134 1430001 158 1105035 182 1112590 206 1374116 229 1696318 253 1640621 277 1862406 278 0
1 193
195 2 1063 448
11 56 0 57 1885674 81 1307104 104 1944313 128 1524409 151 1681454 175 1141055 199 2760697 222 1885618 246 2611213 247 0
0
196 2 849 188
11 0 0 1 1121681 27 942206 53 1428847 79 1676245 105 2241318 132 1376576 158 1612581 184 1012617 210 2167809 211 0
1 195
197 2 840 221
13 34 0 35 1832353 61 824647 86 945614 112 892803 137 887733 163 1646638 189 1341957 214 1702376 240 1776916 265 2080157 291 1077477 292 0
0
198 2 1174 227
14 12 0 13 3091466 38 2338683 63 2340672 88 1661439 113 1180530 138 1316596 163 1065077 188 1282724 213 1238585 238 409657 263 363986 288 418628 289 0
0
199 2 1253 450
13 47 0 48 1415732 73 979027 98 1297848 123 1628235 148 1692451 173 1646616 197 2099066 222 1310648 247 1589375 272 1436945 297 1787399 298 0
1 198
200 2 1193 655
11 52 0 53 539717 79 912195 106 1328507 132 1523442 159 1127604 185 952314 211 1543336 238 1923046 264 1427176 265 0
1 199
201 2 976 641
10 79 0 80 1604204 103 1486716 127 1431586 150 1121426 174 1964486 197 2797634 221 1491400 244 764667 245 0
0
202 2 623 273
11 29 0 30 1088723 55 1124206 80 1033162 105 1235994 129 1386094 154 1774672 179 2861399 204 1996064 229 2012214 230 0
1 201
203 2 985 381
13 29 0 30 747612 54 775752 78 479290 102 663113 126 879998 151 1788486 175 1461336 199 1726970 223 1339370 247 1496074 271 1862092 272 0
2 202 201
204 2 919 43
10 98 0 99 505597 126 643087 152 636322 179 861650 205 1823987 232 1448930 258 2008936 285 3324880 286 0
1 203
205 2 708 35
12 66 0 67 1099188 91 1178843 114 1316695 138 1248124 162 1263241 185 1007410 209 971698 233 752674 256 826649 280 776268 281 0
0
206 2 1335 781
10 19 0 20 822385 46 780962 72 1491323 98 1934491 123 1358390 149 1089761 175 916230 201 645444 202 0
1 205
207 2 975 155
13 52 0 53 984866 77 928856 100 767777 124 577083 148 740742 171 1942409 195 1349896 219 1054591 243 882424 266 1082038 290 1026045 291 0
0
208 2 602 539
12 80 0 81 475895 105 378828 128 555233 152 1039701 176 1214042 199 1330703 223 1199187 247 2001006 270 1515153 294 1079883 295 0
1 207
209 2 984 125
11 6 0 7 1616645 32 2172169 58 2453002 83 1604327 109 1515876 134 867542 159 973901 185 826881 210 563303 211 0
0
210 2 801 401
14 22 0 23 1003977 47 980564 71 948070 95 1060046 119 1394387 143 1409280 167 1169637 191 1618075 215 1367314 239 1663841 263 1142238 287 917023 288 0
1 209
211 2 1280 147
11 102 0 103 2069341 126 2894790 150 1911033 173 1255817 197 1302074 220 1075954 243 1286716 267 719166 290 655896 291 0
2 210 209
212 2 1437 693
8 136 0 137 663722 160 1317157 182 1335303 205 2128830 227 1022021 250 1294768 251 0
0
213 2 1402 150
13 49 0 50 1173094 74 997423 98 849863 122 598878 146 1099009 169 1348525 193 1283357 217 1741123 241 1508260 265 1364577 289 1046425 290 0
1 212
214 2 976 112
12 36 0 37 2553594 63 2266953 88 2003219 114 2270457 139 1844258 165 1221328 190 1615985 216 1860261 241 1741484 267 1747493 268 0
1 212
215 2 1000 752
8 111 0 112 1100505 138 1157897 164 1360082 190 1116132 216 1349003 242 3758722 243 0
0
216 2 695 696
13 56 0 57 1989495 81 1163830 105 1260199 129 1653836 153 1667517 177 1529848 201 2439997 225 2040175 249 1321380 273 1337238 297 1153287 298 0
1 215
217 2 1423 363
12 7 0 8 580745 32 1086871 57 1517996 81 2715626 105 2012898 130 1738849 154 992211 178 958001 203 574196 227 764054 228 0
0
218 2 1126 55
8 103 0 104 1758374 130 1721021 157 1513691 183 1985476 210 2180187 236 1988988 237 0
1 217
219 2 560 330
15 0 0 1 1340320 26 1567917 50 1884711 75 1568322 100 1095994 124 822890 149 817116 174 493381 198 891488 223 1130044 248 1112102 272 981566 297 704149 298 0
0
220 2 1450 99
12 71 0 72 1204534 96 1279457 120 649803 143 756839 167 1041767 191 1845037 215 1726257 238 1474341 262 958420 286 503994 287 0
3 222 221 219
221 2 605 650
7 165 0 166 910972 191 1609245 217 1736212 243 1829271 268 1610719 269 0
0
222 2 1277 343
11 81 0 82 962446 107 942151 132 1002518 157 1526908 182 1292832 207 1613148 232 1367323 257 2414186 282 3219252 283 0
0
223 2 1244 252
10 26 0 27 827594 52 1064925 77 1109906 102 1467456 127 1354818 152 1359239 177 1504001 202 825063 203 0
0
224 2 1175 650
11 60 0 61 514126 85 770959 110 881770 134 995544 159 1273890 183 850809 207 1004562 232 1079011 256 2820802 257 0
0
225 2 982 781
8 64 0 65 1178091 91 1229393 117 1624869 143 2025196 169 1397079 195 1469062 196 0
1 224
226 2 1226 280
11 76 0 77 1774476 102 2547026 127 1986722 152 1610118 177 1323066 203 1722706 228 2119275 253 2188489 278 1617947 279 0
0
227 2 911 249
11 49 0 50 2469460 76 2334122 102 2550095 128 1678378 155 2615662 181 1431263 207 1117853 233 783992 259 690188 260 0
1 226
228 2 925 632
9 56 0 57 1533811 83 884419 108 825058 134 946581 160 2016608 185 1412643 211 1053865 212 0
1 226
229 2 930 566
11 59 0 60 1010792 85 1269502 111 932273 136 1199875 161 1393596 187 1417855 212 670182 238 1518842 263 1921369 264 0
0
230 2 780 291
10 106 0 107 844262 131 1073199 154 1232803 178 1191620 202 1126572 226 1628689 249 1333296 273 947983 274 0
1 229
231 2 608 75
11 39 0 40 179507 64 269396 88 345653 112 251737 135 443777 159 567014 183 1058681 207 2065967 231 3469128 232 0
1 230
232 2 854 566
8 100 0 101 3605681 124 1681977 148 1235300 171 472114 195 285668 218 159544 219 0
0
233 2 1168 268
14 18 0 19 1279560 43 1399070 68 930145 92 930475 117 824373 141 864820 166 1855983 190 1461240 215 1761441 239 3071754 264 2035092 288 2567769 289 0
1 232
234 2 1011 153
14 24 0 25 797602 50 1094236 75 1231582 99 1296547 124 1488322 149 1273673 174 2018500 199 3019999 224 2246471 248 2742697 273 2843569 298 2242809 299 0
0
235 2 1432 157
12 8 0 9 1618287 35 1358403 60 1460114 86 1852103 112 1166392 137 1297550 163 1262970 189 1021445 214 2043448 240 2104469 241 0
0
236 2 885 405
9 71 0 72 3104411 98 2679817 125 1714756 151 1019546 177 1000791 204 609454 230 936559 231 0
1 235
237 2 508 268
8 35 0 36 952365 62 1267046 89 1532614 115 1246214 142 730181 168 1413598 169 0
2 238 236
238 2 1404 264
12 9 0 10 1181845 34 1572927 57 1135688 81 1046101 104 971817 128 989209 151 1139027 175 1133873 198 1257630 222 1459621 223 0
0
239 2 1135 467
7 109 0 110 1787509 135 1210474 161 1521643 187 1398453 212 1735135 213 0
0
240 2 850 580
15 5 0 6 1927944 30 1775427 55 1121730 79 1127102 104 863025 128 1108541 153 932055 177 814739 201 1154274 226 928153 250 1212630 275 722205 299 1118250 300 0
1 239
241 2 1386 71
8 90 0 91 1530495 117 1356005 142 1430208 168 1521612 193 2059089 219 2772327 220 0
2 242 239
242 2 932 263
12 21 0 22 2356685 47 1794908 73 1215463 98 933775 123 1229055 149 1261722 174 1767097 199 2081773 225 2473019 250 2131398 251 0
1 240
243 2 882 108
8 58 0 59 1806462 85 1242667 112 722603 138 551819 165 833084 191 433310 192 0
0
244 2 1242 106
14 4 0 5 1606235 31 1428524 57 1632185 83 1287422 109 923726 135 1277784 161 669260 187 789279 213 494548 239 295981 265 304066 291 202230 292 0
0
245 2 601 358
11 86 0 87 1496412 113 1723221 139 2378197 165 2200646 191 1865323 216 1885016 242 1244002 268 1027033 294 453256 295 0
1 244
246 2 1450 515
9 19 0 20 1551704 44 1730045 68 1837364 92 1626373 116 1742763 140 1400544 164 1966902 165 0
2 245 244
247 2 1244 367
13 30 0 31 1286079 56 783614 81 1172162 106 1941310 131 2116887 155 1985415 180 3215568 205 2111937 230 1239044 255 932009 280 1110123 281 0
0
248 2 1200 632
12 48 0 49 2101103 74 2038492 98 1612153 123 1273391 148 826979 172 1419709 197 1933863 222 1269015 246 1346904 271 1316649 272 0
1 247
249 2 1089 507
7 39 0 40 897662 67 854285 93 1370481 119 1688985 146 1834789 147 0
1 248
250 2 1227 80
12 55 0 56 1024506 82 1018144 108 952587 133 1145474 159 1151796 185 998046 211 925470 236 2274960 262 2366157 288 2371422 289 0
2 249 248
