300
800 1324
12 44 0 45 1125814 69 1911407 93 1927148 118 2071588 142 2312667 166 1632446 190 2085029 215 1267118 239 1166148 263 836564 264 0
1 81
83 3 1316 658
10 96 0 97 478598 122 558623 147 433841 172 707534 197 658688 222 1338865 247 1970844 272 2303062 273 0
2 82 81
84 3 999 651
10 101 0 102 1064388 128 849402 155 898499 181 1487294 207 1056536 233 1084856 260 1294156 286 781820 287 0
0
85 3 1380 292
8 39 0 40 1526817 67 1427191 94 1263795 122 1013553 149 580658 176 1143487 177 0
1 84
86 3 527 23
15 5 0 6 138353 31 204466 55 269436 79 308599 104 520075 129 666878 153 657527 177 1456217 202 941686 227 2403257 251 2081676 275 1331846 300 2147220 301 0
2 85 84
87 1 1459 598
12 4 0 5 677218 30 1027999 55 1312708 79 1403714 104 1615112 129 1143642 154 1355302 178 1531197 203 2146856 228 4281907 229 0
0
88 3 947 560
8 128 0 129 507850 152 433409 174 625787 197 1256505 219 1585255 242 1963201 243 0
0
89 3 711 293
13 6 0 7 240181 31 500226 55 807498 79 891941 103 1317737 127 1862336 150 2284577 174 1873757 198 1840117 222 1840889 246 2549785 247 0
1 88
90 2 1150 71
9 8 0 9 2345904 33 1641398 58 1124996 83 1182969 107 1597719 131 1141042 156 1788878 157 0
0
91 3 1237 275
10 14 0 15 3017366 41 1903159 67 1461767 93 1918249 118 1398948 144 1647237 170 1802044 196 1633794 197 0
1 90
92 1 1378 43
12 33 0 34 1995565 58 3165999 83 2677924 107 1520994 131 444967 156 609662 180 744494 204 740320 229 900145 253 534474 254 0
2 91 90
93 3 1422 276
7 127 0 128 1590535 156 2149127 183 1258314 211 1299658 239 776058 240 0
0
94 2 605 12
8 65 0 66 1961723 91 1701220 116 2097089 141 1726646 166 753072 191 1315114 192 0
2 95 93
95 3 1141 756
14 16 0 17 1705096 42 1560451 66 2046814 91 1711120 116 2486509 140 2382161 165 1398296 189 1445332 214 1751979 239 1953013 263 2467311 288 1991342 289 0
0
96 1 620 660
15 0 0 1 329757 26 399221 51 853692 76 594178 101 821943 126 1399423 151 2774725 175 2501081 200 2717163 225 2157832 250 1716070 275 1825446 300 1905960 301 0
0
97 3 835 558
13 39 0 40 1344243 64 1187555 88 1005338 112 1130388 136 1389397 160 1228747 184 989585 208 1369065 232 1490454 256 2175022 280 3491594 281 0
1 96
98 3 842 606
14 24 0 25 1868991 50 1821667 74 1744500 99 1901170 124 1797445 148 2136184 173 1653728 197 2211831 222 1690963 247 1402376 271 1594971 296 1504754 297 0
0
99 2 839 425
9 73 0 74 1105575 98 1638109 123 1294452 147 1810961 171 1308674 196 1759148 220 1169596 221 0
0
100 2 730 539
12 49 0 50 1566466 76 1215250 102 1066641 128 1623613 154 1446311 181 742160 207 718255 233 629112 259 1010543 285 1253532 286 0
2 102 99
101 1 1431 59
14 3 0 4 2696474 30 2176676 55 1218580 81 1923388 107 1861603 132 1526542 158 2658385 183 1553517 209 1363561 235 1591225 260 1160682 286 1009370 287 0
2 102 99
102 2 1031 18
7 153 0 154 1224645 179 1733562 203 1708192 228 2230060 253 2743722 254 0
0
103 2 675 93
13 7 0 8 1136019 32 1334639 56 782529 80 611828 104 1100203 129 1361796 153 1335236 177 980825 201 1062921 225 1011449 249 1083121 250 0
0
104 3 1118 333
15 3 0 4 1358786 28 1188643 53 1584493 77 1178441 101 1611558 126 1959386 150 2223014 174 2093347 199 1711031 223 2030025 247 2287209 272 1883533 296 2520939 297 0
1 103
105 1 812 187
8 11 0 12 197683 37 437208 63 1081247 88 1316828 114 1402941 139 1456109 140 0
0
106 3 522 425
13 45 0 46 1260026 70 1482347 95 1001191 119 1141633 143 1270938 167 1294771 192 866817 216 1207942 240 1293098 265 1511444 289 863459 290 0
1 105
107 3 1117 188
11 52 0 53 2366611 78 2769081 103 1848409 129 1759858 154 1650294 179 2427739 205 823273 230 617249 255 523632 256 0
0
108 2 1218 246
8 50 0 51 2155867 76 1533019 102 1235235 127 1038039 153 1234834 178 1524380 179 0
1 107
109 1 615 545
8 142 0 143 1296504 168 1237056 194 1076404 219 1312082 245 911255 270 988865 271 0
0
110 1 587 166
14 0 0 1 589416 26 956964 51 1109345 76 826740 101 1073527 126 2017082 150 2550043 175 2203995 200 2938840 225 2074005 250 1903482 275 1822878 276 0
0
111 3 732 294
9 9 0 10 699112 35 784467 61 924800 86 1687474 111 2667602 137 2830414 162 1845067 163 0
2 112 110
112 1 1093 314
11 36 0 37 836968 62 686611 86 768885 111 1053628 135 961708 160 2634255 185 3381298 209 2539235 234 1724146 235 0
0
113 2 1336 749
10 92 0 93 3087760 117 2698474 140 1928137 164 1185253 188 1141323 212 618274 235 778978 259 587724 260 0
0
114 1 1440 266
11 74 0 75 1645696 99 1878498 123 1505270 147 1335964 171 1495325 194 944244 218 744769 242 619136 266 775331 267 0
0
115 1 678 425
11 58 0 59 812187 83 944626 108 1784183 132 2099921 157 1801431 181 1309824 205 907657 230 1019006 254 566686 255 0
0
116 3 1161 58
10 65 0 66 2147784 92 1413099 118 953070 144 1519917 170 1777535 196 1186312 222 933544 248 1815849 249 0
0
117 1 985 13
10 48 0 49 731925 75 849557 100 1572582 126 1629176 151 1615536 177 1254643 202 1390871 228 1254695 229 0
0
118 2 1144 237
12 37 0 38 1558702 62 2566001 86 2147977 111 952400 135 839257 159 863201 183 641662 208 820070 232 711983 256 696312 257 0
1 117
119 2 1451 663
13 16 0 17 694224 42 660362 67 1183317 93 1489374 118 2898484 143 2453580 168 2944774 193 2283675 219 1127496 244 1279887 269 1225431 270 0
1 117
120 3 897 11
12 16 0 17 1176342 42 1366340 67 1110754 93 834964 118 796411 143 1476598 168 2945467 194 2705267 219 2397507 244 1393095 245 0
0
121 2 635 12
13 19 0 20 1281187 46 969500 72 919238 98 1142405 124 1447245 150 1783355 176 1774652 202 1369785 228 1036816 254 1290117 280 1899066 281 0
0
122 1 1032 29
15 2 0 3 1851607 28 2015239 53 2710210 77 2047116 102 1699384 127 1461875 151 1731833 176 1980362 201 1804602 226 1012103 251 696028 275 655197 300 417603 301 0
1 121
123 1 1250 536
10 109 0 110 1323575 136 1841909 162 947846 188 906447 213 865847 239 852085 265 1204221 291 1052722 292 0
0
124 3 1152 187
14 23 0 24 1242867 48 1219634 72 912007 95 1167294 119 917135 143 1276360 167 1157090 191 1199607 215 1339864 238 978057 262 1116144 286 1770477 287 0
2 126 123
125 2 724 382
10 23 0 24 3531404 49 1417276 75 1347925 100 1487757 126 1727321 151 1343364 177 1013497 202 526496 203 0
3 124 126 123
126 1 1052 716
9 24 0 25 1552912 49 1286470 74 2180965 98 2106627 122 1495767 147 1914270 171 1428139 172 0
0
127 3 1230 619
7 155 0 156 1592516 183 1552236 211 1970256 239 1015731 266 1224731 267 0
0
128 2 676 409
8 178 0 179 1162475 202 1467812 225 923132 247 1520883 270 1739985 293 1278987 294 0
1 127
129 1 990 239
8 136 0 137 285734 164 488466 191 765109 218 1285737 245 1903385 272 2012253 273 0
1 127
130 2 725 68
12 40 0 41 2328524 66 1289242 92 1283240 117 1344587 143 950993 168 1688175 194 1758001 219 1705975 245 2337305 270 2372813 271 0
2 129 128
131 3 615 68
11 6 0 7 583404 31 1001685 55 729527 79 1213520 103 2280768 126 1375344 150 1084269 174 918147 198 914883 199 0
0
132 2 1341 318
14 4 0 5 4269501 29 2267121 54 1948201 78 2094422 102 877034 126 693791 151 717989 175 420860 199 278551 223 203304 248 139193 272 204408 273 0
2 134 131
133 3 650 723
14 8 0 9 1205304 35 2175602 60 2516727 86 1620254 112 1822429 137 1207782 163 749613 188 894683 214 897763 240 462708 265 288454 291 383141 292 0
2 134 131
134 1 966 277
10 116 0 117 2218148 141 3572268 165 2089179 189 1398690 213 664799 237 893540 261 940729 285 1121607 286 0
0
135 2 1373 48
14 12 0 13 2515290 37 1152954 62 1029020 86 1438490 110 1869195 135 1965968 159 892269 184 1115306 208 1495944 232 1690836 257 2426456 281 2402121 282 0
0
136 2 594 715
9 116 0 117 1614779 143 1579227 168 1654157 193 1650706 219 2493235 245 2359126 270 2081470 271 0
0
137 2 1370 174
9 116 0 117 903568 142 1362112 166 1078840 191 1164623 216 1410324 240 766801 265 449559 266 0
0
138 1 1333 299
8 62 0 63 808424 86 1780877 109 1025512 131 1236399 154 1225498 177 1087894 178 0
1 137
139 1 591 67
8 98 0 99 619341 124 826769 149 1449733 174 1202343 199 970943 224 1025250 225 0
0
140 3 609 189
14 24 0 25 833854 50 1026536 75 1413499 99 1789893 124 1896003 149 1420365 174 1819036 199 1209701 224 1146700 248 885240 273 1022409 298 947756 299 0
2 141 139
141 1 537 183
9 115 0 116 1064715 140 916439 164 870125 188 1910256 212 2022902 236 2491713 260 2440333 261 0
0
142 2 535 19
10 12 0 13 941298 38 1002609 64 856495 89 906518 114 1349080 139 2191086 165 1063802 190 819462 191 0
1 141
143 2 943 665
15 10 0 11 699065 35 1573286 59 1916274 83 2160535 107 2801529 131 2041613 155 1269665 180 1586905 204 1666683 228 1801405 252 1111793 276 1626834 300 1130729 301 0
0
144 2 1480 678
15 5 0 6 2190949 30 2351618 55 2603797 79 1418482 103 1649626 128 1388950 152 1694200 176 1918051 201 1463534 225 775549 249 835657 274 871756 298 988205 299 0
1 143
145 1 612 653
9 125 0 126 1819628 152 1276034 177 995251 203 1048385 229 688024 254 402511 280 183197 281 0
1 143
146 1 642 80
14 4 0 5 641267 29 577925 54 402910 78 369036 102 326703 127 611166 151 789907 176 1615600 200 2152310 224 1709437 249 1391223 273 2197147 274 0
0
147 3 982 567
14 13 0 14 514580 39 870252 64 2132092 90 2298277 115 1529357 140 1832486 165 1352219 190 1779005 215 3387417 241 2859804 266 1610060 291 1470869 292 0
1 146
148 1 745 598
9 110 0 111 2240001 136 1770195 162 1658917 187 2153143 212 2077901 238 1530800 263 1125172 264 0
1 147
149 2 1424 424
12 29 0 30 532038 56 765277 82 1000276 107 2015946 133 2325800 159 1887684 185 2249628 210 2259102 236 2193074 262 2655760 263 0
0
150 2 533 239
15 2 0 3 1926693 27 1686919 52 1584754 76 1674385 100 1329220 125 908575 149 1010736 173 1082729 198 1995083 222 2524490 246 2947161 271 1792919 295 1554226 296 0
1 149
151 3 543 87
14 10 0 11 3693699 36 3087859 62 2562667 87 1540787 112 1761939 138 1662230 163 1954617 189 1341674 214 1351272 239 1117847 265 660259 290 765734 291 0
1 150
152 2 622 311
12 51 0 52 1795175 76 1066052 100 1276933 124 2046950 148 1140021 171 743439 195 768831 219 962841 243 1134826 267 1178972 268 0
1 150
153 3 639 774
14 8 0 9 1867432 33 1229365 57 1396744 81 1581366 105 2199133 129 1571138 153 1578176 177 1720234 201 1704560 225 1238900 249 1099762 273 1004607 274 0
0
154 1 1266 769
9 123 0 124 389499 147 679552 171 469693 195 688044 218 1432190 241 1400750 265 1705398 266 0
3 156 155 153
155 1 1188 757
7 129 0 130 1927228 156 2438352 182 2107535 208 1923812 234 1252591 235 0
0
156 2 628 433
9 53 0 54 1902804 80 2118062 106 2214290 131 2436815 157 1830886 183 1245171 209 1143468 210 0
1 155
157 2 1302 603
10 106 0 107 1980466 133 1759242 158 1148378 184 1544316 210 1510244 236 1560700 261 2980696 287 2406434 288 0
0
158 1 980 307
11 25 0 26 1419003 52 975262 77 1160135 103 1206022 129 1249880 155 942425 181 339790 206 399938 232 774749 233 0
1 157
159 3 834 532
12 81 0 82 1050242 106 1373488 130 2250941 153 1083369 177 1428673 201 1506923 225 1305344 248 2121855 272 2231175 296 2778372 297 0
0
160 1 1410 18
10 66 0 67 1199899 93 979125 120 650144 146 583448 172 905371 198 1146205 225 1382956 251 1603256 252 0
1 159
161 3 1389 591
10 15 0 16 960784 42 991827 68 1371857 94 1493460 121 2112480 147 1466374 173 2007273 199 2513167 200 0
1 159
162 2 1295 497
14 6 0 7 858616 33 1340221 59 1227951 84 1147824 110 1156407 136 1021696 162 936651 188 1064676 214 1119367 239 1130437 265 937306 291 798763 292 0
1 161
163 1 762 195
15 1 0 2 2040142 26 2273882 51 882530 75 631596 99 901678 124 681267 148 507691 172 649468 197 299560 221 401267 245 526227 270 783166 294 648352 295 0
0
164 2 1147 273
11 1 0 2 1970834 27 1497682 53 1545348 78 1303908 103 1259883 129 1494504 154 2093271 180 2687318 205 3010426 206 0
0
165 1 1299 553
11 12 0 13 164385 39 139401 64 219346 90 370021 115 981462 141 1156018 167 1677731 192 2674301 218 2486444 219 0
0
166 1 637 30
15 6 0 7 2387166 31 1579096 55 661648 79 1144102 103 1304803 127 1717210 151 825532 176 688306 200 654038 224 526725 248 476399 272 363187 296 334081 297 0
1 165
167 2 554 652
9 112 0 113 1032835 140 1206263 167 1201692 193 1122081 220 1301351 247 1465380 274 2070639 275 0
2 168 165
168 2 1066 209
15 2 0 3 239042 27 259881 51 356996 75 525414 99 286988 123 525261 147 757873 172 1031650 196 1951537 220 1949620 244 1689944 268 2621930 292 2255575 293 0
1 166
169 3 960 399
12 74 0 75 1421719 100 1388352 125 1266988 150 1439956 175 1693808 200 2329099 225 2150618 250 1420567 275 2718800 300 2482153 301 0
0
170 1 1493 412
9 126 0 127 1199287 151 2545300 175 2091211 199 1369190 222 1760193 246 2184046 270 1429313 271 0
0
171 2 528 197
14 21 0 22 3001921 47 2302635 71 1501424 96 986536 121 1175109 146 1444453 170 987044 195 582249 220 748179 245 647819 269 590489 294 400350 295 0
0
172 3 888 126
7 9 0 10 1277143 37 1844550 65 1084397 92 1539492 119 1460352 120 0
0
173 3 990 379
10 69 0 70 2078520 96 1910063 122 2330342 148 2633519 175 1476861 201 727179 227 665036 253 739475 254 0
0
174 1 1428 795
12 49 0 50 3870786 75 2084550 99 2119382 124 1726358 148 1359397 173 1458946 197 874346 222 627961 246 650795 271 568649 272 0
1 173
175 3 704 34
9 114 0 115 2958347 138 1837932 161 1198777 184 1481796 207 1044248 230 894339 253 1036710 254 0
0
176 3 566 160
8 61 0 62 866684 88 1339390 113 1505954 139 1622984 164 1274135 190 837157 191 0
0
177 1 840 391
14 23 0 24 1668503 49 1827907 74 2696574 98 2739062 123 2048265 148 1556477 173 1102944 198 617809 223 691568 247 490875 272 489804 297 406319 298 0
1 176
178 1 693 561
10 90 0 91 775468 117 1275203 143 1538790 169 2434723 194 2952444 220 1637272 246 2320016 272 1368625 273 0
0
179 2 543 537
10 81 0 82 1325946 107 1944592 133 3161840 158 2076510 184 1409757 209 959565 235 1096847 260 1146253 261 0
1 178
180 3 735 626
13 46 0 47 2024489 72 1824031 97 1686439 121 1600963 146 2326629 171 3300251 196 1966502 221 1478310 245 747113 270 607595 295 776699 296 0
2 181 179
181 2 1027 514
8 14 0 15 1301334 41 1139235 66 1772209 92 1724269 117 1542009 143 1245943 144 0
0
182 2 882 337
11 43 0 44 1193691 68 1369351 93 1752621 117 857905 141 1510970 166 1022325 190 1220096 215 1290415 239 1148656 240 0
0
183 1 1430 206
11 49 0 50 1865810 76 1993290 102 1230137 128 1998880 153 1982579 179 2018158 205 2118972 231 2465847 257 1871571 258 0
1 182
184 3 854 36
9 130 0 131 993604 155 1259175 178 1470505 202 2248931 226 1608879 249 1515588 273 2503928 274 0
1 182
185 2 1359 317
12 26 0 27 1786124 52 1330440 77 1065746 102 1318961 127 1325319 153 1281938 178 1383630 203 1941206 228 1373330 253 1345806 254 0
1 183
186 1 976 533
10 57 0 58 436852 84 538356 109 908392 135 766237 160 1316290 186 1569194 211 1392407 237 1059009 238 0
0
187 2 1211 179
11 25 0 26 1426776 51 2111293 76 1805167 101 1598877 125 915281 150 1185633 175 1498018 200 1807364 225 2560183 226 0
0
188 3 1322 790
7 116 0 117 706294 143 854725 169 1354616 196 1766542 222 1165009 223 0
1 187
189 1 711 194
12 9 0 10 1502509 36 935130 61 1214030 87 1155741 113 1658305 138 1518185 164 1017114 190 851094 215 1543532 241 1534795 242 0
2 188 187
190 2 895 163
12 52 0 53 210008 78 327241 103 391065 128 730253 153 1815200 177 1701512 202 1350064 227 1301761 252 1979848 277 1654191 278 0
0
191 2 731 531
12 4 0 5 815821 30 1617995 55 1753127 80 1954991 105 1985718 130 2383421 155 1507107 180 2069437 205 1704795 230 1727744 231 0
1 190
192 1 1067 756
15 4 0 5 997691 29 851757 54 1143238 79 996271 103 1650182 127 1737657 152 2623599 177 2492287 201 2054964 225 2001404 250 1859119 275 2242664 299 1697693 300 0
0
193 3 549 259
8 132 0 133 956996 159 1135089 185 1520534 210 1559002 236 865705 262 1213164 263 0
1 192
194 1 812 481
14 8 0 9 1071972 34 1005024 59 987025 85 1104555 110 1984236 135 1578292 160 1247470 185 946992 210 1217496 236 2880469 261 2266288 286 2149796 287 0
0
195 3 560 516
13 22 0 23 455380 48 675643 74 552539 99 604070 124 791285 149 1000588 175 1249864 200 1299261 225 1246201 251 2215758 276 1806814 277 0
1 194
196 2 1304 75
9 11 0 12 1557279 38 1554377 63 1487511 89 1309668 115 1565290 140 2327458 166 2201097 167 0
2 195 194
197 2 731 417
13 43 0 44 674272 68 790068 92 743088 117 635340 141 815201 165 1114889 189 1868729 213 2747269 238 3078360 262 1467340 286 652510 287 0
2 196 194
198 1 1417 493
11 38 0 39 1005578 63 1350823 86 1223417 109 1308922 133 1203066 157 744925 180 1269476 203 723561 227 1066538 228 0
0
199 1 725 249
11 81 0 82 2414222 107 1483644 131 1620429 156 1939601 181 2516183 206 2440812 231 1606880 255 1546351 280 1618551 281 0
0
200 3 1144 610
12 7 0 8 2583614 33 1770427 58 1515996 82 1291944 107 839312 132 1175215 157 814108 181 853506 206 769919 231 569911 232 0
1 199
201 3 1242 118
13 49 0 50 473305 74 723305 98 1090903 122 857408 146 1417281 171 1612587 195 2190423 219 2808412 243 2631224 267 2704375 291 1691020 292 0
0
202 3 552 575
12 2 0 3 1399632 28 1669778 52 1411015 77 1735985 101 1271246 126 1161842 150 960737 175 746535 199 566109 224 463657 225 0
0
203 2 1095 352
11 44 0 45 959930 71 966785 97 996681 122 1145922 148 1029452 174 1289446 199 1920353 225 3132027 251 2956955 252 0
2 205 202
204 3 1482 279
11 58 0 59 914195 83 1174254 107 1116027 131 1624498 155 1792050 180 1527824 204 1509410 228 1329909 252 1589483 253 0
2 203 202
205 2 797 630
13 31 0 32 379505 56 388151 80 328136 104 430627 128 770647 151 1464702 175 1137492 199 1129367 223 1426087 247 2109808 271 2441579 272 0
0
206 2 1318 594
12 16 0 17 1401477 43 657668 68 961694 94 1375379 119 1286170 145 1181004 170 1087292 196 1499408 221 1355928 247 1394550 248 0
0
207 2 668 23
14 4 0 5 733879 30 765952 56 1065838 81 951923 107 789383 132 1011836 158 1701352 183 1581078 209 1966511 234 2722714 260 1611385 285 1692248 286 0
0
208 1 788 136
13 26 0 27 841026 51 1040045 75 1117853 99 1345911 123 1417251 147 1200544 171 984392 195 1301716 219 1115763 243 1243377 267 781522 268 0
1 207
209 3 1325 688
13 24 0 25 1141987 51 1142744 77 1805775 103 1945177 129 1649517 155 1001962 180 1015737 206 1236817 232 1093509 258 810528 284 836737 285 0
2 210 207
210 1 1126 7
8 157 0 158 2477140 181 1965821 204 2298717 226 1847523 249 1474433 272 1738854 273 0
0
211 3 825 778
10 80 0 81 2607259 107 1380130 134 1196131 160 1723760 186 1875393 212 1610241 239 658954 265 802423 266 0
0
212 1 1434 644
15 2 0 3 1008727 27 1352107 51 1045159 76 857577 100 771604 124 866747 149 723403 173 828215 197 835153 221 1498510 245 1770228 270 1926256 294 2725777 295 0
1 211
213 3 1269 534
9 118 0 119 1097740 143 1128559 167 762544 191 1123248 216 2144057 240 2768002 264 2837456 265 0
0
214 3 530 574
12 34 0 35 925666 60 1128406 84 1712721 109 1788744 134 862836 158 869556 183 681846 208 667231 232 513049 257 218353 258 0
1 213
215 3 609 434
13 44 0 45 2085250 70 2502806 95 1822889 120 1161019 145 1445822 171 1925502 196 1269864 221 655376 246 296966 271 573563 296 714211 297 0
1 213
216 1 917 420
11 30 0 31 919963 55 1228493 80 1371118 105 1214408 129 1222239 153 820535 178 864367 203 743820 227 731607 228 0
0
217 3 1067 539
10 71 0 72 2114121 99 1975065 125 2402497 152 1727221 178 1479931 205 1366445 231 1769565 258 1480415 259 0
0
218 2 513 436
13 14 0 15 1375184 40 1883514 65 1711830 91 1340121 116 587955 141 585490 166 473602 191 935260 217 1165025 242 1577562 267 1642084 268 0
1 217
219 2 741 341
10 42 0 43 1249495 69 1088943 96 1170975 122 1969008 148 1911108 174 2498844 201 2296482 227 1312073 228 0
2 220 217
220 1 961 605
13 16 0 17 2902093 43 2989177 69 2631146 95 2122820 121 1519964 147 691698 173 523114 199 548572 225 325178 251 407158 277 428435 278 0
0
221 3 1318 109
11 78 0 79 1163875 104 1351156 129 1955915 154 1733661 179 2099376 205 1455846 230 2251590 255 2334225 280 2187026 281 0
0
222 1 726 372
14 10 0 11 2396568 36 2558089 61 2513802 87 2061111 112 2607518 137 1625892 162 1412844 187 802557 212 560558 238 506085 263 483811 288 606803 289 0
1 221
223 2 1451 742
8 122 0 123 1914046 147 2267114 170 1413580 194 1221181 217 1361449 241 1602720 242 0
0
224 3 862 436
15 8 0 9 1722417 33 1290482 57 1528645 81 1880142 106 1507857 130 1568196 154 1416270 178 1023683 202 1404744 227 1398209 251 1662413 275 2991628 299 4201742 300 0
0
225 2 505 226
8 177 0 178 1150725 201 1331846 225 1904751 248 1425202 272 1932006 295 1447961 296 0
1 224
226 1 1229 766
12 61 0 62 1779438 87 1836527 113 1308211 138 1539660 163 1891965 189 1463612 214 1737961 239 2144891 265 1972331 290 1210760 291 0
0
227 1 1133 738
10 58 0 59 284623 84 340473 110 594177 135 1263498 161 736630 186 1580865 212 1183767 237 1404382 238 0
1 226
228 2 1398 219
13 52 0 53 456587 77 749423 102 418680 126 395914 151 353199 175 472693 199 823389 224 1721678 248 1396984 273 2796820 297 2807903 298 0
2 229 226
229 2 1265 585
11 47 0 48 1374881 74 1312114 100 959462 126 1455883 153 1562381 179 1790291 205 1159228 231 1352468 257 2023881 258 0
1 227
230 3 1336 406
14 13 0 14 2879356 40 4407436 65 1755981 91 1383051 117 1104346 142 1312099 168 731374 193 1101622 219 1269744 245 1790474 270 1367195 296 1234658 297 0
0
231 1 1364 112
14 3 0 4 1883129 29 2539895 55 2047526 80 1730014 106 1029073 131 536227 157 676266 182 1105446 208 862855 233 946498 259 698806 284 392254 285 0
1 230
232 1 671 580
13 51 0 52 1621213 76 1563117 100 1270823 124 1049251 148 1186757 171 1747649 195 1914704 219 3509284 243 2210822 267 2640054 291 1892104 292 0
2 231 230
233 1 1409 705
11 93 0 94 1818564 119 1124601 143 1674085 167 3138277 192 1543494 217 830284 241 785144 265 730827 290 613076 291 0
0
234 1 579 552
9 75 0 76 3591518 99 1601614 122 1258789 145 922365 169 911623 192 1144432 215 1203005 216 0
0
235 3 1370 158
10 57 0 58 890428 81 1465456 104 1479005 127 1260613 151 1276298 174 1185099 197 813275 220 1092191 221 0
2 237 234
236 2 637 703
13 42 0 43 1417229 67 877457 90 2604771 114 2282311 138 1431165 161 1064775 185 1504101 209 2111248 233 2427027 256 1753583 280 2068190 281 0
0
237 1 934 16
8 65 0 66 1350277 91 1336726 116 2135590 142 1671430 167 2516514 192 1749994 193 0
1 236
238 3 887 482
14 6 0 7 863055 33 744795 59 861275 85 1086731 111 789044 137 1069122 163 1464871 189 984381 215 1156444 241 1099019 267 965051 293 1049206 294 0
0
239 1 1023 297
14 19 0 20 4734938 44 2326590 69 1166698 93 1157205 117 1548070 141 939867 166 624794 190 384373 214 232089 238 200454 263 181455 287 99985 288 0
0
240 3 1260 688
14 1 0 2 1155043 28 1948970 54 1302147 80 1744110 106 1399515 132 1793829 158 1239440 184 1854209 210 1355780 236 1285801 262 1427005 288 954347 289 0
0
241 2 739 456
11 60 0 61 1322455 87 1125707 114 1635039 140 1491732 167 1520689 193 3178448 219 2711480 246 1391800 272 2282238 273 0
1 240
242 3 1242 73
10 59 0 60 1912644 84 1863066 108 3240238 132 2274987 156 1360694 180 1578745 204 1184765 228 753880 229 0
2 241 240
243 2 642 759
11 33 0 34 2111399 59 2424087 83 3233652 107 1618570 132 1955063 157 1060227 181 985867 205 846180 230 552319 231 0
0
244 2 907 78
12 57 0 58 1542955 84 1644790 110 1639614 136 2078142 162 1757057 187 1057097 213 914527 239 1020130 265 814928 291 731234 292 0
0
245 3 1107 331
12 12 0 13 1034553 39 1452273 64 2318817 90 1853830 115 1819877 141 1188107 166 971544 192 634568 217 494337 243 433870 244 0
0
246 1 859 314
10 15 0 16 1836699 42 2030991 67 1845551 93 1817002 119 1817846 145 1305143 170 993327 196 930283 197 0
0
247 2 1475 428
14 6 0 7 1954253 32 1922631 57 1713419 82 1285254 107 1555656 132 1583156 158 2201415 183 1976048 208 1923522 233 1346168 258 1163910 283 945330 284 0
1 246
248 2 1092 19
13 17 0 18 717500 42 937567 66 674820 90 1040260 114 1359787 137 1670361 161 1295008 185 1568153 209 2332892 233 3667390 257 2921764 258 0
0
249 1 840 208
13 15 0 16 201206 40 220349 64 366206 89 487973 113 631287 137 1123431 161 1122502 185 1193765 210 1777050 234 2370124 258 2003534 259 0
2 250 248
250 2 723 280
7 39 0 40 984112 65 1574046 91 1331577 117 619697 142 724948 143 0
0
251 2 1015 35
8 85 0 86 2515803 112 1643478 138 1491300 164 934003 190 778716 216 1244070 217 0
2 249 250
