A
300
1588 2732
1362 80.0 96.0
1363 88.0 104.0
1364 86.0 68.0
1365 88.0 68.0
1366 88.0 78.0
1367 40.0 76.0
1368 70.0 120.0
1369 48.0 68.0
1370 94.0 84.0
1371 94.0 86.0
1372 14.0 100.0
1373 76.0 128.0
1374 14.0 96.0
1375 16.0 96.0
1376 16.0 108.0
1377 12.0 102.0
1378 14.0 102.0
1379 14.0 104.0
1380 16.0 104.0
1381 12.0 88.0
1382 80.0 88.0
1383 16.0 102.0
1384 12.0 92.0
1385 52.0 82.0
1386 56.0 68.0
1387 12.0 104.0
1388 14.0 88.0
1389 16.0 88.0
1390 12.0 98.0
1391 70.0 116.0
1392 28.0 120.0
1393 30.0 120.0
1394 12.0 74.0
1395 14.0 74.0
1396 48.0 112.0
1397 48.0 114.0
1398 8.0 100.0
1399 8.0 96.0
1400 10.0 96.0
1401 14.0 108.0
1402 64.0 64.0
1403 16.0 112.0
1404 62.0 86.0
1405 14.0 72.0
1406 108.0 88.0
1407 60.0 86.0
1408 12.0 96.0
1409 12.0 76.0
1410 14.0 76.0
1411 8.0 98.0
1412 106.0 88.0
1413 94.0 68.0
1414 96.0 68.0
1415 28.0 114.0
1416 66.0 72.0
1417 74.0 96.0
1418 50.0 114.0
1419 48.0 120.0
1420 84.0 84.0
1421 14.0 98.0
1422 16.0 98.0
1423 52.0 116.0
1424 48.0 66.0
1425 28.0 112.0
1426 48.0 64.0
1427 72.0 68.0
1428 78.0 124.0
1429 16.0 100.0
1430 20.0 116.0
1431 14.0 92.0
1432 56.0 66.0
1433 50.0 80.0
1434 16.0 76.0
1435 18.0 116.0
1436 64.0 114.0
1437 96.0 86.0
1438 76.0 126.0
1439 76.0 124.0
1440 52.0 114.0
1441 16.0 72.0
1442 16.0 74.0
1443 50.0 124.0
1444 52.0 124.0
1445 32.0 74.0
1446 52.0 126.0
1447 52.0 128.0
1448 70.0 118.0
1449 100.0 82.0
1450 80.0 82.0
1451 82.0 82.0
1452 66.0 108.0
1453 94.0 66.0
1454 16.0 92.0
1455 32.0 72.0
1456 12.0 106.0
1457 64.0 88.0
1458 80.0 92.0
1459 66.0 110.0
1460 50.0 112.0
1461 48.0 122.0
1462 48.0 124.0
1463 94.0 88.0
1464 28.0 118.0
1465 32.0 120.0
1466 32.0 76.0
1467 76.0 64.0
1468 76.0 66.0
1469 64.0 108.0
1470 16.0 90.0
1471 56.0 104.0
1472 104.0 80.0
1473 92.0 84.0
1474 92.0 86.0
1475 52.0 112.0
1476 52.0 118.0
1477 106.0 90.0
1478 96.0 66.0
1479 54.0 124.0
1480 56.0 124.0
1481 92.0 64.0
1482 92.0 66.0
1483 96.0 84.0
1484 64.0 72.0
1485 70.0 104.0
1486 76.0 68.0
1487 78.0 68.0
1488 80.0 80.0
1489 76.0 70.0
1490 78.0 70.0
1491 80.0 94.0
1492 64.0 116.0
1493 92.0 68.0
1494 96.0 80.0
1495 84.0 90.0
1496 92.0 88.0
1497 66.0 112.0
1498 64.0 110.0
1499 64.0 112.0
1500 92.0 116.0
1501 88.0 106.0
1502 72.0 124.0
1503 74.0 124.0
1504 128.0 88.0
1505 120.0 80.0
1506 112.0 92.0
1507 112.0 96.0
1508 112.0 88.0
1509 108.0 96.0
1510 112.0 84.0
1511 112.0 80.0
1512 108.0 84.0
1513 56.0 88.0
1514 88.0 92.0
1515 88.0 96.0
1516 88.0 88.0
1517 28.0 76.0
1518 28.0 80.0
1519 52.0 88.0
1520 88.0 64.0
1521 60.0 80.0
1522 56.0 76.0
1523 60.0 76.0
1524 56.0 72.0
1525 60.0 72.0
1526 64.0 80.0
1527 52.0 68.0
1528 52.0 64.0
1529 52.0 72.0
1530 28.0 72.0
1531 72.0 128.0
1532 40.0 64.0
1533 40.0 68.0
1534 24.0 80.0
1535 64.0 76.0
1536 16.0 68.0
1537 32.0 112.0
1538 20.0 120.0
1539 24.0 120.0
1540 24.0 72.0
1541 24.0 76.0
1542 8.0 88.0
1543 68.0 124.0
1544 12.0 80.0
1545 16.0 80.0
1546 8.0 92.0
1547 72.0 76.0
1548 76.0 76.0
1549 128.0 92.0
1550 64.0 92.0
1551 68.0 128.0
1552 116.0 96.0
1553 8.0 104.0
1554 64.0 124.0
1555 56.0 116.0
1556 56.0 120.0
1557 8.0 80.0
1558 108.0 80.0
1559 72.0 64.0
1560 56.0 112.0
1561 48.0 128.0
1562 72.0 80.0
1563 76.0 80.0
1564 64.0 128.0
1565 88.0 100.0
1566 92.0 96.0
1567 24.0 128.0
1568 32.0 64.0
1569 24.0 96.0
1570 24.0 104.0
1571 32.0 128.0
1572 40.0 112.0
1573 40.0 104.0
1574 104.0 64.0
1575 32.0 104.0
1576 16.0 128.0
1577 24.0 64.0
1578 16.0 64.0
1579 0.0 96.0
1580 112.0 64.0
1581 112.0 72.0
1582 104.0 72.0
1583 96.0 128.0
1584 128.0 64.0
1585 64.0 32.0
1586 32.0 32.0
1587 128.0 0.0
1588 64.0 0.0
1587 1588 64
1584 1587 64
1581 1582 8
1580 1584 16
1580 1581 8
1577 1578 8
1574 1580 8
1574 1582 8
1573 1575 8
1572 1573 8
1570 1575 8
1569 1570 8
1568 1586 32
1568 1577 8
1567 1576 8
1567 1571 8
1562 1563 4
1561 1571 16
1555 1560 4
1555 1556 4
1554 1564 4
1551 1564 4
1548 1563 4
1547 1562 4
1547 1548 4
1544 1557 4
1544 1545 4
1543 1551 4
1543 1554 4
1540 1577 8
1540 1541 4
1539 1567 8
1538 1539 4
1537 1575 8
1537 1572 8
1534 1545 8
1534 1541 4
1532 1568 8
1532 1533 4
1531 1551 4
1530 1540 4
1527 1528 4
1527 1529 4
1526 1562 8
1526 1535 4
1524 1529 4
1524 1525 4
1523 1525 4
1523 1535 4
1522 1524 4
1522 1523 4
1521 1523 4
1521 1526 4
1518 1534 4
1517 1541 4
1517 1530 4
1517 1518 4
1515 1566 4
1515 1565 4
1514 1516 4
1514 1515 4
1513 1519 4
1511 1581 8
1511 1558 4
1510 1512 4
1510 1511 4
1508 1510 4
1506 1508 4
1506 1507 4
1505 1511 8
1504 1549 4
1502 1543 4
1502 1531 4
1502 1503 2
1499 1560 8
1498 1499 2
1497 1499 2
1496 1516 4
1489 1490 2
1488 1563 4
1487 1490 2
1486 1489 2
1486 1487 2
1484 1535 4
1484 1525 4
1483 1494 4
1482 1493 2
1481 1520 4
1481 1482 2
1480 1556 4
1479 1480 2
1475 1560 4
1474 1496 2
1473 1474 2
1472 1582 8
1471 1560 8
1469 1498 2
1468 1486 2
1467 1559 4
1467 1468 2
1466 1517 4
1465 1571 8
1463 1496 2
1462 1561 4
1461 1462 2
1460 1475 2
1459 1497 2
1459 1498 2
1458 1491 2
1457 1550 4
1455 1568 8
1455 1530 4
1454 1470 2
1453 1478 2
1453 1482 2
1452 1469 2
1452 1459 2
1450 1488 2
1450 1451 2
1447 1561 4
1446 1447 2
1445 1466 2
1445 1455 2
1444 1479 2
1444 1446 2
1443 1462 2
1443 1444 2
1441 1540 8
1441 1536 4
1441 1442 2
1440 1475 2
1439 1503 2
1438 1439 2
1437 1483 2
1436 1492 2
1436 1499 2
1434 1545 4
1434 1442 2
1431 1454 2
1430 1538 4
1430 1435 2
1428 1439 2
1427 1559 4
1427 1486 4
1426 1528 4
1425 1537 4
1424 1426 2
1423 1555 4
1423 1440 2
1423 1476 2
1422 1429 2
1421 1422 2
1419 1461 2
1418 1460 2
1418 1440 2
1416 1484 2
1415 1425 2
1414 1478 2
1413 1493 2
1413 1453 2
1413 1414 2
1410 1434 2
1409 1544 4
1409 1410 2
1406 1512 4
1406 1508 4
1406 1412 2
1405 1441 2
1404 1407 2
1402 1585 32
1400 1408 2
1399 1579 8
1399 1546 4
1399 1411 2
1399 1400 2
1398 1553 4
1398 1411 2
1397 1418 2
1396 1572 8
1396 1460 2
1396 1397 2
1395 1442 2
1395 1410 2
1395 1405 2
1394 1395 2
1393 1465 2
1392 1539 4
1392 1464 2
1392 1393 2
1391 1448 2
1390 1408 2
1390 1421 2
1389 1545 8
1389 1470 2
1388 1389 2
1387 1553 4
1387 1456 2
1386 1527 4
1386 1524 4
1386 1432 2
1384 1408 4
1384 1546 4
1384 1431 2
1383 1429 2
1381 1542 4
1381 1388 2
1380 1570 8
1380 1383 2
1379 1387 2
1379 1380 2
1378 1379 2
1378 1383 2
1377 1387 2
1377 1378 2
1376 1401 2
1375 1569 8
1375 1454 4
1375 1422 2
1374 1421 2
1374 1408 2
1374 1375 2
1373 1531 4
1373 1438 2
1372 1378 2
1372 1421 2
1372 1429 2
1371 1474 2
1371 1463 2
1371 1437 2
1370 1473 2
1370 1483 2
1370 1371 2
1369 1527 4
1369 1424 2
1368 1448 2
1365 1493 4
1365 1520 4
1364 1365 2
1362 1491 2
1360 1470 2
1360 1431 2
1360 1388 2
1359 1384 2
1359 1381 2
1359 1360 2
1358 1361 2
1358 1433 2
1357 1495 2
1356 1382 2
1356 1458 2
1356 1357 2
1355 1377 2
1355 1390 2
1355 1372 2
1351 1352 2
1350 1402 4
1350 1354 2
1349 1380 2
1349 1376 2
1348 1456 2
1348 1379 2
1348 1401 2
1348 1349 2
1347 1574 8
1347 1478 2
1346 1481 2
1346 1453 2
1346 1347 2
1344 1569 8
1344 1575 8
1341 1573 8
1341 1396 8
1340 1342 2
1339 1452 2
1338 1398 2
1338 1355 2
1337 1411 2
1337 1400 2
1337 1390 2
1337 1338 2
1336 1490 2
1335 1548 4
1335 1489 2
1335 1336 2
1334 1350 2
1333 1528 4
1333 1432 2
1333 1334 2
1332 1340 2
1331 1352 2
1331 1342 2
1331 1332 2
1330 1404 2
1330 1457 2
1328 1564 8
1327 1480 2
1327 1328 2
1326 1419 2
1325 1397 2
1325 1326 2
1324 1334 2
1324 1354 2
1324 1432 2
1323 1525 4
1323 1354 2
1322 1386 2
1322 1324 2
1322 1323 2
1321 1519 4
1321 1385 2
1320 1433 2
1320 1385 2
1319 1464 2
1319 1415 2
1318 1521 4
1318 1407 2
1317 1404 2
1317 1457 2
1316 1513 4
1316 1407 2
1316 1317 2
1315 1526 4
1315 1330 2
1314 1404 2
1314 1318 2
1314 1315 2
1313 1502 2
1312 1476 2
1312 1326 2
1311 1423 2
1311 1418 2
1311 1325 2
1311 1312 2
1310 1556 8
1310 1554 4
1309 1492 2
1309 1310 2
1308 1447 2
1308 1328 2
1307 1446 2
1307 1479 2
1307 1327 2
1307 1308 2
1305 1504 4
1304 1472 2
1303 1494 4
1303 1449 2
1303 1304 2
1301 1483 4
1301 1449 2
1301 1302 2
1299 1304 2
1299 1449 2
1299 1302 2
1299 1300 2
1297 1463 2
1297 1437 2
1297 1298 2
1294 1297 2
1294 1296 2
1294 1295 2
1293 1477 2
1293 1406 2
1292 1509 4
1292 1506 4
1292 1293 2
1291 1292 2
1289 1552 4
1289 1506 4
1289 1290 2
1287 1505 4
1287 1288 2
1286 1288 2
1285 1288 2
1284 1287 2
1284 1286 2
1283 1286 2
1282 1284 2
1282 1283 2
1281 1282 2
1281 1305 2
1280 1286 2
1280 1285 2
1278 1504 4
1278 1283 2
1278 1280 2
1278 1279 2
1275 1301 2
1275 1277 1
1275 1276 1
1272 1306 2
1272 1273 1
1269 1501 2
1266 1267 1
1264 1265 1
1261 1264 1
1256 1259 2
1255 1256 1
1254 1256 1
1253 1260 2
1253 1263 2
1253 1271 1
1252 1255 1
1252 1254 1
1248 1320 2
1247 1257 1
1246 1249 1
1243 1250 1
1242 1497 2
1242 1436 2
1241 1260 2
1237 1238 1
1236 1240 1
1236 1239 1
1235 1273 1
1233 1239 1
1227 1228 1
1226 1244 1
1223 1274 1
1222 1223 1
1221 1362 2
1218 1417 2
1218 1219 1
1217 1251 1
1216 1246 1
1215 1216 1
1214 1217 2
1212 1233 1
1212 1231 1
1210 1459 2
1210 1339 2
1209 1339 2
1209 1220 1
1208 1373 2
1208 1264 1
1206 1209 1
1205 1485 2
1205 1206 1
1203 1265 1
1202 1306 2
1195 1196 1
1193 1194 1
1192 1485 2
1191 1253 1
1190 1271 1
1190 1191 1
1188 1495 2
1188 1514 4
1188 1189 1
1187 1234 1
1187 1237 1
1186 1522 4
1186 1521 4
1185 1247 1
1185 1240 1
1184 1189 1
1183 1188 1
1183 1184 1
1182 1184 1
1181 1458 2
1181 1357 2
1181 1183 1
1181 1182 1
1180 1516 4
1180 1473 4
1179 1180 1
1178 1179 1
1177 1178 1
1176 1228 2
1176 1233 1
1176 1231 1
1175 1179 1
1174 1178 1
1174 1175 1
1173 1491 2
1173 1182 1
1171 1172 1
1170 1223 1
1169 1246 1
1168 1216 1
1168 1169 1
1167 1198 1
1167 1197 1
1164 1494 2
1163 1164 1
1162 1164 1
1161 1204 1
1159 1452 2
1159 1172 1
1158 1226 1
1157 1162 1
1156 1221 1
1149 1493 4
1148 1240 1
1148 1239 1
1147 1207 1
1145 1366 2
1145 1146 1
1144 1145 1
1142 1160 1
1141 1448 2
1141 1142 1
1138 1139 1
1137 1213 1
1136 1139 1
1135 1140 1
1135 1136 1
1134 1135 1
1132 1170 1
1132 1151 1
1131 1144 1
1131 1133 1
1130 1154 1
1129 1131 1
1128 1309 2
1128 1245 1
1128 1158 1
1126 1218 2
1123 1430 2
1120 1121 1
1117 1233 1
1117 1236 1
1116 1212 1
1116 1117 1
1115 1120 1
1114 1247 1
1114 1202 1
1113 1503 2
1113 1313 2
1113 1200 1
1112 1157 1
1111 1112 1
541 1015 1
541 542 1
540 662 1
540 622 1
540 725 1
539 943 1
539 592 1
539 540 1
538 782 2
538 830 2
538 545 1
537 544 1
537 546 1
537 538 1
535 1224 1
535 536 1
534 643 1
534 615 1
533 830 1
532 551 2
532 1340 2
532 533 1
531 749 2
531 783 1
530 705 1
530 777 1
529 1051 1
528 1225 1
528 536 1
527 1147 1
527 528 1
526 739 1
526 1061 1
525 561 1
525 526 1
524 1175 1
524 904 1
523 1040 4
523 1366 2
523 903 1
523 524 1
522 830 1
521 970 1
521 723 1
520 851 1
519 1025 1
519 520 1
517 670 1
516 836 1
516 517 1
514 1329 2
514 522 1
514 518 1
513 1028 1
513 946 1
512 839 1
511 512 1
510 544 2
510 726 1
509 782 1
509 510 1
508 1257 1
508 938 1
507 1247 1
507 1010 1
507 508 1
506 747 1
506 782 1
505 726 1
505 509 1
505 506 1
504 1046 1
504 535 1
503 1096 1
503 1045 1
503 504 1
502 709 1
502 683 1
501 1143 1
501 860 1
500 901 1
500 776 1
500 501 1
499 1031 1
498 1017 1
498 745 1
497 1016 1
497 874 1
497 498 1
496 782 1
496 747 1
495 511 1
495 496 1
494 692 1
494 691 1
493 741 1
493 1048 1
492 1366 2
492 732 1
492 493 1
491 747 1
490 1537 4
490 661 1
489 675 1
489 490 1
488 554 2
488 491 1
487 747 1
487 495 1
487 488 1
486 1266 1
486 683 1
485 728 1
485 505 1
484 1343 2
484 754 1
484 1042 1
482 1053 1
482 1056 1
481 918 1
481 936 1
481 900 1
481 482 1
480 781 1
480 905 1
480 954 1
478 506 1
478 485 1
478 491 1
478 479 1
477 611 1
477 763 1
476 813 1
476 1127 1
476 477 1
475 1223 1
475 1100 1
474 865 1
474 986 1
473 1161 1
473 1077 1
473 1118 1
472 1204 1
472 680 1
472 473 1
471 547 1
471 485 1
471 479 1
470 1048 1
470 492 1
470 711 1
469 1071 1
469 710 1
469 717 1
469 470 1
468 554 2
468 479 1
467 562 1
467 471 1
467 468 1
466 908 1
466 841 1
465 1148 1
465 907 1
465 1103 1
465 466 1
464 677 1
463 464 1
462 510 2
462 578 2
462 1122 1
461 748 1
460 1548 4
460 1125 1
460 1110 1
459 664 1
459 759 1
458 794 1
458 459 1
457 512 1
456 488 2
456 457 1
455 702 1
454 456 1
453 839 1
453 457 1
453 454 1
452 840 1
452 453 1
451 737 1
451 926 1
451 1071 1
450 736 1
450 451 1
448 454 1
448 452 1
448 449 1
447 1008 1
447 992 1
446 1109 1
446 447 1
445 456 1
444 1047 1
444 935 1
443 555 1
443 445 1
442 445 1
442 454 1
442 449 1
441 704 1
441 646 1
441 619 1
440 703 1
440 770 1
440 441 1
439 617 1
439 735 1
438 734 1
438 616 1
438 602 1
438 439 1
437 883 1
436 1358 2
436 437 1
435 525 1
435 739 1
434 587 1
434 435 1
433 596 1
433 1245 1
432 1128 1
432 1226 1
432 433 1
430 1353 2
430 574 2
429 436 1
429 430 1
428 715 1
428 709 1
427 1268 1
427 1258 1
427 428 1
426 430 1
426 939 1
425 437 1
425 884 1
425 429 1
425 426 1
424 601 1
424 623 1
423 1385 2
423 640 1
423 424 1
422 663 1
422 943 1
421 542 1
421 1219 1
421 1015 1
421 422 1
420 585 1
420 1166 1
420 458 1
419 1124 1
419 1153 1
419 737 1
418 1093 1
418 736 1
418 1149 1
418 419 1
417 1266 1
417 841 1
416 466 1
416 486 1
416 417 1
415 423 1
414 1321 2
414 415 1
413 864 1
413 474 1
411 601 1
410 415 1
410 424 1
410 411 1
409 678 1
409 715 1
408 428 1
408 789 1
408 502 1
408 409 1
407 1318 4
407 1513 4
407 411 1
406 410 1
406 414 1
406 407 1
405 1031 2
404 996 1
404 692 1
403 995 1
403 690 1
403 885 1
403 404 1
402 427 1
402 435 1
402 709 1
401 464 1
400 1191 1
400 1101 1
399 463 1
398 443 1
398 442 1
397 769 1
397 964 1
397 787 1
396 498 1
396 874 1
396 947 1
396 397 1
395 515 1
394 609 1
394 614 1
393 463 1
393 677 1
392 895 1
392 399 1
392 393 1
391 777 1
391 1157 1
391 805 1
390 1052 1
390 530 1
390 391 1
389 826 1
389 1113 1
388 1254 1
388 1003 1
388 389 1
387 1007 1
387 686 1
387 771 1
386 1006 1
386 822 1
386 387 1
385 546 1
385 551 1
384 463 1
384 401 1
383 1258 1
383 434 1
383 402 1
382 587 1
382 780 1
382 582 1
382 383 1
381 957 1
381 1042 1
381 852 1
380 1228 1
380 880 1
380 484 1
380 381 1
379 541 1
378 1201 1
378 906 1
378 579 1
378 379 1
377 677 2
376 377 1
375 1424 2
375 1080 2
375 758 1
374 988 1
374 757 1
374 375 1
373 836 1
372 373 1
371 401 2
371 499 1
370 798 1
370 781 1
369 746 1
369 909 2
369 480 1
369 370 1
367 723 1
366 1513 4
366 376 1
365 1031 1
365 366 1
364 1487 2
364 412 1
363 372 1
363 673 1
362 398 1
362 363 1
361 1195 1
361 816 1
360 405 1
359 366 2
359 647 1
359 360 1
358 405 1
357 360 1
357 647 1
357 358 1
356 362 1
356 443 1
355 895 1
355 399 1
355 555 1
355 356 1
354 1550 4
354 1316 4
354 647 1
353 1118 1
353 472 1
353 850 1
351 1099 2
351 358 1
350 357 1
350 354 1
350 351 1
349 913 1
349 855 1
349 353 1
348 696 1
348 1192 1
348 349 1
347 981 1
347 361 1
346 395 1
346 800 1
346 347 1
345 1358 2
345 854 1
344 889 1
344 707 1
344 345 1
343 363 1
343 449 1
343 398 1
342 1232 1
341 1467 2
341 342 1
340 372 1
340 673 1
340 836 1
339 531 1
338 368 1
337 645 1
337 338 1
336 641 1
336 1099 1
335 673 1
335 343 1
334 548 1
333 548 1
333 748 1
332 864 1
331 332 1
330 748 1
330 548 1
329 516 1
329 340 1
329 330 1
328 334 1
328 333 1
327 1391 2
327 1244 1
327 1086 1
326 1226 1
326 835 1
326 327 1
325 328 1
324 1014 1
324 1214 1
323 1119 1
323 1049 1
323 324 1
322 1073 1
322 404 1
322 339 1
321 1341 2
321 325 1
320 521 1
320 367 1
319 1038 1
319 599 1
319 970 1
319 320 1
318 446 1
317 1219 1
317 1109 1
317 422 1
317 318 1
316 1049 1
316 1119 1
316 1083 1
315 1022 1
315 1165 1
315 1044 1
315 316 1
314 1000 1
314 1020 1
313 1095 1
313 1019 1
313 314 1
312 748 1
311 1251 1
311 572 1
310 1014 1
310 477 1
309 517 2
309 461 1
308 597 1
308 583 1
307 461 1
307 312 1
306 309 1
306 307 1
305 502 1
305 486 1
305 739 1
304 416 1
304 908 1
304 526 1
304 305 1
303 312 1
302 303 1
302 307 1
301 776 1
301 978 1
301 494 1
300 929 1
299 1229 1
299 400 1
299 300 1
298 670 1
297 997 1
297 1251 1
297 669 1
296 930 1
296 311 1
296 297 1
295 1341 2
294 295 1
292 298 1
291 401 2
291 670 1
291 373 1
291 292 1
290 1123 1
289 730 1
289 656 1
289 290 1
288 610 1
288 813 1
288 301 1
287 921 1
287 752 1
287 643 1
286 751 1
286 756 1
286 534 1
286 287 1
285 512 1
285 514 1
284 902 1
283 668 1
283 629 1
283 980 1
282 1225 1
282 527 1
282 1207 1
282 283 1
281 638 2
281 371 2
281 292 1
280 302 1
280 294 1
280 293 1
279 303 1
279 295 1
279 280 1
278 909 1
278 708 1
277 337 1
277 598 1
277 644 1
276 277 1
275 321 1
275 303 1
274 333 1
274 325 1
274 312 1
274 275 1
273 1152 1
273 1137 1
272 861 1
272 1097 1
272 273 1
271 666 1
271 284 1
270 727 1
270 433 1
269 1448 2
269 432 1
269 1244 1
269 270 1
268 1196 1
268 795 1
267 368 1
267 306 1
266 1095 1
266 1065 1
265 1154 1
265 313 1
265 1041 1
265 266 1
264 984 1
264 701 1
263 1001 2
263 1222 1
263 475 1
262 1362 2
262 1224 1
261 1046 1
261 672 1
261 262 1
260 833 1
260 893 1
260 552 1
259 1210 1
259 1026 1
259 260 1
258 293 1
258 306 1
258 302 1
127 1402 2
127 128 1
126 580 1
126 128 1
125 131 1
125 127 1
125 126 1
124 126 1
123 1559 4
123 128 1
123 124 1
122 1047 1
122 1102 1
121 1039 2
121 1364 2
121 444 1
121 122 1
120 475 1
120 257 1
119 263 1
119 120 1
118 1073 1
118 915 1
118 339 1
117 134 1
117 331 1
117 131 1
116 124 1
116 580 1
115 580 1
115 332 1
115 117 1
114 851 1
114 722 1
114 278 1
113 513 1
113 909 1
113 520 1
113 114 1
112 332 1
112 865 1
111 116 1
111 115 1
111 112 1
110 215 1
109 1323 4
109 133 1
109 110 1
108 483 1
108 110 1
107 109 1
107 331 1
107 134 1
107 108 1
106 1163 1
106 1000 1
105 1111 1
105 618 1
105 314 1
105 106 1
104 1416 2
104 483 1
104 413 1
103 108 1
103 331 1
103 864 1
103 104 1
102 1252 1
102 1160 1
102 388 1
101 1427 2
100 924 1
100 101 1
99 778 1
99 1215 1
99 1204 1
98 681 1
98 834 1
98 553 1
98 99 1
97 1137 1
97 867 1
97 257 1
95 1416 2
95 164 1
95 96 1
94 865 1
94 986 1
94 100 1
93 112 1
93 101 1
93 94 1
92 986 1
92 164 1
92 96 1
91 96 1
90 924 1
90 92 1
90 91 1
89 694 1
88 693 1
88 90 1
88 89 1
87 1547 4
87 1335 4
87 89 1
86 91 1
86 88 1
86 87 1
85 1468 2
85 1487 2
85 187 1
84 341 1
84 85 1
83 1001 1
82 1211 1
82 679 1
82 700 1
82 83 1
81 1232 1
81 188 1
80 342 1
80 187 1
80 84 1
80 81 1
79 120 1
79 273 1
79 97 1
78 1152 1
78 678 2
78 119 1
78 79 1
77 832 1
77 129 1
76 1252 1
76 558 1
76 674 1
75 923 1
75 1064 1
75 102 1
75 76 1
74 1129 1
74 1120 1
73 1115 1
73 1084 1
73 697 1
73 74 1
72 77 1
72 130 1
72 167 1
71 188 2
71 832 1
71 352 1
71 72 1
70 1036 1
70 783 1
70 858 1
69 1059 1
69 531 1
69 118 1
69 70 1
68 1520 4
68 129 1
67 831 1
67 77 1
67 68 1
66 1515 4
66 229 1
65 985 1
65 264 1
65 66 1
64 459 1
64 420 1
63 1382 2
63 585 1
63 64 1
62 989 1
62 881 1
62 231 1
61 1263 1
61 1241 1
61 62 1
60 522 1
60 533 1
60 518 1
28 1289 2
28 30 1
28 29 1
27 1285 2
27 31 1
26 31 1
26 30 1
26 29 1
25 27 1
25 26 1
23 29 1
23 25 1
23 24 1
22 1090 1
22 23 1
20 1505 4
19 20 1
18 19 1
17 18 1
16 1282 2
16 19 1
16 17 1
15 20 1
15 18 1
14 15 1
1 1279 2
1 1280 2
1 3 1
1 2 1
3 5 1
3 4 1
5 1285 2
5 22 1
5 21 1
6 12 1
6 11 1
6 7 1
7 1305 2
7 8 1
8 12 1
8 9 1
9 1584 16
9 10 1
10 12 1
10 14 1
11 1281 2
11 17 1
11 13 1
12 13 1
13 18 1
13 14 1
30 32 1
31 32 1
32 1508 4
33 609 1
33 191 1
33 155 1
33 34 1
34 192 1
34 147 1
34 154 1
35 1131 1
35 1121 1
35 74 1
35 36 1
36 1133 1
36 868 1
36 659 1
37 898 1
37 666 1
37 158 1
37 38 1
38 899 1
38 566 1
38 222 1
39 148 1
39 1023 1
39 40 1
40 1028 1
40 149 1
41 300 1
41 930 1
41 42 1
42 296 1
42 669 1
43 968 1
43 1107 1
43 938 1
43 44 1
44 956 1
44 1230 1
44 508 1
45 55 1
45 916 1
45 49 1
45 46 1
46 1039 1
46 222 1
46 271 1
47 1013 1
47 649 1
47 654 1
47 48 1
48 642 1
48 534 1
49 167 1
49 54 1
49 58 1
50 951 1
50 161 1
50 51 1
51 1461 2
51 1443 2
51 143 1
52 877 1
52 940 1
52 53 1
53 799 1
53 518 1
53 59 1
54 412 1
54 352 1
54 55 1
55 57 1
55 271 1
56 364 1
56 902 1
56 57 1
57 284 1
57 412 1
58 916 1
58 1364 2
58 168 1
59 532 1
59 60 1
129 130 1
130 168 1
131 580 1
131 132 1
132 134 1
132 242 1
133 242 1
133 134 1
135 320 1
135 1038 1
135 136 1
136 543 1
136 367 1
136 385 1
137 692 1
137 322 1
137 138 1
138 749 2
138 978 1
138 494 1
139 377 1
139 371 1
139 140 1
140 499 1
140 376 1
140 365 1
141 1096 1
141 593 1
141 318 1
141 142 1
142 992 1
142 446 1
143 560 1
143 161 1
144 298 1
144 281 1
144 145 1
145 598 1
145 276 1
145 219 1
146 347 1
146 192 1
146 395 1
146 147 1
147 361 1
148 519 1
148 682 1
148 149 1
149 520 1
149 513 1
150 614 1
150 155 1
150 151 1
151 1196 2
151 154 1
152 356 1
152 399 1
152 384 1
152 153 1
153 372 1
153 362 1
154 155 1
155 394 1
156 503 1
156 1147 1
156 157 1
157 527 1
157 536 1
157 504 1
158 1106 1
158 1108 1
158 218 1
159 501 1
159 776 1
159 288 1
159 160 1
160 813 1
160 1143 1
160 1127 1
161 760 1
161 983 1
162 214 1
162 207 1
162 184 1
162 163 1
163 191 1
163 609 1
164 474 1
165 1262 1
165 885 1
165 690 1
165 166 1
166 1070 1
166 500 1
166 691 1
167 352 1
167 168 1
169 830 1
169 495 1
169 170 1
170 511 1
170 522 1
170 285 1
171 181 1
171 1193 2
171 179 1
171 172 1
172 346 1
172 515 1
173 1057 1
173 529 1
173 581 1
173 174 1
174 1269 1
174 1051 1
175 816 1
175 1195 1
175 268 1
175 176 1
176 844 1
176 795 1
177 289 1
177 655 1
177 178 1
178 774 4
178 290 1
179 847 1
179 455 1
180 186 1
180 199 1
180 198 1
180 181 1
181 455 1
181 515 1
182 1196 1
182 875 1
182 183 1
183 1104 1
183 268 1
183 876 1
184 191 1
184 193 1
184 185 1
185 192 1
185 395 1
185 186 1
186 515 1
186 193 1
187 188 1
188 364 2
189 1133 1
189 1146 1
189 1144 1
189 190 1
190 972 1
190 1054 1
190 887 1
191 192 1
193 199 1
193 207 1
194 835 1
194 1242 1
194 195 1
195 1492 2
195 326 1
195 1158 1
196 1119 1
196 1203 1
196 197 1
197 1214 1
197 323 1
198 641 1
198 634 1
198 455 1
199 212 1
199 641 1
200 763 1
200 572 1
200 310 1
200 201 1
201 311 1
201 1014 1
202 767 1
202 1110 1
202 1088 1
202 203 1
203 1115 1
203 803 1
203 460 1
204 716 2
204 450 1
204 205 1
205 1149 1
205 736 1
206 214 1
206 431 1
206 216 1
206 207 1
207 212 1
208 1122 1
208 590 1
208 308 1
208 209 1
209 591 1
209 462 1
210 570 1
210 811 1
