1000
1219 2100
5 1 513 897
31 32 0 33 125400 58 204100 82 242867 107 538709 131 716467 156 696146 180 522588 205 823550 230 529073 254 590203 279 582813 303 372986 328 634381 352 775435 377 1386699 402 1937569 426 2003603 451 1487855 475 1238511 500 1328759 524 1320731 549 1595431 574 1385868 598 1534321 623 1933923 647 1009254 672 1939797 696 1934856 721 2378745 722 0
0
6 1 770 859
20 371 0 372 2474998 397 2571346 422 2418827 447 1751224 472 1540666 497 1029957 522 565110 547 616703 572 763868 598 815981 623 795051 648 906525 673 1877800 698 1863516 723 1742883 748 1098896 773 1643521 798 2740550 799 0
0
7 1 1281 432
37 105 0 106 457134 131 620015 156 400531 181 457103 206 567685 230 772555 255 605712 280 523641 305 506065 330 879669 355 1161570 380 1807679 405 1453949 429 1400565 454 1390168 479 1705743 504 2436303 529 1779683 554 1321512 579 1214580 604 1976277 629 2008416 653 2709501 678 1260624 703 1230053 728 1467261 753 617180 778 907063 803 1007434 828 955543 852 2076054 877 1843038 902 993948 927 1126377 952 1651108 953 0
1 6
8 1 1258 782
34 116 0 117 353596 142 174856 167 124604 192 121170 218 143072 243 212143 268 279846 293 201429 318 442570 343 607874 368 1036011 393 1141718 419 795751 444 957128 469 1304880 494 1616923 519 1945969 544 1989021 569 953276 594 964563 620 1820437 645 1131979 670 1257424 695 1535086 720 1069710 745 458370 770 556964 795 517253 821 681190 846 1205999 871 1786885 896 1599466 897 0
0
9 2 1265 1113
22 264 0 265 663768 291 789426 316 714460 342 788297 367 784294 393 501775 418 719698 444 665829 470 1475740 495 1402386 521 2591592 546 2120332 572 1813969 598 1757474 623 584399 649 894725 674 985571 700 1001831 725 544652 751 575755 752 0
0
10 3 541 606
42 9 0 10 4584494 35 5466797 60 3013160 85 1741419 110 1339073 134 1390733 159 894120 184 659765 209 557828 234 519076 259 337983 284 353584 309 483995 334 281268 359 212847 383 202165 408 204255 433 330531 458 334524 483 436570 508 286482 533 331286 558 126408 583 81353 608 55244 632 61133 657 79816 682 59468 707 78542 732 113525 757 104794 782 83101 807 76495 832 44419 857 56546 881 39374 906 57464 931 73403 956 85985 981 106218 982 0
1 9
11 3 1141 963
36 57 0 58 1998814 83 1647589 109 1814758 134 1265146 159 1623335 184 1288025 210 617589 235 973540 260 776754 285 968841 311 1237256 336 1346356 361 1327053 387 2205458 412 1639560 437 2649058 462 1036123 488 1199990 513 1619314 538 2010800 563 3037467 589 1689786 614 1359944 639 1591787 665 1578875 690 1539010 715 1032004 740 573914 766 438453 791 649971 816 336456 841 418092 867 598275 892 429264 893 0
0
12 3 538 919
12 438 0 439 261353 463 495941 487 813247 511 1032021 535 1139996 559 1096000 583 996187 607 1789611 631 2333378 655 1660272 656 0
1 11
13 2 1218 608
13 349 0 350 778192 375 957383 400 1053494 425 1120606 450 890689 475 1247586 500 1088231 525 3099440 550 2759563 575 2213729 600 2985590 601 0
2 12 11
14 2 1368 99
17 377 0 378 1620633 402 1531546 426 1066036 450 1163992 475 1220766 499 1124541 523 1082105 547 725206 571 721904 595 937349 619 1035250 644 1014882 668 790307 692 1000469 716 826529 717 0
1 11
15 3 526 41
33 253 0 254 763951 279 486466 303 859480 328 920483 353 974861 377 1467575 402 1362484 427 1986879 451 2528295 476 1564613 501 1316111 525 1278542 550 1643790 575 1602041 599 1219769 624 997813 649 940911 673 994287 698 1275730 723 738749 747 696125 772 757625 797 1306982 821 1588418 846 1049532 871 1346485 895 974853 920 1371430 945 1761131 969 1852996 994 2377730 995 0
0
16 1 654 1
14 637 0 638 2331183 663 2097605 688 1814241 713 1632711 738 1477232 763 2025702 789 1814057 814 1497742 839 773180 864 1059468 889 1149036 914 1029300 915 0
2 17 15
17 1 705 55
8 173 0 174 1376979 198 1607812 223 2563610 247 2068155 272 2085514 296 1851616 297 0
0
18 2 567 1192
40 7 0 8 456839 33 722981 58 737128 83 828117 108 462641 133 637704 158 882177 183 824662 208 379451 233 271103 258 368179 283 389377 308 479666 333 388816 358 321302 383 248722 408 138835 433 136890 458 166807 484 176547 509 294643 534 446714 559 826710 584 1030160 609 1109265 634 920054 659 776218 684 648552 709 554151 734 395561 759 737342 784 867114 809 1269461 834 1326715 859 3868785 884 2723697 909 3079023 934 2877104 935 0
1 16
19 3 768 591
35 127 0 128 2774533 153 2112537 177 1648364 202 1704079 227 1946004 252 1503760 276 1164262 301 1415184 326 1241748 350 999923 375 781010 400 584056 425 922548 449 1047102 474 1327858 499 1268173 523 959252 548 1108062 573 865208 598 715607 622 646375 647 923927 672 693236 697 768158 721 373213 746 417494 771 528086 795 545278 820 746152 845 709641 870 684579 894 604140 919 623228 920 0
0
20 3 723 1113
39 41 0 42 621537 67 759760 93 742459 118 905117 143 1382422 168 699752 194 715966 219 1309278 244 1132742 269 1312429 295 2156380 320 2501208 345 2383206 371 1532035 396 1117491 421 845718 446 1104532 472 661585 497 907776 522 751915 548 901626 573 1009605 598 586661 623 421357 649 245241 674 338742 699 374433 725 699602 750 721116 775 923792 800 743866 826 779703 851 489056 876 569722 901 649863 927 306989 952 651954 953 0
1 19
21 1 1176 506
24 348 0 349 377807 374 444109 398 438675 423 603128 447 437264 472 221863 496 258448 521 280760 545 401228 570 585673 594 798638 619 1145837 643 1674410 668 1528630 692 1922573 717 1757720 741 2041725 766 2564697 790 2856426 815 2073159 839 1517672 864 1205377 865 0
0
22 3 1125 719
22 474 0 475 1414610 501 1691687 526 1719725 552 2002290 577 1341677 603 722573 628 848768 654 900443 680 699929 705 537760 731 626823 756 611198 782 542373 808 433776 833 345479 859 661192 884 558529 910 725888 935 699940 961 1217816 962 0
1 21
23 3 1129 558
13 706 0 707 324507 731 369167 755 382748 779 415906 803 1016272 827 863516 852 1535998 876 2783023 900 2212969 924 2255524 948 2773587 949 0
0
24 2 1155 710
25 95 0 96 3536189 121 3934335 146 2490800 171 1701916 196 1431671 221 1425998 247 1856247 272 1261865 297 807786 322 899630 347 1362400 372 1120138 397 1050359 422 1014214 447 772386 472 433718 497 759669 523 1018337 548 1585057 573 1679769 598 1054581 623 1121946 648 1833904 649 0
0
25 1 528 884
14 386 0 387 1616417 412 3387249 437 1760038 462 1496727 487 887849 512 855896 536 667173 561 681767 586 613988 611 1085716 636 1471658 661 832149 662 0
1 24
26 1 1305 83
9 290 0 291 1255951 316 1416900 340 1347311 365 1523652 390 2850276 414 1910184 439 2264373 440 0
1 25
27 1 702 7
38 24 0 25 3273166 50 4359846 74 2779484 99 1091705 124 1032501 148 1159245 173 1710530 198 1176179 222 1214139 247 1060169 272 1059768 296 1389214 321 1026853 346 1115223 370 931704 395 1054065 420 1427457 444 1239614 469 1535251 493 1753996 518 1336849 543 1376829 567 1729508 592 1235263 617 1491906 641 847381 666 1004621 691 1113630 715 1289023 740 1250197 765 1126214 789 2083159 814 2331494 839 2997793 863 1082431 888 1139425 889 0
0
28 1 1154 189
14 461 0 462 1493531 487 913764 512 828502 537 1057915 562 1366790 587 1453790 613 1285524 638 2115885 663 1920279 688 2230605 713 3629647 738 2342148 739 0
2 30 27
29 3 1420 1077
37 130 0 131 3286593 156 4023652 181 5351771 206 3147187 231 3233175 257 3106742 282 1868174 307 2497037 332 3075948 357 2670496 382 2330260 407 1680426 432 1384468 458 1061522 483 822496 508 666602 533 847617 558 932855 583 654946 608 596113 633 665247 658 797252 684 914590 709 1218380 734 1556540 759 1217814 784 904241 809 809946 834 797353 859 1035857 885 733644 910 411331 935 541039 960 566391 985 443089 986 0
1 27
30 3 655 836
31 227 0 228 59166 253 94764 278 109101 303 139995 327 138992 352 214302 377 192368 402 335575 427 458023 452 531476 477 1205428 501 1442302 526 2213820 551 1706792 576 2445944 601 2480896 626 1346172 651 1687140 675 1357079 700 1098056 725 1073531 750 871956 775 1225995 800 694054 825 454928 849 1173719 874 1515182 899 4378856 924 3056195 925 0
0
31 1 548 1140
42 15 0 16 5123202 41 4336250 66 2714799 91 1550433 117 1942012 142 3240666 167 2430432 192 3114343 217 3694224 242 2950487 268 3639914 293 2333389 318 1454812 343 847379 368 954961 393 1062179 418 783022 444 670612 469 670946 494 281130 519 516172 544 693684 569 490250 595 353388 620 303140 645 420711 670 319062 695 657722 720 512900 745 515904 771 720801 796 1185824 821 1007786 846 1014986 871 645223 896 626790 922 630684 947 1139953 972 1597108 997 1399957 998 0
0
32 2 633 784
37 5 0 6 630353 31 772343 56 1295163 80 1835445 105 3519299 130 4340500 155 2849386 180 3374714 205 2766338 229 2382085 254 1838306 279 1148764 304 1567451 329 1377252 354 985379 378 681758 403 948816 428 940275 453 595687 478 860906 502 1644446 527 1186998 552 886252 577 1168153 602 2817774 627 3418296 651 2954897 676 1555688 701 1260027 726 963651 751 672185 776 291535 800 588171 825 267017 850 329588 851 0
1 31
33 2 1034 403
32 133 0 134 2973458 159 2945151 183 2215280 208 2755835 232 2376873 257 2116541 282 1734314 306 1438890 331 1587426 355 1170154 380 942075 404 1062743 429 1203428 454 1273294 478 1474116 503 853193 527 1234282 552 1231882 577 1226037 601 1103121 626 989947 650 1048731 675 942327 699 901833 724 1142567 749 1209915 773 1236003 798 1285145 822 663979 847 347952 848 0
1 31
34 2 1431 268
14 591 0 592 3570502 617 2338525 641 2002007 666 1179597 691 1077697 715 1528595 740 950014 764 719884 789 673980 814 757310 838 734405 863 1027242 864 0
2 32 31
35 1 998 722
26 51 0 52 3302228 77 1959405 102 1701545 127 2045951 152 2171908 177 1429080 201 1120136 226 1292972 251 1061303 276 1092487 301 1363552 326 2256991 351 4978393 376 2699064 401 2028887 426 2075254 451 1160366 476 627742 500 556845 525 555223 550 782167 575 795677 600 737001 625 550497 626 0
0
36 1 689 611
12 700 0 701 1085399 726 1423913 752 1255102 777 1302802 803 1074667 828 1823307 854 2286857 879 1757229 905 1262054 930 2927382 931 0
0
37 1 909 899
38 117 0 118 127943 143 84609 167 120272 192 77062 217 99322 241 133267 266 71725 291 61668 315 75405 340 106668 365 124405 389 170141 414 330731 439 412450 463 439115 488 355990 513 246045 537 420146 562 273743 586 572965 611 524439 636 840385 660 1590362 685 3380896 710 2166781 734 1861866 759 928392 784 1260771 808 948065 833 1836387 858 1299326 882 1234981 907 1270792 932 1086775 956 1098207 981 712396 982 0
1 36
38 1 688 400
39 54 0 55 828295 80 1588798 104 2597062 129 3710108 154 2378622 178 949605 203 1201382 228 1166661 253 883839 277 956601 302 633234 327 414796 351 375111 376 269423 401 364889 425 258101 450 275465 475 252818 499 199542 524 147220 549 143814 574 116520 598 103491 623 127216 648 112454 672 243103 697 506284 722 445894 746 417097 771 247750 796 349185 821 576621 845 353977 870 229836 895 272814 919 218267 944 152019 945 0
0
39 1 567 730
32 170 0 171 283544 196 344288 221 318639 246 239907 271 153566 296 124176 321 139220 346 145943 371 126004 396 82836 421 88776 446 95843 471 169983 496 264368 521 328690 546 311186 571 278610 596 248536 621 292253 646 217533 671 200201 696 331792 721 477546 746 730239 771 878588 796 1479461 821 2803925 846 4172998 871 5702857 896 4909215 897 0
2 40 38
40 1 1395 65
39 15 0 16 838520 41 968662 66 835894 91 903276 116 531966 141 568597 165 505376 190 492526 215 321589 240 330935 265 719070 290 1101991 315 1214646 340 435041 365 688434 390 847871 415 507810 440 496572 465 802675 489 649384 514 524470 539 440714 564 711040 589 1310488 614 1944234 639 3011966 664 1863854 689 1497143 714 1245009 739 1054685 763 648883 788 1580713 813 2641552 838 2362368 863 4184116 888 2957700 913 2777971 914 0
0
41 2 1325 1040
23 105 0 106 1076190 131 1496131 155 658739 180 740192 204 1189977 229 1600910 253 1737679 278 2172606 302 2167091 327 1900071 351 1289793 376 1302971 401 1759451 425 2095856 450 1893935 474 1403534 499 1912518 523 1095754 548 2020839 572 2498562 597 2361628 598 0
0
42 3 1089 347
21 35 0 36 449191 61 787236 86 1214655 111 1377749 136 1014264 161 1126627 186 1880893 211 3091185 236 4437644 261 2906209 287 1169405 312 1308575 337 1148775 362 831710 387 684894 412 738453 437 661411 462 703866 487 1009136 488 0
1 41
43 3 1281 157
41 4 0 5 3761159 30 2199272 55 1906938 80 1258506 104 831181 129 541719 154 472743 179 579409 204 546738 229 991878 253 942076 278 797850 303 869246 328 770313 353 1176733 378 1567559 402 1854061 427 2199869 452 1613199 477 1503143 502 1757880 527 1289842 552 795392 576 387279 601 505588 626 411639 651 404772 676 749401 701 524154 725 452859 750 533718 775 561713 800 311217 825 265596 850 231648 874 126852 899 186742 924 175004 949 119447 950 0
0
44 3 811 909
28 262 0 263 1090035 288 1688480 314 1495082 339 886305 364 1300485 390 980079 415 567898 440 721628 466 413355 491 606676 516 477124 542 598836 567 573885 592 796172 617 858556 643 855385 668 647936 693 881394 719 886787 744 770396 769 1382570 795 1186109 820 1612618 845 1923535 871 991214 896 519020 897 0
2 42 43
45 2 1195 963
34 185 0 186 535071 211 729900 235 367553 260 181712 284 159399 309 121810 333 201234 358 318090 383 306838 407 268733 432 238258 456 323913 481 348974 506 558721 530 563878 555 1000867 579 1080850 604 1379515 628 2219981 653 1748562 678 1712300 702 1704034 727 1857265 751 2465968 776 1655668 801 1972189 825 1971296 850 1444656 874 2016516 899 1897112 923 1458104 948 805641 949 0
0
46 3 1497 760
43 6 0 7 534924 32 416295 57 817057 81 365171 106 500078 131 482470 156 750751 181 1374153 206 1721136 230 1906506 255 1229774 280 1195613 305 891183 330 1011299 355 645075 379 374443 404 329672 429 294173 454 209986 479 287445 503 392398 528 315412 553 226097 578 160802 603 204225 628 345506 652 586502 677 497956 702 580646 727 511984 752 822134 777 1283146 801 961924 826 1097760 851 1784398 876 1873138 901 2207928 926 1562457 950 3970492 975 4189232 1000 1974466 1001 0
0
47 2 990 927
29 337 0 338 268472 363 209262 388 281029 413 416351 439 436123 464 507106 489 452759 514 566767 539 646423 564 719698 590 1012242 615 978274 640 975086 665 1345535 690 1524340 715 1207251 740 1722580 766 2150533 791 2419409 816 2606071 841 3175362 866 2600185 891 2232487 917 2685138 942 1335495 967 1940384 992 1987402 993 0
1 46
48 3 929 796
39 14 0 15 998956 40 703872 65 609141 91 1050530 116 848620 141 774057 167 854108 192 769401 217 1141871 242 1500283 267 1474016 293 1559165 318 2022047 343 1932621 369 1532282 394 1376307 419 1095277 444 819751 469 757784 495 834217 520 1382459 545 2560830 571 2293522 596 2882353 621 1792870 646 1198400 671 1787338 697 1792098 722 1587602 747 1972209 773 1260788 798 1512987 823 1907673 848 1838798 873 1323250 899 1336414 924 1946595 925 0
1 47
49 1 736 927
13 257 0 258 3119390 284 2643659 309 1457840 335 1360370 361 1366880 387 1443080 412 1163274 438 1077707 464 1624837 489 1527290 515 2123726 516 0
1 47
50 2 979 1203
37 100 0 101 1595311 126 1721801 150 1739988 175 1553838 200 1427957 225 2782700 249 2037596 274 2560519 299 2462672 324 3007592 348 1745149 373 1989959 398 1912976 423 1767431 447 1319506 472 1926514 497 1546700 521 1850934 546 1921455 571 1075836 596 874953 620 982240 645 667275 670 580543 695 586615 719 594489 744 266249 769 357880 794 513749 818 387377 843 525609 868 397374 893 291075 917 326673 942 455174 943 0
0
51 3 784 629
16 40 0 41 1022323 66 1147478 92 1438657 117 1332907 143 1260595 168 840779 194 1385190 219 1199879 245 706102 270 854103 296 1026414 321 692817 347 745128 372 1015804 373 0
2 53 50
52 1 1220 839
40 86 0 87 1107073 112 1490595 136 1356948 161 1871106 186 1064401 210 585338 235 547062 260 443611 284 409595 309 727335 334 1410281 358 1542694 383 995875 408 1042768 432 1369602 457 1019896 482 833414 506 890615 531 771799 556 1127444 581 1235066 605 781460 630 826103 655 865871 679 2226870 704 1042215 729 1304369 753 1264489 778 1017980 803 1288285 827 979655 852 1306054 877 1230787 901 1803824 926 1855519 951 1717155 975 1619960 1000 1612323 1001 0
2 51 50
53 2 1285 240
17 432 0 433 2015828 457 1589410 482 1749599 506 1027613 530 797670 554 929229 579 1270229 603 1456571 627 1926110 652 1470392 676 1353323 700 1216307 724 1070509 749 1242532 773 2079334 774 0
0
54 2 1004 585
38 11 0 12 1884797 37 2862943 61 1957022 86 2258957 111 1959003 135 1403075 160 1559672 185 1269789 209 1392510 234 1770192 259 1068437 283 1592992 308 757069 333 782456 357 709248 382 582275 407 920230 431 1205226 456 875201 480 833953 505 1038198 530 947539 554 1162088 579 1729688 604 2367559 628 2587320 653 2733217 678 1636371 702 2788533 727 2731411 752 1141213 776 1009502 801 836815 826 1372875 850 2054931 875 1940578 876 0
0
55 1 580 558
35 111 0 112 250623 137 333429 162 352125 186 713612 211 978113 236 596598 261 853407 286 978122 311 1372241 335 2120283 360 2568608 385 1728821 410 1401223 435 2315134 459 3924171 484 3376705 509 3028064 534 1937602 559 1264204 583 1107249 608 1028337 633 630692 658 384383 683 215829 707 180376 732 157612 757 164527 782 200093 807 138824 832 89469 856 97847 881 78241 906 83265 907 0
1 54
56 3 1292 335
13 343 0 344 718130 370 703817 396 655922 422 817987 448 1001502 473 1022528 499 1318209 525 1236169 551 1404651 577 2308673 603 3568583 604 0
1 55
57 3 1326 574
39 54 0 55 4813397 80 4752459 105 5171459 129 3099628 154 2250637 179 1951949 204 1721054 229 1483502 253 753896 278 544537 303 335318 328 219098 353 275612 377 214262 402 136564 427 241555 452 182594 477 164629 501 219071 526 214633 551 148685 576 159999 601 161500 626 146302 650 112971 675 112419 700 194918 725 97787 750 63718 774 70772 799 96738 824 36082 849 64642 874 68144 898 78075 923 52789 948 63990 949 0
0
58 3 1164 389
30 141 0 142 1193522 167 1277068 191 1841487 216 2492672 241 2075260 265 1973997 290 2139360 315 2385214 339 1541718 364 1845140 389 1194473 413 930588 438 606751 463 495742 487 729941 512 790419 537 826736 561 680716 586 932697 611 1362162 635 1157896 660 1329410 685 1723631 709 1523256 734 1075053 759 1018116 783 973675 808 1359589 809 0
1 57
59 3 1202 716
22 80 0 81 900533 106 978669 131 948309 156 1083996 181 805248 205 1040832 230 545918 255 611126 280 537951 305 272942 330 195028 355 213446 380 264499 405 241921 430 452485 454 821988 479 1050399 504 1654617 529 3708935 554 2983386 555 0
2 58 57
60 2 1223 308
19 177 0 178 2257689 203 1863390 228 1948284 253 1647493 277 2227828 302 3973372 327 2660004 352 1545827 377 1374266 402 2003088 427 2178227 452 1496058 477 1685074 501 1197895 526 1380045 551 1224628 576 946328 577 0
0
61 2 537 333
32 114 0 115 834372 140 1504264 165 1787079 191 2646177 216 1721644 241 1605704 266 903049 291 1092923 316 1029992 342 1816129 367 1626005 392 2191317 417 2649660 442 2429384 467 2296868 493 1123367 518 1570772 543 932324 568 1285197 593 1363002 618 1023693 644 1091410 669 881693 694 819351 719 833068 744 457028 769 404475 795 482917 820 1017074 845 940965 846 0
1 60
62 3 709 574
23 177 0 178 309256 203 458511 227 898042 251 1038345 276 1325722 301 561142 325 440101 349 693787 374 850362 399 1675195 423 1312613 447 1276242 472 960710 497 757502 521 1041659 545 1265580 570 1959106 595 2093043 619 1759345 643 2332534 668 3859272 669 0
0
63 2 1211 1217
33 115 0 116 402839 141 637560 167 967384 192 467350 217 780180 243 463180 268 688647 294 691609 319 732717 344 1109794 370 1304625 395 1668640 420 2049219 446 2741507 471 2427706 497 3044660 522 2505513 547 1439006 573 834878 598 455089 623 376158 649 610894 674 383975 699 310908 725 294668 750 317026 776 209725 801 218110 826 187429 852 202285 877 96615 878 0
1 62
64 3 1133 1175
40 45 0 46 1066337 71 1600077 96 1250850 121 1404585 146 1400066 171 1745587 196 2108184 221 1472122 246 1226721 271 1162431 296 1458930 321 1274459 346 1199129 371 730519 396 992189 421 791034 446 1124954 471 1384150 496 1082013 521 1355114 546 1704346 571 2334140 596 2220456 621 1603934 646 1412592 671 1281662 696 1837072 721 1453280 746 2320942 771 2036508 796 2548917 821 2009821 846 2067598 871 2939817 896 2718285 921 3532171 946 3731470 971 4869712 972 0
0
65 1 683 712
37 32 0 33 1019318 58 1147323 83 1084966 109 997064 134 1465271 159 1369262 184 923249 209 1093746 234 1881169 260 1453962 285 2615285 310 2435140 335 1596275 360 1110794 385 1609714 411 783847 436 1090195 461 618255 486 1039921 511 944858 537 953483 562 937193 587 1000305 612 650363 637 528431 662 442082 688 315097 713 397294 738 303837 763 349624 788 244647 813 124457 839 132133 864 146611 889 72630 890 0
1 64
66 1 673 910
37 88 0 89 413094 114 210160 139 228335 164 235348 188 178939 213 156340 238 120357 263 112485 288 142810 313 147204 338 140438 362 118831 387 139312 412 298108 437 275777 462 352073 487 518578 511 325338 536 510138 561 301337 586 295765 611 421375 636 995807 661 910853 685 1380251 710 2646959 735 2061941 760 1354596 785 1301945 810 1871961 835 2430123 859 5519209 884 4326510 909 3102651 934 3214816 935 0
0
67 3 1416 241
23 308 0 309 2596161 334 3082129 358 2424104 383 3837896 408 2517657 433 1406089 457 1335915 482 673946 507 616851 531 653719 556 937496 581 613076 605 555196 630 380088 655 647483 679 590709 704 732572 729 1258433 754 1216007 778 1032500 803 987298 804 0
2 65 66
68 3 1226 622
37 70 0 71 274814 96 168665 121 119390 146 280383 171 322792 196 255308 222 200520 247 226592 272 156321 297 111790 322 89405 347 79489 372 85767 397 87022 422 77053 447 96108 472 77123 497 120069 523 192019 548 279927 573 144874 598 164521 623 190447 648 207017 673 243056 698 346182 723 558312 748 1141114 773 1343047 799 1165097 824 1739671 849 1598106 874 2615697 899 2809839 924 3919228 925 0
0
69 3 1278 309
32 112 0 113 284438 138 352577 163 161914 188 318268 213 273304 238 209314 263 187070 288 92878 313 137355 338 158563 363 155503 388 208779 413 285516 438 365155 463 381696 487 524713 512 858931 537 707222 562 968004 587 1110674 612 655541 637 1100380 662 1264585 687 1757494 712 1317889 737 1169322 762 1091573 787 2790967 812 2812011 837 2559571 838 0
0
70 3 784 436
25 23 0 24 1112718 48 1346810 73 1082696 97 1274922 122 1155361 146 561957 170 992649 195 644094 219 670609 244 928549 268 1050188 293 1234415 317 667511 341 487233 366 660876 390 693205 415 403584 439 742278 463 786406 488 1069001 512 1942272 537 1233741 561 990130 562 0
1 69
71 2 1153 905
35 154 0 155 645177 180 610380 205 603005 231 506750 256 664715 281 946229 306 511575 331 478101 357 389109 382 367456 407 479072 432 1100506 457 1078294 482 1202413 508 1829829 533 1454426 558 1119625 583 1253083 608 1390762 634 952529 659 1136755 684 866291 709 1009449 734 697002 759 604591 785 871741 810 550334 835 654867 860 829007 885 1311356 911 1462420 936 1686897 961 1660704 962 0
0
72 3 1185 316
37 83 0 84 564466 109 575272 134 413689 158 322051 183 495372 208 465864 233 589480 258 824835 282 903921 307 782905 332 1205310 357 797023 382 625460 406 772592 431 898662 456 1019343 481 886203 505 713050 530 886365 555 840873 580 1507707 605 1399558 629 1378333 654 1629155 679 2202579 704 2237994 729 2087197 753 2481544 778 1555338 803 2703213 828 1536142 853 1107200 877 1169860 902 984856 927 854813 928 0
1 71
73 2 1150 365
25 260 0 261 2321942 286 1747166 311 1864328 336 1687545 361 1930348 386 1693232 411 1809717 436 1665167 461 833334 486 1015487 511 961265 537 1100268 562 1387112 587 2156269 612 1936611 637 1820678 662 1702761 687 1564077 712 1870333 737 3321625 762 2126030 787 2334666 812 2372814 813 0
0
74 2 1260 1142
33 24 0 25 1241672 50 1500304 75 1184556 100 790096 125 1271218 150 1104983 175 1260610 200 1768492 226 1978572 251 1518970 276 1854683 301 1180175 326 959971 351 856044 376 453267 401 322922 426 245056 451 328542 476 388975 501 354415 526 201079 551 372079 576 451674 602 377308 627 645041 652 1041970 677 2350795 702 2921598 727 2077769 752 2031220 777 2383441 778 0
1 73
75 2 1090 556
29 340 0 341 1165245 366 1463094 391 1824943 416 1299630 440 1615996 465 1433902 490 2173884 515 2424748 540 3287875 565 2287298 589 1019487 614 1329524 639 1056194 664 908243 689 761481 714 986277 739 1223462 763 1234393 788 1166517 813 624658 838 578376 863 524889 888 576087 912 700534 937 456403 962 335373 987 147302 988 0
1 74
76 2 1389 687
39 35 0 36 629046 61 776523 86 877743 111 1190771 136 984747 161 1134198 186 912903 211 1098457 236 1340020 261 1303319 286 1108532 311 2271061 336 2446890 361 2262926 386 4386395 411 2187452 436 2129499 461 1109586 487 1096426 512 1124018 537 1221601 562 1211010 587 1724077 612 1083571 637 999748 662 871112 687 525898 712 572200 737 326249 762 354781 787 449181 812 360894 837 206532 862 108631 887 90325 912 83181 937 89137 938 0
0
77 2 1402 835
39 91 0 92 782697 117 750470 142 1019404 167 1350519 192 1229383 217 1903771 242 1731083 267 1258584 292 1322726 317 1767623 342 1956332 367 2499418 392 1493638 417 1489554 442 862325 467 656480 492 1345997 517 1710444 542 996213 567 992123 592 1060368 617 635800 642 339620 667 287954 692 310763 717 326540 742 396101 767 354270 792 358572 817 288449 842 189324 867 129900 892 210281 917 164356 942 199338 967 192885 992 192320 993 0
1 76
78 3 622 438
15 361 0 362 1489594 387 1851681 412 2073166 437 1249140 461 860471 486 583959 511 721279 536 721197 561 698762 585 551029 610 443586 635 308361 660 377744 661 0
1 77
79 1 641 475
29 236 0 237 500757 262 421857 286 757213 311 925800 336 1087450 360 682795 385 543788 410 1071171 435 1280438 459 1085231 484 1743939 509 2782728 533 3832665 558 2714010 583 2061825 607 1584707 632 1577163 657 1908203 681 2105927 706 1612343 731 883289 756 1105774 780 722871 805 666221 830 831223 854 585185 879 580117 880 0
0
80 3 1494 872
17 589 0 590 384059 614 313988 638 357518 663 350209 687 512720 711 728836 735 1034503 759 1414947 784 1649057 808 1234958 832 1714259 856 1443330 881 2160387 905 2119545 929 3114855 930 0
1 79
81 1 1418 1066
42 11 0 12 991761 37 899057 62 1021999 86 2358604 111 2114184 136 1706492 161 1646937 186 1862992 210 1805130 235 1262163 260 1276610 285 858146 310 960428 334 1166966 359 1261366 384 907769 409 682756 434 653267 458 621212 483 683706 508 442052 533 684485 557 1267190 582 1152402 607 867092 632 1192296 657 1206043 681 810468 706 905916 731 772314 756 692157 781 728505 805 596325 830 599731 855 379835 880 309389 905 247570 929 195031 954 514354 979 475107 980 0
0
82 1 1120 1072
25 12 0 13 1296535 38 1452257 64 1376715 89 1178730 115 1208509 140 960719 166 1667867 191 2118556 217 1423755 242 2641934 268 2317138 293 2264254 318 2360493 344 2628848 369 1781356 395 1961358 420 2584716 446 2049789 471 1441953 497 1376084 522 1411250 548 1603843 573 1401033 574 0
0
83 2 517 878
10 552 0 553 2168089 576 1740461 600 1509049 623 1354895 646 1064107 669 1950624 693 1779528 716 2061920 717 0
0
84 2 1148 100
38 79 0 80 4205175 105 4294691 130 4320983 155 2957801 180 1428426 205 1367785 230 984869 255 920846 280 622803 305 798704 330 1226243 355 1195959 380 1367623 405 1232064 430 1116371 455 1079540 480 747683 505 809307 529 1487197 554 1836958 579 2513593 604 4024345 629 2073376 654 1344765 679 1421407 704 2384139 729 1146541 754 1246059 779 2139846 804 2210774 829 1400151 854 1158523 879 1413813 904 827632 929 935903 954 1456908 955 0
0
85 1 941 737
15 127 0 128 713656 153 796693 179 595070 204 525443 230 682332 255 1377829 281 1241597 306 1977963 331 1841492 357 1771761 382 3219837 408 3135097 433 3170973 434 0
2 86 84
86 3 1420 1024
35 61 0 62 4115566 87 3337263 111 3490367 136 2188595 161 704281 186 919397 211 946900 235 1220647 260 1529173 285 1209458 309 870870 334 1212443 359 975858 384 459254 409 373465 433 309596 458 247371 483 243433 507 191142 532 629709 557 424984 582 431713 607 735440 631 1196622 656 1874282 681 1930010 705 2551901 730 2360756 755 1803064 780 1546624 805 1422557 829 1820007 854 1324844 855 0
0
87 1 1082 1025
10 836 0 837 1504643 860 1484832 883 2064273 906 1855541 930 1145381 953 1155764 976 1089583 999 1055197 1000 0
0
88 2 1097 840
