700
1873 3161
1041 1551 2
1042 1372 2
1042 1379 1
1042 1043 1
1043 1380 1
1043 1337 1
1044 1355 1
1044 1243 1
1045 1282 1
1045 1285 1
1045 1154 1
1046 1224 1
1046 1047 1
1047 1341 1
1047 1248 1
1048 1160 1
1049 1095 1
1049 1235 1
1050 1307 1
1050 1051 1
1051 1335 1
1052 1231 1
1052 1053 1
1053 1528 2
1053 1614 2
1054 1183 1
1055 1198 1
1056 1374 1
1056 1057 1
1057 1376 1
1058 1274 1
1058 1059 1
1059 1302 1
1060 1465 2
1060 1213 1
1060 1428 1
1060 1061 1
1061 1214 1
1063 1287 1
1063 1259 1
1063 1064 1
1064 1338 1
1065 1129 1
1067 1103 1
1067 1115 1
1067 1068 1
1068 1104 1
1068 1116 1
1069 1280 1
1071 1205 1
1071 1072 1
1072 1490 2
1072 1265 2
1073 1699 2
1073 1074 1
1075 1372 2
1075 1368 2
1075 1365 1
1076 1309 1
1076 1311 1
1076 1077 1
1077 1310 1
1078 1465 4
1078 1718 4
1078 1373 1
1081 1324 1
1081 1082 1
1082 1238 1
1082 1232 1
1083 1578 2
1084 1249 2
1084 1524 2
1084 1085 1
1085 1158 1
1087 1135 1
1087 1142 1
1087 1088 1
1088 1148 1
1088 1129 1
1089 1619 2
1090 1363 1
1090 1238 1
1090 1240 1
1091 1517 2
1093 1446 4
1093 1271 1
1095 1512 2
1095 1096 1
1097 1123 1
1097 1098 1
1098 1191 1
1098 1259 1
1099 1166 1
1100 1397 1
1100 1265 1
1101 1102 1
1103 1467 2
1103 1104 1
1104 1241 1
1105 1141 1
1105 1165 1
1106 1430 1
1107 1604 2
1107 1112 1
1108 1225 1
1108 1173 1
1109 1380 2
1109 1341 1
1109 1110 1
1110 1327 1
1111 1552 2
1112 1297 1
1113 1675 2
1114 1387 1
1114 1340 1
1115 1472 4
1115 1116 1
1118 1432 1
1120 1192 1
1121 1217 1
1121 1122 1
1122 1734 4
1122 1218 1
1123 1233 1
1124 1307 1
1124 1334 1
1125 1187 1
1125 1295 1
1126 1127 1
1127 1203 1
1128 1197 1
1128 1291 1
1129 1135 1
1130 1347 1
1130 1131 1
1131 1725 4
1131 1482 2
1131 1354 1
1132 1402 1
1132 1133 1
1133 1438 1
1133 1180 1
1134 1308 1
1136 1146 1
1136 1158 1
1136 1137 1
1137 1186 2
1138 1336 1
1139 1291 1
1139 1220 1
1140 1165 1
1140 1141 1
1141 1344 2
1143 1477 2
1143 1407 1
1143 1144 1
1144 1171 1
1144 1326 1
1145 1521 2
1147 1190 1
1147 1207 1
1149 1219 1
1150 1285 1
1150 1151 1
1151 1292 1
1152 1452 4
1152 1488 2
1153 1282 1
1153 1290 1
1153 1154 1
1155 1160 2
1159 1825 4
1159 1796 4
1160 1663 4
1161 1219 1
1162 1198 1
1164 1701 2
1164 1512 2
1164 1234 1
1168 1658 2
1168 1170 1
1168 1169 1
1171 1479 2
1171 1172 1
1172 1351 1
1172 1326 1
1173 1245 1
1173 1226 1
1174 1283 1
1174 1393 1
1175 1231 1
1176 1235 1
1176 1231 1
1177 1695 2
1177 1586 2
1178 1637 2
1181 1666 2
1182 1183 1
1183 1569 2
1185 1585 2
1186 1187 1
1187 1298 1
1188 1189 1
1189 1517 2
1189 1585 2
1190 1352 1
1191 1335 1
1192 1193 1
1194 1401 1
1194 1305 1
1194 1195 1
1195 1484 2
1196 1666 4
1196 1590 4
1197 1308 1
1197 1204 1
1198 1542 2
1198 1564 2
1199 1267 1
1200 1561 2
1201 1372 1
1201 1313 1
1201 1202 1
1202 1314 1
1202 1264 1
1202 1227 1
1203 1595 2
1203 1533 2
1205 1493 2
1205 1492 2
1205 1206 1
1206 1353 1
1207 1352 1
1208 1293 1
1208 1300 1
1209 1288 1
1210 1526 2
1210 1678 2
1210 1275 1
1210 1211 1
1211 1278 1
1211 1276 1
1212 1217 1
1213 1214 1
1215 1735 4
1215 1736 4
1215 1216 1
1216 1217 1
1219 1599 2
1220 1312 1
1221 1222 1
1224 1365 1
1225 1226 1
1227 1340 1
1229 1230 1
1232 1324 1
1232 1330 1
1233 1300 1
1233 1301 1
1235 1237 1
1238 1330 1
1239 1435 1
1240 1413 1
1240 1330 1
1241 1416 1
1243 1348 1
1245 1734 4
1245 1602 2
1246 1302 1
1246 1272 1
1246 1247 1
1247 1424 1
1247 1422 1
1251 1577 2
1252 1649 2
1252 1254 1
1252 1253 1
1253 1256 1
1253 1255 1
1254 1255 1
1255 1257 1
1256 1603 4
1256 1734 4
1256 1257 1
1257 1260 1
1258 1344 2
1258 1646 2
1258 1359 1
1259 1335 1
1260 1263 1
1261 1262 1
1261 1268 1
1262 1269 1
1262 1263 1
1263 1270 1
1264 1383 1
1264 1340 1
1265 1488 2
1266 1362 1
1266 1400 1
1266 1267 1
1268 1531 2
1268 1269 1
1269 1270 1
1270 1678 2
1270 1647 2
1273 1603 2
1273 1275 1
1274 1419 1
1275 1276 1
1276 1277 1
1277 1278 1
1280 1718 4
1281 1587 2
1281 1290 1
1281 1282 1
1283 1284 1
1286 1435 2
1286 1460 2
1287 1338 1
1287 1335 1
1288 1460 2
1288 1436 1
1288 1289 1
1292 1300 1
1292 1293 1
1293 1317 1
1294 1403 1
1295 1299 1
1295 1298 1
1296 1325 1
1298 1303 1
1298 1301 1
1299 1301 1
1299 1300 1
1305 1486 2
1305 1485 2
1305 1400 1
1306 1334 1
1306 1332 1
1306 1307 1
1308 1456 2
1309 1310 1
1312 1395 1
1313 1314 1
1315 1329 1
1315 1316 1
1317 1320 1
1318 1414 1
1318 1410 1
1318 1319 1
1319 1351 2
1319 1412 1
1320 1321 1
1321 1322 1
1323 1360 1
1323 1356 1
1326 1350 1
1327 1388 1
1329 1427 1
1329 1384 1
1331 1333 1
1332 1333 1
1333 1334 1
1337 1381 1
1337 1379 1
1338 1345 1
1339 1398 1
1340 1386 1
1342 1349 1
1343 1394 1
1343 1344 1
1345 1348 1
1346 1501 2
1347 1354 1
1348 1349 1
1350 1351 1
1352 1561 2
1353 1491 2
1356 1358 1
1357 1358 1
1358 1395 1
1361 1380 2
1361 1510 2
1361 1390 1
1362 1401 1
1363 1413 1
1363 1364 1
1365 1371 1
1366 1368 1
1366 1367 1
1367 1371 2
1370 1736 4
1370 1399 1
1373 1433 1
1374 1710 2
1374 1648 2
1374 1376 1
1376 1377 1
1377 1383 2
1378 1410 1
1380 1381 1
1383 1386 1
1384 1426 1
1384 1385 1
1386 1387 1
1387 1536 2
1388 1389 1
1389 1706 2
1391 1392 1
1392 1728 4
1392 1507 2
1393 1396 1
1394 1505 2
1394 1646 2
1397 1490 2
1398 1489 2
1400 1401 1
1404 1405 1
1406 1481 2
1406 1511 2
1406 1407 1
1408 1437 1
1408 1420 1
1409 1414 1
1409 1410 1
1411 1443 4
1412 1414 1
1415 1421 2
1417 1613 2
1417 1429 1
1424 1425 1
1433 1466 2
1435 1464 2
1435 1436 1
1441 1442 2
1443 1445 2
1443 1444 2
1444 1539 2
1445 1446 2
1447 1496 4
1447 1448 2
1448 1450 2
1449 1451 2
1449 1453 2
1450 1453 2
1451 1452 2
1452 1496 4
1452 1453 2
1454 1803 4
1454 1592 2
1454 1455 2
1456 1457 2
1457 1592 2
1458 1459 2
1459 1500 2
1459 1497 2
1460 1461 2
1462 1463 2
1464 1465 2
1467 1470 4
1467 1468 2
1469 1475 2
1469 1473 2
1469 1470 2
1470 1721 4
1470 1471 2
1471 1475 2
1471 1472 2
1472 1476 2
1473 1518 4
1473 1474 2
1473 1682 2
1474 1633 2
1474 1681 2
1474 1475 2
1475 1476 2
1476 1633 2
1477 1479 2
1477 1506 2
1477 1511 2
1478 1723 4
1478 1506 2
1478 1479 2
1480 1511 2
1480 1482 2
1480 1481 2
1482 1483 2
1483 1724 4
1483 1511 2
1483 1506 2
1484 1725 4
1484 1485 2
1485 1487 2
1486 1487 2
1487 1642 4
1487 1716 4
1488 1489 2
1490 1492 2
1491 1493 2
1491 1499 2
1491 1495 2
1492 1494 2
1493 1494 2
1494 1503 4
1494 1743 4
1495 1498 2
1495 1496 2
1496 1497 2
1497 1498 2
1498 1500 2
1498 1499 2
1499 1501 2
1500 1501 2
1501 1502 2
1502 1503 2
1503 1727 4
1503 1504 2
1504 1505 2
1505 1672 2
1507 1510 2
1507 1508 2
1508 1729 4
1508 1509 2
1509 1536 2
1509 1510 2
1512 1528 2
1513 1634 2
1513 1559 2
1513 1514 2
1514 1692 2
1514 1711 2
1514 1707 2
1515 1523 2
1515 1802 4
1515 1516 2
1516 1520 2
1517 1578 2
1518 1721 4
1518 1647 2
1518 1519 2
1519 1712 2
1519 1525 2
1520 1523 2
1520 1659 2
1521 1768 4
1521 1742 4
1521 1558 2
1522 1793 4
1522 1659 2
1522 1523 2
1524 1603 2
1525 1678 2
1525 1647 2
1525 1526 2
1526 1712 2
1527 1614 2
1527 1528 2
1529 1849 8
1529 1626 2
1529 1595 2
1529 1530 2
1530 1534 2
1531 1705 2
1531 1708 2
1531 1682 2
1532 1631 2
1532 1609 2
1533 1534 2
1534 1595 2
1535 1828 4
1535 1605 2
1536 1725 8
1537 1538 2
1538 1671 4
1540 1704 2
1540 1648 2
1540 1710 2
1540 1541 2
1541 1654 2
1541 1716 2
1542 1565 2
1542 1543 2
1543 1571 8
1544 1562 2
1544 1546 2
1544 1545 2
1545 1661 2
1545 1660 2
1545 1556 2
1546 1676 2
1546 1628 2
1547 1552 2
1547 1548 2
1548 1742 4
1548 1740 4
1548 1553 2
1549 1626 2
1549 1556 2
1550 1668 2
1550 1551 2
1552 1555 2
1552 1553 2
1554 1570 2
1554 1555 2
1556 1562 2
1557 1777 4
1557 1560 2
1557 1558 2
1559 1711 2
1559 1709 2
1559 1697 2
1560 1561 2
1561 1563 4
1562 1676 2
1563 1589 4
1563 1564 2
1564 1565 2
1566 1583 2
1566 1623 2
1566 1567 2
1567 1584 2
1567 1624 2
1567 1607 2
1568 1573 2
1568 1575 2
1568 1569 2
1569 1572 2
1571 1808 8
1571 1588 2
1572 1573 2
1573 1574 2
1574 1853 8
1574 1575 2
1575 1580 2
1576 1683 2
1576 1577 2
1577 1657 2
1578 1585 2
1580 1586 2
1581 1746 4
1581 1677 2
1581 1582 2
1582 1700 2
1582 1698 2
1583 1810 4
1583 1584 2
1584 1653 2
1586 1655 2
1587 1713 2
1587 1701 2
1590 1625 2
1590 1591 2
1591 1615 2
1591 1667 2
1593 1637 4
1593 1805 4
1593 1625 2
1593 1594 2
1594 1621 2
1594 1615 2
1596 1707 2
1596 1641 2
1596 1692 2
1596 1597 2
1597 1642 2
1597 1654 2
1598 1639 2
1600 1675 2
1600 1651 2
1600 1629 2
1600 1601 2
1601 1662 2
1601 1673 2
1601 1630 2
1602 1603 2
1605 1606 2
1606 1830 4
1606 1788 4
1606 1684 2
1607 1653 2
1607 1608 2
1608 1800 4
1608 1761 4
1608 1624 2
1609 1610 2
1610 1631 2
1611 1616 2
1611 1622 2
1611 1612 2
1612 1669 2
1612 1617 2
1612 1632 2
1615 1625 2
1615 1635 2
1616 1843 8
1616 1617 2
1617 1670 2
1618 1691 2
1618 1686 2
1618 1619 2
1619 1696 2
1621 1786 4
1621 1635 2
1622 1800 4
1622 1632 2
1623 1794 4
1623 1789 4
1623 1624 2
1627 1636 2
1627 1674 2
1628 1671 2
1629 1664 2
1629 1786 4
1629 1630 2
1630 1650 2
1632 1640 2
1633 1788 4
1633 1690 2
1634 1732 4
1634 1726 4
1634 1709 2
1635 1667 2
1636 1660 2
1636 1661 2
1637 1804 4
1637 1638 2
1639 1817 4
1640 1776 4
1640 1669 2
1641 1694 2
1641 1642 2
1643 1651 2
1643 1667 2
1643 1644 2
1644 1652 2
1644 1656 2
1645 1689 2
1645 1687 2
1646 1679 2
1646 1672 2
1648 1702 2
1649 1735 4
1649 1708 2
1650 1787 4
1650 1775 4
1650 1673 2
1651 1664 2
1651 1652 2
1652 1675 2
1653 1793 4
1654 1704 2
1654 1692 2
1655 1763 8
1655 1695 2
1657 1658 2
1661 1674 2
1662 1675 2
1662 1663 2
1663 1763 4
1663 1673 2
1664 1667 2
1665 1666 2
1668 1689 2
1669 1670 2
1670 1779 4
1674 1781 4
1680 1755 4
1681 1705 2
1681 1690 2
1681 1682 2
1683 1763 4
1684 1685 2
1685 1705 2
1685 1690 2
1686 1696 2
1686 1693 2
1687 1688 2
1688 1802 4
1688 1689 2
1691 1693 2
1693 1792 4
1694 1743 4
1694 1726 4
1694 1707 2
1696 1846 8
1696 1778 4
1697 1715 2
1697 1714 2
1699 1719 4
1699 1712 4
1700 1827 4
1702 1715 4
1702 1704 2
1706 1730 4
1709 1714 2
1710 1716 2
1711 1715 2
1714 1731 4
1715 1764 8
1719 1720 4
1721 1722 4
1723 1729 8
1723 1724 4
1724 1725 4
1726 1727 4
1727 1743 4
1728 1730 4
1728 1729 4
1730 1845 16
1731 1739 8
1731 1791 8
1731 1732 4
1734 1735 4
1735 1737 4
1736 1840 8
1736 1737 4
1738 1740 4
1738 1742 4
1738 1739 4
1739 1741 4
1740 1741 4
1742 1790 4
1744 1847 16
1744 1814 4
1744 1762 4
1744 1745 4
1745 1758 4
1745 1806 4
1746 1827 4
1746 1778 4
1746 1751 4
1747 1765 4
1747 1782 4
1747 1785 4
1747 1748 4
1748 1783 4
1749 1851 8
1749 1832 4
1749 1750 4
1750 1834 4
1750 1833 4
1751 1819 4
1751 1792 4
1752 1846 8
1752 1827 4
1752 1753 4
1754 1859 8
1754 1755 4
1756 1766 4
1756 1773 4
1756 1757 4
1757 1774 4
1757 1767 4
1757 1772 4
1758 1860 8
1758 1759 4
1759 1798 4
1759 1806 4
1760 1781 4
1761 1793 4
1761 1776 4
1762 1821 4
1762 1824 4
1762 1806 4
1763 1775 4
1764 1785 4
1764 1791 8
1764 1765 4
1766 1847 8
1766 1767 4
1767 1770 4
1768 1790 4
1768 1777 4
1768 1769 4
1769 1791 4
1769 1808 4
1770 1860 16
1770 1780 8
1770 1772 4
1771 1786 8
1771 1815 8
1771 1774 4
1771 1772 4
1773 1842 8
1773 1848 8
1773 1774 4
1775 1780 4
1776 1800 4
1777 1808 4
1778 1792 4
1779 1813 8
1780 1787 4
1781 1855 8
1781 1849 8
1782 1784 4
1782 1783 4
1783 1850 8
1784 1808 8
1784 1785 4
1786 1787 4
1788 1831 4
1789 1810 4
1789 1795 4
1790 1791 4
1792 1799 4
1794 1800 4
1794 1795 4
1795 1843 8
1796 1822 4
1796 1826 4
1797 1824 4
1797 1806 4
1797 1798 4
1798 1829 4
1798 1801 4
1799 1819 4
1799 1826 4
1802 1841 8
1804 1812 4
1804 1807 4
1804 1805 4
1805 1815 4
1810 1871 16
1811 1841 8
1811 1816 4
1813 1820 4
1813 1814 4
1814 1821 4
1815 1842 8
1816 1817 4
1817 1851 8
1818 1822 4
1818 1826 4
1818 1819 4
1819 1862 8
1820 1822 4
1820 1821 4
1821 1823 4
1822 1823 4
1823 1824 4
1824 1862 8
1825 1826 4
1834 1846 8
1835 1857 8
1835 1839 8
1835 1838 8
1835 1836 8
1836 1861 8
1836 1837 8
1838 1861 8
1838 1866 8
1840 1854 8
1842 1858 8
1843 1869 16
1843 1847 16
1844 1863 8
1844 1856 8
1844 1845 8
1845 1864 8
1847 1848 8
1848 1858 8
1849 1856 8
1849 1850 8
1850 1864 8
1851 1852 8
1853 1860 8
1853 1854 8
1854 1865 8
1855 1856 8
1856 1864 8
1858 1869 16
1858 1870 16
1860 1865 8
1861 1872 16
1868 1869 16
1869 1871 16
1871 1873 16
5
899 93 1 2
1306 74 2 2 3
1792 64 1 1
571 49 3 1 2 3
234 78 1 3
500
1 3 1351 1665
9 263 0 264 1373892 287 1146270 310 1247969 333 1262017 355 1302459 378 1050470 401 1499249 402 0
0
2 3 507 597
24 85 0 86 512751 110 627023 135 754879 159 790426 184 691153 208 1123535 233 870750 257 691598 282 727994 306 1017593 331 807679 355 1199567 380 787280 404 798064 429 1285814 453 1432769 478 2171392 502 2284156 527 1587112 551 1394060 576 915939 600 1087020 601 0
1 1
3 3 741 1741
21 98 0 99 2030517 123 1945045 148 2224767 172 1711669 197 1220574 221 1643730 245 1786963 270 1538471 294 1948901 319 1684392 343 1386924 367 1931864 392 1980207 416 2241320 440 2292287 465 1284351 489 1982103 514 1770481 538 3347265 539 0
2 4 1
4 1 1138 1332
14 19 0 20 2281634 45 1186990 69 2117827 94 1784768 119 2179076 143 1815637 168 1688745 192 752561 217 721567 242 935069 266 947147 291 1196765 292 0
0
5 2 1055 641
25 96 0 97 1664695 122 1582468 148 1771346 173 1759686 198 1432549 224 1209160 249 2059883 275 2551867 300 1707435 325 2372979 351 3331900 376 1628420 401 1480957 427 1557863 452 1154817 477 1411065 503 1432561 528 932342 554 661574 579 987389 604 965933 630 896543 655 771693 656 0
0
6 3 967 817
10 17 0 18 377775 41 578486 64 824830 87 602383 111 750262 134 1849006 157 2879899 180 2389472 181 0
1 5
7 2 969 1514
8 342 0 343 1003069 367 1641206 391 1122866 414 1489961 438 2386271 462 2199446 463 0
1 5
8 2 1066 1482
9 104 0 105 1219056 130 1705811 154 1876159 179 1491829 204 873986 228 947084 253 840804 254 0
0
9 3 1318 705
23 23 0 24 1299312 49 1212002 75 1608902 100 1808287 125 2114429 151 3941457 176 2637324 201 1818892 226 1385836 252 1280507 277 2044572 302 1528294 328 1268582 353 1418698 378 1041720 403 962107 429 1829690 454 1365241 479 956707 505 868145 530 1020054 531 0
1 8
10 3 1146 995
29 36 0 37 195139 62 280621 86 312932 111 687369 136 710637 160 877268 185 1141241 210 800545 234 1032455 259 1181825 284 597013 308 428782 333 742013 357 1242523 382 1358708 407 1259360 431 1492295 456 1401117 481 1566876 505 1131170 530 1093446 555 1225063 579 1290366 604 1558725 629 2392269 653 2529707 678 2478704 679 0
0
11 3 882 1670
27 85 0 86 2281174 111 2176652 135 2430227 160 1817995 184 1606294 209 1342504 233 1483214 258 1381916 283 944783 307 777526 332 875877 356 640121 381 661719 406 1165695 430 968456 455 487968 479 488497 504 419143 529 223464 553 401572 578 345785 602 326160 627 339961 651 452339 676 666792 677 0
1 10
12 3 673 1466
23 19 0 20 2059901 45 2787464 71 1735530 96 2298088 121 2818406 147 2207298 172 3416202 197 2804824 223 2949551 248 2264149 273 1678110 299 1277586 324 1279198 350 1718960 375 1257475 400 1125148 426 1168182 451 819186 476 618428 502 868140 527 900957 528 0
2 11 10
13 2 527 1611
19 291 0 292 438944 317 374234 343 386454 368 371291 393 685400 419 596523 444 541283 470 596164 495 631202 520 962646 546 1499037 571 1342356 597 1592465 622 1824858 647 2426006 673 1556804 698 1006226 699 0
0
14 2 606 1456
11 60 0 61 1507601 85 1316173 109 1658329 133 1682371 157 2057277 180 2603899 204 1976807 228 1915027 252 1980440 253 0
1 13
15 3 1126 821
11 62 0 63 2229351 88 1563876 114 946774 139 1263942 165 1015816 190 1535804 215 1374657 241 2588499 266 2688989 267 0
2 14 13
16 1 933 552
23 212 0 213 1037286 237 1060538 262 973227 286 652630 310 665977 335 619702 359 850858 383 606682 408 545673 432 713447 457 821968 481 719471 505 1057954 530 1280566 554 1469640 578 2006911 603 3473819 627 3085871 651 3526612 676 3231885 700 3515292 701 0
2 15 13
17 3 1112 1270
20 169 0 170 2225733 195 1572630 221 816630 246 1156537 272 1162857 297 1109514 322 1105427 348 1340637 373 1034671 399 820951 424 471402 450 550570 475 823000 500 824735 526 987344 551 986018 577 655384 602 1458600 603 0
0
18 1 1461 202
24 57 0 58 573504 82 535412 107 671148 131 459125 156 330127 180 636949 204 987266 229 1373622 253 989154 277 1624350 302 1171069 326 914084 351 723692 375 735764 399 994958 424 990879 448 1300825 472 1522943 497 1454299 521 2113463 546 1635000 570 1949213 571 0
0
19 1 705 121
15 186 0 187 336679 212 386504 237 527873 261 506899 286 907597 311 680249 336 639179 361 648265 386 1694736 411 1421912 435 2652381 460 3397749 485 4166913 486 0
1 18
20 1 599 1318
16 82 0 83 392460 107 589736 131 719803 155 648365 179 1048147 203 1383311 227 1601820 252 2768626 276 1700033 300 1287223 324 786143 348 592740 372 731472 396 594174 397 0
0
21 2 1460 1542
13 288 0 289 1004689 314 1199393 338 1602115 363 1165736 387 2087098 412 1702559 437 2219639 461 2063214 486 738182 510 552207 535 506275 536 0
2 22 20
22 3 777 109
9 216 0 217 1240447 243 1498315 269 1255521 295 2264738 320 1174292 346 811556 372 982122 373 0
0
23 3 1232 290
15 151 0 152 2935234 177 1755666 201 1928722 225 2342555 250 1660734 275 1253387 299 1225452 323 1411968 348 1166523 373 1198372 397 1222932 421 1309074 446 917719 447 0
0
24 3 1105 1487
9 136 0 137 597835 162 728029 187 941910 213 1551013 238 1588416 263 1659041 288 1683534 289 0
1 23
25 1 1343 1272
27 97 0 98 1295919 123 954750 148 745543 173 1123874 198 1375632 223 1053658 249 911727 274 877914 299 1310217 324 1685824 349 2000235 374 1773425 399 1448315 424 1420158 449 2126845 474 2701118 499 3927090 524 2963140 549 1542601 575 1369909 600 1892134 625 1282759 650 1807055 675 1704482 700 2372651 701 0
2 24 23
26 1 1461 1155
8 8 0 9 1606982 34 1348488 59 1823208 84 1462844 109 1764604 134 1509807 135 0
2 25 23
27 2 1296 1059
24 28 0 29 1114646 54 1488500 80 1352628 105 1871208 131 1410615 156 938768 181 814217 207 817949 232 876198 257 1061899 283 1022947 308 1386682 334 1821002 359 1436886 384 1667018 410 2310454 435 2199923 460 1893019 486 1604809 511 966920 537 710482 562 986577 563 0
0
28 1 500 524
17 3 0 4 696694 29 629913 54 537023 79 889235 104 689611 129 795762 154 906467 179 1131550 204 1268629 229 1312508 254 2113201 279 1350570 304 1007626 329 1128730 354 2337696 355 0
2 29 27
29 1 642 767
31 4 0 5 532729 30 404631 54 388479 79 289102 104 718888 129 717666 153 657301 178 903674 203 788887 227 1284309 252 901605 277 767194 302 687351 326 1142849 351 1154682 376 1037425 400 1298928 425 866185 450 980289 475 2013386 499 947942 524 1246059 549 1408722 573 1037265 598 1018297 623 822664 648 589699 672 996518 697 1542472 698 0
0
30 1 1037 1046
9 195 0 196 305178 219 804847 243 1563288 267 920455 290 1424362 313 1610226 337 1018897 338 0
0
31 1 710 202
24 105 0 106 854198 132 588094 157 912052 183 927353 208 1145521 234 1120852 259 1685256 285 1684577 310 1477845 336 1266927 361 2054439 387 2713830 412 1856982 438 1496026 463 1306014 489 1455591 514 866104 540 1468973 565 1355677 591 1298960 616 987630 642 831642 643 0
0
32 3 1223 927
16 7 0 8 472158 32 514080 57 660839 81 477106 106 571337 130 582034 155 585535 179 738136 204 660361 228 679977 253 954176 277 1055756 302 1452631 326 2836080 327 0
1 31
33 2 1058 45
20 48 0 49 2399484 74 3364730 100 4049386 125 2307340 151 1403104 176 1549844 202 1381434 227 1061775 253 1760320 278 1282129 304 807823 329 920777 355 1182011 380 825160 406 424431 431 805965 457 587829 482 474531 483 0
1 31
34 2 793 1864
7 454 0 455 1392806 481 955410 507 959334 533 809298 559 971964 560 0
0
35 1 1239 646
20 246 0 247 468462 272 722446 297 803269 322 1014352 347 1121961 373 1188012 398 1272515 423 808583 448 629919 473 971662 498 590219 523 615486 548 748223 574 1393508 599 1326153 624 1952831 649 1528264 674 1327408 675 0
2 36 34
36 3 755 809
18 102 0 103 970458 128 1692022 152 1319987 177 1209188 202 892113 227 1064457 251 820861 276 682794 301 932184 326 1397305 350 1134880 375 1751896 400 1643307 425 1767815 449 1501442 474 1765397 475 0
0
37 1 597 1326
8 397 0 398 1751425 422 1092769 446 1791593 471 1393574 495 1394777 519 927195 520 0
0
38 2 742 1435
23 1 0 2 667936 27 890076 51 1014112 76 1297403 101 1161442 125 1543545 150 1443628 175 1331393 200 2277892 224 2001270 249 925504 274 844947 298 802031 323 965856 348 1593360 373 1908310 397 1410828 422 1775592 447 2429437 471 3297221 496 2636365 497 0
1 37
39 2 589 1180
18 119 0 120 2304664 145 1628670 171 1270444 196 1369825 222 1145802 247 903424 273 906043 298 1138647 324 759906 349 404961 375 505396 400 430025 426 490416 451 805843 477 1354750 502 1196556 503 0
0
40 3 1324 542
11 244 0 245 1939051 271 2054883 297 1362934 322 1023104 348 1113110 374 1106723 399 761650 425 489581 451 616832 452 0
0
41 3 1302 801
22 76 0 77 981688 103 934851 128 1242503 154 1080438 179 1026381 205 870968 230 893390 256 1383368 281 1610373 307 1427659 332 957698 358 973665 383 1207039 409 1946112 434 1916232 460 2964409 485 2466902 511 1639742 536 1722732 562 2250016 563 0
1 40
42 3 1382 62
16 42 0 43 1850464 68 1523528 93 1258881 118 1380721 143 1043558 168 733918 193 493543 217 860844 242 1176475 267 1293711 292 925402 317 2060795 342 1942394 367 1615912 368 0
0
43 1 850 1363
14 242 0 243 2588973 269 2961947 294 1983368 320 1854380 346 1375656 371 1889767 397 2151781 422 1986989 448 1365946 474 2200480 499 1675360 525 1069944 526 0
2 44 42
44 3 788 1850
31 5 0 6 421622 31 412684 55 368385 80 783346 105 824473 130 1059186 154 979179 179 683764 204 558237 228 799872 253 1000965 278 785023 303 714654 327 964612 352 1366663 377 1095778 401 1339021 426 1248391 451 647327 476 785985 500 768060 525 1452735 550 1761831 574 2075302 599 2342141 624 2009674 649 2333407 673 1164251 698 589555 699 0
0
45 2 1322 923
28 32 0 33 1010299 58 3126122 84 2560167 109 4332392 134 3968115 160 3160864 185 2173208 210 2081330 236 1763155 261 1406575 286 1427228 312 1458820 337 1154372 362 1131054 387 582299 413 465526 438 760519 463 587940 489 736831 514 1086415 539 842450 565 1009104 590 1577262 615 921633 641 1116987 666 1123385 667 0
2 43 44
46 3 966 1869
27 26 0 27 15809 52 19724 77 18287 102 38723 127 59839 152 66390 177 60674 202 78611 227 92299 252 145832 277 201439 302 272194 327 246264 351 336270 376 265237 401 498554 426 849773 451 1134326 476 1362434 501 1469373 526 2014224 551 1718309 576 2486459 601 2093376 626 2782512 627 0
0
47 2 1389 703
17 108 0 109 539520 135 701031 160 1013807 186 946662 212 1102185 238 942456 263 490128 289 866281 315 1612088 340 2366507 366 3038572 392 2882312 418 3164999 443 2254439 469 1697179 470 0
1 46
48 1 754 962
11 71 0 72 1268085 98 1158737 125 1250251 151 1607546 177 2298946 203 2160480 229 2591879 256 2206901 282 2615739 283 0
1 47
49 2 745 601
25 69 0 70 1785767 95 1590786 119 1704236 143 1828200 168 1842950 193 2850963 217 3299184 241 2231187 266 1780262 291 1397499 315 1024496 339 1304636 364 877940 389 720085 413 618046 437 574891 462 618956 487 384591 511 442342 535 801466 560 671507 585 457758 609 426972 610 0
0
50 3 1293 424
16 241 0 242 879776 266 892368 290 930601 314 728025 338 935049 362 1184576 386 1606851 411 2063519 435 2507038 459 3204849 483 1967488 507 1272283 531 1043365 555 1041144 556 0
0
51 1 923 599
18 193 0 194 1946845 220 1913576 245 1850452 271 2203183 297 2416680 322 3943253 348 2024961 374 1110404 399 1680657 425 1744619 451 1929205 476 1577125 502 1414163 528 1169781 553 1240249 579 1105455 580 0
1 50
52 2 1277 475
18 65 0 66 4115294 91 2059593 116 1822241 141 1950704 165 1545909 190 1156208 215 1443015 240 1462744 265 923658 290 1455503 315 1212951 340 1283160 364 1637747 389 1318035 414 1850289 439 1940257 440 0
0
53 1 801 482
23 151 0 152 2316172 177 3166351 203 1769790 228 999720 253 960723 279 1389927 304 971304 329 709233 355 1453915 380 1674522 405 1050750 431 652948 456 574772 482 966363 507 1471683 532 2666695 558 1959988 583 2298540 608 1579576 634 1275289 659 1735658 660 0
1 52
54 3 1393 1614
11 168 0 169 1380734 194 1113639 218 1467065 243 1257306 267 727923 292 787895 317 1071987 341 501244 366 849558 367 0
0
55 1 969 1468
11 401 0 402 993733 427 961681 451 775166 476 528437 501 629750 525 1336711 550 1237804 574 2201511 599 3271307 600 0
1 54
56 1 1374 3
