1000
750 1245
0
177 2 719 277
10 677 0 678 1068575 702 933688 725 742741 749 761713 773 689121 797 913367 820 1842415 844 2716333 845 0
0
178 1 1053 101
8 852 0 853 739544 875 840239 898 1305487 920 1114037 943 1048509 965 998491 966 0
1 177
179 1 643 229
21 41 0 42 1228999 67 989541 91 1009599 116 1418917 140 1709398 165 2017280 190 1783753 214 1358063 239 1509369 263 1977726 288 893018 313 788769 337 1220288 362 1085716 387 1768694 411 1826325 436 2973572 460 2442133 485 1789899 486 0
0
180 2 854 295
10 645 0 646 1077445 671 1488329 695 843987 720 1005550 745 994864 770 653101 794 797890 819 1062702 820 0
0
181 1 624 723
17 215 0 216 338052 240 291976 264 550425 288 426930 312 705489 336 1080092 360 1184225 385 1187700 409 1494502 433 1447034 457 2236385 481 2056421 505 1992378 529 4116268 553 3232253 554 0
0
182 1 1398 110
42 19 0 20 3228595 45 1843500 70 1868574 95 1851707 121 1294933 146 1586761 171 1174772 196 2422227 221 2359507 246 1601781 271 2772843 296 2083681 322 1718653 347 1493138 372 969434 397 956967 422 903750 447 951858 472 454344 497 644423 523 721413 548 832123 573 674994 598 749866 623 582867 648 355479 673 452712 698 762025 724 788892 749 460406 774 521805 799 650104 824 623760 849 1223811 874 1219273 899 1381587 925 774222 950 1006454 975 765228 1000 1728066 1001 0
0
183 1 1127 106
12 315 0 316 1244815 342 1086198 368 953147 393 1207747 419 1808107 445 1842598 471 1531900 496 1342511 522 1445191 548 710884 549 0
0
184 1 589 466
36 138 0 139 635208 164 408413 189 252548 213 283358 238 329175 263 291918 288 708963 312 709662 337 599203 362 581571 387 426204 411 404800 436 348496 461 316317 486 271414 510 201492 535 327089 560 555626 585 609693 609 1130985 634 897598 659 635982 684 906576 708 897875 733 745277 758 818532 783 904955 807 1410071 832 1382449 857 2694505 882 3188272 906 2501132 931 3991317 956 5161561 957 0
1 183
185 2 1143 85
11 552 0 553 2171507 578 2836305 603 2126720 627 2001902 652 1616895 677 1293387 701 958280 726 1206456 751 924975 752 0
2 184 183
186 3 1200 399
26 19 0 20 2111044 45 1551344 70 1310017 94 1681156 119 2136270 144 2492742 169 2352054 193 1779956 218 1648275 243 1109044 268 540313 293 456811 317 682894 342 650774 367 785757 392 985392 417 743624 441 969630 466 1268223 491 1575935 516 1414104 540 1882956 565 2166476 590 1442929 591 0
0
187 3 1291 725
37 47 0 48 2134065 73 2296875 97 2768157 122 2762436 147 2101041 171 2281839 196 1700687 221 1930770 245 1373743 270 1265251 294 1041969 319 1854441 344 1154969 368 840487 393 1088495 418 688140 442 518688 467 238550 492 197181 516 199880 541 314704 566 380203 590 501927 615 384976 640 358775 664 350250 689 294675 713 428086 738 323854 763 319444 787 224191 812 131248 837 188717 861 214593 886 298659 887 0
0
188 2 1184 654
16 128 0 129 2202726 154 1422830 178 1224940 203 1991873 228 1593633 252 2013427 277 2573879 302 1793066 327 2069054 351 2588851 376 1228811 401 1461709 425 849033 450 776842 451 0
0
189 2 1196 306
19 198 0 199 1480512 224 1134644 250 1078262 275 1057631 301 1459637 326 1612821 352 1561905 377 1276859 403 1646884 428 1143768 453 1248600 479 1598050 504 1337211 530 2323925 555 2854945 581 2292763 606 2095446 607 0
1 188
190 1 1038 119
10 316 0 317 713956 341 623673 364 430514 388 691495 412 1211593 436 1127807 459 1532065 483 1215742 484 0
2 191 188
191 1 1057 622
12 733 0 734 1454881 760 957827 786 1099311 812 638720 838 836880 865 742569 891 946019 917 864003 943 1301981 969 981792 970 0
0
192 2 1449 564
35 34 0 35 3071867 60 1760030 84 2648427 109 3087787 134 1794901 158 1734230 183 1994034 208 1424301 232 1168960 257 824373 282 1102392 306 724148 331 477625 356 389875 380 358444 405 295654 429 255644 454 444440 479 440720 503 239798 528 281181 553 249612 577 327711 602 322548 627 402724 651 431095 676 337126 701 136924 725 132015 750 124433 775 196939 799 280016 824 469519 825 0
0
193 3 984 311
42 29 0 30 91675 55 102215 80 110750 104 94787 129 73417 154 95350 179 101289 204 162566 228 169503 253 177886 278 219415 303 294815 328 207899 352 181516 377 262052 402 208981 427 332396 452 408849 476 626049 501 598348 526 780105 551 829966 575 1085664 600 1317005 625 1702466 650 1834532 675 2226426 699 1597508 724 2243186 749 4184186 774 2822958 799 2779144 823 1893951 848 1755381 873 1690713 898 2176567 923 2113283 947 2410293 972 1937848 997 1796609 998 0
1 192
194 1 1168 732
24 272 0 273 2351654 298 3168106 322 4079028 347 1996535 371 1345528 396 1353149 420 1301812 445 1159693 469 1350026 494 732281 518 892849 543 427125 567 574429 592 974319 616 1144670 641 767720 665 656291 690 589921 714 542749 739 306441 763 204537 788 301545 789 0
0
195 1 663 287
42 22 0 23 1787527 48 1628943 73 2344990 98 1995856 123 3055996 147 3619024 172 1980290 197 1589235 222 2349036 247 2912015 272 2822589 297 2668773 322 2758849 347 3197818 372 3442536 396 2317335 421 2761650 446 1836568 471 1216887 496 1618518 521 1460243 546 940262 571 713258 596 437692 621 553962 645 318034 670 326803 695 273644 720 391643 745 264353 770 471800 795 496503 820 631403 845 422712 870 505206 894 581705 919 295974 944 345929 969 452567 994 509419 995 0
1 194
196 2 562 715
26 137 0 138 524055 163 412489 187 457998 212 646961 236 1239750 261 1590587 285 1553789 310 1875610 335 1912501 359 2183055 384 1597415 408 1453471 433 1539277 457 2082613 482 1650731 506 1068339 531 970776 556 1576155 580 1778454 605 1842256 629 1771752 654 1235846 678 1281902 703 1612722 704 0
0
197 1 838 220
40 71 0 72 365906 97 337486 122 419755 147 539597 172 554575 197 619152 222 544018 247 713323 272 459757 297 201212 321 211682 346 241371 371 301130 396 395827 421 440206 446 538677 471 639406 496 1025850 521 554279 546 511693 571 616043 596 1022502 621 1081438 646 671967 671 305332 696 429684 721 838703 746 1257554 770 1104951 795 1392128 820 1165089 845 1657534 870 1765986 895 1682333 920 1203309 945 1477818 970 2736339 995 3525198 996 0
1 196
198 1 713 442
16 417 0 418 1067961 443 1390273 468 1594018 493 1583261 517 1144342 542 917744 567 916383 592 1182060 617 625163 642 1048925 666 793952 691 801645 716 1052925 741 726960 742 0
1 196
199 2 784 428
11 182 0 183 988102 207 989947 232 1077876 257 803439 281 945920 305 1940538 330 1914111 355 2674864 379 3390278 380 0
1 197
200 3 844 640
17 281 0 282 2582212 307 2342411 332 2204120 357 2374235 382 3377114 407 1360158 432 900848 457 1058574 481 942563 506 1091251 531 1024543 556 1265861 581 679241 606 814073 631 927409 632 0
0
201 3 608 515
34 93 0 94 3480611 119 2667832 144 1956618 169 2411039 194 2174068 219 1838839 244 2317856 269 3020092 293 3985953 318 2541479 343 1449065 368 1705372 393 2531800 418 1849437 443 2198022 468 1493704 493 1105146 518 825800 543 782052 568 742158 593 792987 618 1050175 643 926211 668 755049 692 684197 717 919632 742 968352 767 877530 792 1010707 817 2372271 842 1612058 867 2229906 868 0
1 200
202 3 911 645
17 651 0 652 1665991 676 1238714 700 1237846 724 906077 749 1089206 773 751580 797 1672203 821 1857306 845 1667997 869 1550408 893 1357572 918 849321 942 1277544 966 2636645 990 1792793 991 0
2 201 200
203 1 842 277
29 120 0 121 672028 146 1166940 170 1200306 195 1223605 220 1253858 244 974865 269 883861 294 725281 319 1203036 343 1429952 368 2492338 393 2064309 417 1170570 442 1413817 467 1125167 491 856489 516 1280765 541 2778830 565 1611145 590 1591276 615 1676813 640 1954942 664 1444728 689 1509993 714 2161733 738 2150543 763 3035036 764 0
0
204 1 1449 201
19 53 0 54 779827 79 808536 104 1677687 129 1962296 154 2075537 179 2456483 204 1858389 229 1493474 254 1025931 279 854665 304 723495 329 493090 354 315524 379 162438 404 120184 429 87984 454 100952 455 0
2 205 203
205 1 951 607
23 68 0 69 2261748 94 2218409 119 2666221 144 2922128 169 3470619 193 2677816 218 1702357 243 1551135 268 1638559 293 1196930 318 1120388 343 938474 368 627334 393 520535 418 318060 443 305497 467 356248 492 292367 517 234830 542 316196 567 301280 568 0
0
206 3 645 304
17 208 0 209 646363 234 927643 259 660557 284 537377 310 627136 335 721075 360 1191565 385 1068861 410 1208634 435 1185687 460 1377373 486 2071950 511 1362330 536 1144547 561 760184 562 0
0
207 1 704 589
10 282 0 283 778257 306 871425 330 1296919 353 2435987 376 2658275 399 2086296 423 1419123 446 1184832 447 0
1 206
208 1 1130 437
13 7 0 8 630724 33 916217 59 1167390 84 1696433 109 1148697 135 747412 160 875361 185 711588 210 776560 236 818539 261 1061339 262 0
2 207 206
209 1 518 519
28 225 0 226 358575 251 335920 276 599445 301 687957 326 879968 351 700559 376 501559 401 698152 426 635767 451 403084 476 479574 501 550614 526 338431 550 178954 575 299912 600 432792 625 620829 650 617771 675 916242 700 1419834 725 1592362 750 1416195 775 2077891 800 1434188 825 2199282 850 1526378 851 0
0
210 1 1131 669
13 449 0 450 1315840 475 1202103 500 1216753 525 760330 550 1050731 575 1771652 601 2254447 626 2461030 651 2071213 676 1590600 701 1655186 702 0
0
211 1 1315 246
42 20 0 21 1548592 46 2277395 71 2721813 96 2689997 121 1692789 147 2414792 172 2111716 197 1971573 222 1562885 247 1916212 272 2789392 297 2030775 322 1722717 347 1707782 372 1473458 398 871393 423 637607 448 728158 473 755842 498 578443 523 543807 548 342985 573 178873 598 186134 623 145071 649 93444 674 68667 699 57979 724 81106 749 90832 774 111021 799 243261 824 267881 849 335521 874 311316 900 225768 925 116435 950 79941 975 71799 1000 59096 1001 0
1 210
212 2 671 307
15 373 0 374 3651610 399 4412379 424 1372006 449 1248931 474 1836691 499 1511147 524 933983 549 437519 574 444201 599 449299 624 606505 649 765712 674 1021329 675 0
0
213 3 866 638
39 105 0 106 390505 131 378405 156 383241 180 539618 205 522255 230 841694 255 820339 280 835747 304 1454553 329 1318131 354 681028 379 912468 404 1065883 428 852123 453 638644 478 342503 503 450888 528 463027 553 597359 577 493109 602 392590 627 691522 652 723014 677 666229 701 617437 726 510529 751 432728 776 1063960 801 1246081 825 1964366 850 931018 875 1289612 900 3099850 925 2534904 949 2338756 974 2289497 999 2986688 1000 0
1 212
214 2 1282 560
33 39 0 40 813931 65 677700 89 774749 114 675374 139 544707 163 484097 188 533940 213 465763 238 617212 262 964519 287 808539 312 880406 336 734645 361 740691 386 488824 411 647531 435 599752 460 788625 485 674146 509 814020 534 938701 559 701265 583 793964 608 1023323 633 1063130 657 1073164 682 1280311 707 1881386 732 3379219 756 4363043 781 5360663 782 0
1 212
215 3 875 206
23 68 0 69 1549185 95 1355682 120 986451 145 1225994 171 910676 197 842481 222 1098081 247 440258 273 702942 299 720966 324 622304 349 1219757 375 1762542 401 1554585 426 1005219 451 787988 477 620789 503 880823 528 605244 553 498027 579 751525 580 0
0
216 3 1043 61
20 198 0 199 2444893 223 1990963 248 1595309 272 1198936 297 1192429 321 1571816 346 1730077 370 1029348 395 1140093 419 813457 444 1075243 468 972836 493 964337 517 772003 542 644939 566 419902 591 457139 615 390144 616 0
1 215
217 1 736 273
32 156 0 157 211642 182 472883 206 675547 231 1303763 256 1064757 280 644172 305 235808 330 382429 355 332681 379 335558 404 345200 429 686345 453 1396493 478 1168232 503 1601183 527 1884869 552 1701757 577 1735995 601 1415996 626 1848195 651 2843416 675 2910931 700 3546889 725 3178191 750 2181861 774 1446632 799 1808925 824 2339029 848 3427298 873 3582691 874 0
1 216
218 2 586 193
30 233 0 234 2335494 259 2714993 284 1325332 308 2000360 333 1358576 358 1554259 383 1251206 407 887069 432 797116 457 1036634 482 1057514 507 1137807 531 1269022 556 1279360 581 904786 606 1557614 630 1817199 655 1462500 680 1816351 705 1479899 730 1478815 754 920604 779 1020220 804 679062 829 677953 853 734227 878 505828 903 440679 904 0
0
219 1 1070 529
32 12 0 13 2201755 38 1249294 63 899486 88 1088354 113 1263856 138 1077638 163 1922862 188 1556384 213 2112995 238 1886129 263 2457546 288 1503118 313 1028523 338 875633 363 1019857 389 996946 414 1179068 439 1204973 464 1166607 489 985198 514 1179710 539 834406 564 971960 589 1023100 614 970457 639 492812 664 668444 689 1311677 714 1317180 739 937251 740 0
1 218
220 2 1262 190
13 622 0 623 747546 648 427361 674 1106600 699 2537990 724 2341025 749 1858964 775 2617529 800 2566052 825 2132058 851 1401443 876 2106590 877 0
2 219 218
221 2 742 96
11 789 0 790 2463053 813 1855016 837 2670155 860 1985889 883 1030975 907 952863 930 892209 954 1222566 977 549043 978 0
0
222 1 867 685
32 196 0 197 634510 222 748690 247 529042 272 567575 296 716288 321 704031 346 944530 371 1345488 396 536204 421 611491 446 932747 470 962340 495 827093 520 1400543 545 1169486 570 1585516 595 1847089 620 977499 645 1034032 669 1607942 694 954483 719 816681 744 801062 769 1103796 794 2322024 819 2531457 843 2162470 868 2097382 893 1921465 918 1513892 919 0
0
223 1 752 15
24 220 0 221 238943 246 198104 271 420147 296 417185 321 387446 346 392673 371 275153 396 339281 421 383035 446 386704 471 745337 495 1073513 520 1159926 545 1096175 570 1174538 595 973674 620 936364 645 1198309 670 1899142 695 2541190 720 2460351 745 3604071 746 0
1 222
224 2 1378 368
12 24 0 25 2245284 50 1693319 74 1394610 99 1753974 124 1315330 148 1385448 173 1611432 198 1935744 222 2291345 247 2028935 248 0
0
225 1 1154 615
42 32 0 33 373248 58 354164 82 293949 107 417596 132 572118 157 842837 181 1476035 206 990110 231 1453777 255 2047203 280 2666514 305 2641517 330 1717716 354 1810582 379 1113629 404 1634245 428 1177461 453 564172 478 509913 503 612879 527 527351 552 687884 577 606966 602 894511 626 805537 651 761820 676 678725 700 983346 725 762635 750 671289 775 644830 799 809576 824 416547 849 445551 873 312324 898 374217 923 555483 948 583780 972 550145 997 392779 998 0
1 224
226 3 1279 123
38 31 0 32 49657 57 73092 82 78023 107 84058 132 112101 157 105273 182 84215 207 98911 232 150961 257 324035 282 468899 307 600097 332 647442 357 604903 382 633903 407 776108 432 612201 457 1101137 482 699500 507 929255 532 811966 557 1092338 582 1209061 607 3036612 632 2673294 657 1748179 682 1933770 707 1732486 732 1145724 757 1473921 782 2806708 807 3089851 832 2175795 857 1462284 882 1414937 907 1587909 908 0
0
227 2 938 558
21 261 0 262 2168070 287 2346123 312 2412840 337 2066595 362 1468231 387 1602035 412 839941 437 797945 462 1051876 487 892895 511 846592 536 715440 561 679255 586 357378 611 258693 636 327867 661 247454 686 234973 711 190433 712 0
1 226
228 1 1495 183
38 100 0 101 815302 126 1031043 151 1643572 176 1239903 201 900438 226 589714 251 589836 276 589321 301 1028859 327 1486484 352 1826797 377 1948899 402 1731521 427 2516415 452 2171009 477 1970070 502 1896374 527 1367871 552 2051169 577 2259662 602 2961644 627 2334172 652 2414944 677 2136862 702 1693301 727 1289404 752 951181 778 754533 803 990863 828 1397520 853 1486510 878 1346700 903 1629438 928 1180699 953 1148439 978 2179759 979 0
0
229 2 968 149
28 290 0 291 1990081 316 1686378 341 2236694 366 1550247 391 2166681 417 1518405 442 1595257 467 1741700 492 1735336 517 1801413 542 1341093 567 986471 592 763400 618 796195 643 840131 668 890272 693 641779 718 470767 743 556062 768 879805 793 1129812 819 997109 844 967090 869 932479 894 1282277 919 1070835 920 0
1 228
230 2 623 86
42 11 0 12 4849649 37 3255367 61 3065607 86 2282989 111 2019804 135 2475644 160 1648013 185 2471237 209 3375692 234 1615642 259 1877017 283 1498150 308 949249 333 670482 357 469506 382 395579 407 425453 431 338993 456 274455 481 297112 505 278923 530 454725 555 597562 579 617666 604 1204417 629 1267114 653 1302936 678 1500105 703 884696 727 1766705 752 2051509 777 1650266 801 1626996 826 2478062 851 1495445 875 1808369 900 1280374 925 1368185 949 1507664 974 1717196 975 0
1 229
231 2 1345 80
42 5 0 6 2505979 31 1164958 56 802020 81 1044606 106 740069 130 818923 155 604225 180 674406 205 1371235 230 1046708 255 1387215 280 995581 305 2108772 330 1389786 355 1378673 379 1611894 404 2305065 429 2336453 454 4286198 479 4810587 504 3403212 529 1706492 554 1107081 579 989935 604 1107191 628 1586278 653 1768459 678 1539056 703 1650393 728 1688199 753 2256017 778 1965400 803 2923432 828 1996271 853 986044 877 1483765 902 794976 927 931003 952 666151 977 755811 978 0
1 229
232 3 992 351
26 270 0 271 4845988 296 4407723 320 2558513 345 2985306 369 1872015 394 1918471 419 1297722 443 1605668 468 1634177 492 870079 517 1026844 542 1458917 566 1879564 591 1566371 616 1142864 640 651886 665 658842 689 635895 714 414623 739 249389 763 235310 788 181909 812 122203 837 133167 838 0
0
233 1 654 458
15 7 0 8 982292 33 1294992 58 852600 83 466076 108 380603 133 501809 159 518923 184 367175 209 1003106 234 1190499 259 1759152 284 1139723 309 1546661 310 0
1 232
234 2 1294 278
11 206 0 207 1634628 233 1238181 260 1300158 286 1790865 313 1701929 339 2362467 365 2299219 392 737474 418 722818 419 0
0
235 2 560 720
16 22 0 23 1845970 48 1725851 73 2676612 98 2133753 123 1819373 148 1743498 173 2314220 197 1866248 222 1863783 247 1495001 272 1260214 297 1732590 322 1756863 347 1273625 348 0
1 234
236 1 1426 192
32 115 0 116 535626 141 651963 165 843747 190 566674 214 565146 239 461641 264 577612 288 234066 313 125350 338 140625 362 160594 387 155173 411 228786 436 381083 461 697923 485 647958 510 859582 535 1088349 559 1318792 584 722234 608 904227 633 788214 658 918895 682 1273844 707 1293086 732 1276383 756 2258987 781 2438845 805 2480682 830 2087926 831 0
0
237 2 1131 430
15 502 0 503 1353265 528 1386071 554 1405639 579 914046 604 666569 630 685036 655 651389 680 507183 706 597857 731 671331 756 1101127 782 1622064 807 3272070 808 0
1 236
238 1 673 16
11 334 0 335 1446286 359 1946079 383 1048351 407 1432628 431 1232558 454 968891 478 495773 502 356569 526 425348 527 0
0
239 3 1395 373
9 802 0 803 1384283 828 1604325 853 1229505 878 783834 903 1487277 928 1099814 953 989445 954 0
0
240 2 985 203
39 22 0 23 98449 48 52045 73 60798 98 62187 123 115386 148 149314 173 160405 199 143011 224 139550 249 152928 274 103732 299 130889 324 201795 349 168469 374 103267 399 123982 424 156212 449 111731 475 67577 500 92733 525 70066 550 88688 575 95353 600 176362 625 208892 650 348839 675 571602 700 936505 725 2387208 750 4043238 775 4123222 801 3394480 826 2704166 851 2617715 876 3694439 901 5390929 926 3913655 927 0
1 239
241 1 1046 440
35 67 0 68 171245 93 274828 119 437211 144 356025 169 471881 195 572712 220 477003 245 425281 271 400247 296 529829 321 542800 346 580691 372 593231 397 925986 422 645283 448 686225 473 1617269 498 1918607 524 1155077 549 1362050 574 1267818 600 867918 625 1288843 650 1291755 675 1321664 701 1546214 726 2701157 751 2095761 777 2937622 802 1977624 827 2024715 853 3213585 878 3471786 879 0
0
242 2 801 659
31 244 0 245 110216 270 148793 295 176283 320 143475 345 249000 370 233958 395 475752 420 600288 445 1007903 470 1495320 495 2298211 520 2147643 545 2273950 570 1979376 595 1686208 619 2130426 644 1810442 669 2223338 694 2750744 719 2497791 744 2684236 769 2311259 794 2585438 819 1681620 844 1611198 869 1443994 894 1569334 919 1503754 944 2991736 945 0
0
243 3 938 295
30 89 0 90 221827 115 308080 140 405554 165 275380 190 256370 215 273564 240 206789 266 244455 291 402751 316 1346526 341 1499496 366 1632872 391 1701104 416 1627713 441 1570722 466 1438333 491 976710 516 932938 541 1061683 566 1329687 591 1019163 617 1012693 642 1704048 667 2151497 692 1950532 717 1417000 742 1122033 767 1212033 768 0
0
244 2 1415 252
33 62 0 63 1085615 88 1556096 113 1241524 138 1660344 163 1276139 188 1856546 213 1999009 238 1782281 263 2035617 288 2351328 313 2430698 338 2194173 363 2254481 388 2980359 413 3365383 439 3196650 464 2359992 489 2626776 514 1891790 539 2785342 564 1618788 589 1950655 614 1282956 639 1194338 664 1103368 689 1116127 714 1800739 739 1172006 764 1407779 789 827352 814 1155475 815 0
0
245 1 1165 432
39 21 0 22 1391970 47 1675631 73 2347234 98 1456839 123 1909341 149 2368660 174 1565006 199 1797177 224 988170 250 1002746 275 1148863 300 1855605 326 1264689 351 749981 376 815468 402 725285 427 1473799 452 1145479 477 964219 503 817395 528 1223747 553 1602416 579 1691786 604 2558484 629 2426535 655 4170243 680 4675180 705 3798531 731 3358499 756 1736744 781 1739679 806 1624630 832 1718682 857 1572737 882 2124326 908 953410 933 1117440 934 0
1 244
246 3 584 702
8 198 0 199 577753 223 484778 248 731781 272 1587214 297 2477248 321 1740659 322 0
1 244
247 1 1434 701
23 225 0 226 812848 251 1320516 276 1669155 301 2192642 326 1641613 351 1758507 375 2470338 400 1564911 425 1850504 450 1629532 475 1024244 500 1241613 525 998953 550 866652 575 631090 599 809249 624 1116393 649 900445 674 909709 699 655707 724 478956 725 0
0
248 1 1269 609
36 62 0 63 2700520 88 2518022 114 1617090 139 1401721 164 1325363 189 1624992 215 1014765 240 913614 265 938530 290 1254002 316 1247656 341 1671787 366 1298434 392 1445732 417 1651462 442 2735370 467 2298881 493 1605143 518 1709838 543 2909964 568 2836179 594 2636834 619 2448495 644 1470686 670 1827387 695 1865893 720 1511142 745 1223743 771 1103902 796 651856 821 841127 846 1430570 872 1339903 897 1025388 898 0
1 247
249 2 1315 139
25 425 0 426 3644562 451 3162952 477 3185070 502 2310907 527 1058065 553 1102511 578 707090 603 607774 629 455408 654 674413 679 695709 705 866786 730 477777 755 475596 780 731410 806 905392 831 844064 856 605065 882 560465 907 775418 932 578528 958 877974 983 409177 984 0
0
250 2 1418 36
21 90 0 91 442287 116 298186 141 381282 165 474653 190 455030 215 492869 240 647797 265 721869 290 834806 315 676018 339 977390 364 2062886 389 1811640 414 1505132 439 2410795 463 2253509 488 2176987 513 2550645 538 2162901 539 0
0
251 3 530 523
19 307 0 308 4484910 334 2699978 359 2184733 385 2311424 410 1222355 436 1174040 461 1531783 487 1530676 513 1545816 538 1111296 564 1232270 589 1017011 615 1098266 640 2119576 666 2115086 691 1381266 717 1328974 718 0
0
252 2 1444 6
28 64 0 65 1758370 90 1594067 115 850856 140 688294 165 578425 189 506525 214 806159 239 1109797 264 925974 289 1445287 314 927708 339 994705 364 1119234 388 877118 413 878365 438 1229791 463 2236683 488 2204144 513 2717221 538 3138180 563 1831856 587 1367104 612 1100860 637 1197849 662 1688635 687 1629027 688 0
2 253 251
253 3 930 281
41 35 0 36 1797239 61 1687071 86 1243002 110 964406 135 957150 160 1115429 185 1182053 209 990895 234 648024 259 563773 284 482336 308 367751 333 302445 358 243350 383 222489 407 251929 432 199332 457 190827 482 204758 507 219491 531 316794 556 444951 581 589384 606 355955 630 342083 655 214145 680 272508 705 510999 729 803165 754 922639 779 981637 804 1297594 828 1496831 853 1085736 878 1017031 903 1915780 927 3314969 952 3426620 977 2464340 978 0
0
254 2 775 101
39 24 0 25 1007584 50 988374 75 1059200 100 570780 125 428505 150 307468 175 282485 200 291189 225 323644 250 431231 275 648358 300 1229412 325 836470 350 811968 375 1489329 400 1848431 425 1283438 450 1518985 475 1224378 501 1230694 526 1199177 551 1386076 576 1310212 601 942245 626 1186566 651 2317575 676 3664395 701 3455096 726 2164781 751 2493109 776 1622420 801 1015032 826 542965 851 696909 876 952121 901 1580220 926 1104517 927 0
0
255 3 907 106
23 136 0 137 1459781 162 1685141 186 1943107 211 1977802 235 2698454 260 3024012 284 3736493 309 3424690 333 1912936 358 1057353 383 984169 407 1343505 432 1091700 456 1078806 481 643870 505 610922 530 453640 554 659996 579 686048 603 623205 628 376693 629 0
0
256 2 970 646
29 6 0 7 471254 32 587958 57 750232 81 792599 106 653108 131 864797 156 680686 181 947835 205 1732077 230 2663706 255 2964856 280 3064682 305 2302286 329 3281441 354 3985924 379 2513671 404 2575035 429 2481445 454 1712013 478 1094737 503 2232594 528 2377050 553 1176565 578 1063830 602 1155525 627 1374929 652 1821975 653 0
1 255
257 1 1492 291
39 66 0 67 3524393 92 5344896 117 3604707 142 1682990 167 1661673 192 2099739 217 1150173 242 655587 267 554886 293 338178 318 457446 343 352199 368 204909 393 123994 418 198823 443 184483 468 186966 493 259897 518 470760 543 471200 568 735874 593 744035 618 545845 643 513645 668 691668 693 686047 718 867105 743 1146274 769 815271 794 795594 819 1010018 844 1116818 869 1040628 894 1977582 919 2773253 944 2154363 969 6305131 970 0
0
258 3 1237 589
25 382 0 383 2777731 408 3094806 433 2615850 458 3186225 483 2393054 508 1759789 532 2046307 557 3545596 582 2383196 607 2754420 632 1556490 657 1149630 682 710991 707 602193 732 517933 757 283698 782 371179 806 463808 831 1009913 856 705634 881 741962 906 689022 931 724392 932 0
2 260 257
259 1 1212 159
31 298 0 299 1189260 324 1105276 348 996302 373 1509361 397 1218100 422 1069833 446 1050526 471 607355 496 1061571 520 1317472 545 2089347 569 1255006 594 939078 618 736327 643 1044967 668 1347082 692 1782584 717 1529383 741 1997874 766 1764938 790 2437709 815 3236581 840 1429347 864 2320458 889 1646302 913 1576144 938 1756394 962 903880 987 850244 988 0
1 257
260 2 953 8
32 71 0 72 1131099 97 1309835 122 1630263 147 2003652 172 1196905 198 802831 223 1043388 248 1217271 273 1443487 298 1204641 323 1228114 348 809403 373 503828 398 354437 423 781756 449 866186 474 1328555 499 1210253 524 1467069 549 875111 574 729365 599 852979 624 1194170 649 1584303 674 1643308 700 1452107 725 1323762 750 1665361 775 2221060 800 2347382 801 0
0
261 1 1376 433
22 210 0 211 66726 236 168854 260 133668 285 318618 309 327765 334 318871 358 319171 383 311643 407 265824 432 618832 456 900086 481 2304054 505 1594769 530 1473237 554 1051781 579 1866884 603 1260005 628 1719467 652 1758054 677 1922980 678 0
0
262 2 1242 277
37 142 0 143 692381 168 682433 193 796940 218 1007028 242 1332961 267 1574303 292 1789085 317 1370295 342 2096813 367 2072872 392 1850777 416 2107933 441 2269881 466 1810378 491 2143684 516 2238052 541 2542680 565 2323789 590 3110870 615 2286915 640 2965634 665 2801724 690 2976799 715 1673873 739 1251234 764 1339847 789 2606051 814 2128338 839 2245717 864 1893792 889 1662227 913 1430996 938 1620463 963 2086477 988 1735187 989 0
1 261
263 3 608 688
25 66 0 67 1490007 92 1871585 116 2091614 141 1317597 165 1111791 190 725308 214 570509 239 886976 263 495123 288 544332 312 551493 337 587615 362 493706 386 478078 411 437271 435 1006536 460 1033853 484 1352697 509 1488975 533 1990795 558 3212669 582 2577494 607 1698475 608 0
1 261
264 1 923 293
23 34 0 35 770330 60 1419701 85 2252768 110 2556380 135 3449392 159 2393212 184 1243966 209 809178 234 576197 259 482622 284 506450 309 568034 334 695448 359 1048031 384 992929 409 1647672 433 1693888 458 1687751 483 1486573 508 2274027 533 1245480 534 0
2 262 261
265 3 683 609
21 25 0 26 722617 50 1030859 75 842574 99 702441 124 784092 148 1293610 173 1908281 197 2287544 222 1896778 246 1579823 270 1240256 295 680843 319 841403 344 1385978 368 2080129 393 1451139 417 1149760 442 1335516 466 628558 467 0
0
266 2 938 251
40 44 0 45 933548 70 952221 95 1587429 121 1684119 146 1501898 171 1629223 196 2513434 222 2711050 247 2164383 272 2215525 297 1951741 322 2051783 348 1649564 373 1661310 398 1702933 423 990658 448 1130207 474 942983 499 819357 524 1096280 549 704187 575 664204 600 436123 625 421644 650 415765 675 448494 701 508255 726 373451 751 278535 776 186809 801 158410 827 166569 852 239791 877 289082 902 401944 928 476260 953 537919 978 475607 979 0
1 265
267 3 1165 564
10 478 0 479 1530797 503 1533445 527 1665916 551 1775257 576 1144657 600 1156011 624 1119123 648 2446061 649 0
0
268 2 1000 535
36 126 0 127 1054476 152 1011823 176 988127 201 1436853 226 1710312 250 1437977 275 2062058 300 1845029 324 1274693 349 1474295 374 1580959 398 1126273 423 910196 448 998559 472 858716 497 877033 522 1319282 546 1141930 571 1244613 596 1377899 620 1029554 645 996827 670 410668 694 497338 719 389967 744 342175 768 147991 793 100820 818 62322 842 78429 867 109951 892 125689 916 111861 941 70513 942 0
1 267
269 1 635 293
