A
700
550 918
24 145 0 146 776690 171 848930 196 642405 221 576592 246 831794 271 653358 296 977117 321 1134908 346 717914 371 674123 396 1227970 422 909121 447 1578743 472 1199249 497 1261672 522 2964291 547 2847088 572 3610699 597 1773512 622 1304291 647 1299182 672 805679 673 0
1 20
22 1 1021 509 0.9136663688526333 0.06973634858257811 0
13 14 0 15 1323827 41 2158388 67 2396528 93 1836923 119 936185 145 1044106 172 1266339 198 1430678 224 603814 250 339961 276 341180 277 0
1 21
23 2 1383 483 0.9201823590842447 0.10672944431929897 0
9 12 0 13 1265553 38 1418419 63 1388746 89 1580353 114 1292951 139 1009891 164 1066410 165 0
1 21
24 1 834 493 0.9249219471813289 0.11774185886065112 0
28 2 0 3 2367906 28 2226579 53 1148008 79 1879926 104 1970309 129 2355071 154 2274965 180 1301184 205 1419178 230 637054 255 743334 281 966824 306 746912 331 1151101 356 806474 382 1155785 407 983193 432 1126076 457 1672271 483 1837262 508 2522122 533 2018775 558 1606960 584 1718784 609 1154192 634 1431441 635 0
0
25 1 686 110 0.9126094871372087 0.10427439226719705 0
25 12 0 13 1878011 38 1786670 63 2955496 88 1790832 113 1431305 138 1790561 163 3041786 188 1915521 213 1777505 238 2843343 263 1821953 288 2368916 313 2558588 338 1962867 363 840221 388 723866 413 702235 438 512327 463 437534 488 250806 513 104263 538 126415 563 87627 564 0
1 24
26 1 811 492 0.916492895021126 0.07046233936650721 0
23 106 0 107 2533239 132 3386433 157 4295449 182 5069203 207 1860906 233 1433027 258 1965079 283 1667357 308 1665888 333 1298118 358 1298270 383 885015 408 669119 433 271879 458 186461 483 392894 509 564884 534 338451 559 594225 584 736912 609 723255 610 0
0
27 2 1091 427 0.9181344893232664 0.04890481320059568 0
25 30 0 31 496210 56 358839 80 260152 105 318094 130 296784 155 423745 179 732814 204 796394 229 1179132 254 1154373 278 1167212 303 1921411 328 1722433 352 2839193 377 2098911 402 1860394 427 1982988 451 2726178 476 2923575 501 1688087 526 1783693 550 1463589 575 809883 576 0
1 26
28 2 1464 49 0.9241175309287843 0.11124578768327494 0
12 310 0 311 3139311 337 3506292 363 2403594 389 2079522 415 1602983 441 1214006 467 1046997 493 465579 519 558680 545 487480 546 0
2 26 29
29 2 719 311 0.9139038477963345 0.11777137518169055 0
15 120 0 121 2184985 146 1676956 172 1984156 197 1653951 222 1396010 248 1508150 273 1693166 298 1408175 324 2131992 349 1350234 374 1258916 400 1463965 425 1401774 426 0
1 27
30 1 599 397 0.927033215429841 0.066912181966073 0
17 237 0 238 1520577 263 1199159 289 1474537 314 1813177 340 2788858 365 1848532 391 2178086 416 2297438 441 1664283 467 1040880 492 1017231 518 716236 543 313146 569 518594 594 553720 595 0
0
31 1 1306 275 0.9229252647898417 0.08027786961309182 0
11 152 0 153 1300704 179 804322 204 1083366 229 1694172 255 931608 281 669219 306 693760 331 1097742 357 957419 358 0
1 30
32 2 939 262 0.9128073023189168 0.06316942979695173 0
27 38 0 39 3807644 63 3115308 88 2889865 112 1841298 137 2635895 161 1904378 186 2344107 210 1886615 235 3841532 259 2777852 284 1503136 308 2538788 333 1322088 357 986175 381 702733 406 619418 430 978571 455 607209 479 486415 504 466403 528 553868 553 902185 577 853158 602 615010 626 992099 627 0
0
33 2 991 179 0.9279819499898603 0.08986516473266472 0
11 284 0 285 981769 310 952646 335 1223744 359 1598302 384 2211535 409 1912678 433 1539626 458 1662285 483 1247452 484 0
0
34 1 551 10 0.9170411786771153 0.13618529264288262 0
20 56 0 57 620540 82 535194 108 548759 133 783352 159 1391872 184 1811416 209 2454670 235 1691312 260 1115193 286 2245585 311 2415582 337 1655908 362 1572323 387 1131387 413 587914 438 566455 464 543024 489 363321 490 0
1 33
35 2 1373 214 0.9235894999031515 0.005234686757724189 0
11 482 0 483 1429732 508 958718 533 1359554 558 1344494 583 1102434 609 1106854 634 663202 659 907720 684 1081763 685 0
1 34
36 2 1297 220 0.9187465493255031 0.059812752675534285 0
19 38 0 39 4731013 64 2359333 89 1526207 114 1522464 139 1440691 164 1077720 189 1067771 214 1372361 239 1427973 265 1256459 290 950143 315 968343 340 1341138 365 1119026 390 1247659 415 866637 440 834009 441 0
0
37 2 738 379 0.928747964891243 0.11689527345960929 0
31 5 0 6 1315233 31 1129430 56 591454 80 520163 105 581445 130 672933 155 1168493 179 1209352 204 1206148 229 769058 254 1551197 279 1486824 303 1641046 328 953993 353 1063400 378 1496905 403 1062722 427 414682 452 707586 477 923723 502 1480228 527 1586177 551 2831419 576 4168668 601 3313920 626 1874563 650 1671105 675 1187053 700 752315 701 0
1 36
38 2 861 246 0.9293081069343802 0.05949021992942386 0
11 359 0 360 643844 386 1416751 412 1655935 438 1317179 465 2255612 491 2092825 517 1528574 543 1622190 569 1328380 570 0
1 37
39 2 1338 220 0.9137102859428223 0.04330115222526777 0
22 191 0 192 1639349 217 1670374 242 1372977 268 1182272 293 898280 318 964542 343 1409525 368 1392585 394 1601675 419 2337524 444 2323863 469 1338306 495 1037093 520 1831963 545 3211230 570 1925530 595 1133693 621 1917630 646 2197860 671 2175927 672 0
1 38
40 1 1218 38 0.9228073880759976 0.01777201942334637 0
31 0 0 1 2654418 26 1573535 51 1433246 75 814734 100 574021 125 773430 149 628818 174 813749 199 852656 224 778420 249 845686 273 1582709 298 2144707 323 1429319 347 1464797 372 1580524 397 934763 422 638279 447 564273 471 495027 496 777885 521 853355 545 782568 570 831139 595 434840 620 360206 645 318032 669 409316 694 417675 695 0
0
41 2 1029 44 0.9216492938500903 0.01602748192023405 0
23 199 0 200 1158239 225 2062087 250 1141789 275 1033868 300 1456684 325 893284 350 771572 375 774267 400 684126 425 494411 449 888514 474 763536 499 389482 524 408663 549 457783 574 512468 599 1481742 624 2483916 649 4176596 674 2604538 699 1533389 700 0
1 40
42 2 1299 44 0.9183337021823194 0.1482063721084018 0
14 310 0 311 2075671 335 2209761 359 2093804 383 2434947 407 2424968 431 2160667 454 1640750 478 1697277 502 1523585 526 1533705 550 1640124 574 969408 575 0
2 40 41
43 1 560 533 0.915027063856381 0.014888059077911825 0
16 193 0 194 3961064 219 2233262 244 2405059 269 751858 293 906143 318 757556 343 989165 368 1144715 393 1214409 418 1327632 442 1097328 467 875458 492 1651470 517 1222339 518 0
1 41
44 2 506 513 0.924516931803178 0.09757201234676231 0
19 275 0 276 515468 301 735272 327 655691 352 908562 377 866367 402 1485542 427 1337764 453 1358033 478 1303008 503 2331752 529 1422330 554 1517018 579 1845048 604 1807827 629 785526 655 646201 680 641058 681 0
0
45 1 1368 93 0.9200173296242565 0.009408463254975779 0
24 61 0 62 2292091 87 2074724 112 2450319 137 851541 163 515049 188 261926 213 482307 238 217917 263 385189 288 486659 313 690762 339 739574 364 679872 389 883167 414 1017742 439 553423 464 579917 489 463448 515 547668 540 414262 565 208941 590 291810 591 0
1 44
46 2 1172 241 0.9164816146334028 0.14050388850972134 0
19 75 0 76 1029953 101 1022836 127 887806 152 751648 177 878020 203 689939 228 1319422 253 2347463 279 1546913 304 2992121 329 1966490 354 1220623 380 825582 405 1271534 430 912055 456 1158126 481 1646745 482 0
2 44 45
47 2 1204 242 0.9259700801579964 0.09598808624328944 0
15 260 0 261 765260 286 992785 312 1045620 337 1270022 363 1103980 388 1267389 413 1574951 439 1189501 464 1012817 490 976487 515 844455 541 582550 566 668048 567 0
0
48 1 599 91 0.9255292273344455 0.07813819865785677 0
19 279 0 280 635303 305 698180 331 569080 356 326522 382 385059 407 187251 433 175825 458 214698 483 291838 509 432419 534 551195 560 996804 585 1165725 611 1752684 636 2425026 662 3716395 687 3238743 688 0
0
49 1 1130 102 0.924101169109597 0.0559756544300863 0
8 413 0 414 400106 437 500144 459 1973951 482 983074 504 1097586 527 892867 528 0
0
50 2 1449 46 0.917225359550637 0.11039659178701045 0
16 336 0 337 3036752 362 2927720 387 1285436 413 1580081 438 1291963 463 943037 488 1387099 514 1064670 539 1157161 564 1238896 589 838213 615 1074932 640 1130094 665 939473 666 0
0
51 1 1265 412 0.9284239383683125 0.10821515223064218 0
18 229 0 230 1198902 255 1398770 281 1030582 306 1475060 332 1076248 357 1084803 383 1899365 408 1835973 434 1830670 459 1221601 485 1562345 510 1447775 536 1174278 561 752062 587 776809 612 1011744 613 0
1 50
52 1 1062 91 0.9203754295301575 0.04680999686468077 0
17 282 0 283 778888 308 658645 333 405484 358 511521 382 923964 407 647857 432 1057680 457 872275 482 943176 507 895922 532 1999188 556 1520977 581 2085278 606 2221034 631 2526180 632 0
2 50 51
53 2 563 201 0.9107645806343778 0.10820670803284345 0
14 96 0 97 1551624 123 1289398 148 1504855 174 1350103 199 941848 225 859140 250 742092 276 555644 301 522449 327 714502 352 694023 378 556850 379 0
2 50 52
54 1 1276 308 0.929611592309457 0.027348057308883976 0
7 278 0 279 1588882 304 1364220 329 1379786 355 1908884 380 2136092 381 0
0
55 2 1208 16 0.9163088686970129 0.10050087769919794 0
17 214 0 215 645816 241 590107 266 408803 292 487099 318 735846 344 1026268 369 1343960 395 659976 421 406286 446 541131 472 740095 498 1017083 524 1346330 549 2473956 575 3191046 576 0
1 54
56 2 569 178 0.9153622465519842 0.020745870049934844 0
15 291 0 292 2128199 316 2502576 341 1908616 365 1014953 389 1001916 414 685453 438 781710 462 767748 487 1222552 511 975648 535 1487205 560 1428086 584 2600273 585 0
1 54
57 1 529 208 0.9279842535483328 0.04999480584019207 0
19 6 0 7 1596739 32 1612777 58 2365914 83 2295409 109 2697208 134 2864827 160 1842109 185 2101752 211 1812616 236 1641869 261 2343240 287 1872296 312 1492572 338 1533788 363 1431818 389 1230491 414 1408912 415 0
0
58 2 941 183 0.9141337997216916 0.007177798158767651 0
29 17 0 18 118547 43 163793 68 180680 93 152407 118 194815 143 233462 168 340642 193 245681 218 386574 243 405894 268 731155 293 922533 318 448418 343 962666 367 1106853 392 1521048 417 1503554 442 1065077 467 1819172 492 1473466 517 1944509 542 3588533 567 2152024 592 1693725 617 1420700 642 2329340 667 2639345 668 0
1 57
59 2 590 94 0.9299857817289114 0.03316515756467612 0
16 19 0 20 1205434 46 784925 71 670149 97 605038 123 639407 148 1070923 174 1051908 200 1307795 226 1567221 251 1930797 277 2283110 303 3021215 328 2714733 354 3971296 355 0
0
60 1 825 125 0.9223784038455396 0.017189407829091796 0
30 16 0 17 1948610 42 2716526 67 2281562 93 1471002 118 1301915 143 1368530 168 3259581 194 2848362 219 2180881 244 2381698 269 1839223 294 1136681 320 1358748 345 844845 370 1099807 395 1647062 421 1494141 446 1797426 471 2550173 496 2262620 521 1715315 547 1805077 572 1617736 597 1695586 622 1492852 648 1791203 673 1373540 698 1420896 699 0
0
61 1 549 408 0.9254228959721819 0.041201966069605696 0
24 133 0 134 986592 159 1256980 185 1778358 210 1477491 235 1545078 261 1743595 286 1325557 311 2448154 337 1985067 362 1874099 387 1507390 413 1068773 438 1280985 463 1132640 489 1914598 514 1796274 539 977136 565 1164262 590 1139283 615 750151 641 671207 666 543743 667 0
0
62 1 562 52 0.9290314174673908 0.01962748946823854 0
11 111 0 112 1702711 136 1932696 160 3270710 184 1658862 207 1993837 231 1433667 255 961243 279 1114013 303 1089805 304 0
1 61
63 2 727 7 0.9155435824592041 0.04998071459405429 0
20 102 0 103 1115181 127 1328633 152 1133911 176 1714632 201 2334724 225 1761415 250 2100707 274 1457307 299 1154745 323 1408447 348 1442071 372 1820739 397 1876367 421 1490820 446 1045475 470 879842 495 1027190 519 1137936 520 0
0
64 2 1252 12 0.9231144558567131 0.02385125485777258 0
28 8 0 9 2801022 34 2305805 58 1740041 83 1968163 108 2071788 132 2905126 157 1993970 182 1847861 206 1226073 231 1564202 256 1183070 280 1179029 305 812704 330 925714 355 921791 379 1072822 404 930508 429 1636599 453 1092630 478 883961 503 753289 527 863100 552 985327 577 580422 601 481717 626 295214 627 0
1 63
65 1 618 356 0.9148868660804046 0.04333245018031769 0
23 84 0 85 529380 110 530427 135 632071 160 722736 185 765002 210 859094 235 671515 260 502312 285 396178 310 566344 335 857424 361 1377696 386 1330270 411 1502443 436 1558769 461 1727594 486 2141814 511 1978669 536 2034569 561 2467817 586 2442344 587 0
0
66 1 766 281 0.9246223511879366 0.00993506252998884 0
15 233 0 234 702879 260 1249780 285 1756684 311 1384940 336 1606790 362 1579601 387 1213299 413 1501540 439 1263678 464 672456 490 882616 515 1345768 541 1446373 542 0
1 65
67 2 1137 500 0.916538988315308 0.043824542421083426 0
29 10 0 11 2271110 36 1886474 61 2206759 86 2315599 111 1875223 136 2916435 161 1908156 187 945235 212 620259 237 686364 262 626959 287 471240 312 408590 337 397116 362 329092 387 207827 412 318619 437 267839 462 281244 487 266806 513 193463 538 172757 563 306229 588 311343 613 353814 638 413918 663 279099 664 0
0
68 1 569 96 0.9100213210196051 0.09132794418066364 0
25 99 0 100 584998 125 666876 150 717992 175 1395264 200 1560032 225 1135713 249 1691720 274 1868663 299 2132925 324 2829087 349 2233840 374 1701498 399 1600148 424 1706344 449 1782075 474 2328351 499 3055131 523 2400837 548 2915069 573 2075348 598 1547824 623 1100753 648 829861 649 0
0
69 2 1417 76 0.9286743597891606 0.13753972743439175 0
29 23 0 24 182225 49 130273 75 144074 100 208283 126 152008 151 218989 177 420541 202 320101 227 400086 253 409658 278 700409 304 1123354 329 1873697 355 701949 380 493021 405 877909 431 1367293 456 2561906 482 2562458 507 2624877 532 1682519 558 1753703 583 2132382 609 2117949 634 2886840 660 3201765 685 2735164 686 0
0
70 2 1368 487 0.9263784594025953 0.003912158171446356 0
8 91 0 92 1324042 119 1384083 146 1532045 174 1073524 201 1176850 228 1212677 229 0
1 69
71 1 968 174 0.9172034219086442 0.1291229971139536 0
16 70 0 71 1047016 97 802540 122 1177692 148 1011842 173 842063 199 1692385 224 1218406 250 1543087 275 1289894 301 1492669 326 2118860 352 2809665 377 2256577 403 2309687 404 0
1 69
72 1 918 27 0.9157253232775129 0.044183355575762334 0
14 149 0 150 810232 175 860251 201 817542 226 1080566 252 642492 277 846148 303 769192 328 809537 354 1085311 379 1001980 405 1166999 430 1708175 431 0
0
73 1 1477 33 0.9156630801097805 0.1405372400828191 0
24 33 0 34 2368745 59 2182108 84 3182856 108 2270966 133 2231880 158 2009380 183 1170128 208 880011 232 469769 257 848628 282 688220 307 582764 332 829875 357 657108 381 759055 406 576979 431 566353 456 540649 481 439920 505 467763 530 292651 555 213863 556 0
0
74 2 1139 273 0.9218783456147139 0.02161537174892884 0
15 69 0 70 3005025 96 1695883 122 1442373 148 1193986 174 1040327 200 1002818 225 783027 251 1203331 277 1284899 303 1110579 329 1527625 355 2137715 381 3804361 382 0
2 73 75
75 1 1381 314 0.9100294763484428 0.022581394525528282 0
15 266 0 267 3700475 292 1444372 317 1477444 341 924407 366 1287765 391 819311 415 1180423 440 909963 465 511317 490 418629 515 377364 539 398960 564 242326 565 0
0
76 1 786 54 0.9165941293586752 0.08286161605991711 0
19 166 0 167 3753120 192 2883505 217 2126373 242 1747674 267 1813040 292 1599454 317 1793923 342 1337680 367 631457 391 639866 416 1282990 441 775737 466 799471 491 652800 516 804361 541 1721524 566 1590671 567 0
0
77 1 514 229 0.9296987299475109 0.13872623620987823 0
27 72 0 73 520255 98 712877 124 901490 149 1356053 174 1519947 199 1046752 225 1388514 250 1392247 275 1466739 301 1330239 326 709140 351 727283 377 791069 402 1355530 427 1993300 452 1778662 478 1235595 503 774424 528 597344 554 1389460 579 1733840 604 2070739 629 3357281 655 5468546 680 3032548 681 0
1 76
78 1 1084 308 0.9134715983192484 0.13140303258464667 0
19 58 0 59 4888451 83 3550288 107 3094218 132 2583099 156 1634946 180 1662238 204 1624799 228 913615 253 794685 277 732612 301 494240 325 309463 349 319809 373 326895 398 211006 422 220659 446 222262 447 0
1 76
79 2 1351 404 0.9104546086209058 0.05212697131662166 0
8 432 0 433 1784742 458 1651225 483 1693597 509 987361 534 1613980 559 507772 560 0
0
80 2 1440 529 0.91788678442085 0.06715967095573211 0
14 210 0 211 1251273 237 1605588 262 1706107 288 1789455 314 1851308 340 1163259 365 1337225 391 1999078 417 1624051 443 1451285 468 1323788 494 1477559 495 0
1 79
81 2 998 540 0.9142772967961285 0.14828441727325492 0
26 45 0 46 66755 71 89476 96 90332 121 59496 146 62373 171 96120 195 83985 220 110355 245 130139 270 250124 295 330110 320 452405 345 540931 370 809221 395 1228391 420 1147598 445 1093383 470 1376999 494 1408619 519 1487629 544 1825991 569 2201118 594 2386402 619 1443961 620 0
1 79
82 1 1276 455 0.9202060888910845 0.06137384953438704 0
10 53 0 54 575043 78 683976 103 698062 127 880249 151 872795 175 1399331 200 1585341 224 1436625 225 0
0
83 1 1466 491 0.9287520108676742 0.12816180089144932 0
22 34 0 35 2055695 59 1727209 84 1765677 108 2769520 132 5466227 157 2711112 181 1742705 206 1508012 230 1390431 254 642995 279 581339 303 511956 327 715237 352 603214 376 242357 401 239476 425 174117 449 181868 474 132571 498 199485 499 0
0
84 1 1435 547 0.9220103417798522 0.1208278207740119 0
12 177 0 178 1147041 202 1244494 226 1360529 251 2489000 275 2358428 299 2029162 323 2409602 348 1236707 372 968431 396 1065627 397 0
1 83
85 1 653 246 0.9161620812544097 0.06822514642412064 0
30 23 0 24 1004655 49 1202806 73 1159488 98 1703082 123 1331198 147 1625191 172 1524476 196 1220877 221 1724204 246 943617 270 808797 295 908688 320 961157 344 1168661 369 1660333 393 1549844 418 1733460 443 1272677 467 722383 492 697145 517 715823 541 640666 566 354727 590 245468 615 331800 640 369918 664 276164 689 350812 690 0
0
86 2 1101 467 0.9104326871937092 0.12807503832853728 0
18 75 0 76 402042 100 338032 125 688741 149 979571 174 1250234 198 1381835 222 1118035 247 1477625 271 2803772 296 3689500 320 2369484 344 1148107 369 450061 393 202789 418 155981 442 234637 443 0
2 85 88
87 1 571 167 0.9159983510619998 0.14776692646589135 0
17 310 0 311 1619577 336 1244109 360 1112786 385 847633 410 1122224 434 877997 459 650740 483 903182 508 1029282 533 1287571 557 1528551 582 944483 607 2076451 631 2818381 656 4601771 657 0
2 85 88
88 2 1058 397 0.924159089569147 0.09868315628700294 0
27 28 0 29 3560494 54 3662786 80 2573785 105 1673215 130 1544212 156 1015355 181 445603 206 379056 232 259197 257 239682 282 240242 308 298975 333 272275 358 215241 384 190455 409 581060 434 500640 460 480074 485 505561 510 521333 536 373442 561 590393 586 579000 612 580158 637 783735 638 0
0
89 1 979 470 0.9123200274852068 0.1149545402106011 0
9 498 0 499 1782601 522 1210428 545 1123851 568 1549204 591 1859510 614 1835758 637 1908592 638 0
0
90 1 604 218 0.9271957059244518 0.03690296444095568 0
26 114 0 115 1289827 140 1828851 165 2056330 190 1377276 215 852214 240 1006833 264 1240513 289 1454126 314 1006130 339 794071 364 1049202 389 1092312 414 1053614 439 1866776 464 2143010 489 1789692 514 1798183 539 1498967 563 2040222 588 1408331 613 1501510 638 1700430 663 2854554 688 3634078 689 0
1 89
91 1 1468 359 0.9258515678487725 0.04516584767003976 0
16 2 0 3 2208218 27 1927841 51 1599248 75 1109486 100 1767540 124 2105748 148 1870789 172 1158813 196 1509835 220 1673961 245 2161698 269 1882412 293 2002338 317 1887245 318 0
0
92 1 650 474 0.92245950684638 0.10631582834981196 0
16 90 0 91 393563 116 536625 141 746050 166 859683 190 802399 215 1419468 240 1539395 265 1802825 290 1575045 315 2145793 339 2517301 364 2185139 389 1281728 414 713326 415 0
1 91
93 1 683 409 0.9119679557052642 0.07675318350025258 0
10 347 0 348 1665551 373 1344122 397 1917234 422 1695535 446 1858344 471 1204072 495 1675161 520 1903660 521 0
2 91 92
94 1 1158 427 0.9116664630752143 0.008843805507135554 0
22 9 0 10 725311 35 459541 60 560758 85 667932 110 741004 136 1165036 161 903000 186 1197274 211 1154697 236 1324768 261 1501827 286 1234429 311 1067618 336 1050616 361 1093256 387 1522232 412 1750713 437 2230547 462 1824002 487 2288411 488 0
1 91
95 1 741 125 0.914624414836838 0.11039783417685954 0
25 82 0 83 1614162 109 1241848 134 1022172 159 902388 185 949586 211 775825 236 697941 261 1113606 287 1211774 313 955409 338 1366144 363 783287 389 678168 415 1282561 440 1349035 465 3206058 491 2676378 517 1781071 542 1564249 567 1400136 593 1092964 619 1514540 644 1622592 645 0
0
96 1 1010 57 0.9206899984661783 0.06645794417538287 0
28 8 0 9 234575 34 353604 59 772776 84 479753 109 544586 135 440675 160 487376 185 694650 210 633123 235 471097 260 445294 285 652200 310 643143 336 365248 361 397689 386 636117 411 1938952 436 1611016 461 1355728 486 1749016 511 1623532 537 1539513 562 1531800 587 3045567 612 3110996 637 4470490 638 0
1 95
97 1 1131 290 0.9121001017984435 0.1446019805560262 0
14 60 0 61 2459290 87 1894558 113 2516373 139 2000927 165 1283357 191 1380150 216 751097 242 507188 268 378889 294 434162 320 800780 346 605139 347 0
0
98 1 1271 194 0.9214138578893448 0.010383376452953435 0
9 2 0 3 1417200 28 1403446 53 1103484 79 2067784 104 1416033 129 1427515 154 1708516 155 0
1 97
99 1 961 223 0.9295652929202746 0.03685234190017201 0
21 117 0 118 1847779 143 2268005 167 2504216 192 1753296 217 934679 242 693471 266 564352 291 354648 316 354336 341 579005 365 275374 390 169627 415 175082 439 212046 464 165717 489 79375 514 81640 538 67731 563 59715 564 0
0
100 2 1104 161 0.9155887931357632 0.13081874042097597 0
15 214 0 215 1664430 239 1589029 263 1576888 287 2601232 312 2065157 336 2247505 360 1230073 384 1063962 408 1078602 433 871141 457 1634628 481 2137227 505 3276856 506 0
0
101 1 1053 529 0.9204746962033705 0.07887316535366633 0
12 333 0 334 747127 359 1468868 383 1841961 408 1189085 432 1127735 457 1435197 481 2122838 506 1227969 530 1709479 555 1326466 556 0
2 100 102
102 1 1206 339 0.9223700705323272 0.022602746125094747 0
11 397 0 398 934741 424 1086348 451 952926 477 845180 503 1587282 530 2895778 556 2138058 583 1324710 609 1594119 610 0
0
103 2 1363 270 0.9261869383307734 0.035848902442361906 0
24 14 0 15 429322 40 517490 65 554112 90 1035660 114 802811 139 1098764 164 834561 189 1124240 214 853771 239 1245174 264 2037653 288 1454396 313 1468607 338 1990168 363 2131179 388 1767731 413 1452636 438 1333374 462 1285900 487 1501253 512 1572213 537 1325546 538 0
0
104 1 849 529 0.9247564113202337 0.1218930582457056 0
27 55 0 56 1201658 81 908904 106 1054514 131 968446 156 959710 181 2017365 206 1727780 231 1361934 256 1832788 281 1899093 306 1753776 331 3155287 357 3831992 382 4958497 407 2702891 432 1511981 457 877678 482 848007 507 1766497 532 1496923 557 1155824 582 1391476 607 1090918 632 879831 657 1172757 658 0
1 103
105 1 623 1 0.9115028688134656 0.08116174020172835 0
26 91 0 92 50462 117 55374 142 83418 168 81461 193 143722 218 120412 243 77920 268 86666 293 131933 319 266825 344 451550 369 312329 394 528795 419 1025422 444 979656 470 1151033 495 2858602 520 3067273 545 3543810 570 4070035 595 4415958 621 2747523 646 2805337 671 1828624 672 0
0
106 1 1362 213 0.9187116319675159 0.056753472225129414 0
9 41 0 42 2047392 67 2585093 93 1948593 118 1963714 143 1358625 169 1167184 194 828251 195 0
2 105 107
107 1 726 289 0.9250428647867772 0.06274152742239827 0
7 476 0 477 1781564 503 1110892 530 869916 557 883314 583 696358 584 0
0
108 1 1341 103 0.9276916405694091 0.13559279239733718 0
11 60 0 61 1717418 87 1391467 113 1257448 138 810887 164 1186604 190 888069 215 904149 241 605589 267 1037434 268 0
0
109 1 625 92 0.9212975901585523 0.057216537325006804 0
20 133 0 134 378101 158 393902 183 423946 207 628326 231 749519 256 627126 280 476076 304 365037 329 481319 353 342404 378 482921 402 610634 426 1575393 451 1024598 475 1262533 499 1389121 524 3218018 548 2824241 549 0
1 108
110 1 724 531 0.9259542700087218 0.010567231371197233 0
29 24 0 25 1330335 50 1803899 75 2676497 101 1620461 126 2068540 151 1334194 176 1086868 202 975311 227 981874 252 657582 277 858122 303 1959158 328 1901952 353 2630288 378 2373405 403 1679047 429 2315393 454 2327335 479 2659315 504 953754 530 1286633 555 1486458 580 1061349 605 1173900 631 1095840 656 597107 681 555918 682 0
0
111 2 528 385 0.929426859601475 0.024652095141199364 0
18 47 0 48 2369252 72 1329270 97 1119181 121 1493966 146 1125074 170 851514 195 808314 219 686188 244 1200879 268 1401217 293 1167868 317 905608 342 814982 366 810108 391 539641 415 986095 416 0
0
112 2 970 115 0.9226757571726033 0.016940770878073774 0
16 127 0 128 911924 152 1169291 176 959470 200 1197304 224 1390415 248 1189294 272 1483210 296 1127694 320 910571 344 669705 368 635884 392 961432 416 798012 440 990890 441 0
2 111 113
113 1 1438 444 0.9122178951419214 0.0695703901858916 0
23 33 0 34 1640459 59 2131235 84 1423221 108 1893690 133 1263716 158 1321068 183 1396870 208 1234555 232 806090 257 1472044 282 967194 307 927956 332 1135487 356 645975 381 731924 406 944847 431 1071706 456 1119175 480 888892 505 1190765 530 1238788 531 0
0
114 1 631 80 0.9192401932128278 0.04479321310893488 0
23 74 0 75 1056296 99 1537427 124 1006441 148 1265345 173 1002523 197 1011997 222 1054434 246 1024427 271 1004542 295 1490091 319 950748 344 1596953 368 1048105 393 963794 417 809235 442 1436940 466 647653 491 662232 515 596309 540 776783 564 758745 565 0
1 112
115 1 588 112 0.9163447225517848 0.09054973426435739 0
10 432 0 433 1431246 458 1010712 484 883841 509 605226 534 713361 559 1003947 585 899979 610 1352808 611 0
0
116 2 547 95 0.9181389804699458 0.012260936443006071 0
19 145 0 146 1938927 170 1820170 195 1737529 219 1627640 243 2264557 268 1764353 292 1206143 317 572036 341 444862 365 692521 390 669281 414 743035 439 912384 463 1140824 487 1220443 512 1081953 536 2051219 537 0
1 115
117 2 894 218 0.9258699252354344 0.11404446187211001 0
25 151 0 152 920367 177 1025326 202 908253 227 555464 251 550332 276 574091 301 527428 326 581335 351 358323 376 290864 401 371330 425 562263 450 574897 475 965229 500 1070387 525 1287030 550 1260407 575 1480975 600 1527658 624 1531644 649 2448060 674 3319043 699 6019537 700 0
0
118 2 581 395 0.9285339360884531 0.012924027141218907 0
13 228 0 229 2364383 254 3251190 280 2277108 305 1630696 331 1121351 356 740804 381 528089 407 647697 432 558166 458 444281 483 764101 484 0
0
119 2 634 210 0.9239329553375708 0.020497151541370356 0
24 121 0 122 2493858 147 1975299 172 2784537 197 2158343 222 1522809 247 1123330 273 634252 298 337307 323 341852 348 266660 373 315431 398 477610 423 660590 448 1155128 473 1124509 498 961250 524 766768 549 929615 574 648229 599 468213 624 455243 649 661257 650 0
1 118
120 1 966 227 0.912278823952154 0.1464835455067075 0
25 122 0 123 5918937 148 4630609 173 3151622 198 2110414 224 2345503 249 1678430 274 1283491 299 1349961 324 1213703 349 905755 374 618505 399 802310 425 760506 450 349568 475 272146 500 262525 525 332011 550 349444 575 526552 601 866135 626 711881 651 934392 676 815314 677 0
0
121 2 1327 485 0.9202780139347 0.026044249059989755 0
25 71 0 72 531163 97 563723 123 587883 148 1038530 173 1085548 198 502356 224 479872 249 668955 274 468136 299 250159 325 256676 350 320618 375 402495 401 699863 426 725979 451 888791 476 976030 502 1269712 527 1254795 552 1429694 577 3188485 603 3343941 628 2873027 629 0
1 120
122 1 978 429 0.9293504351193631 0.025616513528025835 0
23 132 0 133 1146066 158 1458755 183 1632689 208 926879 233 1912409 259 2455450 284 2158626 309 1682931 334 1168804 359 944975 384 981931 409 1889606 434 1784510 459 1598326 484 1085039 509 772642 535 710706 560 639242 585 637762 610 652841 635 582786 636 0
1 120
123 1 1475 446 0.926899652642368 0.0919617420841712 0
22 176 0 177 560062 202 873069 227 1325772 252 2733048 277 1294936 302 1587881 327 1297731 352 1264672 377 950388 402 825244 428 778554 453 579378 478 830154 503 727044 528 581391 553 464419 578 983459 603 891196 628 702582 653 864044 654 0
0
124 1 617 199 0.9136236400519567 0.11404479816573772 0
