A
300
261 419
14 3 0 4 1844918 29 1456720 54 1498768 79 1593262 104 1806597 129 1452046 155 1518535 180 1232466 205 1632955 230 2190198 255 2067420 280 1573745 281 0
1 220
222 2 917 32 0.9262177830940902 0.1079937847441503 0
15 2 0 3 3009812 27 2985253 52 2824427 76 2070297 100 2048015 125 1887522 149 1570154 173 1398808 198 937095 222 1685129 246 1515555 271 1109690 295 760286 296 0
0
223 3 1466 166 0.9174429748956181 0.11573088560454516 0
8 45 0 46 701473 73 728775 100 1245661 126 1702163 153 2427813 180 2935985 181 0
1 222
224 3 797 24 0.9135510788543187 0.10681737297675552 0
13 1 0 2 803462 27 779798 53 552557 79 865729 104 612037 129 687921 155 607843 181 1461937 206 2719692 231 1088649 257 1210584 258 0
0
225 3 792 119 0.9209238101883072 0.10332326894120268 0
13 7 0 8 3958602 33 2857608 57 1526050 82 1086596 107 855206 131 772000 156 544315 181 519604 206 506793 230 694873 255 593213 256 0
0
226 2 1385 55 0.9187692916750438 0.02131504992954833 0
13 30 0 31 2752428 56 3280559 81 2318923 105 772882 130 784625 155 1006972 180 878682 205 600308 229 455651 254 440719 279 374136 280 0
2 225 227
227 2 1368 199 0.9220024821093165 0.012960047213546527 0
10 99 0 100 1328290 124 1705207 149 1864850 173 2082268 198 1301370 222 777859 247 1374723 271 1714292 272 0
0
228 2 532 146 0.9287039870673485 0.09737976044404671 0
15 5 0 6 613029 30 1005511 54 1812566 79 1550798 103 1822162 127 1037430 151 534181 175 478498 199 435038 223 704106 248 927263 272 746442 296 784912 297 0
0
229 2 572 16 0.9256453050914593 0.005113190892004876 0
13 20 0 21 1201113 46 1413925 71 2251386 96 2239430 121 2270754 146 1940928 171 1079356 196 1036911 221 858441 246 1001183 271 962769 272 0
1 228
230 2 1212 174 0.9262535693060336 0.07483818832404118 0
11 48 0 49 1040778 73 1359833 97 1077010 122 1137132 146 1277689 170 2593232 195 2749927 219 2631317 243 2221878 244 0
0
231 2 1403 110 0.9120346759675793 0.10900771799996971 0
8 153 0 154 912635 180 1110912 206 1350368 233 1134407 259 1169050 285 673731 286 0
1 230
232 2 797 16 0.9227042190250929 0.10578321133940422 0
11 30 0 31 1022477 56 1494448 80 2488823 105 1825230 129 1965073 154 2289336 179 1429533 203 1334349 228 1499154 229 0
0
233 2 979 152 0.9165486060737791 0.04134483304802035 0
15 1 0 2 2892681 27 1449636 51 1796739 76 1877903 101 2013299 125 2367973 150 1361792 175 1817564 199 1608823 224 1668827 249 1830890 273 1473523 298 1379317 299 0
1 232
234 3 1117 21 0.9196304940921222 0.03068679662852537 0
13 20 0 21 331407 47 312828 73 339423 99 799465 125 994628 151 1303256 177 1331574 203 1653463 229 1797578 255 1953110 281 2475393 282 0
0
235 3 1056 3 0.9211532561538918 0.0030392739739376284 0
11 45 0 46 1555515 71 1111298 97 1856005 122 1459833 147 1402272 173 1797228 198 2044101 224 2240812 249 2549244 250 0
1 234
236 3 1335 7 0.918009123160071 0.10826974783025027 0
14 9 0 10 1669736 34 1851703 59 1715112 83 2084997 107 1041563 131 1273631 156 1731465 180 1683757 204 1273738 228 1122244 253 2080704 277 4015136 278 0
1 235
237 3 787 113 0.9201521440856344 0.014093199276569362 0
13 12 0 13 946957 39 895504 65 792166 90 1306565 116 1603099 142 2233682 168 2263642 194 1836859 219 1647140 245 1654450 271 1663749 272 0
0
238 2 1219 16 0.9181254134289456 0.045464281804838975 0
13 40 0 41 1889801 65 2496288 88 1713629 112 874994 136 976164 159 744018 183 719816 207 1026578 231 788746 254 845760 278 608377 279 0
1 237
239 2 705 105 0.9167466626285257 0.13826505243338363 0
11 79 0 80 1267517 105 930701 130 1782875 155 1134896 179 1554034 204 1535658 229 997882 254 923409 279 1074582 280 0
2 237 238
240 2 1270 188 0.9226112339045596 0.09647482106706248 0
14 0 0 1 848374 27 571442 52 623542 78 896942 104 803223 130 714848 155 756432 181 966749 207 874930 233 1107954 258 1578734 284 1692163 285 0
2 238 239
241 3 881 101 0.920081392940179 0.00027914092393150345 0
11 67 0 68 1910222 94 1650979 121 1531099 147 1554548 173 1446562 200 1980310 226 1117662 253 1252680 279 1678468 280 0
0
242 2 713 49 0.9182363191957353 0.04005695541084994 0
14 9 0 10 1806766 35 1183882 59 1253089 84 2354468 108 2486038 133 2738066 157 1737750 182 2282530 206 1488196 231 1073158 255 1207461 280 753382 281 0
0
243 3 1435 84 0.9257364118224659 0.06067041656178637 0
9 65 0 66 737431 93 1004527 119 1040111 145 1247568 172 1712689 199 1484685 225 2594690 226 0
1 242
244 3 1192 105 0.924519289271079 0.10132256486780043 0
8 124 0 125 1329424 151 1173924 177 1118426 202 1555816 228 3234720 254 2258750 255 0
2 242 243
245 2 761 174 0.9103489143490014 0.1473913417903046 0
14 4 0 5 368846 30 613281 55 689221 80 1007265 105 2615008 130 2644319 155 1649155 180 2069752 205 1115007 230 1551769 255 1485254 280 2700581 281 0
2 242 244
246 2 509 112 0.9229354793195075 0.05118101509219787 0
13 31 0 32 1732612 56 2838633 81 2786602 105 2083411 130 2754206 154 2043750 178 1279985 203 579795 227 796955 252 691569 276 440410 277 0
0
247 3 1047 173 0.9294974078546328 0.027931779655885246 0
15 1 0 2 1404662 27 1695971 51 1296622 75 1073863 100 1230235 125 831059 149 549930 173 735800 198 940602 223 626441 247 761864 271 906446 296 2238102 297 0
1 246
248 3 1302 213 0.9207311318873634 0.009978618335025601 0
14 17 0 18 1231516 43 1064886 68 1479860 93 2014068 118 1700096 143 1435425 168 2152633 193 1720628 218 1663036 243 1655260 268 1313948 293 1668314 294 0
1 247
249 2 658 83 0.9229473237257841 0.07187356122782693 0
8 122 0 123 1533816 148 1686074 174 1873896 199 1973633 225 1035285 250 2723782 251 0
2 247 248
250 3 947 70 0.9203099515337083 0.055996880713309834 0
13 1 0 2 1589450 28 2285269 54 1994339 79 2104200 105 1995402 131 1691113 157 1320727 183 1900350 208 2182656 234 1684386 260 1156050 261 0
0
251 3 557 58 0.9103013327389541 0.09184433529251355 0
13 20 0 21 1564872 47 1732085 73 1597920 99 1226001 125 2218984 151 2171877 178 1188693 204 1036245 230 1511462 256 1205740 282 889501 283 0
0
252 2 712 175 0.9189298502712245 0.11926266055881647 0
13 26 0 27 2426037 52 1534717 78 2063551 103 1385627 129 1208852 154 743302 179 590274 205 364281 230 445156 256 516260 281 405867 282 0
1 251
253 3 1220 52 0.9258051296251677 0.10753129332105778 0
10 81 0 82 524701 108 451621 134 522283 160 1206216 186 1449450 212 1802298 238 1303746 264 1297442 265 0
0
254 3 597 242 0.9151752808851115 0.04576609466739157 0
8 92 0 93 1233810 115 1439315 138 1199961 160 1498791 183 1245607 205 869925 206 0
1 253
255 2 892 32 0.9275626857269165 0.08543820352310473 0
13 29 0 30 1371499 55 1384405 81 1160743 106 1663027 131 2517262 157 1658853 182 1708474 207 1716961 232 1492358 258 1883649 283 2115528 284 0
0
256 3 664 195 0.9244309479817379 0.05690723840890875 0
9 27 0 28 1391124 51 1939811 75 2215262 99 1349065 122 1329413 145 999764 169 729767 170 0
1 255
257 2 1007 173 0.9161733462732309 0.13845522586159392 0
11 86 0 87 2416468 112 2699311 137 1762004 162 1297619 187 1241627 213 1201334 238 1720263 263 1168916 288 1146871 289 0
0
258 3 1393 214 0.9142871883256958 0.07208848243583035 0
12 46 0 47 2323796 73 2940881 99 2153571 125 1459710 151 1162994 176 966044 202 473490 228 435132 254 388219 280 429449 281 0
2 257 260
259 2 986 162 0.920764905094054 0.14131697813415456 0
14 0 0 1 1114282 27 681315 52 964105 78 1622885 104 2484617 129 1738446 155 1590027 180 2868248 206 2165503 232 3137842 257 1565328 283 1695110 284 0
3 257 260 258
260 2 989 240 0.9140992815062227 0.08115447408705244 0
13 32 0 33 2558500 59 2546617 85 1608103 111 852559 137 1130766 163 1119097 190 1059738 216 616140 242 762960 268 638788 294 575797 295 0
0
261 2 988 140 0.9225220840806645 0.11408339286515914 0
11 90 0 91 1153330 115 1080049 139 1486420 162 948899 186 950774 210 997669 233 1325452 257 1108739 281 1631481 282 0
0
262 2 537 61 0.9146979437330093 0.06358151666738698 0
12 41 0 42 629222 66 648205 91 668798 115 895473 140 783640 164 1188219 189 1650833 213 1689087 238 1489934 262 1746012 263 0
0
263 2 1149 191 0.9109688951403704 0.040338129304843935 0
13 25 0 26 1697875 52 2092382 78 1536150 103 1870230 129 1409824 155 1120427 181 1500405 207 1073850 232 798502 258 481077 284 479272 285 0
1 262
264 3 703 125 0.9257664163407892 0.10225957412846029 0
10 10 0 11 2084544 36 1909279 62 1608112 87 1461648 112 1428916 137 1404061 163 2082924 188 2278756 189 0
0
265 3 863 65 0.9193300306135639 0.10881328536562046 0
14 16 0 17 1357859 42 978497 66 1338429 91 1421477 116 1178030 140 961313 165 1204263 189 1028343 214 1109225 239 1469303 263 1351051 288 1643899 289 0
0
266 3 735 37 0.9111240078675837 0.1188887880890964 0
8 53 0 54 1247948 79 1737978 104 2442726 129 2210274 154 2170538 179 1521094 180 0
0
267 2 809 20 0.9284357751566189 0.0543016677162806 0
12 60 0 61 1300079 86 1257019 112 966561 137 1040377 163 1450671 188 1085450 214 1284567 239 1662239 265 2584002 290 2610066 291 0
0
268 2 1039 102 0.9226879283950297 0.004246610715416393 0
15 0 0 1 148285 26 155289 51 236825 76 687699 101 617812 126 634599 151 852545 175 897961 200 1601384 225 1154202 250 930081 275 1623797 300 2177307 301 0
1 267
269 3 1197 189 0.9189362303120556 0.11019206845850806 0
11 107 0 108 1479336 132 1586158 155 1964849 179 1973819 203 2314316 226 1664942 250 1955777 273 1236280 297 1071785 298 0
0
270 3 807 259 0.9189128469889385 0.0684204544576036 0
9 43 0 44 1038659 67 1641340 90 2478532 113 1415857 135 2222515 158 2377724 181 1359248 182 0
0
271 2 1447 100 0.9240136485233804 0.02358267542422901 0
14 1 0 2 1267572 28 1267307 53 1219402 79 955429 105 791363 131 1564497 156 969998 182 981276 208 1458946 234 1731497 259 2424931 285 2070139 286 0
1 270
272 3 814 19 0.912110756923764 0.002577828698980267 0
13 0 0 1 287593 26 503065 51 795024 77 1176239 102 2334859 127 1970931 152 2481259 177 1939901 203 767474 228 574667 253 983257 254 0
0
273 2 501 208 0.9241742242183515 0.08659750224466234 0
13 48 0 49 2494774 74 1835774 98 1620099 123 1225284 147 690634 172 847441 197 555501 221 487624 246 507260 270 867849 295 1400763 296 0
0
274 2 872 32 0.912019930762956 0.12105420375706673 0
10 9 0 10 2175159 35 2583789 60 1105235 85 909629 111 1077123 136 911423 161 511798 186 386346 187 0
1 273
275 2 1208 66 0.9298752487038381 0.12359237969959914 0
14 35 0 36 1380947 60 1421427 84 1075269 108 855797 132 1685687 156 1707323 180 1442110 204 1774448 228 1606983 252 1051652 276 942147 300 844343 301 0
1 273
276 3 1062 103 0.9180915129876824 0.10887194553314698 0
15 3 0 4 1103817 29 973960 53 482032 78 593275 102 632529 127 667111 151 1078745 176 1139101 201 1483700 225 1551474 250 2315425 274 2528459 299 2262289 300 0
0
277 3 953 45 0.9235526750203521 0.009035341612483788 0
10 101 0 102 1670470 128 1939749 154 2814184 180 2360396 207 2060691 233 1313947 259 708595 285 620330 286 0
1 276
278 3 1048 181 0.9139488194151422 0.06340070840503809 0
10 99 0 100 1661802 126 1109233 152 1061478 178 1700242 203 1579685 229 2510365 255 2089000 281 1920158 282 0
0
279 2 861 57 0.9229319195748434 0.11837088666824296 0
9 130 0 131 1383742 157 2171512 182 1967482 207 1440279 233 2074368 259 1523179 284 1478987 285 0
1 278
280 3 723 178 0.9288010567119444 0.08932799219813058 0
13 12 0 13 2202584 39 2520819 65 1518240 91 1603989 117 919608 143 1497580 169 1236988 195 1336777 221 1163424 247 1400262 273 2799974 274 0
3 278 279 281
281 3 917 235 0.9150339605701577 0.045456266816015875 0
14 16 0 17 677040 42 512309 68 669116 93 624971 118 776776 144 659194 169 670535 195 1091950 220 1390634 245 1433028 271 1794892 296 2338631 297 0
1 279
282 2 1145 193 0.9275150190567971 0.0665093267483736 0
12 65 0 66 1756369 91 1585698 116 1404793 140 1768441 165 1218177 190 1446980 215 1007690 239 1131491 264 1628721 289 1716422 290 0
0
283 2 1228 43 0.9157137968320073 0.006171091513732052 0
11 100 0 101 1515451 125 1600979 149 1426919 173 1319289 197 781239 221 593343 245 828301 269 938534 293 1305554 294 0
1 282
284 3 1144 215 0.9258889194863269 0.11371424492098643 0
12 49 0 50 2149996 74 2426052 98 1291782 122 1381961 146 894847 171 483325 195 656588 219 577877 243 746287 267 670677 268 0
1 283
285 2 709 160 0.9234471185534023 0.08675822498621426 0
9 132 0 133 862695 159 1461555 185 1982700 211 1834504 237 1414903 263 958534 289 802375 290 0
0
286 2 786 256 0.9185617687096412 0.10722916138295598 0
11 29 0 30 1732514 56 1635655 81 1041215 107 763639 133 550627 159 804578 185 1259677 210 1781921 236 707472 237 0
1 285
287 2 638 115 0.920154033101498 0.0948960157598868 0
11 52 0 53 1045774 77 1209382 101 1219761 126 834565 150 1096820 174 1094416 199 1851778 223 1999778 247 3274766 248 0
0
288 2 1207 217 0.922722657445919 0.028136648286782893 0
7 152 0 153 1150344 178 1166596 203 1446215 227 772378 252 1195599 253 0
1 287
289 3 658 6 0.9259129607320944 0.0483955053603265 0
8 28 0 29 1595699 54 1354339 79 1294946 105 1279057 130 1215527 155 3046271 156 0
0
290 3 1361 63 0.9158317228052173 0.10137758700752082 0
14 11 0 12 979362 36 1362742 60 1653438 84 1251854 108 1039062 132 1150762 156 2257350 180 2348573 204 1653625 228 2905040 252 2374586 276 2924618 277 0
0
291 3 796 76 0.9179632008985101 0.002670062975726789 0
9 150 0 151 2357946 175 1573873 199 1284327 223 843644 248 707082 272 558348 296 458719 297 0
1 290
292 3 608 240 0.928492387029131 0.01744578731300245 0
15 3 0 4 2266423 28 1616999 52 1721887 76 1970058 100 1722635 124 2450037 149 2411275 173 2768125 197 3051820 221 811294 245 749023 269 889519 293 1003127 294 0
1 291
293 2 541 174 0.9229284057474271 0.13778014006247327 0
7 127 0 128 2394283 156 2685680 183 1961873 211 755859 239 497315 240 0
0
294 2 1447 117 0.9150633506648206 0.06191114983506072 0
8 167 0 168 322967 192 643023 215 1022065 239 1105958 262 1673941 286 1975930 287 0
0
295 3 803 147 0.9205395685218495 0.057431842146196455 0
15 3 0 4 2692980 28 1440777 52 1434291 77 1729532 101 1022180 125 628981 149 774002 173 848447 197 398598 221 751937 246 1101296 270 1767734 294 3385313 295 0
2 294 296
296 3 1320 177 0.9208364261610683 0.007347733455245525 0
11 61 0 62 1150527 86 1074693 110 1125761 134 1362833 159 1278643 183 1438514 207 1613148 231 2057159 255 1944770 256 0
0
297 2 891 239 0.9203466585930845 0.0038553288751464075 0
8 109 0 110 578857 134 935465 157 986714 181 1316146 204 1696715 228 2664126 229 0
0
298 3 682 32 0.9123845197453373 0.006420459545943824 0
13 11 0 12 628619 37 512211 63 552506 88 977066 113 903634 139 797046 164 892244 189 1275023 214 1307284 240 2310348 265 3149081 266 0
1 297
299 2 695 238 0.9144667836396044 0.10613239943332782 0
14 11 0 12 963810 37 852247 63 1117711 88 997137 114 1124957 139 2562620 165 2602942 190 1906784 216 1257858 241 865054 267 1064665 292 1655794 293 0
2 297 300
300 2 1095 10 0.9133362325896183 0.08515105187806521 0
7 128 0 129 1425150 156 2056519 183 1703646 211 2327918 238 2001205 239 0
0
301 2 562 139 0.9263583598810894 0.14145919602945542 0
10 101 0 102 2506010 126 2370964 151 1441483 175 925272 200 705471 224 665575 249 534711 273 787201 274 0
0
302 2 785 53 0.927683350561564 0.12266853300732597 0
15 5 0 6 697463 30 967655 55 907537 79 1348395 103 1306401 128 838078 152 1154604 176 932640 201 1146672 225 1176552 249 1467628 274 1467693 298 1412914 299 0
2 301 303
303 2 1194 16 0.9119112161190672 0.05319521695468269 0
9 156 0 157 440123 181 518897 204 588144 228 822439 252 1071074 275 1387745 299 1655292 300 0
0
304 3 573 31 0.9259661156486502 0.013905619724765755 0
7 191 0 192 1800948 217 1435548 241 1753194 266 1988616 291 1860601 292 0
0
305 2 1073 84 0.9156145074264473 0.14314187536956202 0
15 3 0 4 3208749 28 1365005 53 924029 77 569535 101 530630 125 782453 149 984088 174 1104192 198 1840512 222 1859213 247 2187568 271 1606071 295 1824849 296 0
0
306 2 559 183 0.9221436668524454 0.08260850979559796 0
12 48 0 49 1217135 74 1385522 98 1835651 123 1765663 147 1758043 172 1499720 196 1667793 221 818725 245 1551180 270 964576 271 0
0
307 3 571 161 0.9113388878723456 0.09730654072755054 0
12 66 0 67 389757 93 595465 119 675046 144 1214902 170 1889580 196 1381619 222 3032152 247 1982606 273 1770595 299 1668790 300 0
1 306
308 3 1032 114 0.9279839226720337 0.03665489991000085 0
15 1 0 2 402499 26 604477 50 684701 75 662636 99 533260 123 848738 147 1481871 171 1285194 195 902243 219 820011 244 1084977 268 1342789 292 2845835 293 0
0
309 3 1418 22 0.9229868129827079 0.12699589731388594 0
9 74 0 75 810823 102 1067676 128 1801078 155 2026480 182 2353675 208 2247028 235 2118102 236 0
2 308 310
310 2 1457 145 0.9150195750780921 0.01582932765270883 0
10 34 0 35 1294451 58 1460590 82 1262112 105 1604306 129 2119823 152 1867830 176 1515934 199 1192886 200 0
0
311 2 1044 103 0.9292357626756076 0.029062771371972274 0
9 107 0 108 2118529 135 2411907 161 2031890 188 1951754 215 2289035 241 1563176 268 1437413 269 0
1 309
312 3 1305 104 0.9223708953222562 0.14259980290555918 0
9 109 0 110 2516522 134 2073811 158 1107255 182 1138225 206 1186231 230 744315 254 610079 255 0
0
313 2 1374 200 0.9133589140072966 0.09449264604575244 0
10 44 0 45 573455 71 775005 96 1246237 122 931020 147 1338977 173 1868285 198 3749096 224 2513544 225 0
1 312
314 2 1281 222 0.9206763730833962 0.11036411842934903 0
15 0 0 1 698288 26 680025 51 982810 76 861236 101 706727 126 954017 151 843896 175 1013744 200 1548925 225 1875045 250 2165264 275 1406271 300 1434821 301 0
0
315 2 1082 90 0.9121163162447746 0.029444724141130623 0
10 7 0 8 2206477 34 2071381 61 1652487 87 2422223 113 2343126 139 2122523 166 1091752 192 1382066 193 0
1 314
316 3 536 150 0.921781320968067 0.03093866001712528 0
8 88 0 89 929948 114 1251892 139 2137470 164 1087290 189 812033 214 945878 215 0
0
317 3 1325 48 0.9219101389618198 0.029608755995150005 0
13 43 0 44 400948 68 547300 92 637600 116 698857 140 1055278 163 1504530 187 1566794 211 1421530 235 1161653 259 1609925 283 2064874 284 0
1 316
318 2 677 62 0.9107718032145551 0.10337115550978589 0
12 60 0 61 2203931 86 1637047 112 1686426 137 1477482 163 2128600 188 1656184 214 1651478 239 2088821 265 2535066 290 1430842 291 0
0
319 2 646 46 0.9101927817618501 0.08966421517061933 0
12 33 0 34 1898029 58 1675036 83 1443084 107 1628905 132 2265127 156 1636880 181 1878808 205 1342352 230 1307357 254 2468270 255 0
1 318
320 2 743 73 0.9180051445319779 0.01652109214155877 0
11 61 0 62 936150 88 1530056 115 718536 141 1145438 167 1566055 194 1571134 220 1089010 247 782092 273 729739 274 0
0
321 3 1315 53 0.9155087285006174 0.0914347955015148 0
8 11 0 12 882565 35 939323 58 1110017 82 1344903 105 1303233 128 1266898 129 0
0
322 2 870 146 0.9172652603943915 0.04536735987024858 0
8 142 0 143 1448307 169 1850809 195 1599263 220 1105570 246 1361684 272 2666841 273 0
0
323 3 972 220 0.9128724611132975 0.008080410460903492 0
9 24 0 25 1303282 49 1283986 73 1251521 97 990598 120 1537967 144 1560122 168 1235562 169 0
0
324 2 1218 12 0.9184073247156048 0.05462045080264347 0
13 28 0 29 3468408 54 2017487 79 1635093 103 1121526 128 799624 153 959910 178 1252676 203 903565 227 1477429 252 1934956 277 1090050 278 0
1 323
325 3 564 206 0.9222501373193044 0.09319353093808931 0
13 48 0 49 337060 74 669136 99 733342 124 905475 149 606419 173 935173 198 1385701 223 2719098 248 2201438 273 2272983 298 1332040 299 0
1 323
326 2 1322 96 0.9108080765325111 0.04729058687978484 0
8 97 0 98 1311138 122 1838931 147 2014751 171 1841222 196 1215589 220 2283806 221 0
0
327 3 993 71 0.926439281129957 0.08369390064172216 0
11 48 0 49 1082910 75 1259361 100 1533300 125 1009429 151 791477 177 1576814 202 697697 227 512464 253 762682 254 0
0
328 3 1048 37 0.9158419240974955 0.03894884779615006 0
12 60 0 61 1181831 86 1792220 112 2140397 137 1372553 162 909223 188 698126 213 603798 238 604494 264 740561 289 966317 290 0
0
329 3 628 212 0.9204518882886764 0.07049410582215769 0
13 29 0 30 539046 55 761024 80 874554 105 1100743 130 934887 155 1498064 179 1830131 204 1604852 229 1502029 254 1359910 279 1070133 280 0
0
330 3 685 59 0.9176899752305208 0.06804709832481616 0
11 23 0 24 625192 47 707640 71 1534795 94 1736596 117 2843121 141 2257913 164 1941567 188 2676937 211 2210786 212 0
1 329
331 3 1215 95 0.9272922628369382 0.04322203093864797 0
13 36 0 37 1400751 63 1858472 88 921497 114 865890 139 511845 165 616522 191 502422 216 522648 242 791676 267 1204289 293 1771935 294 0
1 329
332 2 757 114 0.9202089152446061 0.07343972271413127 0
9 2 0 3 2919167 30 1557218 57 1452153 83 1790557 110 1815338 137 1309670 164 1438156 165 0
2 329 331
333 3 627 162 0.9102665324114837 0.12676394998836846 0
9 93 0 94 1735211 121 1494320 147 1806596 173 1507170 200 2167353 227 1671040 253 1438465 254 0
0
334 3 1217 57 0.9129180984755614 0.09430470414746052 0
9 64 0 65 368955 91 881235 117 847151 143 727899 170 709115 196 1010428 222 1839154 223 0
1 333
335 3 1195 49 0.9175374002384359 0.1170417884069755 0
9 97 0 98 1556909 121 1532008 144 1827217 167 1576984 189 1155684 212 860936 235 650847 236 0
1 334
336 2 875 48 0.9195788106326238 0.039850723190872045 0
14 11 0 12 955560 38 1311061 63 1124519 89 888286 115 520271 141 465540 166 742327 192 912601 218 1212232 244 1352446 269 1870479 295 2297174 296 0
0
337 3 728 176 0.9197947207382485 0.07046906213002135 0
12 45 0 46 2406431 71 2218218 96 1301719 122 1602009 147 1212849 172 710551 197 485593 223 531319 248 544001 273 303786 274 0
0
338 2 878 110 0.9119264578659037 0.12231632737644323 0
8 71 0 72 1892576 96 2479718 120 1327044 145 1133816 169 1159642 193 1467312 194 0
0
339 2 1300 49 0.9193734848939447 0.10394593642741186 0
8 45 0 46 1948222 70 1975288 94 1588848 117 1803700 141 858924 165 502220 166 0
1 338
340 2 755 44 0.9166695911365105 0.020409620233471475 0
11 86 0 87 561425 111 820732 136 1168615 160 752922 185 1006419 209 1038397 233 1507261 258 1683432 282 2211233 283 0
0
341 2 936 223 0.9220170875498431 0.12245970926798462 0
15 0 0 1 1342553 26 1667096 51 1197810 76 1233396 101 1094265 126 1663945 151 1443152 175 1268758 200 1558923 225 985649 250 2021048 275 2336395 300 2154561 301 0
1 340
342 3 1363 72 0.9281807620643356 0.1276358932862 0
15 6 0 7 1796712 31 1907559 56 1703369 80 1108566 105 674381 129 795470 153 733330 178 1092036 202 660093 227 602138 251 551070 276 554019 300 758280 301 0
0
343 2 1355 37 0.9236809681630189 0.13632366589128575 0
8 167 0 168 1527053 192 1711829 216 1835296 240 1963315 264 1255666 288 1569968 289 0
2 342 344
344 2 991 78 0.9260354638498555 0.11971752535037343 0
11 110 0 111 1285139 134 1796397 158 2267313 181 2176948 205 1767301 228 1560986 251 1930709 275 1906772 298 1423081 299 0
0
345 3 749 245 0.9271363787182104 0.11002135338721365 0
10 75 0 76 895925 101 656601 126 773015 151 837128 175 1067896 200 1118878 225 1495445 250 1015504 251 0
1 343
346 3 1384 252 0.925304022812491 0.016120902426287286 0
7 42 0 43 978915 68 920189 93 1370161 117 2066408 142 1545556 143 0
0
347 3 848 115 0.9215611462417028 0.08939322323763763 0
14 26 0 27 1213924 52 1607766 77 1522857 101 1316994 126 1584732 151 1363297 176 1168747 201 1428491 226 908583 250 952908 275 1114609 300 867604 301 0
0
348 3 734 168 0.9268147952405543 0.0468038640944733 0
11 33 0 34 1030187 58 1415917 83 1086009 107 1375535 131 1798125 156 1386428 180 893979 205 901261 229 923679 230 0
0
349 2 1265 109 0.9165325020008226 0.11693246149168197 0
12 60 0 61 673837 87 920662 113 2236175 139 1657512 165 1592138 191 2054658 217 2083852 243 2064166 269 2329473 295 1779803 296 0
1 348
350 2 594 39 0.9207952384708739 0.13266796820140644 0
10 125 0 126 2644226 150 1740923 173 1293656 197 1209362 220 724348 244 1019280 267 1454622 291 978003 292 0
1 348
351 3 1299 133 0.9216461227394956 0.0705906585475324 0
10 81 0 82 927262 107 917446 131 1069577 156 1083529 181 1296162 206 2045161 230 3398444 255 2696750 256 0
0
352 3 1485 144 0.918403804489203 0.12535394044253204 0
8 176 0 177 1249106 201 1411962 225 995992 250 892545 274 874877 298 1577757 299 0
1 351
353 2 1491 184 0.9126047672889288 0.12197922768305436 0
15 12 0 13 1728704 37 2621327 61 1559009 85 1911041 109 2172926 133 1249484 157 894154 180 614739 204 911390 228 930238 252 897838 276 1365294 300 1673269 301 0
0
354 3 1329 42 0.9110276138741985 0.10054744748729441 0
13 31 0 32 465613 57 854697 82 1294899 107 1936621 132 2767863 157 2439097 183 2165005 208 1274771 233 965967 258 1159400 283 1123851 284 0
1 353
355 3 529 208 0.9124804702163657 0.1275846708545871 0
14 19 0 20 1955920 44 2462371 68 2129211 92 2086825 116 2487884 140 2521281 163 1350608 187 2263715 211 1459720 235 1288276 259 1270932 283 1395057 284 0
1 353
356 3 1393 38 0.9205179481483702 0.11925918532398062 0
8 165 0 166 1921999 191 2136375 217 1644951 242 1390514 268 1078202 293 1171809 294 0
0
357 3 1391 186 0.9151226474728337 0.07240183258679726 0
9 63 0 64 1484283 90 1640016 115 1643365 141 1621498 167 1872916 192 2407372 218 2172473 219 0
1 356
358 2 1159 144 0.9208475054664447 0.11986512145626053 0
13 40 0 41 1587824 66 2494701 92 2009204 117 1651511 143 1716871 168 1636703 193 1731176 219 1185698 244 1290103 270 1742757 295 2170226 296 0
0
359 3 1162 94 0.9293384887596275 0.14281686940331034 0
8 25 0 26 962511 50 1488949 75 1333226 99 2784468 124 2330870 148 1661592 149 0
1 358
360 3 1048 238 0.9285699985099855 0.026316909596208093 0
14 20 0 21 1781754 46 1338756 70 1089315 95 770466 119 602918 144 712896 168 871977 193 990760 217 900842 242 1520472 266 1085014 291 821291 292 0
0
361 3 1417 144 0.9220469008011021 0.06516551439743135 0
8 121 0 122 1714092 149 934302 175 1033498 202 1096966 228 621881 255 494863 256 0
1 360
362 2 918 70 0.9235892006349471 0.044341995641917716 0
10 71 0 72 606278 97 780861 123 1457497 148 1681322 173 1585708 198 1653108 224 2458803 249 3114858 250 0
0
363 2 1045 245 0.9191994420124587 0.04759706442921919 0
13 11 0 12 1034513 36 1224185 61 991417 85 1799673 109 2665824 133 2698550 158 1301111 182 1644977 206 2440014 231 2287519 255 1877818 256 0
1 362
364 2 1447 150 0.9140510540075022 0.024426649780334236 0
10 18 0 19 3028705 44 2303972 69 1127653 94 846656 120 671625 145 831565 170 895277 195 939300 196 0
2 362 363
365 3 1276 158 0.9125903789528917 0.07491671908081747 0
7 48 0 49 1982322 77 2335848 104 1637627 131 1180176 159 1382085 160 0
2 362 364
366 2 534 112 0.9270417354990129 0.07698164317819281 0
13 56 0 57 1834492 81 2382157 105 2447972 129 2417102 153 1782546 177 2429141 201 1133417 225 988693 249 670798 273 1274245 297 2246383 298 0
0
367 3 1430 120 0.9291031059987368 0.11563245253565156 0
14 19 0 20 1362363 45 2300910 70 3064275 95 2245608 120 2533965 145 2147525 170 909994 195 604940 220 752741 245 264781 270 179968 295 217018 296 0
1 366
368 2 747 190 0.9258246516067399 0.09160412959779972 0
