A
300
678 1130
6 3 569 136 0.9169516046014655 0.12754571246381308 0
12 15 0 16 1719659 42 1479728 68 961451 94 871742 120 1057094 146 996173 172 656037 198 661886 224 687346 250 475489 251 0
1 5
7 3 629 103 0.9198075916426129 0.08128588244924474 0
12 53 0 54 1087610 78 1247656 103 1337968 127 1516012 151 1468016 176 1235610 200 1527065 224 2499540 249 1961250 273 2452463 274 0
2 5 6
8 3 508 114 0.9217199465908796 0.07221782245932211 0
14 11 0 12 1328618 38 2499747 63 2257603 89 2118929 114 2306820 140 1489148 165 1530734 191 1411279 216 1504951 242 1114992 267 1054648 293 1630354 294 0
0
9 3 802 648 0.9220161195748638 0.0804952160462125 0
9 81 0 82 2500255 105 2086231 129 2147992 153 1495652 176 1117253 199 709473 223 731969 224 0
2 8 10
10 3 695 249 0.9211195866574273 0.03902101150055358 0
15 2 0 3 208655 27 293513 51 398111 75 507941 99 388888 123 521811 147 1182666 172 857886 196 1778753 220 2044330 244 1107790 268 1193801 292 797474 293 0
0
11 1 667 164 0.9214429462782517 0.1441216528163918 0
14 4 0 5 1253762 30 643177 56 630599 81 630410 106 853937 131 1449722 157 1234586 182 1408850 207 1133493 232 984016 258 716509 283 589748 284 0
0
12 3 1096 666 0.9199828351150736 0.049398035037844436 0
14 9 0 10 483913 35 509143 61 509401 86 485372 111 569824 136 575653 162 972618 187 1244280 212 1759530 237 1724688 263 1267569 288 1370219 289 0
1 11
13 1 1320 530 0.9139794543996864 0.14601002380634687 0
7 55 0 56 1104521 81 1504383 107 1136639 133 1015858 158 1447538 159 0
2 11 12
14 3 1103 392 0.9267517332895826 0.14402175906629172 0
13 19 0 20 794531 44 646773 68 948997 92 824459 116 680124 141 1465996 165 2466273 189 2637876 213 1360891 237 1159370 261 813821 262 0
0
15 1 1456 407 0.9238932671756257 0.007917891725262772 0
13 44 0 45 2213065 70 2267086 95 2831426 120 2728192 145 1725982 170 1033333 195 809629 220 855890 245 1149969 270 1697968 295 1738212 296 0
2 14 16
16 1 1043 233 0.915744176526511 0.0667474788501105 0
14 3 0 4 288676 29 401055 55 366078 80 766731 106 880492 131 1033438 157 1560530 182 1265461 208 1614036 233 2219341 259 2936348 284 2087022 285 0
0
17 3 1108 582 0.912701378666161 0.13381938084204564 0
13 25 0 26 3669481 51 1828981 77 1297807 102 1064417 128 945489 153 1556414 178 2151307 204 1005873 229 682233 255 554129 280 540521 281 0
0
18 3 1371 317 0.9136852515799865 0.03965179012669101 0
12 14 0 15 1385107 39 650836 63 930749 87 1260804 111 1186179 135 1453027 159 1947808 183 2587480 207 1892200 231 1666408 232 0
1 17
19 3 1203 142 0.9216224936178621 0.04900091000134175 0
13 34 0 35 2263444 60 1566858 86 1970086 111 2028995 136 1629063 161 972520 187 1054758 212 1176053 237 2053303 263 2183339 288 1270187 289 0
0
20 3 1064 561 0.916794960115524 0.027782974558209318 0
11 77 0 78 2718074 104 1361785 131 794567 157 381112 183 280313 209 344608 235 524580 262 434083 288 788700 289 0
1 19
21 3 1231 534 0.9290763926289026 0.026033339254618582 0
7 90 0 91 1512512 116 1642588 141 1390273 166 1220467 191 1614417 192 0
2 19 20
22 1 1330 192 0.9163438666632517 0.08864983114634802 0
9 119 0 120 789839 146 1338440 173 866492 199 616575 225 933205 252 1253260 278 1084576 279 0
0
23 1 722 311 0.916166384996517 0.06650548784345749 0
9 110 0 111 1969282 136 2503181 161 1286321 186 1261049 211 758590 236 717160 261 317655 262 0
0
24 3 696 550 0.9129928937186196 0.061060402359952026 0
7 156 0 157 1928475 183 1441094 210 917914 237 752295 263 721104 264 0
2 23 26
25 1 864 190 0.9115878035163105 0.04159198276702337 0
14 26 0 27 2056782 51 1729786 75 2223467 99 1975076 123 2054743 147 1778073 170 2426920 194 1416443 218 1356668 242 1426075 266 1560095 290 1595787 291 0
1 23
26 1 891 35 0.9282733232510433 0.08839011688508801 0
11 84 0 85 904393 109 2030758 134 2611588 158 2427345 183 2738705 207 2158723 231 1305762 256 1017804 280 1537422 281 0
0
27 3 1220 47 0.9151559652757599 0.024817429789467094 0
14 18 0 19 532774 43 477463 67 714419 90 1051262 114 894796 138 1674973 162 1209991 186 992657 210 1214100 233 2212417 257 1663170 281 1121191 282 0
0
28 3 1057 147 0.9119644293594177 0.0760868084362052 0
14 14 0 15 580764 40 1127823 64 1421081 89 1194814 114 1236027 139 919029 163 1381205 188 1462186 213 1317771 238 2549895 262 1987939 287 2355364 288 0
1 27
29 3 722 369 0.9137994264551438 0.044628767916373706 0
14 21 0 22 1348186 46 2532875 70 2385059 94 1320252 118 1026774 142 716935 166 760752 190 866548 214 676901 238 1071002 262 1274314 286 1633709 287 0
0
30 3 783 473 0.9164583639835597 0.04241319759544852 0
8 112 0 113 732156 140 929552 167 1652910 193 2069613 220 1053042 247 2348614 248 0
1 29
31 3 889 590 0.9237710635798216 0.02163346290393655 0
14 1 0 2 1198627 26 1438593 50 1887029 74 2181432 98 2171305 122 2207208 146 1393508 170 1379754 194 1281794 218 1857409 242 2006176 266 1463885 267 0
0
32 1 1095 31 0.9266040620116539 0.034668946875947314 0
7 30 0 31 1128575 59 1587228 86 1831961 113 2658600 141 2331750 142 0
1 31
33 1 1051 331 0.9278596659202787 0.12861873660099002 0
11 28 0 29 763076 53 884924 78 776921 103 1045241 127 1052699 151 1711250 176 2160455 201 2497331 225 1944908 226 0
0
34 1 1493 536 0.9168489050827725 0.14276375151956097 0
8 82 0 83 1048039 109 555174 134 1089612 160 2179870 185 1399408 211 1523146 212 0
2 33 35
35 3 1284 183 0.9236477398423693 0.03037632320691712 0
8 15 0 16 1518327 43 1757128 70 3142047 98 1958287 125 1164348 152 990468 153 0
0
36 3 1250 138 0.9180771057456987 0.010605636558366549 0
7 146 0 147 2635689 174 2259773 201 1175364 228 1565663 255 1457717 256 0
2 35 34
37 1 1171 588 0.9281930430932345 0.022287052381325834 0
7 106 0 107 954903 133 1576702 159 2201443 186 2288536 212 2090524 213 0
0
38 1 1176 622 0.9256771441604768 0.050178124098301205 0
15 0 0 1 1203378 26 717318 51 556868 76 697160 101 997306 126 1082780 151 1126566 175 1413988 200 1612344 225 1356954 250 1543006 275 1492612 300 1140113 301 0
2 37 39
39 3 1092 599 0.9219784341326634 0.110015315863638 0
7 10 0 11 812375 38 893646 65 1478585 91 1980941 118 1297180 119 0
0
40 1 1495 40 0.9118339442789372 0.12536311672481837 0
14 21 0 22 2342943 47 1845425 73 2730391 98 2800555 123 1713790 148 1580645 174 1309487 199 1236479 224 817816 249 767178 275 449521 300 448700 301 0
0
41 1 1171 247 0.9200694389387458 0.10833333678901565 0
9 23 0 24 2438437 51 2323177 78 2425822 105 1682885 131 1390058 158 1709008 185 1121891 186 0
0
42 3 1342 112 0.9188970057145719 0.057267674831236154 0
8 55 0 56 1676969 80 1506304 104 1343013 127 1406765 151 942631 175 764954 176 0
1 41
43 1 608 166 0.9255988307389574 0.056209827666225266 0
7 142 0 143 525218 169 796819 195 1413553 222 1793770 248 2817560 249 0
0
44 3 550 357 0.9187218541359691 0.1410069793565738 0
10 4 0 5 684233 31 1078998 57 1183650 83 1783635 110 1983795 136 1677579 162 2694177 188 3227154 189 0
1 43
45 3 1117 469 0.9291704815428019 0.007607369270375069 0
11 25 0 26 664163 50 1070206 74 928376 98 660685 121 623705 145 1459747 169 1484585 193 1745895 217 1993197 218 0
1 43
46 3 1467 250 0.9290311372109629 0.11263842299904339 0
13 11 0 12 1102369 37 798214 62 1325003 87 1361299 112 981385 137 1583249 162 605703 187 661483 212 774664 237 857051 262 990864 263 0
0
47 1 1302 173 0.9280963001144212 0.058322999232201515 0
15 4 0 5 709771 29 634467 53 702393 77 1313658 101 2327387 125 1458697 149 1658632 172 1839927 196 1788159 220 2403799 244 3149271 268 2703913 292 2744924 293 0
0
48 3 878 260 0.9252741729974044 0.04315536725297649 0
8 127 0 128 2113689 151 1479941 174 1402306 197 973701 220 576883 243 623472 244 0
2 47 49
49 1 1268 159 0.9250827502116464 0.09008683338034737 0
14 5 0 6 3554355 31 2353525 57 1847190 82 1861174 108 780535 133 733296 159 921250 184 902749 210 888501 235 960455 261 1174462 286 1191753 287 0
0
50 3 928 353 0.9233691048243315 0.12469986834295502 0
8 129 0 130 2108563 156 1619806 182 1672142 209 1502474 235 1357378 261 2137414 262 0
1 49
51 3 763 632 0.9276331211757496 0.1496388404674471 0
10 77 0 78 987526 102 1397683 125 2382556 149 1403694 172 1410013 196 962525 219 1024203 243 701421 244 0
0
52 3 1091 639 0.9218656447103516 0.14364622836729468 0
9 135 0 136 847029 161 1065903 187 1166527 212 2551976 237 1954635 263 2172394 288 2227767 289 0
1 51
53 3 824 316 0.9157886962384317 0.08901144873084728 0
11 100 0 101 1149665 125 1740213 149 1371109 172 934355 196 903514 220 883873 243 835753 267 1327095 291 1218236 292 0
0
54 3 771 208 0.9290391913381306 0.07018194740969251 0
11 97 0 98 1620425 123 1452674 148 1075754 173 1774898 199 1462716 224 1748994 249 2895968 274 1703802 299 1753631 300 0
2 53 56
55 3 1452 243 0.917670581648238 0.10705045042975526 0
10 37 0 38 1827305 63 1802856 88 1732835 113 2853664 137 1243171 162 950076 187 1334309 212 1172440 213 0
2 53 56
56 1 975 114 0.9262152687520819 0.009931362216464151 0
13 51 0 52 736318 77 769638 102 642735 126 1221917 151 1058887 176 803984 201 674405 226 1238133 250 1823144 275 2269406 300 2054959 301 0
0
57 3 799 512 0.9187808586176461 0.10160706914539665 0
8 5 0 6 1424761 32 2263819 58 1815872 84 1972814 110 1189866 136 1073053 137 0
0
58 3 1047 608 0.924520995262753 0.10251248852899239 0
13 34 0 35 1963501 60 1096312 85 873683 110 1207823 135 1463022 160 1355635 185 1573382 210 1136192 235 1823406 260 2222040 285 2591281 286 0
0
59 3 1451 367 0.9225570138200416 0.01580390733916503 0
8 102 0 103 650776 128 829528 153 1171089 179 1235844 204 2588665 229 3068148 230 0
1 58
60 3 1348 531 0.9138607415374456 0.016054078115383834 0
13 2 0 3 396761 28 417020 53 780372 78 1619952 103 765971 129 674565 154 748532 179 1183987 204 2032051 229 1371830 254 1234641 255 0
0
61 1 1189 249 0.9220037297846724 0.025981319485535587 0
12 7 0 8 3459899 32 1721845 57 1970831 81 2009803 105 1697561 130 1426777 154 1063068 178 1082741 203 1017634 227 1904102 228 0
0
62 1 974 391 0.9176030548338378 0.05606532621382251 0
14 24 0 25 2448810 49 1960600 73 1352258 97 1150503 121 1617272 145 1320850 168 1020541 192 834728 216 692309 240 970409 264 851106 288 986880 289 0
1 61
63 3 681 376 0.9201225018150491 0.1167329428872261 0
8 54 0 55 717713 79 559445 103 1117669 126 1555742 150 1090845 174 1320548 175 0
0
64 1 528 598 0.9289348693522336 0.026222279054270548 0
13 3 0 4 402733 28 399747 53 601422 77 945930 101 794856 125 1531071 150 1036736 174 1802869 198 2158584 223 3290994 247 3921217 248 0
1 63
65 1 798 424 0.9260550003113465 0.03550955491026159 0
12 31 0 32 1820258 57 1359143 82 1359539 107 1139445 132 1093462 157 830113 182 807081 207 2050136 232 2078619 257 3554819 258 0
1 63
66 1 1090 650 0.9256844582730542 0.047197290992271525 0
10 88 0 89 1664527 115 1444148 142 1044134 168 1108023 195 965981 221 820071 248 382247 274 258675 275 0
0
67 3 1478 515 0.9153313856468924 0.0896063912879062 0
10 98 0 99 2622812 125 2091591 150 2081301 176 1334191 201 864196 227 534984 252 326921 278 481614 279 0
1 66
68 1 1476 465 0.9136030973601035 0.05597218043437758 0
10 78 0 79 1036475 103 818326 127 1270665 151 1527355 175 2219252 199 1775521 223 1469740 247 412841 248 0
0
69 1 779 27 0.9260239336001126 0.10484299149328426 0
14 14 0 15 1950564 39 1765262 63 1245808 87 916744 111 1157042 135 1922601 160 819981 184 709568 208 833815 232 724655 256 459567 280 576019 281 0
1 68
70 1 912 256 0.9120923061378899 0.09155079267761264 0
11 63 0 64 1627616 89 1031394 113 1469761 138 1563424 163 1317450 188 1209411 213 707066 237 662188 262 583191 263 0
0
71 3 1082 56 0.9140776454137743 0.06442197778563226 0
11 70 0 71 3807608 97 2400989 123 2038521 149 1217701 175 597936 201 523424 227 450898 253 478734 279 226004 280 0
0
72 1 723 61 0.918558939912014 0.08886850855616547 0
14 19 0 20 438002 44 508907 68 828911 92 932137 116 1003400 140 1288854 165 1562631 189 2387952 213 2506863 237 1799127 261 1723141 285 2419658 286 0
1 71
73 1 998 38 0.9192421493377637 0.13251860802471332 0
11 64 0 65 1320791 90 1277717 116 878451 141 771601 167 1133859 192 1649078 217 1290384 243 1183495 268 1421939 269 0
3 71 72 74
74 3 505 306 0.9161680966977034 0.016040125535415162 0
11 67 0 68 1884499 94 2588485 120 2978425 146 1534299 172 1089614 198 924475 224 821647 250 481969 276 511455 277 0
1 72
75 1 1256 410 0.910680803086036 0.053422412502214425 0
15 2 0 3 2475058 28 2140191 52 2715301 77 1785699 102 1467616 126 1896003 151 1828645 176 803655 200 692358 225 363929 250 410017 274 667824 299 853843 300 0
0
76 1 595 481 0.9165880881708028 0.11422413742776683 0
14 16 0 17 1684506 41 831474 66 1138463 90 1585602 114 2158382 138 2576955 163 1579933 187 1892982 211 1306665 235 1864619 260 1993819 284 1827081 285 0
1 75
77 1 934 592 0.9130839861860318 0.06298126890390947 0
11 42 0 43 1596431 67 1314351 92 1194913 117 1073675 141 1369499 165 1418250 190 1741265 215 2552641 239 3308860 240 0
0
78 3 1196 17 0.9185658984085279 0.037142630280966434 0
15 1 0 2 1048151 27 1253347 52 1590404 77 1829446 101 2599910 126 2322773 151 2540430 176 2831694 201 1858422 225 2369966 250 1820983 275 1119703 300 1169983 301 0
1 77
79 3 1122 16 0.9117991266521197 0.08188689065460937 0
9 24 0 25 1373141 51 1367305 76 1104539 101 1355658 127 1506676 153 1746114 178 1848164 179 0
0
80 1 1097 660 0.9190729311695462 0.13311793103949732 0
13 25 0 26 2493640 50 2670714 74 2252368 99 1154853 123 1694119 147 1484506 171 2283348 195 1627450 220 1170250 244 1374833 268 1581434 269 0
1 79
81 3 1141 110 0.9195148899965045 0.03321111897996056 0
14 8 0 9 453141 33 283993 57 322523 81 397272 105 756802 129 1072466 153 1197359 177 1140534 201 1738381 225 2447126 249 1196239 273 1278525 274 0
0
82 1 1220 507 0.9162117161229698 0.011119603634646785 0
10 37 0 38 1076197 63 766249 89 828147 114 1399839 139 2750053 164 3202125 190 1597276 215 977734 216 0
1 81
83 1 1013 664 0.9204391977754803 0.10288710146916695 0
13 37 0 38 2750362 63 2379239 88 2259930 113 2202453 138 1535558 163 1629961 188 1293058 213 1826468 238 1226315 263 1203714 288 834019 289 0
1 82
84 1 1362 236 0.9204032595616817 0.04170397026472434 0
14 17 0 18 400550 42 318317 67 591904 91 783008 115 698818 140 1381392 164 2177129 189 2735076 213 2312252 237 2438271 262 2523594 286 2144716 287 0
0
85 1 541 400 0.9233088087333394 0.028369750637804628 0
13 56 0 57 1451839 81 1864371 105 2347524 130 1970836 154 1166782 178 1563467 202 812041 226 892523 251 623974 275 472936 299 493749 300 0
1 84
86 3 602 258 0.9158257857722464 0.1476693786737147 0
12 36 0 37 1593651 63 1402983 89 1584342 115 1875303 141 1804846 166 1912092 192 1225178 218 839968 244 1049569 270 1309697 271 0
0
87 3 1112 218 0.9214834419942375 0.062115397470862824 0
10 46 0 47 365305 72 428992 97 448697 122 567057 148 895095 173 2127417 198 1601022 223 1593233 224 0
1 86
88 3 586 301 0.9182997911641533 0.06262026824761614 0
9 32 0 33 2436543 57 1825496 81 1558926 105 874254 129 749299 153 1070673 177 1082016 178 0
0
89 3 1071 327 0.9154323389327144 0.07434378819539261 0
10 117 0 118 1237908 143 1794731 169 1838204 194 1360051 219 588541 244 483352 270 606048 295 534921 296 0
1 88
90 1 1101 293 0.9111093782575861 0.1078045935294188 0
10 41 0 42 1465344 68 1263711 93 2116444 119 1107435 144 1527372 170 1765255 195 1621028 221 1541039 222 0
0
91 3 1087 444 0.9196589003172212 0.008437993132004351 0
9 14 0 15 1029717 40 2088900 65 2168214 90 1789678 115 1798393 140 1587885 165 1108846 166 0
1 90
92 3 622 103 0.9170876294446612 0.02186649354382264 0
14 11 0 12 1336355 36 1152794 61 1694732 85 1285191 109 2024575 134 2023400 158 2331861 183 2067508 207 1619546 231 2073627 256 2217374 280 2800112 281 0
0
93 1 540 148 0.9228894131847292 0.1494027857026305 0
14 0 0 1 2901024 26 2171499 50 2333472 75 1299535 100 1057056 124 902343 149 1287571 173 1007266 198 1363977 223 781450 247 740761 272 973893 273 0
0
94 3 565 632 0.9163417433148798 0.10613596804603119 0
14 1 0 2 1746539 27 1456329 53 2245069 78 3618097 104 1941221 129 2025613 155 1668187 180 2501531 206 1732590 231 1198752 257 971630 282 810718 283 0
1 93
95 1 742 310 0.9273841119934423 0.014808835247366807 0
12 57 0 58 1443825 82 1412031 106 983648 130 1527778 154 917750 178 628277 202 687226 226 533831 250 920834 274 748271 275 0
1 94
96 3 1135 192 0.919452928162375 0.0013512212628470522 0
9 11 0 12 2105203 38 1991316 64 1249699 89 1439376 115 1246109 141 1795776 167 1488813 168 0
1 94
97 1 827 506 0.9147894078690173 0.07391955640245021 0
11 82 0 83 2634051 109 1454261 135 1155569 161 1098316 187 1081558 213 1003085 239 2109806 265 1362092 291 1944721 292 0
0
98 1 1493 496 0.9228996624012678 0.029787504285317533 0
14 6 0 7 1805552 32 1464031 56 1708548 81 2016614 106 2230569 131 870673 155 662740 180 581472 205 696859 230 833770 254 790376 279 898144 280 0
1 97
99 1 701 422 0.9102573327359699 0.03755266777586739 0
14 28 0 29 1968025 54 2435610 78 3101977 103 2897688 127 1499314 152 1493309 176 1154752 201 984400 225 903715 250 658475 274 492827 299 282118 300 0
1 97
100 3 1409 41 0.9167324007982487 0.05258827373988891 0
13 9 0 10 2588838 35 2144258 60 1808802 85 747622 110 620906 135 496289 160 274330 185 265736 210 279560 235 281200 260 129537 261 0
2 97 99
101 3 1316 543 0.9159511255204139 0.12864377745258346 0
15 2 0 3 1436517 27 1780726 51 1459512 75 2244153 99 2470081 123 3204284 147 2197525 170 2294607 194 1797313 218 1224465 242 1070661 266 1152507 290 988471 291 0
0
102 1 822 165 0.9262189357700638 0.12460962810713759 0
9 64 0 65 1042519 91 1270970 117 1379060 143 1078258 170 1231060 196 978879 222 1272065 223 0
0
103 3 593 208 0.9280963723826119 0.007811665262575606 0
8 54 0 55 2243396 81 3201232 106 1393563 132 1326009 157 1133634 183 1492948 184 0
0
104 1 691 673 0.9104496564766513 0.060999499783880765 0
12 42 0 43 309629 69 302877 94 491857 120 739465 146 935499 171 1266303 197 1844965 223 2166378 248 2020270 274 3216281 275 0
0
105 1 1396 294 0.9218949389504281 0.09948004526358926 0
10 56 0 57 559549 83 685728 109 992036 135 1298320 161 1924775 187 1437357 213 1491744 239 1104685 240 0
2 104 106
106 3 748 667 0.9247173645941471 0.04335215259567605 0
15 0 0 1 864529 26 941196 51 1175263 76 1735293 101 2844403 126 1974775 151 1240634 175 1430636 200 1251625 225 797013 250 857603 275 776496 300 837159 301 0
0
107 1 1410 31 0.9205639688378348 0.11204645710419203 0
12 35 0 36 1292064 60 1251657 85 953042 109 1253052 133 1517510 158 1532861 182 1988044 206 1222718 231 1450353 255 1721014 256 0
1 106
108 1 839 160 0.9224581553671666 0.01948565729068791 0
9 6 0 7 1956609 31 2328465 55 2502412 79 2469135 102 1337363 126 1775289 150 1145542 151 0
0
109 1 737 265 0.9250755225499724 0.0898627409146092 0
14 8 0 9 671002 35 508259 61 531830 87 403168 113 390663 139 465090 165 1028525 191 1161530 217 1291850 243 3328085 269 3706879 295 3650403 296 0
0
110 1 848 256 0.9138790392074194 0.07710305639173527 0
14 18 0 19 874248 43 1424419 67 1806527 91 2034307 115 3043948 139 1716749 164 744025 188 876006 212 545796 236 712326 260 383697 284 477332 285 0
1 109
111 1 1096 632 0.9114148328545364 0.12683583822485459 0
14 3 0 4 4237891 30 2613901 55 2585837 81 2695871 107 1406920 133 866692 158 886420 184 1169162 210 907645 236 1371084 261 893229 287 692661 288 0
2 109 110
112 3 810 381 0.9190523786315347 0.023648198383083272 0
11 14 0 15 904468 41 689387 67 1387934 93 1959656 119 1437565 144 1537443 170 1210628 196 933585 222 1018066 223 0
0
113 1 1472 607 0.919447600091719 0.11222617456630189 0
13 37 0 38 960517 63 1583069 87 1828425 112 702226 136 1375485 161 1334371 186 1324054 210 2064373 235 2013661 259 1332846 284 3499550 285 0
1 112
114 3 1312 524 0.9147842746698324 0.08785982053700063 0
9 103 0 104 1865140 129 1799858 155 3029370 181 1842355 206 1428235 231 1318255 257 749178 258 0
1 112
115 3 1492 60 0.9198327990972783 0.01863262074825076 0
13 12 0 13 2599679 39 2100709 65 2190718 91 3144439 117 1403468 143 1331107 168 864464 194 562855 220 985934 246 594258 272 1448587 273 0
1 112
116 1 1101 152 0.9231984884950413 0.09452369719777191 0
12 24 0 25 1359210 49 1211630 73 1194421 96 1152881 120 1630967 144 1016225 168 1187175 191 1339705 215 930574 239 595051 240 0
0
117 1 1352 340 0.911817749152636 0.054974123517648306 0
7 94 0 95 1843365 121 1697761 147 1117243 172 870305 198 891107 199 0
1 116
118 1 635 424 0.9133920185980455 0.1336949424636116 0
13 10 0 11 1005351 35 1550612 60 1651028 84 1461431 109 2328473 133 1886685 157 3330245 182 3030209 206 1358041 231 1102472 255 1563736 256 0
1 116
119 3 885 505 0.9261700425307428 0.010181241779221578 0
8 31 0 32 1139618 55 1529433 78 2174925 101 1925328 124 2864452 147 1340061 148 0
2 116 118
120 3 587 84 0.9187621067835835 0.06887112363338242 0
15 0 0 1 1041171 26 899041 51 1039585 75 790905 100 957626 125 1341105 149 1316360 174 1598204 199 2552669 224 3231925 249 3316706 273 2447390 298 2425866 299 0
0
121 1 821 642 0.9108658337254127 0.047179750167359175 0
11 53 0 54 3438280 80 2959300 106 1326086 132 920565 157 2042059 183 889111 209 700424 235 682313 261 628113 262 0
0
122 1 1211 505 0.9221052103559555 0.13374345713933913 0
11 62 0 63 1585288 89 2021714 115 1089007 141 1703208 167 1186408 192 1504373 218 1426420 244 1039949 270 833728 271 0
2 121 124
123 3 769 167 0.9117034695898257 0.060528780884703294 0
15 2 0 3 1578621 27 1645999 52 1481605 76 738320 100 989069 125 1074563 149 1231232 173 1020680 198 1133130 222 824880 246 1510620 271 1826684 295 1039752 296 0
2 121 124
124 1 847 467 0.9281746120684083 0.12570522143248725 0
8 69 0 70 2062933 95 1720236 121 1767787 146 1269861 172 1120992 197 868058 198 0
0
125 1 815 517 0.9246200284703852 0.04994091433271002 0
11 64 0 65 889924 89 856280 114 1156930 138 1461178 163 1015657 187 1299539 211 1227239 236 1335085 260 765369 261 0
0
126 1 517 217 0.9152447510166407 0.14199513864755667 0
10 99 0 100 1171570 124 707161 148 991674 172 874200 197 1836482 221 3562094 245 2351731 269 1907607 270 0
1 125
127 1 1290 670 0.9123561224023672 0.08091776729124249 0
14 4 0 5 402694 31 571740 56 571816 82 724287 108 778523 133 1327002 159 1351201 184 1432382 210 1468755 236 1438803 261 1288229 287 1774205 288 0
2 126 128
128 1 1041 616 0.9165458053490397 0.14444416245542235 0
13 23 0 24 2107519 50 1066867 76 732387 101 1650066 127 1497340 153 1451943 179 2047928 205 2286437 230 1054834 256 793411 282 619078 283 0
0
129 3 1140 614 0.9172423142869753 0.02660815560649624 0
8 152 0 153 2009736 179 1656530 206 1586325 232 1670434 259 1466537 285 1294783 286 0
0
130 1 888 98 0.9287916101230496 0.1458558068235825 0
9 160 0 161 1094918 184 1618608 207 1022020 229 909560 252 1013459 275 1675281 298 1353381 299 0
1 129
131 1 937 287 0.9114191823716754 0.023164493122705476 0
10 80 0 81 1694721 106 1202205 131 1501993 156 1465890 180 2105537 205 2389652 230 2290815 255 2191955 256 0
1 129
132 1 989 117 0.9199266408492733 0.05813002307705842 0
15 0 0 1 2198580 25 1892513 50 1383818 75 1099296 99 643399 123 744378 148 894331 173 1020940 197 1487226 221 1568507 246 2018005 271 1757599 295 3010203 296 0
0
133 3 716 677 0.923682702065322 0.05616923513122727 0
9 154 0 155 1043446 179 1765008 202 1695149 225 1796833 249 1540984 273 1494796 296 2311842 297 0
1 132
134 1 895 3 0.9133253969471706 0.024025530328142437 0
15 5 0 6 875811 30 1309758 55 889218 79 651370 104 958735 128 2188358 153 886554 177 1149434 201 1573632 226 1341903 250 2179761 275 2548696 299 1470336 300 0
0
135 3 645 180 0.916231070312354 0.03631391071527576 0
9 64 0 65 791821 91 868767 117 780268 143 805234 168 1453444 194 2432450 220 3116761 221 0
2 134 136
136 3 742 156 0.9110624703694206 0.12405181171049215 0
9 118 0 119 880958 144 2032392 169 1689728 194 2662821 219 1986746 244 1381418 269 1215984 270 0
0
137 3 1389 104 0.9196738858424296 0.06712992293401299 0
11 32 0 33 1665387 57 2855493 81 2578392 105 1369986 129 1635097 153 1712292 177 1024099 201 1128381 225 1009742 226 0
2 136 135
138 3 1432 395 0.9184296186488891 0.018466301652021316 0
14 18 0 19 984088 44 1300822 70 1606689 95 1025302 121 1736320 146 1124490 172 1400504 197 1278398 223 1164571 248 2057496 274 2695695 299 3625686 300 0
0
139 1 711 115 0.9186383014151618 0.0031724785899681363 0
12 58 0 59 320200 85 462323 111 618271 137 568181 163 514720 188 467484 214 630003 240 832214 266 2482921 292 2454649 293 0
1 138
140 3 963 595 0.9257362152119153 0.0444336903213745 0
10 106 0 107 3231672 133 2323314 160 2495555 186 1403909 212 774219 238 1022662 265 1159868 291 895518 292 0
2 138 139
141 1 1024 258 0.9254494849101433 0.11779053812244353 0
10 50 0 51 1104314 75 1125741 98 1525380 122 1274068 145 1089703 169 937980 192 1229333 216 1357790 217 0
0
142 1 1149 395 0.9217665698380412 0.06731983166834919 0
9 6 0 7 2271800 33 1451744 58 1581686 84 1946108 110 2439829 135 1577323 161 1238027 162 0
0
143 3 1115 451 0.929593214968111 0.09253906934828607 0
11 84 0 85 514918 110 462765 135 623353 159 858529 184 1399483 209 1581703 233 1578128 258 2241443 283 1823340 284 0
1 142
144 3 835 645 0.927752758864417 0.011338095287927235 0
7 84 0 85 1151159 110 918840 135 1695039 160 1247456 185 647913 186 0
0
145 1 1285 292 0.9164388808772638 0.09642971601645713 0
13 43 0 44 565928 69 566699 94 599608 118 759410 143 1328306 168 2458242 193 1388615 218 1802842 242 2192340 267 1943162 292 1530767 293 0
1 144
146 3 1276 577 0.9138839196298437 0.05175928362252142 0
8 154 0 155 1793592 182 1323568 209 871256 235 695711 262 405870 289 544121 290 0
0
147 1 1397 526 0.9230054675711676 0.07854126057250126 0
15 3 0 4 73722 28 114268 52 223802 76 409886 100 511366 124 548958 147 618257 171 977931 195 711956 219 722265 243 1533517 267 2796089 291 2735513 292 0
0
148 1 1166 407 0.9113521594601067 0.04560196238250667 0
12 15 0 16 1540660 40 1254912 64 1019366 87 1582633 111 2476426 135 2507372 159 1914223 182 2819374 206 2237200 230 1528340 231 0
3 147 149 150
149 1 706 581 0.9168659647565282 0.013745038483783995 0
14 12 0 13 379803 39 541674 64 706744 90 1065079 116 1231932 141 1706225 167 1813868 192 1482077 218 2125466 244 2381270 269 3421336 295 2840310 296 0
0
150 3 916 43 0.9103849418668349 0.033536182974319755 0
7 21 0 22 1798180 47 1076747 73 1661948 98 1199490 123 1225841 124 0
0
151 3 1360 291 0.9153073349035514 0.0463646905086641 0
15 0 0 1 120324 26 215994 51 307259 75 357123 100 488097 125 323564 150 755920 175 710333 200 913977 225 1081238 249 1040088 274 2115300 299 2837414 300 0
0
152 3 604 6 0.927462384358029 0.09729036511508016 0
7 6 0 7 1510188 33 1382171 59 939663 86 1454984 112 1217590 113 0
0
153 1 1043 5 0.9272980464084385 0.146202988384702 0
