300
1113 1915
11 86 0 87 2330685 110 1553313 134 1496491 157 1457509 181 1086762 204 581113 227 289505 251 232091 274 240545 275 0
1 27
30 1 1023 539
10 120 0 121 1866571 145 1776515 170 1794497 194 1398465 218 727415 242 779150 267 830091 291 961650 292 0
2 29 27
31 1 844 865
7 91 0 92 1654748 117 1853930 143 1559416 169 1781475 194 1740598 195 0
0
32 3 1097 1093
13 37 0 38 661336 62 653624 86 894974 109 1651251 133 2289450 157 1375773 181 742223 205 512413 228 376364 252 407143 276 364467 277 0
0
33 3 882 214
10 44 0 45 761263 68 1200853 92 1238815 115 1181604 139 1720562 162 834996 186 1208270 209 1474053 210 0
0
34 3 713 239
14 19 0 20 689407 45 747773 71 762088 96 1237106 122 868382 147 1008353 173 1085167 198 1234856 224 2372471 249 2093322 275 1326103 300 879329 301 0
1 33
35 3 1346 395
13 16 0 17 902741 43 1167804 68 967106 94 1199034 119 1398051 145 661899 171 531241 196 799657 222 1103986 247 1184468 273 790196 274 0
1 33
36 3 988 591
7 138 0 139 1921185 165 1556969 191 1142448 216 1002080 242 1531894 243 0
1 33
37 3 569 689
7 40 0 41 1227864 67 911445 93 916038 118 1291602 144 1108146 145 0
0
38 3 1172 870
10 93 0 94 537060 118 674426 142 590090 166 984486 191 1250657 215 1938452 239 1487379 263 3286130 264 0
1 37
39 3 856 371
7 158 0 159 2363597 187 1358871 215 1252530 242 1294268 270 1801513 271 0
1 37
40 1 1155 482
8 116 0 117 1023814 142 859182 166 1957417 191 1700420 215 2120924 240 2718061 241 0
0
41 3 972 657
7 40 0 41 1116092 67 873227 94 1176749 121 1491130 147 1711414 148 0
1 40
42 1 1288 842
10 40 0 41 2555068 65 2605265 89 1714861 113 1186102 136 1518130 160 1183642 184 1638270 208 2014586 209 0
0
43 1 1396 758
9 146 0 147 2762054 171 1891485 194 1601577 217 1691657 241 1841184 265 1599117 288 1566623 289 0
1 42
44 3 1029 610
15 4 0 5 2383890 29 1637410 53 1320416 77 1220522 101 746593 125 740521 149 653854 172 430034 196 406716 220 339656 244 526983 268 380342 292 425218 293 0
0
45 1 1437 929
12 46 0 47 636538 72 1348933 98 1444041 123 1898443 149 1691419 174 1897250 200 1417276 225 1857879 251 2115835 276 1932997 277 0
1 44
46 3 913 881
12 58 0 59 1228496 85 1467351 111 2145612 137 727092 163 641312 189 694860 215 603317 241 801934 267 657381 293 432670 294 0
0
47 3 873 510
10 93 0 94 629990 119 497108 144 690849 169 1552244 193 1254218 218 1106041 243 1174920 268 1238091 269 0
1 46
48 3 696 521
12 59 0 60 1747204 84 1341742 107 2041660 131 2004915 154 1390309 178 1629474 201 1441033 225 986035 248 1116223 272 942128 273 0
1 46
49 3 1423 1096
9 0 0 1 1314749 24 733699 47 1069344 69 1637633 92 2115316 115 1567506 138 2282444 139 0
0
50 3 924 519
8 161 0 162 1576550 187 1931550 212 1354936 237 1540252 262 2448140 287 2338688 288 0
3 52 51 49
51 1 1469 697
15 1 0 2 1718894 27 1920680 51 1230084 76 1062736 101 1089316 126 1095424 151 984966 175 1023968 200 1349511 225 1422676 249 1128541 274 1421314 299 1720599 300 0
0
52 1 1102 958
8 121 0 122 1229500 148 1456903 174 1126759 200 1367083 226 1098789 252 565273 253 0
0
53 1 1268 911
7 114 0 115 1576768 141 873353 166 1587531 191 2880265 217 1921618 218 0
0
54 3 792 107
10 105 0 106 814196 129 542397 153 897220 176 1510203 199 2003063 222 886516 246 505623 269 456458 270 0
1 53
55 3 700 605
14 7 0 8 2861484 33 3253809 58 1692398 84 2014277 109 794520 134 1076027 159 1672118 184 1391288 209 2038005 235 2155135 260 1630662 285 1286999 286 0
0
56 3 1174 140
14 17 0 18 1098962 42 938952 67 525375 91 574524 116 695860 140 975062 165 1410108 189 1431411 214 2207560 238 1389259 263 1613471 287 1970520 288 0
1 55
57 3 670 343
11 87 0 88 1868445 113 2033731 137 1271336 162 488021 187 629805 211 712698 236 844028 260 737715 285 769178 286 0
0
58 3 1307 627
9 99 0 100 831758 127 878117 153 1017511 180 1175296 207 2150314 233 1757403 260 1073165 261 0
1 57
59 1 990 895
14 2 0 3 450143 29 357728 54 510129 80 480109 106 783974 131 1732793 157 1201631 182 1003938 208 912244 234 1134177 259 2092621 285 2217954 286 0
2 58 57
60 1 580 265
15 0 0 1 1595257 26 1219179 51 1294691 75 1373271 100 1628564 125 1722889 150 2528464 175 3405269 200 2126591 225 1489402 249 972586 274 979521 299 546863 300 0
0
61 1 1292 506
8 126 0 127 1397036 152 1507054 177 1690347 203 2149083 228 1507319 253 1094466 254 0
0
62 3 740 1102
13 29 0 30 918222 55 696577 79 845480 104 955065 129 1122960 153 1281950 178 1014523 203 1221080 228 1213461 252 1004364 277 1279586 278 0
0
63 3 897 478
12 7 0 8 1446917 32 1888615 57 1407584 81 717689 105 601022 130 707942 154 750693 178 1042393 203 514099 227 424887 228 0
1 62
64 3 1345 298
9 121 0 122 1903579 149 1116868 175 1350999 201 710974 228 811725 255 853889 281 1211294 282 0
0
65 3 1020 478
8 108 0 109 2651661 132 2142012 155 1439029 177 1429953 200 969101 223 737466 224 0
0
66 3 826 927
15 3 0 4 896354 29 1791799 53 1476603 78 1109560 102 1028683 127 1345219 151 623564 176 1218641 201 956812 225 921262 250 2365167 274 2027674 299 2720469 300 0
1 65
67 3 849 499
12 50 0 51 733507 75 987936 98 1654210 122 1284457 145 2072228 169 2881430 192 1811120 216 1424133 239 1848434 263 2133529 264 0
0
68 3 753 512
13 15 0 16 880023 42 1060025 68 1331736 93 1007968 119 1042323 145 753302 171 931648 197 857618 222 1014097 248 1310717 274 738293 275 0
1 67
69 1 1133 279
15 3 0 4 2227369 28 1742018 53 1569103 77 1617195 102 932857 126 968121 151 1457084 175 1705556 199 1023707 224 1209938 248 1854582 273 1943198 297 1754388 298 0
1 68
70 1 838 670
10 103 0 104 2521893 130 2382956 156 1525534 182 1343009 207 1246313 233 1015289 259 1153922 285 935445 286 0
0
71 3 527 932
7 184 0 185 1526397 213 1687005 241 1022557 268 1094092 296 1183785 297 0
0
72 1 564 722
10 72 0 73 1873723 99 1552267 125 2596589 151 1617839 178 951658 204 1520607 230 1433807 256 1193821 257 0
0
73 1 1212 225
10 80 0 81 3099323 105 1156282 128 1263068 152 2493379 175 2115704 199 2090379 222 1301663 246 1308960 247 0
0
74 1 724 224
7 26 0 27 657339 53 791743 79 974772 104 1137008 130 2133432 131 0
0
75 3 1356 737
12 62 0 63 584175 88 793278 112 948425 137 1480101 162 1568163 186 1496411 211 2489739 236 3357497 260 1733109 285 2132812 286 0
1 74
76 3 1479 1088
8 110 0 111 1409609 134 1281474 156 1721950 179 1854653 201 2076918 224 1574534 225 0
2 75 74
77 3 564 359
9 77 0 78 454963 103 803221 128 1157279 153 1545697 177 1139472 202 1234411 227 1646784 228 0
0
78 3 506 474
14 10 0 11 1763167 35 1269390 59 1582606 83 1819074 107 1033350 131 678359 154 735559 178 905882 202 1058425 226 1319025 250 2103782 274 1149067 275 0
1 77
79 1 1292 541
13 41 0 42 1767266 67 1412791 91 1012906 116 992127 140 1409252 165 1676663 190 1446528 214 2065911 239 1628480 263 1942023 288 1988577 289 0
0
80 3 1431 108
12 46 0 47 1561283 72 936216 98 1046004 123 937587 149 867359 174 922903 200 998792 225 1326863 251 1791726 276 1531352 277 0
1 79
81 3 751 980
10 20 0 21 1047383 47 735669 73 807442 99 947513 126 1356685 152 1647465 178 1902128 204 2537537 205 0
2 80 79
82 1 917 304
10 87 0 88 1332606 112 1425749 136 1296134 160 926258 183 797003 207 1617818 231 1766853 255 4357185 256 0
0
83 3 1257 870
10 67 0 68 2488135 91 2542986 115 1517679 138 1624940 162 1824162 185 1123355 209 962472 232 1262948 233 0
2 84 82
84 3 1408 905
10 69 0 70 1879090 96 1153675 122 1176790 148 1350053 175 1304733 201 1272610 227 894948 253 827774 254 0
0
85 3 1125 1060
14 12 0 13 2053884 39 2745409 65 2183312 91 2261555 117 3010690 143 3258557 169 1569952 195 1126075 221 719219 247 482739 273 670148 299 495244 300 0
0
86 1 662 421
7 128 0 129 1402857 154 2490276 179 2206139 203 1859759 228 1346487 229 0
1 85
87 1 637 945
11 84 0 85 1870451 110 1691829 134 964332 159 856145 183 1057910 208 1233768 233 1316521 257 1150618 282 1151276 283 0
2 86 85
88 3 1472 1002
13 1 0 2 382133 27 288968 53 278262 78 401311 104 559478 129 730459 154 1043325 180 1013311 205 895440 231 1852564 256 1977891 257 0
2 87 85
89 1 545 1091
8 12 0 13 1335769 38 674434 63 1236597 89 1218191 114 2165190 139 1871257 140 0
0
90 3 1389 789
12 73 0 74 581932 99 826850 124 573006 149 1376860 174 1623619 200 1372928 225 1090065 250 1255129 275 1546334 300 2394431 301 0
0
91 1 716 331
8 176 0 177 1558718 201 1584129 225 1513379 249 1023704 273 1473411 297 1580923 298 0
1 90
92 1 613 319
7 10 0 11 1004275 36 802199 61 899166 86 1040622 111 1250018 112 0
0
93 1 570 878
11 63 0 64 2315423 90 2189560 116 2013632 142 2014054 169 1491176 195 1319596 221 1011597 247 2264349 273 1526219 274 0
1 92
94 1 1300 1013
11 67 0 68 1580397 92 2430987 115 2062717 139 1766577 163 1188105 186 1640525 210 1560729 233 1290427 257 1129555 258 0
0
95 3 1312 366
15 9 0 10 1557743 34 1492672 58 2145163 83 1761198 107 1159956 131 908466 155 688847 179 566224 203 849520 227 476303 252 481267 276 381959 300 358651 301 0
1 94
96 3 1274 430
10 96 0 97 3781223 122 2697031 148 1763026 173 899828 199 552373 224 761625 250 477318 275 476256 276 0
1 95
97 1 1070 993
15 1 0 2 1382726 26 1531937 50 1374606 74 2203822 98 2448863 122 2290021 147 1996081 171 3315644 195 1985772 219 1851902 243 1449696 267 1256983 291 1031469 292 0
0
98 1 1281 543
12 4 0 5 1726382 30 1442087 56 2143283 81 950707 106 1093021 132 1010892 157 1166054 182 1469647 208 1032151 233 1055107 234 0
0
99 3 989 551
10 120 0 121 457442 145 1186867 169 1231383 193 966229 217 910954 241 1765220 265 2059582 289 2194198 290 0
0
100 1 1062 339
13 32 0 33 1393136 59 2517067 85 1530610 111 1341213 137 2113130 163 1320616 189 903214 215 910274 241 886565 267 925456 293 895462 294 0
1 99
101 1 842 408
14 33 0 34 1559351 58 1053514 82 655046 106 822573 130 908698 154 1659075 178 2424607 202 2280632 226 1681081 250 2253537 274 1977522 298 1517666 299 0
0
102 3 926 720
11 22 0 23 2052280 48 1579260 74 1155402 99 1347403 125 1343029 150 1186041 175 935628 201 1582260 226 2000536 227 0
1 101
103 3 528 476
7 50 0 51 2153937 77 2412427 102 1448874 127 1042190 153 1090503 154 0
0
104 1 837 1081
15 5 0 6 1041458 30 1288119 55 1055189 79 1578040 103 2114151 128 2201365 152 2090007 176 2960891 201 1692774 225 2339885 249 1433105 274 2248959 298 1900339 299 0
1 103
105 3 751 390
9 112 0 113 1025384 139 935202 164 1316317 190 1299267 216 1584444 241 2014924 267 1563005 268 0
1 103
106 3 850 927
14 4 0 5 1535675 31 2093161 57 2110593 83 2276380 109 2075983 135 1502471 161 1773362 187 1064726 213 782196 239 667768 265 910323 291 1125132 292 0
0
107 1 929 252
7 20 0 21 2180016 46 2562943 71 1839850 96 1395051 121 1712053 122 0
1 106
108 3 1378 754
15 4 0 5 4403395 29 1649510 54 2136758 79 1984254 103 1495260 127 932575 152 1058385 177 858488 201 1189709 225 943753 250 589124 275 784523 299 626878 300 0
2 107 106
109 3 697 798
12 31 0 32 1359231 56 895632 80 1197586 104 1652914 128 2392060 153 2786805 177 2898733 201 1494414 225 828174 249 948150 250 0
0
110 3 570 912
12 60 0 61 1486683 86 1328852 111 859271 135 757232 160 933319 185 989005 210 1048065 234 1050199 259 1380310 284 775658 285 0
2 111 109
111 3 1347 1087
13 10 0 11 554304 36 700099 61 1021196 85 939658 110 1083090 135 1508303 160 1187099 185 1689414 209 1627561 234 3135866 259 3324151 260 0
0
112 3 555 785
7 161 0 162 1596031 189 1349852 217 1263532 245 1184316 272 875794 273 0
0
113 3 1384 20
9 57 0 58 820998 83 888028 108 867680 133 824561 158 1227948 183 1303804 208 1469601 209 0
1 112
114 1 879 174
11 29 0 30 1509979 55 1226679 80 663098 105 875758 131 1392705 156 1220567 181 1889763 206 1956185 231 1330263 232 0
0
115 1 1469 399
9 45 0 46 2499500 71 2697966 96 1879504 121 1166908 146 1313170 171 1363344 196 1935891 197 0
1 114
116 1 642 395
12 7 0 8 2517746 33 2393297 58 1182751 83 1148122 108 1147064 132 1411441 157 1443920 182 1278223 207 1314213 232 1381589 233 0
1 114
117 1 1466 105
8 47 0 48 895851 74 840271 100 1479899 127 1299979 153 855087 179 820778 180 0
0
118 3 1185 448
11 11 0 12 620758 37 765018 62 939017 87 1107366 112 821899 137 1400103 162 1501685 187 1722167 212 1227906 213 0
1 117
119 1 1330 761
11 87 0 88 352321 114 346782 140 376906 166 818395 192 1321592 218 1241698 244 1719241 270 1950974 296 1600989 297 0
2 120 117
120 1 1279 264
15 2 0 3 1296218 27 1006966 51 1098418 75 779735 99 952953 123 1265886 147 1230641 172 1222333 196 1346655 220 1026223 244 1038256 268 1283990 292 1596319 293 0
0
121 1 839 350
13 54 0 55 604994 79 918987 103 1589254 126 924596 150 1388984 174 854410 198 1143814 222 824334 245 920100 269 1086628 293 901754 294 0
0
122 3 613 419
8 26 0 27 1572411 53 1213229 79 794883 105 1032755 131 1099024 157 616242 158 0
0
123 3 1350 96
8 145 0 146 3450320 170 1558213 194 928582 219 1371841 243 1253589 267 1403098 268 0
2 124 122
124 3 685 54
7 172 0 173 1059679 199 687736 225 999166 251 1098032 277 1116763 278 0
0
125 3 1283 1102
8 23 0 24 1063991 49 1802902 75 2313144 100 2208676 126 1472832 151 1983734 152 0
0
126 1 538 594
15 0 0 1 1012610 26 1421897 51 2252440 75 1724537 100 2183247 125 2425347 149 2046176 174 1358835 199 733341 224 619199 249 663963 273 1051814 298 788399 299 0
0
127 1 958 934
8 151 0 152 846411 176 624877 199 701772 223 853959 246 1641433 270 2260533 271 0
3 129 128 126
128 3 1032 1076
10 103 0 104 729177 130 850729 155 1354083 181 1220333 206 1461067 232 2453817 257 2532774 283 1659635 284 0
0
129 3 657 850
15 2 0 3 1167107 27 648364 51 503555 76 672849 100 742998 124 1015765 149 1308884 173 1590486 197 1438902 221 979067 245 1031380 270 1087600 294 1313734 295 0
0
130 1 589 429
8 157 0 158 1623384 185 2099859 212 2509996 238 2630543 265 1582557 292 1090695 293 0
0
131 1 632 977
13 53 0 54 547013 78 494067 102 523514 126 932131 150 823495 175 1161121 199 1218653 223 1710607 247 2441247 271 2161687 295 3073271 296 0
1 130
132 1 696 1106
9 49 0 50 534830 76 815699 102 898247 127 1907094 153 1297520 179 1082978 205 1164912 206 0
0
133 1 882 758
8 81 0 82 1815521 107 1871326 132 1097530 157 1289468 182 1313538 207 1657820 208 0
1 132
134 1 744 482
13 43 0 44 975606 69 800902 93 1504564 118 2431638 142 3407666 167 1991214 192 1452468 216 2008166 241 1500709 265 1001646 290 1652679 291 0
0
135 1 1302 279
11 7 0 8 522621 34 722896 59 1114619 85 1206031 111 1615570 136 1085701 162 3460349 187 2354895 213 3255176 214 0
2 137 134
136 3 546 928
8 144 0 145 2029291 171 1766560 197 1481146 224 922094 250 805578 276 731303 277 0
2 135 134
137 3 946 367
12 12 0 13 2269008 39 2163764 64 2425062 90 1232151 115 825855 141 715387 166 643786 192 1227082 217 1561700 243 827780 244 0
0
138 3 1335 1063
12 4 0 5 234729 29 212743 53 596116 78 807160 102 1074615 126 1012966 150 1804952 175 1861151 199 2393696 223 3915559 224 0
0
139 1 646 714
9 95 0 96 3190905 120 2864254 143 1779888 167 1252854 191 945963 214 1147367 238 819312 239 0
1 138
140 1 1290 791
9 64 0 65 984652 90 872122 115 1128879 139 1086681 164 1278940 189 1619276 214 1683914 215 0
0
141 1 948 642
14 7 0 8 991052 34 808878 59 1197560 85 1324567 110 1805180 136 2054299 161 1940020 187 1626708 212 1187484 238 1572875 263 1803065 289 1165178 290 0
0
142 3 676 480
11 24 0 25 386350 51 699093 77 942064 102 1609546 128 2090290 154 1512513 179 2061832 205 1838922 231 1445646 232 0
1 141
143 1 681 1024
8 12 0 13 1175542 39 932774 66 770181 92 699343 119 845594 145 1752504 146 0
0
144 1 1223 825
12 46 0 47 1398372 73 1406590 99 1183413 125 1110988 151 1236961 178 1126470 204 1357983 230 2514969 256 2984467 282 2942635 283 0
1 143
145 3 673 371
13 9 0 10 185234 36 300454 62 274290 88 498635 114 761737 139 1083684 165 1274812 191 1280919 217 1783309 243 2355610 269 1675789 270 0
1 144
146 3 1306 695
9 75 0 76 1710885 101 1564753 126 1246958 151 996968 175 660874 200 800539 225 761648 226 0
0
147 3 558 926
15 3 0 4 1374522 28 981373 52 750473 77 821485 101 575978 125 564184 149 1201444 173 1972386 197 1674752 221 2007691 246 2066345 270 2056648 294 2305099 295 0
1 146
148 3 965 266
9 123 0 124 827287 149 1073227 174 1425885 199 2075899 223 1416143 248 1515946 273 1271494 274 0
0
149 3 1486 903
8 81 0 82 877239 104 1142701 127 1330462 149 1740678 172 1414175 194 2182497 195 0
1 148
150 1 1279 746
10 38 0 39 1597128 63 1395885 87 1911442 111 1428170 136 1454436 160 2175742 184 1556372 208 1545125 209 0
0
151 3 1261 1056
12 22 0 23 280414 49 457985 74 795013 100 701415 126 790165 151 994709 177 1425494 203 1915647 228 2710532 254 2868100 255 0
0
152 1 978 648
10 18 0 19 3138274 44 1480017 68 1312364 93 753014 117 1123828 142 975759 166 687693 191 567962 192 0
0
153 3 1400 64
11 25 0 26 1844804 50 2460210 73 1728599 97 2064292 121 2333221 144 1345635 168 1537652 191 1374037 215 1224003 216 0
1 152
154 1 1109 45
9 6 0 7 2065069 30 1270625 53 988532 77 454627 100 346095 123 318127 146 237438 147 0
0
155 3 1131 712
10 86 0 87 970928 113 1506403 138 921293 164 856620 189 674644 215 1071582 240 1570840 266 1714483 267 0
1 154
156 3 768 309
13 12 0 13 1272054 38 1536135 64 1498379 89 1184314 115 1325844 140 973721 165 927209 191 1464919 216 2260390 242 2472351 267 2070191 268 0
1 155
157 3 878 400
10 31 0 32 1060831 56 1177057 81 1347420 105 1007047 130 1577999 154 1397942 179 881532 203 461558 204 0
0
158 3 910 1076
10 42 0 43 1291691 68 1425815 94 1021743 119 597489 144 940831 169 1948757 195 1359335 220 1726741 221 0
1 157
159 1 1153 346
9 135 0 136 2123480 161 1832957 186 1625370 211 1327028 235 808106 260 1420760 285 1381320 286 0
0
160 3 605 283
11 28 0 29 2142109 54 2774169 79 2086124 104 1709713 129 1840446 154 1539271 179 2212030 204 1492626 229 1812212 230 0
0
161 3 812 821
9 58 0 59 1228497 83 719860 106 691685 130 1308338 154 1088140 177 1446460 201 1838527 202 0
1 160
162 3 1076 980
10 20 0 21 1246813 46 1092466 72 1142751 97 661421 122 837277 147 772795 173 1023390 198 1161134 199 0
0
163 3 1359 307
12 33 0 34 4198999 60 2398178 86 1328803 112 1063813 138 880897 165 785066 191 803269 217 775996 243 739743 269 1027982 270 0
2 165 162
164 1 1316 625
14 23 0 24 632831 49 1050109 73 898158 98 679078 122 828368 147 844898 171 933396 196 1321798 220 1162781 245 1727469 269 1901177 294 772014 295 0
3 163 165 162
165 3 947 604
7 91 0 92 1161377 119 1047388 147 1156681 175 1167394 202 1144536 203 0
0
166 1 1330 617
8 80 0 81 1325571 107 1225970 134 1113545 160 1408048 187 1876080 213 3039179 214 0
0
167 3 1023 1089
14 18 0 19 892095 44 1005159 69 876350 94 1153990 119 1713031 144 1234693 168 1362281 193 982115 218 1036040 243 1378739 268 1486412 293 915787 294 0
1 166
168 3 1220 202
10 122 0 123 1057875 147 1589694 171 1559383 195 1011012 219 1062441 243 1849110 267 1793177 291 2568653 292 0
1 167
169 3 659 1081
13 37 0 38 1697413 64 1575826 90 1149738 116 1127872 142 1224923 168 1204344 194 1304091 220 1847416 246 1581469 272 2325403 298 1975621 299 0
0
170 1 622 897
11 78 0 79 422855 104 671393 129 966242 154 1642896 179 2334076 203 2193893 228 1944573 253 2684385 278 2805524 279 0
1 169
171 1 1339 940
9 25 0 26 1470906 50 1395837 73 914462 97 1577717 121 2044275 144 2881638 168 2483230 169 0
0
172 1 1111 201
15 0 0 1 537786 26 705614 50 1184265 75 1678547 99 1518777 124 2080767 149 1852967 173 1794113 198 2390214 222 1998900 247 2178655 271 1767619 296 1524704 297 0
2 173 171
173 3 840 1051
7 88 0 89 1248606 115 1020443 141 1431967 168 1525104 194 1779387 195 0
0
174 3 1386 839
11 50 0 51 1878098 76 840838 100 1750963 125 1056217 149 735062 174 800018 199 698990 223 574154 248 1137850 249 0
0
175 1 921 43
11 76 0 77 1563242 101 1124307 125 1171842 148 1110499 172 612614 196 1087463 219 2271844 243 1829472 267 2493080 268 0
1 174
176 3 1051 372
8 105 0 106 1058567 128 1202679 151 1273271 173 744012 196 760891 218 1006384 219 0
0
177 1 566 440
13 56 0 57 1195864 81 1032637 104 1561841 128 1468501 152 830842 175 1047439 199 1256137 223 2095254 247 1825214 270 1761205 294 1751915 295 0
2 179 176
178 1 1408 423
8 143 0 144 1300027 168 1250950 191 1490929 215 1384043 238 1752379 262 1411829 263 0
2 177 176
179 3 989 427
14 11 0 12 425615 36 492502 61 714132 85 781122 109 1627706 134 1340117 158 1284897 183 1074398 207 1506035 231 1035998 256 734781 280 908357 281 0
0
180 1 717 303
10 118 0 119 804447 144 1152376 170 1715781 195 2404158 220 2080472 245 1956438 271 1864396 296 627846 297 0
0
181 1 987 874
9 135 0 136 1978311 160 1863034 184 1154079 208 1430771 232 1077019 256 2298471 280 2295059 281 0
2 183 180
182 3 1163 876
14 5 0 6 778239 32 688232 57 1232228 83 863895 109 876069 134 1734886 160 2467122 185 2227173 211 2192663 237 2013787 262 2943341 288 2075066 289 0
3 181 183 180
183 1 1366 868
13 36 0 37 364771 61 311891 86 395092 111 397073 135 634223 159 692163 184 976784 209 1732691 233 2975162 257 2979272 282 2962274 283 0
0
184 3 591 1098
10 63 0 64 2803765 89 2319149 113 1668707 138 1444645 163 1209541 188 1146405 212 959062 237 1106758 238 0
0
185 1 1035 228
13 0 0 1 691282 26 905203 50 732046 75 796635 100 1268358 125 1459916 149 2134709 174 2068729 199 2440174 223 2596910 248 2407705 249 0
1 184
186 3 1235 852
13 24 0 25 1946459 49 1452634 74 773262 99 937529 123 1444642 147 835710 172 830804 197 545964 221 1906249 245 2750447 270 2832903 271 0
0
187 3 1340 25
15 3 0 4 761944 29 714924 53 739630 77 692069 102 555143 127 906181 151 836928 175 1354320 200 3053657 225 2570497 249 1992441 273 2653958 298 2168658 299 0
1 186
188 1 596 758
10 77 0 78 2187477 102 2498650 126 1802800 150 1529243 175 1518444 199 2015729 223 2079991 247 878160 248 0
0
189 3 953 1069
8 113 0 114 3142769 137 1817787 161 1820735 184 1450239 208 934757 231 1508561 232 0
0
190 1 632 860
12 42 0 43 1100354 68 663873 92 917171 117 1334263 142 1504476 166 1875795 191 1336120 216 1510868 240 1653621 265 2367533 266 0
1 189
191 1 637 435
8 71 0 72 2004099 99 1633346 126 1024690 154 1561500 181 1544275 208 1087165 209 0
0
192 1 1239 628
13 18 0 19 1909456 43 1950841 67 2444815 91 3284230 115 1536526 139 1527559 162 962798 186 1507238 210 877146 234 692293 258 922216 259 0
1 191
193 3 1318 124
11 9 0 10 261166 36 274585 62 244655 88 361166 114 688505 140 1523899 166 2449203 192 2073163 218 2200340 219 0
0
194 3 1405 720
9 136 0 137 2160614 163 1530807 188 1735770 213 2613459 239 2478825 265 1080880 290 1382637 291 0
1 193
195 3 704 1055
14 2 0 3 1418793 29 1153948 55 1101787 81 1165070 107 990931 133 1382213 159 1841123 185 1434064 211 1380574 237 1307977 263 996553 289 1041522 290 0
0
196 1 642 44
12 12 0 13 2267800 37 926107 62 947280 86 1345627 110 1191312 135 1296992 159 2210738 183 1163479 208 1219060 232 1471723 233 0
0
197 1 928 136
7 121 0 122 1126375 149 1567594 175 1548817 202 1657420 229 1447484 230 0
1 196
198 3 901 1017
8 7 0 8 1238895 35 1783800 62 1418196 90 1414218 117 1309062 144 1703588 145 0
0
199 3 812 842
10 23 0 24 391086 48 426324 73 685726 97 957462 122 1036647 146 1964291 171 1152240 195 3150856 196 0
1 198
200 1 693 968
12 50 0 51 532137 75 666910 98 679473 122 1331025 146 1639650 169 1348713 193 1032817 217 1446893 240 1620554 264 889858 265 0
1 199
201 1 555 891
10 114 0 115 1237679 139 1106303 163 1629886 187 1591839 212 2207311 236 2160121 260 2623951 284 1985005 285 0
0
202 3 1102 977
14 11 0 12 1680891 38 2246242 63 1463928 89 908150 114 606132 140 544235 165 646273 191 765353 216 1335447 242 1793599 267 2139638 293 1108969 294 0
0
203 1 1453 345
13 15 0 16 2224405 41 2494040 66 1052614 91 783449 116 690101 141 631287 165 693926 190 590599 215 477214 240 849972 265 1021427 266 0
0
204 3 1046 769
8 51 0 52 2461794 75 1661759 98 1607258 120 1674470 143 1439815 166 1636992 167 0
1 203
205 1 1339 247
15 1 0 2 1950219 27 1064087 52 1287493 77 1586237 101 1473134 126 1859501 151 1718219 176 1292347 201 974138 225 1292845 250 1142008 275 664575 300 661972 301 0
2 204 203
206 3 962 780
8 81 0 82 973202 106 1325150 129 1115468 153 1796586 176 2163951 200 2188367 201 0
0
207 1 509 570
14 7 0 8 357480 34 668087 60 1362522 86 1450362 112 1584019 138 1394435 163 2414135 189 1860931 215 2267904 241 1593263 267 1599137 293 1169335 294 0
1 206
208 3 1081 839
12 24 0 25 1133147 50 1064143 75 979924 100 1080212 125 1102643 149 1263477 174 1096304 199 1019370 224 1033644 249 770297 250 0
0
209 1 1178 213
7 55 0 56 1147542 83 829763 110 1289102 137 1754896 164 2396618 165 0
2 210 208
210 3 1113 214
8 118 0 119 1529472 142 1015989 165 1303966 187 1156590 210 787151 233 971909 234 0
0
211 1 986 599
15 0 0 1 2449973 26 2678804 51 1738109 76 1179066 101 743405 126 924407 151 730739 175 930993 200 1346728 225 1777387 250 1400943 275 1163256 300 1203531 301 0
1 209
212 3 1399 249
13 39 0 40 1057473 64 1073549 88 971871 113 802962 137 1341436 161 549163 185 845776 209 832078 234 895027 258 2045741 282 3541711 283 0
0
213 3 937 151
11 90 0 91 1842668 116 1331242 142 1311246 167 1423811 193 2426882 218 1934328 243 1140552 269 1200848 294 2010421 295 0
1 212
214 3 849 1056
9 137 0 138 729237 162 902307 186 1579292 211 1064854 235 981637 259 2247807 283 3411330 284 0
2 213 212
215 1 1317 432
9 139 0 140 1163495 165 1275946 191 1777254 216 1309650 241 1733912 267 2293065 292 1966685 293 0
0
216 3 794 712
15 2 0 3 323020 27 329124 51 373817 76 390227 100 730023 124 1150729 149 1365139 173 1267187 197 1888929 221 1837939 245 875238 270 1182817 294 1409086 295 0
1 215
217 1 1261 785
13 42 0 43 2118803 69 1535823 94 1315275 120 2260456 145 1686275 171 1991239 197 1498428 222 1085096 248 798283 273 737170 299 813431 300 0
0
218 3 528 906
15 11 0 12 1084351 36 1263276 60 1567599 84 2074665 108 2654045 132 2230601 155 1509875 179 2187801 203 1643502 227 1872481 251 2550609 275 2135175 299 1537288 300 0
1 217
219 1 1267 983
15 0 0 1 676863 25 1193148 49 1360644 73 878766 97 487481 121 999952 145 765983 170 1254579 194 1491260 218 1896031 242 1942653 266 3053317 290 3338987 291 0
0
220 3 619 1101
8 139 0 140 1953589 163 2068291 186 1280034 210 1370709 233 1029985 256 883998 257 0
1 219
221 1 1429 894
14 0 0 1 3364512 25 1754418 50 1649899 74 1926381 98 1400221 122 976665 147 1546267 171 871900 195 1087243 219 870016 244 1095916 268 1331515 269 0
1 220
222 3 1216 255
