300
678 1130
14 6 0 7 1805552 32 1464031 56 1708548 81 2016614 106 2230569 131 870673 155 662740 180 581472 205 696859 230 833770 254 790376 279 898144 280 0
1 97
99 1 701 422
14 28 0 29 1968025 54 2435610 78 3101977 103 2897688 127 1499314 152 1493309 176 1154752 201 984400 225 903715 250 658475 274 492827 299 282118 300 0
1 97
100 3 1409 41
13 9 0 10 2588838 35 2144258 60 1808802 85 747622 110 620906 135 496289 160 274330 185 265736 210 279560 235 281200 260 129537 261 0
2 99 97
101 3 1316 543
15 2 0 3 1436517 27 1780726 51 1459512 75 2244153 99 2470081 123 3204284 147 2197525 170 2294607 194 1797313 218 1224465 242 1070661 266 1152507 290 988471 291 0
0
102 1 822 165
9 64 0 65 1042519 91 1270970 117 1379060 143 1078258 170 1231060 196 978879 222 1272065 223 0
0
103 3 593 208
8 54 0 55 2243396 81 3201232 106 1393563 132 1326009 157 1133634 183 1492948 184 0
0
104 1 691 673
12 42 0 43 309629 69 302877 94 491857 120 739465 146 935499 171 1266303 197 1844965 223 2166378 248 2020270 274 3216281 275 0
0
105 1 1396 294
10 56 0 57 559549 83 685728 109 992036 135 1298320 161 1924775 187 1437357 213 1491744 239 1104685 240 0
2 106 104
106 3 748 667
15 0 0 1 864529 26 941196 51 1175263 76 1735293 101 2844403 126 1974775 151 1240634 175 1430636 200 1251625 225 797013 250 857603 275 776496 300 837159 301 0
0
107 1 1410 31
12 35 0 36 1292064 60 1251657 85 953042 109 1253052 133 1517510 158 1532861 182 1988044 206 1222718 231 1450353 255 1721014 256 0
1 106
108 1 839 160
9 6 0 7 1956609 31 2328465 55 2502412 79 2469135 102 1337363 126 1775289 150 1145542 151 0
0
109 1 737 265
14 8 0 9 671002 35 508259 61 531830 87 403168 113 390663 139 465090 165 1028525 191 1161530 217 1291850 243 3328085 269 3706879 295 3650403 296 0
0
110 1 848 256
14 18 0 19 874248 43 1424419 67 1806527 91 2034307 115 3043948 139 1716749 164 744025 188 876006 212 545796 236 712326 260 383697 284 477332 285 0
1 109
111 1 1096 632
14 3 0 4 4237891 30 2613901 55 2585837 81 2695871 107 1406920 133 866692 158 886420 184 1169162 210 907645 236 1371084 261 893229 287 692661 288 0
2 110 109
112 3 810 381
11 14 0 15 904468 41 689387 67 1387934 93 1959656 119 1437565 144 1537443 170 1210628 196 933585 222 1018066 223 0
0
113 1 1472 607
13 37 0 38 960517 63 1583069 87 1828425 112 702226 136 1375485 161 1334371 186 1324054 210 2064373 235 2013661 259 1332846 284 3499550 285 0
1 112
114 3 1312 524
9 103 0 104 1865140 129 1799858 155 3029370 181 1842355 206 1428235 231 1318255 257 749178 258 0
1 112
115 3 1492 60
13 12 0 13 2599679 39 2100709 65 2190718 91 3144439 117 1403468 143 1331107 168 864464 194 562855 220 985934 246 594258 272 1448587 273 0
1 112
116 1 1101 152
12 24 0 25 1359210 49 1211630 73 1194421 96 1152881 120 1630967 144 1016225 168 1187175 191 1339705 215 930574 239 595051 240 0
0
117 1 1352 340
7 94 0 95 1843365 121 1697761 147 1117243 172 870305 198 891107 199 0
1 116
118 1 635 424
13 10 0 11 1005351 35 1550612 60 1651028 84 1461431 109 2328473 133 1886685 157 3330245 182 3030209 206 1358041 231 1102472 255 1563736 256 0
1 116
119 3 885 505
8 31 0 32 1139618 55 1529433 78 2174925 101 1925328 124 2864452 147 1340061 148 0
2 118 116
120 3 587 84
15 0 0 1 1041171 26 899041 51 1039585 75 790905 100 957626 125 1341105 149 1316360 174 1598204 199 2552669 224 3231925 249 3316706 273 2447390 298 2425866 299 0
0
121 1 821 642
11 53 0 54 3438280 80 2959300 106 1326086 132 920565 157 2042059 183 889111 209 700424 235 682313 261 628113 262 0
0
122 1 1211 505
11 62 0 63 1585288 89 2021714 115 1089007 141 1703208 167 1186408 192 1504373 218 1426420 244 1039949 270 833728 271 0
2 124 121
123 3 769 167
15 2 0 3 1578621 27 1645999 52 1481605 76 738320 100 989069 125 1074563 149 1231232 173 1020680 198 1133130 222 824880 246 1510620 271 1826684 295 1039752 296 0
2 124 121
124 1 847 467
8 69 0 70 2062933 95 1720236 121 1767787 146 1269861 172 1120992 197 868058 198 0
0
125 1 815 517
11 64 0 65 889924 89 856280 114 1156930 138 1461178 163 1015657 187 1299539 211 1227239 236 1335085 260 765369 261 0
0
126 1 517 217
10 99 0 100 1171570 124 707161 148 991674 172 874200 197 1836482 221 3562094 245 2351731 269 1907607 270 0
1 125
127 1 1290 670
14 4 0 5 402694 31 571740 56 571816 82 724287 108 778523 133 1327002 159 1351201 184 1432382 210 1468755 236 1438803 261 1288229 287 1774205 288 0
2 128 126
128 1 1041 616
13 23 0 24 2107519 50 1066867 76 732387 101 1650066 127 1497340 153 1451943 179 2047928 205 2286437 230 1054834 256 793411 282 619078 283 0
0
129 3 1140 614
8 152 0 153 2009736 179 1656530 206 1586325 232 1670434 259 1466537 285 1294783 286 0
0
130 1 888 98
9 160 0 161 1094918 184 1618608 207 1022020 229 909560 252 1013459 275 1675281 298 1353381 299 0
1 129
131 1 937 287
10 80 0 81 1694721 106 1202205 131 1501993 156 1465890 180 2105537 205 2389652 230 2290815 255 2191955 256 0
1 129
132 1 989 117
15 0 0 1 2198580 25 1892513 50 1383818 75 1099296 99 643399 123 744378 148 894331 173 1020940 197 1487226 221 1568507 246 2018005 271 1757599 295 3010203 296 0
0
133 3 716 677
9 154 0 155 1043446 179 1765008 202 1695149 225 1796833 249 1540984 273 1494796 296 2311842 297 0
1 132
134 1 895 3
15 5 0 6 875811 30 1309758 55 889218 79 651370 104 958735 128 2188358 153 886554 177 1149434 201 1573632 226 1341903 250 2179761 275 2548696 299 1470336 300 0
0
135 3 645 180
9 64 0 65 791821 91 868767 117 780268 143 805234 168 1453444 194 2432450 220 3116761 221 0
2 136 134
136 3 742 156
9 118 0 119 880958 144 2032392 169 1689728 194 2662821 219 1986746 244 1381418 269 1215984 270 0
0
137 3 1389 104
11 32 0 33 1665387 57 2855493 81 2578392 105 1369986 129 1635097 153 1712292 177 1024099 201 1128381 225 1009742 226 0
2 135 136
138 3 1432 395
14 18 0 19 984088 44 1300822 70 1606689 95 1025302 121 1736320 146 1124490 172 1400504 197 1278398 223 1164571 248 2057496 274 2695695 299 3625686 300 0
0
139 1 711 115
12 58 0 59 320200 85 462323 111 618271 137 568181 163 514720 188 467484 214 630003 240 832214 266 2482921 292 2454649 293 0
1 138
140 3 963 595
10 106 0 107 3231672 133 2323314 160 2495555 186 1403909 212 774219 238 1022662 265 1159868 291 895518 292 0
2 139 138
141 1 1024 258
10 50 0 51 1104314 75 1125741 98 1525380 122 1274068 145 1089703 169 937980 192 1229333 216 1357790 217 0
0
142 1 1149 395
9 6 0 7 2271800 33 1451744 58 1581686 84 1946108 110 2439829 135 1577323 161 1238027 162 0
0
143 3 1115 451
11 84 0 85 514918 110 462765 135 623353 159 858529 184 1399483 209 1581703 233 1578128 258 2241443 283 1823340 284 0
1 142
144 3 835 645
7 84 0 85 1151159 110 918840 135 1695039 160 1247456 185 647913 186 0
0
145 1 1285 292
13 43 0 44 565928 69 566699 94 599608 118 759410 143 1328306 168 2458242 193 1388615 218 1802842 242 2192340 267 1943162 292 1530767 293 0
1 144
146 3 1276 577
8 154 0 155 1793592 182 1323568 209 871256 235 695711 262 405870 289 544121 290 0
0
147 1 1397 526
15 3 0 4 73722 28 114268 52 223802 76 409886 100 511366 124 548958 147 618257 171 977931 195 711956 219 722265 243 1533517 267 2796089 291 2735513 292 0
0
148 1 1166 407
12 15 0 16 1540660 40 1254912 64 1019366 87 1582633 111 2476426 135 2507372 159 1914223 182 2819374 206 2237200 230 1528340 231 0
3 150 149 147
149 1 706 581
14 12 0 13 379803 39 541674 64 706744 90 1065079 116 1231932 141 1706225 167 1813868 192 1482077 218 2125466 244 2381270 269 3421336 295 2840310 296 0
0
150 3 916 43
7 21 0 22 1798180 47 1076747 73 1661948 98 1199490 123 1225841 124 0
0
151 3 1360 291
15 0 0 1 120324 26 215994 51 307259 75 357123 100 488097 125 323564 150 755920 175 710333 200 913977 225 1081238 249 1040088 274 2115300 299 2837414 300 0
0
152 3 604 6
7 6 0 7 1510188 33 1382171 59 939663 86 1454984 112 1217590 113 0
0
153 1 1043 5
10 87 0 88 415550 113 436575 139 803169 164 934181 190 1729121 215 1890344 241 2519389 266 2210239 267 0
2 155 152
154 3 669 369
9 21 0 22 1453680 48 1998854 75 967399 101 1171096 127 1006151 154 1238938 180 1580955 181 0
2 155 152
155 1 897 270
9 97 0 98 594727 122 905424 146 1416442 171 1863517 195 1059866 219 859800 243 980718 244 0
0
156 1 517 522
12 17 0 18 407232 43 528997 68 470135 92 418344 117 772307 142 1126671 167 2069835 191 3078368 216 2423024 241 2642583 242 0
0
157 3 984 425
13 55 0 56 1166840 80 1129475 104 1968003 127 3414612 151 1777311 175 1799847 199 2140449 223 1558885 246 1202251 270 1722555 294 1743892 295 0
2 158 156
158 3 1366 521
12 46 0 47 2384481 72 1449640 96 2221732 121 2382691 146 2375850 170 1212848 195 1048184 220 1373619 244 1300476 269 1294520 270 0
0
159 1 617 529
13 48 0 49 1304308 74 654881 99 801756 124 578235 149 631145 175 878877 200 723593 225 956921 250 918359 275 1583519 300 1487543 301 0
1 157
160 3 735 586
14 14 0 15 2231560 40 1718730 66 1645603 91 2257846 116 1784178 141 1516689 167 1016440 192 1332021 217 1248719 242 1444400 268 1232302 293 1668210 294 0
0
161 1 1447 319
12 51 0 52 425507 77 598897 103 552673 128 963373 153 957187 179 1186190 204 1330926 229 2413937 255 2282191 280 2525703 281 0
0
162 1 595 149
12 51 0 52 2579947 78 2456145 104 1306067 130 1141750 156 1004380 181 926529 207 1381710 233 1731973 259 2417628 285 2914389 286 0
0
163 1 901 157
13 50 0 51 855563 76 1396997 100 1198258 125 1988627 149 1555589 174 883927 199 665152 223 801271 248 654085 272 760693 297 1061439 298 0
0
164 3 1425 595
10 68 0 69 1537880 94 1599735 119 1471056 144 1643543 168 677766 193 822898 218 1004058 243 1191445 244 0
1 163
165 3 892 372
11 53 0 54 2174713 80 1239630 107 569636 133 666477 159 740948 186 750726 212 1008517 239 1030682 265 762155 266 0
0
166 3 573 294
14 28 0 29 1171823 53 1570443 77 1282790 102 1515026 126 1587517 150 927637 174 744401 198 971187 222 1844263 247 1878256 271 1891359 295 2515950 296 0
1 165
167 3 819 554
9 134 0 135 1302215 161 1433429 188 935275 215 929862 241 1077047 267 1894144 294 2027876 295 0
0
168 1 1489 668
10 45 0 46 1198997 71 801951 97 958145 122 1175391 148 1475153 173 2111521 199 2957556 224 2279815 225 0
1 167
169 3 1005 669
7 171 0 172 1115196 200 1047473 227 1327898 255 1026877 283 1098362 284 0
2 168 167
170 1 1401 212
9 63 0 64 1234497 88 1996927 112 1583040 136 1765301 160 1924127 184 2478078 208 2147537 209 0
2 168 167
171 1 1291 16
10 103 0 104 1615646 128 2126743 153 2279483 177 2382500 202 2202004 226 2065439 251 1372055 275 795470 276 0
0
172 3 1095 580
9 128 0 129 585249 154 840073 178 1293126 203 1229769 228 1633520 252 1605396 277 1966266 278 0
0
173 3 718 346
15 0 0 1 2199319 25 1386291 49 2951983 74 1516848 98 866990 122 1021985 147 777531 171 1253097 195 722480 219 305499 243 256544 268 340867 292 278152 293 0
1 172
174 3 1245 435
10 77 0 78 1540709 103 1181483 129 697676 154 836745 180 1965821 205 1701816 231 1687923 256 1261436 257 0
0
175 3 714 677
9 5 0 6 565975 29 936818 52 1020981 75 1057686 99 988058 122 1221329 145 1347043 146 0
1 174
176 3 1157 327
9 14 0 15 2552961 41 1917251 66 2229186 91 1548015 117 1122409 143 1055498 168 833836 169 0
2 175 174
177 1 852 583
11 80 0 81 2029243 105 2052302 129 1605587 153 1652628 177 2470607 202 1979852 226 1821423 250 1192081 274 1557847 275 0
0
178 3 695 138
7 86 0 87 864111 115 1400223 142 989841 169 1074894 197 1229101 198 0
0
179 3 664 437
11 20 0 21 2381317 45 1377339 68 1312216 91 1145709 115 1520445 139 841960 162 1059005 185 531328 209 601753 210 0
2 180 178
180 1 1122 304
14 17 0 18 135534 43 160045 68 273126 93 474359 118 928543 143 750043 168 1357963 193 1224743 218 631678 243 1241698 268 1404287 293 3640480 294 0
0
181 1 1249 78
11 12 0 13 955693 37 1387104 61 1518711 85 1108460 109 1166656 134 1507305 158 1641113 182 1531478 206 1326414 207 0
0
182 3 544 334
9 102 0 103 1348012 129 1025388 155 1133894 181 1760242 206 1709078 232 1532157 258 1865026 259 0
2 183 181
183 3 1254 75
7 85 0 86 728052 111 770058 137 1365550 163 1550525 188 2264635 189 0
0
184 3 1250 450
13 31 0 32 805489 57 829390 83 1120654 109 1166751 134 1554936 159 803391 185 932851 211 813291 236 787713 261 900202 287 1160792 288 0
1 183
185 3 660 335
14 5 0 6 643334 31 848946 55 855107 80 456170 105 1067802 129 2345465 154 2777807 178 1538916 203 1342098 228 1327989 252 1486196 277 1947705 278 0
0
186 1 970 267
11 41 0 42 1641823 68 1666494 95 1337918 121 1504941 147 1380857 173 851062 199 1003613 226 910378 252 824655 253 0
1 185
187 1 912 222
7 103 0 104 965562 132 1112352 159 1357260 187 1304472 215 874068 216 0
0
188 1 610 658
8 127 0 128 997519 155 920748 182 1616839 210 2133064 237 2341454 264 1220188 265 0
1 187
189 3 1425 645
12 51 0 52 1731395 77 2312066 102 1941253 127 1411648 152 2333337 176 2247744 201 2079636 226 1529207 251 1801772 276 1202949 277 0
0
190 1 748 574
15 8 0 9 3145051 33 2819677 57 1519927 81 656883 105 957314 129 1750707 153 1538024 178 1550757 202 1464934 226 1763004 250 980924 274 1725598 298 2053905 299 0
1 189
191 1 828 97
8 65 0 66 553644 91 555554 116 876316 141 1006608 166 1721043 191 1347356 192 0
0
192 3 1432 92
15 2 0 3 296349 28 348860 52 311608 77 426789 101 816915 126 1569830 151 1727687 175 2255872 200 3116397 224 2792538 249 2478163 273 2601130 298 2974528 299 0
1 191
193 1 1066 432
12 56 0 57 986420 83 750235 108 1217571 134 1221314 160 1126422 185 1025190 211 1142904 237 870910 262 1198590 288 1800610 289 0
0
194 3 690 103
10 52 0 53 2617852 80 2348333 106 1469773 133 1522727 159 930660 186 1388320 212 1027319 239 829467 240 0
0
195 3 513 8
13 0 0 1 870330 27 949213 53 775827 79 586102 105 704686 131 1006437 158 1578461 184 1370375 210 1456755 236 1897598 262 1875029 263 0
2 196 194
196 3 966 454
10 90 0 91 797031 117 1100293 144 1333774 170 1331843 196 1103103 222 1070027 249 530446 275 484655 276 0
0
197 3 1187 330
14 3 0 4 878185 29 805406 54 789597 80 1162076 105 943024 130 1271671 155 1225489 180 1110362 205 1291539 231 2641734 256 2533666 281 3895345 282 0
1 195
198 3 575 134
10 23 0 24 937267 50 787537 75 875221 101 1166769 127 826038 153 1116460 178 1209817 204 1558027 205 0
0
199 3 1248 626
12 59 0 60 372307 85 290307 109 402545 134 851113 158 1449202 183 1489341 207 1393795 232 1692505 256 1377668 281 1649450 282 0
1 198
200 1 839 21
14 8 0 9 650767 35 1370391 60 1778927 86 1417335 112 950007 137 1170476 163 1037589 188 1342247 214 1053880 240 615244 265 532881 291 893226 292 0
2 199 198
201 1 903 446
10 0 0 1 797316 24 777666 48 547150 71 795243 95 1014349 118 1478780 142 2449996 165 2421153 166 0
0
202 1 665 470
10 108 0 109 1457008 135 607490 160 937301 186 1412330 212 1394564 238 1353457 263 1209950 289 620881 290 0
1 201
203 1 736 416
12 66 0 67 152608 92 129568 117 173150 142 351101 167 404732 192 617978 217 1161846 242 1224498 267 2081698 292 2799791 293 0
2 204 201
204 1 1112 462
9 136 0 137 487888 161 753126 184 1287717 208 936916 232 1068456 255 826093 279 1427497 280 0
0
205 1 1435 443
7 116 0 117 1620623 144 2418465 171 2017381 197 1870784 224 1824286 225 0
0
206 3 1351 277
13 0 0 1 1440058 26 1358104 51 1919576 76 1375233 101 1402526 126 1510303 151 3060701 176 1508494 201 1129771 226 1716267 251 2562390 252 0
1 205
207 3 971 358
9 80 0 81 1726389 105 1172770 128 1507391 152 1037630 176 1227039 199 2001815 223 1502198 224 0
1 205
208 3 800 79
7 100 0 101 1255584 128 1749821 155 2228038 183 1587927 210 1347897 211 0
3 207 206 205
209 1 1278 441
13 10 0 11 1292663 36 1941606 61 1923571 86 2368777 111 1563510 135 999694 160 1851936 185 1254706 210 831267 235 445265 260 587990 261 0
0
210 1 1367 405
13 52 0 53 2277269 77 2232521 101 2191864 126 1711707 150 1786423 174 2158980 198 2679425 222 1315752 247 948224 271 1013694 295 800387 296 0
1 209
211 3 691 488
15 3 0 4 1202382 28 710066 53 788145 77 1067015 102 882869 126 1341478 151 1281673 175 1555942 199 1241127 224 1139432 248 2194604 273 3279652 297 2293945 298 0
0
212 3 511 288
10 81 0 82 1255439 105 1634717 129 1358587 152 1232139 176 1374822 199 808738 223 1220873 246 2812017 247 0
1 211
213 1 1273 93
8 144 0 145 1399184 171 2752851 197 1511056 224 1620170 250 1400507 276 1765648 277 0
0
214 1 1258 380
14 5 0 6 864134 31 1558327 56 1572932 81 2214539 106 3107919 131 2640603 155 1561730 180 730197 205 605951 230 947047 255 878306 280 758699 281 0
1 213
215 1 890 618
7 154 0 155 1056947 182 880270 209 954031 236 1131443 263 1011097 264 0
0
216 3 581 368
9 125 0 126 1344933 150 982344 174 1208348 199 889093 223 1582460 247 1065729 271 1227413 272 0
1 215
217 3 679 69
9 127 0 128 984284 154 1577777 180 1343000 205 1991675 231 1002918 257 933240 283 956240 284 0
2 216 215
218 1 858 646
13 21 0 22 1088503 47 1045374 71 769354 95 1061145 120 1709124 145 1432250 169 958639 193 1986906 218 2959277 243 3168569 267 2393025 268 0
0
219 1 636 397
9 61 0 62 2329131 85 1704624 108 1271482 131 1111626 153 1294830 176 939799 199 1025484 200 0
0
220 3 970 158
14 1 0 2 298989 27 221956 52 532279 76 476284 101 1015414 126 1435613 151 2213273 176 2257045 201 2012587 225 2046263 250 1656116 275 1074740 276 0
1 219
221 3 680 203
10 48 0 49 1941630 73 2022887 98 1305090 122 992219 147 877204 171 1110572 196 1311404 220 738727 221 0
1 219
222 1 1442 120
8 9 0 10 1748575 35 1884272 60 1679622 85 1331218 110 1314332 135 1486279 136 0
0
223 3 643 678
13 25 0 26 1042615 52 1521474 77 1833557 103 1712787 129 1957616 155 1536964 180 1475123 206 1149232 232 1002281 257 826472 283 437121 284 0
1 222
224 1 1205 534
8 70 0 71 1656820 94 1610711 117 1930448 139 1685051 162 1997861 185 2161665 186 0
1 223
225 3 548 391
15 4 0 5 3726030 29 2211978 53 2149043 77 1085031 102 1032826 126 887269 150 662705 174 1030907 198 1071434 223 1019463 247 508670 271 750292 295 718835 296 0
0
226 3 787 568
8 109 0 110 769846 136 1006102 162 1105768 188 928709 214 1748515 240 1562914 241 0
2 227 225
227 3 1029 304
11 84 0 85 1656284 111 1633208 137 1473531 163 1138367 189 1315614 216 2540008 242 2872744 268 1794716 294 1343522 295 0
0
228 1 1276 411
10 17 0 18 2494386 41 3206930 65 2182311 88 2037360 111 1527192 134 703247 158 585687 181 333457 182 0
1 227
229 1 1161 622
12 15 0 16 805955 42 1298558 68 1479623 93 2020746 119 1238347 145 1916672 171 1565100 196 1196926 222 2322358 248 1458129 249 0
0
230 1 1314 32
12 44 0 45 1491185 70 1306094 96 1292905 121 1206775 146 1290028 172 1242400 197 1531314 222 1489855 248 1188195 273 1238798 274 0
1 229
231 1 1390 496
9 8 0 9 1720790 32 1463913 56 1343529 79 1542292 102 1225326 126 497419 149 426315 150 0
1 229
232 3 1113 353
10 51 0 52 1150104 76 1681704 99 1350121 123 960493 147 925113 171 982733 194 1183423 218 1639842 219 0
0
233 1 1497 454
11 64 0 65 895416 91 846824 117 1270152 143 1429454 169 1318167 196 1392438 222 1297909 248 1391286 274 2611745 275 0
1 232
234 3 764 236
12 50 0 51 1265120 75 1415279 99 2331037 124 1244777 148 1718440 172 1243860 196 1184665 221 1127157 245 3303170 269 3169893 270 0
0
235 3 980 408
14 9 0 10 227884 35 214796 60 233746 85 296452 110 455611 135 438260 161 934533 186 399694 211 1043152 236 1579274 261 2386723 286 2987817 287 0
0
236 3 663 162
14 17 0 18 861288 43 1207198 68 1231134 93 1109839 118 1136454 143 1011968 169 1218355 194 1263770 219 1811720 244 1820480 269 1218458 294 1741393 295 0
1 235
237 1 1001 454
12 70 0 71 1280093 96 1857897 120 2445611 145 2334314 169 1443414 194 1181266 218 1135556 243 987044 267 629743 292 618311 293 0
1 236
238 3 870 442
8 60 0 61 1185555 87 720462 112 661878 138 787388 163 1313067 189 2507169 190 0
0
239 1 978 451
12 4 0 5 798488 30 1181485 54 1622202 79 1582308 104 1267930 128 713902 153 696907 178 875494 202 571905 227 365668 228 0
0
240 3 716 659
12 65 0 66 1065553 91 829935 117 731185 142 1441272 168 1420720 193 1406763 219 1449100 244 1593736 270 1265673 295 879883 296 0
0
241 3 1073 156
10 42 0 43 992986 68 1585442 94 1352374 119 1066842 145 1085451 170 893157 196 978534 221 967514 222 0
1 240
242 1 1428 412
10 33 0 34 1133654 57 1129282 81 1456558 104 1535501 128 1206283 151 1189538 175 1224988 198 1223809 199 0
2 243 240
243 1 1326 135
12 57 0 58 2461736 84 2129637 110 1809692 136 1132665 162 727665 189 1646388 215 1019542 241 1043884 267 1031742 293 376135 294 0
0
244 3 1359 476
10 112 0 113 1426669 138 1712267 164 1873583 189 1145519 214 1380639 239 1205108 265 1528768 290 1850912 291 0
0
245 3 761 173
14 27 0 28 912014 52 1395831 77 2741664 101 1787398 125 2303218 150 1780255 174 985012 199 927998 223 881019 247 793786 272 446659 296 625474 297 0
1 244
246 1 702 543
10 47 0 48 1967239 72 1954385 96 1560339 120 1496261 145 1534751 169 1638508 193 2276274 217 2535550 218 0
0
247 3 774 3
12 32 0 33 585714 58 1064998 83 1510005 108 2116969 133 1733848 157 2076393 182 1518810 207 1225655 232 828109 257 615679 258 0
1 246
248 3 872 612
13 45 0 46 1982843 71 1807247 95 2158763 120 1908935 144 1555049 169 1279458 194 1285718 218 1565006 243 1413533 267 1492893 292 1804513 293 0
0
249 1 950 602
7 96 0 97 392877 125 573816 153 1015863 180 1747257 208 1392869 209 0
1 248
250 1 1273 248
9 53 0 54 1358475 77 1503613 100 1196769 123 1046478 147 1223468 170 1181325 193 859022 194 0
1 249
251 3 819 261
14 25 0 26 1723270 50 1423816 75 1356137 99 1306160 123 1204567 147 1050385 172 1012588 196 919473 220 928318 244 571614 269 524819 293 811488 294 0
0
252 1 1249 161
9 159 0 160 1625250 183 1695035 206 1938359 229 1254211 251 701528 274 787764 297 595024 298 0
0
253 3 1311 137
15 12 0 13 2915529 37 1811804 61 1541877 85 1021947 109 831653 133 752659 157 629500 180 544066 204 379266 228 390772 252 320392 276 209089 300 146649 301 0
1 252
254 3 761 642
15 5 0 6 2967939 30 2365950 55 1569065 79 1363340 104 1711296 128 1650605 153 2346562 177 1456882 201 1437831 226 1219497 250 1292836 275 1026251 299 1996511 300 0
0
255 3 1395 458
11 100 0 101 1754892 125 2586688 149 2007072 173 2091016 197 1756925 222 2093181 246 1603341 270 1562796 294 1319392 295 0
1 254
256 1 676 627
14 1 0 2 509445 26 198454 50 174727 74 175116 98 328665 122 658013 147 727309 171 871646 195 1078428 219 1440884 243 2342869 267 3142474 268 0
0
257 1 1397 393
10 114 0 115 3045813 141 1729341 167 982434 193 2234392 219 2014099 245 1751973 271 1814060 297 1257418 298 0
0
258 3 1040 487
14 4 0 5 1697957 31 1953437 57 2373428 82 3103738 108 1706324 134 2224287 160 1709453 186 1186713 212 685502 237 859402 263 2264085 289 1932871 290 0
0
259 1 1181 353
14 1 0 2 1239536 26 1410224 51 1515742 75 1598185 99 1261294 124 1245291 148 1350220 173 814229 197 1017657 221 1435588 246 1728920 270 1784515 271 0
1 258
260 1 880 317
12 38 0 39 2182439 65 2121880 91 2250945 117 1398093 143 2097764 170 1502131 196 1016993 222 659485 248 838077 274 539080 275 0
0
261 1 837 412
7 12 0 13 1701468 40 1704116 67 1342530 94 1262988 121 1975030 122 0
1 260
262 1 971 611
11 17 0 18 454574 42 733325 66 1103742 90 1458374 113 1423322 137 928414 161 1007157 185 2019184 209 1137510 210 0
0
263 1 799 178
8 65 0 66 1777886 92 1246852 118 811292 145 740847 171 622386 197 606531 198 0
0
264 1 1316 615
12 68 0 69 707882 93 971532 117 881737 141 1670864 165 1718591 189 1847081 213 1961525 237 1306339 261 1108171 285 1182847 286 0
2 265 263
265 1 841 456
8 49 0 50 769736 75 822414 100 1036500 124 1227924 149 1270923 174 932337 175 0
0
266 1 1248 65
13 4 0 5 676436 30 915116 54 1181900 79 1606739 103 1344336 128 1846224 153 2242358 177 2934004 202 3213170 226 2483475 251 1615515 252 0
0
267 1 1087 53
10 107 0 108 1156851 133 1528317 158 1673371 183 1332258 207 1486893 232 1233595 257 2474281 282 2066174 283 0
0
268 3 1448 306
11 21 0 22 1318745 47 2224649 73 2042976 98 2257106 123 1482633 148 703849 173 918657 199 1698692 224 2000626 225 0
0
269 3 1456 210
12 8 0 9 1286289 33 1034736 57 1745373 81 1620105 105 2020242 130 1486348 154 2373824 178 1913285 202 1407636 226 946935 227 0
1 268
270 1 1362 498
14 26 0 27 1458333 51 1187209 76 1569325 100 1609668 124 1200268 148 711325 173 928128 197 806027 221 985714 245 1476568 270 1473857 294 807911 295 0
0
271 3 772 36
14 31 0 32 2148373 56 2555235 80 1989738 104 2423065 128 1541068 152 1370880 177 959735 201 903883 225 738581 249 405599 273 332831 297 325760 298 0
1 270
272 3 603 328
9 140 0 141 733972 166 1081349 191 628132 217 797271 242 1642003 267 1411440 292 2157558 293 0
2 273 270
273 1 1019 459
10 87 0 88 1021904 111 827176 134 637431 157 760444 181 824861 204 1511868 227 1700878 250 1208733 251 0
0
274 3 780 288
8 144 0 145 1231729 170 1226540 195 2091740 220 1703777 245 1132859 270 1592528 271 0
0
275 3 1267 365
11 30 0 31 1885110 56 1340334 81 1747400 106 2019614 131 1539067 156 1529435 181 1103085 206 1604524 231 3097499 232 0
1 274
276 3 1477 152
8 8 0 9 1818697 32 2064491 56 1935231 79 1195244 103 1026483 126 1012174 127 0
1 274
277 1 714 601
13 10 0 11 2072463 37 2788753 62 2442876 88 2981838 114 1677175 139 1128061 165 1015055 191 960903 217 859102 242 1022179 268 622871 269 0
0
278 3 588 121
8 63 0 64 853388 88 1121332 113 1453379 137 1236373 162 1732075 186 1196336 187 0
1 277
279 1 1289 470
14 18 0 19 1100076 43 826808 67 784455 91 970493 115 1111961 139 1463370 164 1300401 188 1744335 212 1264476 236 850309 260 882737 284 911075 285 0
1 277
280 1 1049 646
10 109 0 110 1123051 134 1223195 158 1442843 182 1624659 206 2150815 230 2834471 254 2153118 278 2511716 279 0
0
281 1 1487 629
15 4 0 5 1659347 30 2557297 54 1935877 79 1198867 103 1282884 128 1470780 153 1225129 177 1276064 202 1077604 226 781950 251 815707 275 940293 300 846349 301 0
1 280
282 1 1444 127
14 12 0 13 1477066 38 741719 63 857530 89 2013318 114 1615734 139 1613369 164 1352791 189 1277585 214 1418831 240 1662338 265 1170334 290 1462772 291 0
1 280
283 3 864 175
9 34 0 35 2191385 59 1455097 84 1504594 109 1345092 133 717968 157 751066 182 823868 183 0
1 280
284 1 1295 589
10 13 0 14 981281 39 1314449 65 1693455 90 1474618 115 1194965 140 1355614 166 1173515 191 670792 192 0
0
285 1 1011 642
13 28 0 29 706462 54 1296019 79 1228256 104 929686 129 955552 154 1991742 179 1518465 204 1676001 229 2363186 254 3117641 279 2830788 280 0
1 284
286 1 1344 75
8 70 0 71 831988 96 527673 120 591560 145 1124747 169 1247669 194 1483327 195 0
0
287 1 1019 616
