A
700
955 1615
0
120 2 1412 856 0.989462212495933 0.1451540149544384 0
29 24 0 25 2100696 50 2158328 75 2431112 100 2078444 125 1754276 150 2615688 175 1931314 201 2064288 226 1472724 251 2992562 276 3829493 301 1561546 326 1133639 351 1284367 376 1121336 401 947257 426 1059770 451 815727 476 1493759 501 1479365 527 1456510 552 848602 577 741733 602 931938 627 892121 652 741020 677 736751 678 0
1 119
121 1 903 442 0.9937636551608995 0.0548621722487385 0
9 221 0 222 2470880 245 1469905 269 1356037 292 1269953 315 1145323 339 945625 362 1056017 363 0
2 119 120
122 1 1457 188 0.987302249469213 0.05105627834837956 0
31 2 0 3 3236038 28 2632639 53 2015003 77 1695458 102 1916068 127 3043847 152 3237225 177 2361639 201 1714407 226 1200262 251 1035473 276 1359775 300 2326176 325 1140338 350 718380 375 1226507 400 1993309 424 1962367 449 1266512 474 2018325 499 1171398 523 1550232 548 2077085 573 1185982 598 780356 623 726509 647 830632 672 864404 697 789007 698 0
1 119
123 3 1210 756 0.9943053917289076 0.139067061144822 0
19 164 0 165 938188 190 854208 216 834325 241 895218 266 1208457 292 1342146 317 1316700 342 1591843 367 1927502 393 2417067 418 1501647 443 1094566 469 1197700 494 991199 519 928084 545 657531 570 841856 571 0
0
124 1 1350 56 0.9866667383140583 0.02888449151264939 0
17 345 0 346 518148 371 531748 395 452674 420 547470 445 563134 470 859762 494 968201 519 724152 544 1024085 568 1086135 593 1210086 618 2565098 643 2804347 667 1773350 692 1828958 693 0
0
125 2 1408 40 0.9919605081917772 0.0008273732964302061 0
24 160 0 161 802807 186 755256 211 1207694 237 793278 262 599695 287 495219 312 506324 338 624427 363 894505 388 534179 413 1353412 439 1902943 464 2243940 489 917195 514 961736 540 1498880 565 1068729 590 1360469 615 2426727 641 3093947 666 3402772 691 4119661 692 0
1 124
126 1 609 882 0.9802891685905347 0.10572246016275319 0
15 49 0 50 3467002 74 3304166 98 2149112 122 2506789 146 1344823 170 2431105 195 750067 219 754328 243 625047 267 656948 291 421743 315 452280 339 361197 340 0
1 124
127 2 745 480 0.9811545767904721 0.0023337205907408396 0
21 144 0 145 3472683 170 3142773 195 3595193 221 3476968 246 3515947 271 1235371 296 760242 321 954793 346 568121 371 432368 397 544039 422 436678 447 425936 472 848414 497 982182 523 1045929 548 602436 573 371185 598 525769 599 0
1 125
128 2 1360 421 0.9911678638461008 0.02686621323802037 0
27 47 0 48 1870666 73 1654480 99 1470270 124 1947468 150 1750912 175 1303674 201 1893062 226 1921396 252 1245701 277 1296037 303 1353881 328 846265 353 1132211 379 977527 404 691547 430 526036 455 1412934 481 1280158 506 399641 532 462464 557 524073 583 806433 608 754195 634 979086 659 704257 660 0
0
129 1 847 677 0.9834358418811281 0.06181781430787203 0
10 275 0 276 1190482 301 1040968 325 1519352 350 905994 375 1000125 400 1710478 424 1891618 449 1523575 450 0
1 128
130 1 561 588 0.9864640666189848 0.012856621332543922 0
8 161 0 162 1677918 185 1063645 208 1275560 231 812838 254 824266 277 781172 278 0
2 128 129
131 3 1010 640 0.9861622388126293 0.1166522476004013 0
28 12 0 13 559125 38 539357 63 968591 88 1210611 113 1159741 139 1896957 164 1631736 189 2962080 214 2036845 239 4035604 264 2575564 289 1900339 314 1811398 340 1357929 365 974521 390 1011066 415 879402 440 831494 465 790459 490 865321 515 372893 541 279706 566 253760 591 417878 616 221667 641 216242 642 0
0
132 3 697 26 0.9911268130354731 0.024444908100667545 0
10 203 0 204 1514338 230 1389756 257 1854546 283 1923988 310 2101554 336 2387959 363 1617294 389 1376914 390 0
1 131
133 3 1288 561 0.9926846234903359 0.0913044975609038 0
10 482 0 483 1348750 507 1659062 531 1772310 555 1230533 578 1224197 602 484926 626 704319 650 614387 651 0
2 131 132
134 3 550 328 0.9911981879942613 0.1485950620556869 0
21 120 0 121 1737878 146 2572291 171 3507111 196 3168938 221 1551912 246 1802394 271 1777413 296 792552 321 861861 345 842769 370 1785222 395 881634 420 1865762 445 1764725 470 1145477 495 988171 520 1537089 545 1116252 570 1096229 571 0
2 132 133
135 3 762 850 0.9888202652407814 0.08140217879863465 0
17 14 0 15 1590701 40 1895995 66 2419325 91 3211346 116 3479228 142 3189278 167 1856273 193 822642 218 545780 243 289886 269 282656 294 497615 319 340621 345 345079 370 345092 371 0
0
136 1 520 188 0.9968109016059343 0.13548551471245732 0
30 8 0 9 1498216 34 1035156 59 1460722 84 960924 109 1071930 134 1675363 159 1391844 184 1798977 209 1607243 234 1577294 259 1440692 284 1706103 309 2792256 334 2758200 358 2166082 383 1260906 408 836590 433 920631 458 1727416 483 1641333 508 1387417 533 1513868 558 1259478 583 2387127 608 1401254 633 1758382 658 1646750 683 1780489 684 0
1 135
137 2 603 274 0.9806876806593203 0.1359114651030187 0
25 65 0 66 652509 91 584369 116 668491 141 903609 166 907540 191 740602 216 1284226 241 662293 266 803686 291 1008112 316 703760 341 1402160 367 1442780 392 1196733 417 1350407 442 1427239 467 679768 492 1038221 517 796794 542 1391752 567 2903779 592 3468558 617 3419864 618 0
0
138 1 592 295 0.9880063152911527 0.07411512708899627 0
24 88 0 89 582693 114 755030 138 1156626 163 1376882 187 1965974 212 1764929 237 1690081 261 1652392 286 1761953 311 1462035 335 1135850 360 1449463 384 1099977 409 1314604 434 1694936 458 2033470 483 1779540 508 1037063 532 714841 557 959068 581 838992 606 887493 607 0
1 137
139 1 1433 785 0.9921385891158127 0.07645765547999465 0
30 3 0 4 489361 29 924555 54 888734 79 1468130 104 944886 129 778381 154 1104272 179 712012 204 545603 229 607298 254 537526 279 637098 304 456844 329 257072 353 354539 378 333259 403 415149 428 1128181 453 1432271 478 1013807 503 1085064 528 2218445 553 1836323 578 2656809 603 4594962 628 2986864 653 3381559 678 2255430 679 0
0
140 1 1076 153 0.9961244137106862 0.010908379171210113 0
24 66 0 67 2075026 91 1692174 116 1847463 140 2089226 165 1597925 189 1058449 214 725855 238 1032435 263 1843115 287 1346588 312 1214538 336 1045838 361 1903548 385 1036797 410 1279061 434 1359729 459 1341308 483 1890005 508 2012778 532 2423585 557 2060194 581 1423539 582 0
1 139
141 1 570 66 0.9887550354433939 0.1377088097852215 0
22 79 0 80 496722 105 657713 131 446721 156 629546 181 1042776 206 782276 232 539993 257 653066 282 674109 307 894953 333 863224 358 941144 383 1702833 408 1524267 434 1259038 459 1104617 484 1379934 509 1496313 535 4015547 560 1613903 561 0
0
142 2 519 500 0.9912597699255316 0.12792833837617573 0
10 478 0 479 2322100 504 2679911 528 1976826 553 1551123 578 1566633 603 941185 627 698694 652 818373 653 0
1 141
143 3 852 890 0.9835737438948073 0.10432542474204888 0
21 100 0 101 655720 126 549800 151 678884 177 907839 202 1137905 227 1928180 252 1970794 278 1098959 303 1286987 328 1047241 353 749287 378 813506 404 1078799 429 838732 454 562805 479 598305 505 436808 530 550657 555 758349 556 0
2 141 142
144 1 810 113 0.9842143585916437 0.14248302286953243 0
18 153 0 154 1683822 179 1412641 203 1074427 228 2669033 252 3545342 277 2805303 302 1447204 326 2855936 351 2636589 375 1099741 400 593221 425 666535 449 263942 474 256470 498 380144 523 324012 524 0
0
145 2 1257 53 0.9976211464740806 0.02005554799376712 0
9 2 0 3 1827094 29 1514299 55 1405716 81 1312575 106 1654436 132 1901278 158 1907154 159 0
1 144
146 3 1116 167 0.9916620095205013 0.0252093153683493 0
15 339 0 340 1243240 365 1026738 391 1242367 416 990257 441 879665 466 567263 491 1050218 517 791020 542 912962 567 1047100 593 1550958 618 1725543 643 1995703 644 0
0
147 3 825 30 0.9956432211318165 0.005547970218999226 0
30 7 0 8 834795 33 670015 59 588856 84 615321 109 630921 135 484954 160 752710 185 818787 211 676753 236 551576 261 502563 287 473293 312 530092 337 655999 363 616149 388 305455 413 561391 439 920030 464 898490 489 1904849 515 3100483 540 2674796 565 1835754 591 1557356 616 2043054 641 2202036 667 4648812 692 1973100 693 0
2 146 149
148 2 612 379 0.986767871905263 0.059468400859915976 0
15 337 0 338 802424 364 763660 389 808401 415 582458 441 802814 467 1231116 493 1717881 518 2263483 544 1581020 570 1058164 595 1231141 621 1795064 647 2138979 648 0
1 146
149 1 861 592 0.9840186338893103 0.05253718823587354 0
25 108 0 109 389960 134 463429 159 461927 184 732816 208 606517 233 875479 258 1699314 283 1027324 308 1721092 333 1654596 358 2797213 383 2242414 407 1644428 432 1825660 457 1214349 482 962244 507 911191 532 1525698 557 2387239 581 2950134 606 2525355 631 1921636 656 1435823 657 0
0
150 2 1362 24 0.9826867417570329 0.08228026906828889 0
15 296 0 297 2282581 322 1975689 347 2019230 372 2056454 397 2042224 422 2096083 447 2470179 471 1702694 496 1444030 521 939875 546 572394 571 658920 596 491425 597 0
0
151 3 1485 25 0.9899650796772917 0.01933791029207515 0
12 336 0 337 2278649 362 2943838 387 2264595 412 2240309 437 1673680 463 1345828 488 1133365 513 868046 538 843134 563 602281 564 0
1 150
152 1 611 702 0.9951081920093177 0.14479844662511784 0
31 1 0 2 58262 27 108583 52 113665 76 202963 101 261437 126 310455 151 384844 175 661738 200 676927 225 428290 250 406673 275 520363 299 488402 324 351901 349 653538 374 515815 399 611823 423 816617 448 1022229 473 899339 498 1561293 523 1633906 547 2413117 572 3827156 597 3444979 622 4902653 646 3644941 671 2134449 696 1187259 697 0
2 150 151
153 3 510 496 0.9820952660252944 0.09209201325355232 0
17 317 0 318 442344 342 512373 366 615080 390 546944 414 1506682 438 1661926 462 2385439 487 2403105 511 1228643 535 1523682 559 1624530 583 1892070 607 1249380 631 1296258 655 1432227 656 0
1 150
154 1 602 258 0.983180670781557 0.08707548468352481 0
23 180 0 181 2295073 205 2025141 230 1795046 254 1166104 278 766930 303 254794 327 420201 351 776371 376 818113 400 1128378 425 599611 449 535329 473 893051 498 792353 522 794442 546 1166707 571 2215260 595 1210535 619 1168705 644 1652668 668 1306627 669 0
0
155 1 1359 370 0.9973637555340259 0.01369698106995662 0
31 4 0 5 1573902 30 2331945 54 2028375 79 3286323 103 1752945 128 996201 152 864237 177 498799 201 536016 226 567534 250 678714 275 465503 299 442762 324 647713 349 508371 373 1565009 398 1039214 422 1065327 447 727989 471 1199309 496 936929 520 699583 545 633004 569 810769 594 1180591 618 1983073 643 2142614 667 2590825 692 1059709 693 0
2 154 156
156 2 1314 841 0.9896660914978554 0.01665587636601897 0
8 265 0 266 1666808 290 2165452 313 1625605 337 1345364 360 1264759 384 888906 385 0
0
157 2 1028 418 0.9924076596472742 0.12033079903284538 0
26 67 0 68 3848604 92 3453991 117 2152113 141 1575353 166 1462101 190 834507 215 654112 239 502733 264 499768 288 636426 313 724836 337 900052 362 566527 386 476720 411 496183 435 627580 460 763043 484 753072 509 695944 533 1147228 558 1099746 582 1002052 607 847315 631 920028 632 0
0
158 2 1287 943 0.9845704039263441 0.044069365971208155 0
19 38 0 39 1744081 63 1292090 88 1491341 112 1211413 137 1152356 161 1212978 186 1011401 210 652364 235 460943 259 480791 283 655943 308 861455 332 1543380 357 2737247 381 3689116 406 3453091 430 1885864 431 0
1 157
159 3 953 20 0.9912112978777269 0.08730551159075488 0
15 296 0 297 781383 322 1453014 346 2027628 371 1420105 396 1198166 420 964078 445 765038 470 823672 494 911879 519 690323 544 903481 568 691788 593 873014 594 0
0
160 1 1320 742 0.9932723640666186 0.03722061593565043 0
14 374 0 375 924052 400 977494 424 1030335 449 645244 474 583485 498 819940 523 1263501 547 1363381 572 1696245 597 1939024 621 2117655 646 1940787 647 0
1 159
161 3 607 618 0.9971460402852705 0.034719235196756605 0
19 256 0 257 115577 282 179514 307 147863 332 178067 357 258013 382 232446 407 320360 432 437376 457 688236 482 632440 507 916847 532 996497 557 1266565 582 1984636 607 2030467 632 1976224 657 1273525 658 0
0
162 3 862 95 0.9911020829009025 0.14295635743266513 0
25 107 0 108 812550 133 601897 158 581428 183 375610 208 315892 233 557745 257 617552 282 813628 307 1347371 332 821595 357 949160 382 983796 407 1338121 432 1226794 457 1228993 482 1535159 507 2451827 531 2064079 556 1064206 581 1451268 606 1495591 631 1382559 656 884416 657 0
1 161
163 1 1021 721 0.9947357431216051 0.016699939648003342 0
20 121 0 122 783990 147 1282678 171 895275 196 703102 221 659549 245 818990 270 1168486 295 1890446 319 1770655 344 2981984 368 2588488 393 2067481 418 1455407 442 2762666 467 1870756 492 1498259 516 1451474 541 2297905 542 0
2 161 162
164 2 1417 886 0.9919924435556479 0.11575386732039619 0
26 114 0 115 1078283 140 1453035 166 1463023 191 1147661 216 556415 242 456597 267 554699 292 300335 318 351583 343 566740 368 690273 394 595564 419 992860 445 1379915 470 2142351 495 1639279 521 2018172 546 950432 571 1344640 597 1003896 622 1313747 647 1515979 673 1128199 698 1255423 699 0
0
165 3 1350 336 0.9912699429522563 0.0967636534038719 0
27 78 0 79 1786722 104 1894377 130 3262345 155 2190074 181 1899243 206 2473552 232 951969 257 990314 283 1427587 308 646850 334 288022 359 212595 385 471851 410 391119 435 278442 461 163003 486 112209 512 118472 537 56199 563 66339 588 60913 614 24321 639 31756 665 21422 690 43129 691 0
0
166 3 508 805 0.9941576713409569 0.11227937624512892 0
8 322 0 323 2636034 349 1239145 374 1310729 400 734532 425 818951 451 833388 452 0
1 165
167 2 1197 854 0.9883810860317217 0.0563532955375374 0
8 285 0 286 1798323 311 1722764 337 1521436 362 904309 388 516813 413 599051 414 0
1 166
168 3 1329 147 0.9874346208266734 0.09419934427606948 0
29 56 0 57 1231196 82 1979667 106 2233840 131 1274330 156 1556548 180 2686864 205 2162281 230 1419263 255 2056149 279 991679 304 738208 329 631710 353 649016 378 898041 403 2277027 427 1770570 452 1148833 477 1704723 501 1721651 526 1581670 551 1915271 576 2802215 600 3013821 625 1898801 650 2063169 674 4045299 699 2653688 700 0
0
169 3 1056 173 0.9838165926871476 0.08274272107944879 0
28 54 0 55 2603236 79 1977947 104 2730024 128 2073168 153 1593785 177 1256620 202 644089 226 554766 251 366522 275 523310 300 648079 324 899330 349 1054177 373 1720952 398 1731774 422 2141693 447 2129582 471 3090364 496 2152469 520 2454267 545 1812238 569 1644104 594 2840948 618 2622794 643 1996231 667 2434585 668 0
1 168
170 1 1373 76 0.9816460260228723 0.08155598386772019 0
14 262 0 263 677191 288 1066732 314 1012826 339 1827899 364 2294117 389 2074144 415 1938251 440 1863762 465 920876 490 1027170 516 831157 541 1149098 542 0
0
171 3 665 666 0.9862558620613826 0.06206297197682351 0
30 12 0 13 3229008 38 2685608 63 5064535 88 4861275 113 3249680 138 2222172 163 1009975 188 737072 213 469338 238 512663 263 405695 288 339101 313 317655 338 725647 362 389253 387 342935 412 274128 437 311528 462 224540 487 190028 512 160225 537 146166 562 116564 587 90552 612 174917 637 243722 662 211592 687 363107 688 0
1 170
172 2 1260 830 0.9806765364673022 0.02607548439888218 0
9 31 0 32 995923 57 790893 81 756554 105 950008 130 1616552 155 1687638 179 2254118 180 0
0
173 2 713 43 0.9886255802153816 0.09679308909740775 0
28 33 0 34 850952 59 1445097 84 2007448 108 1746254 133 1436151 158 1475425 183 827586 207 448207 232 392305 257 727255 282 987795 306 1464922 331 1170656 356 1425201 381 1828894 405 969025 430 1352409 455 1634643 480 1065913 504 1318670 529 1435248 554 1538487 579 1768481 603 1828970 628 1437895 653 777551 654 0
0
174 2 809 140 0.9894186423953314 0.1172672866669586 0
23 55 0 56 3784889 81 2604784 107 2834041 132 3392223 158 3000057 183 2068308 209 1511338 234 1017225 260 1210525 285 877393 311 465937 336 508389 361 803862 387 1622011 412 1080595 438 801890 463 1023261 489 1300352 514 1266372 540 1436095 565 1073658 566 0
2 173 175
175 2 667 899 0.9809699958770435 0.02980224055313832 0
10 131 0 132 2526210 155 2356871 179 1143575 202 1194929 226 793200 249 541491 273 610049 296 735768 297 0
0
176 1 903 5 0.9922229197107609 0.05958400545529968 0
28 68 0 69 2718990 94 1982621 119 1198380 144 1659963 168 1433627 193 1848182 218 2111493 243 2577634 268 2047861 293 1505772 317 1214425 342 1367503 367 1587313 392 1500115 417 2180410 442 1671174 466 1843901 491 1964835 516 1455325 541 1072459 566 676645 591 767571 615 600502 640 744412 665 605138 690 839318 691 0
0
177 3 649 441 0.9945821209025305 0.060289147580399445 0
20 184 0 185 563780 210 309702 236 676090 261 487964 287 451380 312 410744 337 437659 363 322418 388 552123 414 1051592 439 1432710 465 1575221 490 1431397 515 1716574 541 2052249 566 1712769 592 2640387 617 2201445 618 0
0
178 3 1459 942 0.9914657931073785 0.04270997566732188 0
8 348 0 349 1712628 372 975761 395 1419786 417 1491257 440 1898919 463 1683358 464 0
2 177 179
179 2 1095 306 0.9929083935176726 0.12628680306005435 0
23 78 0 79 944405 103 1304569 128 1177832 152 860833 176 698286 201 498571 225 610160 249 477724 274 644231 298 907606 323 792454 347 885539 371 1557263 396 1631246 420 1826824 444 1321278 469 1281084 493 1792557 517 1099350 542 649153 566 799143 567 0
0
180 2 613 172 0.9956050623001385 0.1354804497723589 0
11 297 0 298 3390103 322 1699588 345 1725740 369 1111083 393 1097513 417 1038993 441 1106947 464 1224308 488 1705096 489 0
0
181 2 1205 761 0.9958883752929124 0.14695981114794737 0
19 130 0 131 1816736 155 1924248 179 1574140 204 1407485 228 1622110 252 1454439 277 945051 301 1095828 325 1274964 349 1158614 373 1506714 398 2306268 422 2769851 446 3107203 471 2056791 495 2104234 519 3183118 520 0
1 180
182 3 1200 353 0.9808438674609582 0.04651737551028813 0
10 312 0 313 3371479 340 2034375 366 2079849 393 1588683 419 1219222 446 1381835 472 459413 499 901054 500 0
0
183 3 602 159 0.9876429081098177 0.08849622838699607 0
17 174 0 175 2036089 200 1906798 226 2387319 251 1955156 276 2359452 302 1434796 327 861090 353 660609 378 465984 403 326304 429 472845 454 408630 479 570008 505 767516 530 601891 531 0
1 182
184 1 811 547 0.9991459965662841 0.09317029709765552 0
30 10 0 11 411719 36 769986 61 523035 86 864435 111 1138601 136 1081758 161 1650961 186 1009239 211 997358 236 613597 261 629967 286 508422 311 762637 336 1073929 362 844964 387 1551007 412 1704467 437 1291770 462 1970689 487 2271072 512 2377259 537 4293764 562 3123663 587 3106059 612 3559664 637 3370857 662 1984446 687 1660950 688 0
2 182 183
185 1 1303 576 0.9858834115909559 0.011248334939841792 1
30 14 0 15 362889 40 432866 64 434874 89 904248 114 1203624 139 1783705 163 1077908 188 850284 213 1014726 237 606014 262 659135 287 810972 311 1512778 336 950683 361 755513 386 1601902 410 2214634 435 2088465 460 2985094 484 4239401 509 1853940 534 2335406 558 3255558 583 2245699 608 2156046 633 2519331 657 2521215 682 3256003 683 0
0
186 2 816 447 0.9807148989701765 0.01965173725829116 0
9 441 0 442 972824 468 1109498 495 1218588 521 1293900 547 944554 574 1411837 600 1169096 601 0
1 185
187 1 801 838 0.9911159368235283 0.07444015900661838 0
26 70 0 71 1990111 96 1222678 120 650340 145 936025 169 676041 194 295721 219 324031 243 264718 268 387142 292 644070 317 1242515 342 2331119 366 2099785 391 1693570 416 2485294 440 1628258 465 762006 489 1164566 514 1087431 539 1320740 563 1562008 588 2432233 612 1523231 637 1218924 638 0
0
188 1 1276 141 0.9976825138384197 0.03707277707958757 0
11 101 0 102 985395 127 932856 152 1305445 177 1153404 201 1319261 226 818656 251 1309397 276 1453573 301 2218393 302 0
0
189 1 898 72 0.9838552120311566 0.0950270632873112 0
29 2 0 3 1079261 28 1207257 53 1254642 78 1974184 103 1855854 127 1353194 152 1123820 177 567930 202 1196427 227 2004322 252 2714352 277 2186707 302 1776392 327 2226823 351 886772 376 597303 401 530207 426 446008 451 653645 476 864994 501 808861 526 873944 550 520441 575 475415 600 1010223 625 1108976 650 1024114 651 0
1 188
190 3 666 586 0.9942523880030382 0.06519502917166374 0
30 21 0 22 293379 47 389044 71 345823 96 419527 120 346883 145 597949 169 1015180 194 860110 218 494958 243 610065 268 323456 292 275679 317 362117 341 403922 366 302368 390 528858 415 529012 439 789283 464 1648502 489 1947109 513 1938237 538 2938947 562 1969977 587 1660898 611 1882097 636 2340358 660 4442377 685 2671451 686 0
2 188 189
191 1 1074 430 0.9939892225337372 0.1438247315299464 0
9 267 0 268 1685150 291 2139068 315 2261835 339 916904 362 1338846 385 1927381 409 2402520 410 0
0
192 3 781 849 0.9929793756162032 0.08772836422166874 0
13 358 0 359 2614982 385 2072428 410 2547704 435 1856458 461 1349128 487 930906 512 1479072 537 1294971 563 1385918 589 1826017 614 1646062 615 0
2 191 193
193 1 1499 104 0.9852962226163116 0.13615294084857663 0
19 303 0 304 65115 328 91160 353 150699 377 177610 401 184576 425 138588 449 167191 474 208374 498 202189 522 511832 547 1003500 571 1016096 595 1130876 619 2067921 643 2367275 668 2291389 692 1522049 693 0
0
194 3 1431 624 0.9973095513664457 0.033758400533123664 0
30 33 0 34 1097518 59 2154018 83 2727070 108 2220077 132 1576209 157 675525 182 1167498 206 802706 231 994713 255 1106323 280 1137851 305 1016095 329 842797 354 1002480 378 1135765 403 2109153 427 2442660 452 2635535 477 2344150 501 2046557 526 1542420 550 813028 575 955559 600 1387684 624 931359 649 528339 673 948432 698 489436 699 0
0
195 2 1103 669 0.9863159543457805 0.01831082231431419 0
19 37 0 38 1564982 64 1750188 89 1676440 115 1645081 140 832642 166 839954 191 889092 217 904612 243 700238 268 1100048 294 1380139 319 1350754 345 1433773 370 1597557 396 1379701 421 1633979 447 1210493 448 0
1 194
196 1 820 608 0.9836819754800514 0.01333466037893316 0
14 62 0 63 1927120 89 1591725 114 1586854 140 2532916 166 1554465 191 1867638 217 1460033 242 837536 268 1108700 294 631089 319 324336 345 421381 346 0
2 194 195
197 2 751 271 0.9922692309553186 0.005897683614279164 0
28 45 0 46 1629493 70 1038454 95 1514226 119 1548900 144 1431535 168 1420364 193 906092 217 730290 242 1214103 266 920230 291 1211384 315 1001854 340 1080581 364 1486191 389 1261082 413 1255163 438 1614956 462 2200681 487 1548589 511 2104043 536 2540539 560 3232178 585 2023913 609 1697563 634 2193879 658 1968342 659 0
1 195
198 2 507 169 0.9930807479519649 0.07869749257570682 0
15 302 0 303 319755 328 288060 353 455876 378 417348 403 799242 428 1023250 453 993931 477 839836 502 1325967 527 1599594 552 1815376 577 1909269 602 2554484 603 0
0
199 3 698 53 0.9863282075173198 0.1461111919149158 0
23 125 0 126 1079549 151 1357891 177 1913645 203 1994803 228 1641316 253 891497 279 899118 305 990418 330 686562 355 566165 381 474391 407 681368 432 1300128 457 915614 483 918694 509 755402 534 394699 559 525595 585 349596 611 605755 636 757816 637 0
1 198
200 2 955 238 0.9942384015047725 0.14484819262687654 0
24 15 0 16 557424 40 359182 65 452742 89 679508 114 792769 138 924742 163 681899 187 546479 211 384718 236 420752 260 651600 285 509037 309 459854 334 480987 358 783504 382 944253 407 1504741 431 2756080 456 2402309 480 2023124 505 3063574 529 2975917 530 0
0
201 2 1144 138 0.9932299722774164 0.10918360839890907 0
13 140 0 141 1529974 165 2343025 189 2228787 212 1691838 236 741221 260 1081094 284 1132226 308 1174932 331 1508068 355 916341 379 631020 380 0
1 200
202 2 1421 300 0.9842027373493886 0.11721281239794697 0
22 18 0 19 1633390 44 1297129 68 872759 93 1560134 117 1358037 142 2748269 166 3033451 191 3479336 216 2182806 240 2267676 265 1546076 289 1250165 314 1536901 339 701529 363 617099 388 570710 412 417318 437 502038 461 533626 486 890220 487 0
3 200 201 203
203 1 1118 391 0.9989988604610623 0.027711805945716633 0
31 7 0 8 2008229 33 1418963 57 1393227 82 1326451 106 1213902 131 2038261 155 1328920 180 2565533 205 1902446 229 818745 254 639306 278 967676 303 1356114 327 1673956 352 1787740 377 1415638 401 1027121 426 1069264 450 1099581 475 895674 499 698545 524 559472 549 353179 573 206372 598 207928 622 205200 647 191759 671 253719 696 493865 697 0
1 201
204 3 1219 423 0.9895558124534117 0.060157909813088814 0
22 108 0 109 76154 134 38480 159 45409 184 74634 209 67123 234 62484 259 71975 284 117053 309 228882 334 243569 360 221353 385 512271 410 764597 435 1298289 460 2647113 485 3988981 510 2319676 535 2122097 560 2741454 585 2041397 586 0
0
205 3 601 715 0.9933096514703053 0.023480244685122657 0
11 213 0 214 2066686 239 2338106 265 2478929 291 2303088 316 1459312 341 1622513 367 922901 393 1087270 418 793562 419 0
1 204
206 1 826 125 0.9919858958338394 0.07306595136081617 0
27 69 0 70 849242 95 1493518 120 1934446 145 1540217 170 890245 195 730769 221 861261 246 815460 271 469876 296 772847 321 973252 346 555225 371 814895 396 621602 421 707732 446 1376708 471 1969655 496 1533784 521 1236307 547 1275320 572 1390997 597 1876637 622 2252582 647 3143323 672 2494826 673 0
2 204 205
207 2 832 738 0.9974414082650193 0.10614882402604145 0
16 255 0 256 2174083 282 2669412 308 1786422 334 1862904 359 1431768 385 1889544 411 1452995 437 1419602 463 1178322 489 898866 514 1182904 540 778417 566 549354 592 550506 593 0
0
208 1 1394 264 0.9890853461135849 0.09081606917506627 0
21 250 0 251 3340440 276 1927407 301 2126231 326 1637481 351 1819477 376 1466927 401 828671 426 1170670 451 1296439 475 1301387 500 1485248 525 1301151 550 1138509 575 1051065 600 1591095 625 2293350 650 2426058 675 1782401 700 1540737 701 0
1 207
209 2 574 881 0.9944310207768914 0.052640722285488335 0
16 31 0 32 686210 56 1129850 80 1495473 104 1350183 129 1270520 153 1634425 177 751245 201 636432 225 502359 249 531831 274 636267 298 858921 322 2398723 346 3751893 347 0
0
210 2 731 634 0.9993596505359563 0.10096715750328521 0
15 63 0 64 1814486 89 2680283 114 2796275 139 2454393 163 1217763 188 1060081 213 1172725 238 1274414 263 689718 287 500638 312 544810 337 516998 362 342480 363 0
0
211 1 1202 953 0.9852155816160643 0.1417081350122806 0
26 35 0 36 3418144 61 2794918 85 2341915 110 2378392 135 2727406 159 3209838 184 1589777 209 1413410 234 1902646 258 1731096 283 1773042 308 2381532 332 1504991 357 1345841 382 845987 406 556611 431 783877 456 1270375 481 728439 505 770045 530 563985 555 767529 579 760715 604 958798 605 0
1 210
212 2 876 647 0.9983067335730034 0.03210144053768253 0
12 321 0 322 1580795 346 1869765 370 1551922 395 1104251 419 1202628 443 1243874 467 823896 492 1021439 516 1525643 540 1504255 541 0
2 210 211
213 3 567 560 0.9845446269020021 0.08887581046467537 0
11 326 0 327 2883292 351 2220544 375 1278909 398 1163013 422 826307 446 815003 469 1076965 493 766737 517 864012 518 0
0
214 2 723 85 0.988179354783306 0.06407215092587067 0
26 131 0 132 1254766 157 1103179 181 1660609 206 1865884 230 1304534 255 1748483 279 1686305 304 2089801 329 1834573 353 1902595 378 1376521 402 1048964 427 795582 451 932892 476 887503 500 1176316 525 696846 550 476844 574 515416 599 1024320 623 923056 648 1029452 672 1395257 697 1875011 698 0
1 213
215 2 649 72 0.9969206098698391 0.03810805450463368 0
14 15 0 16 345325 42 196273 68 221556 93 284245 119 543763 145 630229 171 594260 197 1217279 223 1155853 248 1439506 274 1777798 300 1870750 301 0
0
216 2 694 279 0.9938871077413404 0.06509139508935306 0
22 118 0 119 215173 144 247333 168 378424 193 633200 217 861736 242 930851 266 1482828 291 1314887 316 1726453 340 2049997 365 1341116 389 1334439 414 1993737 439 1468643 463 1516464 488 1860627 512 1278810 537 796582 561 1085716 586 1809418 587 0
1 215
217 2 740 871 0.9927299564524333 0.1030965507485291 0
30 10 0 11 1689242 36 2677212 61 2607494 86 2350636 111 2215229 136 1402092 161 1218811 186 1442210 211 1005090 236 1354038 261 1251278 286 1392676 311 1429222 336 1531896 361 1738757 386 1833500 411 2065287 436 2155215 461 2291625 486 2719581 511 2296692 536 1794518 561 1279788 586 798661 611 1330656 636 1271994 661 1510725 686 690005 687 0
1 216
218 2 852 158 0.9888015907875426 0.06857450996066959 0
