1000
225 368
0
209 2 694 42
11 0 0 1 1135724 26 1497123 51 1614379 76 2965774 101 2158743 126 1430725 151 871920 176 970092 201 1284753 202 0
2 211 208
210 2 1088 67
26 368 0 369 914239 394 1513202 419 1456063 444 2915858 469 3566088 494 3095373 519 1693924 544 1581562 569 1384819 594 1624251 619 1151756 644 1275468 670 914832 695 633786 720 967813 745 729306 770 749853 795 992080 820 1016304 845 599866 870 557071 895 717044 920 936794 945 1162488 946 0
2 211 208
211 2 1446 163
8 449 0 450 2615830 476 1638370 503 1177745 529 762112 556 877144 582 793155 583 0
0
212 2 1402 118
40 32 0 33 1445509 58 1241730 82 1146101 107 1091077 132 1200520 157 952700 181 859811 206 1816282 231 1595196 255 954991 280 1184903 305 914615 329 1087050 354 1297083 379 1071009 404 712695 428 456979 453 312565 478 589114 502 380413 527 362429 552 964591 576 1394600 601 963754 626 1151418 651 1244736 675 1752022 700 2960099 725 3827265 749 3340297 774 2159457 799 1705715 823 1314563 848 1863668 873 1383654 898 1446972 922 1395754 947 884218 948 0
0
213 2 574 163
30 18 0 19 1306559 44 1402451 69 635385 94 682426 119 1240791 144 1536516 169 1274595 193 1680799 218 749108 243 613325 268 629533 293 713094 318 968342 343 1144295 368 1424352 393 1464683 418 1202506 443 1441295 468 1827542 493 1758251 518 2563695 542 2519641 567 4413590 592 4832745 617 3077961 642 2726586 667 1476370 692 1297469 693 0
1 212
214 2 629 212
30 124 0 125 3818741 150 4408491 175 3528148 200 1381850 225 1262783 250 1330039 275 898855 300 526146 325 554444 350 424269 375 1003964 400 1083867 425 1298842 450 1880045 474 2283015 499 1765249 524 1310589 549 1518291 574 1742281 599 1554179 624 1914130 649 2277964 674 2515450 699 1729602 724 1559963 749 1085050 774 694877 799 848079 800 0
0
215 2 639 20
24 171 0 172 1119258 197 1575577 223 1956875 248 1822898 274 1390097 299 2444050 325 1573649 350 2383316 376 3018312 401 2447574 427 2048036 452 836547 478 767140 503 518216 529 737013 554 479366 580 637221 605 495375 631 481177 656 683487 682 650183 707 567208 708 0
1 214
216 2 1469 75
20 276 0 277 497198 303 953308 328 963314 354 1368907 379 1272967 405 1530099 431 2863070 456 1296425 482 1392644 507 833350 533 1207936 558 1559485 584 1003101 610 1360641 635 1515160 661 1213662 686 755292 712 759768 713 0
0
217 2 1468 67
36 169 0 170 215609 195 183042 219 259282 244 268961 269 235400 293 266679 318 270501 343 257471 368 431978 392 554898 417 435444 442 463206 466 439438 491 501580 516 762067 540 1122097 565 594374 590 569776 615 439170 639 512125 664 373388 689 385419 713 472989 738 531948 763 635305 787 619253 812 391023 837 680140 862 973129 886 1645708 911 2263846 936 2790658 960 2640772 985 2172095 986 0
1 216
218 2 1231 127
7 254 0 255 2029246 281 1319941 308 1199776 335 1391416 361 1683384 362 0
0
219 2 818 98
27 396 0 397 2310265 422 3682954 447 3168749 471 1600039 496 1503785 521 1924110 545 1505996 570 1356322 595 1479814 620 1005407 645 895251 669 959035 694 1109447 719 729479 743 485959 768 630873 793 764663 818 411927 843 378445 867 518901 892 611372 917 1013406 941 1588041 966 2458222 991 1691891 992 0
0
220 2 1248 200
31 282 0 283 2649590 308 2064527 333 964570 359 1249907 384 1227168 409 1127713 434 1451581 459 1272505 485 1201615 510 2048718 535 1738072 560 2718638 586 1438032 611 1837312 636 1847917 661 1552931 686 1784024 712 1006328 737 1202480 762 1558619 787 1557273 813 1821617 838 1827850 863 1589041 888 2123526 913 1756182 939 1150262 964 1078692 989 1601257 990 0
0
221 2 1413 154
7 755 0 756 1423415 783 2633623 809 1615190 835 1714269 862 1817076 863 0
2 222 220
222 2 850 126
34 2 0 3 4637482 28 4366081 53 2200200 78 2945861 102 2490704 127 1989782 152 1854696 177 1737444 202 1804506 227 1163043 251 1017619 276 832034 301 727538 326 1061242 351 760700 376 762630 400 681355 425 478307 450 458179 475 494719 500 860837 525 705679 549 1083828 574 371829 599 358210 624 350945 649 615107 674 816190 698 829353 723 831864 748 953631 773 1559685 774 0
0
223 2 828 121
38 61 0 62 2881250 87 1466899 111 1779919 136 1756720 161 1356072 185 1120045 210 1257624 234 1139950 259 1379911 284 1087737 308 1954778 333 1334129 358 1254562 382 1528966 407 1665108 431 913676 456 1315832 481 1110611 505 1265224 530 1732452 555 1594040 579 1298487 604 835435 628 621529 653 634360 678 704879 702 661772 727 855536 752 837655 776 1289438 801 1560959 825 1630188 850 1478964 875 981712 899 909684 924 917750 925 0
0
224 2 1395 155
32 145 0 146 2653676 171 1745560 196 1355990 221 826529 246 744817 271 573579 296 338352 321 482208 347 576215 372 457804 397 837400 422 1349848 447 1206252 472 1130889 497 3089529 522 2291968 547 2012115 572 1468263 597 935347 622 741103 647 533065 672 257332 698 245386 723 300367 748 294376 773 162339 798 113638 823 138293 848 105356 873 83074 874 0
1 223
225 2 1223 68
11 93 0 94 1045546 118 967327 141 720837 165 840958 189 1231461 213 1586540 237 1717364 260 1353260 284 2263785 285 0
2 224 223
226 2 1253 87
22 103 0 104 628462 130 991654 155 968325 181 1861507 206 2137084 232 1457283 257 952762 283 1163110 309 1247991 334 1165918 360 1075365 385 1728034 411 1586423 437 1708356 462 1273138 488 1853743 513 1884198 539 1843068 564 2225498 590 4789132 591 0
0
227 2 737 132
42 3 0 4 586145 29 593851 54 436186 79 392969 104 447933 130 450245 155 441710 180 645174 205 407463 230 466858 255 485394 280 365252 305 476911 330 1101110 355 945436 381 1483745 406 1358748 431 968164 456 1176871 481 1295562 506 1441508 531 2394432 556 3143442 581 2871169 606 3905445 632 2133670 657 2124705 682 1648555 707 2472731 732 3028069 757 2282264 782 4451453 807 3648224 832 2114229 857 2162602 883 975404 908 941903 933 1203341 958 761756 983 1069015 984 0
0
228 2 937 213
42 28 0 29 33233 54 35329 79 50831 103 60178 128 106119 153 85804 178 104825 203 91812 228 82439 252 128152 277 173230 302 165049 327 161559 352 103477 376 85491 401 96467 426 116948 451 231174 476 338550 501 523980 525 538452 550 896613 575 1507008 600 1120853 625 1006853 650 1142837 674 1145523 699 1075804 724 1031079 749 1318644 774 1484545 798 1614944 823 1756255 848 2185538 873 2282192 898 2067825 923 1893629 947 2879543 972 3105642 997 2624893 998 0
1 227
229 2 1424 103
30 38 0 39 267117 64 249482 88 290699 113 163745 138 332719 162 586742 187 703828 212 1085836 236 1061230 261 798800 286 802868 310 1091972 335 1279001 360 1343576 384 1864403 409 1593856 434 1772234 458 2018753 483 2253156 508 1625001 532 1196671 557 1628758 582 1776180 606 1148479 631 2319095 656 3176166 680 3021754 705 5448056 706 0
0
230 2 1175 54
13 563 0 564 1465580 588 1332139 613 1622636 637 2677063 661 2102275 685 2038895 710 2185839 734 2563901 758 1756685 783 1380975 807 1580722 808 0
3 232 231 229
231 2 714 146
19 337 0 338 1596972 363 1070287 388 1232063 412 2021757 437 2391546 462 1702991 487 1361512 512 982224 537 914382 561 1121577 586 1294026 611 1314316 636 1062835 661 956641 685 1621070 710 2282519 735 1061877 736 0
0
232 2 1486 50
23 342 0 343 2644278 368 1700260 393 1260785 417 952752 442 629329 467 851798 491 748711 516 1346239 541 1508490 566 1752525 591 1470314 615 1246755 640 1793669 665 1389842 689 1736474 714 1672006 739 763974 764 1009366 789 1298023 813 1936850 838 3599663 839 0
1 231
233 2 627 134
22 191 0 192 1209288 217 1284640 243 952685 268 1118195 293 789580 318 501523 344 501533 369 465337 394 397083 419 570269 445 590588 470 1405882 495 970794 520 1873867 546 2177861 571 1558045 596 2769975 621 2140583 647 2540085 672 2318924 673 0
0
234 2 937 203
16 561 0 562 321632 588 277731 614 482758 639 825544 665 2121639 691 2577758 717 2078550 742 1998384 768 1249393 794 912685 820 1396505 845 1690226 871 3236597 897 2228808 898 0
1 233
235 2 571 37
31 25 0 26 2582972 51 2387801 76 2030992 101 2567970 125 2614941 150 1348238 175 1355641 200 1205366 225 1507439 250 1329863 275 1350763 299 999890 324 1101329 349 702578 374 732059 399 957866 424 768764 449 557283 473 577098 498 318311 523 406967 548 333727 573 333228 598 543455 623 481686 647 406570 672 342501 697 300523 722 304786 723 0
2 234 233
236 2 1414 168
14 631 0 632 1130595 658 1169303 683 1967737 709 1598828 735 1713115 760 1288713 786 1258285 811 2314786 837 2771697 863 1272868 888 900763 914 943954 915 0
3 235 234 233
237 2 1478 156
29 111 0 112 2130196 137 1004473 162 1019939 188 1000673 213 1488314 238 2403699 263 3020402 289 2122549 314 1599702 339 881173 364 929261 390 1078021 415 750906 440 728342 465 1067917 490 735976 516 777662 541 791586 566 874768 591 1303800 617 928799 642 1095048 667 597786 692 414453 718 345039 743 274880 768 227903 769 0
0
238 2 519 75
29 31 0 32 754553 57 1016412 83 1258844 108 1307659 133 1555687 159 2406798 184 2268093 209 3121598 234 1917993 260 2108705 285 2537678 310 1986060 336 2064949 361 1766077 386 1408030 412 819272 437 573863 462 490382 488 411969 513 369890 538 392183 563 299090 589 548725 614 575391 639 582364 665 637262 690 790569 691 0
1 237
239 2 1277 183
17 494 0 495 1135090 520 656091 545 465517 570 490546 595 697777 620 1136264 645 2149248 670 2084559 695 1814513 720 2509433 745 2183495 770 1744861 795 2802726 820 2754669 845 2883493 846 0
1 238
240 2 541 78
29 302 0 303 2701975 328 1664768 353 1824776 378 1591020 403 1521874 428 1115249 453 1562065 478 2962604 503 1972078 528 3820457 553 3133334 578 2673935 603 1950130 627 926328 652 964390 677 1149678 702 977175 727 487909 752 489225 777 762786 802 667038 827 1050396 852 1461935 877 1304260 902 1261010 927 952619 952 514177 953 0
0
241 2 710 112
31 123 0 124 476920 149 742366 174 1061628 199 904071 224 951107 249 1371290 274 1292601 299 1437480 324 1241484 349 1125405 374 1309407 399 1582061 424 1512642 449 1390168 473 983972 498 840026 523 1106868 548 1095628 573 1372401 598 1572339 623 1949694 648 2317785 673 2257485 698 1569450 723 1377927 748 1176933 773 1370830 798 1182286 823 1332510 824 0
2 242 240
242 2 630 20
35 31 0 32 925374 57 1862670 83 1902958 108 1421085 133 1349223 159 1905462 184 3352557 209 2386941 235 2963533 260 1541839 285 1118438 311 768634 336 682253 361 481964 387 708549 412 898430 437 1452091 463 1322851 488 1626109 514 1023931 539 859338 564 477805 590 524539 615 400331 640 996023 666 1116915 691 1689120 716 855260 742 591611 767 599463 792 533874 818 796392 843 980869 844 0
0
243 2 680 91
29 298 0 299 422529 324 523067 349 420557 374 389002 399 625736 424 473725 449 387936 474 583709 499 1090900 524 809704 549 926910 574 890567 599 1831691 625 1957316 650 2210238 675 2199613 700 2119484 725 3053942 750 2875809 775 1787851 800 802371 825 613004 850 510436 875 362826 900 408535 925 568057 950 367427 951 0
0
244 2 952 2
34 90 0 91 1231484 116 1208115 141 918753 166 1820141 192 2947498 217 1198387 242 2481205 267 1016442 292 1195159 317 970955 342 682970 367 579659 393 391706 418 198385 443 261069 468 344179 493 631464 518 955727 543 1346950 568 1219435 594 1065236 619 1691801 644 2088198 669 2334978 694 1398975 719 1231700 744 2639896 769 1798081 795 3912748 820 3726712 845 2643955 870 2527435 871 0
1 243
245 2 1230 186
36 40 0 41 41483 66 58912 92 70087 117 84028 142 181412 167 211450 193 289883 218 337744 243 277214 268 191160 294 132033 319 149737 344 340247 370 394891 395 630090 420 935124 445 1118938 471 1667471 496 2397159 521 2673807 546 2152520 572 3752178 597 3734509 622 2929633 648 1340956 673 1310776 698 1094934 723 1502313 749 1256511 774 2030783 799 1189123 824 1034440 850 655096 875 747362 876 0
2 244 243
246 2 1165 12
29 191 0 192 566765 217 868951 242 962825 267 942743 292 1529932 318 1929567 343 2725212 368 1015653 393 1614799 418 848890 443 890481 468 998193 493 1070185 519 1534170 544 2409215 569 1564193 594 920312 619 1059823 644 3367914 669 2693821 694 2506620 719 750389 745 654300 770 835265 795 805594 820 782708 845 852146 846 0
0
247 2 1276 137
41 30 0 31 220712 56 184298 81 242270 107 316677 132 515344 157 570328 182 319542 207 305732 232 139601 258 127452 283 118621 308 179886 333 114512 358 128540 384 154840 409 256062 434 314804 459 331099 484 164785 509 259390 535 236786 560 222148 585 179461 610 124288 635 129941 661 125805 686 184135 711 271095 736 257822 761 458096 787 515116 812 706155 837 667911 862 1034537 887 1626532 912 2636875 938 3334377 963 4228928 988 2550709 989 0
1 246
248 2 1346 2
12 767 0 768 1192057 792 1435854 815 1389496 839 1409068 862 1585407 886 1470231 909 846934 933 740943 956 614680 980 600151 981 0
0
249 2 788 43
35 161 0 162 3910012 187 2867867 212 3943790 237 3914931 262 4003289 287 2750327 312 3265611 337 2605314 361 2835055 386 2743382 411 2183654 436 1230209 461 1155480 486 1047160 511 1202350 536 1092713 561 1245547 586 1498371 611 1580548 636 823992 661 1025117 686 723734 711 514706 736 421453 761 368175 785 203183 810 194313 835 308475 860 301734 885 223303 910 210177 935 132554 960 174166 961 0
1 248
250 2 756 217
21 70 0 71 154150 96 302415 120 268039 145 337867 169 317976 194 374300 219 516152 243 543396 268 616894 293 684804 317 1650563 342 1616557 366 1745352 391 1481256 416 1112066 440 1381512 465 2097960 489 1661410 514 1826907 515 0
0
251 2 1454 128
23 85 0 86 5837171 111 3751629 137 3850657 162 2318323 187 1289578 213 933763 238 695284 263 489816 288 293748 314 241176 339 377573 364 268228 390 265209 415 303191 440 260635 465 209078 491 164975 516 142805 541 124030 567 135818 592 132602 593 0
1 250
252 2 514 224
42 8 0 9 182769 34 99154 59 109945 84 94315 109 79865 134 88147 159 176992 184 247883 209 310137 234 397210 259 812503 284 803144 309 743706 334 641812 359 693095 384 919966 409 1118566 434 1280467 459 969949 484 1013729 508 1014907 533 1297986 558 1509661 583 1679600 608 1622707 633 1973510 658 2498880 683 1473057 708 2429281 733 3121651 758 3181307 783 2877765 808 1699181 833 1285071 858 1426531 883 1930950 908 1573453 933 1421137 958 1345077 983 1025806 984 0
0
253 2 650 158
8 633 0 634 682973 657 1033763 679 1333792 702 1307852 724 1219438 747 867429 748 0
1 252
254 2 1045 1
20 245 0 246 1356176 271 1991072 296 1862135 321 2423423 346 1415430 371 1691791 396 1745007 421 1409915 446 1849889 471 1424854 496 1311457 521 1810146 546 1205092 571 1155488 596 1032686 621 1130858 646 1289384 671 910238 672 0
0
255 2 1322 136
12 10 0 11 625269 36 425580 60 708383 85 705326 109 966241 134 1143707 158 1653735 183 2884820 207 913834 232 1325950 233 0
2 256 254
256 2 1203 174
27 75 0 76 4415829 101 3433528 126 3111718 151 2353035 176 2465826 201 1159968 227 901440 252 647681 277 906326 302 657250 327 708703 352 743096 377 723431 402 496859 427 424028 452 895946 477 1545485 502 953954 527 901318 553 1350627 578 1409587 603 2209619 628 1913713 653 2629478 678 2223982 679 0
0
257 2 1315 116
15 569 0 570 356752 596 658495 622 781641 648 1637500 674 3185483 700 2751885 725 2776418 751 2558093 777 1539445 803 1335525 829 1115047 855 881619 881 868601 882 0
0
258 2 812 38
38 97 0 98 1817301 123 1695251 148 1568103 173 1833719 198 2770382 223 2002897 247 2599904 272 1053140 297 1887373 322 1606740 347 1429499 372 1193123 397 2042808 422 1812243 447 2583556 472 1228519 497 962130 522 1496404 546 2312733 571 3572729 596 1823430 621 1943818 646 711799 671 1104357 696 660310 721 698639 746 722814 771 569486 796 551932 821 606795 845 620357 870 458998 895 317873 920 348084 945 564969 970 666885 971 0
1 257
259 2 1161 103
9 467 0 468 999402 493 1106108 518 2033899 543 2786135 568 2028835 593 2015895 618 2263039 619 0
0
260 2 1076 72
31 275 0 276 435541 301 931827 325 942178 350 951702 375 646885 400 634496 424 1787716 449 1494136 474 1636417 498 1818777 523 4044032 548 2415528 573 4022221 597 3821872 622 3056398 647 1469571 671 1480022 696 880511 721 540813 746 489086 770 377827 795 341235 820 260905 844 221472 869 191533 894 122314 919 121122 943 111151 968 130690 969 0
1 259
261 2 1122 54
20 513 0 514 206141 538 241015 563 192579 587 233591 612 324979 636 348136 660 316826 685 254089 709 309027 734 387545 758 431301 783 1082687 807 983545 831 975849 856 1589641 880 4085584 905 5423492 929 3452255 930 0
0
262 2 793 152
12 726 0 727 2151907 751 1483361 776 1789514 800 1045911 824 817844 849 1152115 873 1150738 897 1773917 922 2706846 946 2739050 947 0
1 261
263 2 907 21
35 195 0 196 91435 221 141538 245 111602 270 131227 294 301075 319 289046 344 253131 368 539187 393 424877 417 399806 442 871843 467 1429965 491 1438059 516 1591396 540 3042727 565 3330248 589 3898307 614 2558650 639 2852651 663 1363329 688 1710567 712 2145094 737 2128731 762 1407123 786 743950 811 795382 835 722802 860 959807 885 677551 909 529614 934 701074 958 1104724 983 740217 984 0
2 262 261
264 2 1059 161
36 109 0 110 701323 135 726302 160 830062 185 661289 210 526830 235 797596 260 716181 285 777940 310 569747 334 543206 359 494308 384 384940 409 626717 434 860207 459 1025150 484 650054 509 524688 534 737458 559 493645 584 521304 609 877112 634 1157144 659 4345385 684 2246547 709 1278638 733 874420 758 535865 783 538490 808 357848 833 521742 858 437960 883 481969 908 465360 933 431995 934 0
2 263 262
265 2 573 217
14 215 0 216 2163739 241 2640459 266 2563032 292 1609975 317 1910724 342 862419 367 1053652 392 823951 417 923706 443 1253526 468 1434614 493 1032901 494 0
0
266 2 1192 142
25 170 0 171 679423 196 491226 221 600829 246 518902 272 973172 297 844726 322 881460 347 1443686 372 1304299 397 1383121 422 1889572 447 1259187 473 1384210 498 1116855 523 1696272 548 1860700 573 2784874 598 2186584 623 1695507 649 2413622 674 2952588 699 2470681 724 2084304 725 0
1 265
267 2 1134 86
30 117 0 118 2321784 143 3099320 168 2994587 193 2332918 217 1983900 242 2569900 267 1839939 292 1192015 317 995730 342 1594630 367 1771257 391 1700573 416 1378442 441 907510 466 522601 491 427828 516 256898 540 211859 565 281192 590 328609 615 459255 640 376518 665 147572 690 159545 714 242826 739 181528 764 122028 789 111297 790 0
2 266 265
268 2 597 185
17 488 0 489 2230184 514 2446032 538 2764164 563 1873836 588 1755820 613 1168422 637 889167 662 978061 687 1091223 711 1551774 736 1131369 761 1287739 786 2059092 810 1158802 835 1266492 836 0
1 265
269 2 663 112
43 6 0 7 854373 32 986484 56 1309647 81 1191793 106 1472233 131 1976133 155 3666211 180 2085192 205 1884230 229 1824304 254 1182850 279 750338 303 629087 328 1251696 353 1632056 377 862890 402 410558 427 312497 452 219649 476 208593 501 211748 526 189618 550 183097 575 97174 600 72775 625 89224 649 107559 674 83902 699 70948 723 75134 748 42206 773 30637 797 42786 822 72252 847 79990 871 87138 896 53676 921 55404 946 44923 970 27295 995 20509 996 0
0
270 2 1350 107
13 201 0 202 1775840 227 2181426 253 2557739 278 1521097 303 1807906 329 1779607 354 2077735 379 1832209 404 1922587 430 1956938 455 1964629 456 0
0
271 2 792 14
27 160 0 161 314864 186 392050 210 393628 235 274946 260 710579 284 664596 309 478840 334 648687 358 507202 383 467204 408 250251 432 363128 457 673315 482 796697 506 664427 531 770858 556 2055236 580 2556385 605 1563524 630 1402229 654 1544539 679 2084590 704 2208591 728 1773873 753 1283705 754 0
0
272 2 660 137
30 188 0 189 927216 214 1347038 239 1811551 265 1233495 290 990012 315 939336 340 1621352 365 1799163 390 2734895 416 2507807 441 3875284 466 3523295 491 2179416 516 1338291 542 900565 567 1258895 592 961742 617 1390611 642 1900790 668 1340161 693 1114793 718 611929 743 453584 768 512949 793 534486 819 435096 844 337476 869 108736 870 0
1 271
273 2 643 103
36 8 0 9 869504 34 987817 59 941719 84 992603 109 1110535 134 1691237 159 1965031 184 1653969 209 2051074 234 1876526 259 2213075 284 2230115 309 1978194 334 2051475 359 2885057 384 3216582 409 4574106 435 2121222 460 2719500 485 3935299 510 2372412 535 1450111 560 845338 585 1153832 610 1357449 635 1424714 660 1159849 685 1207350 710 1332935 735 1375529 760 907204 785 1131344 810 967849 835 746500 836 0
1 272
274 2 984 76
13 170 0 171 504287 196 512550 221 558304 246 1312632 271 989990 297 1001514 322 1108103 347 1733613 372 2806446 397 1873079 422 2295527 423 0
0
275 2 1112 11
42 12 0 13 266214 38 158331 63 236451 88 284014 113 198948 139 246010 164 223213 189 198303 214 171492 239 119767 264 120004 289 94705 314 87860 339 111961 364 162315 390 366728 415 487044 440 292732 465 324032 490 466823 515 478949 540 569857 565 857659 590 937730 615 1468478 641 1415628 666 1454723 691 2434599 716 2735678 741 2256394 766 1983661 791 986634 816 853641 841 811358 866 948409 892 1159573 917 1588295 942 1717000 967 1990848 992 2188473 993 0
0
276 2 1402 52
39 94 0 95 171035 120 188079 145 161678 170 257831 196 245913 221 238815 246 472862 271 475192 296 472938 321 446317 346 1177606 372 1675935 397 1931712 422 1401765 447 2911523 472 3120569 497 2020382 522 1526187 547 1247912 573 1489391 598 2599724 623 2961007 648 1796249 673 1594857 698 1354154 723 975098 749 1478755 774 2097054 799 2103087 824 1987092 849 1521074 874 1325178 899 1247224 925 660865 950 459099 975 565413 1000 332280 1001 0
1 275
277 2 503 23
22 369 0 370 1489546 395 1722292 420 1554566 445 2287228 470 2784300 494 3120591 519 1638132 544 954199 569 921087 594 887591 619 817366 644 706593 669 455810 694 556820 719 398187 743 513540 768 591317 793 738940 818 466712 843 789251 844 0
0
278 2 1204 23
7 373 0 374 762529 401 1054574 427 1843152 453 2502378 480 2231522 481 0
1 277
279 2 737 41
37 46 0 47 4862378 72 3739902 98 3321161 123 3333306 148 2795263 173 3746538 199 3893416 224 3422002 249 1805222 274 1525863 300 1110470 325 1192976 350 840101 375 975603 401 904297 426 594865 451 399865 477 411655 502 385797 527 592137 552 597667 578 732444 603 848012 628 916280 653 1013253 679 593542 704 720719 729 400877 754 395162 780 453953 805 302789 830 408950 855 232981 881 144110 906 132880 907 0
0
280 2 1211 59
8 244 0 245 1208474 272 2121283 299 2356480 325 1732401 352 1875143 379 1383702 380 0
1 279
281 2 1220 48
12 579 0 580 1599889 605 1580806 631 1780620 656 2586387 682 1545140 707 1889864 733 2301066 758 1333608 784 1271753 809 1993250 810 0
1 280
282 2 1095 66
12 162 0 163 2553208 188 2489610 214 2835906 239 1294814 264 1582601 290 1511209 315 855897 340 1177419 366 1538930 391 2104035 392 0
0
283 2 1141 84
8 413 0 414 1636667 440 1237396 467 1380031 493 1511841 520 810004 546 1547522 547 0
0
284 2 1293 215
25 285 0 286 550839 311 558469 337 578829 362 650493 387 805328 413 955131 438 903095 463 952267 489 1101644 514 1443507 539 1643923 565 1088916 590 1240883 615 896387 640 632072 666 605737 691 940856 716 947381 742 1529517 767 1799514 792 2178767 818 2015022 843 1941425 844 0
0
285 2 748 21
17 491 0 492 1313958 518 2151298 543 2150600 569 1517959 594 1860464 620 1330200 645 1424253 671 1012320 697 1065078 722 1084841 748 1565166 773 1131912 799 1695320 824 2222478 850 2134667 851 0
0
286 2 786 153
25 360 0 361 4280704 386 3084562 410 2360124 435 2123024 460 1408066 484 1339833 509 1072161 533 595350 558 487877 583 575945 607 657087 632 482251 657 208470 681 202676 706 190773 731 214772 755 239313 780 235701 804 423952 829 337731 854 212722 878 204738 903 165010 904 0
0
287 2 1175 193
12 464 0 465 1043319 489 744455 513 1104037 537 1576892 561 1867499 584 2051625 608 2143071 632 1323449 656 1233690 680 1734134 681 0
2 288 286
288 2 828 65
29 256 0 257 32662 282 48509 306 39689 331 65911 355 63271 380 91818 405 78579 429 85078 454 87741 479 84422 503 103163 528 104840 552 181324 577 139142 602 112253 626 175326 651 235437 675 366431 700 566601 725 920794 749 1830458 774 4122820 799 3399440 823 3454683 848 3711255 872 3097656 897 3669826 898 0
0
289 2 791 3
19 35 0 36 1192566 61 2658882 87 3328450 112 1557781 138 933097 163 1644788 189 1354956 214 1518859 239 1781803 265 2050856 290 1459744 316 2119240 341 1820261 367 1065166 392 1313258 418 822546 443 485586 444 0
2 287 288
290 2 1075 39
38 46 0 47 3880165 72 3183799 97 2079917 122 1791965 147 1627185 171 1089707 196 1576902 221 2303903 246 1889062 271 1465867 296 1292184 321 1061551 346 1487708 371 769054 395 664750 420 583264 445 963262 470 1463683 495 1409729 520 999622 545 1119296 570 741556 594 484595 619 343051 644 422078 669 393860 694 238986 719 165920 744 125017 769 89816 794 73724 818 126216 843 86498 868 71431 893 96529 918 64705 919 0
0
291 2 697 152
31 250 0 251 1295097 276 1288852 301 1462440 326 1796118 351 2182194 377 2693870 402 2739220 427 2525205 452 1417646 477 1297863 502 1227708 527 1090233 552 671618 577 399607 603 686071 628 463707 653 750138 678 1251438 703 986815 728 848701 753 760148 778 621861 803 1087767 828 1054341 854 1203342 879 1554882 904 1096786 929 2311737 954 2204717 955 0
1 290
292 2 882 6
23 20 0 21 3216182 46 1425023 71 1863529 96 1118922 122 2103407 147 1903430 172 1574819 197 1682387 222 475339 247 670465 273 677013 298 875717 323 729944 348 739243 373 474616 398 620930 423 455156 449 518173 474 668734 499 1201281 524 879308 525 0
0
293 2 1247 104
26 250 0 251 2705683 275 2284700 300 3234203 324 3557314 349 1827182 373 2250831 398 1692511 422 1680510 447 975346 471 876358 496 521979 520 547281 545 436095 569 250114 594 192852 618 125279 643 98417 667 259600 692 305919 716 594509 741 732290 765 612819 790 415304 814 477140 815 0
0
294 2 1091 102
38 89 0 90 337873 115 420613 140 1014940 165 702441 191 552124 216 1327155 241 1564466 266 1183374 291 1155014 316 1634766 341 2731328 367 1337878 392 758839 417 671069 442 635366 467 556999 492 593514 517 701890 543 789861 568 989128 593 1736783 618 1295274 643 983398 668 1023624 693 1265099 719 1221244 744 913088 769 1481888 794 2935230 819 2097300 844 1920250 869 2210618 895 2406099 920 1730536 945 2421518 970 3394586 971 0
1 293
295 2 698 93
24 317 0 318 769358 343 710599 368 644721 394 995164 419 958585 444 791982 469 802206 495 934663 520 1035248 545 1077067 570 1044407 596 851231 621 536311 646 420240 671 875422 697 1219228 722 658602 747 873546 772 1379774 798 1796358 823 1833727 848 1312984 849 0
1 293
296 2 1462 24
9 441 0 442 1191753 469 2001537 496 1541064 523 1629554 549 1748036 576 1560185 603 1476229 604 0
0
297 2 949 195
42 8 0 9 1009550 34 968872 59 948218 83 1246228 108 847654 133 673571 158 1188953 183 1308291 208 1214918 232 1421495 257 1482667 282 1883057 307 1782940 332 1620958 356 1609311 381 2319101 406 2523993 431 1895173 456 2137603 481 1668925 505 977862 530 1189962 555 1113296 580 1724461 605 1514974 630 2160330 654 2065840 679 1363692 704 1065633 729 717979 754 738973 778 562520 803 550751 828 474501 853 529402 878 325513 903 405430 927 369341 952 305573 977 427456 978 0
1 296
298 2 1448 187
36 54 0 55 3011153 80 2534312 106 2570955 131 3433264 156 2706126 182 2007638 207 2328136 232 2922682 257 3346399 283 1861830 308 2139766 333 1512893 359 947367 384 759668 409 521734 435 620152 460 611378 485 505295 510 864247 536 595956 561 884687 586 1086452 612 1492011 637 1573728 662 1519127 688 1443058 713 1591777 738 894731 763 763961 789 835519 814 1007207 839 1298970 865 1961474 890 1610567 891 0
2 297 296
299 2 1037 181
10 663 0 664 1070274 690 1234571 715 1005200 741 1772549 766 1982306 792 2344093 817 821116 843 844944 844 0
0
300 2 1110 16
37 36 0 37 660489 62 645752 87 551105 112 372166 138 463887 163 749475 188 851564 213 720022 238 856447 263 713465 288 1013611 314 1246401 339 1203159 364 755295 389 853731 414 1354458 439 1268706 465 1212869 490 1394651 515 1077449 540 563765 565 1124545 590 1296485 615 1168457 641 1209010 666 1526157 691 1644396 716 1869898 741 1359062 766 1272515 791 2082943 817 4267589 842 3857563 867 3089264 892 2273081 893 0
1 299
301 2 1011 113
27 57 0 58 1951741 83 1331868 108 934435 134 1360330 159 1366720 184 1193511 209 1519150 234 1147235 260 872772 285 625672 310 675437 335 824454 361 513490 386 371851 411 430586 436 482674 461 794841 487 1415737 512 1554767 537 1042453 562 1380880 587 1921327 613 1064539 638 1195731 663 731676 664 0
0
302 2 626 198
