A
300
1177 1951
424 425 1
423 609 1
423 612 1
423 604 1
422 529 1
422 522 1
422 423 1
421 620 1
421 431 1
421 470 1
420 522 1
420 456 1
420 430 1
420 421 1
419 433 1
416 614 1
416 418 1
416 600 1
416 417 1
415 417 1
415 419 1
415 418 1
414 695 2
414 417 1
413 433 1
413 415 1
413 414 1
410 543 1
410 730 1
410 678 1
409 751 1
409 722 1
409 410 1
408 589 1
407 408 1
406 737 2
406 985 2
406 426 1
405 406 1
404 405 1
404 408 1
403 404 1
402 589 1
402 647 1
401 408 1
401 402 1
400 697 1
399 692 1
399 647 1
399 401 1
399 400 1
398 405 1
398 426 1
397 400 1
397 404 1
397 401 1
397 398 1
396 704 1
396 703 1
396 426 1
395 398 1
395 400 1
395 396 1
394 730 1
394 543 1
393 921 2
393 412 1
392 394 1
392 393 1
391 920 2
390 394 1
390 391 1
389 392 1
389 390 1
389 412 1
388 910 4
388 412 1
387 391 1
387 389 1
387 388 1
386 919 2
385 386 1
384 386 1
383 385 1
383 384 1
382 388 4
382 385 1
381 383 1
381 382 1
380 383 1
378 918 2
378 380 1
378 384 1
378 379 1
376 916 2
376 912 2
376 379 1
376 377 1
374 380 1
374 379 1
374 377 1
374 375 1
373 375 1
373 381 1
373 380 1
372 373 1
371 913 2
371 375 1
371 377 1
370 372 1
369 375 1
369 372 1
368 370 1
368 369 1
367 911 2
367 368 1
366 369 1
366 371 1
366 367 1
365 370 1
364 382 2
364 365 1
363 666 1
363 370 1
362 909 2
362 908 2
361 364 1
361 362 1
360 666 1
360 362 1
359 361 1
359 365 1
359 363 1
359 360 1
358 1106 4
358 920 4
357 712 1
357 358 1
355 358 1
355 356 1
353 645 1
353 355 1
353 357 1
353 354 1
352 646 2
352 910 2
351 352 1
350 352 1
349 1064 4
349 1057 4
348 351 1
348 350 1
347 348 1
346 909 2
346 908 2
346 350 1
346 347 1
345 903 2
345 347 1
344 621 1
344 348 1
344 345 1
343 345 1
342 734 1
342 344 1
342 343 1
340 341 1
340 342 1
339 341 1
338 904 2
338 339 1
337 339 1
337 340 1
336 338 1
336 337 1
335 336 1
333 343 1
333 340 1
333 334 1
332 333 1
332 337 1
332 335 1
331 903 2
331 334 1
330 335 1
329 334 1
329 332 1
329 330 1
328 1093 4
328 896 4
328 330 1
327 329 1
327 331 1
327 328 1
325 884 2
324 658 1
324 325 1
322 325 1
322 323 1
321 322 1
321 324 1
320 658 1
320 321 1
319 882 2
319 320 1
318 321 1
318 323 1
318 319 1
317 881 2
316 481 1
315 880 2
315 879 2
315 481 1
314 317 1
314 316 1
314 315 1
313 317 1
313 316 1
312 874 2
312 481 1
310 1073 4
310 313 1
310 311 1
309 310 1
309 316 1
309 312 1
308 312 1
308 505 1
307 311 1
306 311 1
306 309 1
306 308 1
305 307 1
304 305 1
303 505 1
303 307 1
303 306 1
303 304 1
302 304 1
301 305 1
301 1074 4
301 302 1
300 876 2
300 302 1
299 505 1
299 304 1
299 300 1
298 870 2
297 411 1
297 298 1
296 411 1
295 298 1
294 295 1
294 297 1
294 296 1
293 492 1
292 871 2
292 295 1
292 293 1
291 292 1
291 294 1
290 293 1
290 291 1
289 290 1
288 296 1
288 291 1
288 289 1
287 1068 8
287 1052 4
287 289 1
286 290 1
286 492 1
286 287 1
285 867 2
284 866 2
284 863 2
283 285 1
283 284 1
282 284 1
281 1134 8
280 285 1
280 281 1
279 280 1
279 283 1
279 282 1
278 864 2
278 282 1
277 281 1
277 279 1
277 278 1
276 901 2
276 496 1
274 1066 4
274 851 2
274 496 1
274 275 1
273 276 1
271 273 1
271 496 1
271 275 1
271 272 1
270 711 1
269 901 2
269 270 1
268 326 1
268 273 1
268 272 1
267 269 1
267 268 1
266 326 1
266 270 1
266 267 1
265 326 1
264 711 1
264 266 1
264 265 1
262 275 1
262 272 1
262 263 1
261 848 2
261 851 2
260 262 1
260 261 1
259 260 1
259 263 1
258 846 2
258 474 1
127 129 1
127 128 1
126 720 1
126 131 1
126 132 1
125 132 1
125 127 1
124 125 1
124 128 1
123 126 1
123 125 1
122 813 2
122 123 1
122 124 1
121 224 1
120 720 1
120 123 1
120 121 1
119 917 2
119 121 1
118 120 1
118 122 1
118 119 1
117 1056 4
117 1046 4
116 547 1
115 986 2
115 547 1
114 117 1
114 116 1
114 115 1
113 117 1
113 116 1
112 548 1
112 116 1
111 811 2
111 113 1
111 112 1
110 899 2
110 578 2
109 552 1
109 110 1
108 1043 4
108 1041 4
107 552 1
107 108 1
106 107 1
106 109 1
105 108 1
105 106 1
104 105 1
103 110 1
103 106 1
103 104 1
102 578 1
101 102 1
100 101 1
99 940 2
99 808 2
99 102 1
99 100 1
98 101 1
98 578 1
97 104 2
97 1039 4
97 98 1
96 807 2
96 100 1
95 101 1
95 97 1
95 96 1
94 806 2
94 803 2
93 804 2
92 94 1
92 93 1
91 92 1
90 798 2
89 94 1
89 91 1
89 90 1
88 91 1
88 90 1
87 988 4
87 88 1
86 93 1
86 91 1
86 87 1
85 793 2
83 84 1
83 85 1
82 801 2
82 792 2
82 83 1
81 85 1
81 84 1
80 1033 4
80 1032 4
80 81 1
79 84 1
79 80 1
78 802 2
78 79 1
77 84 1
77 82 1
77 78 1
76 988 4
76 465 1
75 465 1
74 190 1
74 76 1
72 190 1
72 73 1
71 190 1
71 73 1
71 75 1
70 75 1
69 634 1
68 1131 8
68 70 1
68 69 1
67 73 1
67 634 1
66 71 1
66 70 1
66 69 1
66 67 1
65 74 1
65 72 1
64 686 1
64 65 1
63 73 1
62 72 1
62 64 1
62 63 1
61 63 1
60 686 1
60 62 1
60 61 1
29 482 1
29 30 1
28 29 1
27 971 2
27 482 1
27 28 1
26 1024 4
26 775 2
26 28 1
25 435 1
25 29 1
25 26 1
24 773 2
23 24 1
22 791 2
22 789 2
22 23 1
21 24 1
20 771 2
20 770 2
20 21 1
19 21 1
19 23 1
18 20 1
18 19 1
17 769 2
17 18 1
16 19 1
16 22 1
16 17 1
15 504 1
14 767 2
14 504 1
1 7 1
1 6 1
1 2 1
1102 1126 8
2 761 2
2 4 1
1103 1104 4
3 762 2
3 5 1
3 763 2
3 4 1
4 7 1
5 8 1
5 7 1
6 1021 4
6 9 1
7 9 1
1108 1109 4
8 764 2
8 9 1
10 765 2
10 12 1
10 11 1
11 15 1
11 471 1
12 434 1
12 15 1
13 434 1
13 15 1
13 14 1
30 435 1
30 31 1
31 482 1
31 33 1
31 32 1
32 34 1
32 37 1
33 35 1
33 34 1
34 36 1
34 38 1
35 971 2
35 36 1
36 39 1
37 777 2
37 38 1
38 39 1
39 1123 8
40 42 1
40 46 1
40 45 1
40 41 1
41 43 1
41 208 1
42 47 1
42 43 1
43 787 2
44 50 1
44 46 1
44 45 1
45 208 1
46 49 1
46 47 1
47 786 2
47 48 1
48 483 1
48 49 1
49 51 1
49 50 1
50 52 1
51 483 1
51 52 1
52 1027 4
52 1029 4
53 58 1
53 56 1
53 54 1
54 790 2
54 55 1
55 432 1
55 56 1
56 57 1
56 59 1
57 61 1
57 58 1
58 634 2
59 61 1
59 432 1
128 938 2
129 816 2
129 133 1
129 132 1
130 814 2
130 138 1
130 137 1
130 131 1
131 134 1
132 134 1
133 135 1
133 134 1
134 138 1
135 817 2
135 140 1
135 138 1
136 815 2
136 141 1
136 137 1
137 139 1
138 139 1
139 141 1
139 140 1
140 142 1
141 142 1
142 153 2
142 144 2
143 146 1
143 148 1
143 144 1
144 145 1
145 147 1
145 146 1
146 149 1
146 150 1
147 411 4
147 1052 4
147 150 1
148 156 1
148 155 1
148 149 1
149 151 1
150 151 1
151 818 2
152 154 1
152 175 1
152 153 1
153 817 2
153 155 1
154 156 1
154 157 1
154 155 1
156 158 1
157 175 1
157 158 1
157 181 1
158 818 2
158 182 1
159 162 1
159 161 1
159 160 1
160 1047 4
160 938 4
160 164 1
161 165 1
161 164 1
161 166 1
162 820 2
162 166 1
163 165 1
163 819 2
163 164 1
165 167 1
166 167 1
167 501 1
167 168 1
168 172 1
168 171 1
169 172 1
169 613 1
169 170 1
170 179 2
170 820 2
170 501 1
171 819 2
171 427 1
172 501 1
172 427 1
173 176 1
173 175 1
173 174 1
174 820 2
174 817 2
174 177 1
175 180 1
176 178 1
176 180 1
176 177 1
177 179 1
178 183 1
178 179 1
179 852 2
180 181 1
180 183 1
181 186 1
181 182 1
182 184 1
183 186 1
183 185 1
184 821 2
184 192 1
184 186 1
185 188 1
185 187 1
186 188 1
187 852 2
187 210 1
187 189 1
188 192 1
188 189 1
189 212 1
189 191 1
190 465 1
191 211 1
191 214 1
191 192 1
193 196 1
193 199 1
193 194 1
194 818 2
194 195 1
195 197 1
195 196 1
196 201 1
196 198 1
197 1072 4
197 411 4
197 198 1
198 200 1
199 821 2
199 203 1
199 201 1
200 206 1
200 201 1
201 202 1
202 206 1
202 204 1
202 203 1
203 205 1
204 207 1
204 205 1
205 228 2
205 216 2
206 207 1
207 1076 4
207 461 2
208 1028 4
209 939 2
209 458 1
209 210 1
210 212 1
211 219 1
211 213 1
211 212 1
212 458 1
213 220 1
213 215 1
213 214 1
214 216 1
215 217 1
215 216 1
216 821 2
217 228 2
217 225 1
217 220 1
218 221 1
218 222 1
218 219 1
219 458 1
219 220 1
220 221 1
221 223 1
221 225 1
222 252 2
222 939 2
222 223 1
223 226 1
224 814 2
224 720 1
225 226 1
226 719 2
226 231 2
227 231 1
227 232 1
227 228 1
228 229 1
229 232 1
229 461 1
230 234 1
230 232 1
230 231 1
232 233 1
233 461 1
233 234 1
234 1118 4
234 711 4
235 238 1
235 241 1
235 236 1
236 1054 4
236 1050 4
236 237 1
237 239 1
237 238 1
238 240 1
238 242 1
239 823 2
239 240 1
240 243 1
241 824 2
241 242 1
242 243 1
243 825 2
243 822 2
244 249 1
244 248 1
244 247 1
244 245 1
245 724 1
245 246 1
246 825 2
246 826 2
246 249 1
247 724 1
247 349 1
248 250 1
248 349 1
249 250 1
250 830 2
251 719 1
251 253 1
251 252 1
252 849 2
252 474 1
253 474 1
253 256 1
253 254 1
254 255 1
254 259 1
254 258 1
255 265 2
255 263 1
255 256 1
256 719 1
257 259 1
257 261 1
257 258 1
542 556 1
542 687 1
543 722 1
544 675 1
544 549 1
545 741 1
545 640 1
545 546 1
546 1104 4
546 555 1
547 548 1
548 877 2
548 812 2
549 641 1
549 674 1
549 550 1
550 561 1
550 567 1
551 651 1
551 595 1
551 574 1
552 810 2
553 945 2
553 655 1
553 962 2
553 554 1
554 749 1
555 742 1
555 640 1
556 972 2
556 688 1
556 557 1
557 736 1
557 717 1
558 955 2
558 623 1
558 559 1
559 633 1
559 624 1
560 572 1
560 567 1
560 570 1
560 561 1
562 592 4
562 627 2
562 569 1
562 563 1
563 641 1
563 566 1
564 594 1
564 565 1
565 577 4
565 968 2
566 572 1
566 569 1
566 567 1
567 641 1
568 572 1
568 576 1
568 569 1
570 694 1
570 571 1
571 576 1
571 574 1
571 572 1
573 633 1
573 624 1
574 694 1
574 577 1
576 577 1
577 651 1
578 809 2
579 680 1
579 709 1
580 723 1
580 726 1
580 581 1
581 1105 4
581 1081 4
581 716 1
582 652 1
582 583 1
583 1171 32
583 599 1
584 699 1
584 698 1
584 585 1
585 708 1
585 707 1
586 587 1
587 669 1
588 619 1
590 691 1
590 667 1
591 638 1
591 617 1
592 968 2
592 593 1
593 664 1
594 598 1
595 694 1
596 597 1
597 628 1
599 663 1
599 652 1
600 649 1
601 617 1
601 692 1
601 602 1
602 697 1
603 643 1
603 662 1
603 648 1
604 622 1
604 664 1
605 708 1
605 707 1
605 606 1
606 610 1
606 665 1
607 743 1
607 618 1
608 611 1
608 654 1
608 609 1
610 671 1
610 707 1
611 619 1
612 622 1
613 1065 4
613 852 2
615 616 1
617 637 1
618 944 2
620 633 1
622 623 1
623 664 1
624 956 2
625 642 1
625 626 1
626 706 1
627 642 1
628 732 1
628 725 1
629 648 1
629 643 1
630 972 2
630 639 1
630 714 1
630 631 1
631 741 1
631 727 1
631 640 1
632 731 1
632 689 1
632 687 1
635 695 1
635 649 1
635 636 1
636 696 1
636 637 1
636 650 1
637 638 1
638 696 1
639 742 1
639 640 1
643 968 2
643 654 1
644 956 2
644 681 1
645 712 1
645 646 1
649 672 1
649 650 1
652 653 1
653 663 1
655 748 1
656 661 1
656 657 1
657 673 1
657 750 1
658 949 2
658 880 2
659 676 1
659 660 1
660 979 2
660 677 1
661 673 1
663 959 2
665 1095 4
666 911 2
668 684 1
668 669 1
670 707 1
670 710 1
670 671 1
673 1145 8
673 906 8
674 675 1
676 681 1
676 677 1
677 693 1
678 729 1
678 751 1
679 709 1
679 682 1
679 680 1
680 683 1
681 693 1
682 928 2
682 683 1
685 721 1
685 702 1
686 802 4
686 791 2
687 728 1
687 688 1
688 717 1
688 689 1
689 740 1
689 690 1
690 717 1
692 697 1
693 706 2
693 954 2
694 959 2
695 696 1
699 1150 16
699 708 1
700 718 1
700 1149 8
700 701 1
701 741 1
701 727 1
702 710 1
702 703 1
703 705 1
704 705 1
705 710 1
709 927 2
709 925 2
712 910 2
713 967 2
713 718 1
713 714 1
714 727 1
715 993 2
715 739 1
716 744 1
716 723 1
718 727 1
722 921 2
723 733 1
724 824 2
725 1114 4
726 993 2
728 731 1
729 931 2
729 920 2
729 730 1
731 1156 8
732 947 2
733 744 1
735 743 1
736 994 2
738 998 2
742 994 2
743 945 2
743 748 2
744 748 2
745 746 1
746 1002 2
746 747 1
749 953 2
749 935 2
750 924 2
751 1114 8
751 930 2
752 755 2
752 754 2
752 753 2
753 1120 8
753 757 2
754 760 2
754 757 2
754 758 2
755 1008 4
755 758 2
756 1009 4
756 760 2
756 757 2
758 759 2
759 1012 4
759 1010 4
759 760 2
761 1034 4
761 1020 4
761 762 2
762 973 2
763 973 2
763 764 2
764 1031 8
764 1023 4
765 1021 4
765 766 2
766 769 2
767 790 4
767 768 2
768 769 2
769 770 2
770 772 2
771 773 2
771 772 2
772 1021 4
773 802 4
773 1032 4
774 934 2
774 776 2
774 775 2
775 946 2
776 989 2
776 777 2
778 951 2
778 783 2
778 779 2
779 1011 4
779 780 2
780 783 2
780 781 2
781 1125 8
781 1124 8
781 782 2
782 785 2
782 783 2
783 784 2
784 785 2
784 951 2
785 1102 4
786 788 2
786 787 2
787 1175 16
788 1101 4
789 790 2
792 988 2
792 793 2
793 796 2
793 794 2
794 799 2
794 798 2
795 1033 4
795 797 2
795 796 2
796 799 2
797 838 2
797 799 2
798 800 2
798 806 2
799 800 2
800 838 2
801 988 2
801 802 2
803 805 2
803 804 2
804 1039 8
804 1131 8
805 1035 4
805 806 2
807 1038 4
807 1036 4
807 808 2
808 952 2
809 1119 8
809 899 2
809 940 2
810 1044 4
810 899 2
811 1077 4
811 877 2
812 878 2
812 986 2
813 938 2
813 917 2
814 815 2
815 1129 8
815 1052 4
816 820 2
816 817 2
818 821 2
819 1049 4
819 1053 4
822 828 2
822 823 2
823 1053 4
823 1049 4
824 1058 4
824 825 2
825 828 2
826 950 2
826 828 2
826 830 2
827 950 2
827 957 2
827 828 2
829 950 2
829 831 2
829 830 2
830 833 4
831 853 4
831 836 4
831 943 2
832 840 2
832 834 2
832 833 2
833 1064 4
833 835 2
834 839 2
834 837 2
834 835 2
835 836 2
836 857 4
836 837 2
837 841 2
838 1035 4
839 841 2
839 840 2
840 1063 4
841 861 4
841 1083 4
842 853 2
842 844 2
842 843 2
843 957 4
843 1065 4
843 845 2
844 848 2
844 847 2
844 845 2
845 846 2
846 848 2
846 849 2
847 890 2
847 850 2
847 853 2
848 850 2
849 939 2
850 851 2
850 854 2
853 894 2
854 890 2
854 855 2
855 1066 4
855 862 2
855 859 2
856 861 2
856 858 2
856 857 2
857 894 2
857 859 2
858 860 2
858 862 2
858 859 2
859 890 2
860 991 2
860 861 2
861 1117 4
862 991 2
863 865 2
863 864 2
864 1078 4
865 1069 4
865 1070 4
865 866 2
866 867 2
867 1071 4
868 871 2
868 869 2
869 876 2
869 873 2
870 1072 4
870 875 2
870 871 2
871 873 2
872 874 2
872 876 2
872 873 2
873 875 2
874 879 2
874 875 2
876 1071 8
877 878 2
878 1035 8
879 882 2
880 881 2
880 882 2
881 1075 4
881 949 2
882 1072 4
883 886 2
883 887 2
883 884 2
884 949 2
884 885 2
885 987 2
885 886 2
886 888 2
886 889 2
887 1107 4
887 888 2
888 992 2
889 992 2
889 987 2
890 894 2
891 895 2
891 898 2
891 892 2
892 1111 4
892 893 2
893 896 2
893 895 2
895 897 2
895 900 2
896 1094 4
896 900 2
897 902 2
897 898 2
898 1086 4
900 902 2
901 1165 8
901 1067 4
902 903 4
902 911 4
903 908 2
904 906 2
904 905 2
906 1144 8
906 907 2
909 910 2
911 1086 4
912 915 2
912 914 2
912 913 2
913 990 2
914 990 2
914 976 2
915 976 2
915 916 2
916 918 2
917 1133 8
917 1130 8
918 919 2
919 1100 8
919 921 4
920 929 2
922 925 2
923 924 2
924 964 4
925 926 2
926 1143 8
926 1139 8
926 927 2
927 928 2
928 1109 4
929 978 2
929 931 2
930 974 2
930 931 2
931 975 2
932 1108 4
932 1084 4
932 1007 2
932 933 2
933 981 2
933 960 2
934 989 2
934 946 2
935 1003 2
935 962 2
936 978 4
936 1085 4
936 1007 2
936 937 2
937 964 2
937 960 2
939 1065 4
940 952 2
941 1000 2
941 999 2
941 942 2
943 957 2
943 950 2
944 997 2
944 945 2
945 948 2
946 1019 4
946 1051 4
947 1116 4
947 966 2
948 997 2
948 962 2
951 1026 4
951 1079 4
952 1040 4
953 1003 2
953 995 2
954 979 2
955 956 2
956 965 2
957 1053 4
960 963 2
960 1007 2
961 977 4
962 1087 4
963 981 2
963 964 2
964 1106 4
967 972 2
969 984 2
969 980 2
969 970 2
970 991 4
970 1066 4
970 996 2
971 1025 4
972 994 2
973 1051 4
973 1016 4
974 1085 4
974 975 2
975 978 2
976 1104 8
978 1106 4
979 1092 8
980 1004 2
980 983 2
980 996 2
981 1109 4
982 1158 8
982 1153 8
982 998 2
983 984 2
984 1098 4
984 1088 4
986 1045 4
987 1075 4
989 1122 8
989 1023 4
990 1086 4
991 1098 4
992 1164 8
992 1163 8
993 1080 4
994 1103 4
995 1142 8
995 1105 4
996 1006 2
997 1096 4
1000 1105 4
1000 1081 4
1000 1005 2
1001 1002 2
1002 1089 8
1002 1142 8
1003 1090 4
1006 1067 4
1008 1124 8
1008 1012 4
1009 1018 4
1009 1013 4
1009 1010 4
1010 1011 4
1011 1026 4
1011 1012 4
1013 1015 4
1013 1014 4
1014 1120 8
1014 1017 4
1015 1022 4
1015 1018 4
1015 1017 4
1016 1034 4
1016 1022 4
1016 1017 4
1018 1019 4
1019 1022 4
1019 1024 4
1020 1110 4
1020 1021 4
1022 1051 4
1023 1051 4
1024 1025 4
1025 1079 4
1025 1026 4
1027 1030 4
1027 1028 4
1028 1127 8
1029 1101 4
1029 1030 4
1030 1128 8
1030 1125 8
1031 1033 4
1031 1122 8
1031 1032 4
1034 1110 4
1035 1042 8
1036 1040 4
1036 1037 4
1037 1131 8
1037 1038 4
1038 1039 4
1039 1041 4
1040 1113 8
1041 1042 4
1042 1045 8
1042 1043 4
1043 1044 4
1044 1161 8
1044 1144 8
1045 1161 8
1045 1046 4
1046 1055 4
1047 1049 4
1047 1048 4
1048 1132 8
1048 1133 8
1048 1050 4
1049 1050 4
1053 1065 4
1054 1077 4
1054 1058 4
1055 1057 4
1055 1059 4
1055 1056 4
1056 1077 4
1056 1058 4
1057 1060 4
1057 1058 4
1059 1062 4
1059 1060 4
1060 1064 4
1060 1061 4
1061 1063 4
1061 1062 4
1062 1139 8
1062 1161 8
1063 1138 8
1063 1064 4
1066 1067 4
1068 1129 8
1068 1070 4
1068 1069 4
1069 1078 4
1070 1071 4
1071 1135 8
1072 1076 4
1073 1075 4
1073 1074 4
1074 1176 16
1074 1135 8
1077 1132 8
1078 1101 8
1078 1128 8
1079 1102 4
1080 1162 8
1080 1081 4
1082 1142 8
1082 1138 8
1082 1115 4
1082 1083 4
1083 1117 4
1084 1099 4
1084 1085 4
1085 1148 8
1087 1096 4
1087 1090 4
1088 1089 4
1089 1115 4
1089 1098 4
1090 1143 8
1090 1109 8
1091 1092 4
1092 1097 4
1093 1119 4
1093 1094 4
1094 1112 4
1094 1111 4
1096 1099 8
1098 1117 4
1099 1147 8
1099 1108 4
1100 1103 4
1100 1116 4
2
387 69 3 1 2 3
806 95 2 1 3
251
1 2 946 650 0.9898613306528948 0.09683724473342636 0
7 35 0 36 1342564 61 1593974 86 1391991 111 1149335 136 1307135 137 0
0
2 2 1080 108 0.9918357288451781 0.0026445682692085247 0
15 3 0 4 766947 28 903444 52 1365784 76 932327 100 1302080 124 1834335 148 1350862 172 1132770 196 1016012 220 1541650 244 2712480 268 3352830 292 2393013 293 0
1 1
3 2 1107 136 0.9985028918555995 0.0911684885332665 0
13 50 0 51 1560414 75 1094728 100 1085135 125 998430 149 1442092 173 1364844 198 1691705 223 1655218 247 1709500 271 2505354 296 2846665 297 0
1 1
4 1 1174 479 0.9906522211353664 0.08888500183972758 0
12 77 0 78 1340827 103 1710246 127 2053268 152 1780472 176 1251353 201 1208229 225 996018 250 932384 274 1166661 299 1499622 300 0
2 1 3
5 2 796 111 0.9919320227193804 0.025540921571495834 0
9 99 0 100 876861 123 1714996 147 1364235 170 2124545 193 2054643 217 1382125 240 2116980 241 0
0
6 1 1193 209 0.9867946220081946 0.10406795463022556 0
12 36 0 37 1658674 63 819900 89 1712252 115 1436768 141 1833988 168 2124412 194 1378384 220 1039053 246 714560 272 439626 273 0
0
7 3 906 622 0.9970929152197823 0.1401082610112376 0
12 11 0 12 2577744 37 2211661 63 2637116 88 1416074 113 1235476 139 1984222 164 1440417 189 1163016 215 1027423 240 849588 241 0
1 6
8 1 1172 221 0.983965907460738 0.11036775373874746 0
8 167 0 168 1676605 192 2273160 216 1626335 240 1844481 264 1786322 288 1232523 289 0
2 6 7
9 2 723 497 0.9852294581202149 0.06885374857498204 0
10 78 0 79 990728 103 1042238 126 1222582 150 948604 173 1290755 197 1176231 220 1116148 244 1281475 245 0
1 6
10 3 637 45 0.9811052098448765 0.12890662476173864 0
13 21 0 22 3667579 46 2442342 70 1630568 94 931727 118 424541 142 570831 166 320655 190 446310 214 289235 238 225967 262 202044 263 0
0
11 2 1346 417 0.9926666679082572 0.009271330522760728 0
13 23 0 24 1701579 48 1012914 72 922039 96 1000949 120 1466688 145 1114579 169 1265029 193 1613798 217 1134040 241 1508171 265 1091536 266 0
1 10
12 3 1266 16 0.9985426889050878 0.048223869132630236 0
9 32 0 33 1903825 57 1215914 80 1710513 103 1973519 127 1549401 151 1094964 174 821784 175 0
2 10 11
13 2 1136 470 0.9823530407330451 0.09546679204686132 0
12 15 0 16 1038192 40 1007575 65 1178699 89 966924 113 1079935 138 1050140 162 1611777 186 1587437 211 1914731 235 1641805 236 0
2 10 12
14 3 1123 883 0.9987642345699239 0.09089606599752857 0
7 9 0 10 481521 35 851675 60 1928604 85 1954454 110 779412 111 0
0
15 1 1030 481 0.985391178508742 0.12341919502587351 0
11 12 0 13 485434 38 369510 63 272514 88 471911 113 571669 137 1022416 162 1427065 187 1876370 212 2922202 213 0
1 14
16 1 700 387 0.9880406878100625 0.1254835122850773 0
14 25 0 26 910218 51 1018564 75 1919414 100 2267572 124 2438615 149 3166215 173 2536335 198 1820358 222 1957828 247 1854257 271 1017534 296 583175 297 0
1 15
17 1 1125 1117 0.9905075457416829 0.03842871536713376 0
12 30 0 31 1778814 57 1969421 83 1493561 108 2322500 134 2629855 160 2173818 186 1309170 211 1428294 237 1784197 263 1147023 264 0
0
18 3 1060 200 0.9919037463002797 0.04834691709521569 0
13 8 0 9 1171775 33 990132 58 1329265 82 2359769 107 1667249 131 1776647 155 1618814 180 1212882 204 1086629 229 2664752 253 2774933 254 0
1 17
19 1 650 526 0.988241316987824 0.08103932162137889 0
9 34 0 35 3502227 60 2500691 84 1927788 109 920416 134 918369 158 865483 183 739963 184 0
0
20 2 595 812 0.9814552062475062 0.10561670838547456 0
13 60 0 61 1532136 85 2169608 109 1741663 132 1282210 156 1571229 180 1751441 204 2465411 228 1088025 251 631077 275 757244 299 529869 300 0
1 19
21 1 1478 1055 0.9878643274403958 0.08252526242467449 0
15 3 0 4 381936 29 389058 53 821519 77 804070 102 1032622 127 837996 151 718552 175 1432189 200 1735138 225 1468025 249 1277584 273 3099837 298 4130815 299 0
0
22 2 771 668 0.983499638750707 0.08282499821918309 0
10 128 0 129 664317 153 436890 176 649939 200 953279 223 993247 247 1746345 270 1404387 294 1065103 295 0
1 21
23 2 670 409 0.9874516602811525 0.06224742852724159 0
12 40 0 41 604586 67 958357 93 1087483 118 2041267 144 1824812 170 1108076 196 935046 221 1379481 247 953801 273 1401413 274 0
0
24 1 877 1037 0.99077621237879 0.05505894220443041 0
9 60 0 61 1254893 87 1633521 112 1514371 137 2415701 163 2073900 189 2236081 214 1857426 215 0
2 23 25
25 1 976 845 0.9935840358906135 0.14448834247974454 0
13 29 0 30 1511823 54 1505077 78 1596750 103 1695142 127 1609719 151 2208547 175 2132762 199 1571664 224 1653994 248 1619937 272 1772045 273 0
0
26 2 716 366 0.9967555494275994 0.05314911601880325 0
15 0 0 1 812386 25 821191 50 755297 75 722687 99 738040 123 742647 148 547328 173 819802 197 1523316 221 1215495 246 1386042 271 1410276 295 1933626 296 0
1 25
27 1 853 3 0.9906451236781385 0.03392110716725289 0
12 59 0 60 2321761 85 3751808 110 2111056 135 1849270 160 1687506 186 1383850 211 1383338 236 1107128 261 977917 286 1392456 287 0
0
28 1 585 235 0.9862484309311355 0.11421624617244519 0
10 104 0 105 2287496 128 2006397 152 1774356 175 1308733 199 1496376 222 1372804 246 1125473 269 903480 270 0
1 27
29 1 1390 593 0.9984253737408796 0.0863978974093643 0
8 73 0 74 1242372 97 702133 120 1084043 142 1190779 165 1114647 188 1145487 189 0
1 28
30 3 794 832 0.9818715075150288 0.13710688737536322 0
14 22 0 23 2436064 48 2226449 72 1694730 97 1577738 121 2246744 146 1039687 170 1882657 195 1816375 219 2130141 244 1636314 268 1539302 293 1229576 294 0
1 29
31 3 1160 1168 0.9877861914902377 0.013509695788350805 0
10 83 0 84 1966723 109 1257668 134 1572875 159 1287201 185 1011042 210 1190196 235 1120442 260 1040230 261 0
0
32 2 643 121 0.994598061852617 0.016927914814233214 0
12 51 0 52 1319764 78 1246893 104 1060655 130 842905 156 824227 181 926994 207 1039089 233 1337057 259 2043753 285 1011383 286 0
2 31 33
33 2 899 321 0.9924326452289993 0.06661795063602445 0
8 181 0 182 2449208 205 2227939 228 1831455 252 1532979 275 1651051 298 1242892 299 0
0
34 2 1103 182 0.9842217479002459 0.10443875072155291 0
8 47 0 48 894620 71 693891 95 1018279 118 1804007 142 2319718 165 1927977 166 0
0
35 3 1211 999 0.9858698253871054 0.07947976047516064 0
13 42 0 43 2801780 68 1701481 94 1388733 119 1074044 144 1216265 169 1348864 195 1438610 220 1704368 245 1934440 271 2357519 296 2297392 297 0
1 34
36 1 953 259 0.9800861828939242 0.005082051005883603 0
14 10 0 11 1796723 36 1936703 61 1722948 86 1673377 111 1375141 136 1702844 162 1639600 187 1662856 212 2874958 237 2159928 262 1350557 287 2595494 288 0
0
37 2 1081 593 0.9815536230587281 0.09948714971336685 0
11 66 0 67 1948993 92 2540518 118 1578729 143 1666923 169 1843433 194 1628040 219 1566222 245 1629422 270 965133 271 0
1 36
38 1 1315 721 0.9861075041998832 0.007441879709475834 0
14 18 0 19 899298 44 959585 70 1421200 95 1030630 121 1077953 146 1304758 172 984952 197 1198862 223 980255 248 1456571 274 2457768 299 1861309 300 0
2 36 37
39 1 790 1067 0.9871651977454919 0.001146756284917072 0
