A
1000
1997 3445
0
158 3 734 19 0.9973532468795137 0.08247716155233893 0
41 36 0 37 744275 62 893805 87 639869 113 907770 138 1460214 163 1472974 188 1819462 214 1127591 239 1272568 264 1163228 289 1228744 315 1149187 340 1179548 365 1314373 390 1145325 416 1378194 441 1016365 466 892988 491 922022 517 1403208 542 3559352 567 5219662 592 4489588 617 2860835 643 2728593 668 2215184 693 1836235 718 1465894 744 1958551 769 1158122 794 844623 819 756463 845 1132355 870 1032842 895 1798170 920 1798651 946 2187531 971 2968848 996 2422253 997 0
1 157
159 3 914 489 0.9897936768695322 0.025615355842044572 0
18 56 0 57 1651290 82 1710507 106 1278806 131 1301632 156 1024850 181 1179423 205 924020 230 1624789 255 1863784 280 1436369 304 1166781 329 972453 354 883019 379 454584 403 590599 428 516276 429 0
0
160 1 1080 369 0.9948458133937295 0.09205501621439742 0
17 308 0 309 1157232 333 1173590 358 1123162 383 1596756 407 1594302 431 2236842 456 2974901 481 1912543 505 2721723 529 1389311 554 1263546 579 1351852 603 851960 627 639887 652 832159 653 0
1 159
161 2 1056 1204 0.9874742311223125 0.020938104837414113 0
23 299 0 300 2277306 325 2690677 349 2453432 374 3231473 399 1941845 423 1296849 448 684578 473 365112 497 503103 522 469019 547 635555 571 748878 596 503777 620 607347 645 364222 670 517275 694 417575 719 374924 744 228120 768 115691 793 168224 794 0
0
162 3 900 1396 0.9880724963979777 0.022999958890798672 0
17 108 0 109 572560 133 1017831 158 835551 183 927091 207 1726947 231 1094583 256 2851790 281 2731289 305 1675460 329 2024747 354 1528815 379 1166525 403 2076632 427 1663752 452 1604593 453 0
0
163 1 874 204 0.9862725316302579 0.1419100841750157 0
20 65 0 66 2325893 91 1733360 115 1368053 140 1054351 164 1369447 189 1113403 213 1211435 238 913388 262 1630039 287 789784 311 1112746 336 784176 360 1015494 385 1228145 409 1043656 434 1544880 458 2029443 483 1828929 484 0
1 162
164 1 873 840 0.9966997030597003 0.14193910548345948 0
12 371 0 372 1611476 396 1631012 420 2726812 444 2314656 468 1999509 491 1523794 515 881115 539 800468 563 505504 587 468500 588 0
0
165 3 1042 1684 0.9906339663105127 0.11424133864023206 0
7 399 0 400 1001195 427 1317628 455 1080474 482 1464467 509 1898975 510 0
0
166 1 1045 455 0.989948683617012 0.13054438482309969 0
39 21 0 22 864653 47 1065907 73 1226938 98 849715 123 484433 148 276339 174 280174 199 327237 224 728848 249 1501109 275 840092 300 1116941 325 1701781 351 836105 376 1498161 401 1316326 426 1420648 452 2291602 477 2690343 502 2059740 528 1592676 553 2244671 578 2319386 603 1229120 629 950060 654 836731 679 668969 705 408829 730 604722 755 479848 780 501975 806 425911 831 467322 856 298652 881 257413 907 163875 932 157337 933 0
1 165
167 2 1175 1873 0.9897519652819916 0.10219183884516626 0
26 425 0 426 791158 451 1036079 476 1382690 500 1463355 525 1618278 550 1481764 575 1431838 599 1235161 624 2109856 649 2721920 674 1250139 699 1707498 723 1906191 748 1448325 773 791566 798 824787 823 533363 847 220696 872 139029 897 154040 922 113260 946 137272 971 130419 996 102848 997 0
0
168 2 1374 1464 0.9937582252849851 0.003394041015439397 0
11 398 0 399 1787146 425 2122408 451 2672219 476 1460517 502 2847586 528 1728166 553 1166081 579 979196 605 489591 606 0
1 167
169 3 1108 1069 0.9813539763620561 0.0392593832658339 0
18 213 0 214 1705293 239 2574477 264 4393418 289 2775164 314 1761748 339 982714 364 948301 389 1197639 415 567393 440 888278 465 528099 490 877202 515 773711 540 568571 565 505139 590 524431 591 0
0
170 3 1173 1753 0.9899344475413318 0.13545934085689243 0
23 320 0 321 1941326 345 1683623 370 1520526 394 1292148 418 565310 443 1327596 467 1226516 491 1216422 516 982973 540 954965 565 528988 589 669655 613 853055 638 1404372 662 921948 686 1116494 711 2211202 735 1309488 759 1149971 784 1132317 808 766184 809 0
1 169
171 2 1264 355 0.9932386716305931 0.1491859110336079 0
30 68 0 69 603474 94 962887 120 3158056 145 3307241 170 1869629 195 1637459 221 1339320 246 826381 271 852358 297 1043693 322 756379 347 813490 373 1021811 398 1072832 423 1502341 448 1021166 474 1494358 499 975593 524 2248183 550 2167886 575 1918608 600 1434433 626 1439227 651 1102480 676 1155347 701 1820740 727 1474047 752 1864078 753 0
2 169 170
172 3 879 1863 0.984813035279845 0.07262503395400968 0
21 126 0 127 2546530 153 1685588 178 1451194 203 1274703 229 1329331 255 2016033 280 1198382 305 1242511 331 1536484 357 889965 382 592778 407 758156 433 1001176 459 563522 484 530346 509 308784 535 334741 561 672790 586 885596 587 0
0
173 2 1055 303 0.9813825655512165 0.016725486089481656 0
36 24 0 25 264196 50 319485 74 351778 99 363208 124 593745 148 669734 173 851129 198 885513 222 580794 247 863710 272 1118756 296 987790 321 1326160 346 988748 370 920843 395 593497 420 744577 444 780307 469 1647026 494 1445551 518 2315770 543 3408027 568 1706880 592 1531590 617 2105907 642 1305899 666 939980 691 1027391 716 1244853 740 1250958 765 1253730 790 629337 814 566887 839 493044 840 0
0
174 1 1423 256 0.9805743774843682 0.00851102909771131 0
17 409 0 410 789199 435 796855 459 1226522 484 1337590 509 1530291 534 1835915 558 1461169 583 1444844 608 1780048 632 2645115 657 1535309 682 1330095 707 1692526 731 2028906 756 2332118 757 0
1 173
175 3 901 531 0.9800340243193904 0.09781334001491226 0
11 339 0 340 1509738 364 1711226 389 1424826 413 1611603 437 1555964 462 1664451 486 1467261 511 960397 535 1083414 536 0
1 174
176 1 633 733 0.9938768589525571 0.011158151875462347 0
25 211 0 212 458560 237 388186 262 400552 288 395638 313 864339 338 759475 363 1593145 388 1428745 413 1847334 439 2489090 464 1277290 489 1232134 514 792617 539 515446 565 483752 590 550368 615 826447 640 579698 665 548031 690 612287 716 459371 741 753077 766 465010 767 0
0
177 2 638 949 0.9956447014868679 0.13102632172266562 0
9 547 0 548 1497500 573 1400559 597 2107890 621 2293541 646 2151377 671 1360683 695 1139347 696 0
0
178 1 1063 1858 0.9845048807585551 0.11484579613328944 0
29 99 0 100 822440 125 836978 151 944725 176 1163101 201 981052 227 1860865 252 1989033 277 1636929 302 1079341 328 1253341 353 894587 378 1461129 404 1624608 429 921391 454 559801 480 909117 505 1550481 530 1253632 556 1457950 581 2111833 606 2407851 631 3215997 657 2820617 682 1882622 707 2678472 733 2418431 758 1272414 759 0
1 177
179 3 542 315 0.9818477194180895 0.12585802600425014 0
29 173 0 174 1866509 199 1373535 225 1606120 250 1779972 275 1542577 300 1834210 326 1417869 351 1286351 376 1352749 401 1254800 427 1343316 452 986388 477 603290 503 503337 528 293992 553 273410 578 306706 604 333829 629 311933 654 383742 679 417121 705 305235 730 223109 755 289289 780 261573 806 295198 831 276139 832 0
1 178
180 3 1291 621 0.9887015333516489 0.01683290889045654 0
40 62 0 63 5419298 88 3908957 113 2486074 139 2578923 164 1796340 189 1458945 214 1536486 240 1849500 265 1204083 290 764691 315 889381 341 530740 366 589718 391 715332 416 1189152 442 744715 467 563174 492 329246 517 244116 543 254748 568 380150 593 352219 618 151244 644 142945 669 149195 694 76335 719 58403 745 70654 770 47967 795 40250 820 40757 846 33638 871 14155 896 9670 921 8836 947 9795 972 19154 997 23016 998 0
0
181 2 1333 463 0.996174731915365 0.08490067604865974 0
22 230 0 231 3265385 256 2257716 281 2756946 306 1603414 331 1655163 357 665638 382 532109 407 1063892 432 1112205 457 1227966 482 959823 507 739802 532 626284 557 593929 582 593835 608 473771 633 947756 658 1268862 683 1181308 708 1181674 709 0
0
182 2 599 539 0.9919603279046517 0.014138814593888188 0
24 424 0 425 654626 450 902604 476 762274 501 947425 527 1731544 552 1546941 577 888041 603 1328828 628 913943 653 549587 679 718222 704 1239827 730 997808 755 822496 780 901611 806 1002826 831 1740733 856 1664042 882 1854280 907 1541825 933 1719830 958 1588571 959 0
1 181
183 1 1101 1035 0.9837280952823536 0.025642223553111857 0
19 268 0 269 5796894 293 2218296 317 2888614 342 2384566 366 1113281 390 903839 415 816091 439 837961 463 509704 487 425482 511 269858 536 162518 560 186273 584 198473 609 195643 633 216339 657 253125 658 0
0
184 1 1005 1408 0.9840137638794706 0.023456297441639757 0
12 246 0 247 829283 273 674865 299 1498389 325 1099961 351 865678 377 1095779 403 846109 429 990060 455 1157285 481 925207 482 0
1 183
185 2 1198 837 0.9931733311487625 0.008135733549495617 0
26 211 0 212 290555 237 278699 262 526876 288 537631 313 1854656 338 1964015 363 1618085 389 1645652 414 1095914 439 1284828 464 1503218 489 2196132 515 2321183 540 2928024 565 2250040 590 1513649 615 1751316 641 1884037 666 1586225 691 1553016 716 3284941 742 2378255 767 1608916 792 1480734 793 0
0
186 1 675 1359 0.9927692607342155 0.059639650282514035 0
9 121 0 122 3164491 148 2731852 174 1203630 199 1610359 225 1045146 251 701066 277 992307 278 0
1 185
187 2 954 695 0.9980251330423846 0.09451140385847448 0
26 84 0 85 73319 110 93423 134 68787 159 100434 183 145084 208 291725 233 224408 257 329727 282 264498 306 329188 331 602913 356 574653 380 363535 405 461501 430 510319 454 1101282 479 766442 503 1050162 528 1428767 553 2422158 577 2304460 602 3896088 626 2636541 651 4119508 652 0
0
188 3 843 729 0.9902357297464711 0.1359270474591355 0
39 78 0 79 897775 104 1206484 129 1165718 154 1616656 179 2695467 204 2580837 229 1776697 254 1843202 279 1776160 305 1364059 330 1634920 355 2330194 380 2384090 405 2698688 430 1507770 455 1481862 480 962272 505 853856 530 734762 555 702784 580 846241 605 704736 630 768722 655 715370 680 421186 705 381572 730 262666 755 207472 781 163011 806 180780 831 128137 856 144993 881 167645 906 216722 931 199399 956 332599 981 296545 982 0
1 187
189 3 965 462 0.9901546685375111 0.004892917883864805 0
10 757 0 758 2417951 782 2170511 807 1380768 831 898048 855 1153652 879 2351264 904 1493765 928 2128423 929 0
1 187
190 1 1029 150 0.9977910514672926 0.1326931544973942 0
12 6 0 7 1167071 32 1625407 58 1855284 83 2784212 109 1090356 134 1042165 160 1000786 185 922412 211 2115613 236 2631502 237 0
0
191 3 1473 1680 0.9819989553979209 0.06394269492802025 0
21 185 0 186 1254362 211 1080323 236 1196130 262 802883 287 593745 312 586991 337 839716 363 827032 388 1223767 413 847604 438 1165175 463 1476507 489 1497075 514 1297258 539 1375127 564 1672908 590 1269290 615 936569 640 1197129 641 0
0
192 3 1276 564 0.9891041050152855 0.13639293224334814 0
23 176 0 177 952030 201 1126173 226 456356 250 496571 274 632709 299 1005478 323 1917864 347 2997010 372 1897921 396 758576 421 849720 445 1593941 469 1658532 494 2768875 518 1227094 542 765615 567 762528 591 1478348 615 694151 640 695136 664 548032 665 0
0
193 1 631 1802 0.9980663192032694 0.01900119133336453 0
10 6 0 7 2134514 31 1843735 54 1465802 78 1479209 102 1195614 126 1045264 149 937485 173 1481601 174 0
1 192
194 1 1432 1549 0.9939566696849242 0.05748168839866019 0
10 294 0 295 1637807 318 1453711 342 973974 365 751525 388 988434 411 2672560 435 2975976 458 2225698 459 0
2 192 193
195 3 1266 1407 0.9902188704382123 0.13311866061826097 0
7 760 0 761 1365749 786 2201620 811 1888223 837 1321897 862 2122786 863 0
1 193
196 3 528 1452 0.9845895887136998 0.11085248850063371 0
14 164 0 165 1979077 190 1486901 215 2029437 241 2237480 266 2536430 291 1741414 316 784684 341 734000 366 688117 392 567421 417 335632 442 472539 443 0
0
197 1 1041 809 0.993298428435983 0.11277480144891125 0
28 175 0 176 2255033 201 2632701 226 1881738 252 1024533 277 685099 302 921548 327 513129 352 399041 378 339669 403 435579 428 471331 453 868579 478 599190 504 625299 529 817842 554 1022159 579 1641258 604 3516554 630 4167094 655 3082381 680 1590650 705 1196352 730 1268008 756 2145390 781 2000599 806 1718140 807 0
0
198 3 908 71 0.9894595058400667 0.14436025402852337 0
31 46 0 47 2686331 72 1746051 97 1355488 123 1201964 148 1216857 173 1506159 199 1069877 224 1561265 249 1388340 274 724011 299 510727 325 419489 350 632870 375 663318 401 666271 426 611740 451 847250 476 549920 501 713628 527 1094446 552 764479 577 1288452 603 1279110 628 3637363 653 2656476 678 2493452 703 5394676 729 3564393 754 3020813 755 0
1 197
199 2 1368 795 0.9985356178389776 0.1273018016678861 0
21 79 0 80 1152536 105 1249555 129 1046667 154 989453 179 1069948 203 1151716 228 1606943 253 1789697 277 2353459 302 1815770 327 1699401 351 1011919 376 484525 401 640429 425 666415 450 432812 475 407391 499 278867 524 234239 525 0
1 198
200 1 1485 355 0.99078199654918 0.08505371078039324 0
7 91 0 92 877689 118 1165366 145 1394095 171 1754777 197 2538627 198 0
0
201 2 1337 773 0.9972138152657887 0.0915387022005444 0
38 15 0 16 5708727 41 3468330 66 2543197 90 1676883 115 2320512 140 1907703 165 1469996 189 2311900 214 1906317 239 1806910 264 1147756 288 834691 313 1071194 338 713155 363 719063 388 1583646 412 1430651 437 1692739 462 1638811 487 1795822 511 2164790 536 2043095 561 1582988 586 1524564 611 1568902 635 881181 660 601487 685 1015308 710 827447 734 718315 759 643234 784 676323 809 886387 833 1296183 858 846866 883 871313 884 0
1 200
202 3 734 635 0.9966195663567449 0.06369942408107321 0
26 131 0 132 1295514 157 954127 183 1068298 208 1368186 234 1698015 259 1222615 285 646993 310 753450 336 815782 361 853175 387 893221 412 527310 438 1111076 463 1538307 489 1268789 514 1040725 540 1126550 565 1080246 591 1325301 616 2541293 642 2161815 667 2533964 693 1969532 718 2900822 719 0
2 200 203
203 2 787 884 0.982610997134083 0.08200381712940394 0
15 264 0 265 2084465 289 2765182 314 1567797 338 994163 362 1565498 387 1930065 411 2348098 435 1668226 460 1782901 484 1137579 508 1182212 533 2126101 557 1347342 558 0
1 201
204 3 974 1483 0.9986822654385163 0.104912658176837 0
19 66 0 67 2589768 92 1617133 117 1223281 142 2030128 167 1328615 192 1453259 217 1427716 242 1373486 267 847256 293 526401 318 551745 343 652202 368 294781 393 336257 418 319366 443 210890 468 186078 469 0
0
205 1 1183 412 0.9820296893228692 0.06627286218563828 0
17 128 0 129 680360 155 592092 180 817409 205 913402 231 1284742 257 1354090 282 1235590 307 1310331 333 1546190 359 1784737 384 1530750 409 3662354 435 3124748 461 1768095 486 1531441 487 0
0
206 2 1320 23 0.9803344728765966 0.05423854031973829 0
40 29 0 30 1767729 55 1834083 79 2397785 104 2006427 129 1322444 154 1134618 178 721858 203 1137211 228 1086491 253 1373107 277 1195786 302 860126 327 778491 351 491526 376 681281 401 1025851 426 655541 450 980074 475 1170579 500 1483975 525 1304262 549 1262594 574 1111727 599 1002208 624 639622 648 712032 673 1047417 698 905431 722 1215147 747 982269 772 707250 797 749423 821 548832 846 1500588 871 1550315 896 1380827 920 1669250 945 2327984 946 0
2 205 207
207 1 1450 1810 0.9932490510268268 0.0857733824689651 0
20 121 0 122 5156113 147 2616526 171 1687093 196 1257192 221 1650319 245 1549062 270 1327440 295 1086817 319 1461561 344 2340732 368 1451014 393 1697244 418 1058666 442 852958 467 904522 492 1039102 516 1327811 541 1441194 542 0
0
208 2 1452 1755 0.9859664872211941 0.050059647430773666 0
22 287 0 288 551827 312 861564 337 957666 361 975271 385 1152949 410 561640 434 780424 459 1262521 483 1307529 507 1449090 532 1670026 556 1805167 580 1928148 605 2217889 629 3285008 654 2268511 678 2040894 702 1941755 727 3792281 751 2731041 752 0
0
209 1 854 345 0.9854143619258048 0.1394422724929957 0
43 6 0 7 2041570 32 1432297 57 948773 81 442568 106 296916 131 369673 155 471352 180 485582 205 439155 230 555410 255 756588 279 597239 304 836815 329 734644 353 726234 378 965624 403 591607 428 1215476 453 1194796 477 1508007 502 2675978 527 4072497 551 6694908 576 3978614 601 3494155 626 3186380 651 2853097 675 3047499 700 2956190 725 1126228 749 801321 774 631731 799 808043 824 641306 849 615554 873 362198 898 539879 923 403064 947 224399 972 203856 997 281218 998 0
1 208
210 1 1485 1322 0.996208062889257 0.08803215885458046 0
28 93 0 94 989347 119 800585 144 650675 170 1167260 195 921900 220 848343 245 1302299 271 1893797 296 1541108 321 1122501 346 1486399 372 821410 397 966191 422 566205 447 1340458 473 2209551 498 3152389 523 2627695 548 2381845 574 3656803 599 1448559 624 1581070 649 3405559 675 2640990 700 1627831 725 1439506 726 0
1 208
211 3 933 1578 0.9934933442528007 0.0008875490408935149 0
41 6 0 7 4596175 32 2586188 57 2707755 83 4061654 108 2385270 133 3273901 158 2877395 183 2567449 209 2469012 234 1867066 259 1766721 284 1841256 310 1176393 335 1044817 360 668738 385 496336 410 296108 436 254231 461 297686 486 335957 511 292680 536 212843 562 94538 587 91806 612 193045 637 268990 662 221205 688 260822 713 448364 738 361122 763 293560 789 489916 814 403776 839 441897 864 479046 889 539931 915 599386 940 464518 965 492584 966 0
1 209
212 2 1492 540 0.9960181330966805 0.12566907636293903 0
17 287 0 288 909583 313 806437 338 969951 363 1036061 389 1292955 414 1129639 439 1171007 464 1753262 489 1162433 514 2216143 539 1636331 565 2286297 590 1790966 615 2331047 640 1790482 641 0
0
213 3 1335 913 0.9949794811439567 0.03745013549431484 0
15 151 0 152 1910158 177 1661054 203 1322329 229 1437544 254 828778 279 760244 305 1151126 331 1064087 356 1330522 381 1951954 407 1633162 433 1361751 458 2143360 459 0
0
214 2 1104 194 0.9819046279753055 0.14825843290780993 0
26 56 0 57 177859 82 278657 107 359818 133 304701 158 309662 183 354860 208 636605 234 817230 259 509892 284 794800 309 730883 334 979339 360 1168918 385 1519439 410 829689 435 1040644 460 1200578 486 2014369 511 2149374 536 3148099 561 2901541 587 2330126 612 2189935 637 2243256 638 0
1 213
215 2 752 636 0.9812279311795349 0.025216379215510818 0
41 0 0 1 513320 26 428531 51 563442 76 807469 102 642716 127 668512 152 940414 177 640919 202 597018 227 754660 253 882814 278 700546 303 926268 328 854564 353 697585 378 1246658 404 776608 429 758432 454 864297 479 675525 504 541372 529 375485 554 308895 580 361203 605 462973 630 708050 655 780217 680 687112 705 751125 731 761347 756 1391362 781 1111129 806 1054794 831 1361086 856 2044864 882 2040295 907 4146997 932 6610823 957 6614091 958 0
0
216 3 1450 1311 0.9892960485123841 0.008025282433837365 0
42 8 0 9 1279356 34 1476321 59 1105889 83 805141 108 697969 133 543352 158 439885 182 571270 207 793559 232 1050622 257 992669 281 1219843 306 843245 331 586820 356 608999 381 426165 405 493410 430 511719 455 429063 480 581378 504 337390 529 792140 554 762174 579 464573 603 633098 628 866072 653 1093942 678 984025 703 1981001 727 2786989 752 3044831 777 2738855 802 1528826 826 1119108 851 1242807 876 1606746 901 2266777 925 1360950 950 1155937 975 2539547 976 0
1 215
217 2 732 622 0.9990747950457336 0.008135642956996746 0
38 131 0 132 1011124 157 830647 181 1206334 206 1159261 231 1399247 256 1864766 280 1275734 305 1075298 330 1367812 355 2666304 379 2625435 404 2582465 429 2799784 454 2805272 478 1955249 503 1061153 528 698855 553 1103410 577 1309721 602 1503110 627 1656709 652 1104525 676 990237 701 656580 726 795995 751 659746 775 586083 800 395139 825 363724 850 259254 874 343732 899 663678 924 751603 949 455734 973 661484 998 655308 999 0
2 215 216
218 3 794 1074 0.991275028033924 0.044056713361130435 0
12 318 0 319 1999561 345 1657103 371 1344107 397 2621957 423 3864773 450 2101518 476 1234720 502 970560 528 973013 554 620458 555 0
2 215 216
219 2 565 1587 0.9943702285083122 0.10200340375731241 0
13 735 0 736 2599168 760 1541396 783 1285079 807 1754072 831 868481 855 1472149 878 1114081 902 853316 926 621487 949 499548 973 426538 974 0
0
220 1 541 23 0.9952767602177796 0.09193893525307124 0
37 3 0 4 3299269 29 3537146 54 2916176 80 2149312 105 2847414 130 1220405 155 1699078 181 2192767 206 2076074 231 1376076 256 805616 282 688286 307 760148 332 872680 357 806722 383 533422 408 367825 433 755826 458 746055 483 1187571 509 1209499 534 1032625 559 768483 584 258251 610 284574 635 192663 660 154679 685 92003 711 177613 736 152467 761 168381 786 72152 812 66703 837 66257 862 48171 863 0
1 219
221 1 863 635 0.9893585922255049 0.055910760386117475 0
13 106 0 107 1580059 131 1682346 154 1794370 178 1882268 202 1038230 225 805397 249 917416 273 1098761 297 972892 320 783929 344 487773 345 0
0
222 3 804 485 0.9999881841407754 0.002110349098564507 0
41 18 0 19 1348282 44 1545139 69 2567861 93 2970083 118 2580166 143 1759769 168 1141437 193 991991 217 1673386 242 637601 267 662335 292 1035260 316 697900 341 1404423 366 1390015 391 1113921 416 578546 440 385137 465 445719 490 348620 515 227252 540 213925 564 403946 589 250061 614 157863 639 162832 664 239700 688 178433 713 177672 738 163191 763 305431 787 324665 812 253607 837 245962 862 289970 887 232214 911 417143 936 546663 961 446825 962 0
1 221
223 1 1163 1681 0.9927663808551072 0.014042356255188265 0
9 277 0 278 452072 305 585866 332 400128 359 798375 385 1097516 412 2072144 439 2000909 440 0
1 222
224 2 1042 1787 0.992227099284141 0.14402647126050577 0
30 79 0 80 2055991 105 2353632 129 2928337 154 2905820 179 2524795 203 1936289 228 2008994 252 1859704 277 1564298 302 1368478 326 1764255 351 1880781 376 1567009 400 976293 425 1159802 449 665966 474 652747 499 737479 523 889161 548 1403321 573 1076836 597 698872 622 522468 646 644019 671 363232 696 305547 720 258337 745 321953 746 0
0
225 3 1255 755 0.997784409892103 0.14304127283746693 0
37 105 0 106 999634 131 1065402 156 740442 181 1067161 206 1005784 232 1167500 257 827650 282 800260 307 752094 332 911637 357 2031035 382 2484543 407 2832946 433 1699410 458 2295458 483 2791979 508 2661834 533 1772858 558 1965893 583 1966469 608 1296277 633 1933682 659 1602160 684 1458735 709 1263028 734 1568860 759 1165770 784 502385 809 269244 834 197374 860 210196 885 354255 910 296554 935 479450 960 516654 961 0
2 224 226
226 3 909 274 0.9893263075609372 0.12245443227549825 0
29 30 0 31 179548 56 139718 81 80017 105 67121 130 137722 155 106444 180 145721 204 126953 229 86199 254 57761 279 85268 303 130513 328 79751 353 133182 378 189338 403 238515 427 224764 452 348837 477 392215 502 886791 526 1378294 551 1832866 576 2820209 601 3171654 625 3191008 650 2654467 675 4380635 676 0
0
227 1 973 104 0.9904610854440778 0.04728575465564878 0
40 50 0 51 161158 76 287923 101 207363 126 221958 152 368761 177 404586 202 467389 227 361045 252 316252 277 294076 302 270119 327 470564 353 512668 378 664468 403 989866 428 1437878 453 1618616 478 1480151 503 1515414 529 2693408 554 2951249 579 2649095 604 1963283 629 1364472 654 1149777 679 1055100 705 774884 730 758835 755 847044 780 939269 805 905933 830 653105 855 675128 880 658834 906 718882 931 1108245 956 1388698 981 999727 982 0
0
228 1 1215 425 0.9834935891898344 0.09847454981208124 0
40 29 0 30 273285 55 250371 80 374465 105 227703 131 398246 156 369326 181 289338 206 281138 231 311121 256 348145 282 487150 307 588733 332 485898 357 381856 382 386587 407 467275 433 635788 458 571733 483 631595 508 468884 533 593974 558 979354 584 1437585 609 1993623 634 2717371 659 2838821 684 3983548 709 2307453 735 1943340 760 2629287 785 1908183 810 1356361 835 872415 860 1332008 886 1193512 911 701401 936 1075416 961 847633 962 0
1 227
229 3 546 811 0.9897477600326914 0.07927216388121631 0
20 543 0 544 845194 569 881255 594 1263785 618 1609459 643 1153039 668 948340 693 554073 717 658607 742 783006 767 610892 792 898065 816 821750 841 1482679 866 705510 891 1260086 915 1903296 940 3277998 965 2495184 966 0
1 227
230 2 627 1156 0.9858006218453621 0.09038997388741446 0
17 460 0 461 1870767 486 2355154 512 1691155 537 1960245 562 1460717 587 1424682 613 1953714 638 1907481 663 1374986 689 1326097 714 1625885 739 1335075 764 1904768 790 1019815 815 1208615 816 0
1 228
231 2 1248 454 0.985951027934512 0.006461386121627649 0
32 37 0 38 1620423 63 1857450 87 1805071 112 1287188 137 1358962 161 1288418 186 1623664 211 2097417 236 1513756 260 836439 285 938900 310 921397 334 758146 359 680494 384 596069 408 766114 433 519612 458 391740 482 652101 507 704909 532 1194172 556 762713 581 753157 606 664872 631 1035766 655 1042524 680 1309397 705 972587 729 1137697 754 1153979 755 0
0
232 1 822 1107 0.9842417867495958 0.12130393217473913 0
9 179 0 180 1286650 203 1468857 226 1770939 249 1280127 271 2007927 294 2050806 317 2842235 318 0
1 231
233 2 597 729 0.9979742746783791 0.0603085616102472 0
12 170 0 171 1809927 196 1530964 221 1570284 246 1979900 271 1298882 296 2103784 321 1745041 346 2221416 371 1292394 396 1116619 397 0
3 231 232 234
234 1 1173 1043 0.9904270148011699 0.05803300839653159 0
29 59 0 60 163338 85 278857 110 285907 135 241716 160 480368 186 529415 211 503159 236 831190 261 1665834 286 1216206 311 2249697 336 2329217 361 2130628 387 1839440 412 2678611 437 2624457 462 1938089 487 2166588 512 1360170 537 1264325 562 1781780 587 1057069 613 713152 638 547622 663 680566 688 1457139 713 1281287 714 0
0
235 3 639 1851 0.9874254850763536 0.008748316611755519 0
30 194 0 195 203714 220 146069 244 167797 269 326867 294 203556 318 275540 343 311476 367 386497 392 297914 417 243092 441 171202 466 243413 491 129938 515 209957 540 329543 564 323291 589 868430 614 751752 638 625933 663 884753 688 1767542 712 3098057 737 3139418 761 2998093 786 2532467 811 2266983 835 2741669 860 3354518 861 0
0
236 3 626 1414 0.9840492186263595 0.04047097343770476 0
9 462 0 463 2787223 488 2343567 513 2229231 539 1379081 564 1038553 589 1182833 614 816747 615 0
1 235
237 3 891 850 0.9844872488078871 0.06541056716232688 0
8 785 0 786 1044873 809 1124445 832 985649 854 1985907 877 1762829 900 1991981 901 0
3 235 236 238
238 1 803 203 0.9850367410440106 0.10560518033094372 0
32 4 0 5 2027833 30 1161843 54 2009236 79 2076589 103 2579127 128 3264666 153 3254141 177 2238542 202 1407416 226 2143736 251 1708169 275 1228810 300 2705781 325 2066517 349 1878474 374 1306657 398 1936236 423 1997720 448 1502781 472 1703783 497 1580374 521 1888160 546 1221200 570 1945508 595 1458094 620 829806 644 624522 669 429787 693 362609 718 725023 719 0
0
239 3 509 1016 0.9897195028950931 0.14990557425164588 0
15 684 0 685 3387170 711 2733888 736 2889742 762 2338238 787 1416335 813 574723 839 334993 864 346494 890 520058 915 420905 941 301362 966 543912 992 791347 993 0
0
240 2 682 1566 0.9883768809107666 0.09127453687656072 0
15 49 0 50 2825044 75 2533815 101 2391447 126 2110699 151 2152128 176 2472133 201 1240324 227 1112407 252 835390 277 612104 303 838915 328 804301 353 498425 354 0
1 239
241 3 698 1400 0.9820320325657527 0.012081516693999993 0
17 539 0 540 3073349 564 1911139 589 2290765 613 2197919 638 2165073 662 2126263 687 2710480 711 1377573 735 1322187 760 1421793 784 1605864 809 1174620 833 1003339 858 708490 882 848576 883 0
0
242 1 1461 1216 0.9925311101208141 0.0655598138953072 0
38 108 0 109 36054 134 35879 159 38046 185 25805 210 35126 235 40147 260 34038 286 45549 311 47987 336 81524 361 122038 387 108374 412 128902 437 224169 462 233381 487 287195 513 293868 538 195820 563 212534 588 217319 614 193968 639 336665 664 448285 689 641357 714 1490066 740 1749053 765 2581832 790 2054433 815 1402648 841 1087718 866 2442411 891 3495184 916 2908040 942 4233087 967 4603582 992 5050074 993 0
2 241 243
243 2 1294 1701 0.995650005712511 0.10496961723509182 0
39 9 0 10 497783 35 466657 60 614801 86 586155 111 522898 136 394372 161 423948 186 649217 212 442216 237 562408 262 391219 287 452086 312 396486 338 290119 363 360493 388 509148 413 501699 438 549501 463 657326 489 765343 514 1022258 539 1151392 564 2415134 589 2553039 615 2819873 640 4057547 665 2517296 690 1741497 715 1128512 741 769111 766 318080 791 290198 816 184008 841 153359 867 151990 892 211321 917 233176 918 0
0
244 1 699 1317 0.9946008399468361 0.1271472702559714 0
29 154 0 155 1693202 180 2030984 204 1015184 229 1098382 253 838953 278 1356150 303 1499880 327 2126455 352 2645164 377 2157655 401 2810392 426 2035883 450 3047088 475 2121001 500 1869904 524 1750697 549 1154635 573 1801778 598 1300894 623 1908408 647 1564793 672 1214663 697 1057984 721 1947817 746 2152369 770 3230237 795 3115084 796 0
1 243
