A
700
722 1191
2 169 170
172 1 617 489 0.9815446676555639 0.14287964352718582 0
25 98 0 99 3161100 124 2176720 148 3642250 173 1867876 198 1349400 222 1590091 247 1676299 272 1341834 296 1178632 321 1220786 346 900789 371 982903 395 940541 420 1275359 445 1271593 469 836557 494 702038 519 754456 543 405690 568 308121 593 127946 617 107877 642 103678 643 0
2 169 170
173 1 1013 684 0.9994537100625475 0.09117408854055652 1
27 31 0 32 571349 57 994363 83 1553812 108 1779394 133 1299341 159 1556115 184 1851571 209 1641866 235 2494103 260 2342493 285 2388364 311 1021289 336 855911 361 871195 387 752955 412 1021138 437 928102 463 720954 488 824266 513 562508 539 593947 564 636356 589 364546 615 251235 640 124893 641 0
0
174 2 1425 721 0.9881687439799091 0.08852868480093239 0
25 1 0 2 570974 27 553571 53 474832 78 403596 103 365406 129 248629 154 332627 180 364699 205 627902 230 662200 256 658909 281 835918 306 733892 332 751233 357 671999 382 495123 408 1173259 433 1617223 459 2760923 484 3323746 509 3525842 535 4204837 560 4668052 561 0
0
175 1 756 684 0.995406701046241 0.10784547906134824 0
11 12 0 13 1275301 38 1210965 62 1797052 87 1959231 111 1889459 136 877408 161 497565 185 480813 210 375567 211 0
1 174
176 2 818 242 0.9924783507979075 0.07698524048687401 0
25 46 0 47 4541100 72 4914330 98 3338361 123 2225307 149 1149013 174 948112 199 1051407 225 905031 250 646866 276 393725 301 405453 327 242148 352 292999 377 267692 403 340957 428 330060 454 455670 479 517691 504 483692 530 486759 555 314593 581 310361 606 372554 607 0
2 174 175
177 1 1349 63 0.9929238815881323 0.0022988834471883543 0
9 270 0 271 2303822 297 1572231 324 1535276 350 1889781 376 2035638 403 1846054 429 2311946 430 0
1 174
178 1 1026 491 0.9903197660871097 0.13883761717011872 0
7 452 0 453 1757680 479 1913647 506 1545832 533 1467217 559 1254409 560 0
0
179 1 953 239 0.9839624924776783 0.027640768379232628 0
9 98 0 99 862585 125 1057033 152 1762483 179 1266865 205 930283 231 1270150 258 1724234 259 0
2 178 180
180 1 1437 356 0.9814438798191618 0.1280911609239216 0
8 266 0 267 1464307 292 1235239 317 1933411 343 2152692 368 1872758 393 1123004 394 0
0
181 2 826 406 0.9914079962246602 0.12551305803599716 0
22 100 0 101 909478 125 404537 150 196983 174 182725 199 171943 223 204423 248 234440 272 331990 296 372289 321 356553 345 529995 370 793812 394 987412 418 1119873 443 1233081 467 1819806 492 1949911 516 2249278 541 2592691 565 2489120 566 0
0
182 1 934 639 0.9923351004828325 0.03914969596606114 0
28 73 0 74 1287941 99 1517938 123 1532608 148 2198954 173 1842976 197 1544942 222 1463218 246 1204079 271 2083011 296 2536167 320 2401024 345 2149666 370 2305708 394 2817245 419 1978252 444 1762134 468 1659271 493 1839653 518 1159695 542 1198263 567 1326165 591 1054195 616 1083847 641 737797 665 907188 690 899050 691 0
2 181 183
183 2 1273 586 0.9830830207729352 0.10389433542392394 0
17 98 0 99 824802 124 700423 150 497282 175 758140 200 689938 226 647454 251 895212 277 1086683 302 696075 327 1013639 353 1135532 378 828169 403 1276400 429 1616476 454 2898480 455 0
0
184 2 1423 421 0.9885078755199453 0.10352093177624287 0
21 14 0 15 1873447 39 1985928 64 1573052 89 1954298 113 1229912 137 638745 162 583634 187 600952 211 406476 235 384123 260 457138 285 512611 309 386596 333 808834 358 769629 383 586043 407 647192 431 638714 456 910353 457 0
0
185 1 1069 420 0.987179961722277 0.03679378980774252 0
21 90 0 91 1301151 116 1864276 141 2740020 165 2200997 190 1315078 215 1599698 240 1270752 264 668260 289 665502 314 948979 339 1321386 364 1489900 388 1310603 413 1204533 438 1530161 463 2704413 487 2950482 512 2786347 537 2728178 538 0
0
186 2 1340 702 0.9902424476148599 0.10314298035331419 0
8 536 0 537 2427251 561 2469118 585 1471809 608 1152657 632 849428 656 1273039 657 0
0
187 1 1356 276 0.9972985628025339 0.1476038100118867 0
30 19 0 20 167360 45 294411 70 252096 95 267532 120 360684 145 705368 170 959167 195 928115 220 557767 245 688424 270 514051 295 368519 320 450023 345 740387 370 1172738 395 1221638 420 796043 445 1905335 470 2007268 495 2010303 520 1827540 545 1209265 570 1468797 595 751641 620 680354 645 904593 670 841113 695 1004794 696 0
0
188 1 517 122 0.9902503881767185 0.10456702623536628 0
15 33 0 34 1627034 59 1644197 84 1204875 109 1165151 134 1546510 159 1375757 184 736479 209 757869 234 637645 259 699925 284 972175 309 842546 334 868249 335 0
0
189 1 1279 465 0.9824578062451158 0.10663333119952341 0
12 339 0 340 885284 366 643836 392 738760 418 506601 444 440703 471 920969 497 958642 523 709375 549 1040370 575 2230334 576 0
2 188 190
190 2 1174 30 0.9842430040627494 0.01120576030514161 0
9 472 0 473 1766856 496 1359305 519 1626300 542 1981548 565 2743330 588 2156189 611 1371446 612 0
0
191 1 1000 545 0.9885255210917901 0.010273915718340758 0
25 147 0 148 386958 173 551083 197 593967 222 1098970 246 733638 271 508757 296 443322 320 353621 345 208447 369 286285 394 253872 419 359618 443 477282 468 655720 492 773613 517 821920 541 1550377 566 2031724 591 1547206 615 1279714 640 2606383 664 1525565 689 967312 690 0
2 190 189
192 2 1245 661 0.9829404444560526 0.08191031935298712 0
11 48 0 49 2198427 74 1214787 99 1525923 123 1208663 148 871410 173 725387 197 825595 222 898818 247 859977 248 0
0
193 1 716 104 0.9985517863872705 0.04190100406645215 0
30 3 0 4 2703152 29 3136504 55 2873982 80 1509177 106 2021397 131 1670591 156 1094383 182 1015595 207 941973 233 733463 258 742707 283 728512 309 1465422 334 2093813 360 2618356 385 2363726 411 1425356 436 1036332 461 1093829 487 598112 512 315747 538 410830 563 317064 588 291843 614 416395 639 483682 665 610326 690 890673 691 0
2 192 194
194 2 1418 564 0.9864052436495964 0.1261207918240714 0
31 9 0 10 1175992 35 1064999 59 1396610 84 1102132 108 1050959 133 712476 158 1245213 182 1308418 207 838129 231 775181 256 1576043 281 3818038 305 2401269 330 3145145 355 2008983 379 927820 404 909965 428 1313275 453 1289555 478 915333 502 1086520 527 1207312 551 1107687 576 1196230 601 1583566 625 2131399 650 2070721 674 2945903 699 3198101 700 0
0
195 1 1257 605 0.9843089110089404 0.08845344558107032 0
30 24 0 25 122609 50 194872 74 260532 99 582570 124 582658 149 530778 173 875327 198 412069 223 736171 247 767135 272 2383171 297 1365658 321 1418184 346 1403448 371 1834575 396 2110278 420 1461565 445 914092 470 940690 494 893266 519 1029796 544 938462 568 825110 593 1592392 618 2531873 643 2159455 667 1592094 692 1702625 693 0
0
196 2 1093 517 0.9831109060405366 0.012869178054422831 0
16 49 0 50 973721 76 853549 101 878503 127 823088 153 819397 178 1073851 204 1290541 230 2014496 256 3291817 281 3315425 307 2949182 333 1701062 358 1363843 384 2058764 385 0
1 195
197 2 780 236 0.9854369435108176 0.02599459567987522 0
21 61 0 62 1901283 87 2101392 112 1256985 138 1898669 163 2251576 188 2442133 213 2267276 239 3894714 264 2734349 289 1475847 314 2517706 339 1423213 365 635182 390 411887 415 243773 440 180953 466 188773 491 110075 516 149797 517 0
0
198 2 1490 292 0.99035357281268 0.055535267833342415 0
28 34 0 35 4358989 60 2715593 86 1352987 111 915318 137 1049967 162 576049 187 1075362 213 1367046 238 1278060 264 1515413 289 1209125 314 1697004 340 1207994 365 872459 391 518556 416 626155 441 966971 467 1343596 492 1409783 518 2232454 543 1456548 568 1621136 594 1092806 619 1280058 645 819973 670 581666 671 0
1 197
199 2 1453 492 0.9921305302326128 0.06789722865754814 0
19 166 0 167 176854 192 223589 217 202256 241 285751 266 348511 291 306184 316 516788 341 887423 365 946495 390 852776 415 615513 440 673540 465 1315387 490 2321776 514 2114627 539 1943584 564 2105377 565 0
0
200 2 1318 535 0.9987007769724582 0.04841861041059104 0
20 222 0 223 771580 248 671117 274 771733 299 1388264 324 1975055 350 2004233 375 2143102 400 1501657 426 1505597 451 509129 477 693494 502 974654 527 782953 553 1067106 578 1575921 603 1322432 629 1448177 654 2226325 655 0
1 199
201 1 1307 243 0.9891970759787364 0.10250620988391039 0
25 66 0 67 849346 91 1057576 116 937576 140 838826 165 1193469 189 1094981 213 1258360 238 1438668 262 1473809 287 1785129 311 1131343 335 1898360 360 3367419 384 2089495 409 912689 433 821098 458 794620 482 1101154 506 1150766 531 816490 555 545653 580 396554 604 322494 605 0
1 199
202 1 538 43 0.9826924877874323 0.03377668551796944 0
12 37 0 38 854252 64 1035228 90 1099148 116 1044763 142 922502 169 1642314 195 1185874 221 1994519 247 2946748 273 3748296 274 0
1 201
203 1 700 363 0.9928365925758342 0.08108868630468012 0
15 409 0 410 1414924 434 883181 458 1156014 482 687113 506 1168967 530 1816154 555 1152307 579 709451 603 1659663 627 2765947 651 2578217 675 2063112 699 1763054 700 0
0
204 2 1432 688 0.9942355902179298 0.13824087837527702 0
18 266 0 267 1097211 292 1838000 317 1516952 342 937247 368 565935 393 369409 418 312432 443 736309 468 722006 493 997241 518 847941 543 1140522 569 1367812 594 1356365 619 1032107 644 1148621 645 0
0
205 1 1348 403 0.995750353431568 0.1094459267198122 0
24 24 0 25 603035 50 500330 75 572130 99 544698 124 613138 149 730425 174 754466 198 1318987 223 1203202 248 1713397 273 1523527 297 1134687 322 1538542 347 975400 372 1154836 396 1402042 421 1715099 446 1955127 471 1446344 495 1954662 520 2609613 545 2328353 546 0
3 204 206 207
206 1 779 107 0.9827795948350786 0.09088289953558139 0
14 146 0 147 818261 171 1218756 195 1657946 220 1524738 244 1141632 268 909372 292 976088 316 1755841 340 1092174 365 847952 389 697748 413 549691 414 0
0
207 2 837 531 0.988392140046692 0.13654233697881882 0
18 97 0 98 1063185 122 1648311 147 1391642 171 1937772 196 1221084 220 588154 244 524545 269 453364 293 716353 318 1076450 342 1179617 366 1601608 391 1558024 415 814750 440 711788 464 657267 465 0
1 206
208 2 1234 240 0.987154877200852 0.0992013100914951 0
10 526 0 527 1192272 551 1517697 575 883387 599 851489 623 1670947 647 2336835 671 2796631 695 2081771 696 0
0
209 2 1231 436 0.9985739583689303 0.006887613539384202 0
12 24 0 25 755904 49 440704 73 398459 98 704770 122 629854 146 1190642 170 1187435 195 1733409 219 1249497 243 1076983 244 0
1 208
210 1 517 672 0.9997323017130748 0.07501119157666254 0
13 246 0 247 2117436 271 3018353 295 2178589 319 2197710 343 2273623 367 1394375 392 1252371 416 2153791 440 1160030 464 634022 488 557824 489 0
2 208 209
211 1 927 196 0.9804505765508725 0.0889170403685731 0
19 292 0 293 1133116 317 1194462 342 1077885 366 1536330 391 1322533 415 955103 440 771876 464 555858 489 676805 513 1110996 537 1552564 562 1183252 586 1567224 611 886933 635 836305 660 725804 684 679112 685 0
2 208 209
212 2 1284 586 0.9905385513770524 0.09474558411405427 0
13 399 0 400 4378523 426 3153187 451 1264835 477 749003 502 870658 528 955063 554 772647 579 774431 605 787354 630 1019146 656 1028710 657 0
0
213 1 775 555 0.9852344017478907 0.044498174335880415 0
9 154 0 155 2315474 181 1974110 208 2206519 234 1662366 260 857361 287 1094120 313 1431587 314 0
0
214 2 1095 666 0.981068676684267 0.008613739489529648 0
23 46 0 47 2399575 72 2617017 96 4223698 121 2153992 146 2057558 170 3464720 195 2084678 220 1983757 244 1777587 269 694703 293 631264 318 494429 343 452939 367 540921 392 572002 417 559670 441 581697 466 416248 491 544689 515 496033 540 342906 541 0
2 213 215
215 1 1293 499 0.9905230711232607 0.06149972781660545 0
17 179 0 180 284508 205 262817 231 586373 256 646500 281 703250 307 568327 332 492074 357 762080 383 1209834 408 2582622 434 1287520 459 772802 484 1150893 510 929418 535 465071 536 0
0
216 1 1444 601 0.9962983588023147 0.0016009178446702908 0
21 234 0 235 2212552 260 2283417 284 1732759 309 2441933 333 1565631 358 1370774 382 1419610 407 1377911 431 1132349 456 978389 481 781017 505 1152981 530 710839 554 997811 579 1076091 603 1695913 628 3165021 652 2094638 677 1008549 678 0
0
217 1 508 313 0.9859028834543195 0.06612337379912 0
24 144 0 145 2501546 170 2159314 196 1196622 221 969127 247 924305 272 946229 298 1120525 323 2016598 348 1846862 374 2463454 399 2595982 425 2425601 450 2046135 476 1270376 501 1275630 526 1153475 552 1307534 577 561232 603 497658 628 832983 654 711048 679 587952 680 0
0
218 2 953 467 0.990451175496534 0.12713547750433066 0
22 100 0 101 1249006 126 1749557 151 3031349 176 2609033 201 2657047 225 3319606 250 2519874 275 1550177 300 1657611 325 1399619 350 2778968 375 1740785 400 1518132 425 907819 450 583069 474 263032 499 192231 524 198632 549 137555 574 141633 575 0
0
219 2 887 687 0.9904302728883912 0.0924261346909347 0
23 177 0 178 404100 203 473472 228 341103 253 288488 278 345979 303 611197 329 795234 354 1283085 379 1686109 404 3277884 429 4177738 454 2191232 479 2101797 504 2181932 529 2275504 555 2400670 580 2240518 605 2019145 630 1572762 655 1823946 680 1611272 681 0
1 218
220 2 1280 133 0.9823813175327105 0.10553171585705577 0
23 8 0 9 1462732 34 824141 59 1275522 85 1274719 110 1740708 135 1468519 161 1933032 186 1447945 211 1646923 236 1392156 261 1095773 287 1053440 312 751378 337 1015699 363 834800 388 1064824 413 785677 438 776804 463 523569 489 610216 514 517905 515 0
2 218 219
221 2 1370 635 0.9871313510890067 0.052340191144684495 0
19 89 0 90 3353821 115 2460805 139 1813874 163 1704161 188 1667301 213 1019918 237 1070347 261 1260210 286 1322003 311 1685327 335 823816 359 1120510 384 1509671 409 796076 433 1045282 457 1783556 482 1613985 483 0
0
222 2 1024 503 0.9877110704954923 0.09227836495707135 0
26 31 0 32 844473 57 1000733 82 953461 107 1032695 132 1075646 157 1370236 182 1092598 207 915663 232 1718551 257 2192804 282 1333074 307 743211 333 1019833 358 1353615 383 1368248 408 825807 433 800819 458 444693 483 399022 508 411308 533 608162 558 681461 583 377272 608 294837 609 0
1 221
223 2 1040 692 0.9888788720701637 0.1412399210160781 0
21 124 0 125 2066851 149 1600536 174 1406782 199 1811383 223 1399156 247 1090282 272 806138 297 543587 321 499118 345 675883 370 926454 395 1603818 419 2313106 443 2124163 468 2569442 493 1682593 517 1940136 541 2756982 566 4701847 567 0
0
224 1 1114 209 0.982583191851185 0.018559959220643314 0
24 141 0 142 4245206 167 3718562 192 2249797 217 1923041 241 1860781 266 1031373 291 515635 316 305138 341 397223 366 426781 391 590483 415 797742 440 880137 465 1062073 490 1151287 515 1388259 540 1480541 565 757975 589 1120327 614 1542257 639 1800173 664 1991898 665 0
1 223
225 1 972 501 0.9933702461622532 0.08802728655372816 0
18 232 0 233 677004 259 721951 284 1269104 310 1245096 336 998094 361 1252126 387 923041 413 1655427 438 1130897 464 931392 490 1527246 515 1909292 541 2051599 567 1361345 592 1245662 618 853539 619 0
1 223
226 1 1050 439 0.9905867797414759 0.040192188563215075 0
26 41 0 42 2174004 67 2079523 93 1721534 118 1150150 143 894303 168 589164 194 745866 219 747132 244 834312 269 560119 295 539197 320 615486 345 800320 370 526368 396 507992 421 682661 446 630223 471 802891 497 841938 522 1105159 547 912166 572 958356 598 728805 623 630066 624 0
0
227 2 584 607 0.9864141869421772 0.10158280038650785 0
8 358 0 359 1419557 384 1268002 410 799108 435 736113 461 888708 486 1338560 487 0
1 226
228 2 1358 646 0.9828838795482877 0.010808679923412967 0
29 1 0 2 107132 27 168166 51 181374 76 238281 101 248680 125 232717 150 394923 175 350591 199 537829 224 841852 249 907893 273 763439 298 824395 323 1282678 347 1651977 372 1114939 396 1583456 421 1153379 446 1357114 470 1291821 495 1905624 520 1792121 544 2578884 569 2451917 594 1077900 618 2063104 643 1555067 644 0
0
229 1 1199 481 0.987943732384704 0.07220964777058847 0
21 121 0 122 260013 146 349077 171 728216 195 837764 220 1265488 244 1936910 268 1303421 293 1072813 317 1093041 341 1075215 366 1745396 390 1252330 415 1337171 439 1371186 463 1147383 488 1210027 512 1231653 537 1875328 561 1884550 562 0
0
230 2 1237 241 0.990597013585382 0.11458538280132077 0
23 104 0 105 2495167 129 2639207 154 2014067 178 1479748 203 1288610 227 1142985 252 1222507 276 1206596 301 974202 325 1267622 349 1152231 374 803220 398 923027 423 651674 447 751852 472 562440 496 618690 521 906067 545 721327 570 629888 594 787613 595 0
1 229
231 2 916 207 0.9852569072993308 0.09769131606168814 0
12 428 0 429 189908 454 235506 478 258615 503 279249 528 381548 552 279258 577 707079 602 1293205 626 1997136 651 2552496 652 0
0
232 1 579 432 0.993427160998593 0.05070418427034322 0
13 132 0 133 1219256 158 1700222 184 1691581 209 1923372 235 1778078 260 1597513 285 1901989 311 2739221 336 1642789 362 1807142 387 1422279 388 0
1 231
233 2 1158 21 0.9867529342185841 0.06019714746928026 0
27 2 0 3 2369145 28 2223980 52 1638962 77 1536704 101 1739201 126 2084912 151 1019032 175 660651 200 622587 224 625265 249 494795 273 512627 298 749655 323 803941 347 593214 372 565997 396 693789 421 717514 445 1063637 470 1112909 495 1457520 519 1308966 544 1622173 568 1332727 593 1505895 594 0
0
234 1 667 510 0.9884064781509398 0.11605494535708225 0
27 58 0 59 1311162 84 1546186 108 1811866 133 2301168 157 1946499 182 2513153 207 1839555 231 1226760 256 783989 281 905333 305 639186 330 633373 355 344205 379 454157 404 569084 428 592239 453 426809 478 287836 502 209071 527 141184 551 193630 576 157502 601 101943 625 161885 650 143927 651 0
1 233
235 1 1093 489 0.9975026188527212 0.10597385899255092 0
23 195 0 196 1514587 221 1884805 245 1794170 270 1492820 295 1118596 320 1127603 345 600271 369 1070580 394 1152992 419 1644476 443 1504736 468 1093437 493 1429212 518 872803 543 1633481 567 2683801 592 3107622 617 3155561 641 3312247 666 1581842 691 2203504 692 0
2 233 234
236 1 510 325 0.9901731197134159 0.036871359031488415 0
24 121 0 122 1724130 147 1990262 171 2216333 196 2007440 221 1187825 246 976396 270 864154 295 1235241 320 840415 344 1395826 369 1566525 394 1214148 419 2405175 443 1601584 468 1050060 493 1348973 517 1433406 542 1564344 567 1386838 592 1030800 616 981800 641 697230 642 0
1 234
237 2 579 116 0.9851049869466498 0.14711978747704665 0
19 77 0 78 1862695 103 1696317 128 875109 153 1047503 179 657723 204 610982 229 692540 254 666394 279 835605 304 1110128 329 1378993 354 1896616 379 2154833 405 1673320 430 2060362 455 2796151 480 4692002 481 0
0
238 1 803 720 0.9994447133069416 0.04278870016695693 0
15 303 0 304 1131852 329 934322 355 2026287 380 2006851 406 1259207 431 786932 457 417725 482 427509 507 346136 533 960525 558 1249138 584 1842278 609 2078101 610 0
1 237
239 1 1437 52 0.998174403845745 0.06583256037529432 0
23 75 0 76 1356221 101 3276938 125 2962256 150 2353693 174 4637629 199 2108403 223 1539382 248 1111611 272 837097 297 423149 321 322731 346 463045 371 455594 395 608360 420 460534 444 1253691 469 1123625 493 997760 518 2565296 542 2282924 567 2032957 568 0
0
240 1 1490 292 0.985705542275888 0.026241012515521182 0
13 39 0 40 727143 65 948499 91 796376 116 1272524 141 1593779 167 2329850 192 2885322 217 1936204 242 2810409 268 1784610 293 964487 294 0
1 239
241 1 1427 555 0.9855371492029203 0.07367373478065192 0
19 35 0 36 2759791 61 1810557 86 2752078 111 1477232 136 1790677 161 1724431 186 688936 211 920453 235 1290759 260 1199953 285 843274 310 840268 335 543851 360 599547 385 953080 410 654478 435 449737 436 0
0
242 2 1395 185 0.9865154916988623 0.03861847110770208 0
15 338 0 339 1634315 364 1554442 389 1658491 414 1657056 439 2393313 464 2099840 489 1709245 513 1363987 538 1130126 563 860095 588 961796 613 982223 638 790812 639 0
1 241
243 1 1268 684 0.998260301001223 0.06305412570864781 0
16 343 0 344 1469705 368 3250617 393 2259515 417 1944250 441 2016669 466 2288100 490 2265668 514 2516907 538 1722970 563 1815753 587 1261644 611 848416 636 994230 660 1572121 661 0
0
244 1 1145 43 0.9842791709715645 0.10891055667245372 0
10 479 0 480 1431118 505 881281 529 749336 554 939321 579 1471776 604 1299905 628 1494374 653 1223890 654 0
1 243
245 2 512 368 0.9809483417986135 0.011938971745252169 0
25 56 0 57 240610 82 247088 107 327525 132 454434 157 424386 182 544433 207 730972 232 954974 257 498598 282 956422 307 982268 331 936834 356 1266979 381 1586714 406 1330988 431 1351326 456 1684886 481 1030237 506 944263 531 1223932 556 1903516 581 3042604 606 2411011 607 0
0
246 2 1005 675 0.9802118665445073 0.027948697120345655 0
29 9 0 10 86065 35 56366 60 83734 84 183804 109 260743 134 406745 159 545842 183 274286 208 417396 233 626035 258 624716 282 1103151 307 2015822 332 2316972 357 3167453 382 2401543 406 3004971 431 4889618 456 3002708 481 1125152 505 1089091 530 546789 555 835706 580 1162007 604 1436078 629 1690447 654 1947343 655 0
0
247 2 1212 446 0.9871501837524418 0.02007276923255379 0
9 112 0 113 413005 140 627796 166 603865 193 779957 220 1163861 246 1515667 273 1512211 274 0
1 246
248 2 684 612 0.9978323378395189 0.09765281296665704 0
24 17 0 18 1250491 43 1705054 68 2034518 92 2252093 117 2018674 142 1374432 167 1828347 191 2418731 216 2690263 241 2365964 266 2378635 290 1188776 315 1095977 340 1065314 365 1419638 389 2689795 414 2155545 439 1484308 464 984223 488 877845 513 1379931 538 1763010 539 0
0
249 2 1405 95 0.9868630025881356 0.01716950499503702 0
19 301 0 302 1843413 326 1697729 350 2705881 375 2202963 399 1590852 423 1842211 447 1613813 471 1049628 495 1592367 520 1376394 544 1031440 568 652306 592 985776 616 725791 641 723912 665 1275656 689 1359620 690 0
0
250 1 1443 199 0.9937770418231122 0.055368105634238024 0
18 212 0 213 2589491 237 2104341 262 1858743 286 2848778 311 2469745 335 2355835 360 2528481 384 1813706 409 1268078 433 1818560 458 2014742 482 1519037 507 2108778 531 1083203 556 553594 580 1229852 581 0
0
251 1 591 402 0.9866337195713627 0.014316289516921165 0
26 29 0 30 1057863 55 1224481 80 1313616 106 1229848 131 1452070 156 2940384 181 1490609 207 1129957 232 1217171 257 927186 282 680126 307 544858 333 520666 358 393730 383 644078 408 646996 433 522607 459 456764 484 429612 509 308575 534 539853 560 542953 585 784159 610 843574 611 0
1 250
252 1 965 585 0.9859296131892412 0.11334056690649953 0
11 111 0 112 2459337 137 2345652 162 1796855 187 906484 212 1392827 237 1710233 262 2075437 287 2095456 312 1341419 313 0
1 250
253 1 1236 630 0.9821105090300417 0.0071267584076320995 0
25 6 0 7 657541 33 799299 58 1344458 83 2464903 109 1386000 135 1633059 160 1001411 185 1539588 211 1189659 237 432144 262 423932 287 484692 313 452713 339 590848 364 874277 389 667496 415 911809 441 1325571 466 1299627 491 1480126 517 1495146 543 2992124 568 5765400 569 0
1 251
254 2 573 353 0.9839721942254143 0.04296529798459491 0
12 140 0 141 482920 165 1136826 189 1229353 213 1626575 237 2108288 262 2322170 286 1588457 310 2206359 334 2114208 358 1785699 359 0
0
255 2 622 204 0.9959564601919123 0.12446593896931057 0
20 29 0 30 2535805 55 2642512 81 2858197 106 4176217 132 2342161 157 1620855 183 1765518 208 1098968 234 947346 259 767692 285 1128690 310 864867 336 609606 361 908701 387 798041 412 816463 438 1239260 463 1016563 464 0
1 254
256 1 1200 64 0.9823163064339255 0.12311692484441564 0
11 114 0 115 651876 139 1425542 163 2449415 186 2115959 210 2125630 234 2491163 257 1916907 281 1673930 305 2419459 306 0
0
257 1 851 479 0.9907461550948755 0.03606487982262147 0
14 294 0 295 250987 319 316879 344 383977 368 649275 392 1135508 416 2212047 441 2761876 465 2158738 489 1427739 513 940649 538 616719 562 435548 563 0
1 256
258 2 1435 220 0.9967819409391635 0.04320379269046681 0
31 1 0 2 2087341 27 2543941 52 3218208 77 1829726 101 1587535 126 1150542 151 1069449 176 989806 201 844023 226 712871 251 1584615 275 2822324 300 1429795 325 1024836 350 1066161 375 1582605 400 1522280 425 1147301 449 1549913 474 1597511 499 1252452 524 1053557 549 1343672 574 1446723 599 962447 623 604198 648 574315 673 361489 698 405218 699 0
1 256
259 1 1371 532 0.9939962557987324 0.08639280799904912 0
15 366 0 367 825750 392 1584148 418 1446368 443 1332601 469 1070374 494 843973 519 664370 545 768067 570 812298 596 1040580 621 1693622 647 1600942 672 2013071 673 0
0
260 1 557 18 0.9947671055381903 0.0725838457270189 0
10 135 0 136 1477873 160 1139544 185 1110051 209 1642145 234 1338741 258 672236 283 535667 307 428087 308 0
1 259
261 2 678 524 0.9999165874258564 0.05149889066516012 0
19 188 0 189 449801 215 1064286 240 1322526 266 1800593 292 2178923 317 2017618 343 2253701 369 1643537 395 1592134 420 1307733 446 1094295 472 878275 497 809549 523 1045606 549 1227491 574 1375759 600 1325064 601 0
1 259
262 2 1010 151 0.9825720552505733 0.060557970721466514 0
7 320 0 321 1713327 349 1943616 376 1103886 403 1484847 431 1695115 432 0
0
263 1 1250 529 0.9834567794080716 0.14385545875202782 0
25 21 0 22 663435 47 683641 72 563714 97 441024 121 304395 146 332727 171 684336 196 810094 221 1686656 246 1460370 271 1019450 295 1758321 320 1491782 345 826760 370 1167228 395 1500193 420 1301362 445 1320196 470 813339 494 919328 519 898404 544 972615 569 867040 570 0
0
264 1 869 230 0.9996463837702197 0.07328870649704328 0
12 82 0 83 1604785 108 1603553 132 2103361 157 1586856 181 1120331 206 1300516 230 1172911 255 1340832 279 1014170 304 1129511 305 0
1 263
265 2 1268 452 0.9949936425991762 0.009771962621577096 0
13 36 0 37 1320263 62 2148965 87 1395340 112 1993389 137 1295075 162 1171586 187 1558460 212 2216715 237 2538061 262 2390907 287 2332569 288 0
0
266 1 680 663 0.9946663706235931 0.07162443113392597 0
27 85 0 86 1149223 110 1163463 135 784018 159 962961 184 493872 208 756614 233 847124 257 938387 282 1411332 306 1602473 331 1261598 355 2060253 379 3543541 404 3110027 428 2489841 453 2313645 477 1409216 502 1715612 526 1733288 551 2343341 575 2339795 600 2772688 624 2013246 649 2600851 673 1574301 674 0
1 265
267 1 516 254 0.9878072222233907 0.04586925181093059 0
21 28 0 29 3211255 54 2244825 79 1673957 104 2539717 129 1762626 155 1662172 180 1679906 205 1679543 230 1558159 255 1239787 280 1606527 305 1108238 330 1398546 355 1122146 381 1326211 406 1364656 431 2531625 456 1675301 481 2153426 482 0
0
268 1 1119 547 0.9942856458539053 0.024024991080761105 0
15 286 0 287 800483 311 756380 335 1024339 359 1009243 383 1194367 407 1044023 431 1071591 454 1768685 478 1746610 502 1450184 526 2467098 550 2222021 574 2521550 575 0
1 267
269 2 1270 132 0.9921805317503205 0.09957242685630106 0
16 114 0 115 3559817 141 2026436 167 2210437 193 2929133 218 1727609 244 2212834 270 1988579 296 1008777 322 899366 348 693226 373 656433 399 695400 425 281896 451 172122 452 0
0
270 2 1050 293 0.9996462276304943 0.01821232575639931 0
31 4 0 5 2722611 30 3945885 55 2395884 79 1287241 104 1199367 129 1138445 154 530547 179 584655 204 578766 228 614698 253 547742 278 288735 303 574410 328 284397 353 277149 377 235573 402 177279 427 196524 452 192553 477 152681 501 166342 526 237502 551 158955 576 264924 601 198832 626 122752 650 88268 675 59071 700 43724 701 0
1 269
271 1 726 370 0.9964433605329492 0.08610883405380439 0
21 209 0 210 2291997 235 2752895 259 2555223 284 1971523 309 1054311 333 767155 358 549645 383 595693 407 1134757 432 1362412 457 1021264 481 615129 506 442548 531 190720 555 226439 580 222772 605 163915 629 285138 654 334586 655 0
1 270
272 2 1348 317 0.9893765274581989 0.0801349418688911 0
20 267 0 268 3103081 292 3262551 317 2705612 341 2470909 365 2126874 389 2010335 414 1502618 438 584532 462 401985 487 612420 511 1011243 535 1160194 560 1146762 584 928072 608 700732 632 534916 657 461344 681 372830 682 0
1 271
273 2 599 483 0.9958189098215975 0.08920060760816355 0
14 335 0 336 3591563 362 3518984 387 1330988 413 1052277 439 869015 464 1317928 490 831163 515 389693 541 235122 567 161023 592 103450 618 124679 619 0
0
274 2 1217 557 0.9889956279569742 0.05443376076539625 0
