300
319 534
3 147 146 144
146 1 981 264
8 97 0 98 2951222 122 1897204 146 1068306 170 1152329 194 2254871 218 1926097 219 0
0
147 1 1205 134
14 13 0 14 1523725 40 2258097 65 1641790 91 759411 116 724640 142 512508 167 356937 193 487913 218 261315 244 267700 269 573250 295 450482 296 0
1 146
148 1 996 162
10 116 0 117 930380 141 1099133 165 886099 189 1207640 213 1682231 237 2066622 261 2748868 285 2718198 286 0
0
149 1 895 46
13 17 0 18 3819095 43 2049912 68 1581563 93 2194746 118 1482743 143 948490 167 676224 192 673422 217 462674 242 608364 267 564889 268 0
1 148
150 1 1473 271
9 4 0 5 1626039 29 1412351 52 1257352 76 1095605 100 699563 123 890236 147 1234059 148 0
0
151 1 789 224
10 8 0 9 787419 33 1374746 57 1615830 81 866450 106 1321111 130 1239099 154 1480054 178 1320534 179 0
2 152 150
152 1 1191 138
13 18 0 19 1979053 45 1291794 71 1078173 96 924972 122 1132914 148 1637543 174 1987531 200 1020741 225 1315235 251 1131294 277 1145960 278 0
0
153 1 622 126
12 84 0 85 1369449 109 1587543 132 1261969 156 900714 179 847406 203 911053 226 969377 250 957037 273 1245940 297 739753 298 0
0
154 1 859 129
9 4 0 5 1224356 31 1436438 58 1505271 84 2401563 110 1372655 137 1110461 163 1142821 164 0
1 153
155 1 1166 171
8 118 0 119 715897 146 648485 172 859957 199 1463944 225 1750016 252 1593835 253 0
2 156 153
156 1 1324 92
8 135 0 136 839171 160 651319 183 783810 207 1607980 230 1788532 254 2041771 255 0
1 154
157 1 526 85
15 10 0 11 1559523 35 1142638 59 1418567 83 2037963 107 1012402 131 986950 155 888046 180 779481 204 678664 228 566057 252 697885 276 592550 300 522616 301 0
0
158 1 641 217
14 4 0 5 881429 30 825823 55 1560847 80 2000989 105 1152605 130 783503 154 828087 179 497719 204 789997 229 682452 254 888085 279 915822 280 0
0
159 1 1244 312
13 8 0 9 3448918 34 3334500 59 2265209 84 996352 109 675349 134 477422 159 633119 184 461437 209 388570 234 343949 259 459708 260 0
0
160 1 1374 57
11 70 0 71 3190601 96 2865056 121 2504494 146 2045356 171 1369792 197 1078784 222 1376697 247 1139933 272 908839 273 0
1 159
161 1 1476 175
9 5 0 6 2307734 32 2593680 58 1517596 85 1529045 111 1744228 137 1768431 163 2245284 164 0
1 159
162 1 1171 161
8 97 0 98 734462 123 882742 148 1383415 172 2045795 197 2155660 222 1670264 223 0
0
163 1 815 104
13 35 0 36 1367500 60 1078055 84 1628904 107 1387357 131 1382651 155 1103548 179 955439 203 639597 226 956880 250 1222531 274 1769322 275 0
2 164 162
164 1 1437 106
13 27 0 28 1105719 54 770097 79 520169 105 755538 131 1549455 157 1271678 182 1763806 208 1942623 234 2162879 259 2264305 285 1270246 286 0
0
165 1 1148 88
9 124 0 125 1654888 148 1236021 171 1254475 193 1513111 216 983753 239 1308013 262 1480474 263 0
0
166 1 760 107
11 78 0 79 441902 104 486739 129 1205972 154 1317677 179 1377166 203 1196342 228 853933 253 2007538 278 3105168 279 0
1 165
167 1 769 100
14 2 0 3 1394987 29 865765 55 1241273 81 1060937 107 657359 133 652609 158 1679105 184 1244855 210 1473162 236 1339682 262 1300202 288 1522166 289 0
2 166 165
168 1 1468 162
10 60 0 61 1552121 86 1694528 111 1359493 136 1574423 162 948951 187 621039 212 844386 237 1002516 238 0
0
169 1 866 137
10 20 0 21 1013160 45 1101521 70 1657212 94 1375458 118 1696683 142 1763118 167 1177054 191 1080794 192 0
1 168
170 1 686 316
15 3 0 4 1873768 28 1378322 53 1358543 77 1349508 101 2486165 126 2672461 150 2164662 174 2258800 199 2371862 223 1706213 247 1020740 272 1660712 296 1365966 297 0
1 168
171 1 1117 42
8 114 0 115 1606411 140 2351079 164 1729825 189 1244107 213 1139494 238 1131519 239 0
0
172 1 542 124
12 74 0 75 487815 99 543276 123 587117 146 588777 170 889203 194 1159072 218 2199304 241 2331785 265 2497227 289 891968 290 0
0
173 1 1430 98
13 13 0 14 676546 38 610162 62 597599 85 643666 109 439267 133 580848 157 1335396 181 2372961 204 1903348 228 2448706 252 2503468 253 0
0
174 1 568 126
12 21 0 22 1657511 47 1714065 72 2206205 98 2555772 123 2424509 148 2012867 173 1815760 199 1270064 224 1598564 249 1262999 250 0
1 173
175 1 1417 62
11 42 0 43 569164 67 800238 91 1469708 114 940757 138 1503262 162 1313067 185 1245415 209 2180418 233 1640254 234 0
0
176 1 1021 249
10 97 0 98 1112536 122 1340599 146 1175487 170 2007136 194 1972789 218 1943673 242 1339106 266 1369170 267 0
1 175
177 1 1407 43
11 83 0 84 607659 110 907082 135 1633935 161 1324993 187 2494027 213 2784486 239 2281355 264 1853343 290 2525802 291 0
3 178 176 175
178 1 910 185
8 105 0 106 1445437 130 860005 154 1168150 177 1846618 201 1931504 225 2935649 226 0
1 176
179 1 954 66
13 20 0 21 2237626 45 1603146 69 894624 93 583965 117 653429 141 449953 165 558709 189 454461 213 774980 237 1039850 261 1164250 262 0
0
180 1 1477 212
9 55 0 56 2150490 82 2049873 108 1738203 134 872713 160 711843 186 1148170 212 964775 213 0
2 181 179
181 1 914 193
11 63 0 64 1406310 88 2040734 113 1711335 137 1658808 161 1890551 185 2033127 209 1336393 234 502983 258 431577 259 0
0
182 1 1313 225
9 55 0 56 2128652 79 1680436 103 1151542 127 1342930 150 936247 173 822395 197 1054114 198 0
0
183 1 1461 86
11 6 0 7 1545208 31 1396369 55 1072589 79 1064082 103 717721 126 814786 150 715974 174 595286 198 827945 199 0
1 182
184 1 575 28
14 14 0 15 1474876 41 1701026 67 1888340 93 1329432 119 2476433 145 2248172 170 2024125 196 1441798 222 1327021 248 1531442 274 1980542 300 2014710 301 0
0
185 1 553 274
9 0 0 1 986130 27 1323713 54 1114607 80 1138354 106 904181 133 945695 159 2094996 160 0
1 184
186 1 688 117
14 16 0 17 2170955 42 1881072 68 1775690 93 2468300 119 3383947 144 1873273 170 1723868 195 1395894 221 1620048 246 1455942 272 1372079 297 1883383 298 0
0
187 1 687 282
10 66 0 67 588223 92 892534 118 1224287 143 1215016 169 1404525 194 1371822 220 1957946 245 872626 246 0
1 186
188 1 1247 291
12 4 0 5 1061554 31 1511224 57 2142813 83 1686392 109 1939343 135 2558423 161 1552010 187 1309148 213 1412480 239 1175439 240 0
1 186
189 1 984 224
14 17 0 18 898415 43 1024036 67 1019673 92 1175588 116 1078445 141 1396168 165 2217750 190 2095421 214 1020589 239 814066 263 831764 288 1087523 289 0
0
190 1 717 267
9 68 0 69 973061 92 1002858 115 1589344 138 1635319 161 1386997 184 1820578 207 1537076 208 0
1 189
191 1 862 194
9 24 0 25 1793606 51 1531989 78 1658968 104 1976062 130 2991187 157 2171727 183 1410208 184 0
0
192 1 910 49
10 11 0 12 1820037 37 1596564 62 2132301 87 1439839 113 1453164 138 1484315 163 1002170 188 2304029 189 0
0
193 1 543 248
8 160 0 161 2891907 186 1174565 211 1671197 237 1049275 262 886394 287 748329 288 0
1 192
194 1 1349 226
14 1 0 2 2177041 28 1720552 53 2152465 79 2558181 105 3005585 131 1945401 156 1290329 182 1021859 208 1130846 234 1581549 259 1565283 285 1285321 286 0
1 192
195 1 920 209
13 42 0 43 718262 68 606627 92 705038 117 747962 142 876637 167 1003962 191 535571 216 997179 241 1577765 265 1597778 290 1102531 291 0
2 193 192
196 1 1374 238
9 126 0 127 1848647 153 1756863 178 1725336 203 1019711 229 1237399 255 1151080 280 1064998 281 0
0
197 1 1408 8
8 149 0 150 935849 174 1748951 199 1427216 223 1222353 248 1186324 272 1387848 273 0
1 196
198 1 1066 136
12 69 0 70 734256 94 1076640 118 752168 142 1419303 166 2056974 191 1695089 215 1284730 239 1263973 263 1684911 287 3360164 288 0
0
199 1 1248 203
13 1 0 2 1634930 27 1987932 52 1526241 77 1282477 102 1404579 127 781108 152 1136511 177 1426071 202 2271453 227 3338269 252 2516982 253 0
0
200 1 1219 207
14 3 0 4 447481 28 357726 52 455788 76 369316 100 412197 124 559696 148 395575 172 939611 196 1132349 220 1875553 244 1283266 268 2486268 269 0
1 199
201 1 1352 41
11 78 0 79 2755723 104 2311155 130 1091044 155 1504960 181 914836 206 959004 231 1092692 257 724825 282 2128918 283 0
0
202 1 1179 62
11 82 0 83 468934 107 787194 132 871527 156 1309442 181 1344029 205 1930117 229 1659725 254 1400302 278 1025665 279 0
1 201
203 1 785 8
14 18 0 19 1792207 44 1405310 69 1493349 94 1380037 119 1284411 144 1759896 170 1276409 195 924239 220 516387 245 520952 270 588403 295 675481 296 0
0
204 1 1120 127
14 14 0 15 1111430 40 1536839 65 1752482 89 942174 114 724185 139 1040892 164 738182 189 1218784 214 1369134 238 2421045 263 3011048 288 1976310 289 0
0
205 1 701 175
8 34 0 35 1586295 59 1410604 83 1354882 107 2276558 131 1941664 155 1897735 156 0
0
206 1 1174 275
13 35 0 36 2297787 61 2022690 87 1883226 112 1926641 138 1405154 163 994816 188 1390915 214 712522 239 450885 265 245719 290 258040 291 0
0
207 1 1048 283
8 180 0 181 2304392 205 1723276 229 1141713 252 1325907 276 1994562 300 2015700 301 0
1 206
208 1 625 227
10 93 0 94 642278 119 491406 144 1039878 169 954974 193 909179 218 1401346 243 859624 268 1756286 269 0
0
209 1 745 163
11 44 0 45 910220 71 1293160 96 2205095 121 1537520 147 1980609 173 1536198 198 799457 223 1370882 249 1827714 250 0
2 211 208
210 1 641 48
15 0 0 1 1113177 26 1435425 51 2315112 75 3209750 100 1566179 125 883657 150 1475534 175 868697 200 1334971 225 2157638 249 2166832 274 2186483 299 2749863 300 0
2 211 208
211 1 973 30
12 15 0 16 917198 40 1306262 65 1247897 89 1198826 114 1357494 138 1398920 163 2003023 187 1581252 212 1706482 236 2213174 237 0
0
212 1 1322 19
12 27 0 28 1996579 52 1367516 76 1040883 101 665069 125 955254 149 1363164 173 1022302 198 972451 222 1237033 246 1564655 247 0
0
213 1 951 73
11 20 0 21 752872 45 931347 69 1269254 93 1358329 117 1806752 141 2540519 165 1788260 189 996250 213 621555 214 0
1 212
214 1 1472 116
9 123 0 124 752211 148 1001271 172 1094524 195 1032086 219 1196874 243 1747645 267 2158719 268 0
0
215 1 607 18
9 132 0 133 608026 159 541157 186 965432 213 1797284 239 1575126 265 961902 292 1383949 293 0
1 214
216 1 1269 257
15 2 0 3 2208078 27 2269894 52 2660354 77 2313257 101 1967587 125 2042611 150 1724478 175 1751015 199 1667299 223 969231 248 768445 273 1870157 297 2626907 298 0
1 215
217 1 916 257
9 122 0 123 1273448 148 1177574 173 527955 197 970883 222 1788410 247 2018602 272 1130404 273 0
0
218 1 1171 202
9 71 0 72 1626185 99 1748833 126 1096242 153 1497206 179 784712 206 431951 233 433747 234 0
1 217
219 1 1321 161
15 3 0 4 1539483 29 1397705 53 988782 78 1019243 102 779281 127 851785 151 650629 176 1121081 201 1150455 225 1016439 250 911918 274 832340 299 686579 300 0
2 218 217
220 1 543 192
15 2 0 3 707110 27 492675 52 464980 76 666664 101 556080 125 636809 149 816351 174 1436543 198 1470682 223 1584208 247 1443251 272 1523228 296 1331353 297 0
1 218
221 1 1246 226
12 47 0 48 1189010 74 1062630 100 918103 126 1599837 152 1220114 179 869794 205 899403 231 937107 257 1219151 283 1030181 284 0
0
222 1 1442 58
9 18 0 19 330995 45 409485 71 667002 97 1139092 123 1949238 149 2189667 175 2440745 176 0
0
223 1 1329 36
8 184 0 185 508379 208 1166006 231 1866477 253 1287449 276 983696 299 1052791 300 0
1 222
224 1 970 111
8 161 0 162 974632 184 1474010 207 1624962 229 1274370 252 1654647 274 1186580 275 0
2 225 222
225 1 993 74
13 43 0 44 1503625 69 1300374 95 1000590 120 915905 145 875208 171 798805 196 1126695 221 1066027 246 873866 272 685579 297 428558 298 0
0
226 1 562 292
13 41 0 42 442556 67 849963 92 763831 118 1084981 143 2267068 168 1728741 193 1446899 218 1437053 244 1318907 269 2252764 294 2655489 295 0
0
227 1 1030 57
8 47 0 48 1672656 71 1630067 94 2008950 116 1352706 139 2225038 162 1851604 163 0
0
228 1 582 58
10 90 0 91 817726 117 832745 143 1241003 169 916214 195 1051340 221 843760 247 1262974 273 1112335 274 0
1 227
229 1 839 225
8 13 0 14 1266956 39 1204938 65 1304115 90 1211451 116 2185426 141 2698741 142 0
0
230 1 611 180
10 91 0 92 3165075 115 2205371 139 1570066 162 1170598 185 1027716 208 1535634 232 1752767 255 2455893 256 0
1 229
231 1 665 101
11 103 0 104 1671955 127 2039111 151 1864128 174 1225906 197 1429300 221 1167700 244 1120838 268 966511 291 1238782 292 0
2 230 229
232 1 754 114
8 111 0 112 1423892 139 1779096 166 1994817 194 1768920 221 1259158 248 848201 249 0
0
233 1 787 27
11 70 0 71 1150512 97 2297802 124 3144082 150 2792832 177 1541777 203 941613 229 1008264 256 1118043 282 1276966 283 0
2 234 232
234 1 1252 132
13 39 0 40 3097762 66 2105307 91 1654955 117 2120232 142 1520221 168 1133072 194 1752631 219 1770748 245 2059657 270 1745565 296 1894807 297 0
0
235 1 563 91
13 30 0 31 1873421 56 1291941 81 960969 106 792391 131 972561 156 797088 181 703010 206 395910 231 451889 256 837620 281 1311503 282 0
0
236 1 1413 176
9 138 0 139 962828 162 1418454 185 1521747 208 1647142 231 1735049 254 1261181 277 1322776 278 0
1 235
237 1 853 111
9 2 0 3 890979 26 1201003 49 1993932 72 1546986 95 1870855 118 1926110 141 1833691 142 0
1 235
238 1 1101 301
7 11 0 12 1007658 39 1411416 66 2487850 93 1229888 120 826414 121 0
1 236
239 1 1248 70
8 28 0 29 1494753 54 1708212 79 1200092 104 1717176 129 2082699 154 947701 155 0
0
240 1 1147 308
13 33 0 34 952428 59 762905 85 792674 111 761231 136 1075656 161 1986291 187 2105742 213 2458950 238 1995262 263 1706276 289 1415689 290 0
1 239
241 1 1348 219
12 71 0 72 1993978 96 1726071 119 1905283 143 1880948 166 1703501 190 1697186 213 1956612 237 1234168 260 743489 284 910492 285 0
0
242 1 1068 96
12 30 0 31 329148 57 228087 83 477738 109 657683 135 762990 162 1211696 188 1691816 214 1499242 240 1326863 266 1612624 267 0
1 241
243 1 1124 215
13 31 0 32 983838 57 1580141 83 1332174 109 1692730 134 707178 159 1477937 185 1982350 211 1996629 236 2076889 261 3164374 287 3229475 288 0
1 241
244 1 616 232
10 127 0 128 1167181 152 785982 177 1149466 201 1659693 225 2073177 249 805510 274 1024502 298 789879 299 0
0
245 1 995 15
12 26 0 27 2152674 51 2527536 75 1805764 99 1843450 123 1365611 147 1214018 171 880107 195 612154 219 805780 243 719394 244 0
1 244
246 1 1090 213
12 44 0 45 638134 69 773296 93 734546 116 812200 140 1047533 164 1216088 188 1201914 211 970853 235 1520240 259 1921757 260 0
0
247 1 554 14
10 87 0 88 1251211 114 1071377 139 702534 165 476379 191 638962 217 1225748 242 1256991 268 2140163 269 0
0
248 1 615 47
8 122 0 123 1748287 150 1769644 177 1307954 203 1311559 230 1787071 257 1757058 258 0
0
249 1 725 185
14 10 0 11 105347 36 124287 62 97113 87 184520 112 334993 137 432287 163 368968 188 748019 213 1862461 238 2029365 264 2180562 289 5645206 290 0
1 248
250 1 1108 241
12 29 0 30 1067651 55 1280968 80 1515013 104 1242368 129 1836617 154 1874022 179 2047725 203 1870208 228 1971647 253 1066492 254 0
0
251 1 926 42
13 13 0 14 3258198 40 1923050 66 1461299 92 1100146 118 1111274 145 611695 171 535004 197 495661 223 515612 249 561670 275 1001054 276 0
1 250
252 1 959 220
10 73 0 74 2607019 97 1783415 120 1521429 143 1506894 167 1076617 190 1010349 213 660491 236 663242 237 0
0
253 1 1211 65
14 14 0 15 789965 40 560338 65 395164 90 393566 115 963832 140 1263667 166 1571831 191 2156987 216 1279519 241 1139195 266 2081103 291 1280939 292 0
0
254 1 1249 51
8 112 0 113 1452238 136 1441613 159 1414207 183 1803527 206 2677334 229 1910106 230 0
1 253
255 1 579 153
9 80 0 81 1412333 105 688856 129 827182 153 1070733 176 2214602 200 1782608 224 1952109 225 0
0
256 1 1046 279
11 48 0 49 969155 75 1392425 102 907922 128 678711 155 865366 181 631514 207 906022 234 1541421 260 1343843 261 0
1 255
257 1 1310 12
8 55 0 56 2448839 81 1510096 106 1005726 130 870952 155 536050 180 705216 181 0
1 255
258 1 1124 187
8 20 0 21 802890 44 924908 67 1349247 89 1826442 112 2166271 135 2559758 136 0
3 257 256 255
259 1 997 54
11 112 0 113 1584686 136 1288057 160 789384 183 1046134 207 975046 230 1378110 253 1726544 277 1645961 300 1992873 301 0
0
260 1 987 314
11 82 0 83 1854363 108 1482646 133 1770729 159 1336069 184 992194 209 916145 235 644309 260 778614 285 1491804 286 0
0
261 1 1233 92
8 130 0 131 1849453 157 1677938 183 1081191 208 1050777 234 1451987 260 1768673 261 0
0
262 1 615 176
7 155 0 156 1351981 183 1684677 210 865175 237 1110113 264 1302119 265 0
0
263 1 999 83
12 49 0 50 2030717 75 1880625 101 1298165 126 1831826 151 1714256 177 1213665 202 884773 227 542793 253 803761 278 721925 279 0
1 262
264 1 573 268
12 45 0 46 1453057 71 658103 97 1145699 122 1074166 148 1222172 173 1324738 199 1150623 224 783578 250 641389 275 469931 276 0
0
265 1 1253 213
8 27 0 28 996528 50 892093 73 1176095 95 970371 118 1038124 140 1106791 141 0
1 264
266 1 641 286
9 18 0 19 1394124 43 1487694 67 1542812 91 1468114 114 1027259 138 1091263 162 1165464 163 0
0
267 1 1225 17
12 16 0 17 1651071 43 1761368 69 1780241 95 1038779 121 775613 146 867633 172 2311494 198 2800403 224 2490081 250 2300365 251 0
1 266
268 1 719 81
13 44 0 45 2183772 69 2945311 94 2540467 118 1971291 143 2381127 167 2866174 191 1478688 216 926432 240 588968 265 728373 289 914044 290 0
0
269 1 659 241
14 9 0 10 1186802 36 1441291 62 1606396 87 1439360 113 1701062 139 1404864 165 1571413 191 1267046 217 1093350 242 1116945 268 1280384 294 1301783 295 0
0
270 1 644 241
11 38 0 39 1361629 64 2018583 89 1804089 114 1322522 139 1073132 164 1266387 189 2179902 214 1942567 239 1712253 240 0
0
271 1 1091 295
12 21 0 22 688062 46 508729 70 662640 94 977749 118 1015562 141 1039190 165 1127739 189 1035394 213 1624498 237 1751181 238 0
1 270
272 1 1222 71
13 32 0 33 1189653 59 1457638 84 2685924 110 2371752 136 2324583 161 1204899 187 1036926 213 735690 239 707765 264 1071619 290 843045 291 0
2 271 270
273 1 1109 246
8 19 0 20 951539 47 1361923 74 986140 102 940741 129 1229500 156 882450 157 0
2 272 271
274 1 1432 134
11 28 0 29 633011 55 722073 81 823473 108 893100 134 718870 160 993973 187 1117076 213 1446797 239 3112093 240 0
0
275 1 884 142
14 2 0 3 916630 29 1861330 54 1931121 80 1314603 106 1528173 131 1485825 157 1302404 182 784203 208 1333144 234 1439979 259 1413948 285 908614 286 0
1 274
276 1 1215 191
12 53 0 54 1241339 78 1066306 102 1220776 126 1823100 150 3322195 175 1851125 199 1087345 223 1014497 247 969932 271 902676 272 0
1 274
277 1 1474 89
7 153 0 154 1459786 181 1939014 209 1638108 237 1723772 264 1139713 265 0
0
278 1 966 301
9 114 0 115 2123441 140 1673249 165 1305771 189 1334538 214 1364335 239 1818860 264 1933897 265 0
1 277
279 1 1281 217
9 106 0 107 670444 132 1176724 156 1403816 181 1155943 206 1256099 230 898349 255 996451 256 0
1 277
280 1 1223 149
12 41 0 42 1744068 67 1627189 92 1613830 118 1201736 143 1121601 168 1036022 193 1043100 219 1384122 244 1511536 269 1294001 270 0
1 278
281 1 561 315
9 60 0 61 1208195 87 962868 113 1163522 139 1430443 164 1083223 190 1002744 216 934811 217 0
0
282 1 737 305
12 31 0 32 1000639 56 1219457 80 963846 105 1583635 129 801322 153 901667 177 680756 202 1028898 226 1032169 250 1137493 251 0
1 281
283 1 707 265
13 15 0 16 1205205 40 1190296 64 1731835 89 1686317 113 933339 137 1306404 161 881460 185 634586 210 407302 234 906789 258 473931 259 0
3 284 282 281
284 1 654 173
11 96 0 97 1575872 122 1149316 146 1413637 171 1292849 195 1517784 220 2059778 245 1766959 269 1472196 294 1487832 295 0
1 282
285 1 754 126
8 48 0 49 1726744 75 1322074 101 1081886 126 1597830 152 2358924 178 1118574 179 0
0
286 1 697 229
11 86 0 87 1158130 113 1732360 139 1240680 165 871536 191 1064136 217 1234001 243 1615525 269 1153183 295 775961 296 0
1 285
287 1 993 246
10 54 0 55 1049600 79 1126617 103 1388989 127 1338684 152 1063164 176 911308 200 742533 224 579073 225 0
1 285
288 1 1209 164
10 41 0 42 1526654 68 1744662 93 1485153 119 1507160 145 1389031 171 739029 196 1148999 222 1909123 223 0
0
289 1 519 152
13 14 0 15 761713 39 1018119 63 1117232 87 1027889 111 2103684 135 2482085 159 1714379 183 1744584 207 1364579 231 1886115 255 3429880 256 0
1 288
290 1 1005 39
11 80 0 81 2457672 107 1544372 132 1940079 158 2241645 183 1574123 209 1178936 235 980691 260 835243 286 799261 287 0
2 291 288
291 1 1402 251
14 0 0 1 521820 25 445011 49 464286 73 510846 97 426738 121 567207 146 768192 170 1176314 194 1545183 218 1192888 242 1604804 266 1714174 267 0
0
292 1 1050 277
12 39 0 40 2504908 64 1524594 88 1330960 111 1845646 135 1080479 159 634852 183 585737 206 414286 230 497145 254 497231 255 0
0
293 1 506 165
12 4 0 5 900257 31 650593 56 599096 82 502749 108 803707 133 1128632 159 1130339 185 1236434 210 1285938 236 1523510 237 0
1 292
294 1 1220 106
7 96 0 97 2066155 122 1171192 147 930539 171 1135507 196 913273 197 0
1 293
295 1 1204 41
8 123 0 124 1617033 150 1140621 176 1044635 202 2356701 228 2138625 254 1875929 255 0
0
296 1 953 17
8 16 0 17 820359 41 1213166 66 1490935 90 1773952 115 2623545 139 1902446 140 0
1 295
297 1 903 232
12 22 0 23 1395777 49 1031175 75 1017004 101 1150678 127 1003284 154 1301425 180 1345707 206 797296 232 1142948 258 1602300 259 0
0
298 1 600 30
13 8 0 9 1465562 33 1288465 57 1355163 82 1215219 106 907019 130 1295948 154 1339143 178 1041970 203 783299 227 723536 251 1034086 252 0
1 297
299 1 1349 191
10 0 0 1 1092979 26 962184 51 1309294 76 2175538 100 2275708 125 2316421 150 2628902 175 2392103 176 0
1 297
300 1 1072 56
8 31 0 32 1129259 59 1019996 86 875212 113 1284056 140 2509331 167 2999742 168 0
0
301 1 1113 10
10 56 0 57 857161 81 1281236 104 1824410 128 1758456 151 2258939 175 2057886 198 930651 222 917277 223 0
1 300
302 1 937 283
7 144 0 145 1065661 172 1364179 199 1862710 225 1519809 252 2400176 253 0
1 300
303 1 1102 295
15 2 0 3 2571790 27 2345381 52 2532366 76 2078535 100 2035473 125 2510385 149 1787967 173 1759829 198 1828395 222 1258835 246 1458118 271 1426777 295 1691172 296 0
2 302 300
304 1 1315 102
15 0 0 1 378690 26 501687 50 668935 75 498725 100 859862 124 604309 149 874887 174 1676201 198 1078808 223 1815017 248 1319334 272 1302513 297 1600866 298 0
0
305 1 520 100
8 46 0 47 3211620 74 2055258 101 1375153 128 943162 155 1361957 182 2044611 183 0
1 304
306 1 720 236
10 78 0 79 345644 104 526860 129 587590 154 749052 180 802736 205 1485272 230 1932025 255 3012965 256 0
2 305 304
307 1 824 8
8 15 0 16 2504640 40 2350440 64 1556551 89 1055377 113 1412856 137 2315662 138 0
0
308 1 981 160
10 109 0 110 1602296 136 1488293 163 1088860 189 2198273 215 3208078 241 2332341 268 1403673 294 1661499 295 0
0
309 1 1118 108
8 61 0 62 1026224 84 773236 107 1060647 129 1392196 152 1820192 174 2165985 175 0
1 308
310 1 676 134
13 38 0 39 1239935 63 1325252 88 1150296 112 393428 136 677622 161 473314 185 907057 209 1417491 233 1212405 258 1072446 282 1463033 283 0
1 308
311 1 1456 299
12 76 0 77 1192474 101 1126343 125 1260209 149 2559180 173 2175435 197 2285982 221 1905999 245 2009373 269 1980795 293 2367918 294 0
0
312 1 1261 239
12 73 0 74 803112 98 655249 122 643351 146 1673601 170 1424777 195 1258577 219 1649841 243 1257029 267 1728864 291 2682919 292 0
1 311
313 1 1051 304
14 26 0 27 1561911 51 1010326 76 1290564 100 1464507 124 1855633 149 1051766 173 1468600 198 1289406 222 1935684 246 2344950 271 2236408 295 2017757 296 0
3 314 312 311
314 1 1022 129
9 86 0 87 2139821 114 1883100 140 1366869 167 2214114 194 1041674 220 1223845 247 801440 248 0
0
315 1 611 50
14 12 0 13 2132694 38 2119429 62 1419926 87 1124803 111 1367287 136 1400510 160 1231420 185 877197 209 901509 234 1738877 258 2462292 283 3953211 284 0
0
316 1 876 65
10 122 0 123 911702 147 1096312 172 1531940 196 1813797 221 2436375 245 2343165 270 2631260 294 2192191 295 0
2 317 315
317 1 552 225
14 0 0 1 2613749 26 1520383 52 1039202 77 1583892 103 1621423 128 1562871 154 1660941 179 1662045 205 1087453 230 1130251 256 1012218 281 1011482 282 0
0
318 1 1397 50
11 63 0 64 1194859 89 1208236 114 1100611 139 1560690 163 2002708 188 1663721 213 2044230 238 2623108 263 2738763 264 0
0
319 1 1377 209
11 78 0 79 2301260 104 1363329 129 1337725 154 1246976 179 1039889 205 992483 230 557426 255 495515 280 738291 281 0
1 318
320 1 567 137
10 57 0 58 2672858 83 1562207 109 900510 134 1153771 159 937883 184 1271080 210 2217527 235 2570033 236 0
1 318
321 1 927 129
10 31 0 32 2574245 58 988133 84 1186757 110 1234747 137 2131900 163 2017423 189 2760804 215 1806507 216 0
1 319
322 1 672 179
10 54 0 55 2831014 80 2570919 105 2772141 130 1079505 155 1018967 180 1410920 205 1221184 230 1063461 231 0
0
323 1 569 268
12 69 0 70 2574288 94 2018005 118 2028364 142 1527897 166 2227521 190 1770926 214 1428344 238 1223629 262 942931 286 645316 287 0
1 322
324 1 1104 282
12 72 0 73 1284991 98 1781647 123 1220788 148 1543403 173 1303246 199 1447092 224 1859747 249 1699806 274 1277660 299 1284137 300 0
1 322
325 1 1271 99
11 4 0 5 511646 31 483804 56 750471 82 1047246 107 1514002 133 1862033 159 1376600 184 1207955 210 1507440 211 0
0
326 1 1131 34
11 41 0 42 802611 66 1011709 90 1184741 114 1204817 139 1140150 163 1003803 187 1136913 211 1331167 235 1914919 236 0
0
327 1 1429 59
13 0 0 1 3515606 27 1946294 52 2166450 78 1390120 103 1056501 129 1001093 155 1006634 180 1117203 206 1083822 231 1164373 257 1468348 258 0
1 326
328 1 594 247
14 1 0 2 406440 28 464052 54 701987 79 1302554 105 1075554 131 2199259 157 1762732 183 1600990 209 1156857 234 1227191 260 1883962 286 2772787 287 0
0
329 1 1260 1
9 52 0 53 1778804 77 1187089 100 1683644 124 1925885 148 1324180 171 1124964 195 1895164 196 0
0
330 1 1397 179
10 94 0 95 925755 122 1494454 148 1990972 175 1835591 201 917665 228 868937 254 2258244 281 3277907 282 0
1 329
331 1 588 53
15 1 0 2 2115703 27 2235271 51 2621356 76 1524775 101 1539719 126 1743719 151 1440776 175 965410 200 635923 225 570843 249 570317 274 502165 299 514867 300 0
1 329
332 1 824 36
11 9 0 10 753651 36 647845 61 951241 87 1055586 113 800014 139 936542 165 1092038 190 1832670 216 1051780 217 0
1 330
333 1 599 171
11 51 0 52 2451518 78 2110032 104 2338104 130 1777087 156 2092716 182 1586440 208 2127420 234 998154 260 643471 261 0
0
334 1 1116 126
8 152 0 153 2111487 178 2082178 203 2375736 227 1866087 252 1579548 277 1714991 278 0
2 336 333
335 1 520 134
14 12 0 13 2852351 38 3708478 62 1975139 87 1392453 112 1034675 136 1107286 161 1369779 185 1019493 210 784004 235 503708 259 545692 284 869607 285 0
2 334 333
336 1 1253 118
12 14 0 15 903871 41 1512235 67 1185498 92 972010 118 1377270 144 1105926 170 2099875 195 1256906 221 825060 247 1311976 248 0
0
337 1 1234 55
7 100 0 101 507699 128 763517 155 1144393 182 1583070 209 904717 210 0
0
